Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	7	3229	205	18.561	52.995	772.5	63.435	3206	188	3254	222	48	34	3202	208	3250	185	3258	201	3211	225	3181	163	3279	247	[3247, 3246, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235, 3234, 3233, 3232, 3231, 3229, 3228, 3227, 3226, 3224, 3223, 3222, 3221, 3220, 3219, 3218, 3215, 3214, 3213, 3212, 3207, 3207, 3206, 3207, 3207, 3210, 3211, 3212, 3215, 3216, 3221, 3222, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3230, 3231, 3232, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3246, 3247, 3247, 3248, 3249, 3249, 3251, 3251, 3252, 3252, 3253, 3253, 3251, 3250, 3249]	[188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 204, 204, 205, 205, 210, 213, 214, 215, 217, 220, 220, 221, 221, 220, 220, 219, 219, 218, 218, 217, 217, 216, 216, 215, 214, 214, 212, 212, 211, 211, 210, 210, 209, 209, 208, 208, 205, 205, 204, 203, 203, 202, 200, 198, 197, 195, 194, 191, 189, 189, 188]	PARcau
23	2	3346	1294	19.799	50.912	754.5	45.0	3328	1273	3365	1315	37	42	3322	1305	3358	1269	3372	1283	3336	1319	3303	1248	3390	1340	[3358, 3357, 3356, 3351, 3350, 3343, 3342, 3337, 3337, 3335, 3334, 3332, 3332, 3331, 3331, 3329, 3329, 3328, 3328, 3329, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3339, 3340, 3341, 3342, 3344, 3351, 3352, 3352, 3353, 3353, 3359, 3359, 3360, 3360, 3361, 3361, 3363, 3363, 3364, 3364, 3362]	[1273, 1274, 1274, 1279, 1279, 1286, 1286, 1291, 1292, 1294, 1294, 1296, 1297, 1298, 1300, 1302, 1303, 1304, 1310, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1304, 1304, 1303, 1302, 1300, 1294, 1293, 1292, 1291, 1290, 1289, 1287, 1284, 1283, 1275, 1273]	PARcau
23	9	4849	1263	9.487	21.84	124.0	74.055	4840	1259	4862	1270	22	11	4838	1261	4859	1255	4862	1264	4841	1270	4815	1234	4887	1295	[4847, 4846, 4844, 4840, 4840, 4843, 4844, 4845, 4847, 4849, 4850, 4851, 4852, 4853, 4854, 4856, 4857, 4858, 4859, 4860, 4860, 4861, 4860, 4854, 4853, 4852, 4848]	[1259, 1260, 1260, 1264, 1265, 1268, 1268, 1267, 1269, 1267, 1268, 1267, 1267, 1266, 1267, 1265, 1265, 1264, 1264, 1263, 1262, 1261, 1260, 1260, 1261, 1260, 1260]	PARcau
24	9	4849	1263	9.22	19.647	107.5	74.055	4840	1260	4861	1270	21	10	4839	1261	4858	1256	4860	1265	4841	1270	4815	1235	4886	1295	[4846, 4845, 4843, 4841, 4840, 4841, 4840, 4843, 4844, 4845, 4847, 4849, 4850, 4850, 4851, 4852, 4853, 4854, 4853, 4854, 4857, 4858, 4859, 4860, 4860, 4859, 4858, 4856, 4855, 4854, 4852, 4851, 4850, 4849]	[1260, 1261, 1261, 1263, 1263, 1264, 1265, 1268, 1268, 1267, 1269, 1267, 1268, 1267, 1266, 1267, 1266, 1267, 1266, 1265, 1265, 1264, 1265, 1264, 1262, 1262, 1261, 1261, 1260, 1261, 1261, 1260, 1261, 1260]	PARcau
24	1	4851	1857	20.125	38.013	573.0	26.565	4835	1842	4872	1873	37	31	4839	1840	4873	1857	4864	1875	4830	1858	4810	1817	4897	1898	[4838, 4839, 4836, 4837, 4836, 4835, 4835, 4836, 4835, 4835, 4836, 4836, 4837, 4837, 4838, 4840, 4841, 4841, 4842, 4843, 4843, 4844, 4845, 4844, 4847, 4848, 4849, 4850, 4850, 4851, 4852, 4852, 4855, 4856, 4856, 4857, 4858, 4858, 4861, 4861, 4862, 4863, 4863, 4864, 4865, 4866, 4865, 4865, 4866, 4867, 4870, 4870, 4871, 4870, 4869, 4868, 4868, 4869, 4868, 4867, 4867, 4866, 4864, 4863, 4864, 4863, 4862, 4861, 4858, 4857, 4855, 4852, 4851, 4851, 4850, 4849, 4846, 4844, 4845, 4844, 4843, 4842, 4842, 4841, 4840]	[1842, 1843, 1846, 1847, 1848, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1858, 1859, 1861, 1861, 1862, 1863, 1863, 1864, 1865, 1865, 1866, 1866, 1867, 1868, 1867, 1868, 1869, 1869, 1870, 1871, 1870, 1871, 1872, 1872, 1871, 1870, 1870, 1869, 1868, 1869, 1869, 1868, 1867, 1866, 1867, 1864, 1863, 1862, 1861, 1861, 1860, 1859, 1858, 1859, 1858, 1857, 1856, 1856, 1855, 1854, 1854, 1853, 1853, 1850, 1850, 1848, 1848, 1847, 1846, 1846, 1845, 1845, 1843, 1844, 1845, 1845, 1844, 1843, 1843, 1844]	NONpro
24	3	2445	853	15.24	17.357	134.5	41.634	2437	841	2453	861	16	20	2445	840	2456	850	2445	863	2433	853	2412	816	2478	886	[2445, 2445, 2446, 2445, 2444, 2444, 2443, 2443, 2442, 2440, 2441, 2440, 2438, 2437, 2437, 2437, 2438, 2438, 2437, 2439, 2439, 2440, 2441, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2451, 2452, 2451, 2452, 2451, 2451, 2450, 2451, 2450, 2450, 2448, 2449, 2448, 2447, 2448, 2447, 2446, 2445]	[841, 844, 845, 846, 846, 847, 848, 850, 851, 851, 852, 853, 853, 852, 850, 852, 853, 854, 855, 857, 858, 857, 858, 859, 859, 860, 859, 860, 859, 859, 858, 858, 857, 856, 855, 854, 853, 852, 851, 850, 849, 848, 847, 845, 844, 844, 843, 844, 845, 845, 844]	STEvir
24	4	2390	736	32.561	74.083	1247.5	2.911	2375	704	2409	779	34	75	2375	702	2408	704	2404	778	2372	776	2350	679	2434	804	[2403, 2401, 2401, 2403, 2403, 2402, 2401, 2400, 2400, 2399, 2400, 2401, 2400, 2400, 2399, 2399, 2397, 2397, 2398, 2398, 2397, 2397, 2395, 2394, 2394, 2393, 2393, 2390, 2390, 2389, 2389, 2388, 2387, 2386, 2382, 2380, 2379, 2379, 2377, 2377, 2376, 2376, 2375, 2376, 2375, 2375, 2376, 2375, 2375, 2376, 2375, 2376, 2375, 2375, 2376, 2375, 2376, 2376, 2377, 2376, 2376, 2377, 2376, 2376, 2377, 2377, 2376, 2376, 2377, 2377, 2378, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2382, 2382, 2383, 2383, 2384, 2383, 2383, 2384, 2384, 2383, 2384, 2384, 2385, 2385, 2384, 2385, 2385, 2384, 2384, 2385, 2384, 2385, 2384, 2385, 2385, 2386, 2385, 2386, 2386, 2387, 2387, 2388, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2392, 2392, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2394, 2394, 2395, 2395, 2396, 2395, 2396, 2397, 2396, 2396, 2397, 2397, 2398, 2397, 2397, 2398, 2398, 2397, 2397, 2399, 2399, 2400, 2400, 2401, 2402, 2402, 2401, 2400, 2401, 2401, 2402, 2403, 2403, 2402, 2403, 2404, 2404, 2405, 2404, 2403, 2404, 2405, 2404, 2404, 2403, 2404, 2404, 2403, 2403, 2404, 2404, 2403, 2404, 2404, 2405, 2405, 2406, 2405, 2406, 2406, 2405, 2406, 2405, 2406, 2405, 2406, 2406, 2405, 2406, 2406, 2405, 2405, 2404, 2403, 2403, 2402, 2404, 2407, 2407, 2406, 2406, 2405, 2405, 2406, 2407, 2406, 2406, 2404, 2405, 2406, 2405, 2406, 2407, 2408, 2408, 2407, 2406, 2406, 2407, 2408, 2408, 2407, 2406, 2405, 2405, 2406, 2405, 2404]	[704, 706, 707, 709, 710, 711, 711, 710, 711, 712, 712, 713, 714, 715, 716, 719, 721, 722, 723, 724, 725, 727, 729, 728, 720, 719, 715, 712, 711, 710, 709, 708, 708, 707, 707, 709, 709, 711, 713, 714, 715, 719, 720, 721, 722, 727, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 747, 748, 749, 750, 751, 752, 753, 754, 755, 759, 760, 761, 762, 765, 766, 769, 770, 772, 774, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 759, 758, 757, 753, 752, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 737, 736, 734, 733, 732, 731, 729, 728, 725, 724, 723, 722, 723, 725, 726, 727, 729, 730, 734, 735, 737, 738, 739, 740, 741, 748, 749, 750, 750, 751, 752, 754, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 769, 770, 772, 771, 772, 773, 774, 774, 775, 776, 775, 776, 777, 778, 778, 777, 776, 775, 775, 774, 773, 773, 772, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 759, 758, 755, 754, 753, 752, 749, 748, 747, 746, 745, 744, 743, 739, 738, 737, 735, 734, 733, 733, 732, 731, 730, 728, 731, 729, 728, 727, 726, 725, 724, 725, 724, 722, 720, 719, 719, 718, 717, 717, 716, 713, 713, 712, 709, 708, 708, 707, 706, 707, 706, 705, 704, 704, 705]	STEvir
24	6	3469	367	20.881	36.688	577.0	17.354	3452	357	3489	379	37	22	3455	353	3490	364	3484	384	3449	373	3427	332	3514	404	[3457, 3454, 3454, 3453, 3453, 3452, 3452, 3453, 3452, 3454, 3455, 3454, 3453, 3454, 3456, 3457, 3459, 3459, 3461, 3462, 3463, 3463, 3464, 3465, 3480, 3481, 3482, 3484, 3485, 3488, 3488, 3485, 3483, 3482, 3479, 3478, 3475, 3474, 3472, 3471, 3470, 3469, 3467, 3466]	[357, 360, 361, 362, 364, 365, 368, 369, 370, 370, 371, 372, 372, 372, 374, 373, 375, 376, 376, 375, 376, 377, 377, 378, 378, 377, 377, 375, 375, 372, 366, 363, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357]	PARcau
24	5	1270	488	17.0	42.0	577.0	90.0	1262	468	1280	511	18	43	1262	468	1279	468	1279	510	1262	510	1237	443	1305	536	[1266, 1265, 1264, 1263, 1263, 1262, 1263, 1262, 1262, 1263, 1263, 1264, 1263, 1263, 1262, 1262, 1264, 1263, 1264, 1264, 1265, 1265, 1267, 1267, 1268, 1269, 1271, 1273, 1274, 1276, 1276, 1278, 1278, 1277, 1279, 1279, 1278, 1279, 1279, 1278, 1278, 1279, 1278, 1279, 1278, 1278, 1276, 1277, 1277, 1274]	[468, 469, 469, 470, 474, 475, 476, 477, 479, 480, 487, 488, 489, 491, 492, 494, 496, 497, 498, 501, 502, 503, 505, 507, 508, 508, 510, 510, 509, 509, 508, 506, 503, 502, 500, 499, 498, 497, 493, 492, 490, 489, 488, 487, 486, 478, 476, 475, 471, 468]	PARcau
24	0	4405	2398	24.965	46.747	883.0	57.095	4390	2378	4422	2420	32	42	4404	2372	4429	2411	4408	2425	4383	2385	4365	2353	4447	2445	[4396, 4395, 4394, 4393, 4392, 4390, 4390, 4391, 4390, 4390, 4391, 4391, 4392, 4391, 4391, 4394, 4394, 4395, 4395, 4398, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4403, 4405, 4406, 4407, 4408, 4409, 4418, 4419, 4419, 4420, 4420, 4421, 4421, 4420, 4421, 4420, 4421, 4421, 4420, 4420, 4419, 4419, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4411, 4410, 4409, 4409, 4410, 4409, 4408, 4408, 4407, 4406, 4404, 4403]	[2378, 2379, 2379, 2380, 2380, 2382, 2387, 2388, 2389, 2390, 2391, 2393, 2394, 2395, 2398, 2401, 2402, 2403, 2404, 2407, 2407, 2408, 2411, 2412, 2413, 2414, 2415, 2415, 2417, 2417, 2418, 2418, 2419, 2419, 2418, 2417, 2416, 2415, 2414, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2397, 2394, 2393, 2391, 2390, 2389, 2388, 2387, 2384, 2385, 2384, 2383, 2382, 2382, 2381, 2380, 2380, 2379, 2379, 2378]	PARcau
24	7	3235	200	19.235	51.43	759.5	63.435	3213	183	3260	218	47	35	3209	203	3255	180	3264	197	3218	220	3188	158	3285	243	[3253, 3252, 3249, 3247, 3246, 3245, 3244, 3242, 3241, 3240, 3239, 3238, 3236, 3235, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 3223, 3222, 3213, 3213, 3214, 3214, 3215, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3236, 3237, 3238, 3239, 3240, 3241, 3243, 3244, 3245, 3246, 3251, 3252, 3254, 3254, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3258, 3258, 3257, 3255, 3254]	[183, 184, 184, 186, 186, 187, 187, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 206, 210, 211, 212, 213, 214, 214, 215, 215, 216, 216, 217, 216, 216, 215, 215, 214, 214, 213, 213, 212, 212, 210, 210, 209, 209, 208, 208, 206, 206, 205, 205, 200, 200, 198, 197, 195, 194, 193, 192, 191, 188, 187, 186, 185, 184, 184, 183]	PARcau
24	2	3351	1287	19.209	51.225	765.0	38.66	3333	1264	3369	1309	36	45	3328	1300	3360	1260	3375	1272	3343	1312	3308	1239	3394	1334	[3362, 3361, 3360, 3356, 3356, 3345, 3344, 3343, 3343, 3339, 3339, 3338, 3338, 3337, 3337, 3336, 3335, 3335, 3334, 3334, 3333, 3333, 3336, 3338, 3339, 3340, 3341, 3343, 3344, 3346, 3347, 3348, 3349, 3350, 3350, 3356, 3356, 3358, 3358, 3359, 3359, 3360, 3361, 3363, 3363, 3364, 3364, 3365, 3365, 3366, 3366, 3367, 3367, 3368, 3368, 3367, 3367, 3365]	[1264, 1265, 1265, 1269, 1270, 1281, 1281, 1282, 1283, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1293, 1295, 1296, 1298, 1299, 1304, 1307, 1307, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1297, 1296, 1294, 1293, 1292, 1290, 1289, 1289, 1287, 1286, 1285, 1284, 1283, 1281, 1280, 1278, 1277, 1275, 1274, 1268, 1267, 1266, 1264]	PARcau
25	3	2445	853	13.454	17.692	132.0	41.987	2437	843	2453	861	16	18	2435	855	2447	842	2457	851	2445	864	2412	818	2478	886	[2447, 2448, 2446, 2446, 2445, 2444, 2444, 2442, 2441, 2440, 2438, 2438, 2437, 2439, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2452, 2452, 2451, 2451, 2449, 2450, 2448, 2449, 2448]	[843, 844, 846, 848, 849, 848, 850, 852, 852, 853, 853, 854, 855, 857, 858, 858, 859, 859, 860, 859, 860, 860, 859, 859, 857, 852, 851, 850, 848, 847, 845, 844, 844]	STEvir
25	4	2389	737	33.061	71.113	1163.5	2.862	2375	708	2409	781	34	73	2375	707	2408	709	2404	780	2371	778	2350	683	2434	806	[2380, 2379, 2379, 2376, 2376, 2375, 2375, 2376, 2375, 2376, 2376, 2377, 2377, 2378, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2379, 2380, 2380, 2381, 2381, 2382, 2384, 2384, 2383, 2384, 2383, 2384, 2383, 2384, 2384, 2385, 2385, 2384, 2385, 2384, 2385, 2385, 2384, 2384, 2385, 2385, 2384, 2385, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2395, 2396, 2396, 2397, 2397, 2398, 2397, 2397, 2398, 2398, 2397, 2397, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2404, 2404, 2405, 2404, 2405, 2404, 2403, 2403, 2404, 2403, 2403, 2404, 2404, 2403, 2403, 2404, 2403, 2403, 2404, 2404, 2405, 2405, 2404, 2405, 2404, 2404, 2405, 2406, 2406, 2405, 2405, 2406, 2405, 2404, 2403, 2403, 2404, 2405, 2406, 2406, 2405, 2406, 2406, 2405, 2404, 2404, 2403, 2403, 2402, 2403, 2402, 2402, 2403, 2402, 2402, 2403, 2401, 2404, 2405, 2405, 2404, 2405, 2405, 2404, 2405, 2407, 2408, 2408, 2407, 2406, 2405, 2405, 2406, 2406, 2405, 2403, 2402, 2401, 2400, 2400, 2401, 2400, 2400, 2399, 2399, 2397, 2398, 2398, 2397, 2397, 2396, 2394, 2394, 2393, 2393, 2391, 2391, 2390, 2390, 2389, 2389, 2386]	[708, 709, 710, 713, 714, 715, 736, 737, 738, 739, 754, 755, 759, 760, 761, 762, 764, 765, 767, 768, 769, 770, 771, 772, 773, 775, 775, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 759, 758, 757, 756, 755, 753, 752, 751, 750, 749, 748, 747, 746, 745, 742, 741, 736, 735, 732, 731, 729, 728, 723, 722, 723, 725, 726, 731, 732, 739, 740, 744, 745, 748, 749, 750, 751, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 769, 770, 774, 775, 776, 777, 779, 780, 779, 776, 775, 774, 773, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 759, 758, 757, 756, 755, 754, 753, 752, 752, 751, 750, 748, 747, 748, 748, 747, 743, 742, 743, 743, 739, 738, 737, 735, 735, 734, 733, 732, 731, 730, 729, 728, 726, 725, 724, 723, 722, 720, 717, 718, 719, 720, 719, 718, 717, 716, 716, 715, 714, 714, 715, 714, 713, 712, 711, 712, 712, 711, 711, 710, 712, 713, 714, 715, 716, 719, 721, 722, 724, 725, 727, 728, 726, 722, 721, 719, 717, 715, 714, 713, 712, 711, 708]	STEvir
25	6	3470	368	19.729	41.68	623.0	10.008	3451	358	3493	379	42	21	3452	355	3493	363	3490	382	3449	375	3426	333	3518	404	[3456, 3454, 3453, 3452, 3452, 3451, 3451, 3452, 3452, 3453, 3454, 3456, 3457, 3459, 3460, 3461, 3462, 3464, 3465, 3466, 3479, 3480, 3484, 3485, 3486, 3489, 3490, 3492, 3492, 3491, 3489, 3488, 3486, 3485, 3482, 3481, 3475, 3474, 3473, 3472, 3470, 3469, 3465, 3464]	[358, 360, 360, 361, 364, 365, 367, 368, 371, 372, 372, 374, 373, 375, 375, 376, 375, 377, 377, 378, 378, 377, 377, 376, 376, 373, 373, 371, 365, 364, 364, 363, 363, 362, 362, 361, 361, 360, 361, 360, 360, 359, 359, 358]	PARcau
25	5	1266	488	15.232	47.539	556.5	68.199	1253	468	1280	512	27	44	1264	464	1282	508	1268	514	1250	470	1228	443	1305	537	[1257, 1256, 1255, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1260, 1260, 1261, 1261, 1262, 1261, 1262, 1264, 1264, 1263, 1264, 1266, 1266, 1268, 1268, 1269, 1270, 1270, 1271, 1273, 1274, 1276, 1277, 1278, 1279, 1279, 1278, 1278, 1277, 1278, 1278, 1277, 1277, 1276, 1276, 1273, 1273, 1272, 1272, 1271, 1271, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1262, 1261]	[468, 469, 469, 471, 474, 475, 477, 478, 480, 481, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 496, 498, 500, 501, 501, 503, 504, 506, 507, 507, 508, 509, 510, 510, 511, 511, 510, 510, 509, 506, 505, 503, 502, 501, 498, 497, 495, 494, 493, 490, 488, 487, 483, 482, 481, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 469, 468]	PARcau
25	0	4407	2405	24.698	47.17	944.5	69.146	4392	2383	4423	2429	31	46	4387	2387	4410	2378	4427	2422	4404	2431	4367	2358	4448	2454	[4400, 4399, 4399, 4398, 4396, 4395, 4394, 4394, 4393, 4394, 4393, 4393, 4392, 4392, 4393, 4393, 4394, 4394, 4395, 4395, 4396, 4396, 4397, 4397, 4399, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4403, 4404, 4405, 4406, 4414, 4415, 4417, 4418, 4419, 4420, 4420, 4421, 4421, 4422, 4422, 4421, 4421, 4420, 4420, 4421, 4420, 4419, 4419, 4418, 4418, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4409, 4408, 4407]	[2383, 2384, 2385, 2386, 2386, 2387, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2400, 2401, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2413, 2415, 2416, 2420, 2421, 2423, 2424, 2426, 2426, 2427, 2427, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2421, 2420, 2418, 2417, 2413, 2412, 2411, 2410, 2407, 2406, 2406, 2405, 2404, 2403, 2398, 2397, 2396, 2395, 2393, 2392, 2391, 2390, 2389, 2384, 2384, 2383]	PARcau
25	7	3241	195	18.028	51.865	737.5	56.31	3219	177	3265	212	46	35	3215	201	3258	172	3268	187	3225	216	3194	152	3290	237	[3258, 3256, 3255, 3254, 3253, 3252, 3251, 3250, 3249, 3247, 3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3236, 3235, 3234, 3233, 3232, 3230, 3229, 3221, 3220, 3220, 3219, 3219, 3220, 3219, 3219, 3222, 3225, 3226, 3231, 3232, 3235, 3236, 3237, 3238, 3239, 3241, 3242, 3245, 3246, 3252, 3253, 3255, 3256, 3262, 3262, 3263, 3263, 3264, 3263, 3263, 3261]	[177, 179, 179, 180, 180, 181, 181, 182, 182, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 192, 192, 200, 200, 201, 202, 203, 204, 205, 207, 210, 210, 211, 211, 210, 210, 209, 209, 208, 208, 206, 206, 203, 203, 197, 197, 195, 195, 189, 188, 187, 183, 182, 181, 179, 177]	PARcau
25	2	3355	1278	19.416	50.478	749.5	34.695	3339	1256	3372	1301	33	45	3334	1294	3362	1252	3378	1263	3350	1305	3314	1231	3397	1326	[3364, 3363, 3362, 3355, 3355, 3353, 3353, 3351, 3351, 3349, 3349, 3346, 3346, 3345, 3345, 3343, 3343, 3340, 3340, 3339, 3339, 3341, 3343, 3344, 3348, 3349, 3350, 3351, 3352, 3354, 3355, 3355, 3359, 3359, 3360, 3361, 3362, 3362, 3363, 3363, 3364, 3364, 3365, 3365, 3367, 3367, 3368, 3368, 3369, 3369, 3370, 3370, 3371, 3371, 3368]	[1256, 1257, 1257, 1264, 1265, 1267, 1268, 1270, 1271, 1273, 1274, 1277, 1278, 1279, 1280, 1282, 1283, 1286, 1291, 1292, 1297, 1299, 1299, 1300, 1300, 1299, 1299, 1298, 1298, 1296, 1296, 1295, 1291, 1290, 1289, 1289, 1288, 1287, 1286, 1284, 1283, 1281, 1280, 1279, 1277, 1276, 1275, 1273, 1272, 1271, 1270, 1267, 1266, 1259, 1256]	PARcau
25	1	4856	1860	21.708	54.427	696.0	38.157	4835	1844	4886	1874	51	30	4843	1837	4885	1871	4872	1888	4829	1854	4810	1819	4911	1899	[4842, 4841, 4842, 4843, 4844, 4845, 4844, 4840, 4838, 4837, 4838, 4837, 4835, 4835, 4836, 4836, 4835, 4835, 4836, 4836, 4837, 4837, 4838, 4842, 4842, 4843, 4843, 4844, 4845, 4844, 4845, 4846, 4847, 4848, 4848, 4849, 4850, 4852, 4852, 4853, 4853, 4865, 4866, 4868, 4869, 4877, 4878, 4879, 4880, 4884, 4885, 4880, 4878, 4877, 4878, 4877, 4876, 4876, 4875, 4874, 4874, 4873, 4869, 4869, 4868, 4867, 4867, 4866, 4864, 4863, 4864, 4863, 4862, 4861, 4858, 4856, 4854, 4852, 4851, 4851, 4850, 4849, 4849, 4848, 4847, 4846, 4845, 4845, 4844, 4843]	[1844, 1845, 1844, 1845, 1845, 1846, 1847, 1847, 1845, 1846, 1847, 1848, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1856, 1860, 1861, 1862, 1863, 1863, 1864, 1865, 1864, 1865, 1865, 1866, 1867, 1868, 1868, 1870, 1871, 1872, 1873, 1873, 1872, 1872, 1871, 1871, 1872, 1872, 1873, 1873, 1872, 1867, 1867, 1866, 1865, 1866, 1865, 1864, 1865, 1864, 1863, 1864, 1860, 1858, 1859, 1858, 1857, 1856, 1856, 1855, 1854, 1854, 1853, 1853, 1850, 1850, 1848, 1848, 1847, 1846, 1847, 1846, 1845, 1846, 1845, 1846, 1845, 1844, 1845, 1845]	NONpro
26	3	2446	854	13.829	15.945	140.0	48.814	2437	846	2454	861	17	15	2436	854	2448	844	2457	854	2445	865	2412	821	2479	886	[2446, 2446, 2445, 2444, 2444, 2443, 2442, 2440, 2439, 2438, 2438, 2437, 2439, 2439, 2440, 2441, 2443, 2444, 2450, 2451, 2452, 2452, 2453, 2453, 2452, 2452, 2451, 2451, 2450, 2450]	[846, 848, 849, 848, 851, 852, 852, 854, 854, 853, 854, 855, 857, 858, 858, 859, 859, 860, 860, 859, 859, 858, 857, 853, 852, 850, 849, 848, 847, 846]	STEvir
