Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
50	3	3005	1787	26.926	59.363	295.0	32.276	2971	1766	3022	1803	51	37	2974	1759	3024	1791	3010	1814	2960	1782	2946	1741	3047	1828	[2971, 2971, 2972, 2973, 2976, 2977, 2978, 2979, 2979, 2981, 2983, 2983, 2983, 2984, 2986, 2985, 2986, 2987, 2989, 2990, 2990, 2992, 2993, 2995, 2994, 2994, 2995, 2997, 2997, 2998, 2999, 3000, 3001, 3003, 3003, 3004, 3005, 3004, 3003, 3003, 3002, 3003, 3005, 3008, 3009, 3010, 3011, 3013, 3012, 3013, 3012, 3013, 3011, 3011, 3009, 3007, 3005, 3004, 3002, 3001, 3000, 2999, 2998, 2995, 2994, 2993, 2992, 2992, 2991, 2990, 2991, 2993, 2994, 2995, 2997, 2999, 3000, 3002, 3003, 3004, 3003, 3004, 3005, 3006, 3006, 3007, 3015, 3016, 3017, 3018, 3018, 3020, 3021, 3021, 3020, 3020, 3018, 3017, 3015, 3013, 3012, 3010, 3009, 3007, 3005, 3005, 3004, 2999, 2998, 2996, 2995, 2993, 2992, 2992, 2991, 2989, 2988, 2987, 2986, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972]	[1766, 1768, 1769, 1768, 1768, 1769, 1768, 1769, 1770, 1768, 1770, 1773, 1772, 1771, 1773, 1774, 1773, 1774, 1774, 1775, 1776, 1776, 1775, 1777, 1778, 1779, 1778, 1780, 1782, 1783, 1783, 1784, 1783, 1785, 1786, 1787, 1787, 1787, 1786, 1785, 1784, 1783, 1783, 1786, 1785, 1786, 1786, 1788, 1789, 1790, 1791, 1792, 1794, 1795, 1797, 1797, 1799, 1798, 1800, 1800, 1799, 1799, 1800, 1800, 1801, 1800, 1800, 1801, 1802, 1801, 1802, 1802, 1801, 1802, 1802, 1800, 1801, 1801, 1800, 1801, 1800, 1799, 1799, 1800, 1801, 1802, 1802, 1801, 1801, 1800, 1799, 1797, 1797, 1791, 1790, 1789, 1787, 1787, 1785, 1785, 1784, 1784, 1783, 1783, 1781, 1780, 1780, 1775, 1775, 1773, 1774, 1774, 1773, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1769, 1768, 1768, 1769, 1768, 1768, 1767, 1767, 1766]	STEvir
51	3	3010	1792	20.524	39.246	227.5	33.69	2992	1772	3022	1805	30	33	2992	1770	3025	1792	3013	1809	2981	1787	2967	1747	3047	1830	[2992, 2992, 2993, 2994, 2995, 2995, 2998, 2999, 3000, 3000, 3001, 3002, 3003, 3005, 3006, 3006, 3007, 3008, 3010, 3015, 3014, 3015, 3014, 3013, 3010, 3007, 3007, 3006, 3003, 3002, 3001, 3002, 3003, 3004, 3004, 3005, 3007, 3008, 3011, 3012, 3017, 3020, 3020, 3021, 3021, 3020, 3020, 3017, 3015, 3014, 3013, 3012, 3011, 3010, 3009, 3008, 3007, 3006, 3004, 3003, 3004, 3003, 3002, 3002, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992]	[1772, 1775, 1775, 1774, 1775, 1778, 1781, 1780, 1781, 1783, 1783, 1782, 1783, 1783, 1784, 1785, 1785, 1786, 1786, 1791, 1792, 1793, 1794, 1794, 1797, 1797, 1798, 1799, 1799, 1800, 1799, 1800, 1800, 1801, 1802, 1803, 1803, 1804, 1804, 1803, 1803, 1800, 1799, 1798, 1792, 1791, 1790, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1780, 1780, 1779, 1778, 1775, 1775, 1774, 1774, 1775, 1774, 1774, 1773]	STEvir
52	3	3013	1797	19.925	21.84	175.5	16.39	3001	1782	3022	1806	21	24	3005	1781	3024	1787	3018	1808	2999	1802	2976	1757	3047	1831	[3006, 3006, 3007, 3008, 3009, 3010, 3011, 3013, 3017, 3017, 3016, 3014, 3015, 3014, 3013, 3010, 3008, 3006, 3004, 3003, 3002, 3001, 3003, 3003, 3005, 3006, 3007, 3009, 3010, 3011, 3012, 3013, 3014, 3016, 3017, 3018, 3020, 3020, 3021, 3021, 3016, 3015, 3014, 3013, 3012, 3011, 3010, 3008, 3007, 3007]	[1782, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1792, 1793, 1794, 1792, 1793, 1794, 1794, 1797, 1797, 1799, 1799, 1800, 1800, 1799, 1801, 1802, 1804, 1804, 1805, 1805, 1804, 1804, 1805, 1805, 1804, 1804, 1803, 1803, 1801, 1800, 1799, 1793, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1783]	STEvir
53	3	3012	1798	18.337	23.049	184.0	11.889	3002	1782	3022	1807	20	25	3006	1782	3024	1785	3019	1808	3001	1804	2977	1757	3047	1832	[3006, 3006, 3007, 3006, 3008, 3009, 3010, 3011, 3012, 3013, 3015, 3016, 3017, 3017, 3016, 3015, 3014, 3015, 3014, 3012, 3010, 3009, 3007, 3005, 3004, 3003, 3002, 3002, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3016, 3017, 3019, 3020, 3020, 3021, 3021, 3020, 3021, 3021, 3019, 3019, 3018, 3017, 3014, 3012, 3010, 3008, 3006]	[1782, 1783, 1784, 1785, 1787, 1787, 1788, 1788, 1789, 1789, 1791, 1791, 1792, 1793, 1794, 1793, 1794, 1795, 1796, 1796, 1798, 1797, 1799, 1799, 1800, 1800, 1801, 1803, 1805, 1805, 1806, 1805, 1805, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1802, 1801, 1798, 1797, 1796, 1795, 1793, 1791, 1790, 1790, 1787, 1787, 1785, 1785, 1783]	STEvir
53	0	417	2107	10.296	18.788	114.5	24.444	410	2099	427	2114	17	15	410	2098	427	2106	422	2115	405	2107	385	2074	452	2139	[410, 410, 411, 411, 413, 414, 415, 418, 419, 423, 425, 425, 426, 424, 424, 423, 422, 421, 418, 417, 416, 415, 414, 413, 412, 412, 411, 411]	[2099, 2107, 2108, 2109, 2111, 2111, 2112, 2112, 2113, 2113, 2111, 2109, 2108, 2106, 2105, 2105, 2104, 2105, 2105, 2104, 2105, 2105, 2104, 2104, 2103, 2101, 2100, 2099]	SPIter
54	3	3009	1799	22.825	37.121	219.0	62.592	2981	1785	3023	1808	42	23	2980	1799	3013	1782	3024	1802	2991	1819	2956	1760	3048	1833	[3008, 3007, 3007, 3009, 3011, 3012, 3013, 3015, 3015, 3014, 3015, 3017, 3016, 3015, 3014, 3012, 3011, 3010, 3009, 3007, 3005, 3004, 3003, 3002, 3001, 3000, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2992, 2991, 2990, 2989, 2989, 2987, 2986, 2985, 2984, 2981, 2982, 2982, 2983, 2984, 2985, 2986, 2986, 2987, 2988, 2991, 2992, 2993, 2994, 2995, 2996, 2996, 2995, 2997, 2998, 2998, 2998, 2999, 3001, 3002, 3003, 3004, 3005, 3007, 3008, 3010, 3011, 3017, 3021, 3021, 3022, 3021, 3021, 3020, 3021, 3020, 3020, 3015, 3014, 3013, 3012, 3011, 3010]	[1785, 1786, 1787, 1789, 1789, 1790, 1790, 1792, 1793, 1794, 1793, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1797, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1801, 1802, 1802, 1801, 1802, 1802, 1801, 1802, 1803, 1803, 1802, 1801, 1801, 1802, 1801, 1802, 1799, 1800, 1801, 1802, 1802, 1801, 1802, 1803, 1803, 1804, 1804, 1805, 1804, 1805, 1804, 1805, 1804, 1803, 1801, 1802, 1804, 1803, 1802, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1806, 1806, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1789, 1789, 1788, 1788, 1787, 1787]	STEvir
54	0	413	2102	14.213	38.288	231.5	49.574	402	2081	428	2116	26	35	403	2080	428	2109	417	2118	392	2089	377	2056	453	2141	[402, 403, 403, 404, 402, 402, 403, 403, 404, 404, 405, 404, 405, 407, 407, 408, 408, 409, 409, 412, 413, 415, 416, 417, 422, 422, 423, 424, 424, 425, 425, 427, 425, 424, 425, 424, 422, 420, 418, 417, 416, 415, 414, 413, 413, 412, 412, 411, 411, 412, 411, 411, 410, 410, 409, 410, 409, 409, 408, 408, 407, 406, 406, 405, 405, 404, 403, 404]	[2081, 2082, 2083, 2084, 2086, 2088, 2089, 2090, 2091, 2093, 2094, 2095, 2095, 2097, 2103, 2104, 2106, 2107, 2109, 2112, 2112, 2114, 2114, 2115, 2115, 2114, 2113, 2113, 2112, 2111, 2110, 2108, 2108, 2107, 2106, 2106, 2104, 2106, 2106, 2105, 2106, 2105, 2105, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 2089, 2088, 2088, 2087, 2086, 2085, 2083, 2083, 2082, 2081]	SPIter
55	3	3009	1801	24.52	30.859	240.0	49.635	2986	1785	3022	1809	36	24	2985	1802	3009	1782	3024	1801	3001	1821	2961	1760	3047	1834	[3006, 3006, 3007, 3007, 3008, 3009, 3010, 3011, 3013, 3014, 3017, 3017, 3016, 3015, 3015, 3014, 3013, 3012, 3011, 3010, 3009, 3005, 3004, 3003, 3002, 2999, 2998, 2997, 2996, 2997, 2997, 2996, 2994, 2994, 2993, 2992, 2992, 2991, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2986, 2987, 2989, 2994, 2995, 2996, 2997, 2998, 2999, 3001, 3002, 3003, 3004, 3006, 3007, 3015, 3016, 3018, 3020, 3020, 3021, 3021, 3020, 3020, 3019, 3019, 3016, 3015, 3013, 3012, 3011, 3010, 3007]	[1785, 1786, 1787, 1788, 1789, 1789, 1790, 1790, 1792, 1792, 1795, 1796, 1797, 1796, 1797, 1798, 1798, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1801, 1802, 1803, 1804, 1802, 1803, 1804, 1803, 1802, 1801, 1802, 1803, 1803, 1802, 1803, 1802, 1802, 1803, 1803, 1805, 1805, 1804, 1805, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1807, 1807, 1805, 1804, 1803, 1799, 1798, 1796, 1795, 1794, 1791, 1791, 1789, 1789, 1788, 1788, 1785]	STEvir
55	2	410	1906	10.112	16.771	107.5	8.13	401	1901	419	1913	18	12	402	1899	419	1902	417	1912	401	1909	376	1876	444	1938	[406, 405, 405, 404, 404, 403, 403, 402, 402, 401, 404, 403, 404, 407, 408, 410, 411, 412, 413, 414, 415, 417, 418, 417, 418, 417, 418, 414, 414, 413, 412, 411, 410]	[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1910, 1909, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1911, 1910, 1909, 1908, 1907, 1903, 1902, 1902, 1901, 1902, 1901]	NONpro
56	2	409	1906	14.637	18.062	134.5	85.236	401	1900	420	1916	19	16	399	1900	417	1899	419	1913	401	1915	376	1875	445	1941	[407, 403, 403, 402, 402, 401, 401, 402, 404, 405, 405, 406, 405, 405, 407, 408, 409, 410, 411, 411, 414, 415, 414, 416, 417, 417, 418, 419, 417, 417, 418, 417, 416, 416, 417, 417, 414, 414, 413, 412, 411, 410]	[1900, 1904, 1909, 1910, 1912, 1913, 1914, 1915, 1913, 1914, 1915, 1915, 1914, 1911, 1909, 1909, 1910, 1909, 1910, 1911, 1911, 1912, 1913, 1911, 1912, 1914, 1914, 1913, 1911, 1910, 1909, 1910, 1909, 1908, 1907, 1906, 1903, 1902, 1902, 1901, 1901, 1900]	NONpro
56	3	3007	1802	22.204	45.541	266.0	8.531	2976	1786	3022	1810	46	24	2978	1781	3023	1788	3020	1810	2975	1803	2951	1761	3047	1835	[3006, 3006, 3007, 3007, 3008, 3009, 3010, 3011, 3013, 3014, 3016, 3015, 3015, 3014, 3012, 3012, 3011, 3010, 3009, 3008, 3007, 3006, 3003, 3002, 3000, 2998, 2995, 2994, 2994, 2993, 2992, 2992, 2991, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2983, 2980, 2977, 2976, 2976, 2978, 2980, 2982, 2983, 2983, 2984, 2985, 2986, 2987, 2987, 2988, 2989, 2990, 2991, 2992, 2994, 2994, 2995, 2997, 2999, 3000, 3003, 3004, 3008, 3009, 3010, 3011, 3012, 3016, 3017, 3018, 3020, 3020, 3021, 3021, 3020, 3021, 3020, 3020, 3019, 3018, 3019, 3018, 3015, 3014, 3012, 3012, 3011, 3010, 3009, 3008, 3008]	[1786, 1787, 1788, 1789, 1790, 1790, 1791, 1791, 1793, 1793, 1795, 1796, 1798, 1799, 1797, 1798, 1799, 1799, 1800, 1799, 1799, 1800, 1800, 1801, 1801, 1803, 1803, 1802, 1803, 1804, 1803, 1802, 1801, 1802, 1803, 1803, 1802, 1803, 1802, 1803, 1802, 1802, 1799, 1799, 1798, 1799, 1799, 1801, 1801, 1802, 1803, 1803, 1804, 1803, 1804, 1805, 1805, 1806, 1806, 1805, 1806, 1806, 1805, 1804, 1806, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1808, 1809, 1809, 1808, 1808, 1806, 1805, 1804, 1801, 1800, 1799, 1798, 1797, 1797, 1796, 1795, 1795, 1792, 1792, 1790, 1789, 1789, 1788, 1788, 1787, 1786]	STEvir
57	2	409	1907	17.0	17.0	148.5	90.0	401	1900	419	1918	18	18	401	1900	418	1900	418	1917	401	1917	376	1875	444	1943	[407, 405, 405, 404, 403, 402, 402, 403, 403, 402, 403, 403, 402, 402, 401, 402, 402, 403, 404, 405, 406, 405, 405, 408, 409, 410, 411, 411, 412, 413, 414, 415, 414, 415, 416, 417, 417, 418, 418, 417, 417, 414, 414, 411, 410, 409, 408]	[1900, 1902, 1903, 1904, 1904, 1905, 1906, 1907, 1909, 1910, 1911, 1914, 1915, 1916, 1917, 1917, 1916, 1915, 1915, 1916, 1915, 1914, 1913, 1910, 1910, 1909, 1910, 1911, 1912, 1911, 1911, 1912, 1913, 1914, 1914, 1915, 1914, 1913, 1908, 1907, 1906, 1903, 1902, 1902, 1901, 1901, 1900]	NONpro
57	3	3006	1797	23.712	54.829	313.0	42.879	2978	1770	3022	1811	44	41	2984	1763	3024	1801	3008	1818	2968	1781	2953	1745	3047	1836	[2979, 2978, 2980, 2981, 2982, 2983, 2984, 2985, 2987, 2988, 2990, 2991, 2992, 2995, 2996, 2998, 2999, 3000, 3001, 3005, 3005, 3008, 3008, 3009, 3011, 3012, 3016, 3016, 3014, 3004, 3003, 3000, 2998, 2995, 2994, 2994, 2995, 2995, 2996, 2997, 3000, 3001, 3002, 3003, 3005, 3006, 3014, 3015, 3017, 3020, 3020, 3021, 3021, 3020, 3020, 3019, 3019, 3018, 3018, 3017, 3016, 3014, 3013, 3011, 3010, 3009, 3009, 3008, 3008, 3006, 3006, 3003, 3002, 2999, 2998, 2997, 2996, 2993, 2992, 2991, 2989, 2988, 2987, 2986, 2985, 2984, 2982, 2981]	[1770, 1771, 1771, 1772, 1772, 1773, 1773, 1774, 1774, 1775, 1775, 1776, 1776, 1779, 1779, 1781, 1781, 1782, 1782, 1786, 1787, 1790, 1791, 1791, 1793, 1793, 1797, 1798, 1800, 1800, 1801, 1801, 1803, 1803, 1802, 1803, 1804, 1806, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1809, 1809, 1806, 1805, 1804, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1794, 1792, 1792, 1790, 1791, 1790, 1789, 1788, 1787, 1785, 1784, 1781, 1781, 1778, 1778, 1777, 1777, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1772, 1771, 1771, 1770]	STEvir
58	2	409	1907	15.628	17.066	162.5	4.764	401	1900	419	1917	18	17	402	1899	419	1900	417	1916	400	1914	376	1875	444	1942	[407, 402, 402, 403, 402, 402, 403, 403, 401, 402, 403, 404, 405, 406, 405, 405, 406, 408, 406, 408, 409, 409, 410, 411, 413, 413, 414, 415, 416, 417, 417, 418, 418, 416, 416, 413, 411, 410, 409, 408]	[1900, 1905, 1907, 1908, 1909, 1910, 1911, 1912, 1914, 1913, 1914, 1914, 1915, 1915, 1914, 1913, 1912, 1914, 1912, 1910, 1911, 1912, 1913, 1912, 1914, 1915, 1914, 1914, 1913, 1914, 1916, 1915, 1908, 1906, 1905, 1902, 1902, 1901, 1901, 1900]	NONpro
58	3	3005	1800	32.985	45.354	293.5	14.036	2982	1771	3021	1812	39	41	2982	1770	3026	1781	3018	1813	2974	1802	2957	1746	3046	1837	[2982, 2982, 2983, 2985, 2986, 2987, 2988, 2989, 2989, 2990, 2992, 2997, 2999, 3000, 3000, 3001, 3002, 3002, 3003, 3004, 3005, 3005, 3006, 3006, 3007, 3007, 3008, 3009, 3011, 3012, 3013, 3014, 3018, 3017, 3017, 3016, 3015, 3011, 3010, 3009, 3008, 3007, 3006, 3004, 3003, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2994, 2994, 2995, 2996, 2995, 2993, 2991, 2992, 2991, 2990, 2987, 2986, 2985, 2984, 2983, 2985, 2986, 2987, 2989, 2990, 2991, 2991, 2992, 2993, 2995, 2996, 2999, 3001, 3002, 3003, 3007, 3008, 3010, 3011, 3013, 3014, 3015, 3017, 3018, 3018, 3019, 3020, 3020, 3019, 3019, 3018, 3018, 3016, 3015, 3016, 3015, 3013, 3012, 3011, 3010, 3008, 3008, 3006, 3006, 3002, 3001, 2999, 2998, 2995, 2994, 2993, 2991, 2990, 2990, 2989, 2987, 2985, 2984]	[1771, 1772, 1773, 1773, 1774, 1773, 1773, 1774, 1775, 1776, 1776, 1781, 1781, 1782, 1783, 1782, 1783, 1784, 1784, 1783, 1784, 1787, 1788, 1789, 1790, 1791, 1792, 1792, 1794, 1794, 1795, 1795, 1799, 1800, 1801, 1802, 1801, 1801, 1800, 1800, 1801, 1800, 1800, 1802, 1801, 1802, 1801, 1802, 1802, 1803, 1803, 1804, 1802, 1803, 1803, 1804, 1805, 1805, 1803, 1804, 1805, 1805, 1802, 1803, 1802, 1803, 1803, 1805, 1805, 1806, 1806, 1805, 1806, 1807, 1807, 1806, 1806, 1807, 1807, 1809, 1809, 1810, 1810, 1811, 1811, 1810, 1810, 1811, 1810, 1810, 1809, 1808, 1807, 1807, 1801, 1800, 1798, 1797, 1796, 1796, 1795, 1794, 1794, 1792, 1792, 1791, 1791, 1789, 1788, 1786, 1785, 1781, 1781, 1779, 1779, 1776, 1776, 1775, 1775, 1774, 1773, 1774, 1772, 1772, 1771]	STEvir
59	2	409	1907	16.0	17.0	164.0	-0.0	401	1900	419	1917	18	17	401	1900	418	1900	418	1916	401	1916	376	1875	444	1942	[408, 407, 406, 402, 402, 403, 402, 402, 401, 402, 402, 403, 404, 405, 406, 405, 405, 406, 408, 406, 407, 408, 410, 411, 413, 413, 414, 417, 418, 416, 417, 418, 418, 417, 416, 416, 413, 411, 410, 409]	[1900, 1901, 1901, 1905, 1907, 1908, 1909, 1913, 1914, 1915, 1916, 1915, 1915, 1916, 1915, 1914, 1913, 1912, 1914, 1912, 1911, 1911, 1913, 1912, 1914, 1915, 1914, 1914, 1915, 1913, 1912, 1912, 1908, 1909, 1908, 1905, 1902, 1902, 1901, 1901]	NONpro
59	3	3004	1800	30.887	52.355	307.0	28.61	2972	1770	3021	1813	49	43	2981	1768	3027	1793	3012	1820	2966	1795	2947	1745	3046	1838	[2981, 2980, 2981, 2982, 2983, 2986, 2987, 2988, 2989, 2990, 2991, 2991, 2992, 2994, 2994, 2995, 2997, 2999, 3000, 3000, 3001, 3005, 3005, 3007, 3007, 3008, 3009, 3011, 3012, 3014, 3014, 3015, 3017, 3017, 3016, 3015, 3012, 3013, 3014, 3013, 3011, 3010, 3009, 3008, 3007, 3006, 3005, 3004, 3003, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2990, 2989, 2988, 2986, 2982, 2978, 2977, 2974, 2973, 2972, 2977, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2988, 2992, 2993, 2997, 2998, 3001, 3002, 3003, 3004, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3015, 3016, 3017, 3017, 3020, 3020, 3019, 3020, 3020, 3018, 3019, 3018, 3017, 3016, 3014, 3014, 3013, 3012, 3012, 3011, 3007, 3007, 3006, 3006, 3005, 3004, 3004, 3003, 3002, 3001, 2999, 2998, 2998, 2996, 2994, 2993, 2993, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2982]	[1770, 1771, 1772, 1772, 1773, 1773, 1774, 1774, 1775, 1775, 1776, 1777, 1776, 1778, 1779, 1779, 1781, 1781, 1782, 1783, 1783, 1787, 1788, 1790, 1791, 1792, 1792, 1794, 1794, 1796, 1797, 1797, 1799, 1801, 1802, 1801, 1801, 1801, 1802, 1803, 1803, 1802, 1802, 1801, 1801, 1802, 1801, 1802, 1801, 1802, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1804, 1805, 1803, 1803, 1799, 1800, 1797, 1797, 1796, 1801, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1811, 1811, 1812, 1812, 1811, 1811, 1810, 1811, 1810, 1807, 1805, 1804, 1803, 1801, 1799, 1798, 1798, 1797, 1797, 1795, 1794, 1794, 1793, 1792, 1792, 1788, 1787, 1786, 1785, 1785, 1784, 1783, 1782, 1782, 1781, 1781, 1780, 1779, 1777, 1777, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771]	STEvir
60	2	409	1909	16.194	18.742	166.5	8.746	401	1901	420	1919	19	18	402	1899	421	1902	418	1918	400	1915	376	1876	445	1944	[406, 402, 402, 403, 401, 402, 402, 403, 403, 404, 405, 405, 406, 405, 405, 406, 407, 408, 409, 412, 411, 412, 413, 415, 415, 416, 417, 418, 419, 419, 418, 417, 417, 418, 417, 417, 418, 418, 418, 417, 416, 416, 414, 412, 413, 414, 415, 414, 413, 412, 411, 410, 411, 409, 408, 407, 408, 408]	[1901, 1905, 1907, 1908, 1910, 1911, 1916, 1916, 1915, 1914, 1915, 1916, 1915, 1914, 1913, 1912, 1913, 1912, 1912, 1915, 1916, 1915, 1915, 1917, 1918, 1918, 1917, 1917, 1916, 1914, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1909, 1910, 1909, 1906, 1906, 1904, 1903, 1903, 1904, 1903, 1903, 1902, 1902, 1901, 1902, 1904, 1904, 1903, 1902, 1901]	NONpro
60	3	3005	1802	34.092	40.549	253.0	86.532	2984	1773	3021	1813	37	40	2984	1773	3018	1770	3020	1811	2986	1813	2959	1748	3046	1838	[2984, 2985, 2986, 2987, 2989, 2990, 2991, 2991, 2992, 2997, 3000, 3001, 3000, 3002, 3004, 3004, 3006, 3006, 3007, 3007, 3009, 3010, 3013, 3014, 3016, 3017, 3018, 3018, 3017, 3017, 3016, 3014, 3014, 3013, 3012, 3010, 3009, 3008, 3010, 3009, 3009, 3008, 3007, 3007, 3006, 3005, 3004, 2999, 2998, 2997, 2996, 2994, 2993, 2990, 2989, 2988, 2987, 2986, 2986, 2987, 2994, 2995, 2997, 2998, 3001, 3002, 3003, 3004, 3006, 3007, 3008, 3009, 3010, 3012, 3013, 3017, 3017, 3018, 3019, 3019, 3020, 3020, 3019, 3019, 3020, 3020, 3018, 3018, 3017, 3016, 3010, 3009, 3008, 3008, 3007, 3006, 3007, 3006, 3006, 3005, 3003, 3002, 3001, 3001, 2999, 2998, 2998, 2997, 2996, 2996, 2994, 2992, 2991, 2990, 2989, 2987]	[1773, 1773, 1774, 1773, 1775, 1775, 1776, 1777, 1776, 1781, 1781, 1782, 1783, 1783, 1785, 1786, 1788, 1789, 1790, 1791, 1793, 1793, 1796, 1796, 1798, 1797, 1798, 1799, 1800, 1801, 1802, 1802, 1803, 1804, 1803, 1805, 1805, 1804, 1802, 1802, 1803, 1804, 1803, 1802, 1802, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1804, 1805, 1804, 1805, 1806, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1811, 1811, 1812, 1812, 1811, 1811, 1810, 1809, 1809, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1799, 1798, 1797, 1797, 1791, 1791, 1790, 1789, 1789, 1788, 1787, 1786, 1785, 1785, 1783, 1783, 1782, 1781, 1781, 1780, 1779, 1779, 1778, 1777, 1777, 1775, 1775, 1774, 1775, 1773]	STEvir
61	2	409	1910	16.568	18.561	160.0	4.399	401	1901	420	1919	19	18	401	1900	420	1901	418	1918	400	1916	376	1876	445	1944	[407, 407, 406, 405, 404, 405, 404, 404, 403, 403, 402, 403, 401, 402, 402, 403, 402, 402, 405, 406, 405, 406, 407, 408, 409, 411, 413, 415, 415, 416, 417, 418, 419, 419, 418, 417, 417, 418, 418, 416, 416, 415, 416, 415, 414, 412, 411, 410, 411, 409, 408, 407, 408, 408]	[1901, 1903, 1904, 1904, 1903, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1910, 1911, 1913, 1914, 1915, 1917, 1914, 1915, 1914, 1913, 1913, 1914, 1913, 1915, 1915, 1917, 1918, 1918, 1917, 1917, 1916, 1914, 1915, 1914, 1913, 1912, 1911, 1909, 1907, 1906, 1905, 1906, 1906, 1904, 1904, 1903, 1902, 1904, 1904, 1903, 1902, 1901]	NONpro
61	3	3005	1807	10.0	36.0	199.5	90.0	2984	1802	3021	1813	37	11	2984	1802	3020	1802	3020	1812	2984	1812	2959	1777	3046	1838	[2999, 2998, 2997, 2996, 2994, 2993, 2990, 2989, 2987, 2986, 2985, 2984, 2984, 2986, 2989, 2990, 2991, 2992, 2993, 2993, 3001, 3002, 3003, 3004, 3006, 3007, 3013, 3014, 3017, 3018, 3019, 3019, 3020, 3020, 3019, 3019, 3018, 3017, 3018, 3017, 3015, 3014, 3015, 3014, 3013, 3012, 3011, 3010, 3008, 3007, 3006, 3005, 3004, 3002, 3001, 3000]	[1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1804, 1804, 1805, 1804, 1805, 1807, 1807, 1808, 1808, 1807, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1808, 1805, 1804, 1803, 1803, 1802, 1803, 1804, 1804, 1803, 1804, 1805, 1805, 1804, 1804, 1805, 1805, 1804, 1804, 1803, 1804, 1802, 1803, 1802]	STEvir
61	7	4046	1618	10.124	26.277	137.0	20.556	4036	1611	4059	1627	23	16	4036	1608	4061	1618	4057	1627	4033	1618	4011	1586	4084	1652	[4036, 4036, 4037, 4037, 4043, 4044, 4046, 4049, 4050, 4051, 4052, 4053, 4054, 4058, 4058, 4057, 4056, 4052, 4052, 4053, 4053, 4051, 4050, 4047, 4046, 4045, 4041]	[1611, 1612, 1613, 1615, 1621, 1621, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1624, 1623, 1623, 1619, 1618, 1617, 1615, 1615, 1616, 1616, 1615, 1615, 1611]	PARcau
