Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
61	8	823	815	9.899	18.385	100.5	45.0	817	808	832	825	15	17	822	806	835	819	828	826	815	813	792	783	857	850	[821, 821, 820, 818, 819, 817, 817, 819, 820, 824, 824, 825, 828, 829, 829, 830, 831, 830, 829, 829, 828, 828, 830, 829, 826, 826, 825, 825, 822]	[808, 809, 810, 810, 811, 813, 815, 817, 817, 821, 822, 821, 821, 822, 823, 824, 823, 823, 822, 820, 819, 817, 815, 815, 812, 811, 810, 809, 809]	NONpro
61	9	1754	572	19.235	21.471	221.0	28.61	1745	561	1767	585	22	24	1749	559	1768	569	1759	586	1740	576	1720	536	1792	610	[1749, 1748, 1748, 1749, 1748, 1747, 1747, 1746, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1748, 1749, 1750, 1751, 1752, 1752, 1753, 1753, 1752, 1752, 1753, 1753, 1754, 1755, 1755, 1756, 1756, 1755, 1755, 1756, 1756, 1757, 1759, 1760, 1763, 1763, 1762, 1763, 1764, 1765, 1765, 1766, 1765, 1764, 1764, 1763, 1763, 1764, 1763, 1764, 1763, 1763, 1762, 1761, 1757, 1758, 1757, 1756, 1755, 1755, 1754, 1755, 1755, 1754, 1752, 1751, 1752, 1752, 1753, 1751, 1750, 1750]	[561, 562, 563, 564, 565, 565, 567, 568, 568, 571, 572, 574, 575, 576, 577, 578, 577, 576, 577, 577, 578, 580, 581, 580, 579, 578, 577, 573, 572, 573, 580, 581, 582, 583, 584, 583, 582, 581, 583, 583, 580, 579, 578, 577, 577, 576, 575, 574, 575, 574, 572, 571, 570, 569, 568, 567, 567, 568, 569, 568, 568, 569, 570, 570, 569, 567, 566, 565, 564, 565, 565, 564, 563, 562, 561, 563, 562, 561]	NONpro
61	3	2992	2124	13.892	41.677	209.0	59.349	2979	2105	3014	2135	35	30	2976	2125	3012	2104	3019	2116	2983	2137	2954	2080	3039	2160	[3012, 3011, 3010, 3009, 3009, 3007, 3006, 3006, 3005, 3004, 3002, 3001, 3001, 2999, 2998, 2998, 2995, 2994, 2994, 2993, 2991, 2991, 2990, 2987, 2986, 2987, 2989, 2987, 2986, 2985, 2984, 2985, 2983, 2980, 2980, 2979, 2980, 2979, 2980, 2980, 2981, 2981, 2984, 2985, 2990, 2993, 2994, 2997, 2997, 2999, 2999, 3003, 3003, 3007, 3007, 3009, 3010, 3011, 3011, 3012, 3012, 3013]	[2105, 2106, 2106, 2107, 2110, 2112, 2111, 2112, 2113, 2112, 2114, 2114, 2116, 2118, 2118, 2120, 2123, 2123, 2124, 2125, 2125, 2126, 2127, 2127, 2126, 2125, 2125, 2125, 2124, 2124, 2123, 2122, 2122, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2133, 2134, 2134, 2131, 2131, 2128, 2127, 2125, 2124, 2120, 2118, 2114, 2113, 2111, 2111, 2110, 2109, 2108, 2107, 2106]	STEvir
61	6	2624	1689	17.263	41.593	416.5	9.462	2600	1680	2643	1699	43	19	2602	1677	2643	1684	2640	1701	2599	1694	2575	1655	2668	1724	[2608, 2607, 2607, 2608, 2609, 2610, 2611, 2613, 2614, 2615, 2616, 2616, 2617, 2617, 2616, 2616, 2615, 2614, 2613, 2611, 2610, 2609, 2608, 2607, 2606, 2605, 2602, 2601, 2600, 2600, 2601, 2602, 2603, 2608, 2609, 2610, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2629, 2630, 2631, 2633, 2634, 2635, 2638, 2639, 2641, 2641, 2642, 2642, 2640, 2639, 2638, 2636, 2635, 2633, 2632, 2628, 2627, 2626, 2625, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2616]	[1680, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1692, 1693, 1693, 1692, 1692, 1693, 1692, 1692, 1691, 1691, 1692, 1692, 1693, 1694, 1694, 1695, 1695, 1696, 1695, 1695, 1696, 1696, 1697, 1697, 1696, 1696, 1697, 1697, 1696, 1697, 1697, 1698, 1697, 1697, 1696, 1697, 1697, 1696, 1696, 1694, 1693, 1689, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1682, 1682, 1681, 1681, 1680]	STEvir
61	7	2509	1678	7.071	37.336	163.5	7.595	2494	1674	2532	1685	38	11	2494	1673	2531	1678	2530	1685	2493	1680	2469	1649	2557	1710	[2496, 2495, 2494, 2499, 2500, 2501, 2505, 2506, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2529, 2530, 2531, 2529, 2526, 2524, 2523, 2522, 2522, 2520, 2518, 2517, 2516, 2507, 2506, 2502, 2501]	[1674, 1675, 1675, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1682, 1683, 1683, 1682, 1683, 1682, 1682, 1683, 1683, 1684, 1684, 1682, 1682, 1680, 1681, 1680, 1679, 1679, 1677, 1677, 1676, 1676, 1675, 1675, 1674]	STEvir
62	7	2508	1678	7.071	33.377	143.5	8.13	2493	1674	2527	1684	34	10	2493	1672	2526	1677	2525	1684	2492	1679	2468	1649	2552	1709	[2493, 2493, 2494, 2495, 2496, 2496, 2497, 2498, 2499, 2500, 2502, 2503, 2507, 2508, 2509, 2510, 2514, 2515, 2516, 2520, 2521, 2526, 2526, 2524, 2523, 2522, 2522, 2521, 2520, 2519, 2518, 2518, 2518, 2517, 2516, 2516, 2515, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2502, 2501]	[1674, 1675, 1676, 1676, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1681, 1682, 1682, 1681, 1682, 1682, 1683, 1683, 1682, 1680, 1681, 1680, 1679, 1680, 1679, 1679, 1678, 1677, 1678, 1679, 1678, 1677, 1676, 1676, 1677, 1676, 1676, 1675, 1676, 1675, 1675, 1674]	STEvir
62	6	2621	1689	17.263	44.553	452.0	9.462	2597	1679	2643	1698	46	19	2599	1677	2643	1684	2640	1701	2596	1694	2572	1654	2668	1723	[2600, 2603, 2605, 2606, 2610, 2613, 2613, 2610, 2609, 2608, 2606, 2601, 2600, 2598, 2597, 2599, 2601, 2602, 2603, 2607, 2608, 2609, 2610, 2612, 2613, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2633, 2634, 2635, 2636, 2637, 2638, 2637, 2638, 2638, 2639, 2640, 2640, 2641, 2641, 2640, 2641, 2642, 2642, 2642, 2641, 2640, 2639, 2640, 2639, 2640, 2639, 2638, 2637, 2635, 2633, 2632, 2631, 2630, 2629, 2627, 2625, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2616, 2609, 2608]	[1679, 1682, 1682, 1683, 1683, 1686, 1689, 1692, 1692, 1693, 1691, 1691, 1692, 1692, 1693, 1693, 1695, 1694, 1695, 1695, 1696, 1696, 1695, 1695, 1696, 1697, 1696, 1696, 1697, 1697, 1696, 1696, 1697, 1697, 1696, 1697, 1697, 1696, 1697, 1697, 1696, 1697, 1696, 1695, 1694, 1693, 1694, 1696, 1696, 1693, 1692, 1691, 1691, 1689, 1690, 1691, 1691, 1690, 1689, 1688, 1687, 1688, 1687, 1687, 1685, 1685, 1684, 1685, 1685, 1684, 1684, 1682, 1682, 1681, 1681, 1682, 1682, 1681, 1681, 1680, 1680, 1679]	STEvir
62	3	2989	2125	13.928	31.953	153.5	69.146	2978	2112	3007	2134	29	22	2975	2122	3005	2111	3010	2124	2980	2135	2953	2087	3032	2159	[3004, 3005, 3003, 3002, 3001, 3001, 2998, 2998, 2997, 2997, 2994, 2991, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2984, 2985, 2985, 2984, 2984, 2983, 2982, 2982, 2979, 2979, 2978, 2978, 2981, 2987, 2988, 2990, 2991, 2992, 2997, 2997, 3005, 3004, 3005, 3006, 3006, 3005]	[2112, 2113, 2115, 2114, 2114, 2116, 2119, 2120, 2121, 2122, 2125, 2125, 2127, 2128, 2127, 2128, 2128, 2127, 2127, 2126, 2125, 2124, 2122, 2121, 2120, 2120, 2121, 2122, 2125, 2126, 2127, 2130, 2133, 2133, 2132, 2132, 2131, 2131, 2126, 2124, 2116, 2115, 2114, 2114, 2112, 2113]	STEvir
63	7	2505	1678	6.576	37.407	148.0	8.746	2489	1674	2527	1684	38	10	2489	1672	2526	1677	2525	1684	2488	1678	2464	1649	2552	1709	[2490, 2489, 2489, 2490, 2491, 2492, 2494, 2495, 2498, 2499, 2503, 2504, 2511, 2512, 2513, 2514, 2515, 2516, 2520, 2521, 2526, 2526, 2524, 2523, 2522, 2521, 2520, 2518, 2517, 2516, 2514, 2513, 2514, 2510, 2509, 2508, 2503, 2501]	[1674, 1675, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1682, 1681, 1682, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1678, 1679, 1678, 1678, 1677, 1676, 1676, 1677, 1676, 1676, 1674]	STEvir
63	6	2618	1689	17.678	49.925	479.0	7.125	2590	1679	2641	1698	51	19	2591	1676	2641	1683	2638	1700	2589	1694	2565	1654	2666	1723	[2600, 2602, 2603, 2604, 2605, 2606, 2607, 2606, 2608, 2609, 2609, 2610, 2610, 2609, 2609, 2608, 2607, 2606, 2602, 2601, 2594, 2593, 2592, 2591, 2590, 2591, 2593, 2594, 2598, 2599, 2600, 2601, 2607, 2608, 2609, 2610, 2609, 2610, 2612, 2613, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2622, 2623, 2624, 2625, 2633, 2636, 2637, 2637, 2636, 2637, 2637, 2636, 2637, 2639, 2640, 2640, 2638, 2637, 2635, 2636, 2634, 2630, 2629, 2627, 2625, 2619, 2618, 2617, 2616, 2609, 2608, 2606, 2605, 2604]	[1679, 1681, 1681, 1682, 1681, 1681, 1682, 1683, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1690, 1691, 1691, 1690, 1690, 1691, 1691, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1694, 1695, 1695, 1696, 1696, 1697, 1696, 1695, 1695, 1696, 1697, 1696, 1696, 1697, 1697, 1696, 1696, 1697, 1696, 1696, 1697, 1696, 1697, 1697, 1694, 1695, 1696, 1697, 1696, 1695, 1694, 1693, 1693, 1692, 1691, 1689, 1690, 1688, 1687, 1685, 1685, 1684, 1684, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1680, 1679]	STEvir
63	3	2985	2124	18.358	27.785	184.5	30.256	2976	2110	3004	2135	28	25	2987	2106	3003	2115	2989	2139	2973	2130	2951	2085	3029	2160	[2986, 2985, 2985, 2981, 2981, 2978, 2978, 2977, 2977, 2976, 2976, 2977, 2977, 2979, 2985, 2986, 2988, 2990, 2993, 2993, 2998, 2998, 2999, 2998, 2999, 3001, 3003, 3003, 3002, 3001, 3002, 2990, 2987, 2986, 2985, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2988]	[2110, 2111, 2115, 2119, 2120, 2123, 2124, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2133, 2134, 2132, 2132, 2129, 2128, 2123, 2122, 2121, 2120, 2119, 2119, 2117, 2116, 2115, 2115, 2116, 2128, 2128, 2127, 2127, 2126, 2125, 2124, 2120, 2119, 2118, 2117, 2115, 2114, 2113, 2112, 2111, 2110]	STEvir
63	4	2349	1559	28.43	114.57	1466.5	55.008	2325	1524	2400	1615	75	91	2337	1517	2402	1611	2379	1627	2313	1533	2300	1499	2425	1640	[2328, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2329, 2329, 2330, 2330, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2335, 2335, 2339, 2339, 2342, 2343, 2344, 2344, 2346, 2347, 2349, 2349, 2352, 2352, 2353, 2355, 2355, 2357, 2357, 2358, 2358, 2360, 2360, 2362, 2363, 2364, 2364, 2365, 2364, 2365, 2364, 2364, 2363, 2363, 2359, 2359, 2358, 2358, 2357, 2356, 2357, 2358, 2357, 2356, 2356, 2355, 2354, 2355, 2355, 2356, 2355, 2354, 2354, 2355, 2356, 2356, 2355, 2354, 2354, 2355, 2356, 2356, 2355, 2356, 2358, 2357, 2358, 2357, 2356, 2358, 2362, 2362, 2363, 2363, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2372, 2372, 2373, 2373, 2374, 2374, 2376, 2376, 2377, 2377, 2379, 2379, 2381, 2381, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2388, 2388, 2390, 2390, 2392, 2394, 2395, 2395, 2396, 2397, 2398, 2399, 2398, 2398, 2395, 2395, 2390, 2390, 2388, 2387, 2386, 2387, 2386, 2383, 2384, 2383, 2382, 2382, 2380, 2380, 2379, 2378, 2378, 2376, 2376, 2374, 2374, 2371, 2371, 2370, 2370, 2367, 2367, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2363, 2364, 2362, 2361, 2360, 2360, 2358, 2357, 2356, 2356, 2350, 2350, 2348, 2348, 2338, 2337, 2336, 2334, 2333]	[1524, 1525, 1525, 1527, 1528, 1532, 1533, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1546, 1547, 1553, 1554, 1555, 1556, 1558, 1559, 1560, 1563, 1564, 1568, 1570, 1573, 1573, 1574, 1575, 1577, 1577, 1579, 1581, 1584, 1585, 1585, 1587, 1588, 1590, 1592, 1593, 1594, 1596, 1597, 1599, 1599, 1600, 1599, 1598, 1597, 1596, 1595, 1593, 1592, 1591, 1587, 1586, 1585, 1581, 1581, 1580, 1579, 1579, 1579, 1578, 1574, 1574, 1573, 1572, 1570, 1569, 1570, 1569, 1568, 1567, 1567, 1566, 1567, 1566, 1564, 1563, 1564, 1563, 1562, 1561, 1561, 1560, 1559, 1559, 1558, 1556, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1575, 1578, 1579, 1580, 1581, 1582, 1583, 1585, 1586, 1587, 1588, 1590, 1591, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1609, 1611, 1611, 1612, 1613, 1614, 1613, 1613, 1614, 1613, 1610, 1607, 1605, 1600, 1598, 1596, 1596, 1595, 1594, 1594, 1591, 1590, 1590, 1589, 1588, 1586, 1585, 1585, 1584, 1583, 1581, 1579, 1577, 1576, 1573, 1572, 1571, 1570, 1567, 1566, 1565, 1564, 1563, 1562, 1560, 1559, 1558, 1558, 1557, 1556, 1554, 1554, 1553, 1550, 1548, 1548, 1547, 1546, 1540, 1539, 1537, 1536, 1526, 1526, 1525, 1525, 1524]	STEvir
64	4	2348	1558	27.459	115.378	1562.0	56.31	2323	1520	2399	1613	76	93	2334	1514	2398	1610	2375	1625	2311	1529	2298	1495	2424	1638	[2327, 2326, 2325, 2324, 2324, 2323, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2327, 2327, 2326, 2326, 2327, 2327, 2328, 2328, 2331, 2331, 2332, 2332, 2335, 2335, 2336, 2336, 2337, 2337, 2338, 2339, 2339, 2342, 2343, 2344, 2344, 2348, 2348, 2351, 2351, 2353, 2354, 2355, 2354, 2354, 2356, 2356, 2358, 2358, 2359, 2359, 2365, 2364, 2365, 2366, 2364, 2365, 2364, 2364, 2363, 2363, 2360, 2360, 2358, 2358, 2357, 2358, 2358, 2357, 2356, 2355, 2355, 2356, 2357, 2356, 2355, 2355, 2356, 2355, 2356, 2355, 2354, 2354, 2355, 2355, 2354, 2353, 2353, 2354, 2355, 2353, 2354, 2354, 2353, 2353, 2352, 2353, 2355, 2356, 2357, 2357, 2356, 2355, 2356, 2357, 2357, 2355, 2357, 2358, 2358, 2359, 2359, 2361, 2361, 2362, 2362, 2364, 2364, 2366, 2366, 2368, 2368, 2369, 2369, 2370, 2371, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2385, 2385, 2386, 2386, 2388, 2388, 2389, 2391, 2392, 2393, 2393, 2394, 2395, 2396, 2397, 2398, 2398, 2395, 2395, 2392, 2392, 2391, 2390, 2390, 2388, 2387, 2386, 2387, 2386, 2384, 2384, 2383, 2382, 2380, 2381, 2380, 2379, 2379, 2380, 2379, 2375, 2375, 2374, 2374, 2372, 2372, 2371, 2370, 2370, 2368, 2368, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2362, 2362, 2359, 2359, 2357, 2357, 2355, 2355, 2351, 2351, 2348, 2348, 2347, 2346, 2346, 2340, 2340, 2339, 2338, 2338, 2337, 2335, 2334, 2333, 2332, 2331]	[1520, 1521, 1521, 1522, 1523, 1524, 1530, 1531, 1533, 1534, 1535, 1536, 1537, 1538, 1541, 1542, 1543, 1545, 1546, 1548, 1549, 1551, 1552, 1554, 1557, 1558, 1559, 1560, 1563, 1564, 1565, 1566, 1567, 1568, 1568, 1569, 1570, 1573, 1573, 1574, 1575, 1579, 1580, 1583, 1584, 1586, 1586, 1587, 1588, 1589, 1591, 1592, 1594, 1595, 1596, 1597, 1603, 1602, 1601, 1601, 1599, 1598, 1597, 1593, 1592, 1591, 1588, 1587, 1585, 1584, 1583, 1582, 1581, 1582, 1582, 1581, 1580, 1579, 1579, 1579, 1578, 1577, 1576, 1575, 1574, 1575, 1574, 1573, 1572, 1570, 1570, 1569, 1567, 1566, 1567, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1559, 1558, 1559, 1560, 1561, 1561, 1561, 1560, 1559, 1557, 1555, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1566, 1567, 1569, 1571, 1573, 1574, 1575, 1576, 1576, 1577, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1602, 1603, 1604, 1605, 1607, 1608, 1608, 1610, 1609, 1610, 1611, 1611, 1612, 1612, 1611, 1611, 1610, 1607, 1605, 1602, 1601, 1601, 1600, 1598, 1596, 1596, 1595, 1594, 1594, 1592, 1590, 1590, 1591, 1589, 1588, 1588, 1587, 1586, 1585, 1585, 1581, 1580, 1579, 1578, 1576, 1575, 1575, 1574, 1572, 1570, 1569, 1567, 1566, 1565, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1553, 1551, 1549, 1548, 1546, 1545, 1541, 1540, 1537, 1536, 1536, 1535, 1534, 1528, 1526, 1526, 1525, 1524, 1524, 1522, 1522, 1521, 1521, 1520]	STEvir
64	3	2983	2123	16.919	27.042	172.0	33.69	2976	2107	2999	2134	23	27	2972	2129	2987	2106	3001	2116	2986	2138	2951	2082	3024	2159	[2988, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2982, 2980, 2980, 2979, 2979, 2978, 2978, 2976, 2976, 2977, 2977, 2978, 2984, 2985, 2986, 2986, 2987, 2988, 2989, 2990, 2989, 2990, 2991, 2996, 2996, 2997, 2998, 2998, 2997, 2996, 2996, 2995, 2994, 2994, 2993, 2992, 2992, 2990, 2989, 2990, 2989, 2988, 2987, 2987, 2985, 2984, 2985, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2987]	[2107, 2109, 2110, 2111, 2113, 2114, 2115, 2116, 2116, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2130, 2131, 2132, 2133, 2133, 2132, 2133, 2132, 2131, 2132, 2131, 2132, 2131, 2130, 2130, 2125, 2123, 2122, 2122, 2120, 2120, 2121, 2122, 2123, 2123, 2125, 2126, 2126, 2127, 2129, 2129, 2130, 2131, 2131, 2130, 2129, 2129, 2128, 2127, 2126, 2125, 2124, 2120, 2119, 2118, 2117, 2114, 2113, 2109, 2108]	STEvir
64	7	2500	1677	6.576	36.418	133.0	8.13	2485	1673	2522	1683	37	10	2485	1671	2521	1677	2520	1683	2484	1678	2460	1648	2547	1708	[2487, 2486, 2485, 2488, 2489, 2490, 2491, 2492, 2494, 2495, 2496, 2499, 2500, 2503, 2504, 2506, 2507, 2508, 2509, 2510, 2513, 2514, 2515, 2516, 2516, 2518, 2520, 2520, 2521, 2519, 2519, 2518, 2518, 2517, 2516, 2516, 2515, 2513, 2512, 2511, 2510, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2497, 2496, 2495, 2494, 2493, 2492, 2491]	[1673, 1674, 1674, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1679, 1679, 1680, 1680, 1681, 1681, 1680, 1681, 1680, 1681, 1681, 1682, 1681, 1682, 1681, 1679, 1681, 1682, 1682, 1680, 1679, 1678, 1679, 1680, 1679, 1678, 1679, 1677, 1678, 1678, 1677, 1676, 1677, 1677, 1676, 1676, 1677, 1676, 1676, 1675, 1675, 1674, 1674, 1675, 1674, 1674, 1673, 1674, 1673]	STEvir
64	6	2613	1689	17.263	54.745	508.5	9.462	2580	1679	2637	1698	57	19	2582	1674	2636	1683	2633	1700	2579	1691	2555	1654	2662	1723	[2600, 2603, 2604, 2606, 2606, 2603, 2596, 2595, 2589, 2588, 2586, 2585, 2582, 2581, 2580, 2581, 2582, 2583, 2583, 2587, 2588, 2591, 2592, 2598, 2599, 2600, 2601, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2609, 2610, 2612, 2613, 2613, 2614, 2615, 2616, 2617, 2622, 2623, 2624, 2625, 2630, 2631, 2632, 2634, 2634, 2633, 2635, 2634, 2636, 2634, 2632, 2631, 2629, 2630, 2628, 2627, 2627, 2625, 2624, 2623, 2619, 2618, 2617, 2616, 2616, 2615, 2614, 2613, 2612, 2609, 2608]	[1679, 1682, 1682, 1684, 1687, 1690, 1690, 1689, 1689, 1690, 1690, 1689, 1689, 1690, 1690, 1691, 1690, 1691, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1694, 1695, 1695, 1694, 1695, 1695, 1696, 1696, 1697, 1696, 1695, 1695, 1696, 1697, 1696, 1696, 1697, 1696, 1696, 1697, 1696, 1697, 1697, 1696, 1697, 1695, 1693, 1692, 1690, 1689, 1687, 1685, 1685, 1686, 1684, 1685, 1687, 1686, 1685, 1683, 1683, 1682, 1682, 1681, 1682, 1681, 1680, 1681, 1680, 1681, 1680, 1680, 1679]	STEvir
65	3	2983	2122	18.385	25.456	194.0	45.0	2975	2106	3000	2134	25	28	2969	2124	2987	2106	3000	2119	2982	2137	2950	2081	3025	2159	[2987, 2987, 2986, 2985, 2984, 2984, 2983, 2983, 2980, 2980, 2979, 2979, 2976, 2976, 2975, 2975, 2977, 2977, 2978, 2982, 2983, 2987, 2987, 2988, 2989, 2991, 2991, 2993, 2994, 2997, 2997, 2998, 2999, 2998, 2996, 2995, 2995, 2993, 2992, 2992, 2986, 2985, 2985, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2986, 2987, 2987, 2988, 2987]	[2106, 2107, 2108, 2108, 2109, 2110, 2111, 2114, 2117, 2118, 2119, 2120, 2123, 2127, 2128, 2129, 2131, 2132, 2133, 2133, 2132, 2132, 2131, 2130, 2131, 2129, 2128, 2126, 2126, 2123, 2122, 2121, 2121, 2120, 2120, 2121, 2122, 2124, 2124, 2125, 2131, 2130, 2129, 2128, 2125, 2124, 2120, 2119, 2118, 2117, 2116, 2115, 2110, 2109, 2108]	STEvir
