Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
34	8	1874	144	8.944	22.361	116.0	63.435	1868	135	1883	155	15	20	1873	132	1883	152	1875	156	1865	136	1843	110	1908	180	[1868, 1869, 1869, 1868, 1870, 1870, 1869, 1871, 1871, 1872, 1872, 1873, 1874, 1874, 1875, 1875, 1876, 1877, 1877, 1878, 1879, 1879, 1880, 1880, 1881, 1882, 1881, 1882, 1881, 1880, 1881, 1880, 1880, 1878, 1877, 1876, 1876, 1877, 1878, 1876, 1876, 1875, 1874, 1874, 1873, 1871]	[135, 136, 138, 139, 141, 142, 143, 145, 147, 148, 149, 148, 149, 150, 151, 152, 152, 153, 152, 151, 152, 154, 154, 153, 152, 152, 151, 150, 150, 149, 148, 147, 146, 144, 144, 143, 142, 141, 142, 140, 139, 139, 138, 137, 137, 135]	NONpro
35	2	2981	861	6.727	37.165	136.5	42.274	2972	848	2998	876	26	28	2967	871	2992	843	2997	848	2972	875	2947	823	3023	901	[2997, 2996, 2995, 2993, 2992, 2991, 2990, 2988, 2986, 2985, 2984, 2980, 2980, 2978, 2977, 2976, 2976, 2974, 2974, 2973, 2973, 2972, 2973, 2972, 2972, 2973, 2974, 2977, 2977, 2979, 2979, 2980, 2981, 2980, 2981, 2982, 2982, 2983, 2984, 2986, 2986, 2987, 2988, 2989, 2989, 2995, 2996, 2997]	[848, 849, 849, 851, 850, 851, 851, 853, 853, 854, 854, 858, 859, 861, 861, 862, 863, 865, 867, 868, 869, 870, 871, 872, 875, 874, 874, 871, 870, 868, 866, 865, 866, 865, 864, 864, 863, 862, 862, 860, 859, 858, 858, 857, 856, 850, 850, 849]	SPIter
35	4	2088	303	10.0	40.0	194.0	90.0	2083	283	2094	324	11	41	2083	283	2093	283	2093	323	2083	323	2058	258	2119	349	[2090, 2088, 2088, 2087, 2088, 2088, 2086, 2086, 2087, 2086, 2086, 2085, 2086, 2085, 2085, 2086, 2085, 2085, 2084, 2085, 2083, 2084, 2085, 2084, 2084, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2090, 2091, 2092, 2093, 2092, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2091, 2088, 2090, 2089, 2090, 2089, 2090, 2090, 2091, 2090, 2091, 2090, 2091, 2092, 2092, 2093, 2093, 2091]	[283, 285, 287, 288, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 310, 310, 311, 312, 313, 313, 314, 316, 317, 318, 319, 320, 322, 322, 323, 323, 322, 321, 317, 316, 315, 314, 312, 311, 310, 307, 305, 304, 303, 302, 301, 299, 298, 297, 296, 295, 294, 294, 290, 289, 285, 283]	SPIter
35	8	1873	143	8.944	24.597	106.0	63.435	1867	133	1882	155	15	22	1872	130	1883	152	1875	156	1864	134	1842	108	1907	180	[1868, 1869, 1870, 1869, 1868, 1867, 1869, 1868, 1871, 1870, 1869, 1871, 1871, 1872, 1872, 1873, 1874, 1875, 1874, 1877, 1877, 1878, 1879, 1880, 1880, 1880, 1879, 1879, 1881, 1879, 1879, 1878, 1877, 1876, 1876, 1877, 1878, 1876, 1876, 1875, 1869]	[133, 133, 134, 135, 135, 136, 138, 139, 142, 143, 143, 145, 147, 148, 149, 148, 148, 149, 150, 153, 152, 151, 151, 152, 154, 152, 151, 150, 148, 146, 145, 144, 144, 143, 142, 141, 142, 140, 139, 139, 133]	NONpro
35	3	1692	456	27.663	114.483	1249.0	5.332	1620	438	1734	473	114	35	1620	437	1734	448	1731	475	1617	465	1595	413	1759	498	[1621, 1620, 1621, 1622, 1622, 1624, 1625, 1625, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1641, 1642, 1642, 1643, 1644, 1645, 1646, 1648, 1649, 1650, 1651, 1652, 1652, 1656, 1657, 1659, 1660, 1664, 1665, 1670, 1671, 1671, 1671, 1672, 1673, 1673, 1674, 1675, 1675, 1677, 1678, 1678, 1676, 1678, 1679, 1680, 1681, 1682, 1682, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1691, 1690, 1691, 1692, 1691, 1690, 1690, 1691, 1692, 1693, 1694, 1700, 1701, 1707, 1708, 1710, 1709, 1710, 1711, 1712, 1712, 1714, 1711, 1710, 1706, 1705, 1704, 1704, 1703, 1702, 1701, 1700, 1699, 1696, 1695, 1694, 1692, 1691, 1690, 1689, 1686, 1685, 1676, 1675, 1670, 1669, 1668, 1667, 1663, 1661, 1660, 1659, 1656, 1655, 1654, 1653, 1652, 1650, 1649, 1648, 1647, 1646, 1645, 1644, 1642, 1643, 1642, 1642, 1641, 1640, 1640, 1642, 1642, 1643, 1644, 1645, 1646, 1645, 1646, 1648, 1649, 1648, 1649, 1651, 1652, 1654, 1657, 1658, 1660, 1661, 1663, 1664, 1667, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1676, 1677, 1677, 1677, 1678, 1680, 1681, 1682, 1683, 1685, 1686, 1689, 1690, 1696, 1697, 1699, 1700, 1701, 1701, 1700, 1701, 1702, 1701, 1701, 1702, 1704, 1705, 1704, 1705, 1706, 1707, 1707, 1708, 1709, 1709, 1710, 1712, 1713, 1715, 1716, 1717, 1718, 1721, 1722, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1732, 1733, 1733, 1732, 1732, 1730, 1730, 1727, 1725, 1724, 1723, 1722, 1721, 1720, 1719, 1718, 1711, 1710, 1708, 1707, 1706, 1705, 1702, 1701, 1688, 1687, 1673, 1672, 1665, 1664, 1663, 1662, 1655, 1654, 1653, 1652, 1650, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1640, 1639, 1636, 1635, 1627, 1626, 1624, 1623, 1622]	[438, 439, 438, 439, 440, 438, 439, 440, 441, 440, 440, 441, 441, 442, 441, 442, 442, 443, 443, 444, 443, 442, 443, 443, 444, 444, 445, 445, 444, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 451, 450, 449, 450, 453, 453, 454, 455, 453, 454, 455, 457, 457, 458, 457, 457, 458, 459, 459, 458, 459, 458, 458, 459, 458, 458, 457, 456, 456, 456, 455, 454, 453, 454, 454, 453, 453, 452, 452, 451, 453, 454, 454, 453, 454, 455, 457, 460, 460, 464, 463, 464, 466, 467, 467, 466, 467, 466, 466, 467, 467, 465, 466, 465, 466, 466, 465, 465, 464, 464, 463, 464, 463, 463, 461, 461, 460, 460, 461, 460, 460, 459, 459, 460, 460, 459, 459, 460, 460, 458, 459, 460, 461, 462, 461, 462, 462, 460, 459, 460, 460, 461, 462, 461, 461, 462, 463, 463, 465, 465, 467, 467, 466, 466, 467, 467, 468, 468, 469, 469, 470, 468, 469, 468, 469, 468, 469, 470, 469, 468, 470, 469, 470, 469, 469, 470, 470, 469, 469, 468, 468, 467, 468, 469, 470, 469, 470, 469, 468, 467, 467, 468, 469, 469, 470, 470, 469, 468, 469, 470, 471, 471, 472, 472, 471, 472, 471, 471, 470, 470, 469, 470, 470, 468, 468, 467, 466, 465, 459, 458, 456, 454, 453, 450, 450, 449, 449, 450, 449, 449, 450, 449, 449, 448, 448, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442, 443, 442, 442, 441, 441, 442, 442, 443, 442, 443, 442, 443, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 439, 439]	STEvir
35	0	39	1481	9.179	22.389	126.0	61.39	34	1471	49	1492	15	21	37	1470	48	1489	40	1494	29	1474	9	1446	74	1517	[36, 35, 35, 36, 35, 35, 34, 35, 35, 36, 37, 37, 39, 41, 41, 42, 43, 44, 44, 46, 46, 47, 48, 47, 47, 46, 46, 45, 44, 44, 43, 43, 42, 42, 41, 41, 40, 40, 38, 37]	[1471, 1472, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1485, 1486, 1487, 1487, 1489, 1490, 1489, 1489, 1490, 1491, 1491, 1490, 1489, 1490, 1489, 1487, 1486, 1485, 1485, 1484, 1483, 1482, 1481, 1480, 1479, 1478, 1476, 1475, 1474, 1472, 1472]	NONpro
36	2	2981	861	6.727	37.165	120.0	42.274	2972	847	2999	875	27	28	2968	870	2993	843	2998	847	2973	875	2947	822	3024	900	[2997, 2997, 2996, 2995, 2995, 2994, 2993, 2992, 2991, 2990, 2988, 2986, 2985, 2984, 2983, 2983, 2982, 2981, 2980, 2980, 2978, 2977, 2974, 2974, 2972, 2973, 2972, 2972, 2973, 2975, 2976, 2977, 2977, 2979, 2979, 2981, 2982, 2981, 2982, 2984, 2986, 2986, 2987, 2988, 2988, 2987, 2988, 2989, 2990, 2991, 2995, 2996, 2997, 2997, 2998]	[847, 848, 849, 849, 850, 851, 851, 850, 851, 851, 853, 853, 854, 854, 855, 856, 857, 857, 858, 860, 862, 862, 865, 868, 870, 871, 872, 874, 874, 872, 872, 871, 870, 868, 866, 864, 864, 863, 862, 862, 860, 859, 858, 858, 857, 856, 855, 855, 854, 854, 850, 850, 849, 848, 847]	SPIter
36	4	2088	303	9.0	38.0	156.0	90.0	2084	285	2094	324	10	39	2084	285	2093	285	2093	323	2084	323	2059	260	2119	349	[2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2087, 2087, 2086, 2086, 2087, 2087, 2086, 2085, 2085, 2086, 2085, 2085, 2084, 2085, 2086, 2085, 2087, 2086, 2086, 2087, 2087, 2088, 2089, 2092, 2093, 2092, 2091, 2091, 2092, 2093, 2092, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2091, 2088, 2088, 2089, 2090, 2089, 2090, 2089, 2090, 2090, 2092, 2090, 2091, 2092, 2092, 2093, 2093, 2092, 2091]	[285, 286, 287, 288, 291, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 303, 306, 307, 308, 309, 310, 310, 311, 312, 314, 315, 316, 317, 319, 320, 320, 323, 323, 323, 322, 321, 320, 321, 320, 319, 317, 316, 315, 314, 312, 311, 310, 307, 305, 304, 305, 304, 303, 302, 301, 299, 297, 295, 294, 294, 292, 291, 285, 286, 286]	SPIter
36	0	39	1480	8.5	22.142	110.0	65.225	34	1471	49	1492	15	21	38	1469	48	1489	40	1493	31	1473	9	1446	74	1517	[36, 35, 35, 34, 34, 35, 35, 36, 36, 37, 36, 37, 38, 38, 39, 40, 40, 41, 42, 41, 42, 43, 44, 45, 46, 46, 46, 47, 48, 47, 47, 46, 46, 45, 44, 44, 43, 43, 42, 42, 41, 41, 38, 37]	[1471, 1472, 1473, 1474, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1483, 1484, 1485, 1485, 1486, 1488, 1488, 1489, 1490, 1489, 1489, 1490, 1489, 1490, 1491, 1490, 1489, 1490, 1489, 1487, 1486, 1485, 1486, 1485, 1484, 1483, 1482, 1481, 1479, 1478, 1474, 1471, 1472]	NONpro
37	4	2089	302	9.552	40.153	148.0	4.514	2085	283	2097	324	12	41	2086	282	2096	283	2092	323	2083	322	2060	258	2122	349	[2094, 2091, 2090, 2090, 2089, 2090, 2089, 2088, 2088, 2089, 2088, 2087, 2087, 2088, 2088, 2087, 2087, 2086, 2087, 2087, 2086, 2085, 2085, 2086, 2085, 2086, 2085, 2086, 2085, 2086, 2085, 2087, 2087, 2086, 2088, 2088, 2089, 2092, 2093, 2092, 2091, 2092, 2093, 2092, 2093, 2093, 2092, 2091, 2092, 2092, 2091, 2091, 2090, 2091, 2089, 2089, 2090, 2089, 2088, 2088, 2089, 2090, 2089, 2090, 2090, 2092, 2090, 2091, 2092, 2092, 2093, 2094, 2094, 2095, 2095, 2096]	[283, 286, 286, 288, 289, 290, 291, 291, 292, 293, 294, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 320, 320, 323, 323, 323, 322, 321, 321, 320, 319, 318, 318, 317, 316, 315, 314, 312, 311, 310, 308, 306, 305, 306, 305, 303, 302, 303, 302, 301, 299, 297, 295, 294, 294, 292, 291, 291, 289, 288, 286, 285]	SPIter
37	0	44	1484	9.899	31.828	148.0	45.0	34	1471	60	1496	26	25	36	1470	59	1492	52	1499	29	1477	9	1446	85	1521	[36, 35, 35, 34, 35, 35, 36, 36, 38, 38, 39, 42, 42, 43, 44, 45, 48, 49, 50, 51, 52, 55, 56, 57, 57, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 46, 45, 44, 43, 43, 41, 41, 40, 40, 39, 39, 38, 37]	[1471, 1472, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1485, 1485, 1488, 1489, 1489, 1490, 1489, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1494, 1492, 1492, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1485, 1484, 1484, 1483, 1482, 1480, 1478, 1477, 1475, 1474, 1472, 1471, 1472]	NONpro
38	4	2090	303	9.552	40.252	116.0	6.009	2085	283	2098	324	13	41	2087	282	2097	283	2092	323	2083	322	2060	258	2123	349	[2094, 2093, 2093, 2092, 2090, 2091, 2092, 2092, 2091, 2090, 2090, 2089, 2090, 2090, 2089, 2088, 2087, 2088, 2088, 2087, 2088, 2087, 2088, 2087, 2088, 2085, 2087, 2088, 2087, 2085, 2086, 2085, 2087, 2086, 2087, 2087, 2086, 2087, 2088, 2088, 2089, 2089, 2088, 2089, 2092, 2092, 2093, 2092, 2093, 2092, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2091, 2090, 2090, 2088, 2089, 2090, 2089, 2088, 2088, 2089, 2090, 2089, 2090, 2090, 2091, 2090, 2091, 2090, 2090, 2092, 2093, 2092, 2093, 2094, 2094, 2095, 2096, 2096, 2097, 2096]	[283, 284, 285, 286, 286, 286, 287, 288, 289, 288, 292, 293, 294, 295, 296, 295, 295, 296, 297, 298, 299, 300, 301, 302, 303, 306, 306, 307, 308, 308, 309, 310, 312, 313, 314, 315, 316, 315, 316, 317, 318, 319, 320, 319, 322, 323, 323, 322, 321, 320, 319, 317, 316, 315, 314, 312, 311, 310, 309, 308, 306, 305, 305, 305, 304, 303, 302, 303, 302, 301, 299, 298, 297, 296, 295, 294, 292, 293, 292, 291, 291, 289, 288, 288, 286, 285, 285]	SPIter
39	1	598	333	9.0	24.0	141.5	90.0	594	319	604	344	10	25	594	319	603	319	603	343	594	343	569	294	629	369	[599, 599, 598, 598, 597, 598, 596, 596, 595, 595, 594, 594, 595, 596, 597, 601, 602, 602, 603, 602, 603, 602, 602, 601, 601, 600]	[319, 320, 321, 322, 323, 324, 326, 328, 329, 330, 331, 341, 342, 342, 343, 343, 342, 341, 340, 339, 338, 337, 334, 333, 319, 320]	NONpro
39	3	1698	453	23.42	79.464	550.5	15.524	1652	442	1730	473	78	31	1655	431	1731	452	1725	475	1648	453	1627	417	1755	498	[1654, 1653, 1652, 1652, 1653, 1656, 1657, 1660, 1661, 1662, 1663, 1664, 1666, 1668, 1669, 1670, 1671, 1672, 1674, 1674, 1675, 1676, 1678, 1680, 1681, 1682, 1683, 1684, 1684, 1685, 1686, 1687, 1686, 1687, 1686, 1687, 1686, 1686, 1687, 1688, 1689, 1690, 1689, 1689, 1690, 1691, 1690, 1689, 1690, 1690, 1691, 1696, 1697, 1698, 1703, 1704, 1709, 1710, 1710, 1711, 1712, 1713, 1713, 1714, 1716, 1715, 1716, 1717, 1717, 1716, 1715, 1714, 1711, 1710, 1710, 1711, 1711, 1712, 1711, 1712, 1714, 1715, 1719, 1719, 1720, 1721, 1722, 1723, 1724, 1726, 1727, 1728, 1728, 1729, 1729, 1728, 1729, 1727, 1727, 1722, 1721, 1720, 1719, 1720, 1720, 1723, 1723, 1722, 1721, 1721, 1720, 1720, 1719, 1718, 1718, 1717, 1716, 1715, 1716, 1714, 1714, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1707, 1706, 1704, 1703, 1702, 1697, 1696, 1695, 1694, 1690, 1689, 1688, 1687, 1686, 1685, 1684, 1683, 1682, 1681, 1679, 1678, 1677, 1672, 1671, 1670, 1669, 1668, 1661, 1660, 1659, 1657, 1656]	[442, 443, 443, 444, 445, 445, 446, 446, 447, 447, 446, 446, 448, 448, 449, 448, 449, 448, 450, 449, 448, 449, 449, 451, 451, 452, 451, 452, 453, 454, 454, 455, 456, 457, 456, 455, 454, 453, 452, 453, 453, 454, 455, 456, 457, 456, 456, 455, 454, 453, 452, 452, 451, 452, 452, 451, 451, 452, 454, 455, 454, 455, 457, 457, 459, 460, 460, 461, 462, 463, 462, 462, 465, 465, 466, 467, 469, 470, 471, 470, 472, 471, 471, 470, 469, 469, 470, 469, 469, 467, 467, 466, 463, 462, 460, 459, 458, 456, 455, 450, 450, 451, 450, 451, 452, 455, 457, 458, 457, 456, 456, 457, 458, 457, 458, 459, 459, 458, 457, 455, 454, 454, 453, 452, 451, 450, 449, 448, 448, 447, 447, 445, 446, 445, 445, 444, 445, 444, 444, 443, 444, 444, 443, 444, 444, 443, 443, 444, 444, 443, 444, 444, 443, 444, 444, 443, 443, 442, 443, 443, 442]	STEvir
42	4	2093	309	8.559	28.04	111.0	2.603	2089	296	2099	325	10	29	2089	295	2098	296	2096	324	2088	323	2064	271	2124	350	[2095, 2094, 2094, 2093, 2093, 2092, 2092, 2091, 2090, 2091, 2090, 2090, 2091, 2092, 2092, 2091, 2090, 2089, 2089, 2090, 2089, 2090, 2091, 2091, 2092, 2091, 2091, 2094, 2094, 2096, 2097, 2097, 2096, 2096, 2095, 2095, 2094, 2094, 2095, 2094, 2095, 2095, 2094, 2095, 2096, 2096, 2097, 2097, 2096, 2095, 2096, 2097, 2098, 2098, 2096]	[296, 297, 298, 299, 300, 301, 305, 306, 305, 306, 307, 308, 307, 308, 309, 310, 310, 311, 312, 313, 314, 313, 314, 316, 317, 318, 319, 322, 324, 324, 323, 321, 320, 319, 318, 317, 316, 313, 312, 311, 310, 309, 308, 307, 307, 306, 305, 304, 304, 303, 302, 302, 301, 297, 297]	SPIter
42	3	1727	462	17.007	20.815	188.0	23.962	1715	451	1736	472	21	21	1723	450	1738	457	1730	476	1714	469	1690	426	1761	497	[1723, 1723, 1726, 1725, 1725, 1724, 1724, 1721, 1720, 1719, 1719, 1718, 1717, 1716, 1715, 1716, 1717, 1719, 1719, 1720, 1721, 1722, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1734, 1734, 1735, 1735, 1733, 1733, 1731, 1730, 1729, 1727, 1726, 1725, 1724]	[451, 453, 456, 457, 459, 460, 463, 466, 466, 467, 468, 469, 468, 469, 469, 469, 468, 470, 471, 470, 471, 470, 470, 469, 470, 470, 469, 470, 469, 469, 468, 467, 466, 459, 457, 456, 454, 454, 453, 453, 452, 452, 451]	STEvir
43	4	2094	310	8.0	28.0	138.0	90.0	2090	297	2099	326	9	29	2090	297	2098	297	2098	325	2090	325	2065	272	2124	351	[2095, 2094, 2094, 2093, 2093, 2092, 2092, 2090, 2091, 2090, 2090, 2091, 2091, 2092, 2091, 2091, 2092, 2092, 2094, 2094, 2095, 2096, 2096, 2097, 2097, 2096, 2096, 2095, 2095, 2096, 2096, 2097, 2096, 2097, 2096, 2098, 2098, 2097, 2097, 2098, 2097, 2096, 2097, 2098, 2098]	[297, 298, 299, 300, 301, 302, 305, 307, 308, 309, 313, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 325, 324, 323, 322, 321, 318, 317, 316, 315, 314, 313, 312, 311, 310, 308, 307, 306, 305, 304, 304, 303, 302, 302, 297]	SPIter
43	3	1730	462	16.56	22.589	210.0	29.055	1716	452	1739	472	23	20	1726	450	1741	458	1730	478	1716	470	1691	427	1764	497	[1726, 1727, 1725, 1726, 1725, 1726, 1726, 1725, 1725, 1724, 1725, 1724, 1723, 1723, 1721, 1719, 1719, 1718, 1716, 1717, 1718, 1719, 1723, 1724, 1725, 1725, 1725, 1726, 1727, 1728, 1729, 1730, 1734, 1737, 1737, 1738, 1738, 1737, 1737, 1732, 1730, 1729]	[452, 453, 455, 456, 457, 458, 459, 460, 462, 463, 464, 465, 465, 466, 468, 468, 469, 470, 470, 470, 471, 470, 470, 469, 470, 471, 470, 469, 470, 470, 469, 470, 470, 467, 465, 464, 460, 459, 458, 453, 453, 452]	STEvir
44	3	1731	462	19.0	26.0	233.0	90.0	1714	452	1741	472	27	20	1714	452	1740	452	1740	471	1714	471	1689	427	1766	497	[1726, 1727, 1725, 1726, 1725, 1726, 1727, 1727, 1726, 1727, 1728, 1726, 1725, 1726, 1725, 1724, 1726, 1725, 1724, 1723, 1723, 1722, 1719, 1718, 1719, 1719, 1718, 1714, 1717, 1718, 1719, 1723, 1724, 1726, 1727, 1728, 1729, 1732, 1733, 1734, 1735, 1737, 1740, 1740, 1738, 1738, 1736, 1735, 1734, 1731, 1730]	[452, 453, 455, 456, 457, 456, 457, 458, 459, 459, 460, 462, 461, 462, 463, 463, 465, 466, 466, 465, 467, 468, 468, 467, 468, 469, 470, 470, 470, 471, 470, 470, 471, 469, 470, 470, 469, 469, 470, 470, 469, 469, 466, 459, 457, 456, 454, 454, 453, 453, 452]	STEvir
44	4	2097	303	12.176	46.024	249.5	17.592	2090	282	2111	327	21	45	2085	322	2099	278	2110	282	2097	326	2065	257	2136	352	[2106, 2104, 2104, 2099, 2099, 2098, 2097, 2097, 2096, 2095, 2095, 2094, 2094, 2092, 2092, 2090, 2091, 2091, 2090, 2090, 2091, 2091, 2092, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2096, 2097, 2097, 2098, 2098, 2100, 2100, 2101, 2100, 2099, 2099, 2100, 2101, 2101, 2102, 2101, 2100, 2101, 2103, 2104, 2105, 2105, 2106, 2105, 2105, 2106, 2107, 2108, 2108, 2109, 2109, 2110, 2110]	[282, 284, 287, 292, 294, 295, 295, 296, 297, 297, 298, 299, 300, 302, 305, 307, 308, 309, 310, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 325, 326, 310, 309, 307, 305, 301, 300, 300, 299, 297, 296, 297, 298, 297, 297, 296, 295, 295, 294, 294, 293, 292, 291, 290, 289, 290, 289, 288, 287, 286, 285, 282]	SPIter
45	3	1732	461	20.591	24.597	257.0	27.759	1716	451	1744	472	28	21	1727	447	1745	457	1734	479	1716	469	1691	426	1769	497	[1726, 1726, 1727, 1727, 1726, 1725, 1726, 1728, 1726, 1727, 1728, 1728, 1727, 1726, 1725, 1724, 1725, 1726, 1726, 1725, 1724, 1722, 1719, 1718, 1720, 1719, 1716, 1717, 1718, 1719, 1723, 1724, 1725, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1733, 1734, 1735, 1736, 1738, 1739, 1742, 1742, 1743, 1742, 1742, 1740, 1740, 1739, 1738, 1737, 1735, 1734, 1731, 1730, 1729, 1728, 1727]	[451, 452, 453, 454, 455, 455, 455, 457, 459, 458, 459, 461, 462, 462, 463, 463, 463, 464, 465, 466, 466, 468, 468, 467, 469, 470, 470, 470, 471, 470, 470, 471, 470, 469, 468, 469, 468, 468, 469, 469, 470, 470, 469, 470, 468, 468, 465, 463, 462, 461, 458, 456, 455, 454, 454, 453, 453, 452, 452, 451, 451, 452, 452]	STEvir
45	4	2099	302	13.928	49.396	306.0	21.318	2090	281	2115	328	25	47	2084	322	2102	276	2115	281	2097	327	2065	256	2140	353	[2110, 2104, 2104, 2103, 2102, 2101, 2102, 2101, 2100, 2099, 2099, 2098, 2097, 2097, 2096, 2095, 2095, 2092, 2092, 2091, 2091, 2090, 2090, 2091, 2091, 2092, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2096, 2097, 2097, 2098, 2097, 2097, 2098, 2098, 2097, 2098, 2098, 2097, 2097, 2098, 2098, 2100, 2100, 2101, 2102, 2102, 2103, 2102, 2102, 2103, 2103, 2104, 2105, 2106, 2106, 2107, 2109, 2111, 2112, 2112, 2113, 2113, 2114, 2114]	[281, 287, 288, 289, 289, 290, 291, 292, 292, 293, 294, 295, 295, 296, 297, 297, 299, 302, 305, 306, 309, 310, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 325, 326, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 307, 305, 303, 302, 303, 301, 300, 299, 297, 296, 295, 294, 294, 293, 292, 291, 291, 289, 289, 288, 287, 286, 285, 281]	SPIter
45	9	4945	2056	13.435	20.506	173.0	45.0	4935	2050	4957	2066	22	16	4942	2046	4957	2061	4947	2070	4933	2056	4910	2025	4982	2091	[4941, 4940, 4938, 4936, 4936, 4935, 4936, 4936, 4937, 4938, 4937, 4938, 4938, 4940, 4940, 4941, 4942, 4942, 4940, 4941, 4942, 4943, 4942, 4941, 4941, 4943, 4944, 4944, 4946, 4945, 4946, 4946, 4947, 4949, 4950, 4951, 4952, 4953, 4954, 4956, 4956, 4955, 4955, 4947, 4946, 4945]	[2050, 2051, 2051, 2053, 2054, 2055, 2056, 2057, 2057, 2058, 2059, 2060, 2061, 2059, 2058, 2057, 2058, 2061, 2063, 2063, 2064, 2064, 2064, 2063, 2062, 2060, 2061, 2062, 2064, 2065, 2064, 2063, 2062, 2064, 2064, 2063, 2064, 2063, 2064, 2062, 2061, 2060, 2059, 2051, 2051, 2050]	SPIter
46	4	2099	302	14.116	49.308	278.5	22.521	2090	281	2116	329	26	48	2084	322	2103	277	2116	282	2097	328	2065	256	2141	354	[2113, 2111, 2110, 2107, 2106, 2105, 2105, 2103, 2102, 2103, 2102, 2101, 2101, 2100, 2099, 2098, 2099, 2098, 2097, 2097, 2096, 2095, 2095, 2094, 2094, 2093, 2093, 2091, 2092, 2092, 2091, 2090, 2091, 2091, 2092, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2096, 2097, 2097, 2097, 2098, 2097, 2097, 2098, 2098, 2097, 2098, 2098, 2100, 2100, 2101, 2102, 2102, 2103, 2104, 2104, 2103, 2102, 2103, 2105, 2106, 2105, 2106, 2107, 2108, 2108, 2111, 2112, 2112, 2113, 2113, 2114, 2115, 2114, 2114, 2115, 2114]	[281, 283, 283, 286, 286, 287, 288, 290, 290, 291, 292, 292, 293, 294, 294, 295, 296, 297, 297, 298, 299, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 310, 311, 316, 317, 318, 319, 320, 321, 322, 323, 325, 325, 326, 328, 327, 326, 325, 324, 323, 322, 321, 320, 307, 305, 303, 302, 302, 301, 300, 300, 299, 299, 298, 297, 297, 296, 295, 294, 294, 293, 292, 289, 289, 288, 287, 286, 285, 285, 284, 283, 282, 282]	SPIter
46	3	1734	459	17.0	18.0	229.0	90.0	1725	451	1744	469	19	18	1725	451	1743	451	1743	468	1725	468	1700	426	1769	494	[1729, 1729, 1728, 1727, 1726, 1728, 1727, 1725, 1728, 1729, 1728, 1728, 1729, 1728, 1727, 1726, 1725, 1726, 1726, 1727, 1728, 1728, 1732, 1733, 1734, 1739, 1742, 1742, 1743, 1743, 1742, 1742, 1741, 1740, 1738, 1736, 1735]	[451, 452, 453, 453, 452, 454, 455, 455, 455, 456, 457, 460, 461, 462, 462, 463, 463, 464, 465, 464, 465, 468, 468, 467, 468, 468, 465, 464, 463, 457, 456, 455, 454, 454, 452, 452, 451]	STEvir
