Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	8	181	927	19.0	40.0	609.5	90.0	172	907	192	948	20	41	172	907	191	907	191	947	172	947	147	882	217	973	[179, 178, 178, 177, 177, 176, 176, 175, 175, 173, 173, 172, 172, 173, 173, 174, 174, 175, 175, 176, 177, 182, 183, 184, 185, 187, 188, 188, 189, 189, 190, 190, 191, 190, 190, 191, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 185, 184]	[907, 908, 909, 910, 913, 914, 916, 917, 919, 921, 923, 924, 940, 941, 942, 943, 944, 945, 946, 946, 945, 945, 946, 946, 947, 947, 946, 945, 944, 941, 940, 933, 932, 931, 926, 925, 918, 917, 915, 914, 913, 912, 911, 910, 909, 908, 908, 907]	PARcau
23	0	4230	2405	15.435	52.851	637.5	66.801	4205	2393	4256	2419	51	26	4202	2408	4251	2387	4257	2401	4209	2422	4180	2368	4281	2444	[4240, 4239, 4237, 4236, 4234, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4222, 4221, 4220, 4218, 4217, 4216, 4215, 4214, 4213, 4212, 4211, 4210, 4208, 4205, 4205, 4206, 4206, 4208, 4209, 4210, 4218, 4219, 4221, 4222, 4224, 4225, 4226, 4227, 4228, 4229, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4242, 4243, 4245, 4246, 4247, 4253, 4254, 4255, 4255, 4253]	[2393, 2394, 2394, 2395, 2395, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2411, 2413, 2414, 2415, 2417, 2417, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2400, 2400, 2399, 2395, 2393]	PARcau
23	3	85	1919	19.906	51.877	747.0	10.305	74	1895	98	1946	24	51	80	1892	99	1896	90	1947	70	1943	49	1870	123	1971	[89, 88, 87, 82, 82, 81, 81, 80, 80, 81, 80, 79, 79, 77, 78, 78, 77, 77, 76, 76, 74, 75, 75, 76, 76, 79, 81, 82, 84, 87, 87, 90, 90, 92, 92, 93, 93, 94, 94, 95, 95, 94, 95, 95, 96, 96, 97, 97, 96, 97, 97, 96, 96, 95, 95, 94, 93, 92]	[1895, 1896, 1896, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1908, 1913, 1915, 1916, 1919, 1920, 1922, 1923, 1925, 1927, 1928, 1936, 1937, 1942, 1945, 1945, 1944, 1944, 1941, 1940, 1937, 1936, 1934, 1932, 1931, 1926, 1925, 1921, 1920, 1916, 1915, 1914, 1913, 1912, 1909, 1908, 1907, 1906, 1905, 1902, 1901, 1899, 1898, 1897, 1896, 1896, 1895]	PARcau
23	5	552	1815	16.125	55.471	697.0	62.354	537	1791	570	1840	33	49	546	1786	572	1835	558	1843	532	1794	512	1766	595	1865	[539, 538, 537, 537, 538, 538, 539, 539, 540, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 547, 547, 549, 549, 550, 550, 553, 553, 554, 554, 560, 562, 563, 566, 568, 568, 569, 569, 568, 568, 567, 567, 565, 565, 564, 564, 563, 563, 562, 562, 560, 560, 559, 559, 558, 558, 557, 557, 556, 556, 553, 553, 552, 552, 551, 550, 549, 548, 547, 546, 542]	[1791, 1792, 1792, 1796, 1797, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1820, 1821, 1823, 1824, 1825, 1826, 1829, 1830, 1831, 1832, 1838, 1838, 1839, 1839, 1837, 1836, 1835, 1830, 1829, 1827, 1826, 1825, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1814, 1812, 1811, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1801, 1800, 1799, 1798, 1797, 1797, 1796, 1796, 1795, 1795, 1791]	PARcau
24	4	4391	1853	10.966	15.24	100.5	48.366	4386	1848	4401	1863	15	15	4381	1854	4392	1844	4400	1852	4388	1862	4361	1823	4426	1888	[4389, 4387, 4388, 4387, 4387, 4386, 4386, 4387, 4387, 4388, 4388, 4389, 4390, 4392, 4392, 4391, 4391, 4392, 4393, 4395, 4395, 4396, 4397, 4398, 4399, 4400, 4399, 4398, 4398, 4396, 4396]	[1848, 1850, 1851, 1852, 1854, 1855, 1857, 1858, 1860, 1861, 1862, 1861, 1862, 1860, 1859, 1858, 1857, 1856, 1857, 1855, 1854, 1853, 1854, 1853, 1854, 1853, 1854, 1853, 1851, 1849, 1848]	STEvir
24	2	669	1992	17.357	78.155	841.0	78.69	657	1952	682	2029	25	77	652	1953	669	1949	685	2026	668	2029	632	1927	707	2054	[659, 658, 658, 657, 658, 657, 657, 658, 658, 659, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 670, 670, 671, 671, 675, 675, 676, 677, 678, 679, 680, 680, 679, 680, 680, 679, 680, 680, 681, 680, 680, 681, 681, 680, 679, 679, 680, 680, 679, 679, 680, 680, 678, 678, 679, 678, 677, 677, 676, 676, 677, 676, 675, 675, 673, 674, 674, 673, 673, 672, 672, 671, 669, 670, 668, 669, 669, 668, 668, 669, 668, 668, 666, 666, 665, 665, 663, 664, 663, 661, 661]	[1952, 1953, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966, 1967, 1974, 1975, 1978, 1979, 1985, 1986, 1994, 1995, 1996, 1999, 2000, 2003, 2004, 2006, 2007, 2010, 2011, 2013, 2014, 2015, 2018, 2019, 2020, 2022, 2026, 2027, 2027, 2028, 2028, 2027, 2027, 2021, 2020, 2019, 2017, 2016, 2015, 2012, 2011, 2010, 2009, 2008, 2007, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1996, 1995, 1995, 1994, 1993, 1992, 1991, 1990, 1990, 1989, 1987, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1978, 1976, 1975, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1961, 1958, 1956, 1955, 1956, 1954, 1952]	SPIter
24	6	3276	1624	16.279	41.012	463.0	45.0	3263	1608	3293	1642	30	34	3269	1605	3298	1634	3286	1645	3257	1616	3238	1583	3318	1667	[3268, 3267, 3265, 3263, 3263, 3264, 3264, 3265, 3266, 3266, 3265, 3266, 3268, 3268, 3269, 3275, 3276, 3278, 3281, 3285, 3285, 3286, 3291, 3292, 3292, 3291, 3291, 3290, 3290, 3286, 3286, 3285, 3285, 3282, 3282, 3280, 3280, 3274, 3273, 3272, 3270, 3269]	[1608, 1609, 1609, 1611, 1617, 1618, 1620, 1620, 1621, 1622, 1623, 1623, 1625, 1627, 1627, 1633, 1633, 1635, 1635, 1639, 1640, 1641, 1641, 1640, 1635, 1634, 1633, 1632, 1631, 1627, 1626, 1625, 1624, 1621, 1619, 1617, 1616, 1610, 1610, 1609, 1609, 1608]	PARcau
24	7	590	980	17.734	39.275	528.0	68.199	573	969	610	993	37	24	569	979	605	965	612	981	575	996	548	944	635	1018	[597, 596, 595, 594, 591, 590, 588, 587, 586, 584, 583, 582, 581, 579, 578, 577, 576, 575, 575, 573, 573, 574, 575, 576, 580, 581, 582, 585, 586, 588, 589, 590, 592, 593, 594, 595, 597, 600, 602, 604, 604, 605, 606, 606, 607, 608, 608, 609, 609, 604]	[969, 970, 970, 971, 971, 972, 972, 973, 973, 975, 975, 976, 976, 978, 978, 979, 979, 980, 981, 983, 989, 990, 990, 991, 991, 992, 991, 991, 990, 990, 989, 990, 990, 989, 989, 988, 988, 985, 985, 983, 982, 981, 982, 981, 980, 980, 977, 976, 974, 969]	PARcau
24	8	181	920	20.156	43.786	677.0	6.34	172	898	193	943	21	45	174	896	194	899	189	942	169	940	147	873	218	968	[179, 179, 178, 178, 177, 177, 176, 176, 175, 176, 175, 174, 174, 173, 174, 173, 173, 172, 172, 173, 172, 172, 173, 173, 174, 174, 176, 176, 177, 181, 182, 184, 185, 186, 187, 187, 188, 188, 190, 189, 190, 190, 191, 191, 192, 191, 191, 190, 190, 189, 189, 185]	[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 908, 911, 912, 913, 914, 920, 921, 922, 923, 924, 933, 934, 935, 936, 937, 939, 940, 941, 941, 942, 942, 941, 941, 940, 939, 938, 936, 934, 933, 932, 926, 925, 918, 917, 916, 910, 909, 905, 904, 902, 898]	PARcau
24	9	1013	508	31.048	44.643	827.0	15.255	994	488	1030	531	36	43	1001	481	1031	489	1019	532	989	524	969	463	1055	556	[1021, 1020, 1020, 1016, 1015, 1012, 1009, 1009, 1007, 1005, 1004, 1002, 1001, 999, 996, 996, 995, 995, 996, 994, 994, 995, 994, 995, 995, 994, 995, 995, 996, 997, 998, 999, 1001, 1001, 1002, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1010, 1011, 1011, 1012, 1013, 1014, 1017, 1018, 1021, 1021, 1022, 1022, 1024, 1024, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1028, 1028, 1027, 1026]	[488, 489, 490, 494, 494, 497, 497, 498, 500, 500, 501, 501, 500, 502, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 516, 517, 518, 518, 517, 517, 516, 516, 515, 514, 516, 518, 520, 522, 523, 527, 528, 529, 529, 528, 529, 530, 529, 530, 530, 527, 527, 524, 523, 522, 518, 516, 514, 513, 512, 511, 510, 508, 507, 506, 505, 500, 499, 495, 494, 491, 490, 489, 489, 488]	PARcau
24	0	4222	2408	15.232	54.424	646.0	69.146	4196	2396	4249	2421	53	25	4193	2410	4244	2391	4250	2405	4199	2424	4171	2371	4274	2446	[4235, 4234, 4231, 4230, 4227, 4226, 4225, 4224, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4215, 4214, 4213, 4212, 4211, 4210, 4209, 4208, 4207, 4205, 4204, 4202, 4201, 4200, 4199, 4198, 4197, 4197, 4196, 4196, 4200, 4211, 4212, 4213, 4214, 4217, 4218, 4219, 4220, 4222, 4223, 4224, 4225, 4227, 4228, 4229, 4230, 4232, 4234, 4235, 4236, 4238, 4239, 4240, 4243, 4244, 4247, 4247, 4248, 4248, 4247, 4247, 4246, 4244, 4243, 4237, 4236]	[2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2413, 2414, 2416, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2410, 2411, 2410, 2410, 2409, 2409, 2406, 2406, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2397, 2396, 2396, 2397]	PARcau
24	3	83	1930	20.396	50.804	794.0	10.305	71	1906	96	1956	25	50	77	1903	97	1907	88	1957	68	1953	46	1881	121	1981	[87, 86, 85, 84, 83, 83, 82, 81, 81, 80, 79, 79, 78, 78, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 74, 74, 73, 73, 72, 72, 71, 71, 72, 72, 73, 73, 76, 80, 81, 83, 84, 85, 87, 87, 90, 89, 90, 90, 91, 91, 92, 91, 92, 91, 92, 92, 93, 93, 94, 93, 94, 94, 95, 94, 95, 94, 94, 95, 94, 94, 93, 93, 92, 91]	[1906, 1907, 1907, 1908, 1908, 1909, 1910, 1910, 1911, 1912, 1912, 1913, 1914, 1919, 1920, 1921, 1922, 1924, 1925, 1926, 1927, 1929, 1930, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1945, 1946, 1947, 1948, 1952, 1955, 1955, 1954, 1954, 1953, 1953, 1951, 1950, 1947, 1946, 1945, 1942, 1941, 1939, 1938, 1937, 1936, 1935, 1934, 1932, 1931, 1928, 1927, 1926, 1925, 1919, 1918, 1917, 1916, 1915, 1912, 1911, 1910, 1909, 1908, 1907, 1907, 1906]	PARcau
24	5	558	1826	16.125	54.589	684.0	60.945	542	1804	576	1851	34	47	552	1798	578	1846	564	1854	538	1806	517	1779	601	1876	[543, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 548, 548, 549, 549, 552, 552, 554, 554, 555, 555, 559, 559, 561, 561, 563, 563, 564, 565, 566, 572, 575, 575, 574, 575, 574, 574, 573, 573, 572, 572, 571, 571, 569, 569, 568, 568, 567, 567, 565, 565, 563, 563, 562, 562, 560, 560, 557, 557, 556, 555, 554, 552, 551, 550, 549, 548]	[1804, 1805, 1807, 1808, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1822, 1823, 1824, 1826, 1829, 1830, 1832, 1833, 1834, 1836, 1840, 1841, 1843, 1844, 1846, 1848, 1849, 1849, 1850, 1850, 1847, 1846, 1845, 1844, 1843, 1841, 1840, 1838, 1837, 1835, 1834, 1833, 1831, 1830, 1829, 1827, 1826, 1825, 1823, 1822, 1820, 1819, 1818, 1816, 1814, 1813, 1810, 1809, 1809, 1808, 1808, 1806, 1806, 1805, 1805, 1804]	PARcau
24	10	1051	1642	8.0	24.0	101.0	90.0	1041	1639	1066	1648	25	9	1041	1639	1065	1639	1065	1647	1041	1647	1016	1614	1091	1673	[1044, 1042, 1041, 1041, 1042, 1041, 1043, 1044, 1046, 1047, 1046, 1045, 1046, 1047, 1048, 1048, 1049, 1051, 1052, 1053, 1055, 1056, 1055, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1065, 1064, 1064, 1063, 1062, 1060, 1059, 1058, 1051, 1050]	[1639, 1641, 1641, 1642, 1643, 1644, 1644, 1643, 1643, 1644, 1645, 1645, 1646, 1646, 1647, 1646, 1645, 1645, 1644, 1645, 1645, 1646, 1645, 1643, 1643, 1644, 1643, 1644, 1643, 1644, 1643, 1644, 1643, 1642, 1641, 1641, 1640, 1640, 1639, 1640, 1640, 1639]	PARcau
25	6	3278	1627	16.225	42.453	477.0	57.724	3264	1610	3295	1647	31	37	3274	1605	3296	1641	3283	1650	3260	1614	3239	1585	3320	1672	[3268, 3267, 3266, 3265, 3265, 3264, 3264, 3265, 3264, 3265, 3265, 3266, 3266, 3267, 3267, 3269, 3269, 3270, 3270, 3271, 3272, 3272, 3273, 3274, 3276, 3275, 3276, 3277, 3278, 3279, 3280, 3282, 3283, 3283, 3284, 3284, 3285, 3285, 3288, 3290, 3291, 3292, 3294, 3294, 3293, 3293, 3291, 3291, 3288, 3288, 3287, 3286, 3286, 3285, 3285, 3282, 3282, 3281, 3281, 3280, 3279, 3276, 3275, 3273, 3271, 3270, 3269]	[1610, 1611, 1611, 1612, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1630, 1630, 1631, 1632, 1633, 1632, 1634, 1635, 1635, 1634, 1635, 1635, 1636, 1636, 1637, 1638, 1639, 1641, 1642, 1643, 1646, 1646, 1645, 1645, 1643, 1638, 1637, 1636, 1634, 1633, 1630, 1629, 1629, 1628, 1626, 1625, 1624, 1621, 1619, 1618, 1617, 1616, 1616, 1613, 1613, 1611, 1611, 1610, 1611]	PARcau
25	2	671	1997	16.919	78.583	843.0	71.565	658	1956	686	2032	28	76	666	1953	691	2028	675	2033	650	1959	633	1931	711	2057	[660, 659, 659, 658, 658, 659, 659, 660, 660, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 671, 672, 672, 673, 673, 675, 675, 679, 682, 683, 683, 684, 684, 685, 685, 684, 684, 683, 683, 684, 684, 683, 683, 682, 682, 681, 681, 680, 680, 678, 678, 677, 677, 675, 675, 673, 674, 673, 673, 670, 669, 670, 672, 672, 671, 670, 670, 669, 670, 669, 668, 668, 669, 669, 668, 668, 667, 668, 668, 667, 666, 666, 665, 665, 663, 662, 662]	[1956, 1957, 1959, 1960, 1961, 1962, 1965, 1966, 1968, 1969, 1970, 1971, 1973, 1974, 1984, 1985, 1986, 1987, 1989, 1990, 1992, 1993, 1999, 2000, 2004, 2005, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2031, 2031, 2030, 2029, 2028, 2024, 2023, 2018, 2017, 2015, 2014, 2010, 2009, 2007, 2006, 2005, 2004, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1988, 1987, 1985, 1984, 1983, 1981, 1981, 1980, 1979, 1979, 1978, 1979, 1978, 1977, 1976, 1975, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1965, 1964, 1963, 1962, 1960, 1960, 1959, 1956]	SPIter
25	7	586	979	16.763	42.059	546.0	71.565	567	969	608	991	41	22	564	978	604	965	609	981	569	994	542	944	633	1016	[599, 598, 591, 590, 588, 587, 584, 583, 581, 580, 578, 576, 575, 574, 573, 572, 571, 570, 569, 567, 567, 568, 568, 569, 570, 572, 573, 580, 581, 584, 586, 587, 589, 590, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 607, 607, 604, 603, 602, 600]	[969, 970, 970, 971, 971, 972, 972, 973, 973, 974, 974, 976, 976, 977, 977, 978, 978, 979, 979, 981, 986, 987, 988, 988, 989, 989, 990, 990, 989, 989, 987, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 978, 974, 971, 971, 970, 970]	PARcau
25	8	182	911	20.025	47.096	682.5	86.186	172	887	193	935	21	48	170	887	190	886	193	933	173	934	147	862	218	960	[183, 182, 181, 178, 178, 177, 177, 176, 177, 176, 177, 176, 176, 175, 175, 174, 174, 173, 173, 172, 173, 174, 173, 173, 174, 175, 175, 176, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 188, 190, 190, 191, 191, 192, 191, 191, 192, 191, 192, 192, 191, 191, 190, 190, 189, 189, 188, 187, 185, 184]	[887, 888, 888, 891, 893, 894, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 911, 912, 912, 913, 914, 926, 926, 927, 928, 929, 931, 932, 932, 933, 933, 934, 933, 933, 932, 932, 931, 930, 928, 925, 924, 918, 917, 916, 915, 914, 913, 912, 911, 910, 896, 895, 893, 892, 891, 890, 890, 888, 888]	PARcau
25	0	4213	2410	15.508	53.782	648.5	69.444	4188	2399	4241	2423	53	24	4186	2412	4236	2394	4242	2408	4191	2427	4163	2374	4266	2448	[4225, 4224, 4221, 4220, 4218, 4217, 4216, 4215, 4213, 4212, 4211, 4210, 4208, 4207, 4205, 4204, 4203, 4201, 4199, 4198, 4197, 4196, 4194, 4193, 4192, 4191, 4190, 4188, 4188, 4189, 4189, 4190, 4191, 4192, 4203, 4204, 4207, 4208, 4209, 4210, 4212, 4213, 4214, 4215, 4219, 4220, 4221, 4222, 4224, 4225, 4227, 4228, 4229, 4230, 4232, 4234, 4235, 4237, 4238, 4238, 4239, 4239, 4240, 4240, 4238, 4236, 4235, 4230, 4229]	[2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2415, 2418, 2419, 2420, 2421, 2421, 2422, 2422, 2421, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2410, 2410, 2408, 2408, 2407, 2406, 2405, 2404, 2403, 2401, 2401, 2400, 2400, 2399]	PARcau
25	9	1017	503	28.018	53.824	929.0	54.866	994	481	1038	527	44	46	989	508	1033	477	1049	500	1005	531	969	456	1063	552	[1029, 1028, 1027, 1017, 1016, 1014, 1014, 1011, 1010, 1011, 1009, 1008, 1008, 1007, 1006, 1005, 1005, 1004, 1003, 1003, 1002, 1001, 1000, 1001, 998, 995, 996, 994, 995, 994, 994, 995, 994, 995, 995, 996, 996, 997, 999, 1002, 1003, 1005, 1005, 1007, 1007, 1008, 1008, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 1020, 1021, 1022, 1022, 1024, 1024, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1035]	[481, 482, 482, 492, 492, 494, 495, 498, 497, 498, 500, 499, 500, 501, 500, 500, 502, 503, 502, 501, 501, 502, 501, 502, 505, 505, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 517, 517, 514, 514, 516, 517, 519, 520, 521, 522, 525, 525, 526, 525, 525, 523, 523, 521, 521, 520, 518, 516, 514, 512, 511, 510, 508, 507, 506, 505, 504, 503, 502, 499, 498, 497, 496, 495, 494, 493, 491, 490, 483, 481]	PARcau
25	3	81	1940	19.906	49.912	772.5	11.31	71	1917	95	1966	24	49	76	1914	95	1918	86	1967	66	1963	46	1892	120	1991	[84, 83, 82, 81, 80, 79, 79, 78, 78, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 72, 73, 73, 72, 72, 71, 71, 72, 72, 73, 73, 75, 76, 77, 82, 82, 83, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 91, 92, 91, 92, 92, 93, 93, 94, 93, 94, 94, 93, 93, 92, 92, 91, 89]	[1917, 1918, 1918, 1919, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1941, 1942, 1960, 1961, 1962, 1963, 1964, 1964, 1965, 1964, 1964, 1963, 1962, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1945, 1944, 1943, 1942, 1939, 1938, 1937, 1936, 1935, 1934, 1931, 1930, 1928, 1927, 1926, 1925, 1924, 1923, 1921, 1920, 1919, 1919, 1917]	PARcau
25	5	564	1839	15.652	52.355	683.5	61.189	548	1816	582	1863	34	47	559	1812	584	1858	570	1865	545	1819	523	1791	607	1888	[553, 552, 550, 549, 549, 548, 549, 549, 550, 550, 552, 552, 553, 553, 554, 554, 555, 555, 557, 557, 558, 558, 559, 559, 560, 560, 561, 561, 563, 563, 565, 565, 567, 567, 570, 570, 571, 572, 578, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 574, 574, 573, 573, 572, 572, 571, 571, 570, 570, 568, 568, 567, 567, 566, 566, 560, 559, 557, 556, 555]	[1816, 1817, 1817, 1818, 1819, 1820, 1821, 1826, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1850, 1851, 1853, 1854, 1856, 1857, 1860, 1861, 1861, 1862, 1862, 1859, 1854, 1853, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1834, 1833, 1832, 1830, 1829, 1828, 1827, 1826, 1825, 1819, 1819, 1817, 1817, 1816]	PARcau
25	11	1440	1132	13.0	14.0	138.0	90.0	1434	1126	1448	1141	14	15	1434	1126	1447	1126	1447	1140	1434	1140	1409	1101	1473	1166	[1436, 1434, 1434, 1435, 1435, 1436, 1437, 1438, 1439, 1440, 1443, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1446, 1446, 1443, 1442, 1441]	[1126, 1128, 1129, 1130, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1139, 1139, 1138, 1137, 1135, 1134, 1132, 1131, 1130, 1127, 1127, 1126]	PARcau
26	7	581	979	16.279	42.953	553.0	77.905	560	970	603	990	43	20	558	976	600	967	603	983	561	992	535	945	628	1015	[587, 586, 583, 582, 578, 577, 573, 572, 570, 569, 568, 567, 566, 565, 563, 560, 560, 561, 561, 562, 563, 564, 565, 566, 568, 569, 576, 577, 581, 582, 585, 586, 590, 591, 592, 593, 594, 595, 596, 597, 598, 600, 600, 601, 601, 602, 602, 600, 599, 598, 597, 596]	[970, 971, 971, 972, 972, 973, 973, 974, 974, 975, 975, 976, 976, 977, 977, 980, 983, 984, 985, 986, 986, 987, 987, 988, 988, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 980, 979, 978, 977, 976, 974, 972, 972, 971, 971, 970]	PARcau
26	6	3278	1631	15.264	46.648	543.5	59.036	3264	1612	3294	1652	30	40	3273	1607	3297	1647	3284	1655	3260	1615	3239	1587	3319	1677	[3267, 3265, 3265, 3264, 3264, 3267, 3267, 3268, 3268, 3269, 3269, 3271, 3271, 3272, 3272, 3273, 3274, 3274, 3275, 3275, 3276, 3277, 3279, 3279, 3280, 3280, 3281, 3281, 3283, 3284, 3285, 3291, 3292, 3292, 3293, 3293, 3292, 3292, 3289, 3289, 3288, 3288, 3286, 3286, 3285, 3285, 3284, 3284, 3282, 3282, 3276, 3276, 3275, 3274, 3273, 3272, 3271]	[1612, 1614, 1615, 1616, 1619, 1622, 1624, 1625, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1635, 1636, 1637, 1638, 1639, 1640, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1650, 1651, 1651, 1650, 1649, 1648, 1644, 1643, 1640, 1637, 1635, 1634, 1632, 1630, 1629, 1628, 1627, 1626, 1625, 1623, 1622, 1616, 1615, 1614, 1614, 1613, 1613, 1612]	PARcau
26	11	1439	1131	13.454	22.627	202.5	45.0	1431	1122	1449	1142	18	20	1435	1118	1451	1134	1442	1144	1426	1128	1406	1097	1474	1167	[1432, 1431, 1431, 1433, 1433, 1435, 1435, 1436, 1435, 1435, 1438, 1440, 1441, 1445, 1448, 1448, 1447, 1447, 1444, 1443, 1442, 1440, 1436]	[1122, 1123, 1126, 1128, 1129, 1131, 1134, 1135, 1136, 1137, 1140, 1140, 1141, 1141, 1138, 1132, 1131, 1130, 1127, 1127, 1126, 1126, 1122]	PARcau
