Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	12	2165	822	12.166	38.833	179.0	12.804	2148	814	2186	833	38	19	2149	811	2187	819	2185	831	2147	823	2123	789	2211	858	[2156, 2155, 2154, 2154, 2155, 2157, 2159, 2160, 2161, 2160, 2161, 2160, 2159, 2157, 2157, 2157, 2156, 2155, 2154, 2153, 2153, 2152, 2150, 2152, 2151, 2150, 2149, 2148, 2149, 2150, 2151, 2149, 2149, 2151, 2152, 2153, 2154, 2157, 2158, 2160, 2161, 2162, 2163, 2164, 2165, 2168, 2169, 2170, 2171, 2173, 2174, 2176, 2177, 2177, 2180, 2181, 2182, 2183, 2184, 2185, 2185, 2185, 2184, 2185, 2185, 2184, 2183, 2182, 2181, 2182, 2177, 2176, 2176, 2175, 2175, 2174, 2173, 2173, 2170, 2165, 2165, 2166, 2167, 2168, 2169, 2170, 2170, 2170, 2171, 2172, 2173, 2174, 2173, 2172, 2171, 2166, 2165, 2164, 2163, 2159, 2158]	[814, 815, 815, 816, 815, 815, 817, 817, 818, 819, 820, 821, 821, 819, 818, 819, 820, 819, 820, 820, 821, 822, 820, 818, 819, 818, 818, 819, 818, 818, 819, 821, 822, 822, 823, 823, 824, 824, 825, 825, 826, 826, 827, 826, 827, 827, 828, 828, 827, 827, 828, 826, 827, 829, 829, 830, 830, 831, 830, 831, 832, 831, 830, 829, 828, 827, 828, 828, 827, 826, 826, 825, 822, 823, 825, 826, 825, 823, 823, 818, 817, 816, 817, 817, 816, 817, 818, 817, 816, 817, 817, 818, 817, 817, 816, 816, 815, 816, 815, 815, 814]	SPIter
23	7	3084	1128	10.296	28.178	153.5	27.759	3073	1120	3100	1137	27	17	3074	1117	3099	1130	3094	1139	3069	1126	3048	1095	3125	1162	[3074, 3073, 3073, 3074, 3074, 3076, 3077, 3078, 3078, 3080, 3081, 3082, 3082, 3083, 3084, 3087, 3087, 3088, 3096, 3097, 3098, 3098, 3099, 3098, 3097, 3096, 3095, 3094, 3093, 3092, 3090, 3089, 3088, 3087, 3086, 3082, 3082, 3081, 3079]	[1120, 1121, 1122, 1123, 1124, 1126, 1126, 1127, 1128, 1130, 1130, 1131, 1132, 1133, 1133, 1136, 1135, 1134, 1134, 1133, 1133, 1132, 1131, 1130, 1131, 1130, 1130, 1129, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1123, 1122, 1122, 1120]	SPIter
23	1	726	2044	7.433	27.336	113.0	40.601	717	2033	737	2054	20	21	715	2051	732	2030	738	2035	720	2056	692	2008	762	2079	[734, 734, 733, 732, 732, 731, 730, 729, 728, 729, 728, 727, 725, 724, 725, 726, 725, 724, 722, 721, 722, 721, 720, 718, 718, 717, 721, 722, 723, 724, 725, 727, 726, 727, 728, 730, 730, 732, 733, 733, 734, 733, 732, 732, 733, 735, 735, 733, 734, 735, 736, 735, 735]	[2033, 2034, 2035, 2035, 2036, 2037, 2036, 2037, 2037, 2038, 2039, 2039, 2041, 2041, 2041, 2042, 2043, 2043, 2045, 2045, 2046, 2047, 2047, 2049, 2052, 2053, 2053, 2052, 2052, 2051, 2051, 2049, 2048, 2047, 2047, 2045, 2044, 2042, 2042, 2041, 2040, 2041, 2040, 2039, 2038, 2038, 2037, 2035, 2034, 2034, 2035, 2034, 2033]	SPIter
23	13	3226	186	22.091	39.205	637.5	83.66	3207	175	3246	199	39	24	3205	177	3244	173	3246	195	3207	199	3182	150	3271	224	[3231, 3230, 3224, 3223, 3221, 3220, 3219, 3218, 3217, 3216, 3215, 3208, 3208, 3207, 3207, 3208, 3208, 3210, 3212, 3213, 3221, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3232, 3233, 3235, 3236, 3238, 3239, 3240, 3240, 3241, 3242, 3243, 3243, 3245, 3245, 3244, 3244, 3243, 3242, 3242, 3241, 3240, 3237, 3236, 3235, 3234, 3233]	[175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 187, 188, 189, 193, 194, 195, 197, 197, 198, 198, 196, 197, 197, 196, 197, 197, 196, 197, 195, 195, 193, 194, 192, 192, 191, 190, 189, 189, 188, 187, 185, 180, 179, 178, 178, 177, 176, 176, 175, 175, 176, 175, 176, 175]	PARcau
23	9	3750	1085	15.403	55.805	715.5	12.095	3723	1075	3779	1098	56	23	3725	1072	3779	1084	3776	1099	3721	1087	3698	1050	3804	1123	[3733, 3732, 3727, 3726, 3725, 3724, 3724, 3723, 3723, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3736, 3737, 3744, 3745, 3746, 3747, 3748, 3749, 3751, 3757, 3758, 3764, 3765, 3766, 3767, 3772, 3773, 3774, 3775, 3775, 3776, 3777, 3777, 3778, 3778, 3776, 3776, 3775, 3774, 3773, 3772, 3770, 3769, 3766, 3765, 3763, 3762, 3761, 3760, 3759, 3757, 3755, 3754, 3753, 3751, 3748, 3747, 3743, 3742, 3738, 3737]	[1075, 1076, 1076, 1077, 1077, 1078, 1081, 1082, 1083, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1092, 1092, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1096, 1096, 1097, 1096, 1095, 1095, 1094, 1093, 1089, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1082, 1081, 1081, 1079, 1080, 1080, 1078, 1078, 1077, 1077, 1076, 1076, 1075]	PARcau
23	8	1087	1082	10.0	25.0	183.5	90.0	1075	1078	1101	1089	26	11	1075	1078	1100	1078	1100	1088	1075	1088	1050	1053	1126	1114	[1076, 1075, 1075, 1077, 1078, 1081, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1093, 1094, 1095, 1096, 1099, 1100, 1100, 1099, 1097, 1096, 1095, 1094, 1093]	[1078, 1079, 1081, 1083, 1083, 1086, 1086, 1088, 1087, 1088, 1087, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1086, 1083, 1083, 1080, 1079, 1079, 1078, 1079, 1079, 1078]	NONpro
23	4	4122	1514	22.0	26.0	449.0	90.0	4111	1502	4134	1529	23	27	4111	1502	4133	1502	4133	1528	4111	1528	4086	1477	4159	1554	[4117, 4116, 4115, 4111, 4111, 4112, 4112, 4114, 4114, 4115, 4115, 4117, 4118, 4120, 4123, 4124, 4126, 4127, 4128, 4129, 4130, 4132, 4132, 4133, 4133, 4132, 4132, 4131, 4131, 4130, 4130, 4126]	[1502, 1503, 1503, 1507, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1525, 1525, 1527, 1527, 1528, 1528, 1527, 1527, 1526, 1526, 1524, 1523, 1522, 1515, 1514, 1513, 1512, 1510, 1509, 1506, 1502]	PARcau
23	6	3822	1370	14.534	44.275	476.5	26.565	3811	1349	3834	1392	23	43	3806	1386	3826	1347	3839	1353	3819	1393	3786	1324	3859	1417	[3829, 3828, 3827, 3825, 3825, 3824, 3824, 3823, 3823, 3822, 3822, 3821, 3821, 3820, 3820, 3819, 3819, 3817, 3816, 3817, 3816, 3816, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3811, 3812, 3812, 3813, 3814, 3815, 3818, 3819, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3825, 3825, 3826, 3826, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3832, 3832, 3833, 3833, 3832, 3832, 3831, 3830]	[1349, 1350, 1350, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1368, 1368, 1369, 1370, 1371, 1373, 1375, 1376, 1377, 1378, 1382, 1383, 1384, 1385, 1389, 1390, 1390, 1391, 1391, 1390, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1382, 1381, 1380, 1378, 1376, 1375, 1374, 1371, 1370, 1369, 1368, 1366, 1365, 1363, 1362, 1352, 1351, 1350, 1350, 1349]	PARcau
23	3	1851	1566	14.0	71.0	663.0	90.0	1812	1560	1884	1575	72	15	1812	1560	1883	1560	1883	1574	1812	1574	1787	1535	1909	1600	[1824, 1823, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1812, 1814, 1816, 1817, 1828, 1829, 1833, 1834, 1840, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1856, 1857, 1864, 1865, 1866, 1878, 1879, 1881, 1883, 1883, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1872, 1871, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1845, 1844, 1843, 1842, 1839, 1838, 1835, 1834, 1831, 1830, 1829, 1828, 1827, 1826]	[1560, 1561, 1561, 1562, 1561, 1561, 1562, 1561, 1562, 1562, 1564, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1574, 1574, 1573, 1574, 1574, 1573, 1573, 1571, 1569, 1567, 1567, 1565, 1565, 1564, 1564, 1563, 1563, 1562, 1562, 1561, 1562, 1561, 1561, 1560, 1561, 1561, 1560, 1560, 1561, 1560, 1560, 1561, 1561, 1560, 1560, 1561, 1561, 1560, 1560, 1561, 1560, 1561, 1561, 1560]	SPIter
23	2	4379	2053	19.32	57.561	856.5	78.69	4367	2026	4392	2083	25	57	4363	2027	4382	2024	4393	2080	4374	2084	4342	2001	4417	2108	[4373, 4369, 4369, 4368, 4368, 4367, 4368, 4368, 4369, 4369, 4370, 4370, 4371, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4379, 4379, 4382, 4383, 4384, 4388, 4390, 4390, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4383, 4383, 4382, 4382, 4381, 4381, 4380, 4380, 4378, 4377, 4376]	[2026, 2030, 2031, 2032, 2037, 2038, 2039, 2050, 2051, 2055, 2056, 2057, 2058, 2059, 2060, 2064, 2065, 2066, 2067, 2068, 2069, 2071, 2072, 2073, 2074, 2075, 2077, 2078, 2081, 2081, 2082, 2082, 2080, 2078, 2077, 2070, 2069, 2063, 2062, 2056, 2055, 2051, 2050, 2047, 2046, 2044, 2043, 2040, 2039, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2027, 2027, 2026]	PARcau
23	5	2726	1507	14.036	54.083	591.5	86.82	2700	1500	2755	1516	55	16	2699	1502	2753	1499	2754	1513	2700	1516	2675	1475	2780	1541	[2736, 2735, 2718, 2717, 2711, 2710, 2707, 2706, 2705, 2704, 2703, 2702, 2700, 2700, 2701, 2701, 2702, 2703, 2704, 2706, 2707, 2709, 2710, 2722, 2723, 2727, 2728, 2732, 2733, 2740, 2741, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2753, 2754, 2754, 2753, 2753, 2752, 2751, 2750]	[1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1509, 1510, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1508, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1501, 1500]	PARcau
23	15	5016	1945	9.708	24.418	129.5	11.31	5003	1941	5028	1952	25	11	5004	1938	5028	1943	5026	1952	5002	1948	4978	1916	5053	1977	[5015, 5014, 5011, 5010, 5009, 5008, 5007, 5006, 5005, 5005, 5004, 5003, 5004, 5005, 5006, 5007, 5007, 5010, 5013, 5015, 5017, 5017, 5018, 5020, 5021, 5022, 5023, 5024, 5025, 5027, 5027, 5026, 5025, 5023, 5021, 5020, 5019, 5018, 5016]	[1941, 1942, 1942, 1943, 1942, 1942, 1943, 1942, 1942, 1943, 1944, 1944, 1945, 1945, 1944, 1945, 1946, 1946, 1949, 1949, 1951, 1950, 1949, 1949, 1950, 1950, 1951, 1951, 1950, 1950, 1946, 1945, 1945, 1943, 1943, 1942, 1943, 1942, 1942]	SPIter
23	16	850	603	7.433	27.244	114.0	47.726	843	594	860	617	17	23	845	591	864	611	858	616	840	596	818	569	885	642	[843, 843, 844, 844, 845, 845, 846, 848, 848, 849, 852, 853, 854, 853, 855, 855, 858, 859, 859, 856, 856, 855, 855, 854, 854, 853, 853, 851, 851, 849, 848, 848, 847, 846]	[594, 597, 598, 599, 600, 602, 602, 604, 605, 605, 608, 608, 609, 610, 612, 613, 616, 616, 612, 609, 608, 607, 604, 603, 602, 601, 600, 598, 597, 597, 596, 595, 595, 594]	SPIter
24	15	5017	1945	9.341	24.254	137.0	14.036	5004	1941	5029	1952	25	11	5005	1938	5029	1944	5026	1953	5003	1947	4979	1916	5054	1977	[5015, 5014, 5011, 5010, 5009, 5008, 5007, 5006, 5006, 5005, 5004, 5005, 5006, 5007, 5007, 5009, 5010, 5011, 5013, 5015, 5017, 5017, 5018, 5019, 5021, 5022, 5023, 5025, 5026, 5027, 5027, 5028, 5027, 5027, 5026, 5026, 5025, 5024, 5024, 5022, 5021, 5018, 5017]	[1941, 1942, 1942, 1943, 1942, 1942, 1943, 1942, 1943, 1944, 1944, 1945, 1944, 1945, 1946, 1946, 1947, 1947, 1949, 1949, 1951, 1950, 1949, 1949, 1951, 1950, 1951, 1951, 1950, 1951, 1950, 1949, 1948, 1946, 1945, 1944, 1945, 1944, 1943, 1943, 1942, 1942, 1941]	SPIter
24	7	3085	1127	10.062	26.856	145.5	27.897	3074	1119	3100	1136	26	17	3075	1117	3099	1130	3094	1139	3071	1126	3049	1094	3125	1161	[3075, 3075, 3074, 3075, 3075, 3078, 3078, 3079, 3080, 3081, 3081, 3082, 3082, 3083, 3084, 3084, 3085, 3087, 3087, 3088, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3098, 3099, 3097, 3096, 3095, 3093, 3092, 3091, 3090, 3089, 3088, 3087, 3085, 3084, 3082, 3082, 3080, 3079, 3078]	[1119, 1120, 1121, 1122, 1123, 1126, 1127, 1128, 1127, 1128, 1130, 1131, 1132, 1131, 1132, 1133, 1132, 1134, 1135, 1135, 1134, 1133, 1134, 1133, 1133, 1134, 1133, 1134, 1134, 1133, 1133, 1132, 1131, 1129, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1127, 1125, 1125, 1123, 1122, 1120, 1120, 1119]	SPIter
24	16	850	603	7.778	24.749	108.0	45.0	843	594	860	616	17	22	846	592	863	609	858	615	840	597	818	569	885	641	[844, 843, 844, 843, 844, 844, 845, 845, 847, 848, 848, 849, 852, 853, 854, 853, 858, 859, 859, 857, 857, 855, 855, 854, 854, 853, 853, 851, 851, 849, 846]	[594, 595, 596, 597, 598, 600, 601, 602, 602, 603, 605, 605, 608, 608, 609, 610, 615, 614, 612, 610, 609, 607, 604, 603, 602, 601, 600, 598, 597, 597, 594]	SPIter
24	9	3751	1086	15.788	58.149	711.0	11.31	3724	1076	3782	1098	58	22	3725	1072	3782	1084	3779	1099	3722	1088	3699	1051	3807	1123	[3732, 3731, 3727, 3726, 3725, 3726, 3725, 3725, 3724, 3724, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3736, 3737, 3744, 3745, 3749, 3750, 3751, 3752, 3757, 3758, 3759, 3760, 3767, 3769, 3770, 3771, 3772, 3773, 3775, 3776, 3777, 3779, 3780, 3780, 3781, 3780, 3780, 3779, 3779, 3778, 3777, 3776, 3775, 3774, 3773, 3772, 3771, 3769, 3768, 3766, 3765, 3762, 3761, 3760, 3759, 3758, 3759, 3758, 3757, 3756, 3756, 3752, 3751, 3751, 3748, 3747, 3743, 3742, 3740, 3739, 3738, 3737]	[1076, 1077, 1077, 1078, 1078, 1079, 1080, 1081, 1082, 1084, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1093, 1094, 1094, 1095, 1094, 1095, 1095, 1097, 1097, 1096, 1097, 1096, 1096, 1095, 1096, 1094, 1094, 1093, 1092, 1091, 1089, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1080, 1080, 1081, 1081, 1082, 1083, 1083, 1082, 1080, 1080, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1077, 1077, 1076]	PARcau
24	13	3225	184	19.729	39.386	599.5	81.87	3207	174	3246	197	39	23	3204	177	3243	172	3246	191	3207	197	3182	149	3271	222	[3232, 3231, 3223, 3222, 3221, 3220, 3218, 3217, 3215, 3207, 3207, 3208, 3207, 3207, 3209, 3210, 3211, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3225, 3226, 3228, 3229, 3234, 3235, 3236, 3236, 3237, 3238, 3239, 3240, 3241, 3241, 3242, 3243, 3243, 3245, 3245, 3244, 3244, 3243, 3243, 3242, 3240, 3239, 3238, 3237, 3233]	[174, 175, 175, 176, 176, 177, 177, 178, 178, 186, 187, 188, 189, 192, 194, 194, 195, 195, 196, 195, 196, 195, 196, 195, 195, 194, 194, 193, 193, 192, 192, 191, 190, 191, 190, 190, 189, 188, 187, 187, 185, 183, 180, 179, 178, 177, 176, 175, 175, 174, 174, 175, 175]	PARcau
24	8	1086	1082	11.0	26.0	191.5	90.0	1074	1078	1101	1090	27	12	1074	1078	1100	1078	1100	1089	1074	1089	1049	1053	1126	1115	[1076, 1074, 1076, 1076, 1079, 1079, 1080, 1081, 1082, 1084, 1085, 1089, 1090, 1092, 1093, 1094, 1095, 1097, 1098, 1098, 1099, 1100, 1100, 1099, 1099, 1098, 1096, 1095, 1091, 1090]	[1078, 1080, 1082, 1083, 1086, 1087, 1087, 1088, 1087, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1083, 1082, 1082, 1081, 1080, 1079, 1080, 1078, 1079, 1079, 1078]	NONpro
24	1	725	2045	7.5	23.817	101.0	38.66	717	2036	736	2055	19	19	715	2051	730	2033	736	2037	721	2056	692	2011	761	2080	[730, 729, 728, 730, 729, 728, 727, 726, 727, 726, 726, 725, 724, 723, 724, 723, 723, 722, 721, 722, 721, 720, 717, 718, 718, 717, 719, 720, 721, 723, 725, 725, 727, 726, 727, 728, 729, 729, 730, 731, 733, 731, 733, 735, 735, 734, 733, 733, 732]	[2036, 2037, 2037, 2039, 2040, 2040, 2039, 2040, 2041, 2042, 2044, 2045, 2045, 2044, 2043, 2044, 2045, 2046, 2045, 2046, 2047, 2047, 2050, 2051, 2052, 2053, 2053, 2054, 2054, 2052, 2052, 2051, 2049, 2048, 2047, 2047, 2046, 2045, 2044, 2044, 2042, 2040, 2038, 2038, 2037, 2036, 2036, 2037, 2038]	SPIter
24	4	4120	1510	20.815	28.182	465.5	66.038	4108	1497	4133	1525	25	28	4105	1502	4124	1494	4136	1519	4117	1528	4083	1472	4158	1550	[4120, 4119, 4116, 4115, 4114, 4113, 4112, 4109, 4109, 4108, 4108, 4109, 4109, 4110, 4110, 4111, 4111, 4112, 4112, 4114, 4114, 4115, 4117, 4118, 4120, 4127, 4131, 4131, 4132, 4132, 4131, 4131, 4130, 4130, 4129, 4129, 4128, 4128, 4125, 4124, 4123, 4121]	[1497, 1498, 1498, 1499, 1499, 1500, 1500, 1503, 1504, 1505, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1517, 1519, 1520, 1520, 1522, 1522, 1524, 1524, 1520, 1519, 1518, 1513, 1512, 1509, 1508, 1507, 1506, 1504, 1503, 1502, 1499, 1499, 1498, 1498]	PARcau
24	3	1857	1567	14.221	67.574	617.5	10.305	1820	1560	1888	1577	68	17	1821	1552	1888	1564	1885	1578	1819	1566	1795	1535	1913	1602	[1824, 1822, 1820, 1820, 1821, 1822, 1823, 1826, 1827, 1831, 1832, 1836, 1837, 1841, 1842, 1844, 1845, 1848, 1849, 1851, 1852, 1854, 1855, 1860, 1861, 1865, 1866, 1867, 1868, 1871, 1872, 1879, 1880, 1884, 1885, 1886, 1887, 1887, 1886, 1886, 1885, 1884, 1884, 1883, 1882, 1880, 1878, 1877, 1876, 1876, 1872, 1871, 1869, 1868, 1867, 1866, 1865, 1859, 1858, 1855, 1854, 1853, 1852, 1851, 1845, 1844, 1843, 1842, 1838, 1836, 1834, 1833, 1832, 1831, 1829, 1828, 1826, 1826, 1825, 1823]	[1560, 1562, 1562, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1574, 1574, 1575, 1574, 1575, 1575, 1576, 1576, 1575, 1575, 1574, 1574, 1573, 1571, 1570, 1569, 1569, 1568, 1567, 1567, 1566, 1566, 1564, 1565, 1564, 1563, 1563, 1562, 1562, 1561, 1562, 1562, 1561, 1561, 1560, 1560, 1561, 1560, 1561, 1560, 1560, 1561, 1561, 1560, 1560, 1562, 1560, 1560, 1561, 1560, 1560, 1561, 1561, 1562, 1563, 1561]	SPIter
24	6	3825	1363	14.318	44.721	488.0	25.346	3814	1342	3837	1386	23	44	3809	1380	3829	1340	3842	1346	3822	1386	3789	1317	3862	1411	[3830, 3827, 3827, 3826, 3826, 3825, 3825, 3824, 3824, 3822, 3822, 3821, 3821, 3819, 3819, 3818, 3818, 3817, 3816, 3817, 3816, 3816, 3815, 3815, 3814, 3814, 3815, 3815, 3817, 3819, 3820, 3821, 3822, 3824, 3824, 3825, 3826, 3826, 3828, 3828, 3829, 3829, 3830, 3830, 3831, 3831, 3832, 3832, 3834, 3834, 3835, 3835, 3836, 3836, 3833]	[1342, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1355, 1357, 1358, 1359, 1360, 1362, 1364, 1365, 1367, 1368, 1368, 1369, 1370, 1372, 1373, 1375, 1376, 1379, 1380, 1382, 1384, 1384, 1385, 1384, 1384, 1382, 1381, 1380, 1380, 1378, 1376, 1375, 1374, 1373, 1372, 1370, 1369, 1366, 1365, 1363, 1361, 1358, 1357, 1353, 1352, 1345, 1342]	PARcau
24	2	4382	2061	19.647	57.723	869.5	75.964	4369	2034	4397	2090	28	56	4365	2036	4384	2031	4398	2087	4379	2092	4344	2009	4422	2115	[4374, 4372, 4372, 4371, 4371, 4370, 4370, 4369, 4369, 4370, 4370, 4371, 4371, 4372, 4372, 4373, 4373, 4374, 4374, 4375, 4375, 4376, 4376, 4378, 4378, 4379, 4379, 4380, 4380, 4386, 4387, 4388, 4390, 4391, 4393, 4394, 4395, 4395, 4396, 4396, 4395, 4395, 4394, 4394, 4393, 4393, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4386, 4386, 4383, 4383, 4382, 4381, 4380, 4380, 4379, 4377]	[2034, 2036, 2037, 2038, 2041, 2042, 2043, 2044, 2049, 2050, 2052, 2053, 2055, 2056, 2060, 2061, 2065, 2066, 2068, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2078, 2079, 2081, 2087, 2087, 2088, 2088, 2089, 2089, 2088, 2088, 2087, 2086, 2078, 2077, 2073, 2072, 2070, 2069, 2066, 2065, 2062, 2061, 2057, 2056, 2054, 2053, 2050, 2049, 2047, 2045, 2043, 2040, 2039, 2038, 2038, 2037, 2036, 2036, 2034]	PARcau
24	5	2735	1505	15.033	55.036	608.5	87.614	2709	1498	2765	1515	56	17	2708	1499	2763	1497	2764	1512	2709	1514	2684	1473	2790	1540	[2746, 2745, 2737, 2736, 2735, 2734, 2733, 2722, 2721, 2718, 2716, 2715, 2714, 2713, 2709, 2709, 2710, 2710, 2711, 2712, 2713, 2715, 2716, 2719, 2720, 2725, 2726, 2727, 2728, 2732, 2733, 2739, 2740, 2744, 2745, 2752, 2753, 2755, 2757, 2759, 2764, 2764, 2762, 2761, 2760]	[1498, 1499, 1499, 1500, 1499, 1500, 1499, 1499, 1500, 1500, 1502, 1501, 1502, 1502, 1506, 1507, 1508, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1507, 1507, 1502, 1501, 1499, 1499, 1498]	PARcau
25	7	3085	1126	9.434	26.926	122.0	31.43	3075	1119	3099	1134	24	15	3076	1116	3099	1130	3094	1138	3071	1124	3050	1094	3124	1159	[3075, 3075, 3076, 3075, 3076, 3077, 3077, 3080, 3081, 3082, 3082, 3083, 3083, 3084, 3085, 3086, 3087, 3088, 3091, 3092, 3094, 3095, 3096, 3097, 3098, 3098, 3097, 3095, 3093, 3092, 3091, 3090, 3089, 3087, 3086, 3085, 3085, 3084, 3080]	[1119, 1120, 1121, 1122, 1122, 1123, 1124, 1127, 1127, 1128, 1129, 1130, 1131, 1131, 1132, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1133, 1132, 1133, 1130, 1131, 1129, 1129, 1128, 1128, 1127, 1127, 1125, 1125, 1124, 1123, 1123, 1119]	SPIter
25	16	851	603	7.81	26.87	125.0	45.0	843	594	861	617	18	23	846	592	865	611	859	616	840	597	818	569	886	642	[844, 843, 844, 844, 845, 846, 848, 848, 849, 853, 853, 859, 860, 860, 859, 858, 857, 857, 856, 856, 855, 855, 851, 849, 846, 845]	[594, 595, 596, 600, 601, 601, 603, 605, 605, 609, 610, 616, 616, 612, 611, 611, 610, 607, 606, 604, 603, 601, 597, 597, 594, 595]	SPIter
25	13	3225	183	21.101	40.14	634.0	75.964	3206	173	3246	196	40	23	3203	178	3242	168	3247	189	3208	198	3181	148	3271	221	[3225, 3224, 3222, 3221, 3218, 3217, 3216, 3214, 3213, 3212, 3211, 3206, 3206, 3207, 3207, 3208, 3209, 3209, 3210, 3211, 3215, 3216, 3219, 3220, 3221, 3222, 3223, 3224, 3228, 3229, 3232, 3234, 3236, 3237, 3238, 3243, 3242, 3243, 3244, 3245, 3245, 3244, 3244, 3242, 3238, 3237, 3236, 3235, 3234, 3233, 3232]	[173, 174, 174, 175, 175, 176, 176, 178, 178, 179, 179, 184, 187, 188, 191, 191, 192, 193, 193, 194, 194, 195, 195, 194, 194, 195, 195, 194, 194, 193, 193, 191, 191, 190, 190, 185, 184, 183, 183, 182, 180, 179, 176, 174, 174, 173, 174, 173, 174, 174, 173]	PARcau
25	8	1085	1082	11.0	28.0	196.5	90.0	1072	1078	1101	1090	29	12	1072	1078	1100	1078	1100	1089	1072	1089	1047	1053	1126	1115	[1076, 1075, 1074, 1074, 1073, 1072, 1076, 1076, 1078, 1080, 1083, 1084, 1085, 1088, 1089, 1091, 1092, 1093, 1094, 1097, 1098, 1098, 1099, 1100, 1099, 1099, 1095, 1094, 1090, 1089]	[1078, 1079, 1079, 1080, 1081, 1081, 1085, 1086, 1086, 1088, 1088, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1082, 1081, 1082, 1081, 1080, 1080, 1079, 1079, 1078]	NONpro
