Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
31	4	3706	681	28.727	50.51	700.0	31.329	3694	651	3725	705	31	54	3682	690	3709	647	3733	662	3707	705	3669	626	3750	730	[3715, 3713, 3712, 3710, 3708, 3708, 3707, 3708, 3709, 3708, 3707, 3707, 3706, 3705, 3705, 3704, 3703, 3701, 3700, 3700, 3699, 3698, 3697, 3698, 3697, 3696, 3697, 3697, 3696, 3695, 3695, 3694, 3694, 3695, 3696, 3697, 3697, 3694, 3694, 3695, 3695, 3696, 3697, 3698, 3699, 3701, 3702, 3703, 3705, 3706, 3708, 3709, 3709, 3708, 3708, 3709, 3710, 3710, 3712, 3713, 3713, 3714, 3714, 3715, 3713, 3710, 3709, 3709, 3713, 3714, 3715, 3717, 3718, 3721, 3722, 3723, 3723, 3724, 3724, 3723, 3723, 3722, 3720, 3719, 3718, 3717, 3716, 3717, 3716, 3715, 3714, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3700, 3700, 3706, 3707, 3709, 3710, 3711, 3712, 3712, 3713, 3714, 3716, 3716, 3717, 3716]	[651, 653, 652, 654, 654, 655, 656, 656, 657, 658, 658, 659, 660, 660, 661, 662, 662, 664, 664, 665, 666, 666, 667, 668, 669, 669, 670, 671, 672, 671, 672, 673, 674, 673, 673, 674, 675, 678, 694, 695, 698, 699, 699, 700, 700, 702, 702, 703, 703, 704, 704, 703, 698, 697, 689, 688, 689, 694, 696, 696, 689, 688, 687, 686, 686, 689, 688, 687, 683, 683, 682, 682, 681, 681, 680, 680, 678, 677, 674, 673, 672, 671, 671, 670, 670, 671, 670, 671, 672, 672, 671, 671, 670, 671, 671, 672, 671, 672, 672, 671, 669, 668, 662, 662, 660, 660, 659, 659, 658, 657, 657, 655, 653, 652, 652]	STEvir
32	3	2592	2088	14.866	22.136	219.5	18.435	2583	2080	2604	2099	21	19	2585	2078	2606	2085	2601	2099	2580	2092	2558	2055	2629	2124	[2587, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2584, 2584, 2586, 2587, 2586, 2585, 2587, 2590, 2589, 2590, 2591, 2592, 2593, 2595, 2596, 2599, 2600, 2601, 2602, 2602, 2603, 2602, 2602, 2601, 2601, 2599, 2599, 2597, 2597, 2596, 2595, 2595, 2594, 2593, 2592, 2591]	[2080, 2081, 2081, 2082, 2083, 2084, 2085, 2090, 2091, 2092, 2094, 2094, 2094, 2093, 2091, 2094, 2095, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2097, 2097, 2096, 2095, 2094, 2092, 2091, 2090, 2088, 2087, 2085, 2084, 2084, 2083, 2082, 2082, 2081, 2081, 2080]	SPIter
32	4	3708	686	28.324	39.386	681.0	19.654	3695	670	3727	710	32	40	3701	663	3728	673	3714	710	3688	700	3670	645	3752	735	[3715, 3714, 3713, 3713, 3712, 3710, 3706, 3705, 3704, 3701, 3700, 3697, 3697, 3696, 3696, 3695, 3695, 3696, 3696, 3697, 3697, 3698, 3698, 3699, 3699, 3702, 3703, 3704, 3705, 3706, 3707, 3709, 3710, 3711, 3713, 3714, 3715, 3716, 3716, 3717, 3717, 3718, 3718, 3717, 3717, 3716, 3717, 3716, 3716, 3717, 3717, 3716, 3716, 3715, 3712, 3711, 3710, 3709, 3709, 3710, 3712, 3713, 3713, 3715, 3715, 3714, 3713, 3712, 3711, 3713, 3714, 3715, 3717, 3718, 3722, 3723, 3724, 3725, 3726, 3725, 3726, 3726, 3725, 3724, 3725, 3724, 3722, 3720, 3719, 3718, 3717, 3716]	[670, 671, 671, 672, 673, 671, 671, 672, 671, 674, 674, 677, 678, 679, 681, 682, 687, 688, 689, 690, 692, 693, 696, 697, 701, 704, 704, 705, 705, 706, 706, 708, 708, 709, 709, 708, 708, 707, 705, 704, 700, 699, 696, 695, 693, 692, 691, 691, 693, 694, 696, 697, 698, 699, 699, 698, 698, 697, 695, 694, 696, 696, 689, 687, 685, 685, 686, 686, 685, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 677, 675, 675, 674, 673, 673, 671, 671, 670, 670, 671, 670]	STEvir
33	3	2594	2090	14.765	22.361	216.0	26.565	2584	2082	2605	2101	21	19	2588	2079	2608	2089	2601	2102	2581	2092	2559	2057	2630	2126	[2588, 2585, 2585, 2584, 2584, 2585, 2585, 2586, 2587, 2587, 2586, 2585, 2585, 2586, 2587, 2588, 2589, 2590, 2590, 2589, 2590, 2591, 2592, 2593, 2593, 2595, 2596, 2597, 2600, 2601, 2602, 2604, 2604, 2603, 2603, 2601, 2601, 2597, 2597, 2596, 2595, 2595, 2594]	[2082, 2085, 2086, 2087, 2090, 2091, 2094, 2094, 2095, 2094, 2094, 2093, 2092, 2091, 2091, 2092, 2091, 2092, 2093, 2094, 2094, 2095, 2095, 2096, 2097, 2099, 2099, 2100, 2100, 2099, 2099, 2097, 2095, 2094, 2093, 2091, 2089, 2085, 2084, 2085, 2084, 2083, 2082]	SPIter
33	4	3708	689	26.0	44.385	670.5	22.166	3696	670	3727	713	31	43	3704	663	3728	673	3711	714	3687	704	3671	645	3752	738	[3718, 3716, 3715, 3714, 3713, 3714, 3715, 3714, 3712, 3710, 3709, 3708, 3707, 3707, 3706, 3705, 3698, 3698, 3697, 3697, 3696, 3697, 3696, 3696, 3697, 3697, 3698, 3699, 3698, 3699, 3699, 3700, 3700, 3702, 3702, 3703, 3704, 3705, 3710, 3711, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3714, 3713, 3712, 3711, 3709, 3709, 3708, 3708, 3709, 3710, 3710, 3712, 3713, 3714, 3713, 3713, 3714, 3714, 3717, 3713, 3712, 3714, 3715, 3716, 3722, 3723, 3724, 3724, 3725, 3726, 3725, 3726, 3726, 3725, 3724, 3725, 3724, 3723, 3723, 3720, 3719]	[670, 672, 672, 671, 671, 671, 672, 673, 673, 671, 672, 671, 671, 672, 673, 672, 679, 681, 682, 683, 684, 685, 686, 687, 688, 698, 698, 699, 700, 701, 705, 706, 707, 709, 710, 711, 711, 712, 712, 711, 711, 710, 709, 708, 707, 706, 702, 701, 701, 700, 700, 698, 697, 696, 689, 688, 689, 695, 697, 697, 696, 695, 690, 689, 688, 685, 685, 684, 682, 682, 681, 681, 680, 681, 680, 679, 679, 678, 677, 675, 675, 674, 673, 673, 672, 671, 671, 670]	STEvir
33	6	2971	2801	16.0	19.0	120.0	90.0	2964	2795	2984	2812	20	17	2964	2795	2983	2795	2983	2811	2964	2811	2939	2770	3009	2837	[2973, 2973, 2972, 2971, 2969, 2968, 2967, 2966, 2964, 2964, 2966, 2967, 2969, 2968, 2967, 2969, 2970, 2971, 2973, 2974, 2975, 2976, 2977, 2976, 2970, 2968, 2970, 2972, 2976, 2977, 2977, 2978, 2979, 2980, 2981, 2981, 2982, 2983, 2982, 2982, 2982, 2981, 2980, 2980, 2979, 2978, 2977]	[2795, 2796, 2797, 2796, 2798, 2798, 2799, 2799, 2801, 2804, 2806, 2806, 2808, 2809, 2809, 2811, 2811, 2810, 2810, 2811, 2810, 2811, 2810, 2809, 2809, 2807, 2805, 2805, 2801, 2801, 2799, 2798, 2799, 2798, 2798, 2797, 2796, 2797, 2796, 2795, 2796, 2797, 2796, 2795, 2795, 2796, 2795]	STEvir
34	4	3708	690	26.744	44.478	652.5	20.323	3696	671	3728	714	32	43	3703	664	3728	673	3712	715	3687	705	3671	646	3753	739	[3713, 3714, 3715, 3714, 3713, 3712, 3710, 3709, 3710, 3711, 3710, 3709, 3708, 3709, 3708, 3707, 3706, 3706, 3705, 3704, 3704, 3700, 3699, 3699, 3698, 3698, 3697, 3697, 3696, 3697, 3697, 3698, 3698, 3699, 3698, 3699, 3699, 3702, 3702, 3704, 3706, 3707, 3708, 3709, 3710, 3711, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3715, 3713, 3712, 3711, 3708, 3708, 3709, 3710, 3710, 3712, 3713, 3714, 3713, 3713, 3714, 3714, 3717, 3716, 3715, 3713, 3711, 3710, 3710, 3712, 3713, 3714, 3715, 3716, 3722, 3723, 3724, 3726, 3725, 3727, 3726, 3725, 3724, 3724, 3725, 3724, 3723, 3722, 3721, 3721, 3720, 3719, 3717, 3716, 3715, 3714]	[671, 671, 672, 673, 673, 674, 674, 673, 672, 672, 672, 673, 672, 673, 674, 674, 673, 674, 675, 674, 673, 677, 677, 678, 679, 680, 681, 686, 687, 688, 694, 695, 698, 699, 700, 701, 706, 709, 710, 712, 712, 713, 713, 712, 712, 711, 711, 710, 709, 708, 707, 706, 702, 701, 701, 700, 700, 697, 689, 688, 689, 695, 697, 697, 696, 695, 690, 689, 688, 685, 684, 685, 685, 687, 686, 685, 683, 683, 682, 682, 681, 681, 680, 681, 679, 678, 676, 675, 676, 675, 674, 673, 673, 672, 673, 672, 671, 672, 671, 671, 672, 672, 671]	STEvir
34	3	2595	2092	13.454	22.627	234.5	45.0	2585	2083	2605	2105	20	22	2592	2080	2608	2096	2598	2105	2582	2089	2560	2058	2630	2130	[2589, 2585, 2585, 2588, 2589, 2590, 2590, 2589, 2589, 2590, 2591, 2591, 2592, 2592, 2596, 2598, 2599, 2600, 2603, 2603, 2604, 2604, 2603, 2603, 2601, 2601, 2597, 2596, 2595, 2595]	[2083, 2087, 2091, 2091, 2090, 2091, 2092, 2093, 2094, 2093, 2094, 2096, 2097, 2099, 2103, 2103, 2104, 2104, 2101, 2099, 2098, 2095, 2094, 2093, 2091, 2089, 2085, 2085, 2084, 2083]	SPIter
34	5	3866	2024	7.5	34.004	119.0	54.246	3852	2012	3881	2035	29	23	3850	2031	3878	2011	3882	2017	3855	2037	3827	1987	3906	2060	[3878, 3878, 3879, 3880, 3879, 3877, 3876, 3877, 3876, 3873, 3873, 3872, 3871, 3866, 3866, 3865, 3864, 3863, 3862, 3862, 3861, 3860, 3859, 3860, 3859, 3858, 3857, 3856, 3854, 3853, 3852, 3852, 3853, 3855, 3856, 3858, 3861, 3862, 3863, 3865, 3865, 3867, 3868, 3869, 3870, 3872, 3874, 3873, 3872, 3873, 3875, 3877, 3877, 3878, 3878, 3879, 3879, 3880]	[2012, 2013, 2013, 2014, 2015, 2015, 2014, 2015, 2016, 2016, 2017, 2018, 2018, 2023, 2024, 2025, 2025, 2026, 2026, 2027, 2028, 2027, 2027, 2028, 2029, 2029, 2028, 2028, 2030, 2030, 2031, 2033, 2034, 2034, 2033, 2033, 2030, 2030, 2029, 2029, 2028, 2026, 2026, 2025, 2026, 2024, 2024, 2024, 2023, 2022, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014]	SPIter
35	4	3707	690	26.744	44.847	648.0	22.166	3696	671	3727	714	31	43	3703	664	3728	673	3711	715	3686	705	3671	646	3752	739	[3717, 3716, 3715, 3715, 3714, 3713, 3712, 3710, 3709, 3707, 3705, 3704, 3703, 3698, 3698, 3697, 3697, 3696, 3696, 3697, 3697, 3696, 3696, 3697, 3698, 3697, 3699, 3699, 3700, 3700, 3702, 3703, 3705, 3709, 3711, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3713, 3712, 3711, 3708, 3708, 3709, 3710, 3710, 3711, 3711, 3713, 3714, 3713, 3713, 3714, 3714, 3717, 3716, 3715, 3713, 3711, 3710, 3710, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3722, 3723, 3724, 3725, 3726, 3725, 3726, 3726, 3725, 3724, 3724, 3725, 3724, 3724, 3723, 3721, 3721, 3720, 3719, 3718]	[671, 672, 672, 673, 674, 673, 674, 674, 673, 675, 673, 674, 674, 679, 680, 681, 686, 687, 689, 690, 695, 696, 697, 697, 698, 699, 701, 707, 708, 709, 711, 711, 713, 713, 711, 711, 710, 709, 708, 707, 706, 701, 701, 700, 700, 697, 689, 688, 689, 695, 696, 697, 697, 696, 695, 690, 689, 688, 685, 684, 685, 685, 687, 686, 685, 683, 683, 682, 682, 681, 681, 680, 681, 681, 680, 680, 679, 679, 678, 677, 676, 676, 675, 674, 673, 673, 674, 675, 673, 671, 672, 671, 672]	STEvir
35	5	3865	2023	7.632	34.398	142.5	57.804	3850	2012	3881	2033	31	21	3849	2030	3878	2011	3882	2018	3853	2036	3825	1987	3906	2058	[3878, 3878, 3877, 3876, 3877, 3876, 3875, 3874, 3873, 3872, 3873, 3872, 3870, 3865, 3864, 3863, 3862, 3860, 3859, 3858, 3857, 3856, 3855, 3854, 3853, 3852, 3851, 3851, 3850, 3851, 3854, 3855, 3856, 3857, 3858, 3859, 3861, 3863, 3864, 3865, 3867, 3868, 3869, 3870, 3870, 3871, 3872, 3873, 3872, 3873, 3875, 3876, 3876, 3878, 3878, 3879, 3879, 3880]	[2012, 2014, 2015, 2014, 2015, 2016, 2016, 2015, 2016, 2016, 2017, 2018, 2018, 2023, 2023, 2024, 2023, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2030, 2031, 2032, 2032, 2031, 2031, 2032, 2031, 2031, 2029, 2029, 2028, 2028, 2026, 2026, 2025, 2025, 2024, 2023, 2023, 2024, 2023, 2022, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014]	SPIter
35	3	2595	2094	13.2	25.52	240.0	54.462	2586	2084	2604	2108	18	24	2594	2080	2608	2101	2598	2109	2583	2088	2561	2059	2629	2133	[2590, 2586, 2586, 2587, 2589, 2590, 2590, 2591, 2590, 2590, 2591, 2591, 2594, 2594, 2598, 2601, 2603, 2603, 2602, 2602, 2603, 2602, 2602, 2603, 2602, 2603, 2600, 2600, 2598, 2598, 2597, 2596, 2595]	[2084, 2088, 2092, 2092, 2090, 2091, 2093, 2094, 2095, 2096, 2097, 2099, 2102, 2103, 2107, 2107, 2105, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2090, 2089, 2087, 2086, 2085, 2085, 2084]	SPIter
35	1	4314	71	7.211	37.443	124.0	55.713	4301	62	4333	84	32	22	4297	78	4328	57	4332	63	4301	84	4276	37	4358	109	[4328, 4327, 4326, 4324, 4323, 4322, 4321, 4318, 4316, 4315, 4315, 4314, 4313, 4307, 4306, 4306, 4302, 4303, 4302, 4301, 4301, 4302, 4303, 4305, 4306, 4307, 4307, 4308, 4309, 4310, 4310, 4311, 4312, 4316, 4319, 4318, 4317, 4319, 4320, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4329, 4329, 4330, 4330, 4331, 4332, 4331, 4330, 4329]	[62, 63, 63, 65, 65, 64, 65, 65, 67, 67, 68, 69, 69, 75, 75, 76, 80, 81, 82, 82, 83, 83, 82, 82, 81, 81, 80, 79, 79, 78, 77, 76, 76, 72, 72, 72, 71, 69, 70, 69, 68, 69, 68, 68, 67, 67, 66, 66, 65, 64, 63, 62, 62, 62, 63, 63]	SPIter
36	4	3707	691	25.812	44.847	600.0	22.109	3695	671	3727	715	32	44	3704	664	3728	673	3711	715	3687	705	3670	646	3752	740	[3721, 3720, 3717, 3716, 3715, 3714, 3714, 3715, 3715, 3714, 3713, 3712, 3711, 3709, 3710, 3709, 3710, 3708, 3707, 3707, 3706, 3705, 3705, 3704, 3703, 3703, 3702, 3701, 3698, 3698, 3697, 3697, 3696, 3697, 3695, 3696, 3696, 3695, 3695, 3696, 3697, 3697, 3696, 3698, 3697, 3698, 3699, 3699, 3698, 3699, 3698, 3699, 3699, 3700, 3700, 3703, 3705, 3706, 3707, 3709, 3709, 3711, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3714, 3713, 3712, 3711, 3708, 3708, 3707, 3707, 3708, 3708, 3710, 3711, 3711, 3710, 3710, 3711, 3711, 3712, 3713, 3714, 3713, 3713, 3714, 3714, 3717, 3714, 3713, 3712, 3711, 3710, 3710, 3711, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3722, 3723, 3724, 3725, 3726, 3725, 3726, 3725, 3724, 3724, 3723, 3722, 3720, 3719, 3720, 3721]	[671, 672, 672, 673, 673, 674, 675, 676, 677, 678, 678, 677, 677, 675, 674, 673, 674, 676, 676, 678, 679, 678, 677, 677, 676, 675, 676, 676, 679, 681, 682, 684, 685, 686, 688, 689, 690, 691, 692, 692, 693, 695, 696, 698, 699, 698, 699, 701, 702, 703, 704, 705, 707, 708, 711, 711, 713, 713, 714, 714, 713, 711, 712, 711, 709, 708, 707, 706, 704, 703, 702, 700, 701, 700, 700, 697, 695, 694, 692, 691, 688, 686, 687, 688, 689, 694, 695, 697, 697, 696, 696, 695, 690, 689, 688, 685, 685, 686, 686, 687, 686, 684, 683, 683, 682, 682, 681, 681, 680, 681, 681, 680, 680, 679, 679, 678, 677, 677, 676, 674, 675, 674, 674, 673, 672, 672]	STEvir
36	3	2596	2096	14.422	26.077	252.0	57.265	2586	2085	2605	2112	19	27	2596	2082	2610	2104	2598	2112	2584	2090	2561	2060	2630	2137	[2592, 2590, 2589, 2587, 2587, 2586, 2587, 2590, 2592, 2590, 2590, 2589, 2588, 2589, 2591, 2591, 2592, 2592, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2599, 2601, 2603, 2603, 2602, 2602, 2601, 2602, 2601, 2603, 2604, 2602, 2603, 2601, 2601, 2598, 2597, 2596, 2596]	[2085, 2087, 2087, 2089, 2091, 2092, 2093, 2090, 2092, 2094, 2095, 2096, 2096, 2096, 2098, 2100, 2101, 2102, 2105, 2106, 2107, 2108, 2109, 2110, 2110, 2111, 2111, 2109, 2103, 2102, 2101, 2100, 2099, 2098, 2096, 2096, 2094, 2093, 2091, 2090, 2087, 2087, 2086, 2085]	SPIter
36	5	3866	2022	8.322	39.246	140.5	56.31	3849	2010	3882	2033	33	23	3847	2030	3880	2008	3884	2015	3852	2037	3824	1985	3907	2058	[3881, 3880, 3879, 3878, 3877, 3878, 3877, 3876, 3873, 3872, 3872, 3871, 3870, 3869, 3868, 3868, 3866, 3865, 3865, 3866, 3865, 3862, 3861, 3860, 3856, 3855, 3854, 3853, 3850, 3849, 3849, 3850, 3851, 3853, 3853, 3854, 3855, 3856, 3855, 3854, 3855, 3856, 3857, 3858, 3858, 3858, 3859, 3860, 3861, 3863, 3864, 3865, 3865, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3869, 3870, 3872, 3873, 3875, 3876, 3876, 3877, 3876, 3877, 3878, 3878, 3880, 3878, 3879, 3880]	[2010, 2011, 2011, 2012, 2011, 2012, 2013, 2013, 2016, 2016, 2017, 2018, 2017, 2018, 2018, 2019, 2021, 2020, 2021, 2022, 2023, 2023, 2024, 2023, 2027, 2027, 2028, 2027, 2030, 2030, 2032, 2031, 2032, 2032, 2031, 2030, 2031, 2031, 2031, 2030, 2029, 2029, 2028, 2029, 2030, 2029, 2028, 2028, 2029, 2029, 2028, 2028, 2027, 2026, 2025, 2025, 2026, 2026, 2025, 2025, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2017, 2016, 2014, 2012, 2011, 2011]	SPIter
36	1	4318	69	7.632	52.738	165.5	58.736	4301	56	4347	85	46	29	4297	77	4342	50	4346	56	4301	84	4276	31	4372	110	[4343, 4342, 4340, 4338, 4339, 4338, 4337, 4336, 4335, 4336, 4335, 4334, 4333, 4333, 4332, 4331, 4330, 4330, 4329, 4328, 4326, 4325, 4324, 4323, 4322, 4321, 4318, 4316, 4315, 4315, 4314, 4313, 4311, 4310, 4310, 4309, 4308, 4305, 4305, 4302, 4303, 4302, 4301, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4307, 4308, 4310, 4310, 4312, 4313, 4314, 4314, 4316, 4319, 4318, 4317, 4319, 4320, 4323, 4325, 4326, 4325, 4327, 4328, 4329, 4330, 4329, 4330, 4331, 4332, 4331, 4331, 4332, 4334, 4335, 4335, 4337, 4338, 4338, 4339, 4341, 4341, 4343, 4345, 4346]	[56, 57, 57, 59, 60, 61, 61, 60, 60, 61, 62, 62, 61, 60, 61, 61, 60, 62, 63, 62, 64, 64, 65, 65, 64, 65, 65, 67, 67, 68, 69, 69, 71, 71, 72, 73, 73, 76, 77, 80, 81, 82, 82, 84, 83, 83, 82, 82, 81, 81, 80, 79, 79, 78, 76, 76, 75, 74, 72, 72, 72, 71, 69, 70, 70, 68, 69, 68, 66, 67, 66, 66, 65, 64, 64, 65, 64, 63, 62, 62, 63, 64, 62, 62, 61, 60, 60, 59, 57, 57, 56]	SPIter
37	5	3865	2022	7.211	35.847	133.0	60.018	3849	2013	3881	2033	32	20	3847	2029	3878	2011	3882	2017	3851	2035	3824	1988	3906	2058	[3876, 3873, 3872, 3871, 3870, 3869, 3868, 3868, 3867, 3865, 3865, 3864, 3862, 3862, 3861, 3860, 3857, 3856, 3856, 3854, 3853, 3852, 3851, 3850, 3849, 3849, 3850, 3851, 3852, 3853, 3855, 3856, 3857, 3861, 3862, 3863, 3864, 3865, 3865, 3866, 3867, 3868, 3868, 3869, 3870, 3869, 3870, 3872, 3873, 3875, 3874, 3876, 3877, 3876, 3877, 3878, 3877, 3878, 3878, 3879, 3880, 3879]	[2013, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2020, 2020, 2021, 2022, 2022, 2023, 2024, 2023, 2026, 2025, 2026, 2028, 2027, 2027, 2028, 2028, 2029, 2032, 2031, 2031, 2030, 2031, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2027, 2026, 2025, 2026, 2026, 2025, 2024, 2025, 2024, 2023, 2023, 2022, 2022, 2021, 2019, 2019, 2018, 2017, 2017, 2016, 2015, 2014, 2013, 2014, 2013]	SPIter
37	4	3706	695	26.196	46.209	522.5	13.134	3696	673	3726	717	30	44	3700	667	3725	673	3715	718	3689	712	3671	648	3751	742	[3725, 3723, 3722, 3721, 3719, 3718, 3718, 3717, 3713, 3712, 3711, 3710, 3710, 3709, 3708, 3708, 3709, 3710, 3710, 3709, 3708, 3708, 3707, 3706, 3706, 3705, 3706, 3706, 3705, 3704, 3703, 3702, 3702, 3701, 3701, 3703, 3703, 3702, 3701, 3699, 3699, 3698, 3698, 3697, 3697, 3696, 3697, 3696, 3696, 3697, 3697, 3698, 3699, 3699, 3698, 3698, 3699, 3699, 3700, 3700, 3701, 3702, 3705, 3705, 3706, 3707, 3708, 3709, 3710, 3712, 3713, 3713, 3714, 3714, 3716, 3718, 3718, 3717, 3717, 3716, 3715, 3713, 3712, 3711, 3708, 3708, 3707, 3707, 3708, 3708, 3710, 3711, 3711, 3710, 3710, 3711, 3711, 3712, 3713, 3713, 3715, 3715, 3716, 3714, 3712, 3711, 3710, 3710, 3713, 3714, 3714, 3715, 3716, 3717, 3718, 3719, 3721, 3722, 3723, 3723, 3725, 3723]	[673, 675, 675, 674, 676, 676, 677, 678, 678, 677, 678, 678, 679, 680, 679, 680, 680, 681, 683, 684, 683, 682, 683, 682, 681, 680, 681, 682, 683, 682, 682, 681, 680, 679, 678, 676, 675, 676, 676, 678, 679, 680, 681, 682, 684, 685, 686, 687, 692, 693, 695, 694, 695, 696, 697, 698, 699, 707, 708, 710, 711, 711, 714, 715, 716, 715, 715, 714, 714, 712, 712, 711, 710, 709, 707, 707, 705, 704, 702, 702, 701, 701, 700, 700, 697, 696, 695, 692, 691, 688, 686, 687, 688, 689, 695, 696, 697, 697, 696, 689, 687, 686, 685, 685, 687, 687, 686, 683, 680, 681, 682, 682, 681, 681, 680, 681, 681, 680, 680, 679, 677, 675]	STEvir
37	3	2597	2099	13.865	29.296	271.5	63.435	2588	2086	2607	2114	19	28	2597	2083	2611	2109	2598	2115	2585	2089	2563	2061	2632	2139	[2592, 2589, 2589, 2588, 2588, 2589, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2599, 2604, 2605, 2605, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2603, 2603, 2600, 2599, 2598, 2599, 2598, 2597, 2597]	[2086, 2089, 2090, 2091, 2094, 2093, 2093, 2094, 2099, 2100, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2112, 2113, 2113, 2112, 2111, 2110, 2109, 2107, 2106, 2105, 2104, 2102, 2101, 2100, 2099, 2098, 2096, 2093, 2090, 2090, 2089, 2088, 2089, 2088, 2086]	SPIter
37	1	4320	69	8.5	56.686	218.5	59.859	4301	54	4351	85	50	31	4297	77	4346	48	4350	56	4301	84	4276	29	4376	110	[4348, 4346, 4343, 4342, 4340, 4339, 4339, 4338, 4337, 4335, 4336, 4335, 4334, 4333, 4333, 4332, 4330, 4329, 4328, 4327, 4326, 4324, 4323, 4322, 4321, 4318, 4314, 4313, 4311, 4310, 4310, 4309, 4308, 4305, 4305, 4302, 4303, 4302, 4301, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310, 4310, 4311, 4313, 4314, 4315, 4316, 4317, 4317, 4315, 4316, 4317, 4319, 4318, 4319, 4321, 4321, 4322, 4324, 4325, 4326, 4328, 4329, 4330, 4329, 4330, 4331, 4332, 4332, 4334, 4335, 4335, 4337, 4338, 4339, 4338, 4339, 4340, 4341, 4342, 4341, 4343, 4347, 4348, 4350, 4350, 4349]	[54, 56, 56, 57, 57, 58, 60, 61, 60, 60, 61, 62, 62, 61, 60, 61, 61, 62, 62, 63, 63, 65, 65, 64, 65, 65, 69, 69, 71, 71, 72, 73, 73, 76, 77, 80, 81, 82, 82, 84, 83, 83, 82, 82, 81, 81, 80, 80, 79, 78, 78, 77, 77, 76, 76, 75, 73, 72, 72, 74, 73, 72, 72, 71, 70, 70, 69, 69, 67, 67, 66, 65, 64, 64, 65, 64, 62, 63, 64, 62, 63, 62, 61, 60, 60, 61, 60, 59, 57, 57, 58, 56, 55, 54]	SPIter
37	7	3324	790	5.59	30.696	104.5	77.471	3311	786	3342	796	31	10	3310	791	3340	784	3341	790	3311	796	3286	761	3367	821	[3338, 3336, 3335, 3334, 3333, 3329, 3328, 3320, 3319, 3318, 3317, 3314, 3313, 3311, 3311, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3320, 3321, 3322, 3323, 3324, 3329, 3330, 3333, 3334, 3335, 3334, 3335, 3336, 3337, 3338, 3341, 3340, 3340]	[786, 788, 788, 789, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 794, 794, 795, 795, 794, 795, 795, 794, 795, 794, 793, 794, 794, 793, 793, 792, 792, 791, 791, 790, 789, 789, 790, 789, 789, 788, 786]	SPIter
