Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
26	5	1724	91	9.0	22.0	151.0	90.0	1720	81	1730	104	10	23	1720	81	1729	81	1729	103	1720	103	1695	56	1755	129	[1723, 1722, 1722, 1721, 1721, 1720, 1720, 1721, 1721, 1722, 1722, 1721, 1722, 1722, 1723, 1724, 1725, 1726, 1727, 1729, 1729, 1728, 1728, 1726, 1726]	[81, 82, 83, 84, 85, 86, 89, 90, 97, 98, 100, 101, 102, 103, 103, 102, 102, 101, 101, 99, 88, 87, 84, 82, 81]	SPIter
27	1	5022	1682	8.485	30.414	117.5	45.0	5006	1674	5031	1696	25	22	5005	1694	5026	1672	5032	1678	5011	1700	4981	1649	5056	1721	[5025, 5025, 5024, 5023, 5022, 5022, 5021, 5021, 5019, 5018, 5018, 5017, 5016, 5016, 5017, 5015, 5013, 5014, 5014, 5013, 5013, 5012, 5010, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5006, 5007, 5008, 5009, 5010, 5012, 5012, 5014, 5015, 5015, 5017, 5018, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5023, 5024, 5025, 5029, 5030, 5030, 5029, 5029, 5028, 5027, 5026]	[1674, 1675, 1676, 1676, 1677, 1678, 1679, 1680, 1682, 1682, 1684, 1685, 1684, 1685, 1686, 1688, 1688, 1689, 1690, 1691, 1692, 1693, 1691, 1693, 1694, 1694, 1693, 1693, 1694, 1694, 1695, 1695, 1694, 1695, 1694, 1694, 1693, 1691, 1692, 1691, 1689, 1690, 1689, 1688, 1688, 1687, 1687, 1686, 1687, 1686, 1685, 1685, 1681, 1681, 1677, 1676, 1675, 1675, 1674, 1675]	PARcau
27	4	2818	2155	24.352	85.796	1038.0	69.146	2798	2106	2838	2187	40	81	2809	2103	2840	2183	2817	2191	2786	2111	2773	2081	2863	2212	[2802, 2803, 2801, 2801, 2800, 2801, 2802, 2804, 2803, 2803, 2802, 2801, 2801, 2803, 2804, 2804, 2805, 2805, 2803, 2804, 2805, 2804, 2802, 2801, 2800, 2800, 2799, 2800, 2798, 2798, 2799, 2799, 2800, 2801, 2802, 2803, 2802, 2803, 2804, 2804, 2803, 2804, 2805, 2806, 2805, 2804, 2804, 2805, 2805, 2806, 2807, 2807, 2808, 2809, 2808, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2814, 2816, 2815, 2816, 2817, 2817, 2818, 2818, 2820, 2819, 2819, 2820, 2820, 2819, 2818, 2817, 2816, 2816, 2815, 2814, 2814, 2813, 2812, 2810, 2809, 2809, 2809, 2808, 2806, 2807, 2806, 2804, 2803, 2802, 2803, 2801, 2800, 2800, 2801, 2801, 2802, 2803, 2804, 2805, 2804, 2805, 2806, 2806, 2805, 2804, 2806, 2805, 2806, 2805, 2805, 2807, 2807, 2809, 2809, 2808, 2808, 2809, 2809, 2810, 2811, 2810, 2811, 2815, 2815, 2816, 2817, 2818, 2822, 2822, 2826, 2827, 2828, 2833, 2834, 2835, 2836, 2836, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2834, 2832, 2832, 2829, 2830, 2829, 2829, 2828, 2828, 2827, 2826, 2826, 2825, 2825, 2824, 2824, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2814, 2814, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2807, 2808, 2807, 2807, 2806, 2806]	[2106, 2107, 2109, 2110, 2111, 2112, 2112, 2114, 2115, 2116, 2117, 2116, 2118, 2116, 2117, 2119, 2120, 2122, 2124, 2124, 2125, 2126, 2126, 2127, 2126, 2125, 2124, 2123, 2125, 2128, 2129, 2130, 2130, 2131, 2131, 2132, 2133, 2132, 2133, 2134, 2135, 2134, 2135, 2135, 2135, 2134, 2133, 2132, 2131, 2130, 2131, 2132, 2132, 2133, 2134, 2136, 2135, 2136, 2136, 2137, 2137, 2138, 2139, 2141, 2142, 2141, 2142, 2144, 2145, 2146, 2148, 2149, 2151, 2152, 2153, 2154, 2153, 2153, 2152, 2153, 2154, 2153, 2151, 2152, 2151, 2153, 2152, 2150, 2151, 2152, 2150, 2149, 2149, 2147, 2147, 2146, 2145, 2143, 2144, 2145, 2146, 2147, 2147, 2148, 2148, 2149, 2150, 2150, 2151, 2152, 2153, 2152, 2154, 2155, 2156, 2157, 2158, 2160, 2162, 2164, 2165, 2166, 2167, 2168, 2169, 2169, 2170, 2171, 2171, 2175, 2176, 2176, 2177, 2176, 2180, 2181, 2185, 2185, 2186, 2186, 2185, 2185, 2184, 2183, 2182, 2176, 2175, 2172, 2171, 2170, 2169, 2167, 2165, 2163, 2160, 2159, 2158, 2154, 2153, 2151, 2151, 2150, 2148, 2147, 2146, 2145, 2144, 2139, 2138, 2137, 2134, 2133, 2132, 2131, 2130, 2128, 2127, 2127, 2126, 2123, 2122, 2121, 2120, 2118, 2118, 2116, 2115, 2114, 2113, 2112, 2110]	STEvir
27	2	3935	1087	16.971	50.21	633.5	45.0	3917	1068	3956	1107	39	39	3923	1063	3959	1098	3947	1110	3911	1075	3892	1043	3981	1132	[3919, 3918, 3918, 3917, 3918, 3918, 3919, 3919, 3920, 3920, 3921, 3921, 3922, 3922, 3923, 3923, 3927, 3928, 3931, 3932, 3935, 3936, 3937, 3937, 3938, 3939, 3939, 3940, 3943, 3944, 3945, 3946, 3947, 3952, 3954, 3954, 3955, 3955, 3954, 3954, 3953, 3953, 3950, 3950, 3948, 3948, 3947, 3943, 3943, 3940, 3940, 3936, 3935, 3934, 3933, 3931, 3930, 3926, 3925, 3924, 3924]	[1068, 1069, 1070, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1091, 1091, 1094, 1094, 1097, 1097, 1098, 1099, 1099, 1100, 1101, 1101, 1104, 1104, 1105, 1105, 1106, 1106, 1104, 1103, 1102, 1101, 1100, 1098, 1097, 1096, 1093, 1092, 1090, 1089, 1089, 1085, 1084, 1081, 1080, 1076, 1076, 1075, 1075, 1073, 1073, 1069, 1070, 1069, 1068]	PARcau
27	0	1683	1813	14.866	47.434	529.0	18.435	1661	1803	1706	1826	45	23	1663	1799	1708	1814	1703	1828	1658	1813	1636	1778	1731	1851	[1665, 1664, 1662, 1661, 1661, 1666, 1668, 1669, 1669, 1670, 1672, 1673, 1675, 1676, 1677, 1681, 1682, 1685, 1686, 1688, 1689, 1692, 1693, 1697, 1698, 1699, 1700, 1704, 1705, 1705, 1700, 1699, 1697, 1696, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1687, 1686, 1685, 1684, 1682, 1681, 1679, 1678, 1672, 1671]	[1803, 1804, 1804, 1805, 1808, 1813, 1813, 1814, 1815, 1815, 1817, 1817, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1824, 1824, 1823, 1819, 1814, 1814, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803]	PARcau
27	6	2761	2017	16.763	42.059	349.0	72.646	2749	2000	2775	2039	26	39	2746	2002	2762	1997	2775	2037	2759	2042	2724	1975	2800	2064	[2756, 2755, 2756, 2755, 2753, 2754, 2753, 2753, 2752, 2750, 2749, 2750, 2749, 2751, 2751, 2750, 2751, 2751, 2752, 2753, 2752, 2752, 2753, 2753, 2754, 2755, 2763, 2766, 2766, 2767, 2767, 2768, 2769, 2768, 2769, 2769, 2771, 2771, 2772, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2766, 2766, 2765, 2765, 2763, 2764, 2763, 2762, 2762, 2761, 2759, 2758, 2758, 2758, 2757, 2756, 2756, 2755, 2756, 2755]	[2000, 2001, 2002, 2003, 2003, 2004, 2005, 2007, 2008, 2006, 2006, 2007, 2008, 2010, 2012, 2013, 2014, 2016, 2016, 2017, 2018, 2020, 2021, 2022, 2022, 2023, 2023, 2026, 2027, 2028, 2030, 2030, 2031, 2032, 2033, 2034, 2036, 2037, 2038, 2038, 2035, 2034, 2032, 2031, 2028, 2027, 2026, 2025, 2022, 2021, 2020, 2019, 2016, 2015, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2005, 2004, 2003, 2003, 2005, 2004, 2003, 2005, 2006, 2005, 2004, 2003, 2002, 2001]	NONpro
28	6	2761	2018	15.977	38.746	359.0	70.71	2749	2003	2775	2040	26	37	2747	2006	2762	2001	2775	2037	2760	2043	2724	1978	2800	2065	[2758, 2758, 2759, 2756, 2755, 2754, 2753, 2752, 2750, 2749, 2750, 2752, 2752, 2751, 2751, 2752, 2752, 2751, 2752, 2753, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2756, 2757, 2758, 2759, 2762, 2763, 2764, 2767, 2767, 2768, 2768, 2771, 2771, 2772, 2773, 2774, 2774, 2773, 2773, 2772, 2773, 2772, 2771, 2770, 2770, 2771, 2770, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2766, 2766, 2765, 2765, 2763, 2764, 2763, 2762, 2762, 2761, 2759, 2758]	[2003, 2004, 2005, 2008, 2007, 2008, 2007, 2008, 2006, 2006, 2006, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025, 2026, 2026, 2027, 2027, 2026, 2026, 2027, 2026, 2029, 2030, 2031, 2033, 2036, 2038, 2039, 2038, 2038, 2036, 2035, 2032, 2031, 2030, 2029, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 2020, 2019, 2016, 2015, 2013, 2012, 2010, 2009, 2008, 2006, 2005, 2005, 2004, 2003, 2003, 2005, 2004]	NONpro
28	2	3934	1086	17.804	46.228	610.5	51.34	3918	1067	3952	1106	34	39	3925	1062	3954	1098	3940	1109	3911	1073	3893	1042	3977	1131	[3921, 3920, 3919, 3918, 3918, 3919, 3919, 3920, 3920, 3921, 3921, 3922, 3922, 3923, 3923, 3924, 3924, 3925, 3927, 3927, 3928, 3928, 3930, 3931, 3933, 3933, 3935, 3936, 3938, 3939, 3940, 3940, 3941, 3944, 3945, 3946, 3948, 3951, 3951, 3949, 3949, 3943, 3943, 3942, 3942, 3940, 3940, 3936, 3936, 3935, 3934, 3933, 3932, 3931, 3930, 3929, 3928, 3926, 3925, 3924, 3923, 3922]	[1067, 1068, 1068, 1069, 1071, 1072, 1077, 1078, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1089, 1091, 1092, 1093, 1094, 1096, 1095, 1097, 1098, 1100, 1100, 1102, 1101, 1102, 1103, 1104, 1104, 1105, 1104, 1104, 1101, 1096, 1094, 1093, 1087, 1086, 1085, 1083, 1081, 1080, 1076, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1069, 1069, 1068, 1068, 1067]	PARcau
28	4	2820	2159	22.94	90.434	947.5	68.199	2800	2105	2839	2190	39	85	2808	2102	2841	2186	2820	2194	2786	2110	2775	2080	2864	2215	[2801, 2803, 2802, 2801, 2802, 2800, 2801, 2804, 2805, 2803, 2803, 2804, 2806, 2805, 2804, 2805, 2807, 2806, 2805, 2804, 2806, 2806, 2805, 2804, 2805, 2803, 2802, 2804, 2805, 2806, 2807, 2807, 2808, 2809, 2808, 2808, 2809, 2811, 2813, 2814, 2814, 2817, 2817, 2818, 2818, 2820, 2819, 2820, 2820, 2819, 2819, 2818, 2819, 2819, 2820, 2821, 2822, 2824, 2823, 2822, 2819, 2818, 2818, 2817, 2816, 2815, 2814, 2814, 2813, 2812, 2811, 2809, 2808, 2808, 2810, 2811, 2811, 2810, 2807, 2806, 2804, 2805, 2804, 2803, 2804, 2804, 2805, 2806, 2806, 2805, 2806, 2806, 2807, 2808, 2807, 2808, 2808, 2810, 2810, 2811, 2812, 2811, 2813, 2813, 2814, 2815, 2817, 2817, 2818, 2820, 2820, 2821, 2822, 2822, 2823, 2823, 2822, 2824, 2825, 2828, 2835, 2838, 2838, 2837, 2837, 2835, 2836, 2835, 2835, 2834, 2834, 2832, 2833, 2830, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2826, 2826, 2825, 2825, 2823, 2823, 2822, 2821, 2821, 2820, 2820, 2819, 2818, 2819, 2818, 2818, 2817, 2817, 2814, 2814, 2813, 2812, 2811, 2810, 2810, 2811, 2810, 2809, 2810, 2811, 2810, 2810, 2809, 2808, 2809, 2808, 2807, 2806, 2806, 2805, 2805, 2803, 2802, 2803, 2802]	[2105, 2107, 2108, 2108, 2109, 2111, 2112, 2112, 2113, 2115, 2116, 2116, 2118, 2119, 2119, 2119, 2121, 2122, 2122, 2123, 2125, 2126, 2127, 2126, 2127, 2129, 2129, 2129, 2130, 2130, 2131, 2132, 2132, 2133, 2134, 2136, 2135, 2137, 2137, 2138, 2139, 2142, 2144, 2145, 2146, 2148, 2149, 2150, 2153, 2154, 2155, 2156, 2156, 2154, 2153, 2154, 2153, 2155, 2156, 2156, 2159, 2159, 2160, 2161, 2160, 2161, 2160, 2158, 2158, 2159, 2158, 2158, 2157, 2156, 2154, 2154, 2153, 2154, 2151, 2151, 2149, 2148, 2148, 2147, 2148, 2150, 2150, 2151, 2152, 2153, 2154, 2159, 2159, 2160, 2161, 2162, 2163, 2165, 2169, 2169, 2170, 2171, 2173, 2175, 2176, 2176, 2178, 2180, 2179, 2181, 2180, 2179, 2180, 2181, 2182, 2183, 2184, 2186, 2186, 2189, 2189, 2186, 2179, 2178, 2176, 2174, 2173, 2172, 2170, 2169, 2167, 2165, 2164, 2161, 2160, 2159, 2158, 2157, 2154, 2153, 2152, 2150, 2148, 2147, 2146, 2144, 2143, 2143, 2142, 2141, 2140, 2138, 2138, 2137, 2136, 2135, 2134, 2133, 2131, 2128, 2127, 2127, 2126, 2127, 2126, 2123, 2122, 2122, 2121, 2120, 2120, 2119, 2116, 2116, 2115, 2114, 2113, 2113, 2112, 2110, 2109, 2107, 2107, 2106, 2105, 2106]	STEvir
28	0	1692	1817	15.811	47.434	533.0	18.435	1671	1807	1716	1829	45	22	1673	1801	1718	1816	1713	1831	1668	1816	1646	1782	1741	1854	[1674, 1672, 1671, 1671, 1674, 1675, 1677, 1678, 1679, 1680, 1682, 1683, 1684, 1687, 1688, 1689, 1690, 1696, 1697, 1699, 1700, 1701, 1702, 1704, 1705, 1713, 1715, 1715, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1698, 1697, 1696, 1695, 1694, 1693, 1692, 1687, 1686]	[1807, 1809, 1809, 1813, 1816, 1816, 1818, 1818, 1819, 1819, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1826, 1822, 1818, 1818, 1817, 1817, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1807]	PARcau
29	6	2761	2019	18.028	36.056	372.0	70.56	2751	2004	2775	2040	24	36	2746	2009	2763	2003	2775	2037	2758	2043	2726	1979	2800	2065	[2761, 2760, 2759, 2756, 2755, 2755, 2753, 2751, 2751, 2752, 2752, 2753, 2754, 2752, 2752, 2753, 2753, 2754, 2753, 2754, 2755, 2756, 2761, 2762, 2764, 2765, 2766, 2768, 2768, 2771, 2771, 2772, 2773, 2774, 2774, 2773, 2773, 2772, 2773, 2770, 2771, 2770, 2770, 2769, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2766, 2766, 2765, 2764, 2763, 2764, 2764, 2763, 2764, 2763, 2762]	[2004, 2005, 2005, 2008, 2008, 2009, 2011, 2011, 2013, 2014, 2015, 2015, 2016, 2018, 2020, 2021, 2025, 2026, 2027, 2028, 2028, 2029, 2029, 2028, 2028, 2029, 2029, 2031, 2033, 2036, 2038, 2039, 2038, 2038, 2036, 2035, 2032, 2031, 2030, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2013, 2012, 2011, 2010, 2010, 2009, 2008, 2007, 2006, 2005, 2005, 2004]	NONpro
29	2	3931	1087	17.464	39.925	533.0	67.62	3920	1068	3945	1106	25	38	3915	1071	3931	1064	3946	1101	3930	1108	3895	1043	3970	1131	[3924, 3923, 3922, 3921, 3921, 3920, 3920, 3921, 3921, 3924, 3924, 3925, 3925, 3926, 3926, 3927, 3927, 3932, 3934, 3935, 3936, 3941, 3944, 3944, 3943, 3943, 3942, 3942, 3940, 3940, 3939, 3939, 3938, 3938, 3937, 3937, 3936, 3936, 3935, 3935, 3934, 3933, 3932, 3930, 3928, 3926, 3925, 3924]	[1068, 1069, 1069, 1070, 1073, 1074, 1077, 1078, 1085, 1088, 1090, 1091, 1094, 1095, 1097, 1098, 1099, 1104, 1104, 1105, 1104, 1104, 1101, 1096, 1095, 1093, 1092, 1091, 1089, 1087, 1086, 1084, 1083, 1081, 1080, 1079, 1078, 1076, 1075, 1074, 1074, 1073, 1073, 1071, 1071, 1069, 1070, 1069]	PARcau
29	4	2821	2161	23.585	101.854	919.5	68.199	2798	2097	2840	2194	42	97	2805	2094	2843	2189	2821	2197	2783	2103	2773	2072	2865	2219	[2799, 2798, 2799, 2801, 2800, 2799, 2799, 2800, 2801, 2800, 2801, 2802, 2801, 2803, 2802, 2801, 2803, 2803, 2804, 2805, 2805, 2804, 2806, 2806, 2807, 2807, 2805, 2804, 2805, 2807, 2808, 2808, 2807, 2805, 2806, 2807, 2810, 2810, 2809, 2807, 2809, 2808, 2808, 2809, 2811, 2813, 2814, 2814, 2815, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2821, 2822, 2821, 2822, 2822, 2823, 2823, 2825, 2825, 2824, 2823, 2824, 2823, 2823, 2824, 2824, 2823, 2822, 2821, 2820, 2820, 2819, 2818, 2817, 2818, 2817, 2816, 2815, 2814, 2813, 2813, 2812, 2811, 2811, 2810, 2809, 2807, 2806, 2808, 2808, 2807, 2806, 2806, 2805, 2806, 2806, 2807, 2807, 2808, 2809, 2810, 2811, 2809, 2809, 2810, 2810, 2811, 2813, 2813, 2815, 2814, 2815, 2817, 2817, 2818, 2819, 2819, 2822, 2822, 2823, 2824, 2824, 2828, 2829, 2830, 2834, 2835, 2836, 2838, 2838, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2833, 2833, 2834, 2833, 2833, 2832, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2826, 2826, 2824, 2824, 2823, 2823, 2820, 2821, 2819, 2819, 2817, 2817, 2814, 2814, 2813, 2812, 2811, 2810, 2810, 2811, 2811, 2810, 2810, 2809, 2808, 2809, 2808, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2801, 2801, 2800]	[2097, 2098, 2097, 2099, 2100, 2100, 2101, 2101, 2102, 2103, 2103, 2104, 2105, 2107, 2108, 2108, 2110, 2112, 2112, 2113, 2115, 2116, 2118, 2120, 2121, 2122, 2124, 2123, 2124, 2124, 2125, 2126, 2127, 2127, 2128, 2128, 2131, 2132, 2133, 2131, 2133, 2134, 2136, 2135, 2137, 2137, 2138, 2139, 2140, 2139, 2140, 2142, 2143, 2145, 2146, 2147, 2148, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2156, 2157, 2158, 2157, 2158, 2159, 2160, 2161, 2163, 2164, 2163, 2163, 2162, 2161, 2162, 2162, 2161, 2160, 2161, 2160, 2161, 2161, 2160, 2159, 2160, 2159, 2158, 2158, 2157, 2157, 2156, 2154, 2152, 2152, 2151, 2152, 2153, 2154, 2157, 2158, 2159, 2159, 2160, 2160, 2161, 2163, 2164, 2165, 2169, 2169, 2171, 2173, 2175, 2176, 2176, 2178, 2180, 2179, 2180, 2181, 2184, 2186, 2186, 2187, 2188, 2192, 2192, 2193, 2193, 2192, 2192, 2190, 2188, 2187, 2182, 2181, 2179, 2178, 2176, 2175, 2173, 2172, 2170, 2171, 2170, 2169, 2168, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2157, 2154, 2153, 2152, 2150, 2148, 2146, 2145, 2144, 2143, 2140, 2139, 2137, 2135, 2133, 2131, 2128, 2127, 2127, 2126, 2127, 2126, 2123, 2122, 2120, 2119, 2116, 2116, 2115, 2114, 2113, 2113, 2112, 2110, 2109, 2107, 2106, 2104, 2103, 2102, 2100, 2098, 2098]	STEvir
29	0	1702	1820	14.705	49.51	553.5	19.654	1680	1809	1727	1833	47	24	1681	1804	1728	1821	1723	1835	1677	1818	1655	1784	1752	1858	[1682, 1681, 1680, 1680, 1681, 1681, 1682, 1684, 1685, 1688, 1689, 1690, 1693, 1694, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1707, 1709, 1710, 1713, 1714, 1716, 1717, 1721, 1722, 1724, 1726, 1726, 1722, 1721, 1719, 1718, 1717, 1716, 1715, 1714, 1713, 1712, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1703, 1702, 1699, 1698, 1695, 1694, 1692, 1691]	[1809, 1810, 1810, 1815, 1816, 1817, 1817, 1819, 1819, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1832, 1831, 1831, 1829, 1826, 1822, 1822, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809]	PARcau
30	6	2761	2020	18.028	36.056	343.5	70.56	2751	2004	2774	2039	23	35	2746	2009	2763	2003	2775	2037	2758	2043	2726	1979	2799	2064	[2762, 2763, 2761, 2760, 2759, 2758, 2758, 2757, 2756, 2757, 2756, 2754, 2755, 2754, 2753, 2752, 2751, 2752, 2752, 2752, 2753, 2754, 2754, 2752, 2752, 2753, 2753, 2754, 2753, 2755, 2754, 2755, 2756, 2757, 2759, 2760, 2761, 2762, 2765, 2766, 2767, 2768, 2768, 2770, 2771, 2771, 2770, 2769, 2772, 2772, 2773, 2773, 2772, 2772, 2773, 2772, 2771, 2769, 2770, 2771, 2770, 2770, 2769, 2768, 2768, 2769, 2770, 2769, 2769, 2768, 2768, 2767, 2767, 2766, 2766, 2765, 2764, 2761, 2761, 2762, 2763, 2764, 2764, 2764, 2763, 2764, 2763]	[2004, 2005, 2007, 2007, 2006, 2006, 2008, 2009, 2008, 2009, 2010, 2010, 2011, 2012, 2012, 2013, 2013, 2014, 2015, 2014, 2013, 2014, 2016, 2018, 2020, 2021, 2025, 2026, 2027, 2029, 2030, 2031, 2031, 2032, 2032, 2031, 2031, 2030, 2030, 2031, 2030, 2031, 2032, 2032, 2033, 2034, 2035, 2034, 2037, 2038, 2038, 2037, 2036, 2031, 2030, 2029, 2029, 2027, 2026, 2026, 2025, 2024, 2024, 2023, 2022, 2021, 2022, 2021, 2020, 2019, 2017, 2016, 2013, 2012, 2011, 2010, 2011, 2008, 2007, 2006, 2006, 2007, 2008, 2007, 2006, 2005, 2005]	NONpro
30	4	2823	2163	22.472	101.592	824.0	69.444	2799	2100	2841	2196	42	96	2807	2096	2843	2191	2822	2199	2786	2104	2774	2075	2866	2221	[2799, 2799, 2800, 2801, 2801, 2803, 2802, 2802, 2803, 2803, 2805, 2805, 2807, 2807, 2806, 2804, 2806, 2806, 2808, 2809, 2809, 2808, 2807, 2808, 2808, 2807, 2806, 2806, 2808, 2810, 2810, 2809, 2810, 2810, 2809, 2808, 2809, 2809, 2808, 2810, 2811, 2811, 2813, 2814, 2814, 2815, 2814, 2812, 2812, 2813, 2816, 2818, 2818, 2819, 2819, 2821, 2821, 2822, 2823, 2823, 2825, 2826, 2827, 2825, 2823, 2824, 2824, 2823, 2824, 2825, 2826, 2826, 2824, 2824, 2823, 2822, 2822, 2821, 2820, 2820, 2819, 2819, 2820, 2819, 2819, 2818, 2817, 2817, 2816, 2815, 2814, 2815, 2816, 2815, 2815, 2814, 2813, 2812, 2810, 2810, 2811, 2812, 2813, 2812, 2813, 2813, 2814, 2815, 2815, 2817, 2817, 2818, 2821, 2821, 2822, 2822, 2823, 2824, 2824, 2825, 2825, 2826, 2828, 2828, 2829, 2830, 2831, 2835, 2836, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2839, 2839, 2838, 2838, 2836, 2837, 2836, 2836, 2835, 2835, 2834, 2833, 2833, 2832, 2832, 2829, 2828, 2828, 2829, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2826, 2827, 2826, 2825, 2825, 2824, 2825, 2825, 2823, 2823, 2820, 2821, 2818, 2819, 2818, 2817, 2817, 2812, 2812, 2813, 2812, 2811, 2810, 2809, 2809, 2810, 2810, 2811, 2809, 2809, 2808, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2801]	[2100, 2101, 2101, 2102, 2105, 2107, 2108, 2109, 2110, 2111, 2113, 2114, 2116, 2117, 2118, 2116, 2118, 2120, 2120, 2121, 2122, 2123, 2122, 2123, 2126, 2127, 2127, 2128, 2126, 2128, 2129, 2130, 2131, 2132, 2133, 2132, 2133, 2134, 2135, 2135, 2136, 2137, 2137, 2138, 2139, 2140, 2141, 2141, 2142, 2141, 2141, 2143, 2144, 2145, 2147, 2149, 2150, 2150, 2151, 2154, 2156, 2156, 2157, 2159, 2157, 2158, 2159, 2160, 2159, 2159, 2160, 2161, 2163, 2164, 2165, 2164, 2166, 2167, 2166, 2165, 2164, 2162, 2161, 2162, 2163, 2164, 2163, 2162, 2163, 2162, 2162, 2162, 2163, 2164, 2165, 2166, 2166, 2167, 2165, 2167, 2168, 2168, 2169, 2170, 2171, 2175, 2174, 2175, 2176, 2178, 2180, 2180, 2183, 2184, 2185, 2186, 2186, 2187, 2188, 2189, 2190, 2190, 2192, 2193, 2194, 2194, 2195, 2195, 2194, 2194, 2193, 2192, 2191, 2189, 2188, 2187, 2186, 2182, 2181, 2179, 2177, 2176, 2175, 2173, 2172, 2170, 2170, 2169, 2166, 2165, 2162, 2162, 2161, 2160, 2159, 2159, 2158, 2157, 2155, 2154, 2153, 2153, 2152, 2151, 2152, 2151, 2150, 2149, 2148, 2146, 2144, 2143, 2140, 2139, 2136, 2135, 2135, 2134, 2131, 2126, 2124, 2123, 2124, 2123, 2123, 2122, 2121, 2120, 2119, 2118, 2116, 2113, 2113, 2111, 2110, 2109, 2107, 2106, 2104, 2103, 2102, 2100]	STEvir
30	2	3928	1090	17.0	36.0	504.5	0.0	3920	1072	3938	1109	18	37	3920	1072	3937	1072	3937	1108	3920	1108	3895	1047	3963	1134	[3929, 3928, 3924, 3924, 3922, 3922, 3921, 3921, 3920, 3920, 3921, 3920, 3921, 3921, 3922, 3922, 3926, 3931, 3932, 3933, 3937, 3937, 3936, 3936, 3935, 3936, 3934, 3934, 3931, 3930]	[1072, 1073, 1073, 1074, 1076, 1080, 1081, 1089, 1090, 1095, 1096, 1097, 1098, 1102, 1103, 1104, 1108, 1108, 1107, 1107, 1103, 1083, 1082, 1081, 1080, 1079, 1077, 1076, 1073, 1073]	PARcau
