Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
24	8	3979	90	19.526	21.006	255.5	38.66	3966	78	3990	100	24	22	3975	76	3992	89	3979	104	3963	91	3941	53	4015	125	[3975, 3976, 3976, 3975, 3974, 3973, 3976, 3978, 3976, 3975, 3975, 3974, 3973, 3973, 3974, 3974, 3973, 3972, 3971, 3970, 3970, 3971, 3971, 3970, 3971, 3970, 3968, 3967, 3966, 3968, 3969, 3970, 3970, 3969, 3966, 3966, 3967, 3968, 3968, 3969, 3970, 3972, 3971, 3970, 3971, 3972, 3974, 3976, 3977, 3978, 3979, 3980, 3981, 3984, 3985, 3985, 3988, 3988, 3989, 3989, 3988, 3989, 3988, 3987, 3983, 3982, 3981, 3980, 3977, 3976]	[78, 79, 81, 82, 81, 82, 82, 84, 86, 85, 84, 84, 85, 86, 87, 88, 89, 88, 89, 88, 87, 86, 84, 85, 86, 87, 87, 88, 88, 88, 87, 88, 90, 91, 91, 92, 91, 92, 93, 94, 94, 96, 97, 97, 97, 96, 96, 98, 98, 99, 98, 98, 99, 99, 98, 97, 94, 92, 91, 89, 88, 87, 86, 86, 82, 82, 81, 81, 78, 79]	PARcau
25	7	1490	2581	7.071	29.428	136.0	81.027	1476	2577	1506	2586	30	9	1475	2580	1504	2575	1505	2582	1476	2587	1451	2552	1531	2611	[1496, 1495, 1492, 1491, 1490, 1489, 1488, 1487, 1479, 1478, 1477, 1476, 1476, 1477, 1478, 1479, 1478, 1479, 1481, 1482, 1486, 1487, 1488, 1489, 1496, 1497, 1500, 1503, 1504, 1505, 1504, 1504, 1501, 1500]	[2577, 2578, 2578, 2579, 2578, 2579, 2579, 2580, 2580, 2581, 2580, 2581, 2584, 2583, 2583, 2584, 2585, 2584, 2584, 2585, 2585, 2584, 2585, 2584, 2584, 2583, 2583, 2580, 2581, 2580, 2579, 2578, 2578, 2577]	SPIter
25	8	3980	90	17.923	18.608	225.0	29.745	3971	80	3991	100	20	20	3977	78	3993	88	3984	103	3968	94	3946	55	4016	125	[3979, 3980, 3979, 3977, 3976, 3978, 3978, 3976, 3974, 3975, 3973, 3972, 3973, 3972, 3972, 3971, 3971, 3972, 3971, 3972, 3973, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3987, 3988, 3990, 3990, 3989, 3990, 3989, 3989, 3987, 3985, 3984, 3982, 3981]	[80, 81, 82, 82, 81, 83, 84, 86, 86, 87, 89, 88, 89, 90, 91, 92, 93, 94, 95, 96, 95, 98, 98, 99, 98, 98, 99, 99, 98, 99, 96, 96, 94, 91, 90, 89, 88, 86, 86, 84, 84, 82, 82]	PARcau
25	1	261	1023	21.92	26.163	394.0	45.0	251	1011	275	1040	24	29	260	1006	278	1024	263	1040	244	1021	226	986	300	1065	[257, 256, 255, 254, 253, 252, 252, 251, 251, 252, 252, 253, 253, 252, 253, 253, 254, 254, 255, 256, 257, 256, 258, 260, 261, 260, 261, 262, 263, 264, 265, 264, 264, 265, 266, 267, 266, 267, 267, 269, 271, 272, 271, 270, 271, 272, 272, 273, 273, 274, 272, 272, 270, 270, 268, 267, 266, 265, 264, 260, 259]	[1011, 1012, 1012, 1013, 1013, 1014, 1015, 1016, 1018, 1019, 1021, 1022, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1031, 1032, 1033, 1035, 1035, 1036, 1037, 1038, 1038, 1039, 1038, 1038, 1037, 1036, 1035, 1035, 1034, 1033, 1032, 1031, 1029, 1029, 1028, 1028, 1027, 1026, 1026, 1025, 1024, 1023, 1022, 1020, 1019, 1017, 1016, 1014, 1014, 1013, 1013, 1012, 1012, 1011]	PARcau
25	6	2275	317	22.136	46.174	819.0	71.565	2263	295	2291	341	28	46	2258	298	2279	291	2293	335	2272	342	2238	270	2316	366	[2268, 2267, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2264, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2284, 2285, 2286, 2288, 2288, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2283, 2283, 2278, 2278, 2277, 2276, 2276, 2275, 2274, 2273, 2272]	[295, 296, 296, 297, 298, 299, 302, 303, 310, 311, 312, 313, 314, 315, 316, 319, 320, 322, 323, 325, 326, 327, 328, 329, 330, 333, 338, 338, 339, 339, 340, 340, 339, 339, 338, 338, 336, 335, 333, 330, 329, 324, 323, 321, 320, 315, 314, 312, 311, 309, 309, 308, 305, 300, 299, 299, 298, 297, 297, 296, 296, 295]	PARcau
25	3	3425	483	20.125	45.177	693.0	63.435	3405	470	3447	499	42	29	3401	485	3441	464	3450	482	3410	503	3380	445	3472	524	[3435, 3434, 3432, 3431, 3430, 3429, 3425, 3424, 3423, 3422, 3421, 3420, 3419, 3418, 3417, 3416, 3415, 3412, 3411, 3408, 3408, 3407, 3407, 3406, 3406, 3407, 3405, 3406, 3406, 3408, 3409, 3410, 3413, 3414, 3415, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3423, 3425, 3428, 3429, 3430, 3431, 3432, 3434, 3435, 3437, 3438, 3441, 3441, 3443, 3443, 3445, 3445, 3446, 3446, 3444, 3443, 3442]	[470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 481, 481, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 497, 498, 498, 497, 498, 497, 496, 496, 495, 496, 496, 497, 496, 496, 494, 494, 493, 493, 492, 492, 490, 490, 488, 488, 485, 484, 482, 481, 479, 478, 477, 473, 471, 471, 470]	PARcau
25	4	1774	462	21.0	48.0	816.5	90.0	1750	453	1799	475	49	22	1750	453	1798	453	1798	474	1750	474	1725	428	1824	500	[1763, 1762, 1759, 1758, 1757, 1756, 1754, 1753, 1752, 1751, 1751, 1750, 1750, 1751, 1752, 1753, 1753, 1755, 1756, 1757, 1758, 1759, 1765, 1766, 1767, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1778, 1779, 1784, 1785, 1790, 1791, 1792, 1792, 1797, 1797, 1798, 1798, 1797, 1797, 1795, 1794, 1793, 1789, 1788]	[453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 459, 460, 465, 466, 466, 467, 468, 470, 470, 471, 471, 472, 472, 471, 472, 473, 473, 472, 473, 473, 474, 474, 473, 474, 474, 473, 473, 472, 472, 471, 471, 470, 465, 463, 462, 459, 458, 457, 455, 455, 454, 454, 453]	PARcau
25	0	1886	1090	18.682	67.186	886.5	75.069	1875	1058	1901	1123	26	65	1868	1060	1886	1055	1903	1120	1885	1125	1850	1033	1926	1148	[1876, 1876, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1883, 1884, 1887, 1887, 1889, 1889, 1891, 1891, 1892, 1894, 1897, 1898, 1898, 1899, 1899, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885, 1885, 1883, 1883, 1882, 1882, 1881]	[1058, 1059, 1060, 1076, 1077, 1081, 1082, 1093, 1094, 1095, 1096, 1098, 1099, 1103, 1104, 1108, 1108, 1109, 1109, 1112, 1113, 1115, 1116, 1118, 1120, 1120, 1122, 1122, 1121, 1120, 1119, 1112, 1111, 1110, 1109, 1105, 1104, 1100, 1099, 1094, 1093, 1092, 1091, 1089, 1088, 1087, 1086, 1085, 1084, 1081, 1080, 1077, 1075, 1074, 1073, 1071, 1070, 1068, 1067, 1066, 1065, 1064, 1062, 1061, 1060, 1059, 1058]	PARcau
25	9	2244	684	14.577	27.722	212.0	7.125	2227	676	2256	692	29	16	2228	674	2255	677	2254	692	2226	688	2202	651	2281	717	[2243, 2243, 2242, 2243, 2244, 2244, 2242, 2241, 2239, 2238, 2237, 2236, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2227, 2228, 2229, 2230, 2236, 2237, 2238, 2240, 2241, 2243, 2244, 2245, 2246, 2249, 2250, 2251, 2255, 2255, 2254, 2255, 2254, 2253, 2252, 2251, 2248, 2247, 2244, 2243]	[676, 677, 678, 678, 679, 680, 682, 682, 684, 683, 684, 683, 685, 684, 685, 685, 686, 686, 687, 687, 688, 689, 688, 689, 689, 690, 689, 689, 690, 690, 691, 691, 690, 690, 689, 689, 685, 681, 680, 679, 679, 678, 678, 677, 677, 678, 678, 677]	PARcau
25	10	2063	636	8.602	19.723	128.0	59.036	2056	629	2071	646	15	17	2062	625	2072	642	2065	647	2055	630	2031	604	2096	671	[2060, 2059, 2056, 2056, 2058, 2058, 2060, 2060, 2061, 2061, 2062, 2062, 2065, 2069, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2064, 2063, 2062, 2061]	[629, 630, 630, 632, 634, 635, 637, 638, 639, 640, 641, 642, 645, 645, 644, 641, 640, 637, 636, 635, 634, 633, 630, 630, 629, 630]	NONpro
25	11	1086	154	19.799	50.912	647.0	45.0	1068	133	1112	172	44	39	1066	162	1102	126	1116	140	1080	176	1043	108	1137	197	[1102, 1101, 1099, 1095, 1093, 1093, 1092, 1091, 1090, 1089, 1089, 1088, 1087, 1087, 1085, 1084, 1083, 1082, 1082, 1081, 1080, 1080, 1079, 1078, 1076, 1076, 1075, 1074, 1074, 1073, 1072, 1070, 1070, 1069, 1069, 1068, 1068, 1075, 1083, 1084, 1086, 1088, 1088, 1091, 1092, 1095, 1095, 1096, 1097, 1096, 1097, 1097, 1100, 1101, 1098, 1099, 1100, 1101, 1100, 1099, 1098, 1100, 1100, 1099, 1098, 1097, 1097, 1096, 1095, 1095, 1094, 1095, 1096, 1097, 1098, 1097, 1099, 1100, 1101, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1111, 1110, 1111, 1111, 1109]	[133, 134, 134, 138, 138, 139, 140, 140, 141, 141, 142, 143, 142, 143, 145, 145, 146, 146, 147, 148, 148, 149, 150, 150, 152, 153, 154, 154, 155, 156, 156, 158, 159, 160, 161, 162, 164, 171, 171, 170, 170, 168, 167, 164, 164, 161, 160, 159, 159, 158, 157, 155, 152, 153, 150, 149, 149, 150, 149, 149, 148, 146, 145, 144, 145, 145, 146, 147, 146, 144, 143, 142, 142, 143, 142, 141, 139, 139, 138, 137, 136, 136, 137, 136, 136, 137, 137, 139, 138, 137, 135, 133]	PARcau
26	7	1490	2581	6.576	29.21	116.5	82.875	1476	2577	1506	2586	30	9	1475	2579	1504	2576	1505	2582	1476	2586	1451	2552	1531	2611	[1497, 1495, 1494, 1493, 1492, 1492, 1491, 1489, 1490, 1489, 1485, 1484, 1482, 1481, 1479, 1478, 1477, 1476, 1476, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1486, 1487, 1489, 1490, 1491, 1492, 1495, 1497, 1498, 1500, 1501, 1501, 1502, 1503, 1504, 1505, 1505, 1504, 1504, 1503, 1502, 1501, 1500]	[2577, 2579, 2578, 2579, 2578, 2579, 2580, 2578, 2579, 2580, 2580, 2581, 2579, 2580, 2580, 2581, 2580, 2581, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2584, 2585, 2584, 2585, 2584, 2583, 2583, 2584, 2583, 2584, 2584, 2582, 2583, 2583, 2582, 2581, 2580, 2580, 2581, 2581, 2580, 2579, 2578, 2579, 2578, 2578, 2577]	SPIter
26	8	3982	91	17.614	19.138	225.5	33.69	3972	82	3992	102	20	20	3978	79	3994	89	3984	104	3968	93	3947	57	4017	127	[3977, 3978, 3978, 3979, 3977, 3976, 3975, 3974, 3975, 3974, 3974, 3975, 3974, 3973, 3972, 3972, 3973, 3974, 3975, 3976, 3976, 3977, 3978, 3978, 3979, 3980, 3980, 3982, 3983, 3983, 3984, 3986, 3987, 3988, 3988, 3990, 3990, 3991, 3990, 3991, 3989, 3990, 3989, 3990, 3989, 3988, 3986, 3985, 3984, 3983, 3982, 3981, 3981, 3981, 3980, 3979, 3979, 3978]	[82, 83, 84, 85, 87, 86, 87, 86, 87, 88, 90, 91, 92, 92, 93, 96, 95, 96, 95, 96, 98, 97, 98, 100, 99, 100, 101, 99, 100, 101, 100, 100, 99, 99, 98, 96, 95, 94, 93, 92, 90, 89, 88, 87, 86, 86, 84, 84, 83, 83, 84, 83, 82, 83, 84, 83, 82, 83]	PARcau
26	9	2243	685	12.54	29.904	212.0	68.749	2225	678	2256	692	31	14	2224	685	2252	675	2257	686	2229	697	2200	653	2281	717	[2245, 2245, 2241, 2240, 2238, 2236, 2236, 2235, 2233, 2232, 2228, 2227, 2227, 2226, 2225, 2225, 2226, 2226, 2227, 2229, 2230, 2233, 2234, 2236, 2237, 2238, 2239, 2239, 2240, 2241, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2255, 2254, 2255, 2255, 2254, 2254, 2251, 2250]	[678, 679, 683, 683, 685, 683, 684, 685, 685, 686, 686, 685, 686, 687, 686, 687, 688, 689, 689, 691, 690, 690, 689, 689, 690, 690, 691, 690, 689, 690, 691, 690, 691, 691, 690, 691, 690, 690, 689, 689, 685, 684, 683, 681, 680, 679, 679, 678]	PARcau
26	1	260	1023	22.743	31.484	463.0	56.31	248	1010	275	1041	27	31	243	1016	262	1003	279	1030	260	1042	223	985	300	1066	[253, 251, 250, 249, 249, 248, 248, 249, 250, 251, 250, 251, 252, 251, 252, 253, 253, 254, 254, 256, 258, 257, 256, 257, 258, 259, 259, 260, 261, 264, 264, 265, 266, 267, 267, 268, 266, 265, 265, 266, 266, 267, 268, 269, 270, 270, 268, 269, 270, 269, 270, 271, 272, 271, 272, 272, 273, 272, 273, 274, 272, 272, 269, 269, 268, 266, 265, 264, 263, 262, 261, 260]	[1010, 1012, 1012, 1013, 1015, 1016, 1017, 1018, 1018, 1019, 1020, 1020, 1021, 1022, 1021, 1022, 1029, 1030, 1033, 1033, 1035, 1036, 1036, 1036, 1035, 1036, 1039, 1039, 1040, 1040, 1039, 1038, 1039, 1038, 1037, 1036, 1038, 1037, 1036, 1035, 1034, 1033, 1034, 1034, 1035, 1034, 1032, 1031, 1031, 1030, 1029, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1022, 1020, 1019, 1016, 1015, 1015, 1013, 1013, 1012, 1012, 1011, 1011, 1010]	PARcau
26	10	2062	636	10.124	22.327	153.0	56.31	2054	628	2071	646	17	18	2060	623	2073	642	2064	647	2052	629	2029	603	2096	671	[2054, 2055, 2054, 2054, 2055, 2055, 2056, 2056, 2058, 2058, 2060, 2060, 2062, 2063, 2065, 2066, 2067, 2069, 2069, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2064, 2063, 2062, 2058, 2057, 2056, 2056]	[628, 629, 630, 631, 632, 633, 634, 635, 637, 638, 640, 641, 643, 643, 645, 644, 645, 645, 644, 643, 642, 641, 638, 637, 635, 634, 633, 630, 630, 629, 629, 630, 629, 628]	NONpro
26	11	1083	157	19.799	50.912	664.5	45.0	1064	137	1108	176	44	39	1062	165	1098	129	1112	143	1076	179	1039	112	1133	201	[1096, 1096, 1095, 1094, 1094, 1093, 1092, 1091, 1090, 1089, 1090, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1084, 1083, 1080, 1081, 1081, 1080, 1079, 1079, 1078, 1077, 1076, 1075, 1076, 1075, 1074, 1071, 1070, 1070, 1069, 1068, 1065, 1065, 1064, 1064, 1069, 1070, 1072, 1073, 1074, 1076, 1077, 1078, 1080, 1081, 1083, 1084, 1086, 1087, 1091, 1092, 1095, 1095, 1097, 1096, 1096, 1097, 1098, 1099, 1099, 1098, 1097, 1098, 1099, 1098, 1099, 1098, 1096, 1094, 1095, 1094, 1093, 1092, 1092, 1093, 1094, 1095, 1096, 1097, 1099, 1101, 1102, 1104, 1105, 1106, 1107, 1107, 1106, 1106]	[137, 138, 139, 138, 141, 142, 142, 141, 142, 142, 142, 143, 144, 144, 145, 144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 151, 152, 152, 153, 154, 154, 157, 157, 158, 159, 159, 162, 164, 165, 167, 172, 172, 174, 174, 175, 175, 174, 174, 172, 172, 170, 170, 168, 168, 164, 164, 161, 158, 156, 155, 154, 153, 154, 153, 151, 151, 150, 149, 149, 148, 147, 148, 148, 146, 145, 145, 146, 145, 144, 143, 143, 142, 142, 143, 141, 141, 140, 140, 141, 140, 140, 139, 138, 137]	PARcau
26	3	3433	482	20.224	46.69	696.5	80.538	3412	472	3458	496	46	24	3410	477	3456	469	3459	489	3413	497	3387	447	3483	521	[3440, 3439, 3434, 3433, 3428, 3427, 3425, 3424, 3423, 3422, 3421, 3420, 3419, 3417, 3416, 3413, 3413, 3412, 3412, 3414, 3415, 3418, 3423, 3424, 3425, 3426, 3427, 3428, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3454, 3454, 3457, 3457, 3456, 3456, 3455, 3454]	[472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 480, 480, 483, 484, 485, 489, 491, 491, 494, 494, 495, 494, 494, 495, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 488, 488, 487, 487, 481, 480, 477, 475, 474, 473, 473, 472]	PARcau
26	6	2274	315	23.0	36.0	624.0	90.0	2262	297	2286	334	24	37	2262	297	2285	297	2285	333	2262	333	2237	272	2311	359	[2270, 2269, 2267, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2264, 2264, 2263, 2263, 2262, 2263, 2263, 2264, 2264, 2265, 2266, 2266, 2267, 2266, 2268, 2267, 2267, 2268, 2269, 2270, 2270, 2271, 2272, 2273, 2279, 2280, 2283, 2283, 2284, 2284, 2285, 2285, 2284, 2285, 2283, 2283, 2281, 2281, 2280, 2279, 2279, 2278, 2278, 2276, 2274, 2273]	[297, 298, 298, 300, 301, 302, 303, 304, 306, 307, 309, 311, 312, 314, 315, 316, 318, 319, 320, 320, 321, 322, 323, 324, 326, 327, 328, 329, 329, 330, 331, 332, 332, 333, 333, 332, 332, 331, 330, 329, 328, 314, 313, 312, 310, 308, 306, 304, 304, 303, 302, 301, 300, 298, 298, 297]	PARcau
26	4	1784	462	21.0	47.0	807.5	90.0	1760	452	1808	474	48	22	1760	452	1807	452	1807	473	1760	473	1735	427	1833	499	[1775, 1774, 1770, 1769, 1767, 1760, 1760, 1761, 1761, 1762, 1763, 1763, 1764, 1764, 1765, 1766, 1769, 1770, 1775, 1776, 1785, 1786, 1787, 1795, 1796, 1799, 1801, 1802, 1803, 1803, 1807, 1807, 1806, 1806, 1805, 1803, 1800, 1799, 1797, 1796, 1787, 1786, 1784, 1783, 1776]	[452, 453, 453, 454, 454, 461, 463, 464, 465, 465, 466, 467, 468, 470, 470, 471, 471, 472, 472, 473, 473, 472, 473, 473, 472, 472, 470, 470, 469, 468, 464, 457, 456, 455, 455, 453, 453, 452, 452, 453, 453, 454, 454, 453, 453]	PARcau
26	0	1883	1077	19.039	67.546	910.0	75.964	1872	1043	1897	1109	25	66	1865	1045	1883	1040	1900	1106	1881	1110	1847	1018	1922	1134	[1875, 1873, 1873, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1881, 1881, 1882, 1882, 1883, 1883, 1888, 1889, 1890, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1895, 1895, 1894, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885, 1885, 1884, 1884, 1883, 1883, 1882, 1882, 1881, 1881, 1878, 1877, 1876]	[1043, 1045, 1047, 1048, 1058, 1059, 1072, 1073, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1107, 1107, 1108, 1108, 1107, 1106, 1105, 1102, 1101, 1090, 1089, 1088, 1087, 1086, 1085, 1082, 1081, 1078, 1077, 1075, 1074, 1073, 1072, 1070, 1069, 1067, 1066, 1064, 1063, 1062, 1061, 1060, 1059, 1057, 1056, 1054, 1053, 1051, 1050, 1049, 1048, 1047, 1044, 1044, 1043]	PARcau
26	12	3864	997	6.708	28.178	114.0	63.435	3858	984	3874	1011	16	27	3860	983	3873	1008	3867	1011	3854	986	3833	959	3899	1036	[3859, 3858, 3858, 3859, 3859, 3860, 3860, 3861, 3861, 3862, 3862, 3864, 3864, 3870, 3871, 3872, 3873, 3872, 3872, 3871, 3870, 3869, 3870, 3870, 3869, 3870, 3870, 3868, 3868, 3867, 3868, 3867, 3867, 3866, 3865, 3865, 3864, 3863, 3863, 3864, 3863, 3863, 3862, 3862, 3860]	[984, 985, 988, 989, 990, 991, 995, 996, 999, 1000, 1001, 1003, 1004, 1010, 1009, 1009, 1008, 1007, 1008, 1009, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1001, 1000, 999, 998, 997, 996, 996, 995, 993, 994, 993, 992, 991, 990, 988, 987, 986, 984]	SPIter
27	9	2243	685	13.2	28.182	193.0	64.799	2226	678	2256	692	30	14	2225	686	2251	674	2256	686	2231	698	2201	653	2281	717	[2245, 2246, 2246, 2243, 2242, 2241, 2240, 2237, 2236, 2235, 2233, 2232, 2230, 2229, 2228, 2227, 2226, 2227, 2227, 2229, 2230, 2232, 2233, 2235, 2236, 2238, 2239, 2239, 2240, 2241, 2241, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2254, 2254, 2255, 2254, 2254, 2253, 2250, 2249, 2248, 2247, 2246]	[678, 679, 680, 683, 682, 683, 683, 686, 686, 685, 685, 686, 686, 687, 686, 687, 687, 688, 689, 691, 690, 690, 691, 689, 690, 690, 691, 690, 689, 690, 691, 691, 690, 691, 690, 690, 689, 689, 686, 684, 683, 682, 680, 679, 679, 678, 679, 678, 679]	PARcau
27	7	1492	2580	7.566	28.359	128.0	80.538	1477	2576	1506	2585	29	9	1476	2579	1504	2574	1505	2582	1477	2586	1452	2551	1531	2610	[1495, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1485, 1482, 1481, 1480, 1479, 1477, 1478, 1478, 1480, 1481, 1486, 1487, 1491, 1492, 1495, 1496, 1500, 1503, 1504, 1505, 1505, 1504, 1504, 1502, 1501, 1502, 1501, 1500, 1499, 1498, 1497, 1496]	[2576, 2577, 2578, 2578, 2577, 2578, 2578, 2577, 2578, 2578, 2580, 2580, 2581, 2580, 2581, 2581, 2582, 2583, 2583, 2584, 2584, 2583, 2583, 2584, 2584, 2583, 2583, 2580, 2581, 2581, 2580, 2579, 2578, 2578, 2577, 2576, 2577, 2577, 2576, 2577, 2576, 2577]	SPIter
27	8	3983	92	15.89	18.125	199.5	23.962	3975	82	3993	102	18	20	3980	81	3994	87	3987	104	3972	97	3950	57	4018	127	[3981, 3981, 3980, 3979, 3979, 3980, 3981, 3979, 3979, 3978, 3977, 3978, 3977, 3976, 3976, 3975, 3976, 3975, 3976, 3976, 3978, 3979, 3979, 3980, 3980, 3982, 3983, 3983, 3984, 3986, 3987, 3989, 3990, 3990, 3991, 3991, 3992, 3992, 3991, 3990, 3990, 3989, 3988, 3986, 3985, 3984, 3983, 3982, 3981]	[82, 83, 84, 84, 85, 85, 86, 88, 89, 90, 89, 90, 91, 91, 92, 93, 94, 95, 96, 97, 97, 98, 99, 100, 101, 99, 100, 101, 100, 100, 99, 99, 98, 97, 96, 94, 93, 89, 89, 88, 87, 86, 86, 84, 84, 83, 83, 84, 83]	PARcau
27	12	3864	994	6.708	31.016	127.5	69.444	3858	981	3873	1011	15	30	3861	979	3872	1008	3866	1011	3855	982	3833	956	3898	1036	[3858, 3858, 3859, 3859, 3858, 3858, 3859, 3859, 3860, 3860, 3862, 3861, 3862, 3862, 3863, 3865, 3865, 3864, 3863, 3864, 3865, 3867, 3866, 3867, 3868, 3868, 3870, 3871, 3872, 3872, 3871, 3870, 3870, 3868, 3868, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3863, 3863, 3861, 3861, 3860, 3859]	[981, 982, 983, 984, 985, 986, 987, 990, 991, 995, 997, 998, 999, 1000, 999, 1001, 1002, 1003, 1002, 1003, 1003, 1005, 1006, 1005, 1006, 1008, 1010, 1009, 1009, 1007, 1007, 1006, 1003, 1001, 1000, 999, 996, 995, 991, 990, 989, 988, 987, 986, 985, 983, 982, 982, 981]	SPIter
27	11	1079	160	20.23	52.946	743.0	50.194	1060	140	1106	179	46	39	1055	167	1096	134	1109	149	1068	183	1035	115	1131	204	[1093, 1092, 1092, 1091, 1090, 1088, 1087, 1086, 1085, 1084, 1084, 1083, 1081, 1081, 1080, 1079, 1076, 1075, 1076, 1075, 1074, 1071, 1070, 1070, 1069, 1067, 1067, 1066, 1065, 1062, 1061, 1061, 1060, 1060, 1061, 1061, 1063, 1064, 1065, 1068, 1069, 1071, 1072, 1075, 1080, 1081, 1083, 1084, 1086, 1087, 1091, 1092, 1094, 1093, 1092, 1092, 1093, 1095, 1095, 1096, 1095, 1096, 1096, 1097, 1097, 1096, 1095, 1094, 1093, 1093, 1091, 1090, 1091, 1092, 1091, 1091, 1092, 1095, 1096, 1097, 1098, 1099, 1100, 1100, 1102, 1103, 1104, 1105, 1104, 1104, 1102, 1101, 1100]	[140, 141, 142, 143, 143, 145, 144, 144, 145, 145, 146, 147, 147, 149, 150, 149, 152, 152, 153, 154, 154, 157, 157, 158, 159, 159, 160, 161, 161, 164, 164, 165, 166, 172, 173, 174, 176, 176, 177, 177, 178, 178, 177, 177, 172, 172, 170, 170, 168, 168, 164, 164, 162, 163, 162, 160, 159, 159, 158, 157, 156, 155, 154, 153, 150, 150, 149, 149, 148, 147, 147, 146, 145, 145, 144, 143, 142, 145, 144, 145, 145, 144, 145, 146, 146, 147, 146, 146, 145, 143, 141, 141, 140]	PARcau
27	2	1298	604	13.416	36.674	355.0	26.565	1280	595	1315	616	35	21	1283	590	1316	606	1310	618	1277	602	1255	570	1340	641	[1282, 1281, 1281, 1280, 1280, 1282, 1285, 1287, 1288, 1288, 1289, 1290, 1290, 1292, 1293, 1295, 1296, 1298, 1299, 1300, 1301, 1303, 1310, 1312, 1313, 1313, 1314, 1312, 1313, 1313, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1295, 1291, 1289, 1288, 1287, 1285, 1284, 1283]	[595, 596, 599, 600, 601, 601, 604, 604, 605, 606, 605, 606, 607, 609, 608, 610, 610, 612, 612, 613, 613, 615, 615, 613, 614, 613, 612, 610, 609, 606, 604, 604, 603, 603, 602, 602, 601, 601, 600, 600, 599, 599, 598, 599, 597, 597, 595, 595, 596, 596, 595, 596]	PARcau
