Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	11	341	2386	41.743	75.263	2614.5	18.435	317	2350	368	2423	51	73	332	2343	372	2356	348	2428	309	2414	292	2325	393	2448	[348, 347, 345, 344, 341, 340, 338, 331, 331, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 318, 318, 319, 320, 320, 321, 323, 324, 325, 327, 328, 329, 330, 339, 340, 343, 344, 345, 347, 348, 352, 352, 353, 353, 355, 355, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 365, 365, 366, 366, 367, 367, 366, 366, 364, 364, 363, 360, 359, 358, 357, 356, 352, 351]	[2350, 2351, 2351, 2352, 2352, 2353, 2353, 2360, 2361, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2375, 2376, 2378, 2379, 2381, 2382, 2384, 2385, 2387, 2388, 2391, 2392, 2411, 2412, 2414, 2414, 2415, 2417, 2417, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2421, 2421, 2420, 2420, 2418, 2418, 2414, 2413, 2412, 2410, 2408, 2406, 2405, 2401, 2400, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2385, 2384, 2382, 2379, 2376, 2375, 2372, 2371, 2361, 2360, 2359, 2357, 2356, 2356, 2353, 2353, 2352, 2352, 2351, 2351, 2350]	DIDnas
41	8	5038	2280	11.0	104.0	866.5	90.0	4986	2275	5091	2287	105	12	4986	2275	5090	2275	5090	2286	4986	2286	4961	2250	5116	2312	[5029, 5028, 5020, 5019, 5018, 5012, 5011, 5001, 5000, 4995, 4994, 4993, 4992, 4991, 4990, 4989, 4987, 4986, 4986, 4987, 4988, 4989, 4993, 4994, 4995, 4996, 5009, 5010, 5011, 5013, 5014, 5015, 5016, 5026, 5027, 5032, 5033, 5042, 5043, 5057, 5058, 5065, 5066, 5068, 5069, 5075, 5076, 5085, 5086, 5088, 5090, 5089, 5089, 5088, 5086, 5085, 5081, 5080, 5078, 5077, 5062, 5061, 5059, 5058, 5057, 5056, 5050, 5049, 5046, 5045, 5044, 5043]	[2275, 2276, 2276, 2277, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2278, 2279, 2279, 2278, 2280, 2280, 2282, 2283, 2283, 2284, 2284, 2285, 2284, 2285, 2285, 2286, 2285, 2285, 2286, 2285, 2286, 2286, 2285, 2285, 2286, 2286, 2285, 2285, 2284, 2284, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2280, 2279, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2276, 2276, 2275, 2275, 2276, 2275, 2276, 2276, 2275, 2275, 2276, 2276, 2275]	SPIter
41	32	3786	769	29.347	72.196	1769.5	8.13	3751	753	3823	787	72	34	3752	750	3824	760	3819	789	3748	779	3726	728	3848	812	[3761, 3760, 3758, 3756, 3755, 3755, 3752, 3752, 3751, 3751, 3752, 3752, 3753, 3753, 3754, 3755, 3757, 3758, 3759, 3760, 3761, 3763, 3764, 3767, 3768, 3772, 3773, 3776, 3777, 3780, 3781, 3785, 3786, 3796, 3797, 3804, 3805, 3808, 3809, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3819, 3821, 3821, 3822, 3822, 3821, 3821, 3817, 3815, 3814, 3813, 3812, 3806, 3805, 3795, 3794, 3787, 3786, 3782, 3781, 3778, 3777, 3769, 3768]	[753, 754, 754, 756, 756, 757, 760, 762, 763, 769, 770, 772, 773, 774, 775, 775, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 779, 777, 776, 775, 770, 769, 765, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753]	DIDnas
41	51	1665	1708	27.019	69.065	1531.5	2.726	1632	1695	1702	1724	70	29	1632	1694	1701	1697	1700	1724	1631	1721	1607	1670	1727	1749	[1638, 1636, 1636, 1635, 1635, 1633, 1633, 1632, 1632, 1637, 1638, 1639, 1641, 1642, 1644, 1645, 1647, 1648, 1653, 1654, 1662, 1663, 1666, 1667, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1685, 1686, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1700, 1700, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1696, 1695, 1694, 1693, 1692, 1673, 1672, 1659, 1658, 1655, 1654, 1651, 1650]	[1695, 1697, 1698, 1699, 1700, 1702, 1704, 1705, 1712, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1722, 1722, 1721, 1721, 1722, 1721, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1712, 1710, 1709, 1708, 1707, 1704, 1703, 1702, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1698, 1698, 1697, 1697, 1696, 1696, 1695]	DIDnas
42	30	1951	648	14.0	30.0	334.0	90.0	1944	633	1959	664	15	31	1944	633	1958	633	1958	663	1944	663	1919	608	1984	689	[1950, 1950, 1949, 1948, 1947, 1947, 1945, 1945, 1944, 1944, 1945, 1944, 1945, 1946, 1945, 1945, 1946, 1946, 1948, 1948, 1950, 1951, 1955, 1957, 1957, 1956, 1957, 1957, 1958, 1958, 1957, 1957, 1956, 1956, 1954, 1953, 1952, 1951]	[633, 634, 635, 634, 635, 636, 638, 639, 640, 646, 647, 648, 648, 649, 650, 654, 655, 659, 661, 662, 662, 663, 663, 661, 660, 659, 658, 657, 656, 644, 643, 640, 639, 636, 634, 634, 633, 634]	PARbur
42	48	5282	1604	38.21	44.283	1214.0	83.991	5263	1581	5302	1627	39	46	5259	1584	5297	1580	5302	1624	5264	1628	5238	1556	5327	1652	[5291, 5290, 5289, 5288, 5287, 5286, 5285, 5284, 5283, 5282, 5279, 5279, 5278, 5276, 5275, 5274, 5273, 5272, 5272, 5271, 5270, 5271, 5270, 5269, 5266, 5266, 5265, 5266, 5264, 5264, 5263, 5263, 5264, 5264, 5263, 5263, 5265, 5267, 5268, 5267, 5271, 5272, 5273, 5273, 5275, 5278, 5279, 5280, 5282, 5283, 5284, 5285, 5286, 5287, 5289, 5292, 5293, 5293, 5294, 5296, 5295, 5296, 5298, 5297, 5296, 5297, 5299, 5299, 5300, 5299, 5299, 5300, 5301, 5301, 5300, 5300, 5299, 5299, 5298, 5297, 5298, 5297, 5297, 5298, 5298, 5297, 5299, 5298, 5299, 5299, 5298, 5298, 5296, 5296, 5294, 5293, 5292, 5291, 5290]	[1581, 1582, 1582, 1583, 1582, 1583, 1582, 1583, 1583, 1584, 1584, 1585, 1586, 1586, 1587, 1587, 1588, 1588, 1591, 1592, 1591, 1592, 1593, 1593, 1596, 1598, 1599, 1600, 1602, 1603, 1604, 1607, 1608, 1609, 1610, 1613, 1615, 1615, 1616, 1617, 1621, 1620, 1621, 1622, 1624, 1624, 1625, 1624, 1626, 1625, 1625, 1626, 1626, 1625, 1625, 1622, 1622, 1621, 1620, 1620, 1619, 1618, 1618, 1618, 1617, 1616, 1616, 1615, 1614, 1613, 1611, 1610, 1610, 1609, 1608, 1605, 1604, 1602, 1602, 1601, 1600, 1599, 1598, 1597, 1596, 1595, 1593, 1592, 1591, 1590, 1589, 1588, 1586, 1585, 1583, 1584, 1583, 1583, 1582]	NONpro
42	14	2194	1724	11.0	19.0	132.0	90.0	2185	1719	2205	1731	20	12	2185	1719	2204	1719	2204	1730	2185	1730	2160	1694	2230	1756	[2192, 2191, 2190, 2188, 2186, 2186, 2187, 2185, 2187, 2188, 2188, 2189, 2190, 2190, 2190, 2191, 2192, 2192, 2193, 2194, 2195, 2196, 2198, 2199, 2200, 2200, 2201, 2204, 2203, 2204, 2203, 2201, 2202, 2201, 2201, 2198, 2197]	[1719, 1720, 1720, 1722, 1722, 1723, 1724, 1726, 1726, 1727, 1728, 1727, 1728, 1730, 1729, 1728, 1729, 1730, 1729, 1729, 1730, 1730, 1728, 1728, 1729, 1728, 1727, 1727, 1726, 1725, 1725, 1723, 1722, 1721, 1720, 1720, 1719]	NONpro
42	33	1782	590	14.0	21.0	225.5	90.0	1775	580	1790	602	15	22	1775	580	1789	580	1789	601	1775	601	1750	555	1815	627	[1779, 1777, 1777, 1776, 1777, 1776, 1776, 1775, 1775, 1776, 1775, 1776, 1776, 1777, 1778, 1777, 1778, 1779, 1779, 1780, 1782, 1783, 1786, 1787, 1786, 1786, 1787, 1788, 1788, 1789, 1788, 1789, 1789, 1788, 1788, 1784]	[580, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 595, 595, 596, 597, 597, 598, 599, 600, 600, 601, 601, 600, 599, 598, 597, 597, 596, 595, 594, 593, 586, 585, 584, 580]	NONpro
42	49	2875	630	14.431	33.723	363.5	15.255	2860	622	2893	641	33	19	2861	619	2894	628	2890	642	2858	633	2835	597	2918	666	[2869, 2868, 2862, 2861, 2861, 2860, 2860, 2863, 2864, 2865, 2866, 2867, 2870, 2872, 2875, 2876, 2879, 2880, 2882, 2883, 2886, 2887, 2889, 2890, 2891, 2892, 2892, 2891, 2891, 2889, 2889, 2885, 2883, 2882, 2881, 2880, 2878, 2877, 2872, 2871, 2870]	[622, 623, 623, 624, 625, 626, 630, 633, 633, 634, 634, 635, 635, 637, 637, 638, 638, 639, 639, 640, 640, 639, 639, 638, 638, 637, 636, 635, 633, 631, 630, 626, 626, 625, 626, 625, 625, 624, 624, 623, 623]	PARbur
42	19	435	1387	17.72	36.401	499.5	74.055	417	1377	454	1399	37	22	415	1384	450	1374	455	1391	420	1401	392	1352	479	1424	[443, 442, 438, 437, 434, 432, 431, 430, 428, 427, 426, 425, 424, 422, 420, 418, 418, 417, 417, 418, 418, 419, 419, 422, 427, 428, 431, 432, 435, 436, 438, 439, 442, 444, 445, 446, 447, 450, 451, 452, 452, 453, 453, 449, 448, 447, 445, 444]	[1377, 1378, 1378, 1379, 1379, 1381, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1385, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1397, 1397, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1393, 1393, 1392, 1392, 1389, 1390, 1389, 1388, 1387, 1383, 1379, 1379, 1378, 1378, 1377]	PARbur
42	24	3788	1036	12.021	27.577	240.0	45.0	3778	1026	3800	1049	22	23	3783	1022	3803	1041	3794	1050	3775	1030	3753	1001	3825	1074	[3780, 3778, 3778, 3779, 3778, 3778, 3780, 3780, 3781, 3782, 3783, 3783, 3786, 3786, 3789, 3790, 3791, 3792, 3793, 3795, 3796, 3797, 3798, 3798, 3799, 3799, 3797, 3796, 3797, 3796, 3795, 3793, 3794, 3795, 3794, 3793, 3792, 3792, 3791, 3789, 3787, 3785, 3784, 3783]	[1026, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1036, 1037, 1038, 1041, 1042, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1047, 1047, 1046, 1045, 1039, 1039, 1038, 1037, 1036, 1037, 1035, 1034, 1034, 1033, 1034, 1033, 1031, 1031, 1029, 1029, 1027, 1027, 1026]	PARbur
42	0	1077	3021	13.21	38.269	354.5	60.945	1062	3012	1098	3033	36	21	1058	3024	1092	3005	1098	3017	1065	3035	1037	2987	1123	3058	[1085, 1084, 1083, 1082, 1081, 1080, 1080, 1079, 1078, 1077, 1076, 1077, 1075, 1074, 1074, 1071, 1070, 1069, 1068, 1068, 1066, 1065, 1062, 1062, 1063, 1064, 1066, 1067, 1071, 1072, 1074, 1075, 1076, 1079, 1081, 1084, 1085, 1087, 1088, 1088, 1090, 1091, 1092, 1093, 1094, 1094, 1095, 1096, 1097, 1096, 1097, 1097, 1096, 1094, 1093, 1087, 1086]	[3012, 3013, 3013, 3014, 3013, 3013, 3014, 3015, 3014, 3014, 3015, 3016, 3018, 3017, 3016, 3019, 3018, 3019, 3019, 3021, 3023, 3022, 3025, 3030, 3030, 3031, 3031, 3032, 3032, 3031, 3031, 3030, 3030, 3027, 3027, 3024, 3024, 3022, 3022, 3020, 3018, 3019, 3019, 3018, 3019, 3018, 3017, 3018, 3017, 3016, 3015, 3014, 3013, 3013, 3012, 3012, 3013]	PARcau
42	45	2165	1996	8.5	39.131	245.5	26.565	2155	1978	2176	2015	21	37	2153	2011	2170	1976	2178	1980	2160	2015	2130	1953	2201	2040	[2172, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2166, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2160, 2160, 2158, 2159, 2157, 2157, 2156, 2156, 2155, 2155, 2156, 2156, 2158, 2159, 2161, 2162, 2162, 2163, 2163, 2165, 2165, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2169, 2170, 2170, 2171, 2171, 2172, 2172, 2173, 2173, 2174, 2174, 2175, 2175, 2174]	[1978, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2013, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1981, 1979, 1978]	SPIter
42	40	569	200	15.0	42.0	433.0	90.0	563	178	579	221	16	43	563	178	578	178	578	220	563	220	538	153	604	246	[568, 567, 568, 569, 567, 566, 564, 565, 564, 564, 565, 564, 564, 563, 564, 564, 563, 563, 564, 563, 564, 563, 564, 564, 563, 564, 564, 563, 563, 564, 564, 565, 566, 567, 570, 572, 573, 573, 575, 574, 575, 575, 576, 576, 575, 576, 576, 577, 577, 578, 578, 577, 578, 576, 575, 576, 576, 577, 578, 574, 575, 576, 577, 576, 576, 575, 574, 574, 575, 575, 575, 574, 573, 573, 572, 571, 570, 571, 572, 573, 572, 571, 572, 571, 570]	[178, 179, 179, 180, 182, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 211, 212, 218, 219, 219, 220, 220, 218, 218, 217, 215, 214, 213, 211, 210, 209, 208, 207, 205, 204, 202, 201, 200, 199, 198, 198, 197, 196, 194, 193, 194, 190, 189, 189, 190, 189, 188, 189, 188, 187, 186, 185, 186, 187, 186, 185, 184, 184, 183, 182, 182, 181, 181, 180, 179, 179, 178]	SPIter
42	35	3273	347	23.033	23.927	430.5	26.565	3261	336	3287	360	26	24	3268	331	3289	342	3278	363	3258	353	3236	311	3312	385	[3272, 3271, 3269, 3268, 3267, 3266, 3265, 3265, 3264, 3264, 3263, 3263, 3262, 3262, 3261, 3261, 3262, 3262, 3263, 3263, 3264, 3265, 3266, 3267, 3268, 3270, 3271, 3274, 3275, 3276, 3278, 3279, 3280, 3284, 3284, 3285, 3285, 3286, 3286, 3285, 3285, 3284, 3283, 3282, 3281, 3279, 3277, 3276]	[336, 337, 337, 338, 338, 339, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 352, 353, 355, 356, 356, 357, 357, 358, 358, 359, 359, 358, 358, 356, 357, 357, 353, 352, 351, 350, 349, 343, 342, 341, 340, 340, 339, 339, 337, 337, 336]	PARbur
42	7	171	2448	16.771	35.598	375.5	10.784	162	2430	182	2467	20	37	167	2429	183	2432	177	2467	160	2464	137	2405	207	2492	[170, 169, 169, 168, 167, 168, 169, 166, 166, 167, 168, 169, 167, 166, 167, 167, 166, 166, 164, 164, 163, 162, 162, 164, 164, 166, 170, 171, 171, 174, 172, 173, 174, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 180, 180, 181, 181, 180, 180, 179, 178, 178, 180, 178, 177, 176, 175, 174, 173, 174, 175, 173, 173, 172, 171]	[2430, 2431, 2432, 2433, 2433, 2433, 2434, 2437, 2438, 2437, 2437, 2438, 2440, 2440, 2441, 2442, 2443, 2454, 2456, 2457, 2458, 2458, 2459, 2461, 2462, 2464, 2464, 2465, 2466, 2463, 2461, 2460, 2460, 2461, 2459, 2457, 2456, 2455, 2453, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2442, 2441, 2442, 2443, 2442, 2440, 2438, 2436, 2437, 2437, 2436, 2436, 2435, 2434, 2434, 2432, 2431, 2430, 2431]	SPIter
42	16	1271	1620	14.534	28.623	308.5	26.565	1259	1612	1286	1631	27	19	1261	1607	1287	1620	1280	1633	1255	1620	1234	1587	1311	1656	[1261, 1260, 1259, 1259, 1260, 1260, 1263, 1264, 1265, 1266, 1268, 1270, 1271, 1273, 1274, 1277, 1278, 1279, 1282, 1284, 1284, 1285, 1285, 1284, 1284, 1281, 1280, 1279, 1278, 1276, 1275, 1274, 1273, 1272, 1269, 1268]	[1612, 1613, 1613, 1618, 1619, 1621, 1624, 1624, 1625, 1625, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1629, 1629, 1627, 1626, 1625, 1623, 1622, 1621, 1618, 1618, 1617, 1617, 1615, 1615, 1614, 1614, 1613, 1613, 1612]	PARbur
42	10	174	2231	15.297	44.911	456.0	11.31	153	2222	199	2241	46	19	154	2219	198	2228	195	2243	151	2234	128	2197	224	2266	[159, 158, 157, 155, 154, 153, 154, 154, 155, 153, 157, 159, 158, 157, 156, 155, 156, 157, 160, 161, 161, 162, 163, 166, 167, 168, 168, 169, 170, 170, 171, 171, 172, 173, 173, 178, 179, 186, 187, 190, 191, 193, 193, 194, 195, 196, 195, 195, 196, 198, 197, 196, 193, 191, 190, 189, 189, 187, 186, 185, 184, 183, 180, 179, 180, 178, 177, 178, 178, 177, 175, 175, 174, 173, 172, 171, 170, 169, 167, 168, 167, 164, 163, 163, 162, 161, 160]	[2222, 2223, 2223, 2225, 2224, 2225, 2226, 2227, 2228, 2230, 2230, 2232, 2233, 2233, 2232, 2232, 2232, 2233, 2233, 2234, 2235, 2235, 2236, 2236, 2235, 2236, 2237, 2236, 2237, 2238, 2238, 2237, 2236, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2239, 2239, 2238, 2237, 2237, 2236, 2235, 2234, 2233, 2233, 2233, 2232, 2232, 2230, 2231, 2230, 2229, 2227, 2227, 2226, 2226, 2227, 2227, 2226, 2225, 2225, 2224, 2225, 2226, 2227, 2225, 2224, 2225, 2224, 2224, 2223, 2223, 2224, 2222, 2223, 2224, 2224, 2223, 2222, 2223, 2223, 2222]	SPIter
42	39	3468	308	14.318	30.594	346.0	78.69	3460	294	3477	325	17	31	3458	295	3472	292	3478	322	3464	325	3435	269	3502	350	[3465, 3464, 3463, 3462, 3462, 3461, 3461, 3460, 3460, 3461, 3461, 3462, 3462, 3463, 3463, 3464, 3464, 3465, 3470, 3472, 3475, 3475, 3476, 3476, 3475, 3475, 3474, 3474, 3473, 3473, 3472, 3472, 3470, 3469, 3468]	[294, 295, 295, 296, 297, 298, 303, 304, 305, 306, 308, 309, 315, 316, 317, 318, 319, 319, 324, 324, 321, 319, 318, 310, 309, 304, 303, 301, 300, 299, 298, 297, 295, 295, 294]	PARbur
42	15	4568	1890	9.899	61.717	403.5	40.601	4547	1866	4588	1915	41	49	4544	1910	4584	1863	4591	1870	4551	1917	4522	1841	4613	1940	[4586, 4586, 4585, 4584, 4582, 4581, 4581, 4579, 4578, 4578, 4577, 4576, 4575, 4575, 4573, 4573, 4571, 4570, 4569, 4569, 4568, 4568, 4567, 4567, 4566, 4565, 4564, 4564, 4563, 4563, 4555, 4554, 4554, 4552, 4552, 4551, 4550, 4549, 4549, 4548, 4548, 4547, 4547, 4548, 4550, 4551, 4552, 4558, 4559, 4561, 4561, 4567, 4567, 4572, 4573, 4573, 4580, 4580, 4581, 4581, 4583, 4583, 4584, 4584, 4585, 4585, 4586, 4586, 4587, 4587]	[1866, 1867, 1868, 1867, 1869, 1869, 1870, 1872, 1872, 1873, 1874, 1874, 1875, 1876, 1878, 1879, 1881, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1889, 1890, 1891, 1892, 1893, 1901, 1901, 1902, 1904, 1905, 1906, 1906, 1907, 1908, 1909, 1910, 1911, 1913, 1914, 1914, 1913, 1913, 1907, 1907, 1905, 1904, 1898, 1897, 1892, 1892, 1891, 1884, 1883, 1882, 1881, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1866]	SPIter
42	9	5076	2373	13.946	52.995	531.0	14.036	5068	2348	5088	2401	20	53	5075	2346	5089	2349	5076	2401	5063	2397	5043	2323	5113	2426	[5081, 5082, 5081, 5079, 5079, 5076, 5075, 5074, 5074, 5075, 5074, 5073, 5073, 5074, 5075, 5074, 5073, 5073, 5072, 5072, 5071, 5072, 5071, 5070, 5070, 5069, 5069, 5070, 5070, 5069, 5069, 5070, 5070, 5069, 5069, 5068, 5069, 5069, 5068, 5068, 5069, 5068, 5068, 5070, 5071, 5072, 5073, 5074, 5075, 5075, 5076, 5076, 5077, 5077, 5078, 5078, 5079, 5079, 5081, 5081, 5082, 5082, 5083, 5083, 5082, 5083, 5084, 5084, 5085, 5085, 5086, 5086, 5085, 5085, 5086, 5086, 5087, 5086, 5085, 5085, 5084, 5085, 5084, 5083, 5083]	[2348, 2349, 2350, 2350, 2351, 2354, 2354, 2355, 2356, 2357, 2358, 2358, 2361, 2361, 2362, 2363, 2363, 2365, 2366, 2368, 2369, 2370, 2371, 2371, 2373, 2374, 2377, 2378, 2379, 2380, 2383, 2384, 2385, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2397, 2399, 2399, 2400, 2399, 2399, 2398, 2397, 2396, 2395, 2394, 2392, 2391, 2390, 2389, 2385, 2383, 2381, 2380, 2377, 2376, 2374, 2373, 2372, 2372, 2366, 2365, 2362, 2361, 2359, 2358, 2357, 2356, 2354, 2353, 2354, 2353, 2351, 2350, 2349, 2350, 2349, 2348]	SPIter
42	31	970	632	20.353	74.265	1107.0	28.301	934	612	1003	654	69	42	941	604	1007	639	997	657	932	622	909	587	1028	679	[939, 939, 941, 941, 940, 935, 934, 934, 939, 940, 941, 942, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 956, 957, 958, 958, 959, 960, 960, 962, 963, 965, 966, 966, 968, 969, 969, 968, 969, 971, 973, 973, 975, 976, 977, 979, 982, 982, 983, 985, 984, 985, 986, 987, 988, 991, 992, 995, 996, 997, 997, 998, 999, 999, 1000, 999, 1000, 1000, 1001, 1001, 1002, 1002, 998, 997, 996, 995, 994, 995, 994, 989, 987, 985, 984, 983, 981, 980, 980, 979, 977, 975, 974, 973, 971, 967, 965, 964, 963, 963, 962, 960, 959, 958, 957, 956, 955, 955, 952, 951, 948, 947, 942, 941]	[612, 614, 616, 617, 618, 618, 619, 620, 625, 624, 625, 625, 628, 628, 629, 629, 630, 630, 631, 631, 633, 632, 633, 634, 634, 635, 636, 635, 636, 637, 637, 638, 638, 639, 640, 638, 639, 640, 641, 642, 640, 642, 643, 645, 645, 646, 646, 649, 648, 647, 649, 650, 649, 650, 650, 651, 651, 652, 652, 653, 653, 652, 651, 652, 653, 653, 652, 651, 649, 648, 644, 643, 641, 637, 637, 636, 636, 635, 634, 635, 630, 630, 628, 629, 628, 628, 627, 626, 627, 625, 625, 624, 624, 622, 622, 620, 620, 619, 618, 618, 616, 616, 617, 616, 617, 616, 615, 615, 614, 614, 613, 613, 612]	SPIter
42	25	1384	906	15.297	25.495	307.0	78.69	1377	894	1394	920	17	26	1375	895	1390	892	1395	917	1380	920	1352	869	1419	945	[1381, 1380, 1379, 1379, 1378, 1378, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1391, 1392, 1392, 1393, 1393, 1392, 1392, 1391, 1391, 1390, 1390, 1387]	[894, 895, 895, 896, 897, 901, 902, 905, 906, 910, 911, 914, 915, 916, 917, 917, 918, 918, 919, 919, 918, 918, 916, 915, 914, 909, 908, 906, 905, 901, 900, 899, 898, 897, 894]	PARbur
42	42	2729	2452	9.899	79.511	612.0	50.194	2699	2426	2762	2480	63	54	2695	2474	2756	2423	2763	2430	2702	2481	2674	2401	2787	2505	[2758, 2756, 2755, 2753, 2752, 2751, 2750, 2748, 2746, 2746, 2745, 2743, 2743, 2741, 2740, 2740, 2739, 2738, 2738, 2737, 2735, 2734, 2733, 2732, 2732, 2731, 2730, 2727, 2726, 2722, 2721, 2711, 2710, 2703, 2702, 2700, 2700, 2699, 2699, 2700, 2701, 2702, 2704, 2705, 2706, 2707, 2708, 2714, 2715, 2719, 2720, 2726, 2727, 2728, 2729, 2734, 2735, 2737, 2738, 2748, 2749, 2761, 2761, 2760, 2759]	[2426, 2428, 2428, 2430, 2430, 2431, 2431, 2433, 2433, 2434, 2435, 2435, 2436, 2438, 2438, 2439, 2440, 2440, 2441, 2442, 2442, 2443, 2443, 2444, 2445, 2446, 2446, 2449, 2449, 2453, 2453, 2463, 2463, 2470, 2470, 2472, 2473, 2474, 2478, 2478, 2479, 2478, 2478, 2477, 2477, 2476, 2476, 2470, 2470, 2466, 2466, 2460, 2460, 2459, 2459, 2454, 2454, 2452, 2452, 2442, 2442, 2430, 2428, 2427, 2427]	SPIter
42	18	3644	1692	13.601	31.623	330.5	18.435	3629	1684	3660	1702	31	18	3631	1680	3661	1690	3657	1703	3627	1693	3604	1659	3685	1727	[3633, 3632, 3631, 3630, 3630, 3629, 3630, 3630, 3631, 3631, 3632, 3635, 3636, 3638, 3640, 3641, 3643, 3644, 3646, 3647, 3650, 3651, 3657, 3659, 3659, 3658, 3658, 3657, 3656, 3655, 3654, 3653, 3652, 3650, 3649, 3648, 3645, 3644, 3641, 3640]	[1684, 1685, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1692, 1695, 1695, 1697, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1701, 1701, 1699, 1694, 1693, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1687, 1687, 1686, 1686, 1685, 1685, 1684]	PARbur
42	46	2373	1927	15.297	26.476	306.0	78.69	2361	1919	2388	1936	27	17	2359	1921	2385	1916	2388	1931	2362	1936	2336	1894	2413	1961	[2374, 2373, 2369, 2368, 2367, 2365, 2364, 2363, 2363, 2362, 2362, 2361, 2362, 2362, 2364, 2366, 2367, 2372, 2373, 2377, 2378, 2382, 2383, 2384, 2386, 2386, 2387, 2387, 2386, 2386, 2385, 2384, 2383, 2381, 2380, 2377, 2376, 2375]	[1919, 1920, 1920, 1921, 1921, 1923, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1932, 1934, 1934, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1930, 1929, 1928, 1926, 1925, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1920]	PARbur
