Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	23	3333	237	8.201	40.14	210.5	39.174	3318	222	3350	250	32	28	3319	220	3350	246	3345	252	3314	227	3293	197	3375	275	[3319, 3318, 3318, 3319, 3319, 3320, 3321, 3321, 3322, 3323, 3322, 3321, 3322, 3323, 3327, 3327, 3329, 3330, 3331, 3331, 3332, 3333, 3335, 3336, 3337, 3338, 3340, 3342, 3343, 3345, 3346, 3347, 3348, 3349, 3349, 3348, 3347, 3345, 3344, 3343, 3342, 3339, 3338, 3336, 3335, 3331, 3330, 3329, 3329, 3326, 3325, 3324, 3324, 3323, 3322, 3321, 3321, 3321, 3320, 3319]	[222, 223, 224, 225, 226, 226, 227, 230, 230, 231, 232, 232, 233, 232, 236, 237, 239, 239, 240, 241, 242, 242, 244, 244, 245, 245, 247, 247, 248, 248, 249, 249, 248, 248, 245, 244, 244, 242, 242, 241, 241, 238, 238, 236, 236, 232, 232, 231, 230, 227, 227, 226, 225, 224, 224, 223, 222, 223, 224, 223]	SPIter
22	6	4797	2161	25.456	26.173	525.5	45.0	4783	2148	4812	2175	29	27	4797	2143	4815	2161	4797	2180	4779	2162	4758	2123	4837	2200	[4793, 4786, 4786, 4785, 4785, 4784, 4784, 4783, 4783, 4784, 4787, 4787, 4788, 4790, 4789, 4790, 4791, 4792, 4793, 4793, 4794, 4795, 4796, 4800, 4802, 4803, 4804, 4805, 4805, 4807, 4807, 4808, 4809, 4808, 4809, 4810, 4810, 4811, 4811, 4809, 4809, 4808, 4808, 4807, 4806, 4806, 4804, 4803, 4802, 4801, 4800]	[2148, 2155, 2156, 2157, 2158, 2159, 2161, 2162, 2166, 2166, 2169, 2170, 2169, 2171, 2172, 2172, 2173, 2172, 2173, 2174, 2173, 2173, 2174, 2174, 2172, 2172, 2173, 2172, 2171, 2169, 2168, 2167, 2168, 2167, 2166, 2166, 2164, 2163, 2160, 2158, 2156, 2155, 2154, 2154, 2153, 2152, 2150, 2150, 2149, 2149, 2148]	PARbur
22	24	2979	78	12.728	28.32	284.5	42.274	2967	68	2992	90	25	22	2973	63	2994	82	2985	91	2964	72	2942	43	3017	115	[2971, 2970, 2968, 2967, 2967, 2969, 2969, 2970, 2971, 2972, 2973, 2973, 2976, 2977, 2978, 2978, 2980, 2981, 2982, 2983, 2984, 2987, 2988, 2989, 2990, 2990, 2991, 2991, 2989, 2989, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2974, 2973, 2972]	[68, 69, 69, 70, 74, 76, 77, 77, 78, 78, 79, 80, 83, 83, 84, 85, 87, 87, 88, 88, 89, 89, 88, 88, 87, 86, 85, 81, 79, 78, 73, 73, 72, 72, 71, 71, 70, 70, 69, 69, 68, 69]	PARbur
22	10	3608	1887	14.577	64.347	651.0	67.479	3578	1873	3639	1901	61	28	3576	1893	3635	1869	3641	1882	3581	1907	3553	1848	3664	1926	[3629, 3628, 3624, 3623, 3622, 3620, 3619, 3618, 3616, 3613, 3612, 3611, 3609, 3608, 3605, 3604, 3603, 3602, 3600, 3599, 3597, 3596, 3594, 3593, 3592, 3591, 3588, 3587, 3586, 3585, 3583, 3582, 3581, 3580, 3579, 3579, 3578, 3578, 3579, 3580, 3581, 3590, 3591, 3597, 3598, 3599, 3600, 3601, 3602, 3606, 3607, 3609, 3610, 3611, 3612, 3615, 3616, 3618, 3619, 3620, 3622, 3623, 3625, 3626, 3628, 3629, 3632, 3632, 3634, 3635, 3635, 3636, 3636, 3637, 3638, 3638, 3637, 3636]	[1873, 1874, 1874, 1875, 1875, 1877, 1877, 1878, 1878, 1881, 1881, 1882, 1882, 1883, 1883, 1884, 1884, 1885, 1885, 1886, 1886, 1887, 1887, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1892, 1893, 1893, 1894, 1895, 1898, 1899, 1899, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1889, 1889, 1887, 1887, 1885, 1885, 1882, 1881, 1879, 1879, 1878, 1877, 1876, 1875, 1875, 1874, 1874, 1873]	SPIter
22	15	1449	1511	11.8	26.101	249.0	36.87	1438	1502	1463	1521	25	19	1442	1499	1463	1514	1456	1524	1435	1508	1413	1477	1488	1546	[1443, 1442, 1440, 1439, 1439, 1438, 1438, 1439, 1439, 1440, 1440, 1442, 1443, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1459, 1461, 1461, 1462, 1461, 1462, 1460, 1459, 1458, 1457, 1456, 1455, 1448, 1444]	[1502, 1503, 1503, 1504, 1505, 1506, 1508, 1509, 1510, 1511, 1512, 1514, 1514, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1520, 1518, 1517, 1516, 1515, 1514, 1512, 1512, 1511, 1511, 1510, 1510, 1503, 1503]	PARbur
22	4	3630	2331	17.414	24.52	299.5	51.34	3620	2322	3643	2342	23	20	3615	2331	3634	2316	3645	2329	3626	2345	3595	2297	3668	2367	[3632, 3631, 3629, 3628, 3627, 3626, 3625, 3624, 3623, 3623, 3622, 3622, 3620, 3620, 3623, 3624, 3625, 3631, 3633, 3634, 3633, 3635, 3637, 3638, 3639, 3639, 3641, 3641, 3642, 3642, 3641, 3641, 3640, 3639, 3638, 3637]	[2322, 2323, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2327, 2328, 2329, 2331, 2337, 2340, 2340, 2341, 2341, 2339, 2339, 2338, 2336, 2336, 2335, 2335, 2334, 2332, 2328, 2327, 2326, 2325, 2324, 2324, 2323, 2323, 2322]	PARbur
22	20	1354	970	14.151	27.042	272.5	56.31	1345	959	1364	984	19	25	1353	955	1368	977	1356	985	1341	962	1320	934	1389	1009	[1349, 1348, 1346, 1346, 1345, 1346, 1345, 1346, 1346, 1347, 1347, 1349, 1349, 1350, 1351, 1351, 1352, 1353, 1353, 1354, 1355, 1356, 1356, 1357, 1358, 1361, 1361, 1362, 1362, 1363, 1363, 1362, 1362, 1360, 1360, 1359, 1358, 1357, 1357, 1355, 1351, 1350]	[959, 960, 960, 961, 962, 963, 964, 965, 968, 969, 970, 972, 974, 974, 975, 976, 976, 977, 979, 980, 980, 981, 982, 982, 983, 983, 982, 981, 980, 979, 970, 969, 968, 966, 965, 964, 964, 963, 962, 960, 960, 959]	PARbur
22	8	726	1939	14.009	30.794	333.0	57.529	712	1929	741	1950	29	21	709	1942	735	1925	743	1937	717	1953	687	1904	766	1975	[733, 732, 730, 729, 728, 727, 726, 724, 723, 721, 720, 718, 717, 716, 715, 713, 713, 712, 712, 714, 715, 716, 724, 725, 726, 727, 728, 730, 731, 739, 739, 740, 740, 738, 737, 736]	[1929, 1930, 1930, 1931, 1931, 1932, 1932, 1934, 1934, 1936, 1936, 1938, 1938, 1939, 1939, 1941, 1942, 1943, 1946, 1948, 1948, 1949, 1949, 1948, 1948, 1947, 1947, 1945, 1945, 1937, 1936, 1935, 1932, 1930, 1930, 1929]	PARbur
22	22	4213	374	11.63	77.674	670.0	23.962	4179	356	4251	392	72	36	4180	354	4251	385	4246	396	4175	364	4154	331	4276	417	[4180, 4179, 4179, 4181, 4182, 4184, 4185, 4187, 4188, 4189, 4190, 4192, 4193, 4194, 4195, 4196, 4197, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4209, 4210, 4211, 4212, 4213, 4216, 4218, 4219, 4220, 4222, 4223, 4224, 4225, 4226, 4227, 4231, 4232, 4234, 4235, 4236, 4237, 4241, 4242, 4243, 4244, 4248, 4250, 4250, 4247, 4246, 4244, 4242, 4240, 4239, 4237, 4236, 4235, 4234, 4232, 4230, 4229, 4227, 4226, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4215, 4214, 4213, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4204, 4203, 4202, 4201, 4200, 4199, 4198, 4197, 4196, 4195, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187, 4185, 4184]	[356, 357, 361, 363, 363, 365, 365, 367, 367, 368, 368, 370, 370, 371, 371, 372, 372, 374, 374, 375, 375, 376, 376, 377, 377, 378, 377, 378, 379, 379, 380, 380, 381, 381, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 390, 391, 390, 391, 391, 389, 388, 385, 385, 383, 383, 381, 382, 380, 380, 379, 379, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356]	SPIter
22	16	4514	1472	26.163	26.163	533.0	45.0	4502	1458	4527	1488	25	30	4514	1453	4533	1472	4514	1490	4496	1472	4477	1433	4552	1513	[4511, 4508, 4507, 4503, 4503, 4502, 4502, 4503, 4502, 4503, 4503, 4504, 4504, 4509, 4510, 4512, 4514, 4515, 4517, 4518, 4520, 4523, 4523, 4524, 4524, 4525, 4525, 4526, 4526, 4525, 4525, 4524, 4524, 4520, 4519, 4518]	[1458, 1461, 1461, 1465, 1466, 1467, 1472, 1473, 1474, 1475, 1478, 1479, 1480, 1485, 1485, 1487, 1487, 1486, 1486, 1485, 1485, 1482, 1481, 1480, 1479, 1478, 1475, 1474, 1469, 1468, 1467, 1466, 1463, 1459, 1459, 1458]	PARbur
22	2	1545	2400	20.0	27.0	403.5	0.0	1536	2387	1557	2415	21	28	1536	2387	1556	2387	1556	2414	1536	2414	1511	2362	1582	2440	[1544, 1543, 1541, 1540, 1538, 1537, 1537, 1536, 1536, 1537, 1536, 1537, 1536, 1537, 1537, 1536, 1537, 1537, 1538, 1538, 1541, 1542, 1543, 1543, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1555, 1554, 1555, 1555, 1554, 1554, 1550, 1545]	[2387, 2388, 2388, 2389, 2389, 2390, 2391, 2392, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2411, 2411, 2412, 2413, 2413, 2414, 2413, 2414, 2413, 2413, 2412, 2411, 2410, 2407, 2406, 2404, 2403, 2401, 2400, 2399, 2399, 2398, 2397, 2396, 2395, 2392, 2388, 2388]	PARbur
22	9	4241	1934	11.236	74.5	573.0	20.095	4228	1900	4258	1971	30	71	4223	1967	4248	1897	4259	1901	4233	1971	4203	1875	4283	1996	[4256, 4255, 4254, 4249, 4249, 4248, 4248, 4247, 4247, 4245, 4245, 4244, 4244, 4243, 4243, 4242, 4242, 4240, 4241, 4242, 4241, 4240, 4239, 4239, 4237, 4237, 4236, 4236, 4237, 4237, 4236, 4235, 4235, 4234, 4234, 4233, 4233, 4232, 4232, 4231, 4231, 4230, 4231, 4230, 4230, 4229, 4229, 4228, 4229, 4230, 4229, 4229, 4230, 4229, 4230, 4230, 4231, 4232, 4235, 4235, 4236, 4236, 4237, 4237, 4238, 4238, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4243, 4243, 4244, 4244, 4245, 4245, 4246, 4246, 4247, 4247, 4248, 4248, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4255, 4255, 4256, 4256, 4257, 4257]	[1900, 1901, 1901, 1906, 1907, 1908, 1910, 1911, 1912, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1922, 1924, 1924, 1925, 1926, 1926, 1927, 1928, 1930, 1932, 1933, 1934, 1935, 1936, 1937, 1937, 1939, 1940, 1942, 1943, 1944, 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1956, 1957, 1961, 1962, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1969, 1969, 1966, 1964, 1963, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951, 1950, 1949, 1948, 1945, 1944, 1943, 1942, 1940, 1939, 1937, 1936, 1934, 1933, 1930, 1929, 1927, 1926, 1925, 1924, 1923, 1922, 1920, 1919, 1918, 1917, 1915, 1914, 1913, 1912, 1910, 1909, 1908, 1907, 1901]	SPIter
22	19	2994	1300	9.22	80.281	494.5	13.627	2986	1263	3007	1342	21	79	2980	1339	2999	1261	3008	1263	2989	1341	2961	1238	3032	1367	[3004, 3002, 3002, 3001, 3001, 3000, 3000, 2999, 2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2991, 2991, 2990, 2991, 2990, 2990, 2989, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2987, 2987, 2988, 2988, 2990, 2990, 2991, 2990, 2991, 2991, 2992, 2991, 2992, 2992, 2993, 2993, 2994, 2993, 2993, 2994, 2994, 2995, 2995, 2996, 2996, 2997, 2997, 2998, 2998, 2999, 2998, 2998, 2999, 2999, 3000, 3000, 3001, 3001, 3002, 3002, 3003, 3003, 3004, 3004, 3005, 3005, 3006, 3006, 3005]	[1263, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1279, 1280, 1282, 1283, 1285, 1286, 1288, 1289, 1292, 1293, 1295, 1296, 1298, 1299, 1300, 1301, 1304, 1305, 1306, 1307, 1314, 1315, 1323, 1324, 1337, 1338, 1340, 1341, 1338, 1336, 1335, 1334, 1333, 1332, 1330, 1329, 1328, 1327, 1326, 1325, 1322, 1321, 1320, 1319, 1318, 1316, 1315, 1313, 1312, 1309, 1308, 1306, 1305, 1302, 1301, 1300, 1299, 1298, 1295, 1294, 1290, 1289, 1287, 1286, 1283, 1282, 1279, 1278, 1274, 1273, 1270, 1269, 1264, 1263]	SPIter
22	5	3938	2149	22.627	24.759	338.0	45.0	3924	2136	3955	2158	31	22	3921	2151	3939	2134	3955	2150	3937	2167	3899	2111	3980	2183	[3937, 3937, 3939, 3938, 3939, 3938, 3936, 3935, 3934, 3933, 3932, 3931, 3929, 3928, 3927, 3924, 3924, 3926, 3926, 3928, 3929, 3939, 3940, 3943, 3944, 3946, 3947, 3949, 3950, 3952, 3954, 3954, 3953, 3953, 3950, 3949, 3948, 3946, 3945, 3941, 3939, 3940, 3940, 3939, 3938]	[2136, 2137, 2139, 2140, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2149, 2153, 2155, 2156, 2156, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2151, 2150, 2149, 2148, 2145, 2145, 2144, 2144, 2143, 2143, 2141, 2140, 2136, 2137, 2136]	PARbur
22	1	3032	2428	15.403	43.729	480.5	38.66	3014	2414	3052	2444	38	30	3019	2408	3053	2435	3044	2448	3010	2420	2989	2389	3077	2469	[3018, 3017, 3015, 3014, 3015, 3015, 3016, 3016, 3017, 3017, 3022, 3022, 3024, 3025, 3029, 3030, 3031, 3032, 3035, 3036, 3037, 3038, 3039, 3039, 3043, 3044, 3046, 3047, 3049, 3049, 3051, 3049, 3048, 3049, 3049, 3048, 3048, 3042, 3042, 3038, 3037, 3036, 3035, 3033, 3032, 3031, 3030, 3029, 3027, 3026, 3025, 3024, 3023, 3022, 3021, 3020, 3019]	[2414, 2415, 2415, 2416, 2417, 2419, 2420, 2422, 2423, 2424, 2429, 2430, 2432, 2432, 2436, 2436, 2437, 2436, 2439, 2439, 2440, 2440, 2441, 2442, 2442, 2443, 2443, 2442, 2442, 2441, 2439, 2439, 2438, 2437, 2436, 2435, 2434, 2428, 2427, 2423, 2423, 2422, 2422, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2415]	SPIter
22	14	49	1519	20.0	22.0	313.0	90.0	39	1509	62	1530	23	21	39	1509	61	1509	61	1529	39	1529	14	1484	87	1555	[53, 52, 47, 46, 45, 44, 43, 41, 41, 39, 40, 40, 41, 41, 40, 40, 39, 40, 40, 47, 48, 49, 50, 51, 52, 52, 53, 55, 57, 58, 58, 60, 60, 61, 60, 60, 58, 58, 57, 58, 57, 57, 54]	[1509, 1510, 1510, 1511, 1510, 1511, 1511, 1513, 1514, 1516, 1517, 1518, 1519, 1522, 1523, 1525, 1526, 1527, 1528, 1528, 1527, 1527, 1528, 1527, 1528, 1529, 1528, 1528, 1526, 1526, 1525, 1523, 1522, 1521, 1520, 1519, 1517, 1516, 1515, 1514, 1513, 1512, 1509]	PARbur
22	0	2249	2849	15.0	56.613	649.0	36.027	2227	2831	2274	2869	47	38	2230	2827	2276	2860	2267	2872	2221	2839	2202	2806	2299	2894	[2228, 2227, 2227, 2229, 2229, 2241, 2242, 2243, 2244, 2247, 2248, 2252, 2253, 2255, 2256, 2257, 2258, 2259, 2260, 2262, 2264, 2265, 2270, 2273, 2273, 2268, 2268, 2263, 2262, 2258, 2257, 2251, 2250, 2248, 2247, 2245, 2244, 2242, 2241, 2240, 2239, 2237, 2235, 2234, 2233, 2232]	[2831, 2832, 2838, 2840, 2841, 2853, 2853, 2854, 2854, 2857, 2857, 2861, 2861, 2863, 2863, 2864, 2864, 2865, 2865, 2867, 2867, 2868, 2868, 2865, 2863, 2858, 2857, 2852, 2852, 2848, 2848, 2842, 2842, 2840, 2840, 2838, 2838, 2836, 2836, 2835, 2835, 2833, 2833, 2832, 2832, 2831]	PARcau
22	17	2710	1465	24.698	141.315	2449.5	59.123	2643	1424	2766	1501	123	77	2640	1493	2761	1420	2774	1441	2653	1514	2618	1399	2791	1526	[2757, 2756, 2755, 2754, 2753, 2751, 2750, 2748, 2747, 2743, 2742, 2740, 2739, 2734, 2733, 2732, 2732, 2729, 2728, 2726, 2724, 2723, 2722, 2718, 2717, 2716, 2715, 2712, 2711, 2711, 2710, 2708, 2706, 2704, 2702, 2701, 2700, 2698, 2698, 2697, 2695, 2694, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2687, 2686, 2684, 2683, 2682, 2681, 2679, 2677, 2676, 2675, 2674, 2674, 2673, 2672, 2670, 2668, 2667, 2666, 2666, 2665, 2663, 2661, 2659, 2658, 2656, 2653, 2652, 2650, 2648, 2647, 2647, 2646, 2646, 2645, 2645, 2643, 2644, 2645, 2647, 2657, 2658, 2661, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2670, 2671, 2674, 2676, 2677, 2680, 2680, 2681, 2682, 2683, 2684, 2686, 2685, 2686, 2687, 2688, 2690, 2692, 2693, 2695, 2697, 2699, 2700, 2701, 2702, 2703, 2704, 2706, 2708, 2710, 2711, 2712, 2713, 2714, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2731, 2732, 2733, 2734, 2736, 2737, 2738, 2739, 2741, 2742, 2744, 2745, 2746, 2747, 2750, 2751, 2760, 2760, 2762, 2762, 2763, 2763, 2764, 2764, 2765, 2765, 2764, 2764]	[1424, 1425, 1425, 1426, 1426, 1428, 1428, 1430, 1430, 1434, 1434, 1436, 1436, 1441, 1441, 1442, 1443, 1446, 1446, 1448, 1448, 1449, 1449, 1453, 1453, 1454, 1454, 1457, 1456, 1457, 1458, 1458, 1460, 1460, 1462, 1462, 1463, 1463, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1471, 1471, 1470, 1471, 1471, 1473, 1473, 1474, 1474, 1475, 1477, 1478, 1477, 1477, 1479, 1478, 1479, 1480, 1481, 1481, 1483, 1483, 1484, 1484, 1487, 1487, 1489, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1497, 1498, 1498, 1500, 1500, 1499, 1499, 1498, 1497, 1498, 1498, 1497, 1498, 1497, 1497, 1495, 1496, 1493, 1493, 1492, 1492, 1491, 1490, 1491, 1491, 1490, 1490, 1489, 1488, 1488, 1489, 1487, 1487, 1486, 1486, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1479, 1479, 1478, 1478, 1477, 1477, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1467, 1467, 1466, 1466, 1464, 1464, 1463, 1463, 1461, 1461, 1459, 1459, 1458, 1458, 1455, 1455, 1446, 1445, 1443, 1441, 1440, 1438, 1437, 1436, 1435, 1426, 1425, 1424]	STEvir
22	11	4597	1686	19.242	30.187	440.0	63.435	4588	1672	4609	1703	21	31	4582	1677	4599	1669	4613	1696	4595	1704	4563	1647	4634	1728	[4594, 4593, 4592, 4591, 4590, 4589, 4589, 4588, 4588, 4589, 4589, 4591, 4591, 4592, 4592, 4595, 4596, 4597, 4599, 4600, 4601, 4603, 4604, 4604, 4605, 4605, 4606, 4606, 4607, 4607, 4608, 4608, 4607, 4607, 4606, 4606, 4605, 4605, 4604, 4604, 4603, 4603, 4600, 4599, 4598]	[1672, 1673, 1673, 1674, 1674, 1675, 1676, 1677, 1688, 1689, 1691, 1693, 1694, 1695, 1697, 1700, 1700, 1701, 1701, 1702, 1702, 1700, 1700, 1699, 1698, 1697, 1696, 1695, 1694, 1692, 1691, 1688, 1687, 1685, 1684, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1673, 1673, 1672]	PARbur
22	12	2615	1580	13.038	37.336	340.0	7.125	2598	1574	2636	1588	38	14	2598	1571	2635	1576	2634	1589	2597	1584	2573	1549	2661	1613	[2609, 2608, 2602, 2601, 2600, 2599, 2599, 2598, 2598, 2599, 2599, 2600, 2601, 2602, 2603, 2604, 2609, 2610, 2611, 2612, 2617, 2618, 2621, 2622, 2623, 2624, 2628, 2629, 2630, 2631, 2633, 2635, 2635, 2633, 2632, 2631, 2630, 2629, 2628, 2627, 2626, 2625, 2624, 2623, 2617, 2616, 2613, 2612, 2611, 2610]	[1574, 1575, 1575, 1576, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1586, 1585, 1586, 1586, 1587, 1587, 1586, 1587, 1586, 1586, 1585, 1586, 1585, 1585, 1583, 1582, 1580, 1580, 1579, 1579, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1575, 1575, 1574]	PARbur
22	3	3750	2337	14.142	28.284	289.5	80.538	3743	2323	3759	2351	16	28	3741	2323	3755	2321	3759	2349	3745	2351	3718	2298	3784	2376	[3747, 3746, 3745, 3744, 3744, 3743, 3743, 3744, 3744, 3745, 3745, 3746, 3746, 3750, 3751, 3752, 3756, 3756, 3757, 3757, 3758, 3758, 3757, 3757, 3756, 3756, 3755, 3755, 3749, 3748]	[2323, 2324, 2324, 2325, 2327, 2328, 2335, 2336, 2341, 2342, 2343, 2344, 2345, 2349, 2349, 2350, 2350, 2349, 2348, 2347, 2346, 2338, 2337, 2335, 2334, 2332, 2331, 2330, 2324, 2324]	PARbur
22	7	1356	2022	27.203	43.012	949.5	35.538	1336	2005	1376	2043	40	38	1345	1998	1380	2023	1364	2045	1329	2020	1311	1980	1401	2068	[1345, 1344, 1342, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1342, 1342, 1345, 1345, 1348, 1349, 1352, 1353, 1355, 1356, 1359, 1364, 1365, 1366, 1367, 1367, 1370, 1371, 1373, 1373, 1374, 1374, 1375, 1375, 1372, 1371, 1369, 1368, 1367, 1366, 1362, 1361, 1359, 1357, 1356, 1354, 1353, 1349, 1348, 1347, 1346]	[2005, 2006, 2006, 2012, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2026, 2027, 2030, 2031, 2034, 2034, 2037, 2037, 2039, 2039, 2042, 2042, 2041, 2041, 2040, 2039, 2036, 2036, 2034, 2030, 2029, 2027, 2026, 2020, 2017, 2017, 2015, 2015, 2014, 2014, 2010, 2010, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2006]	DIDnas
22	13	5380	1546	18.358	44.294	612.0	28.301	5367	1527	5395	1567	28	40	5361	1561	5382	1522	5398	1531	5377	1570	5342	1502	5420	1592	[5389, 5388, 5387, 5386, 5383, 5381, 5381, 5378, 5377, 5377, 5376, 5375, 5374, 5374, 5373, 5373, 5372, 5372, 5371, 5371, 5369, 5369, 5367, 5368, 5368, 5367, 5367, 5368, 5368, 5370, 5375, 5376, 5377, 5383, 5383, 5386, 5386, 5387, 5387, 5388, 5388, 5390, 5390, 5391, 5391, 5392, 5392, 5393, 5393, 5394, 5394, 5393, 5393, 5391]	[1527, 1528, 1528, 1529, 1529, 1531, 1532, 1535, 1535, 1536, 1537, 1537, 1538, 1539, 1540, 1541, 1542, 1544, 1545, 1546, 1548, 1549, 1551, 1552, 1558, 1559, 1560, 1561, 1564, 1566, 1566, 1565, 1565, 1559, 1558, 1555, 1554, 1553, 1552, 1551, 1550, 1548, 1547, 1546, 1541, 1540, 1539, 1538, 1537, 1536, 1532, 1531, 1529, 1527]	PARcau
22	21	1772	468	26.87	56.569	1268.5	45.0	1750	444	1797	493	47	49	1742	479	1782	439	1801	458	1761	498	1725	419	1822	518	[1782, 1781, 1779, 1777, 1776, 1774, 1773, 1769, 1769, 1766, 1765, 1755, 1755, 1752, 1752, 1751, 1751, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1754, 1755, 1756, 1757, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1775, 1776, 1779, 1779, 1782, 1783, 1786, 1786, 1793, 1793, 1795, 1795, 1796, 1796, 1795, 1795, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1784, 1783]	[444, 445, 445, 447, 447, 449, 449, 453, 454, 457, 457, 467, 468, 471, 472, 473, 475, 476, 485, 486, 487, 488, 489, 490, 490, 491, 491, 492, 492, 491, 491, 489, 489, 488, 488, 483, 483, 480, 479, 476, 476, 473, 472, 465, 464, 462, 461, 460, 454, 453, 452, 448, 448, 447, 447, 446, 446, 445, 445, 444]	DIDnas
22	18	2391	1354	28.862	63.063	1521.0	75.466	2360	1339	2424	1374	64	35	2357	1348	2418	1332	2425	1360	2364	1376	2335	1314	2449	1399	[2394, 2393, 2389, 2388, 2386, 2385, 2383, 2382, 2379, 2378, 2376, 2375, 2373, 2372, 2371, 2370, 2369, 2366, 2365, 2363, 2362, 2361, 2361, 2360, 2360, 2361, 2361, 2362, 2362, 2365, 2366, 2368, 2369, 2370, 2373, 2374, 2377, 2378, 2381, 2382, 2384, 2385, 2387, 2388, 2389, 2390, 2391, 2392, 2399, 2400, 2402, 2403, 2408, 2409, 2411, 2412, 2415, 2417, 2418, 2421, 2421, 2422, 2422, 2423, 2423, 2422, 2422, 2418, 2417, 2416, 2414, 2413]	[1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1350, 1350, 1352, 1352, 1353, 1354, 1355, 1357, 1358, 1362, 1363, 1366, 1369, 1369, 1371, 1371, 1372, 1372, 1373, 1373, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1361, 1361, 1358, 1357, 1356, 1353, 1352, 1351, 1350, 1345, 1341, 1341, 1340, 1340, 1339]	DIDnas
