Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	23	2323	1207	10.817	62.968	464.0	57.426	2306	1181	2343	1234	37	53	2310	1178	2344	1231	2335	1237	2301	1184	2281	1156	2368	1259	[2307, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2311, 2311, 2312, 2312, 2314, 2314, 2317, 2317, 2319, 2319, 2322, 2322, 2324, 2324, 2325, 2325, 2330, 2330, 2338, 2342, 2342, 2341, 2341, 2340, 2340, 2338, 2338, 2334, 2334, 2333, 2333, 2331, 2331, 2328, 2328, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2321, 2321, 2319, 2319, 2317, 2317, 2315, 2315, 2314, 2313, 2312, 2312, 2311, 2310, 2309]	[1181, 1182, 1184, 1185, 1187, 1188, 1189, 1190, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1202, 1203, 1206, 1207, 1209, 1210, 1213, 1214, 1216, 1217, 1218, 1219, 1224, 1225, 1233, 1233, 1229, 1228, 1227, 1226, 1225, 1223, 1222, 1218, 1217, 1216, 1215, 1213, 1212, 1209, 1208, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1197, 1196, 1194, 1193, 1191, 1189, 1187, 1186, 1185, 1185, 1184, 1183, 1182, 1182, 1181]	SPIter
21	24	3639	1171	17.357	69.909	932.0	39.806	3618	1144	3664	1201	46	57	3610	1192	3655	1139	3668	1150	3623	1204	3593	1119	3689	1226	[3658, 3657, 3656, 3655, 3654, 3652, 3651, 3646, 3645, 3641, 3641, 3633, 3633, 3627, 3627, 3626, 3626, 3625, 3625, 3623, 3623, 3621, 3621, 3620, 3620, 3619, 3619, 3618, 3618, 3619, 3622, 3623, 3625, 3626, 3627, 3638, 3638, 3641, 3641, 3642, 3643, 3643, 3647, 3647, 3651, 3651, 3653, 3653, 3655, 3655, 3657, 3657, 3658, 3658, 3659, 3659, 3661, 3661, 3662, 3662, 3663, 3663, 3661]	[1144, 1145, 1145, 1146, 1146, 1148, 1148, 1153, 1153, 1157, 1158, 1166, 1167, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1183, 1187, 1188, 1190, 1191, 1192, 1193, 1199, 1200, 1200, 1199, 1199, 1198, 1198, 1187, 1186, 1183, 1182, 1181, 1181, 1180, 1176, 1175, 1171, 1170, 1168, 1167, 1165, 1164, 1162, 1161, 1160, 1159, 1158, 1157, 1155, 1154, 1153, 1151, 1150, 1146, 1144]	PARcau
21	25	1607	1009	18.601	168.217	2503.5	36.254	1558	943	1658	1083	100	140	1548	1073	1647	937	1662	948	1563	1084	1533	918	1683	1108	[1651, 1650, 1649, 1642, 1642, 1638, 1637, 1634, 1633, 1632, 1632, 1630, 1630, 1627, 1627, 1624, 1624, 1619, 1619, 1616, 1616, 1615, 1615, 1612, 1612, 1607, 1607, 1605, 1605, 1602, 1602, 1600, 1600, 1598, 1598, 1595, 1595, 1594, 1594, 1592, 1592, 1590, 1590, 1589, 1589, 1586, 1586, 1585, 1585, 1581, 1581, 1578, 1578, 1576, 1576, 1572, 1572, 1571, 1571, 1570, 1570, 1568, 1568, 1567, 1567, 1565, 1565, 1564, 1565, 1566, 1565, 1563, 1563, 1562, 1562, 1560, 1560, 1559, 1559, 1558, 1558, 1559, 1559, 1560, 1562, 1563, 1564, 1570, 1570, 1572, 1572, 1575, 1575, 1577, 1577, 1580, 1580, 1582, 1582, 1584, 1584, 1586, 1586, 1588, 1588, 1590, 1590, 1592, 1592, 1596, 1596, 1601, 1601, 1603, 1603, 1605, 1605, 1608, 1608, 1611, 1611, 1613, 1613, 1616, 1616, 1618, 1618, 1621, 1621, 1623, 1623, 1626, 1626, 1631, 1631, 1635, 1635, 1638, 1638, 1641, 1641, 1644, 1644, 1647, 1647, 1649, 1649, 1650, 1650, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1656, 1656, 1655]	[943, 944, 944, 951, 952, 956, 956, 959, 959, 960, 961, 963, 964, 967, 968, 971, 972, 977, 978, 981, 982, 983, 984, 987, 988, 993, 994, 996, 997, 1000, 1001, 1003, 1004, 1006, 1007, 1010, 1011, 1012, 1013, 1015, 1016, 1018, 1019, 1020, 1021, 1024, 1025, 1026, 1027, 1031, 1033, 1036, 1037, 1039, 1041, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1057, 1058, 1059, 1059, 1060, 1061, 1061, 1062, 1063, 1065, 1067, 1070, 1071, 1076, 1077, 1078, 1079, 1081, 1082, 1082, 1081, 1081, 1075, 1074, 1072, 1071, 1068, 1067, 1065, 1064, 1061, 1060, 1058, 1057, 1055, 1054, 1052, 1051, 1049, 1048, 1046, 1045, 1043, 1042, 1038, 1037, 1032, 1031, 1029, 1028, 1026, 1025, 1022, 1021, 1018, 1017, 1015, 1014, 1011, 1010, 1008, 1007, 1004, 1003, 1001, 1000, 997, 996, 991, 990, 986, 985, 982, 981, 978, 977, 974, 973, 970, 969, 967, 966, 965, 964, 961, 960, 959, 958, 957, 955, 954, 950, 949, 947, 946, 944, 943]	STEvir
21	26	773	873	21.213	22.627	373.0	45.0	763	862	785	886	22	24	758	874	774	858	789	873	773	889	738	837	810	911	[772, 771, 769, 765, 765, 764, 764, 763, 763, 764, 764, 768, 769, 770, 775, 776, 778, 782, 782, 783, 783, 784, 784, 783, 783, 782, 782, 780, 780, 779, 778, 777, 776]	[862, 863, 863, 867, 868, 869, 870, 871, 878, 879, 880, 884, 884, 885, 885, 884, 884, 880, 879, 878, 876, 875, 873, 872, 869, 868, 867, 865, 864, 864, 863, 863, 862]	PARbur
21	27	5334	869	23.0	26.0	475.5	90.0	5321	858	5348	882	27	24	5321	858	5347	858	5347	881	5321	881	5296	833	5373	907	[5336, 5335, 5331, 5329, 5328, 5326, 5325, 5323, 5322, 5322, 5323, 5322, 5321, 5321, 5322, 5322, 5324, 5325, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5344, 5345, 5346, 5346, 5347, 5347, 5345, 5344, 5342, 5341, 5340]	[858, 859, 859, 861, 861, 863, 863, 865, 865, 871, 872, 873, 873, 876, 877, 880, 880, 881, 881, 880, 880, 879, 879, 878, 878, 875, 875, 874, 873, 872, 862, 860, 860, 858, 859, 858]	PARbur
21	28	1297	860	33.095	55.725	1448.5	85.236	1271	844	1328	878	57	34	1269	845	1325	840	1327	873	1272	878	1246	819	1353	903	[1287, 1286, 1283, 1282, 1280, 1279, 1278, 1278, 1277, 1276, 1273, 1273, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1276, 1276, 1277, 1279, 1280, 1282, 1283, 1286, 1287, 1289, 1290, 1301, 1302, 1308, 1309, 1311, 1312, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1324, 1325, 1326, 1326, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1320, 1319, 1318, 1311, 1310, 1295, 1294, 1290, 1289]	[844, 845, 845, 846, 846, 847, 847, 848, 849, 848, 851, 852, 853, 855, 856, 857, 858, 862, 863, 864, 866, 867, 868, 869, 870, 872, 873, 874, 874, 875, 875, 876, 876, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 867, 866, 864, 863, 860, 859, 857, 856, 853, 852, 851, 850, 849, 849, 848, 848, 847, 847, 846, 846, 845, 845, 844]	DIDnas
21	29	3090	842	32.016	70.434	1832.5	38.454	3065	812	3119	875	54	63	3055	859	3099	804	3124	824	3080	879	3040	787	3144	900	[3104, 3103, 3101, 3100, 3098, 3096, 3095, 3093, 3092, 3090, 3089, 3085, 3085, 3078, 3078, 3076, 3076, 3075, 3075, 3071, 3071, 3070, 3070, 3069, 3069, 3068, 3068, 3067, 3067, 3066, 3066, 3065, 3065, 3066, 3066, 3067, 3068, 3069, 3072, 3074, 3075, 3077, 3078, 3081, 3082, 3085, 3090, 3090, 3092, 3092, 3094, 3094, 3095, 3095, 3096, 3096, 3098, 3098, 3099, 3099, 3104, 3105, 3105, 3108, 3108, 3109, 3110, 3110, 3111, 3112, 3114, 3114, 3115, 3116, 3117, 3117, 3118, 3118, 3117, 3117, 3113, 3113, 3112, 3111, 3110, 3109, 3107, 3106]	[812, 813, 813, 814, 814, 816, 816, 818, 818, 820, 820, 824, 825, 832, 833, 835, 836, 837, 838, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 856, 857, 866, 867, 868, 868, 869, 869, 872, 872, 873, 873, 874, 874, 873, 873, 868, 867, 865, 864, 862, 861, 860, 859, 858, 857, 855, 854, 853, 852, 847, 847, 846, 843, 842, 841, 841, 840, 839, 839, 837, 836, 835, 835, 834, 832, 831, 822, 821, 820, 816, 815, 815, 814, 814, 813, 813, 812]	DIDnas
21	30	3511	812	19.313	22.472	320.0	21.801	3501	803	3525	823	24	20	3505	800	3526	808	3519	826	3498	818	3476	778	3550	848	[3508, 3507, 3504, 3504, 3503, 3503, 3501, 3501, 3503, 3505, 3506, 3507, 3508, 3512, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3521, 3522, 3522, 3524, 3524, 3522, 3523, 3520, 3519, 3517, 3517, 3515, 3514, 3513, 3512, 3510, 3509]	[803, 804, 804, 807, 808, 810, 812, 818, 820, 820, 821, 821, 822, 822, 820, 819, 819, 820, 820, 821, 820, 821, 821, 820, 819, 818, 817, 815, 813, 811, 810, 807, 808, 806, 805, 805, 804, 804, 803, 803, 804]	PARbur
21	31	3385	793	20.555	65.242	1048.5	49.399	3357	770	3412	816	55	46	3353	806	3403	764	3416	779	3367	822	3332	745	3437	841	[3404, 3403, 3401, 3400, 3398, 3397, 3396, 3394, 3393, 3391, 3390, 3388, 3387, 3386, 3385, 3382, 3381, 3381, 3380, 3380, 3376, 3375, 3375, 3373, 3371, 3371, 3370, 3370, 3369, 3368, 3365, 3365, 3364, 3362, 3358, 3358, 3357, 3358, 3357, 3358, 3358, 3361, 3370, 3371, 3373, 3374, 3375, 3377, 3378, 3378, 3383, 3384, 3385, 3386, 3390, 3391, 3390, 3390, 3391, 3392, 3393, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3398, 3397, 3398, 3401, 3403, 3403, 3404, 3405, 3405, 3406, 3407, 3408, 3408, 3410, 3410, 3411, 3411, 3410, 3410, 3409, 3406, 3405]	[770, 771, 771, 772, 772, 773, 773, 775, 775, 777, 777, 779, 779, 780, 780, 783, 783, 784, 785, 786, 790, 789, 790, 792, 792, 793, 794, 795, 796, 796, 799, 800, 801, 801, 805, 806, 807, 808, 809, 810, 812, 815, 815, 814, 814, 813, 813, 811, 811, 810, 805, 806, 805, 805, 801, 802, 801, 800, 799, 799, 800, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 793, 793, 791, 790, 789, 789, 788, 787, 787, 786, 785, 783, 780, 779, 774, 773, 772, 771, 771, 770]	PARcau
21	32	1867	779	10.404	74.922	555.5	35.362	1834	759	1897	804	63	45	1839	752	1900	795	1894	804	1833	760	1809	734	1922	829	[1835, 1834, 1837, 1838, 1841, 1842, 1846, 1847, 1849, 1850, 1852, 1853, 1856, 1858, 1861, 1862, 1866, 1867, 1869, 1870, 1873, 1874, 1877, 1878, 1880, 1881, 1883, 1884, 1886, 1887, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1896, 1895, 1895, 1892, 1891, 1884, 1883, 1878, 1877, 1874, 1873, 1868, 1866, 1864, 1863, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1849, 1846, 1845, 1842, 1841, 1839, 1838]	[759, 760, 763, 763, 766, 766, 770, 770, 772, 772, 774, 774, 777, 777, 780, 780, 784, 784, 786, 786, 789, 789, 792, 792, 794, 794, 796, 796, 798, 798, 801, 801, 802, 802, 803, 803, 802, 798, 797, 796, 793, 793, 786, 786, 781, 781, 778, 778, 773, 773, 771, 771, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 762, 762, 761, 761, 760, 760, 759]	SPIter
21	33	1079	711	24.698	31.906	582.0	57.995	1063	699	1095	726	32	27	1059	709	1086	692	1099	713	1072	730	1038	674	1120	751	[1080, 1079, 1075, 1074, 1073, 1070, 1070, 1068, 1067, 1066, 1066, 1064, 1064, 1063, 1064, 1064, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1071, 1075, 1076, 1082, 1083, 1084, 1086, 1087, 1089, 1090, 1091, 1092, 1093, 1093, 1094, 1094, 1093, 1093, 1092, 1092, 1091, 1092, 1092, 1093, 1091, 1091, 1090, 1089, 1088]	[699, 700, 700, 701, 701, 704, 705, 707, 707, 708, 709, 711, 713, 714, 715, 716, 719, 720, 721, 722, 723, 724, 724, 725, 725, 724, 724, 723, 723, 721, 721, 719, 719, 718, 718, 717, 716, 715, 713, 712, 710, 709, 708, 707, 706, 705, 704, 702, 701, 700, 700, 699]	PARbur
21	34	3476	679	26.239	54.023	1107.0	30.964	3453	661	3504	698	51	37	3460	655	3506	682	3493	705	3446	677	3428	636	3529	723	[3458, 3456, 3456, 3453, 3453, 3454, 3454, 3455, 3455, 3457, 3457, 3461, 3462, 3465, 3466, 3468, 3469, 3470, 3472, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3494, 3495, 3497, 3501, 3501, 3502, 3502, 3503, 3502, 3502, 3500, 3500, 3496, 3495, 3490, 3489, 3488, 3487, 3485, 3484, 3483, 3482, 3480, 3479, 3478, 3476, 3475, 3473, 3472, 3470, 3469, 3467, 3466, 3464, 3463]	[661, 663, 664, 667, 673, 674, 675, 676, 677, 679, 681, 685, 685, 688, 688, 690, 690, 691, 691, 692, 692, 694, 694, 695, 695, 696, 696, 697, 697, 696, 696, 692, 691, 690, 688, 687, 686, 685, 683, 682, 678, 678, 673, 673, 672, 672, 670, 670, 669, 669, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661]	PARcau
21	35	1901	598	25.812	150.32	2295.0	31.314	1852	531	1936	661	84	130	1849	657	1927	529	1949	542	1871	671	1827	506	1961	686	[1928, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1916, 1915, 1915, 1914, 1914, 1913, 1913, 1912, 1912, 1910, 1910, 1909, 1909, 1907, 1907, 1906, 1906, 1905, 1904, 1904, 1905, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1899, 1899, 1898, 1898, 1893, 1893, 1892, 1893, 1888, 1889, 1888, 1887, 1885, 1885, 1884, 1884, 1883, 1882, 1881, 1881, 1880, 1879, 1878, 1878, 1877, 1877, 1876, 1875, 1875, 1874, 1874, 1873, 1872, 1871, 1871, 1864, 1863, 1862, 1862, 1858, 1858, 1853, 1853, 1852, 1852, 1853, 1859, 1860, 1861, 1863, 1864, 1866, 1867, 1868, 1869, 1873, 1874, 1879, 1880, 1880, 1892, 1892, 1893, 1894, 1894, 1898, 1898, 1900, 1900, 1902, 1902, 1904, 1904, 1906, 1906, 1908, 1908, 1909, 1909, 1911, 1911, 1914, 1914, 1915, 1915, 1916, 1916, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1934, 1934, 1931]	[531, 532, 532, 533, 534, 535, 536, 537, 538, 540, 541, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 557, 558, 560, 561, 563, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 577, 579, 580, 581, 582, 582, 583, 584, 585, 585, 587, 588, 589, 590, 591, 593, 594, 595, 596, 601, 602, 603, 604, 609, 610, 611, 611, 613, 615, 616, 617, 618, 617, 618, 620, 621, 621, 622, 623, 624, 625, 626, 626, 627, 628, 629, 630, 630, 631, 633, 640, 640, 641, 642, 646, 647, 652, 653, 654, 659, 660, 660, 659, 659, 657, 657, 655, 655, 654, 654, 650, 650, 645, 645, 644, 632, 631, 630, 630, 629, 625, 624, 622, 621, 619, 618, 616, 615, 613, 612, 610, 609, 608, 607, 605, 604, 601, 600, 599, 598, 597, 596, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 572, 571, 570, 568, 567, 566, 565, 564, 563, 560, 559, 539, 538, 534, 531]	STEvir
21	36	2498	515	14.08	31.753	293.0	82.875	2491	499	2507	531	16	32	2489	499	2503	497	2507	529	2493	530	2466	474	2532	556	[2495, 2493, 2493, 2492, 2492, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2499, 2501, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2502, 2501, 2501, 2499, 2497, 2499, 2498, 2496, 2497, 2498, 2498, 2497, 2496, 2494, 2494, 2495]	[499, 501, 502, 503, 504, 505, 508, 509, 516, 517, 521, 522, 524, 525, 526, 530, 530, 529, 529, 528, 527, 525, 524, 522, 521, 514, 513, 510, 509, 506, 505, 504, 504, 503, 502, 504, 502, 504, 505, 505, 505, 506, 507, 508, 508, 506, 501, 500]	PARbur
21	37	3591	456	23.0	84.0	1505.0	90.0	3551	445	3636	469	85	24	3551	445	3635	445	3635	468	3551	468	3526	420	3661	494	[3593, 3592, 3577, 3576, 3574, 3573, 3562, 3561, 3559, 3555, 3555, 3553, 3552, 3552, 3551, 3554, 3557, 3558, 3560, 3561, 3564, 3565, 3575, 3576, 3579, 3580, 3581, 3581, 3582, 3584, 3585, 3586, 3587, 3588, 3590, 3591, 3592, 3593, 3596, 3597, 3598, 3599, 3603, 3604, 3607, 3608, 3609, 3610, 3614, 3615, 3616, 3617, 3620, 3621, 3623, 3625, 3626, 3627, 3626, 3627, 3630, 3629, 3630, 3631, 3631, 3632, 3633, 3633, 3634, 3634, 3635, 3634, 3633, 3632, 3633, 3632, 3630, 3628, 3626, 3627, 3626, 3624, 3623, 3624, 3620, 3619, 3618, 3617, 3616, 3615, 3614, 3615, 3614, 3612, 3611, 3610, 3609, 3605, 3605, 3604, 3603, 3603, 3600, 3600, 3599, 3598, 3598, 3596, 3595, 3594, 3594]	[445, 446, 446, 447, 447, 446, 446, 447, 447, 451, 456, 458, 458, 460, 461, 464, 464, 465, 465, 466, 466, 467, 467, 468, 468, 467, 468, 467, 466, 468, 467, 468, 467, 468, 468, 467, 468, 467, 467, 466, 467, 466, 466, 467, 467, 466, 466, 467, 467, 466, 466, 465, 465, 464, 464, 462, 463, 463, 462, 461, 461, 460, 459, 459, 457, 456, 456, 455, 454, 453, 452, 451, 451, 450, 449, 448, 448, 446, 446, 447, 448, 448, 447, 446, 446, 447, 446, 447, 446, 447, 446, 447, 448, 448, 447, 448, 447, 447, 448, 449, 448, 446, 446, 447, 448, 447, 446, 446, 447, 446, 445]	PARbur
21	38	3467	315	13.435	27.577	282.0	45.0	3456	305	3479	328	23	23	3452	320	3472	301	3481	310	3462	330	3431	280	3504	353	[3473, 3472, 3470, 3469, 3468, 3467, 3466, 3465, 3464, 3460, 3460, 3458, 3458, 3457, 3457, 3456, 3458, 3459, 3460, 3462, 3463, 3465, 3466, 3467, 3474, 3474, 3475, 3475, 3477, 3477, 3478, 3478, 3477, 3476, 3475]	[305, 306, 306, 307, 307, 308, 308, 309, 309, 313, 315, 317, 318, 319, 323, 324, 326, 326, 327, 327, 326, 326, 325, 325, 318, 317, 316, 315, 313, 312, 311, 307, 306, 306, 305]	PARbur
21	39	38	274	14.0	14.0	142.5	90.0	32	268	47	283	15	15	32	268	46	268	46	282	32	282	7	243	72	308	[39, 38, 37, 36, 35, 33, 33, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 44, 46, 46, 45, 46, 46, 45, 44, 43, 42, 43]	[268, 269, 269, 270, 270, 272, 273, 274, 278, 279, 282, 282, 281, 282, 282, 281, 281, 277, 277, 269, 268, 269, 270, 271, 270, 270, 269, 268]	PARbur
21	40	5267	172	14.577	62.948	720.5	59.744	5240	156	5296	192	56	36	5235	182	5290	150	5297	163	5243	194	5215	131	5321	217	[5287, 5286, 5284, 5283, 5280, 5279, 5277, 5276, 5275, 5274, 5272, 5270, 5269, 5267, 5266, 5264, 5263, 5261, 5260, 5258, 5257, 5256, 5255, 5253, 5252, 5251, 5250, 5248, 5247, 5241, 5241, 5240, 5240, 5242, 5245, 5246, 5249, 5250, 5252, 5253, 5254, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5266, 5267, 5268, 5269, 5270, 5272, 5274, 5275, 5277, 5278, 5279, 5280, 5282, 5284, 5286, 5287, 5291, 5292, 5294, 5294, 5295, 5295, 5294, 5294, 5293, 5292]	[156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 172, 172, 174, 174, 175, 175, 177, 177, 183, 184, 185, 189, 191, 191, 190, 190, 189, 189, 188, 188, 185, 185, 184, 184, 183, 183, 182, 182, 180, 180, 179, 179, 178, 178, 176, 176, 174, 174, 173, 173, 171, 171, 169, 169, 165, 165, 163, 162, 161, 159, 158, 157, 157, 156]	PARcau
21	41	1231	39	19.0	24.0	361.0	90.0	1220	30	1245	50	25	20	1220	30	1244	30	1244	49	1220	49	1195	5	1270	75	[1225, 1222, 1222, 1221, 1221, 1220, 1221, 1221, 1222, 1222, 1221, 1222, 1222, 1223, 1224, 1225, 1227, 1228, 1233, 1234, 1235, 1237, 1238, 1239, 1240, 1241, 1242, 1242, 1244, 1243, 1244, 1244, 1243, 1243, 1241, 1240, 1239, 1237, 1236, 1233, 1232]	[30, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 47, 48, 48, 49, 49, 48, 49, 47, 48, 47, 48, 47, 47, 46, 44, 43, 42, 41, 40, 35, 33, 33, 32, 32, 31, 31, 30]	PARbur
21	42	4415	51	16.325	56.573	672.0	26.565	4402	26	4432	78	30	52	4395	72	4420	21	4435	29	4409	79	4377	1	4457	103	[4428, 4427, 4425, 4419, 4418, 4417, 4417, 4413, 4413, 4410, 4410, 4411, 4408, 4409, 4407, 4407, 4406, 4406, 4405, 4405, 4404, 4404, 4403, 4403, 4402, 4402, 4404, 4408, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4420, 4420, 4421, 4421, 4422, 4422, 4423, 4423, 4424, 4424, 4425, 4425, 4426, 4426, 4428, 4427, 4429, 4429, 4431, 4431, 4429]	[26, 27, 27, 33, 33, 34, 35, 39, 40, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 58, 59, 62, 63, 66, 67, 75, 77, 77, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 42, 41, 39, 36, 34, 28, 26]	PARcau
22	6	3614	2334	9.552	25.244	106.0	81.87	3605	2329	3631	2341	26	12	3604	2331	3629	2327	3630	2337	3605	2340	3580	2304	3656	2366	[3625, 3624, 3624, 3623, 3622, 3621, 3615, 3614, 3614, 3612, 3611, 3609, 3611, 3612, 3611, 3607, 3606, 3605, 3606, 3605, 3606, 3607, 3606, 3605, 3606, 3608, 3609, 3610, 3611, 3614, 3614, 3615, 3617, 3617, 3618, 3619, 3620, 3621, 3621, 3620, 3619, 3621, 3622, 3623, 3624, 3626, 3625, 3628, 3630, 3629, 3630, 3629, 3626, 3624, 3624, 3625, 3626]	[2329, 2330, 2331, 2332, 2331, 2332, 2332, 2331, 2330, 2330, 2331, 2331, 2331, 2332, 2333, 2333, 2334, 2334, 2335, 2336, 2336, 2337, 2338, 2338, 2339, 2339, 2340, 2340, 2339, 2339, 2338, 2337, 2339, 2338, 2337, 2338, 2338, 2337, 2336, 2336, 2335, 2333, 2334, 2334, 2333, 2335, 2334, 2331, 2333, 2332, 2331, 2330, 2333, 2331, 2330, 2329, 2330]	NONpro
22	17	3441	1736	16.263	30.406	373.0	45.0	3430	1724	3455	1750	25	26	3426	1741	3447	1719	3459	1731	3437	1752	3405	1699	3480	1775	[3447, 3445, 3444, 3443, 3441, 3440, 3439, 3434, 3434, 3432, 3432, 3431, 3431, 3430, 3430, 3431, 3430, 3430, 3434, 3438, 3440, 3441, 3442, 3443, 3444, 3445, 3445, 3449, 3449, 3451, 3451, 3453, 3453, 3454, 3454, 3452]	[1724, 1726, 1726, 1727, 1727, 1728, 1728, 1733, 1734, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1745, 1749, 1749, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1740, 1739, 1737, 1736, 1734, 1732, 1731, 1726, 1724]	PARbur
22	42	4412	53	15.62	52.01	644.0	37.875	4396	31	4431	75	35	44	4391	67	4423	26	4435	36	4403	77	4371	6	4456	100	[4425, 4422, 4421, 4416, 4415, 4410, 4410, 4407, 4407, 4406, 4405, 4405, 4403, 4403, 4401, 4401, 4400, 4400, 4397, 4397, 4396, 4396, 4397, 4397, 4396, 4397, 4397, 4398, 4399, 4400, 4405, 4406, 4407, 4407, 4413, 4413, 4416, 4416, 4420, 4420, 4422, 4422, 4423, 4423, 4425, 4425, 4426, 4426, 4427, 4427, 4428, 4428, 4427, 4428, 4428, 4430, 4430, 4429, 4430, 4430, 4429]	[31, 34, 34, 39, 39, 44, 45, 48, 49, 50, 50, 51, 53, 54, 56, 57, 58, 59, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 73, 74, 74, 73, 73, 72, 66, 65, 62, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31]	PARcau
22	19	3694	1611	12.042	25.456	219.5	45.0	3685	1601	3706	1624	21	23	3690	1599	3708	1617	3700	1626	3682	1608	3660	1576	3731	1649	[3690, 3689, 3688, 3686, 3686, 3685, 3685, 3686, 3686, 3687, 3687, 3688, 3688, 3692, 3693, 3694, 3694, 3695, 3696, 3697, 3698, 3702, 3703, 3705, 3705, 3704, 3704, 3703, 3702, 3701, 3701, 3702, 3701, 3701, 3702, 3701, 3700, 3700, 3699, 3699, 3693, 3692, 3691]	[1601, 1602, 1602, 1604, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1618, 1618, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1623, 1621, 1618, 1618, 1620, 1621, 1621, 1620, 1618, 1617, 1616, 1614, 1613, 1613, 1612, 1610, 1609, 1608, 1602, 1602, 1601]	PARbur
