Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	21	4288	1405	14.089	28.399	305.5	26.565	4279	1393	4298	1420	19	27	4288	1390	4300	1396	4288	1422	4275	1415	4254	1368	4323	1445	[4291, 4290, 4288, 4286, 4286, 4284, 4284, 4283, 4283, 4282, 4282, 4281, 4281, 4280, 4280, 4279, 4279, 4280, 4280, 4281, 4282, 4284, 4285, 4286, 4287, 4288, 4292, 4292, 4293, 4293, 4295, 4295, 4296, 4296, 4297, 4297, 4296, 4296, 4295, 4294]	[1393, 1394, 1394, 1396, 1397, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1410, 1411, 1416, 1417, 1418, 1418, 1419, 1419, 1418, 1418, 1417, 1417, 1413, 1412, 1411, 1410, 1408, 1406, 1405, 1403, 1402, 1396, 1395, 1394, 1394, 1393]	PARbur
21	22	1292	1404	14.142	31.113	316.0	45.0	1280	1393	1306	1417	26	24	1276	1410	1298	1388	1308	1398	1286	1420	1255	1368	1331	1442	[1297, 1296, 1295, 1294, 1293, 1291, 1290, 1287, 1287, 1284, 1284, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1281, 1281, 1282, 1288, 1290, 1292, 1293, 1294, 1298, 1298, 1301, 1301, 1302, 1301, 1304, 1304, 1305, 1304, 1304, 1303]	[1393, 1394, 1394, 1395, 1395, 1397, 1397, 1400, 1401, 1404, 1405, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1416, 1414, 1414, 1413, 1413, 1409, 1408, 1405, 1403, 1402, 1401, 1398, 1397, 1396, 1395, 1394, 1393]	PARbur
21	23	3566	1295	11.0	13.0	102.0	0.0	3559	1289	3573	1301	14	12	3559	1289	3572	1289	3572	1300	3559	1300	3534	1264	3598	1326	[3567, 3564, 3563, 3562, 3559, 3559, 3560, 3559, 3560, 3562, 3561, 3562, 3563, 3564, 3569, 3572, 3572, 3571, 3570, 3569]	[1289, 1292, 1292, 1291, 1294, 1296, 1297, 1298, 1297, 1299, 1300, 1299, 1299, 1300, 1300, 1297, 1291, 1291, 1290, 1291]	NONpro
21	24	3480	1294	14.765	33.541	381.5	26.565	3466	1284	3496	1306	30	22	3468	1281	3498	1296	3491	1309	3461	1294	3441	1259	3521	1331	[3468, 3466, 3466, 3467, 3467, 3468, 3468, 3470, 3470, 3471, 3472, 3474, 3477, 3478, 3478, 3479, 3480, 3482, 3483, 3485, 3486, 3491, 3492, 3494, 3495, 3495, 3494, 3494, 3490, 3488, 3487, 3486, 3484, 3483, 3482, 3481, 3480, 3479, 3478, 3476, 3475, 3473, 3472]	[1284, 1286, 1290, 1291, 1293, 1294, 1295, 1297, 1298, 1299, 1299, 1301, 1301, 1302, 1303, 1302, 1303, 1303, 1304, 1304, 1305, 1305, 1304, 1304, 1303, 1298, 1297, 1296, 1292, 1292, 1291, 1291, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1284]	PARbur
21	25	4399	1052	14.009	40.771	415.0	56.31	4387	1034	4413	1070	26	36	4393	1030	4415	1064	4404	1072	4381	1038	4362	1009	4438	1095	[4388, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4393, 4393, 4395, 4395, 4406, 4410, 4412, 4412, 4411, 4411, 4410, 4410, 4408, 4408, 4407, 4407, 4406, 4406, 4404, 4404, 4397, 4397, 4395, 4394, 4393, 4392, 4391, 4390, 4389]	[1034, 1035, 1041, 1042, 1045, 1046, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 1057, 1058, 1069, 1069, 1067, 1062, 1061, 1060, 1059, 1057, 1055, 1054, 1053, 1052, 1051, 1050, 1048, 1047, 1040, 1039, 1037, 1037, 1036, 1036, 1035, 1035, 1034]	PARbur
21	26	2516	902	17.678	31.82	438.5	45.0	2504	890	2531	916	27	26	2499	907	2521	884	2534	897	2511	919	2479	865	2556	941	[2520, 2519, 2518, 2517, 2516, 2514, 2513, 2512, 2511, 2509, 2509, 2508, 2508, 2504, 2504, 2506, 2507, 2508, 2513, 2514, 2515, 2516, 2518, 2524, 2524, 2525, 2526, 2529, 2529, 2530, 2530, 2529, 2530, 2529, 2529, 2528, 2527, 2526]	[890, 891, 891, 892, 892, 894, 894, 895, 895, 897, 898, 899, 900, 904, 912, 914, 914, 915, 915, 914, 914, 913, 913, 907, 906, 905, 905, 902, 901, 900, 896, 895, 894, 893, 892, 891, 891, 890]	PARbur
21	27	4622	881	14.983	31.977	376.5	26.565	4612	867	4634	897	22	30	4609	893	4623	864	4637	871	4622	899	4587	842	4659	922	[4626, 4625, 4624, 4623, 4622, 4622, 4620, 4620, 4619, 4619, 4618, 4618, 4617, 4617, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4612, 4613, 4612, 4613, 4613, 4615, 4620, 4621, 4622, 4623, 4624, 4626, 4626, 4628, 4628, 4629, 4629, 4630, 4630, 4631, 4631, 4632, 4632, 4633, 4633, 4632, 4632, 4631, 4631, 4630, 4629]	[867, 868, 868, 869, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 896, 896, 895, 895, 894, 894, 892, 891, 889, 888, 887, 885, 884, 883, 882, 881, 880, 876, 875, 872, 871, 870, 869, 868, 868, 867]	PARbur
21	28	4271	894	22.091	167.863	2746.0	5.799	4255	807	4286	975	31	168	4270	806	4292	808	4275	975	4253	973	4230	782	4311	1000	[4273, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4268, 4268, 4267, 4267, 4266, 4266, 4265, 4266, 4266, 4265, 4265, 4266, 4266, 4265, 4265, 4264, 4264, 4263, 4264, 4262, 4262, 4263, 4262, 4262, 4261, 4262, 4261, 4261, 4260, 4260, 4259, 4259, 4258, 4258, 4257, 4257, 4256, 4256, 4255, 4255, 4256, 4256, 4257, 4257, 4258, 4263, 4266, 4266, 4268, 4268, 4270, 4270, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4274, 4275, 4275, 4276, 4276, 4277, 4277, 4278, 4278, 4279, 4279, 4280, 4280, 4281, 4281, 4282, 4282, 4283, 4283, 4284, 4283, 4283, 4284, 4284, 4285, 4285, 4284, 4284, 4285, 4285, 4284, 4285, 4285, 4284, 4284, 4285, 4285, 4284, 4284, 4283, 4283, 4282, 4282, 4281, 4281, 4280, 4280, 4279, 4279, 4275]	[807, 808, 808, 810, 811, 819, 820, 856, 857, 870, 871, 875, 876, 878, 879, 880, 883, 884, 885, 886, 887, 888, 893, 894, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 919, 920, 930, 931, 934, 935, 938, 939, 947, 948, 958, 959, 967, 968, 970, 971, 973, 974, 974, 971, 970, 968, 967, 965, 962, 961, 959, 958, 957, 956, 954, 953, 950, 949, 948, 947, 943, 942, 935, 934, 928, 927, 920, 919, 912, 911, 909, 908, 904, 903, 892, 891, 890, 888, 887, 873, 872, 871, 870, 864, 863, 848, 847, 846, 843, 842, 839, 838, 836, 835, 829, 828, 825, 824, 817, 816, 815, 814, 813, 812, 811, 807]	STEvir
21	29	3724	811	17.103	24.91	325.0	51.34	3713	802	3738	822	25	20	3709	812	3729	796	3739	810	3720	825	3688	777	3763	847	[3725, 3724, 3722, 3721, 3720, 3716, 3715, 3715, 3714, 3713, 3713, 3714, 3716, 3716, 3717, 3718, 3722, 3723, 3725, 3726, 3728, 3729, 3730, 3734, 3734, 3735, 3735, 3736, 3736, 3737, 3735, 3735, 3733]	[802, 803, 803, 804, 804, 808, 808, 809, 810, 810, 817, 817, 819, 820, 820, 821, 821, 820, 820, 819, 819, 818, 818, 814, 813, 812, 811, 810, 808, 807, 805, 804, 802]	PARbur
21	30	3965	785	15.264	32.757	340.0	32.005	3952	775	3982	797	30	22	3955	771	3983	788	3975	801	3947	784	3927	750	4007	822	[3954, 3953, 3953, 3952, 3952, 3953, 3953, 3954, 3954, 3955, 3955, 3959, 3961, 3962, 3961, 3963, 3964, 3967, 3968, 3968, 3969, 3970, 3971, 3973, 3974, 3977, 3978, 3979, 3980, 3980, 3981, 3981, 3980, 3978, 3978, 3976, 3975, 3974, 3972, 3971, 3971, 3970, 3968, 3967, 3965, 3964, 3963, 3961, 3960, 3959, 3958]	[775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 790, 790, 791, 792, 794, 793, 793, 794, 795, 795, 794, 795, 795, 796, 796, 795, 795, 794, 793, 792, 790, 791, 789, 786, 784, 784, 783, 783, 782, 781, 781, 779, 780, 778, 778, 777, 777, 776, 776, 775]	PARbur
21	31	4149	695	20.248	21.633	317.5	33.69	4137	686	4162	707	25	21	4147	681	4164	692	4152	710	4135	699	4112	661	4187	732	[4149, 4148, 4146, 4145, 4144, 4143, 4143, 4142, 4142, 4141, 4141, 4139, 4139, 4138, 4137, 4138, 4138, 4139, 4140, 4140, 4141, 4142, 4143, 4144, 4145, 4147, 4148, 4149, 4152, 4153, 4155, 4157, 4158, 4158, 4160, 4160, 4161, 4161, 4160, 4160, 4157, 4156, 4155, 4154, 4153]	[686, 687, 687, 688, 688, 689, 690, 691, 692, 693, 694, 696, 697, 698, 698, 699, 700, 700, 701, 702, 703, 703, 704, 704, 705, 705, 706, 705, 705, 704, 704, 702, 702, 699, 697, 696, 695, 693, 692, 691, 688, 688, 687, 687, 686]	PARbur
21	32	1448	691	13.928	26.926	289.0	21.801	1437	681	1462	701	25	20	1438	679	1463	689	1458	702	1433	692	1412	656	1487	726	[1439, 1438, 1438, 1437, 1437, 1438, 1438, 1444, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1452, 1458, 1460, 1460, 1461, 1461, 1460, 1460, 1458, 1457, 1454, 1453, 1452, 1448, 1447, 1447, 1444, 1443, 1442, 1441]	[681, 682, 683, 684, 689, 690, 691, 697, 697, 698, 698, 699, 699, 698, 699, 700, 700, 698, 697, 696, 694, 693, 691, 689, 689, 686, 686, 685, 685, 684, 683, 683, 682, 682, 681]	PARbur
21	33	165	640	19.0	25.0	357.5	0.0	157	628	177	654	20	26	157	628	176	628	176	653	157	653	132	603	202	679	[164, 163, 162, 160, 160, 159, 159, 158, 158, 157, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 171, 173, 173, 174, 174, 175, 175, 176, 175, 175, 176, 175, 174, 173, 174, 173, 173, 172, 171, 170, 165]	[628, 629, 629, 631, 632, 633, 635, 636, 637, 638, 649, 650, 650, 651, 651, 653, 652, 653, 653, 652, 652, 650, 649, 648, 647, 646, 644, 643, 642, 641, 640, 639, 639, 638, 637, 636, 631, 630, 630, 629, 629]	PARbur
21	34	903	264	23.0	66.0	1207.5	90.0	870	253	937	277	67	24	870	253	936	253	936	276	870	276	845	228	962	302	[891, 890, 883, 882, 880, 878, 877, 876, 874, 873, 872, 871, 871, 870, 870, 871, 871, 872, 873, 874, 877, 879, 880, 885, 886, 891, 892, 896, 897, 917, 918, 923, 924, 931, 932, 933, 934, 935, 936, 936, 930, 929, 927, 926, 925, 923, 922, 921, 920, 918, 917, 914, 913]	[253, 254, 254, 255, 255, 257, 257, 258, 258, 259, 259, 260, 261, 262, 266, 267, 268, 268, 269, 269, 272, 272, 273, 273, 274, 274, 275, 275, 276, 276, 275, 275, 274, 274, 273, 273, 272, 272, 271, 266, 260, 260, 258, 258, 257, 257, 256, 256, 255, 255, 254, 254, 253]	PARcau
21	35	1774	67	11.853	16.325	117.5	26.565	1767	61	1783	77	16	16	1770	59	1784	66	1779	77	1764	69	1742	36	1808	102	[1769, 1769, 1768, 1768, 1767, 1768, 1770, 1770, 1771, 1770, 1771, 1772, 1773, 1773, 1774, 1775, 1779, 1780, 1780, 1779, 1778, 1779, 1780, 1780, 1782, 1781, 1780, 1780, 1781, 1780, 1780, 1779, 1778, 1777, 1777, 1776, 1774, 1773]	[61, 62, 63, 66, 67, 67, 69, 70, 71, 72, 73, 73, 74, 73, 72, 73, 73, 74, 75, 76, 75, 76, 75, 73, 71, 72, 71, 70, 69, 68, 66, 65, 65, 64, 63, 62, 62, 61]	NONpro
21	36	4840	60	26.879	62.614	1281.0	71.565	4812	43	4871	79	59	36	4806	57	4866	37	4874	63	4815	82	4787	18	4896	104	[4857, 4856, 4851, 4850, 4848, 4847, 4842, 4841, 4840, 4839, 4835, 4834, 4832, 4831, 4830, 4829, 4826, 4825, 4824, 4820, 4819, 4816, 4816, 4815, 4815, 4814, 4814, 4813, 4813, 4812, 4812, 4815, 4817, 4818, 4821, 4822, 4823, 4824, 4832, 4833, 4835, 4836, 4839, 4840, 4842, 4843, 4845, 4847, 4848, 4849, 4850, 4852, 4853, 4854, 4855, 4857, 4858, 4859, 4860, 4861, 4862, 4864, 4865, 4865, 4866, 4866, 4868, 4868, 4870, 4870, 4867, 4867, 4866, 4865, 4864, 4859, 4858]	[43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 56, 56, 59, 60, 61, 62, 63, 64, 65, 68, 69, 73, 76, 76, 77, 77, 78, 78, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 71, 71, 70, 70, 68, 68, 67, 67, 65, 65, 64, 64, 63, 63, 61, 61, 60, 59, 58, 56, 55, 53, 49, 46, 45, 44, 44, 43, 43, 44]	PARcau
22	32	1448	690	13.865	27.951	275.0	26.565	1436	681	1461	701	25	20	1438	678	1463	690	1457	703	1432	690	1411	656	1486	726	[1439, 1438, 1437, 1437, 1436, 1436, 1437, 1437, 1438, 1438, 1443, 1444, 1445, 1447, 1448, 1451, 1452, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1460, 1459, 1458, 1458, 1457, 1454, 1453, 1452, 1451, 1450, 1450, 1450, 1449, 1447, 1446, 1447, 1446, 1444, 1443, 1442, 1441]	[681, 682, 682, 683, 684, 687, 688, 689, 690, 691, 696, 696, 697, 697, 698, 698, 699, 700, 700, 699, 699, 700, 699, 699, 697, 691, 691, 690, 689, 689, 686, 686, 685, 686, 685, 684, 685, 686, 686, 685, 684, 683, 683, 682, 682, 681]	PARbur
22	30	3963	784	14.534	33.095	336.5	26.565	3949	774	3980	795	31	21	3952	771	3981	786	3975	799	3945	784	3924	749	4005	820	[3954, 3953, 3951, 3950, 3950, 3949, 3950, 3950, 3951, 3951, 3952, 3953, 3953, 3955, 3955, 3956, 3957, 3957, 3961, 3962, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3969, 3970, 3971, 3972, 3976, 3977, 3978, 3979, 3979, 3979, 3978, 3977, 3976, 3977, 3977, 3976, 3976, 3975, 3973, 3972, 3971, 3969, 3968, 3967, 3965, 3963, 3961, 3960, 3959, 3958, 3957, 3956]	[774, 775, 775, 776, 778, 779, 780, 781, 782, 783, 783, 784, 785, 787, 788, 788, 789, 790, 790, 791, 792, 793, 792, 792, 793, 793, 792, 794, 794, 793, 794, 794, 793, 793, 792, 788, 790, 791, 791, 790, 789, 786, 785, 784, 783, 783, 782, 782, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774]	PARbur
22	3	3981	2667	20.1	32.249	480.0	6.71	3970	2652	3993	2684	23	32	3972	2650	3992	2652	3988	2684	3968	2682	3945	2627	4018	2709	[3983, 3982, 3981, 3979, 3978, 3976, 3976, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3972, 3971, 3971, 3972, 3970, 3970, 3971, 3971, 3972, 3972, 3973, 3974, 3975, 3977, 3977, 3981, 3984, 3985, 3985, 3988, 3988, 3989, 3989, 3990, 3990, 3989, 3989, 3990, 3990, 3991, 3990, 3991, 3992, 3992, 3991, 3990, 3990, 3991, 3992, 3991, 3989]	[2652, 2653, 2653, 2655, 2655, 2657, 2658, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2673, 2676, 2677, 2678, 2679, 2680, 2680, 2681, 2680, 2682, 2683, 2683, 2680, 2681, 2682, 2679, 2678, 2677, 2675, 2674, 2669, 2668, 2665, 2664, 2660, 2659, 2658, 2657, 2657, 2656, 2657, 2656, 2655, 2654, 2654, 2654, 2652]	NONpro
22	35	1774	65	15.403	16.978	147.0	14.036	1767	57	1784	76	17	19	1769	56	1785	60	1782	75	1765	71	1742	32	1809	101	[1770, 1769, 1769, 1770, 1769, 1768, 1769, 1768, 1768, 1769, 1770, 1769, 1768, 1767, 1769, 1770, 1770, 1771, 1770, 1771, 1772, 1773, 1772, 1772, 1771, 1772, 1773, 1774, 1774, 1775, 1776, 1776, 1777, 1779, 1780, 1780, 1780, 1782, 1783, 1782, 1782, 1781, 1781, 1782, 1780, 1780, 1779, 1779, 1777, 1776, 1775, 1773, 1773]	[57, 58, 59, 60, 61, 61, 62, 63, 64, 64, 65, 66, 66, 67, 67, 68, 70, 71, 72, 72, 73, 73, 72, 71, 70, 69, 69, 70, 71, 70, 71, 72, 73, 73, 74, 75, 73, 71, 72, 71, 70, 69, 67, 66, 64, 63, 62, 61, 59, 59, 60, 58, 57]	NONpro
22	24	3484	1298	15.033	32.062	384.0	4.086	3469	1291	3502	1308	33	17	3469	1290	3501	1292	3500	1307	3468	1305	3444	1266	3527	1333	[3472, 3471, 3470, 3470, 3469, 3469, 3470, 3470, 3475, 3477, 3478, 3486, 3487, 3488, 3493, 3494, 3497, 3498, 3499, 3501, 3501, 3498, 3497, 3496, 3494, 3493, 3491, 3490, 3477, 3476]	[1291, 1292, 1292, 1293, 1294, 1297, 1298, 1300, 1305, 1305, 1306, 1306, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1302, 1298, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291]	PARbur
22	16	1820	1581	8.382	37.473	199.0	18.435	1814	1564	1830	1600	16	36	1810	1597	1822	1562	1830	1564	1818	1600	1789	1539	1855	1625	[1826, 1825, 1824, 1824, 1822, 1822, 1821, 1821, 1819, 1820, 1817, 1817, 1816, 1816, 1815, 1815, 1814, 1814, 1815, 1815, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1825, 1825, 1827, 1827, 1828, 1828, 1829, 1829, 1828]	[1564, 1565, 1565, 1566, 1568, 1571, 1572, 1573, 1575, 1576, 1579, 1583, 1584, 1586, 1587, 1590, 1591, 1597, 1598, 1599, 1599, 1598, 1595, 1594, 1591, 1590, 1588, 1587, 1583, 1582, 1580, 1579, 1577, 1576, 1575, 1573, 1572, 1571, 1569, 1568, 1565, 1564]	SPIter
22	6	3665	2266	17.0	21.0	277.5	90.0	3654	2258	3676	2276	22	18	3654	2258	3675	2258	3675	2275	3654	2275	3629	2233	3701	2301	[3665, 3664, 3662, 3661, 3660, 3658, 3657, 3657, 3655, 3655, 3654, 3655, 3655, 3657, 3659, 3660, 3665, 3666, 3670, 3672, 3673, 3673, 3674, 3674, 3675, 3675, 3674, 3674, 3673, 3672, 3671]	[2258, 2259, 2259, 2260, 2260, 2262, 2262, 2263, 2265, 2267, 2268, 2269, 2272, 2274, 2274, 2275, 2275, 2274, 2274, 2272, 2272, 2271, 2270, 2269, 2268, 2262, 2261, 2260, 2259, 2259, 2258]	PARbur
22	33	163	649	19.007	24.151	312.5	26.565	154	637	174	663	20	26	161	633	178	642	167	663	150	655	129	612	199	688	[162, 160, 159, 159, 158, 158, 157, 157, 156, 155, 155, 154, 155, 154, 154, 155, 155, 158, 161, 162, 163, 164, 164, 166, 168, 169, 169, 170, 170, 173, 172, 173, 173, 172, 172, 171, 171, 170, 171, 170, 170, 168, 168, 167, 166, 165, 164]	[637, 639, 639, 640, 641, 642, 643, 648, 649, 648, 649, 650, 651, 652, 653, 654, 656, 659, 659, 660, 660, 661, 662, 660, 660, 659, 657, 656, 655, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 639, 637, 637, 638, 638, 637]	PARbur
22	13	3641	1896	9.055	71.568	488.0	82.875	3606	1891	3678	1905	72	14	3605	1896	3676	1887	3677	1896	3606	1905	3581	1866	3703	1930	[3650, 3649, 3643, 3642, 3634, 3633, 3630, 3629, 3628, 3626, 3625, 3622, 3621, 3617, 3617, 3616, 3615, 3613, 3610, 3609, 3607, 3606, 3606, 3608, 3609, 3610, 3609, 3610, 3611, 3612, 3612, 3613, 3614, 3618, 3619, 3626, 3627, 3634, 3635, 3642, 3643, 3650, 3651, 3658, 3659, 3664, 3665, 3674, 3675, 3676, 3677, 3677, 3676, 3675, 3673, 3672, 3656, 3655, 3654, 3652, 3651]	[1891, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1894, 1894, 1895, 1895, 1896, 1896, 1897, 1898, 1897, 1897, 1900, 1899, 1901, 1901, 1903, 1903, 1904, 1904, 1903, 1902, 1902, 1903, 1904, 1903, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1893, 1893, 1892, 1892, 1891, 1891, 1892, 1891, 1891, 1892]	SPIter
22	14	2002	1894	9.849	63.159	446.5	23.385	1987	1865	2016	1924	29	59	1985	1921	2010	1863	2019	1867	1994	1925	1962	1840	2041	1949	[2013, 2012, 2011, 2011, 2009, 2009, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1995, 1993, 1993, 1992, 1992, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1988, 1988, 1990, 1990, 1991, 1992, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2014]	[1865, 1866, 1866, 1867, 1869, 1870, 1872, 1873, 1874, 1876, 1877, 1878, 1879, 1881, 1882, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1895, 1896, 1896, 1897, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1909, 1911, 1914, 1915, 1916, 1917, 1919, 1920, 1921, 1923, 1923, 1922, 1921, 1922, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1894, 1893, 1891, 1890, 1888, 1887, 1885, 1884, 1883, 1882, 1880, 1879, 1877, 1876, 1873, 1872, 1866, 1866]	SPIter
22	19	2554	1440	10.0	62.968	425.5	57.381	2538	1414	2573	1468	35	54	2541	1411	2575	1464	2567	1470	2533	1417	2513	1389	2598	1493	[2538, 2538, 2539, 2538, 2539, 2539, 2541, 2540, 2541, 2541, 2542, 2542, 2545, 2546, 2547, 2546, 2547, 2548, 2547, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2555, 2557, 2556, 2559, 2559, 2562, 2562, 2567, 2567, 2568, 2569, 2570, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2568, 2568, 2567, 2567, 2565, 2565, 2564, 2564, 2563, 2563, 2560, 2560, 2559, 2559, 2557, 2557, 2556, 2555, 2555, 2554, 2554, 2552, 2552, 2550, 2550, 2548, 2548, 2547, 2547, 2540, 2539]	[1414, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1431, 1434, 1434, 1435, 1436, 1436, 1437, 1438, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1448, 1450, 1451, 1454, 1455, 1458, 1459, 1464, 1465, 1466, 1466, 1467, 1467, 1463, 1462, 1461, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1453, 1451, 1450, 1449, 1448, 1447, 1446, 1443, 1442, 1441, 1440, 1438, 1437, 1437, 1436, 1435, 1434, 1433, 1431, 1430, 1428, 1426, 1424, 1423, 1422, 1421, 1414, 1415]	SPIter
22	10	1155	2079	0.707	72.64	459.5	14.036	1121	2070	1192	2091	71	21	1121	2067	1189	2093	1192	2084	1119	2075	1096	2045	1217	2116	[1121, 1121, 1123, 1124, 1125, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1139, 1140, 1143, 1144, 1146, 1147, 1150, 1151, 1154, 1155, 1156, 1157, 1161, 1162, 1165, 1166, 1170, 1171, 1176, 1177, 1182, 1183, 1189, 1190, 1191, 1191, 1190, 1189, 1188, 1186, 1185, 1184, 1183, 1181, 1180, 1179, 1178, 1176, 1175, 1173, 1172, 1168, 1167, 1166, 1165, 1162, 1161, 1158, 1157, 1154, 1153, 1150, 1149, 1145, 1144, 1141, 1140, 1137, 1136, 1132, 1131]	[2070, 2072, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2089, 2089, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070]	SPIter
22	21	4280	1414	15.532	27.042	315.5	33.69	4271	1403	4292	1428	21	25	4266	1421	4281	1399	4294	1407	4279	1430	4246	1378	4317	1453	[4284, 4283, 4281, 4280, 4279, 4277, 4277, 4274, 4274, 4272, 4272, 4271, 4271, 4272, 4272, 4275, 4279, 4280, 4281, 4285, 4285, 4287, 4287, 4288, 4288, 4289, 4289, 4290, 4290, 4291, 4291, 4290, 4290, 4287]	[1403, 1404, 1404, 1405, 1405, 1407, 1408, 1411, 1412, 1414, 1418, 1419, 1422, 1423, 1424, 1427, 1427, 1426, 1426, 1422, 1421, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1410, 1409, 1408, 1407, 1406, 1403]	PARbur
22	2	1088	2782	20.809	28.844	443.0	56.31	1074	2772	1104	2794	30	22	1070	2782	1094	2766	1106	2783	1082	2799	1049	2747	1129	2819	[1087, 1086, 1085, 1082, 1081, 1080, 1079, 1076, 1076, 1075, 1075, 1074, 1074, 1076, 1076, 1078, 1079, 1080, 1087, 1088, 1092, 1094, 1096, 1098, 1099, 1102, 1102, 1103, 1103, 1102, 1102, 1099, 1097, 1096, 1092, 1091]	[2772, 2773, 2773, 2776, 2776, 2777, 2777, 2780, 2781, 2782, 2784, 2785, 2786, 2788, 2790, 2792, 2792, 2793, 2793, 2792, 2792, 2790, 2790, 2788, 2788, 2785, 2783, 2782, 2779, 2778, 2777, 2774, 2774, 2773, 2773, 2772]	PARbur
22	27	4617	894	14.983	31.977	371.5	26.565	4607	880	4629	909	22	29	4604	905	4618	876	4632	883	4617	911	4582	855	4654	934	[4621, 4620, 4619, 4615, 4615, 4612, 4612, 4611, 4611, 4610, 4610, 4609, 4609, 4608, 4608, 4607, 4607, 4608, 4609, 4610, 4612, 4613, 4615, 4616, 4618, 4623, 4623, 4624, 4624, 4625, 4625, 4626, 4626, 4627, 4627, 4628, 4628, 4627, 4627, 4626]	[880, 881, 881, 885, 886, 889, 890, 891, 892, 893, 895, 896, 897, 898, 900, 901, 906, 907, 907, 908, 908, 907, 907, 906, 906, 901, 900, 899, 898, 897, 895, 894, 893, 892, 889, 888, 883, 882, 881, 880]	PARbur
