Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
42	5	4416	1660	17.414	23.114	316.5	51.34	4406	1651	4429	1672	23	21	4415	1646	4430	1664	4416	1675	4402	1657	4381	1626	4454	1697	[4411, 4410, 4409, 4406, 4406, 4408, 4408, 4409, 4410, 4410, 4411, 4413, 4414, 4415, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4426, 4427, 4428, 4428, 4426, 4426, 4422, 4422, 4421, 4419, 4418, 4417]	[1651, 1652, 1652, 1655, 1662, 1664, 1665, 1665, 1666, 1667, 1667, 1669, 1669, 1670, 1670, 1671, 1670, 1671, 1671, 1670, 1670, 1667, 1667, 1666, 1662, 1660, 1659, 1655, 1654, 1654, 1652, 1652, 1651]	PARbur
42	9	600	1624	12.042	56.586	557.5	43.363	581	1602	622	1646	41	44	576	1640	615	1599	624	1607	585	1648	556	1577	647	1671	[619, 618, 617, 616, 615, 614, 613, 613, 612, 611, 607, 606, 606, 603, 602, 598, 598, 591, 591, 588, 588, 587, 586, 584, 584, 583, 583, 581, 581, 582, 588, 589, 590, 596, 596, 604, 604, 605, 606, 609, 609, 611, 612, 613, 613, 615, 615, 618, 618, 620, 620, 621, 621, 620, 620]	[1602, 1603, 1603, 1604, 1603, 1604, 1604, 1605, 1606, 1606, 1610, 1610, 1611, 1614, 1614, 1618, 1619, 1626, 1627, 1630, 1631, 1632, 1632, 1634, 1635, 1636, 1638, 1640, 1644, 1645, 1645, 1644, 1644, 1638, 1637, 1629, 1628, 1627, 1627, 1624, 1623, 1621, 1621, 1620, 1619, 1617, 1616, 1613, 1612, 1610, 1609, 1608, 1605, 1604, 1603]	SPIter
42	17	2024	581	11.543	91.396	686.0	5.262	2015	536	2031	628	16	92	2022	535	2034	536	2025	627	2014	626	1990	511	2056	653	[2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2017, 2015, 2016, 2016, 2015, 2017, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2030, 2030, 2029, 2029, 2028, 2028, 2026]	[536, 537, 538, 545, 546, 571, 572, 582, 583, 591, 592, 598, 599, 600, 602, 603, 608, 609, 615, 616, 619, 620, 622, 623, 624, 625, 627, 622, 620, 619, 617, 616, 614, 613, 610, 609, 605, 604, 597, 596, 587, 586, 582, 581, 550, 549, 541, 540, 538, 536]	SPIter
42	20	1366	237	22.0	25.0	434.5	90.0	1355	225	1378	251	23	26	1355	225	1377	225	1377	250	1355	250	1330	200	1403	276	[1365, 1364, 1363, 1361, 1360, 1357, 1357, 1356, 1356, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1360, 1361, 1362, 1369, 1371, 1372, 1373, 1373, 1376, 1376, 1377, 1377, 1376, 1376, 1374, 1374, 1373, 1372]	[225, 226, 226, 228, 228, 231, 232, 233, 237, 238, 240, 241, 243, 244, 245, 246, 247, 249, 249, 250, 250, 248, 248, 247, 246, 243, 239, 238, 231, 230, 229, 227, 226, 226, 225]	PARbur
42	38	5353	1404	20.125	32.202	490.5	63.435	5338	1391	5368	1418	30	27	5334	1402	5363	1388	5372	1406	5343	1420	5313	1366	5393	1443	[5358, 5356, 5355, 5354, 5352, 5351, 5350, 5349, 5348, 5347, 5346, 5345, 5345, 5344, 5344, 5340, 5340, 5339, 5339, 5338, 5339, 5339, 5340, 5340, 5341, 5342, 5344, 5350, 5351, 5353, 5354, 5355, 5356, 5357, 5361, 5361, 5366, 5366, 5367, 5367, 5366, 5366, 5365, 5363, 5362, 5361, 5360]	[1391, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1399, 1400, 1401, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1415, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1410, 1409, 1404, 1402, 1401, 1395, 1394, 1393, 1392, 1392, 1391, 1392, 1391]	PARbur
42	2	2861	2431	17.0	26.0	355.5	90.0	2853	2418	2871	2445	18	27	2853	2418	2870	2418	2870	2444	2853	2444	2828	2393	2896	2470	[2861, 2855, 2855, 2854, 2854, 2853, 2853, 2854, 2854, 2855, 2855, 2857, 2864, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2868, 2868, 2866, 2865]	[2418, 2424, 2425, 2426, 2427, 2428, 2438, 2439, 2440, 2441, 2442, 2444, 2444, 2441, 2439, 2438, 2436, 2435, 2431, 2430, 2422, 2420, 2419, 2419, 2418]	PARbur
42	31	2268	67	23.0	24.0	467.0	90.0	2257	56	2282	80	25	24	2257	56	2281	56	2281	79	2257	79	2232	31	2307	105	[2262, 2259, 2259, 2257, 2257, 2258, 2258, 2262, 2263, 2264, 2265, 2272, 2273, 2274, 2280, 2280, 2281, 2281, 2280, 2280, 2277, 2276, 2274]	[56, 59, 60, 62, 73, 74, 75, 79, 79, 78, 79, 79, 78, 78, 72, 70, 69, 63, 62, 61, 58, 58, 56]	PARbur
42	7	314	1716	19.026	67.186	938.5	85.914	283	1707	351	1727	68	20	282	1709	349	1704	350	1723	283	1728	258	1682	376	1752	[313, 312, 310, 309, 300, 299, 298, 289, 288, 287, 286, 285, 284, 283, 283, 284, 283, 284, 284, 283, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 299, 300, 301, 308, 309, 312, 313, 323, 324, 327, 328, 333, 334, 340, 341, 342, 344, 347, 349, 350, 350, 349, 348, 347, 347, 346, 345, 345, 341, 340, 341, 339, 338, 337, 336, 335, 331, 330, 322, 321, 320, 317, 316, 315, 314]	[1707, 1708, 1708, 1709, 1709, 1708, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1714, 1715, 1716, 1718, 1719, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1724, 1725, 1725, 1724, 1725, 1725, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1719, 1719, 1717, 1717, 1716, 1715, 1715, 1714, 1713, 1713, 1712, 1710, 1710, 1709, 1708, 1710, 1709, 1710, 1710, 1709, 1709, 1708, 1708, 1709, 1708, 1708, 1707, 1707, 1708]	SPIter
42	19	1748	514	25.715	27.281	541.5	63.435	1735	502	1763	529	28	27	1730	509	1755	497	1766	520	1742	532	1710	477	1788	554	[1746, 1745, 1744, 1743, 1742, 1737, 1737, 1735, 1735, 1736, 1736, 1738, 1738, 1742, 1745, 1746, 1747, 1748, 1751, 1752, 1753, 1754, 1755, 1757, 1759, 1759, 1761, 1761, 1762, 1762, 1761, 1761, 1760, 1760, 1756, 1755, 1754]	[502, 503, 503, 504, 504, 509, 510, 512, 518, 519, 520, 522, 523, 527, 527, 528, 528, 527, 527, 526, 527, 526, 526, 524, 524, 523, 521, 519, 518, 513, 512, 509, 508, 507, 503, 503, 502]	PARbur
42	11	362	1052	20.809	31.401	489.0	36.87	348	1040	378	1067	30	27	356	1034	381	1053	369	1070	344	1051	323	1015	403	1092	[354, 353, 352, 351, 351, 350, 349, 349, 348, 348, 349, 350, 350, 352, 352, 353, 357, 358, 361, 364, 365, 367, 368, 369, 371, 372, 373, 375, 375, 376, 376, 377, 377, 376, 376, 375, 373, 373, 372, 371, 371, 370, 369, 367, 365, 364, 362, 359, 358]	[1040, 1041, 1041, 1042, 1044, 1045, 1045, 1047, 1048, 1052, 1052, 1053, 1054, 1056, 1057, 1057, 1061, 1061, 1064, 1064, 1065, 1065, 1066, 1065, 1065, 1064, 1064, 1062, 1061, 1060, 1056, 1055, 1054, 1053, 1052, 1052, 1050, 1049, 1049, 1048, 1046, 1046, 1045, 1045, 1043, 1043, 1041, 1041, 1040]	PARbur
42	42	2287	2409	35.514	191.636	4540.5	54.224	2236	2328	2356	2485	120	157	2246	2323	2358	2479	2329	2499	2217	2344	2211	2303	2381	2510	[2240, 2238, 2238, 2237, 2237, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2244, 2244, 2245, 2245, 2246, 2246, 2249, 2249, 2250, 2250, 2252, 2252, 2253, 2253, 2255, 2255, 2257, 2257, 2258, 2259, 2259, 2260, 2260, 2262, 2262, 2264, 2264, 2266, 2266, 2268, 2268, 2269, 2269, 2273, 2273, 2276, 2276, 2280, 2281, 2282, 2282, 2283, 2284, 2285, 2285, 2289, 2289, 2293, 2293, 2296, 2296, 2297, 2301, 2301, 2303, 2305, 2306, 2306, 2307, 2308, 2309, 2309, 2311, 2311, 2312, 2315, 2316, 2318, 2318, 2319, 2320, 2321, 2323, 2322, 2323, 2324, 2328, 2329, 2330, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2342, 2343, 2351, 2352, 2353, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2351, 2351, 2346, 2346, 2345, 2344, 2343, 2343, 2342, 2340, 2341, 2338, 2338, 2336, 2335, 2333, 2333, 2332, 2331, 2331, 2330, 2325, 2325, 2322, 2321, 2316, 2316, 2312, 2312, 2310, 2310, 2309, 2308, 2308, 2306, 2305, 2304, 2304, 2305, 2299, 2299, 2298, 2298, 2296, 2296, 2293, 2293, 2290, 2290, 2287, 2287, 2285, 2285, 2283, 2283, 2282, 2282, 2281, 2281, 2278, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2271, 2271, 2270, 2270, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2262, 2262, 2261, 2261, 2260, 2260, 2257, 2257, 2256, 2256, 2255, 2255, 2253, 2253, 2250, 2248, 2247, 2246, 2245]	[2328, 2330, 2331, 2332, 2344, 2345, 2346, 2354, 2355, 2359, 2360, 2361, 2362, 2363, 2364, 2369, 2370, 2372, 2374, 2375, 2376, 2377, 2378, 2379, 2382, 2383, 2384, 2385, 2387, 2389, 2390, 2391, 2393, 2394, 2396, 2397, 2397, 2398, 2399, 2400, 2401, 2403, 2404, 2406, 2407, 2409, 2410, 2412, 2413, 2414, 2415, 2419, 2420, 2423, 2425, 2429, 2429, 2430, 2431, 2432, 2432, 2433, 2434, 2438, 2439, 2443, 2444, 2447, 2448, 2448, 2452, 2453, 2455, 2455, 2456, 2457, 2458, 2458, 2459, 2460, 2462, 2463, 2463, 2466, 2466, 2468, 2469, 2470, 2470, 2469, 2471, 2472, 2473, 2473, 2477, 2476, 2477, 2478, 2478, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2483, 2483, 2481, 2478, 2477, 2476, 2475, 2474, 2473, 2471, 2470, 2469, 2464, 2463, 2462, 2462, 2461, 2460, 2461, 2459, 2458, 2455, 2454, 2452, 2452, 2450, 2449, 2449, 2448, 2447, 2447, 2442, 2441, 2438, 2438, 2433, 2432, 2428, 2427, 2425, 2424, 2424, 2423, 2422, 2420, 2421, 2420, 2419, 2418, 2412, 2411, 2410, 2409, 2407, 2406, 2403, 2402, 2399, 2398, 2395, 2394, 2392, 2391, 2389, 2388, 2387, 2386, 2385, 2384, 2381, 2380, 2377, 2376, 2375, 2373, 2372, 2371, 2369, 2367, 2366, 2364, 2362, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348, 2347, 2346, 2345, 2344, 2341, 2340, 2339, 2338, 2337, 2336, 2334, 2333, 2330, 2330, 2329, 2329, 2328]	STEvir
42	4	3935	1925	14.318	53.367	578.0	77.005	3909	1915	3962	1935	53	20	3907	1924	3959	1912	3962	1926	3910	1938	3884	1890	3987	1960	[3950, 3949, 3943, 3942, 3939, 3938, 3935, 3934, 3930, 3929, 3927, 3926, 3925, 3924, 3922, 3921, 3919, 3918, 3917, 3916, 3915, 3914, 3913, 3912, 3911, 3909, 3909, 3910, 3911, 3912, 3926, 3927, 3932, 3933, 3938, 3939, 3942, 3943, 3944, 3945, 3947, 3948, 3949, 3950, 3951, 3952, 3954, 3955, 3956, 3960, 3961, 3961, 3960, 3959, 3958, 3954, 3953]	[1915, 1916, 1916, 1917, 1917, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1929, 1932, 1933, 1933, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1921, 1921, 1918, 1917, 1917, 1916, 1916, 1915]	PARcau
42	18	2653	959	16.971	62.936	789.0	45.0	2630	939	2679	984	49	45	2624	976	2669	932	2681	944	2636	988	2605	914	2704	1009	[2669, 2668, 2666, 2664, 2663, 2662, 2661, 2660, 2659, 2655, 2654, 2651, 2650, 2647, 2647, 2640, 2640, 2637, 2637, 2636, 2636, 2634, 2634, 2632, 2632, 2630, 2630, 2631, 2635, 2636, 2638, 2639, 2640, 2643, 2644, 2649, 2650, 2653, 2654, 2654, 2655, 2656, 2658, 2659, 2660, 2660, 2661, 2662, 2664, 2664, 2666, 2667, 2667, 2670, 2670, 2675, 2675, 2678, 2678, 2677, 2676, 2675, 2674]	[939, 940, 940, 942, 942, 943, 943, 944, 944, 948, 948, 951, 951, 954, 955, 962, 963, 966, 967, 968, 969, 971, 972, 974, 975, 977, 982, 983, 983, 982, 982, 981, 981, 978, 978, 973, 973, 970, 970, 969, 968, 968, 966, 966, 965, 964, 963, 963, 961, 960, 958, 958, 957, 954, 953, 948, 947, 944, 941, 941, 940, 940, 939]	PARcau
42	16	2382	549	17.889	55.471	775.0	28.072	2368	525	2399	577	31	52	2360	569	2386	520	2402	528	2376	577	2343	500	2424	602	[2391, 2390, 2389, 2383, 2383, 2382, 2381, 2379, 2379, 2377, 2377, 2376, 2376, 2375, 2375, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2370, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2376, 2380, 2380, 2382, 2382, 2383, 2383, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2393, 2393, 2394, 2394, 2395, 2395, 2397, 2397, 2398, 2398, 2397, 2397, 2396]	[525, 526, 526, 532, 533, 534, 534, 536, 537, 539, 540, 541, 543, 544, 545, 548, 550, 551, 552, 553, 555, 556, 557, 558, 560, 568, 569, 571, 572, 574, 574, 575, 575, 576, 575, 575, 574, 570, 569, 567, 566, 565, 564, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 547, 546, 545, 542, 541, 540, 538, 536, 535, 528, 527, 526, 525]	PARcau
42	6	4955	1390	18.337	59.718	838.5	64.983	4940	1363	4974	1418	34	55	4950	1359	4975	1413	4959	1421	4933	1367	4915	1338	4999	1443	[4944, 4941, 4941, 4940, 4940, 4941, 4941, 4942, 4942, 4943, 4943, 4944, 4944, 4945, 4945, 4946, 4946, 4947, 4947, 4948, 4948, 4949, 4949, 4951, 4951, 4952, 4952, 4955, 4955, 4956, 4961, 4962, 4964, 4967, 4968, 4969, 4970, 4971, 4972, 4972, 4973, 4973, 4972, 4972, 4971, 4971, 4970, 4970, 4969, 4969, 4968, 4968, 4967, 4967, 4965, 4965, 4963, 4963, 4962, 4962, 4959, 4959, 4958, 4958, 4957, 4957, 4955, 4955, 4951, 4951, 4949, 4949, 4948, 4947]	[1363, 1366, 1367, 1368, 1371, 1372, 1378, 1379, 1380, 1381, 1383, 1384, 1387, 1388, 1389, 1390, 1392, 1393, 1395, 1396, 1398, 1399, 1400, 1402, 1403, 1404, 1405, 1408, 1409, 1409, 1414, 1414, 1416, 1416, 1417, 1417, 1416, 1416, 1415, 1414, 1413, 1412, 1411, 1408, 1407, 1405, 1404, 1403, 1402, 1399, 1398, 1397, 1396, 1395, 1393, 1391, 1389, 1387, 1386, 1384, 1381, 1380, 1379, 1378, 1377, 1375, 1373, 1372, 1368, 1367, 1365, 1364, 1364, 1363]	PARcau
42	10	977	1082	22.94	69.118	1231.5	70.017	945	1066	1012	1100	67	34	941	1082	1006	1059	1014	1080	949	1104	920	1041	1037	1125	[993, 992, 990, 989, 987, 986, 983, 982, 977, 976, 975, 974, 973, 972, 970, 969, 968, 967, 965, 964, 963, 962, 961, 960, 958, 957, 956, 955, 954, 953, 952, 947, 947, 946, 946, 945, 946, 946, 948, 949, 950, 954, 955, 956, 957, 958, 959, 960, 964, 965, 968, 969, 972, 973, 974, 975, 977, 978, 979, 980, 982, 983, 985, 986, 988, 989, 991, 992, 994, 995, 996, 997, 998, 1001, 1002, 1004, 1005, 1005, 1007, 1008, 1010, 1010, 1011, 1010, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002]	[1066, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1080, 1080, 1081, 1081, 1086, 1087, 1088, 1090, 1091, 1092, 1095, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1095, 1095, 1094, 1094, 1093, 1093, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1083, 1083, 1081, 1081, 1080, 1078, 1078, 1076, 1073, 1072, 1071, 1070, 1070, 1069, 1069, 1068, 1068, 1067, 1067, 1066]	PARcau
42	0	1632	2866	17.692	32.527	432.5	45.0	1619	2854	1648	2879	29	25	1627	2848	1650	2871	1638	2884	1615	2861	1594	2829	1673	2904	[1625, 1624, 1622, 1621, 1620, 1620, 1619, 1619, 1620, 1620, 1621, 1621, 1625, 1625, 1628, 1629, 1631, 1632, 1633, 1635, 1636, 1640, 1641, 1645, 1647, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1637, 1636, 1635, 1634, 1633, 1630, 1629, 1627, 1626]	[2854, 2855, 2855, 2856, 2856, 2857, 2858, 2862, 2863, 2864, 2865, 2866, 2870, 2871, 2874, 2874, 2876, 2876, 2877, 2877, 2878, 2878, 2877, 2877, 2875, 2872, 2871, 2869, 2868, 2867, 2866, 2865, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854]	PARbur
42	41	2140	2392	26.019	60.075	1323.5	3.576	2127	2363	2155	2424	28	61	2128	2362	2154	2363	2151	2423	2125	2422	2102	2338	2180	2449	[2140, 2139, 2137, 2136, 2134, 2131, 2131, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2128, 2128, 2129, 2129, 2136, 2140, 2141, 2143, 2144, 2146, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2153, 2153, 2152, 2152, 2151, 2150, 2149, 2148, 2147, 2142, 2141]	[2363, 2364, 2364, 2365, 2365, 2368, 2369, 2370, 2375, 2376, 2381, 2382, 2390, 2391, 2407, 2408, 2411, 2412, 2415, 2422, 2422, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2419, 2417, 2416, 2414, 2413, 2410, 2409, 2390, 2389, 2378, 2377, 2372, 2371, 2369, 2368, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2363]	DIDnas
42	26	3981	197	27.902	62.901	1459.5	36.469	3958	170	4006	226	48	56	3951	214	3988	163	4011	180	3973	230	3933	145	4031	251	[3990, 3989, 3988, 3987, 3986, 3984, 3983, 3980, 3980, 3974, 3974, 3971, 3971, 3969, 3969, 3967, 3967, 3966, 3966, 3965, 3965, 3964, 3964, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3959, 3959, 3962, 3963, 3964, 3967, 3968, 3974, 3975, 3976, 3978, 3982, 3982, 3984, 3984, 3985, 3985, 3986, 3986, 3990, 3990, 3995, 3995, 3999, 3999, 4000, 4000, 4002, 4002, 4004, 4004, 4005, 4005, 4004, 4004, 4001, 4000, 3999, 3998, 3997, 3996, 3995]	[170, 171, 171, 172, 172, 174, 174, 177, 178, 184, 185, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 213, 214, 216, 217, 219, 222, 222, 223, 223, 224, 224, 225, 224, 224, 220, 219, 217, 216, 215, 214, 213, 212, 208, 207, 202, 201, 197, 196, 195, 194, 192, 191, 189, 186, 185, 178, 177, 176, 173, 173, 172, 172, 171, 171, 170]	DIDnas
42	15	4623	510	30.401	67.5	1664.0	53.616	4596	485	4653	536	57	51	4587	518	4641	477	4659	502	4605	542	4571	460	4678	561	[4637, 4636, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 4627, 4626, 4622, 4621, 4619, 4618, 4615, 4614, 4613, 4612, 4606, 4605, 4601, 4601, 4600, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4596, 4596, 4597, 4597, 4600, 4601, 4602, 4611, 4612, 4614, 4615, 4616, 4617, 4619, 4621, 4622, 4623, 4624, 4627, 4628, 4635, 4636, 4637, 4638, 4640, 4641, 4642, 4643, 4643, 4650, 4650, 4651, 4651, 4652, 4652, 4651, 4651, 4650, 4650, 4649, 4646, 4645, 4644]	[485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 494, 494, 496, 496, 499, 499, 500, 500, 506, 506, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 521, 528, 529, 531, 534, 534, 535, 535, 534, 534, 533, 533, 532, 532, 530, 530, 529, 529, 526, 526, 519, 519, 518, 518, 516, 516, 515, 515, 514, 507, 505, 504, 502, 501, 497, 496, 491, 490, 489, 489, 486, 486, 485]	DIDnas
42	21	4934	963	31.048	69.376	1778.5	75.466	4916	930	4954	998	38	68	4910	934	4940	926	4958	993	4928	1001	4891	905	4979	1023	[4926, 4925, 4924, 4923, 4922, 4921, 4921, 4920, 4920, 4919, 4919, 4917, 4917, 4916, 4916, 4917, 4917, 4918, 4918, 4919, 4919, 4920, 4920, 4921, 4921, 4922, 4922, 4923, 4923, 4924, 4924, 4925, 4925, 4926, 4926, 4927, 4927, 4928, 4928, 4930, 4930, 4931, 4931, 4932, 4933, 4934, 4936, 4937, 4946, 4947, 4948, 4950, 4950, 4951, 4951, 4952, 4952, 4953, 4953, 4952, 4952, 4951, 4951, 4950, 4950, 4949, 4949, 4948, 4948, 4947, 4947, 4946, 4946, 4945, 4945, 4944, 4944, 4942, 4942, 4939, 4937, 4936, 4935, 4933]	[930, 931, 931, 932, 932, 933, 934, 935, 936, 937, 938, 940, 941, 942, 950, 951, 959, 960, 961, 962, 964, 965, 968, 969, 971, 972, 974, 975, 977, 978, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 995, 996, 996, 997, 997, 996, 996, 994, 993, 992, 991, 990, 989, 988, 975, 974, 969, 968, 966, 965, 964, 963, 961, 960, 957, 956, 952, 951, 949, 948, 942, 941, 939, 937, 936, 933, 933, 932, 932, 930]	DIDnas
42	23	5220	160	33.136	63.285	1744.5	5.194	5188	142	5253	178	65	36	5190	139	5253	145	5250	178	5187	172	5163	117	5278	203	[5216, 5215, 5208, 5207, 5204, 5203, 5202, 5201, 5200, 5199, 5198, 5195, 5194, 5190, 5190, 5189, 5189, 5188, 5189, 5189, 5190, 5190, 5191, 5192, 5192, 5194, 5195, 5196, 5198, 5199, 5202, 5203, 5204, 5218, 5219, 5226, 5227, 5231, 5232, 5241, 5242, 5243, 5244, 5245, 5247, 5248, 5249, 5249, 5250, 5250, 5251, 5251, 5252, 5252, 5251, 5251, 5250, 5249, 5245, 5243, 5242, 5241, 5239, 5237, 5236, 5231, 5230, 5228, 5227, 5217]	[142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 150, 150, 154, 156, 157, 161, 162, 163, 166, 167, 168, 168, 169, 170, 172, 172, 173, 173, 174, 174, 173, 174, 174, 175, 175, 176, 176, 177, 177, 176, 176, 175, 175, 173, 173, 172, 171, 170, 169, 168, 165, 164, 156, 155, 154, 153, 153, 149, 149, 148, 148, 146, 146, 145, 145, 144, 144, 143, 143]	DIDnas
42	40	257	2923	34.946	70.045	1971.0	34.824	229	2893	287	2954	58	61	223	2943	263	2885	292	2905	252	2962	204	2868	312	2979	[263, 262, 260, 255, 255, 252, 252, 249, 249, 248, 248, 247, 247, 245, 245, 243, 243, 239, 239, 237, 237, 233, 233, 232, 232, 231, 231, 230, 230, 229, 229, 230, 230, 231, 231, 234, 235, 237, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 254, 255, 256, 259, 260, 263, 263, 272, 272, 278, 278, 279, 279, 282, 282, 283, 283, 284, 284, 285, 286, 286, 283, 283, 282, 282, 280, 279, 278, 276, 275, 274, 273, 267, 266]	[2893, 2894, 2894, 2899, 2900, 2903, 2904, 2907, 2908, 2909, 2910, 2911, 2912, 2914, 2915, 2917, 2918, 2922, 2923, 2925, 2926, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 2942, 2943, 2945, 2946, 2947, 2950, 2950, 2952, 2952, 2953, 2953, 2952, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2946, 2946, 2943, 2942, 2933, 2932, 2926, 2925, 2924, 2922, 2919, 2915, 2914, 2913, 2912, 2911, 2910, 2910, 2906, 2903, 2902, 2901, 2899, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2893]	DIDnas
42	35	3626	252	36.101	101.204	2559.0	36.674	3588	219	3670	296	82	77	3600	210	3682	270	3660	299	3579	239	3563	194	3695	321	[3601, 3600, 3596, 3595, 3594, 3590, 3590, 3589, 3589, 3588, 3588, 3590, 3590, 3591, 3591, 3593, 3593, 3601, 3602, 3604, 3605, 3607, 3608, 3610, 3611, 3612, 3613, 3616, 3618, 3619, 3621, 3623, 3625, 3626, 3630, 3631, 3635, 3636, 3638, 3639, 3640, 3641, 3641, 3642, 3642, 3643, 3643, 3645, 3645, 3648, 3651, 3652, 3653, 3654, 3654, 3656, 3661, 3662, 3663, 3666, 3667, 3668, 3668, 3669, 3669, 3668, 3668, 3666, 3666, 3663, 3663, 3662, 3657, 3656, 3655, 3654, 3653, 3652, 3648, 3648, 3649, 3649, 3650, 3650, 3649, 3649, 3648, 3646, 3646, 3642, 3641, 3640, 3639, 3637, 3636, 3632, 3631, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3616, 3615, 3614, 3613, 3611, 3610, 3609]	[219, 220, 220, 221, 221, 225, 226, 227, 229, 230, 239, 241, 242, 243, 244, 246, 247, 255, 255, 257, 257, 259, 259, 261, 261, 262, 262, 265, 265, 266, 266, 268, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 275, 276, 281, 282, 283, 285, 287, 290, 290, 291, 291, 292, 293, 295, 295, 294, 294, 291, 291, 290, 289, 288, 286, 285, 282, 280, 279, 276, 275, 275, 270, 270, 269, 269, 268, 268, 264, 261, 260, 259, 258, 250, 249, 248, 248, 246, 245, 241, 241, 240, 240, 238, 238, 234, 234, 231, 231, 230, 230, 229, 229, 228, 228, 223, 223, 222, 222, 220, 220, 219]	NONpro
