Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	23	3647	290	16.971	29.0	381.0	45.0	3636	279	3661	303	25	24	3631	294	3652	274	3664	286	3643	306	3611	254	3686	328	[3651, 3650, 3649, 3648, 3647, 3646, 3645, 3644, 3643, 3637, 3637, 3636, 3636, 3637, 3637, 3639, 3643, 3644, 3647, 3648, 3649, 3650, 3651, 3655, 3655, 3656, 3657, 3659, 3659, 3660, 3660, 3659, 3659, 3658, 3656, 3655]	[279, 280, 280, 281, 281, 282, 282, 283, 283, 289, 293, 294, 298, 299, 300, 302, 302, 301, 301, 300, 300, 299, 299, 295, 294, 293, 293, 291, 290, 289, 284, 283, 281, 280, 280, 279]	PARbur
21	24	2600	216	22.589	58.62	1033.5	28.61	2574	199	2630	234	56	35	2581	192	2632	220	2622	240	2570	212	2549	174	2655	259	[2579, 2577, 2577, 2575, 2575, 2574, 2575, 2575, 2576, 2576, 2577, 2577, 2583, 2584, 2585, 2586, 2588, 2590, 2592, 2593, 2595, 2597, 2598, 2599, 2600, 2602, 2603, 2604, 2605, 2607, 2608, 2610, 2611, 2616, 2617, 2621, 2622, 2623, 2624, 2625, 2627, 2628, 2629, 2629, 2628, 2628, 2626, 2626, 2625, 2624, 2621, 2620, 2616, 2615, 2613, 2611, 2610, 2607, 2602, 2600, 2599, 2597, 2596, 2595, 2594, 2592, 2591, 2588, 2587]	[199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 212, 213, 219, 219, 220, 220, 222, 222, 224, 224, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 232, 232, 231, 231, 229, 229, 228, 225, 224, 223, 221, 220, 219, 219, 216, 216, 212, 212, 210, 210, 209, 209, 204, 204, 203, 203, 202, 202, 201, 201, 200, 200, 199]	PARcau
21	25	2485	181	27.857	67.067	1538.5	19.983	2467	149	2507	214	40	65	2483	144	2509	154	2486	217	2460	207	2442	124	2532	239	[2493, 2492, 2490, 2489, 2488, 2484, 2484, 2482, 2481, 2482, 2478, 2478, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2474, 2473, 2473, 2472, 2472, 2471, 2471, 2470, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2468, 2468, 2469, 2470, 2472, 2474, 2475, 2483, 2484, 2487, 2487, 2488, 2488, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2496, 2496, 2497, 2497, 2498, 2498, 2499, 2499, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2505, 2505, 2504, 2504, 2501, 2498, 2497, 2497, 2496, 2495, 2495, 2494, 2493]	[149, 150, 150, 151, 151, 155, 157, 159, 158, 159, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 184, 185, 188, 189, 195, 196, 207, 208, 209, 210, 210, 212, 212, 213, 213, 212, 212, 211, 210, 209, 207, 206, 205, 202, 201, 198, 197, 193, 192, 191, 190, 189, 188, 186, 185, 183, 182, 180, 179, 177, 176, 176, 175, 174, 173, 172, 169, 168, 167, 166, 163, 162, 159, 158, 156, 155, 154, 151, 151, 150, 151, 152, 151, 150, 151, 150]	DIDnas
21	26	778	151	42.426	62.225	2058.5	45.0	752	123	807	182	55	59	740	158	784	114	814	144	770	188	727	98	832	207	[783, 782, 780, 779, 775, 772, 771, 763, 763, 762, 762, 760, 760, 759, 759, 758, 758, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 753, 753, 754, 754, 756, 756, 758, 758, 759, 762, 764, 765, 769, 770, 771, 776, 777, 778, 778, 779, 780, 783, 784, 785, 786, 792, 792, 793, 793, 794, 795, 797, 797, 801, 801, 802, 802, 803, 803, 804, 804, 806, 805, 806, 806, 804, 804, 803, 803, 798, 798, 796, 796, 795, 792, 791, 790]	[123, 124, 124, 125, 125, 128, 128, 136, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 175, 176, 176, 179, 179, 180, 180, 181, 180, 180, 179, 179, 178, 177, 177, 174, 174, 173, 173, 167, 166, 165, 164, 163, 163, 161, 160, 156, 155, 154, 153, 152, 151, 150, 148, 146, 145, 144, 141, 139, 138, 137, 136, 131, 130, 128, 127, 127, 124, 124, 123]	DIDnas
21	27	5320	107	7.616	58.873	280.0	69.444	5292	97	5348	119	56	22	5290	114	5345	93	5348	100	5293	121	5267	72	5373	144	[5340, 5339, 5336, 5335, 5333, 5332, 5331, 5330, 5329, 5328, 5326, 5325, 5324, 5323, 5322, 5320, 5319, 5318, 5317, 5316, 5313, 5311, 5310, 5308, 5307, 5306, 5305, 5304, 5304, 5303, 5297, 5297, 5296, 5296, 5295, 5294, 5294, 5294, 5293, 5292, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5302, 5303, 5305, 5307, 5308, 5309, 5309, 5310, 5311, 5312, 5313, 5313, 5314, 5315, 5316, 5317, 5318, 5320, 5321, 5323, 5324, 5326, 5328, 5329, 5330, 5332, 5334, 5335, 5336, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5346, 5347, 5347, 5346]	[97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 103, 105, 104, 105, 105, 106, 106, 108, 108, 110, 110, 111, 110, 110, 111, 112, 112, 113, 114, 116, 117, 116, 115, 116, 117, 116, 117, 117, 118, 118, 117, 117, 118, 117, 117, 116, 116, 114, 114, 115, 114, 113, 113, 114, 114, 113, 112, 113, 112, 112, 111, 111, 110, 110, 109, 109, 107, 107, 106, 106, 104, 105, 104, 104, 103, 103, 102, 102, 101, 101, 99, 99, 98, 97]	SPIter
21	28	1866	101	12.5	91.204	835.5	53.915	1830	75	1906	130	76	55	1825	122	1899	68	1906	78	1833	132	1805	50	1931	155	[1900, 1899, 1898, 1897, 1895, 1894, 1892, 1891, 1890, 1888, 1886, 1885, 1884, 1883, 1881, 1880, 1880, 1879, 1878, 1876, 1875, 1872, 1871, 1868, 1867, 1865, 1864, 1862, 1861, 1861, 1860, 1858, 1855, 1854, 1847, 1846, 1837, 1836, 1835, 1835, 1832, 1832, 1831, 1831, 1830, 1830, 1831, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1847, 1848, 1850, 1851, 1857, 1858, 1860, 1861, 1863, 1864, 1864, 1865, 1866, 1868, 1869, 1872, 1873, 1875, 1876, 1877, 1878, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1885, 1886, 1887, 1888, 1889, 1892, 1893, 1895, 1896, 1897, 1898, 1900, 1901, 1903, 1903, 1904, 1905, 1905, 1904]	[75, 76, 76, 77, 77, 78, 78, 79, 79, 81, 81, 82, 82, 83, 83, 84, 85, 86, 85, 87, 87, 90, 90, 93, 93, 95, 95, 97, 97, 98, 99, 99, 102, 102, 109, 109, 118, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 129, 128, 128, 127, 127, 126, 126, 121, 121, 119, 119, 113, 113, 111, 111, 109, 109, 108, 107, 107, 105, 105, 102, 102, 100, 100, 99, 99, 98, 96, 96, 95, 95, 94, 94, 93, 92, 92, 91, 91, 88, 88, 86, 86, 85, 85, 83, 83, 81, 80, 79, 79, 76, 75]	SPIter
22	21	1608	379	12.659	27.372	224.5	81.254	1595	373	1623	388	28	15	1593	375	1620	370	1622	383	1595	387	1570	348	1648	413	[1607, 1606, 1604, 1602, 1600, 1599, 1597, 1596, 1596, 1595, 1596, 1596, 1597, 1598, 1598, 1599, 1600, 1601, 1599, 1599, 1600, 1602, 1603, 1605, 1606, 1606, 1610, 1611, 1612, 1612, 1613, 1614, 1615, 1618, 1619, 1620, 1621, 1621, 1622, 1621, 1620, 1621, 1620, 1620, 1617, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608]	[373, 374, 374, 376, 376, 377, 377, 378, 381, 382, 383, 384, 384, 385, 386, 386, 387, 387, 385, 384, 383, 383, 382, 382, 383, 384, 384, 383, 384, 385, 384, 385, 384, 384, 383, 383, 382, 380, 379, 379, 378, 377, 376, 375, 375, 373, 374, 373, 373, 374, 373, 373, 374]	PARbur
22	0	3173	2919	13.153	27.295	253.0	8.13	3161	2912	3188	2927	27	15	3161	2910	3188	2914	3186	2927	3159	2923	3136	2887	3213	2952	[3164, 3163, 3162, 3161, 3161, 3162, 3162, 3161, 3162, 3162, 3163, 3164, 3164, 3166, 3167, 3168, 3173, 3174, 3175, 3176, 3175, 3176, 3177, 3178, 3179, 3182, 3183, 3184, 3185, 3187, 3187, 3186, 3186, 3185, 3184, 3183, 3183, 3182, 3180, 3180, 3178, 3177, 3175, 3174, 3170, 3169]	[2912, 2913, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2920, 2921, 2922, 2924, 2924, 2925, 2925, 2924, 2924, 2925, 2926, 2925, 2925, 2926, 2925, 2925, 2926, 2925, 2925, 2923, 2920, 2919, 2918, 2917, 2917, 2916, 2917, 2918, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2912]	PARbur
22	3	603	2393	12.649	49.041	450.0	73.496	579	2385	628	2403	49	18	577	2395	624	2381	628	2393	581	2407	554	2360	653	2428	[612, 611, 609, 608, 606, 605, 603, 602, 599, 598, 597, 596, 592, 591, 589, 588, 585, 584, 583, 581, 580, 580, 579, 579, 581, 584, 585, 594, 595, 597, 598, 602, 603, 610, 611, 612, 613, 615, 616, 618, 619, 620, 621, 622, 622, 623, 624, 625, 625, 626, 627, 627, 626, 624, 624, 623, 622, 621, 618, 617]	[2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2396, 2396, 2397, 2398, 2399, 2401, 2401, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2392, 2393, 2392, 2391, 2390, 2390, 2389, 2389, 2387, 2386, 2387, 2387, 2386, 2386, 2385]	SPIter
22	4	5038	2229	16.07	48.757	567.5	6.116	5030	2206	5049	2255	19	49	5032	2204	5048	2206	5043	2254	5027	2253	5005	2181	5074	2280	[5043, 5042, 5041, 5040, 5039, 5037, 5037, 5035, 5035, 5034, 5034, 5033, 5033, 5032, 5032, 5031, 5031, 5030, 5030, 5031, 5030, 5031, 5031, 5030, 5031, 5031, 5033, 5033, 5034, 5035, 5036, 5036, 5035, 5034, 5036, 5039, 5042, 5042, 5043, 5043, 5044, 5044, 5045, 5045, 5046, 5046, 5047, 5047, 5048, 5048, 5046]	[2206, 2207, 2207, 2208, 2208, 2210, 2211, 2213, 2216, 2217, 2218, 2219, 2221, 2222, 2223, 2224, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2246, 2248, 2249, 2250, 2250, 2251, 2252, 2253, 2252, 2254, 2254, 2251, 2250, 2249, 2242, 2241, 2239, 2238, 2229, 2228, 2214, 2213, 2211, 2210, 2208, 2206]	SPIter
22	16	2797	723	14.534	31.516	350.5	48.814	2785	713	2813	736	28	23	2781	728	2804	707	2814	718	2790	739	2760	688	2838	761	[2802, 2801, 2799, 2797, 2796, 2794, 2793, 2788, 2788, 2787, 2787, 2786, 2786, 2785, 2785, 2787, 2788, 2789, 2792, 2793, 2795, 2796, 2797, 2799, 2800, 2807, 2808, 2811, 2811, 2812, 2812, 2810, 2807, 2806]	[713, 714, 714, 716, 716, 718, 718, 723, 724, 725, 726, 727, 728, 729, 733, 735, 734, 735, 735, 734, 734, 733, 733, 731, 731, 724, 724, 721, 720, 719, 716, 714, 714, 713]	PARbur
22	27	5328	103	7.826	56.002	273.5	66.501	5301	93	5354	115	53	22	5299	111	5351	89	5354	96	5303	118	5276	68	5379	140	[5350, 5349, 5341, 5340, 5339, 5338, 5337, 5336, 5333, 5333, 5332, 5331, 5330, 5329, 5327, 5326, 5325, 5324, 5324, 5323, 5322, 5321, 5321, 5320, 5319, 5318, 5317, 5315, 5312, 5311, 5310, 5309, 5309, 5308, 5307, 5304, 5303, 5301, 5301, 5303, 5304, 5305, 5306, 5308, 5309, 5313, 5314, 5317, 5318, 5320, 5321, 5323, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5331, 5332, 5333, 5335, 5336, 5337, 5338, 5339, 5340, 5343, 5344, 5346, 5347, 5347, 5348, 5349, 5349, 5350, 5351, 5352, 5353, 5352, 5353, 5352, 5351]	[93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 99, 98, 99, 99, 101, 101, 102, 102, 103, 104, 103, 103, 104, 105, 104, 105, 105, 107, 107, 108, 108, 109, 110, 111, 110, 113, 112, 112, 114, 114, 113, 113, 114, 114, 113, 113, 112, 112, 111, 111, 110, 110, 109, 108, 109, 108, 108, 107, 107, 105, 105, 104, 104, 103, 103, 102, 102, 101, 101, 100, 100, 99, 98, 97, 98, 97, 96, 96, 95, 95, 94, 93, 94, 93]	SPIter
22	9	4881	1643	17.678	27.577	365.0	45.0	4871	1632	4894	1656	23	24	4866	1647	4885	1627	4898	1640	4878	1659	4846	1607	4919	1681	[4883, 4882, 4880, 4879, 4879, 4875, 4874, 4873, 4873, 4872, 4871, 4872, 4871, 4871, 4874, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4888, 4888, 4890, 4890, 4891, 4891, 4892, 4892, 4893, 4893, 4892, 4892, 4891, 4890, 4889, 4888, 4886, 4885, 4884]	[1632, 1633, 1633, 1634, 1635, 1639, 1639, 1640, 1641, 1642, 1642, 1643, 1644, 1652, 1655, 1655, 1654, 1654, 1655, 1655, 1654, 1654, 1650, 1649, 1647, 1646, 1645, 1643, 1642, 1640, 1639, 1636, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1633, 1633]	PARbur
22	14	3397	991	12.093	90.588	790.5	62.103	3356	971	3438	1016	82	45	3352	1008	3432	966	3438	976	3358	1019	3331	946	3463	1041	[3434, 3433, 3426, 3425, 3423, 3422, 3420, 3418, 3417, 3416, 3415, 3414, 3412, 3411, 3410, 3408, 3407, 3405, 3403, 3402, 3401, 3400, 3399, 3398, 3396, 3395, 3394, 3392, 3390, 3388, 3387, 3386, 3385, 3384, 3384, 3383, 3382, 3381, 3380, 3379, 3378, 3377, 3376, 3376, 3375, 3374, 3368, 3366, 3364, 3364, 3363, 3361, 3361, 3360, 3358, 3356, 3356, 3359, 3360, 3361, 3361, 3362, 3363, 3363, 3365, 3366, 3367, 3370, 3371, 3373, 3374, 3375, 3376, 3378, 3379, 3381, 3382, 3383, 3385, 3386, 3387, 3388, 3389, 3390, 3392, 3393, 3394, 3396, 3398, 3400, 3402, 3403, 3404, 3405, 3406, 3407, 3409, 3410, 3411, 3413, 3415, 3416, 3417, 3418, 3419, 3420, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3431, 3432, 3434, 3435, 3435, 3437, 3436, 3436, 3435]	[971, 972, 972, 973, 973, 974, 974, 976, 976, 977, 977, 978, 978, 979, 979, 981, 981, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 989, 989, 991, 991, 992, 992, 993, 994, 995, 994, 995, 995, 996, 996, 997, 997, 998, 999, 998, 1004, 1004, 1006, 1007, 1008, 1008, 1009, 1010, 1010, 1012, 1015, 1015, 1014, 1014, 1013, 1012, 1013, 1014, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1004, 1004, 1003, 1003, 1002, 1002, 1000, 1000, 999, 999, 997, 997, 995, 995, 994, 994, 993, 993, 991, 991, 990, 990, 988, 988, 987, 987, 986, 986, 984, 984, 983, 983, 982, 982, 981, 981, 979, 979, 977, 977, 976, 974, 973, 972, 972]	SPIter
22	22	1879	341	14.0	27.0	309.5	90.0	1872	328	1887	356	15	28	1872	328	1886	328	1886	355	1872	355	1847	303	1912	381	[1876, 1874, 1874, 1873, 1873, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1877, 1882, 1885, 1885, 1886, 1886, 1885, 1885, 1884, 1884, 1883, 1882, 1881]	[328, 330, 331, 332, 339, 340, 341, 348, 349, 351, 352, 353, 355, 355, 352, 349, 348, 336, 335, 332, 331, 330, 329, 329, 328]	PARbur
22	1	1980	2770	10.63	63.781	498.5	48.814	1957	2749	2006	2793	49	44	1953	2787	2001	2745	2008	2753	1960	2795	1932	2724	2031	2818	[2001, 2000, 1999, 1998, 1997, 1993, 1992, 1988, 1987, 1983, 1982, 1981, 1981, 1980, 1979, 1979, 1978, 1977, 1976, 1975, 1968, 1967, 1965, 1965, 1964, 1963, 1962, 1962, 1960, 1960, 1958, 1958, 1957, 1958, 1957, 1957, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1970, 1971, 1971, 1972, 1973, 1978, 1979, 1981, 1981, 1985, 1986, 1998, 1999, 2004, 2004, 2005, 2005, 2004]	[2749, 2750, 2750, 2751, 2751, 2755, 2755, 2759, 2759, 2763, 2763, 2764, 2765, 2766, 2766, 2767, 2768, 2768, 2769, 2769, 2776, 2776, 2778, 2779, 2780, 2780, 2781, 2782, 2784, 2785, 2787, 2788, 2789, 2790, 2791, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2786, 2786, 2785, 2784, 2784, 2779, 2779, 2777, 2776, 2772, 2772, 2760, 2760, 2755, 2754, 2753, 2750, 2749]	SPIter
22	5	3528	1898	18.028	27.459	372.5	33.69	3517	1887	3542	1912	25	25	3528	1881	3543	1891	3528	1914	3513	1904	3492	1862	3567	1937	[3531, 3530, 3528, 3528, 3526, 3525, 3524, 3523, 3520, 3520, 3519, 3519, 3518, 3518, 3517, 3517, 3518, 3518, 3519, 3521, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3532, 3534, 3534, 3536, 3536, 3538, 3538, 3539, 3539, 3540, 3540, 3541, 3541, 3540, 3539, 3539, 3538, 3536, 3535]	[1887, 1888, 1888, 1889, 1891, 1891, 1892, 1892, 1895, 1896, 1897, 1899, 1900, 1901, 1902, 1905, 1906, 1908, 1908, 1910, 1910, 1911, 1911, 1910, 1910, 1909, 1909, 1908, 1908, 1906, 1905, 1903, 1902, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1891, 1891, 1890, 1889, 1888, 1888, 1887]	PARbur
22	17	3043	736	11.543	79.223	591.0	72.35	3032	700	3059	777	27	77	3036	699	3060	774	3049	778	3025	702	3007	675	3084	802	[3034, 3032, 3032, 3033, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3037, 3037, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3043, 3042, 3043, 3043, 3045, 3045, 3046, 3046, 3047, 3047, 3048, 3048, 3049, 3049, 3051, 3051, 3053, 3053, 3054, 3054, 3055, 3056, 3057, 3057, 3058, 3058, 3057, 3056, 3057, 3058, 3057, 3057, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3049, 3050, 3049, 3049, 3048, 3048, 3046, 3047, 3046, 3047, 3045, 3045, 3044, 3044, 3043, 3043, 3042, 3042, 3041, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3037, 3035]	[700, 702, 709, 710, 711, 712, 716, 717, 725, 726, 732, 733, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 748, 750, 751, 752, 753, 755, 756, 757, 758, 759, 761, 762, 763, 764, 766, 768, 769, 771, 772, 773, 774, 775, 775, 776, 775, 774, 773, 773, 772, 771, 771, 770, 769, 768, 764, 763, 761, 760, 757, 756, 754, 753, 752, 751, 748, 747, 746, 745, 744, 743, 742, 741, 740, 737, 735, 734, 733, 732, 730, 729, 728, 726, 725, 721, 720, 717, 716, 714, 713, 710, 709, 707, 706, 704, 703, 702, 700]	SPIter
22	18	315	691	21.36	50.678	862.5	59.036	300	669	333	716	33	47	311	664	337	707	319	719	293	675	275	644	358	741	[304, 303, 302, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 306, 306, 307, 307, 309, 309, 310, 310, 312, 313, 315, 315, 316, 317, 317, 318, 321, 322, 323, 325, 326, 327, 328, 330, 331, 332, 332, 331, 331, 329, 329, 328, 328, 327, 327, 325, 325, 324, 324, 323, 322, 323, 321, 321, 320, 320, 313, 312, 311, 309, 308]	[669, 670, 670, 672, 683, 684, 685, 686, 687, 688, 691, 692, 693, 695, 696, 697, 698, 700, 701, 702, 703, 705, 705, 707, 708, 708, 709, 710, 710, 713, 713, 714, 714, 715, 714, 714, 712, 712, 711, 700, 699, 698, 696, 694, 693, 692, 691, 690, 688, 687, 686, 685, 685, 684, 683, 681, 680, 679, 678, 671, 671, 670, 670, 669]	PARcau
22	23	3660	286	18.385	29.698	392.5	45.0	3647	276	3675	298	28	22	3643	290	3664	269	3677	282	3656	303	3622	251	3700	323	[3661, 3660, 3659, 3658, 3657, 3656, 3655, 3654, 3653, 3653, 3651, 3651, 3650, 3649, 3649, 3648, 3648, 3647, 3649, 3650, 3651, 3655, 3656, 3661, 3662, 3663, 3666, 3667, 3672, 3672, 3673, 3673, 3674, 3674, 3671, 3670, 3669]	[276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 283, 284, 285, 285, 286, 287, 293, 294, 296, 296, 297, 297, 296, 296, 295, 295, 292, 292, 287, 286, 285, 283, 282, 279, 276, 277, 276]	PARbur
22	28	1854	108	11.8	92.5	826.5	53.31	1819	82	1896	137	77	55	1815	130	1889	75	1896	84	1822	140	1794	57	1921	162	[1888, 1887, 1886, 1885, 1883, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1873, 1872, 1872, 1871, 1870, 1870, 1869, 1868, 1867, 1865, 1862, 1861, 1861, 1860, 1858, 1856, 1855, 1851, 1850, 1848, 1847, 1847, 1846, 1845, 1843, 1842, 1840, 1839, 1839, 1838, 1837, 1830, 1829, 1819, 1819, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1839, 1840, 1842, 1843, 1847, 1848, 1849, 1850, 1854, 1855, 1858, 1859, 1861, 1862, 1865, 1866, 1869, 1870, 1872, 1873, 1876, 1877, 1880, 1881, 1881, 1882, 1883, 1884, 1884, 1885, 1886, 1887, 1887, 1888, 1889, 1891, 1891, 1892, 1893, 1894, 1895, 1895, 1894]	[82, 83, 83, 84, 84, 86, 86, 87, 87, 88, 88, 89, 89, 90, 91, 92, 91, 92, 93, 93, 94, 94, 97, 97, 98, 99, 99, 101, 101, 105, 105, 107, 107, 108, 109, 109, 111, 111, 113, 113, 114, 115, 115, 122, 122, 132, 136, 136, 135, 135, 134, 134, 133, 133, 126, 126, 124, 124, 120, 120, 119, 119, 115, 115, 112, 112, 110, 110, 107, 107, 104, 104, 102, 102, 99, 99, 96, 96, 95, 94, 95, 94, 93, 92, 92, 91, 90, 89, 89, 87, 86, 85, 86, 85, 85, 83, 82]	SPIter
22	7	4791	1658	14.08	30.22	323.0	15.945	4784	1645	4802	1675	18	30	4789	1642	4802	1646	4794	1675	4780	1671	4759	1620	4827	1700	[4793, 4792, 4791, 4791, 4788, 4788, 4786, 4786, 4785, 4785, 4784, 4784, 4785, 4785, 4786, 4786, 4787, 4788, 4789, 4791, 4792, 4792, 4794, 4794, 4795, 4795, 4797, 4797, 4798, 4798, 4799, 4798, 4799, 4799, 4800, 4800, 4801, 4801, 4800, 4800, 4799, 4798]	[1645, 1646, 1646, 1647, 1650, 1651, 1653, 1656, 1657, 1659, 1660, 1669, 1670, 1671, 1672, 1673, 1673, 1674, 1673, 1673, 1672, 1671, 1669, 1668, 1667, 1666, 1664, 1662, 1661, 1660, 1659, 1658, 1657, 1656, 1655, 1653, 1652, 1649, 1648, 1646, 1646, 1645]	PARbur
22	2	3349	2606	15.0	36.0	412.5	90.0	3331	2599	3368	2615	37	16	3331	2599	3367	2599	3367	2614	3331	2614	3306	2574	3393	2640	[3338, 3337, 3333, 3331, 3331, 3332, 3332, 3333, 3334, 3337, 3338, 3339, 3342, 3344, 3345, 3346, 3361, 3362, 3364, 3365, 3366, 3367, 3367, 3364, 3363, 3361, 3359, 3358, 3357, 3356, 3353, 3352]	[2599, 2600, 2600, 2602, 2604, 2605, 2606, 2607, 2607, 2610, 2610, 2611, 2611, 2613, 2613, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2607, 2604, 2604, 2602, 2602, 2601, 2601, 2600, 2600, 2599]	PARbur
22	19	3455	496	22.472	25.239	423.0	33.69	3444	484	3468	510	24	26	3450	480	3471	494	3459	513	3438	499	3419	459	3493	535	[3450, 3449, 3448, 3448, 3446, 3446, 3445, 3445, 3444, 3444, 3445, 3445, 3448, 3448, 3450, 3451, 3452, 3455, 3456, 3457, 3459, 3460, 3462, 3464, 3465, 3465, 3466, 3466, 3467, 3467, 3463, 3463, 3462, 3461, 3459, 3458, 3456, 3452, 3451]	[484, 485, 485, 486, 488, 490, 491, 493, 494, 495, 496, 501, 504, 505, 507, 507, 508, 508, 509, 508, 508, 507, 507, 505, 505, 504, 503, 502, 501, 494, 490, 489, 488, 488, 486, 486, 484, 484, 485]	PARbur
