Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	23	4113	1079	11.18	84.077	646.5	26.565	4095	1039	4134	1116	39	77	4091	1112	4129	1037	4139	1042	4101	1117	4070	1014	4159	1141	[4130, 4130, 4128, 4128, 4125, 4126, 4126, 4125, 4124, 4124, 4124, 4125, 4124, 4123, 4123, 4122, 4123, 4121, 4121, 4120, 4120, 4119, 4119, 4118, 4118, 4116, 4116, 4114, 4114, 4113, 4113, 4111, 4111, 4110, 4110, 4108, 4108, 4106, 4106, 4105, 4105, 4104, 4104, 4102, 4102, 4101, 4101, 4100, 4100, 4099, 4099, 4098, 4098, 4097, 4097, 4096, 4096, 4095, 4095, 4097, 4098, 4099, 4100, 4102, 4102, 4103, 4103, 4104, 4104, 4105, 4106, 4106, 4107, 4107, 4110, 4110, 4112, 4111, 4113, 4113, 4116, 4116, 4117, 4117, 4119, 4119, 4121, 4121, 4122, 4122, 4123, 4123, 4124, 4124, 4125, 4125, 4126, 4126, 4127, 4127, 4128, 4128, 4129, 4129, 4130, 4130, 4129, 4130, 4129, 4132, 4130, 4130, 4131, 4132, 4131, 4130, 4131, 4132, 4133, 4132, 4131, 4131, 4132]	[1039, 1040, 1042, 1043, 1046, 1047, 1049, 1050, 1049, 1048, 1049, 1050, 1051, 1051, 1052, 1053, 1054, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1067, 1069, 1070, 1071, 1073, 1075, 1076, 1077, 1078, 1080, 1082, 1084, 1085, 1086, 1088, 1089, 1090, 1092, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1105, 1106, 1108, 1109, 1113, 1115, 1115, 1114, 1114, 1112, 1111, 1110, 1109, 1108, 1106, 1105, 1105, 1104, 1103, 1102, 1099, 1097, 1095, 1094, 1092, 1090, 1087, 1086, 1085, 1084, 1082, 1081, 1079, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1056, 1055, 1054, 1053, 1052, 1051, 1048, 1046, 1045, 1044, 1044, 1044, 1043, 1042, 1042, 1041, 1042, 1041, 1040, 1039]	SPIter
21	24	2177	1037	14.841	32.73	359.0	56.31	2163	1026	2192	1049	29	23	2160	1040	2187	1021	2195	1034	2168	1052	2138	1001	2217	1074	[2185, 2184, 2183, 2182, 2181, 2180, 2178, 2177, 2176, 2175, 2174, 2172, 2171, 2169, 2168, 2166, 2166, 2164, 2164, 2163, 2163, 2164, 2164, 2165, 2167, 2171, 2172, 2174, 2175, 2178, 2179, 2180, 2189, 2189, 2190, 2190, 2191, 2191, 2190]	[1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1033, 1033, 1035, 1035, 1037, 1038, 1040, 1041, 1042, 1044, 1045, 1046, 1046, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1036, 1035, 1034, 1032, 1031, 1027, 1026]	PARbur
21	25	431	985	25.0	27.0	534.5	90.0	418	972	444	1000	26	28	418	972	443	972	443	999	418	999	393	947	469	1025	[427, 426, 424, 423, 422, 419, 419, 418, 418, 419, 419, 421, 421, 427, 428, 429, 437, 438, 439, 442, 442, 443, 443, 442, 442, 438, 437, 436, 435, 434, 432, 431]	[972, 973, 973, 974, 974, 977, 979, 980, 985, 986, 987, 989, 992, 998, 998, 999, 999, 998, 998, 995, 994, 993, 982, 981, 979, 975, 975, 974, 974, 973, 973, 972]	PARbur
21	26	1727	863	11.402	16.401	128.5	53.13	1718	858	1737	871	19	13	1717	864	1730	854	1737	863	1724	873	1693	833	1762	896	[1728, 1727, 1725, 1723, 1722, 1721, 1721, 1720, 1718, 1718, 1719, 1720, 1720, 1721, 1722, 1723, 1724, 1725, 1725, 1728, 1730, 1731, 1731, 1733, 1735, 1736, 1735, 1735, 1734, 1735, 1734, 1734, 1733, 1732]	[858, 859, 859, 861, 861, 862, 863, 864, 864, 865, 864, 865, 866, 867, 867, 868, 868, 869, 870, 870, 868, 869, 868, 866, 866, 865, 864, 863, 862, 861, 860, 859, 859, 858]	NONpro
21	27	1037	601	17.678	24.749	335.0	45.0	1028	590	1049	614	21	24	1035	587	1052	604	1040	617	1022	599	1003	565	1074	639	[1034, 1033, 1031, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1033, 1034, 1036, 1037, 1038, 1043, 1045, 1046, 1047, 1047, 1048, 1048, 1047, 1047, 1048, 1046, 1046, 1042, 1041, 1038, 1037, 1036]	[590, 591, 591, 594, 602, 603, 604, 605, 606, 607, 608, 610, 610, 612, 612, 613, 613, 611, 611, 610, 608, 607, 605, 604, 603, 602, 600, 598, 594, 594, 591, 591, 590]	PARbur
21	28	301	267	23.537	26.683	419.5	12.529	289	255	315	282	26	27	293	253	316	258	310	284	287	279	264	230	340	307	[298, 297, 296, 293, 293, 292, 292, 293, 292, 291, 291, 292, 291, 290, 290, 291, 290, 290, 289, 292, 292, 293, 295, 296, 297, 296, 298, 299, 300, 300, 301, 304, 305, 305, 306, 306, 307, 309, 310, 310, 311, 312, 313, 312, 313, 313, 314, 314, 313, 314, 313, 314, 313, 312, 312, 311, 311, 310, 309, 308, 307, 306, 302, 301]	[255, 256, 256, 259, 260, 261, 265, 266, 267, 267, 268, 269, 270, 270, 272, 273, 274, 275, 276, 279, 280, 281, 281, 280, 281, 280, 278, 278, 277, 275, 274, 274, 275, 276, 276, 275, 274, 274, 275, 274, 273, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 263, 262, 261, 260, 259, 258, 258, 257, 257, 256, 256, 255]	NONpro
21	29	414	241	20.555	41.575	513.0	3.18	392	231	434	254	42	23	392	230	433	233	432	253	390	251	367	206	459	279	[392, 392, 393, 394, 393, 394, 397, 398, 396, 395, 396, 397, 397, 398, 400, 401, 400, 399, 400, 399, 397, 399, 400, 401, 401, 400, 400, 401, 404, 403, 401, 402, 403, 403, 404, 405, 406, 405, 405, 407, 408, 409, 410, 409, 410, 412, 414, 416, 417, 418, 419, 421, 422, 423, 423, 424, 426, 428, 429, 429, 428, 427, 426, 424, 422, 423, 424, 424, 425, 429, 430, 429, 430, 431, 433, 432, 432, 431, 432, 431, 429, 430, 432, 433, 432, 432, 431, 430, 429, 428, 427, 420, 419, 406, 405, 401, 400, 399, 398, 396, 396, 395, 394, 394, 393]	[231, 233, 233, 234, 235, 236, 236, 237, 239, 238, 239, 239, 238, 237, 237, 238, 239, 239, 240, 241, 241, 241, 240, 241, 242, 243, 244, 244, 247, 248, 248, 248, 249, 248, 247, 247, 248, 249, 250, 252, 252, 251, 252, 251, 250, 250, 252, 252, 251, 251, 252, 252, 251, 252, 253, 253, 251, 251, 252, 251, 250, 251, 251, 253, 251, 250, 250, 249, 248, 248, 249, 248, 247, 247, 245, 244, 239, 238, 237, 238, 236, 235, 235, 234, 233, 234, 235, 234, 235, 234, 235, 235, 234, 234, 233, 233, 232, 232, 233, 231, 232, 233, 232, 231, 232]	NONpro
21	30	1131	102	32.004	62.211	1624.0	61.39	1108	75	1155	131	47	56	1130	66	1160	120	1132	136	1102	81	1083	50	1180	156	[1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1109, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1114, 1114, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1121, 1121, 1122, 1122, 1123, 1123, 1125, 1125, 1127, 1127, 1128, 1128, 1130, 1131, 1132, 1142, 1143, 1145, 1147, 1149, 1150, 1151, 1153, 1153, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1143, 1143, 1141, 1141, 1140, 1140, 1136, 1136, 1135, 1133, 1132, 1131, 1130, 1129, 1127, 1126]	[75, 76, 76, 77, 77, 78, 78, 79, 81, 82, 83, 92, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 124, 125, 126, 127, 129, 129, 130, 130, 129, 129, 127, 127, 126, 126, 124, 123, 122, 121, 116, 115, 110, 109, 107, 106, 104, 103, 102, 101, 99, 98, 97, 96, 95, 94, 93, 91, 90, 88, 87, 86, 85, 81, 80, 80, 78, 78, 77, 77, 76, 76, 75]	DIDnas
22	28	300	265	23.049	26.856	374.0	65.225	289	254	315	281	26	27	283	260	307	249	317	270	292	281	264	229	340	306	[297, 296, 295, 295, 294, 293, 293, 292, 292, 291, 290, 291, 290, 291, 290, 289, 290, 290, 291, 292, 291, 293, 293, 293, 294, 295, 295, 296, 298, 299, 298, 297, 296, 295, 297, 297, 298, 299, 303, 305, 304, 303, 302, 304, 305, 304, 306, 308, 309, 310, 311, 310, 309, 308, 307, 307, 308, 309, 309, 310, 311, 313, 313, 314, 314, 314, 313, 311, 311, 312, 313, 312, 313, 314, 313, 312, 313, 312, 312, 310, 309, 308, 307, 305]	[254, 255, 255, 257, 258, 258, 260, 261, 264, 265, 265, 266, 267, 268, 269, 269, 270, 275, 275, 276, 277, 279, 280, 279, 278, 279, 280, 280, 278, 278, 278, 279, 279, 278, 276, 275, 274, 274, 270, 272, 273, 273, 274, 274, 275, 274, 272, 274, 274, 273, 273, 273, 274, 274, 273, 272, 271, 271, 269, 268, 268, 270, 269, 268, 267, 268, 269, 267, 266, 265, 265, 264, 263, 263, 263, 262, 261, 260, 259, 257, 257, 256, 256, 254]	NONpro
22	17	3991	1368	28.32	43.863	922.5	42.274	3975	1351	4012	1390	37	39	3965	1374	3995	1342	4016	1361	3986	1393	3950	1326	4037	1415	[3994, 3993, 3991, 3990, 3988, 3987, 3986, 3985, 3984, 3984, 3981, 3980, 3979, 3979, 3980, 3979, 3978, 3978, 3977, 3978, 3977, 3977, 3976, 3976, 3977, 3975, 3975, 3977, 3978, 3977, 3976, 3976, 3977, 3978, 3978, 3977, 3978, 3978, 3979, 3980, 3981, 3982, 3983, 3985, 3986, 3987, 3988, 3988, 3989, 3993, 3993, 3998, 3998, 4002, 4003, 4003, 4006, 4006, 4007, 4007, 4009, 4009, 4010, 4010, 4011, 4011, 4010, 4009, 4009, 4010, 4011, 4011, 4010, 4009, 4009, 4007, 4005, 4003, 3996, 3995]	[1351, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1359, 1359, 1360, 1361, 1362, 1363, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1371, 1372, 1374, 1376, 1376, 1377, 1378, 1378, 1381, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1388, 1389, 1389, 1388, 1387, 1387, 1386, 1381, 1380, 1376, 1376, 1375, 1372, 1371, 1370, 1369, 1367, 1366, 1365, 1362, 1361, 1360, 1360, 1359, 1358, 1357, 1358, 1357, 1357, 1356, 1355, 1353, 1353, 1351, 1351, 1352]	NONpro
22	26	1726	861	11.853	17.219	123.5	63.435	1718	856	1736	869	18	13	1716	860	1732	853	1737	863	1722	871	1693	831	1761	894	[1726, 1725, 1724, 1722, 1721, 1720, 1718, 1719, 1719, 1718, 1719, 1720, 1721, 1720, 1721, 1721, 1722, 1723, 1724, 1725, 1725, 1726, 1727, 1728, 1728, 1729, 1730, 1732, 1732, 1733, 1734, 1734, 1734, 1735, 1734, 1733, 1734, 1735, 1734, 1735, 1734, 1733, 1732, 1731, 1730, 1727]	[856, 857, 857, 859, 859, 860, 860, 861, 862, 863, 864, 864, 865, 866, 867, 866, 865, 866, 866, 867, 868, 867, 867, 868, 867, 866, 867, 865, 864, 863, 864, 865, 864, 863, 863, 862, 861, 861, 860, 859, 858, 858, 857, 858, 857, 857]	NONpro
22	3	5224	2615	14.534	21.639	224.5	40.601	5215	2606	5236	2626	21	20	5212	2618	5226	2602	5237	2611	5223	2628	5190	2581	5261	2651	[5228, 5227, 5225, 5224, 5222, 5220, 5220, 5219, 5219, 5218, 5217, 5216, 5218, 5219, 5218, 5215, 5215, 5216, 5220, 5222, 5223, 5226, 5227, 5228, 5228, 5229, 5230, 5232, 5233, 5234, 5233, 5234, 5235, 5234, 5234, 5233, 5232, 5233, 5233, 5231, 5230, 5230]	[2606, 2607, 2607, 2608, 2608, 2610, 2611, 2612, 2614, 2615, 2615, 2616, 2616, 2617, 2618, 2618, 2621, 2621, 2625, 2625, 2624, 2624, 2623, 2623, 2620, 2619, 2619, 2617, 2617, 2616, 2615, 2614, 2614, 2613, 2611, 2611, 2610, 2609, 2608, 2608, 2607, 2606]	NONpro
22	12	1357	1884	14.142	26.87	303.5	45.0	1346	1874	1371	1896	25	22	1343	1888	1362	1869	1372	1879	1353	1898	1321	1849	1396	1921	[1363, 1362, 1359, 1358, 1356, 1355, 1354, 1350, 1350, 1348, 1348, 1346, 1346, 1347, 1347, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1361, 1362, 1364, 1365, 1367, 1367, 1370, 1370, 1368, 1364]	[1874, 1875, 1875, 1876, 1876, 1877, 1877, 1881, 1882, 1884, 1885, 1887, 1890, 1891, 1892, 1894, 1894, 1895, 1895, 1894, 1894, 1893, 1893, 1889, 1889, 1887, 1887, 1885, 1884, 1881, 1877, 1875, 1875]	PARbur
22	10	1469	2023	9.899	60.811	487.0	45.0	1448	1999	1492	2046	44	47	1450	1997	1493	2040	1486	2047	1443	2004	1423	1974	1517	2071	[1449, 1448, 1448, 1449, 1448, 1448, 1449, 1450, 1449, 1450, 1450, 1451, 1452, 1453, 1453, 1454, 1455, 1456, 1456, 1458, 1458, 1459, 1460, 1461, 1461, 1464, 1464, 1474, 1475, 1484, 1485, 1486, 1489, 1491, 1491, 1483, 1483, 1482, 1481, 1481, 1470, 1469, 1467, 1467, 1466, 1463, 1462, 1461, 1459, 1458, 1458, 1459, 1457, 1457, 1455, 1454, 1452, 1451, 1450]	[1999, 2000, 2002, 2003, 2004, 2005, 2005, 2006, 2007, 2008, 2009, 2010, 2010, 2011, 2012, 2013, 2013, 2014, 2015, 2017, 2018, 2019, 2019, 2020, 2021, 2024, 2025, 2035, 2035, 2044, 2044, 2045, 2045, 2043, 2039, 2031, 2030, 2030, 2029, 2028, 2017, 2017, 2015, 2014, 2014, 2011, 2011, 2010, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2002, 2000, 2000, 1999]	SPIter
22	19	3757	1234	11.927	27.042	206.5	56.31	3748	1222	3766	1247	18	25	3754	1218	3769	1241	3759	1247	3744	1225	3723	1197	3791	1272	[3749, 3748, 3748, 3750, 3750, 3749, 3749, 3749, 3750, 3751, 3752, 3751, 3751, 3750, 3751, 3751, 3752, 3753, 3754, 3755, 3755, 3754, 3755, 3756, 3756, 3755, 3759, 3760, 3761, 3762, 3764, 3764, 3765, 3765, 3764, 3764, 3763, 3763, 3757, 3757, 3755, 3754, 3754, 3753, 3753]	[1222, 1223, 1225, 1227, 1228, 1229, 1230, 1229, 1228, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1235, 1236, 1236, 1237, 1238, 1239, 1238, 1239, 1240, 1241, 1245, 1245, 1246, 1246, 1244, 1243, 1242, 1236, 1235, 1234, 1233, 1232, 1226, 1225, 1227, 1226, 1224, 1223, 1222]	PARbur
22	14	4678	1805	9.862	69.378	522.5	31.608	4650	1785	4710	1824	60	39	4651	1783	4710	1819	4705	1828	4646	1791	4625	1760	4735	1849	[4651, 4650, 4650, 4657, 4658, 4663, 4664, 4667, 4668, 4670, 4671, 4672, 4673, 4676, 4677, 4679, 4680, 4681, 4682, 4683, 4684, 4686, 4687, 4688, 4689, 4690, 4690, 4691, 4693, 4696, 4697, 4699, 4700, 4704, 4705, 4709, 4708, 4709, 4709, 4708, 4707, 4704, 4703, 4701, 4700, 4698, 4697, 4695, 4694, 4693, 4692, 4691, 4690, 4688, 4687, 4686, 4685, 4684, 4683, 4682, 4681, 4679, 4678, 4676, 4675, 4673, 4672, 4669, 4668, 4667, 4666, 4665, 4664, 4662, 4661, 4660, 4659, 4656, 4655, 4654]	[1785, 1786, 1789, 1796, 1796, 1801, 1801, 1804, 1804, 1806, 1806, 1807, 1807, 1810, 1810, 1812, 1812, 1813, 1813, 1814, 1814, 1816, 1816, 1817, 1816, 1817, 1818, 1818, 1820, 1820, 1821, 1821, 1822, 1822, 1823, 1823, 1822, 1821, 1820, 1819, 1819, 1816, 1816, 1814, 1814, 1812, 1812, 1810, 1810, 1809, 1809, 1808, 1808, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1801, 1801, 1799, 1799, 1797, 1797, 1794, 1794, 1793, 1793, 1792, 1792, 1790, 1790, 1789, 1789, 1786, 1786, 1785]	SPIter
22	5	4070	2511	10.198	82.565	569.5	10.923	4030	2503	4112	2524	82	21	4031	2498	4112	2514	4110	2524	4029	2508	4005	2478	4137	2549	[4038, 4038, 4037, 4036, 4035, 4030, 4030, 4032, 4033, 4034, 4037, 4038, 4043, 4044, 4047, 4048, 4049, 4050, 4054, 4055, 4059, 4060, 4063, 4064, 4065, 4066, 4069, 4070, 4071, 4072, 4075, 4076, 4081, 4082, 4088, 4089, 4091, 4092, 4095, 4096, 4099, 4100, 4104, 4105, 4111, 4111, 4109, 4108, 4106, 4104, 4103, 4101, 4100, 4097, 4096, 4095, 4094, 4092, 4091, 4089, 4088, 4086, 4085, 4083, 4082, 4081, 4080, 4078, 4076, 4075, 4071, 4070, 4067, 4066, 4061, 4060, 4059, 4053, 4052, 4042, 4041, 4040, 4039]	[2503, 2504, 2505, 2505, 2504, 2504, 2506, 2508, 2508, 2509, 2509, 2510, 2510, 2511, 2511, 2512, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2515, 2514, 2515, 2515, 2516, 2515, 2516, 2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2521, 2519, 2519, 2517, 2517, 2516, 2516, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2511, 2511, 2510, 2510, 2509, 2509, 2510, 2508, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2506, 2505, 2505, 2504, 2504, 2503, 2504, 2504]	SPIter
22	23	4108	1085	10.817	86.093	654.5	30.651	4089	1044	4133	1121	44	77	4084	1116	4128	1042	4137	1048	4093	1122	4064	1019	4158	1146	[4130, 4128, 4128, 4127, 4126, 4126, 4123, 4123, 4124, 4123, 4121, 4124, 4125, 4125, 4124, 4124, 4122, 4121, 4121, 4120, 4120, 4121, 4122, 4122, 4121, 4121, 4120, 4119, 4117, 4117, 4116, 4116, 4114, 4114, 4112, 4112, 4110, 4110, 4108, 4108, 4106, 4106, 4105, 4105, 4104, 4104, 4103, 4102, 4101, 4101, 4100, 4100, 4099, 4098, 4098, 4097, 4097, 4095, 4095, 4094, 4094, 4093, 4093, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4089, 4090, 4092, 4093, 4094, 4095, 4096, 4097, 4097, 4098, 4098, 4099, 4099, 4100, 4100, 4101, 4101, 4103, 4103, 4104, 4104, 4105, 4105, 4106, 4106, 4108, 4108, 4109, 4109, 4111, 4111, 4112, 4113, 4112, 4113, 4113, 4114, 4114, 4115, 4116, 4116, 4117, 4117, 4118, 4118, 4119, 4119, 4121, 4121, 4122, 4122, 4123, 4123, 4124, 4124, 4126, 4126, 4127, 4127, 4128, 4128, 4129, 4129, 4130, 4130, 4131, 4130, 4130, 4131, 4132, 4131, 4130, 4129, 4130, 4131]	[1044, 1046, 1047, 1048, 1048, 1049, 1052, 1054, 1055, 1056, 1056, 1056, 1057, 1060, 1061, 1062, 1064, 1063, 1062, 1061, 1060, 1059, 1060, 1058, 1058, 1059, 1060, 1060, 1062, 1063, 1064, 1066, 1068, 1069, 1071, 1072, 1074, 1075, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1086, 1087, 1087, 1088, 1089, 1090, 1093, 1094, 1094, 1096, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1119, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1097, 1096, 1095, 1094, 1092, 1091, 1090, 1090, 1089, 1088, 1086, 1085, 1084, 1083, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1075, 1074, 1073, 1071, 1070, 1069, 1068, 1067, 1065, 1063, 1062, 1059, 1058, 1057, 1056, 1054, 1053, 1051, 1050, 1049, 1048, 1047, 1047, 1046, 1046, 1045, 1044, 1044]	SPIter
22	24	2181	1030	14.849	28.991	342.0	45.0	2170	1019	2195	1044	25	25	2166	1035	2187	1015	2197	1025	2177	1046	2145	994	2220	1069	[2188, 2187, 2185, 2184, 2183, 2182, 2181, 2179, 2178, 2172, 2172, 2171, 2171, 2170, 2170, 2173, 2175, 2176, 2177, 2178, 2180, 2182, 2183, 2189, 2189, 2190, 2190, 2191, 2191, 2193, 2193, 2194, 2193, 2193, 2192, 2191, 2190]	[1019, 1020, 1020, 1021, 1021, 1022, 1022, 1024, 1024, 1030, 1031, 1032, 1033, 1034, 1039, 1042, 1042, 1043, 1043, 1042, 1042, 1040, 1040, 1034, 1033, 1032, 1031, 1030, 1029, 1027, 1024, 1023, 1022, 1021, 1020, 1020, 1019]	PARbur
22	20	3601	1219	15.556	24.042	268.5	45.0	3591	1210	3612	1229	21	19	3587	1222	3604	1205	3615	1216	3598	1233	3566	1185	3637	1254	[3603, 3602, 3600, 3599, 3598, 3593, 3593, 3592, 3592, 3591, 3591, 3593, 3600, 3601, 3603, 3604, 3605, 3609, 3609, 3610, 3610, 3611, 3611, 3609]	[1210, 1211, 1211, 1212, 1212, 1217, 1218, 1219, 1220, 1221, 1226, 1228, 1228, 1227, 1227, 1226, 1226, 1222, 1221, 1220, 1218, 1217, 1212, 1210]	PARbur
22	25	427	988	20.125	33.541	508.5	26.565	412	976	443	1001	31	25	417	972	447	987	438	1005	408	990	387	951	468	1026	[423, 422, 418, 417, 415, 413, 413, 412, 412, 413, 413, 415, 416, 418, 419, 422, 425, 427, 428, 430, 434, 435, 436, 437, 438, 439, 440, 441, 442, 442, 441, 441, 435, 434, 433, 432, 431, 430, 429, 428, 427, 424]	[976, 977, 977, 978, 978, 980, 982, 983, 986, 987, 990, 992, 992, 994, 994, 997, 997, 999, 998, 1000, 1000, 999, 999, 1000, 999, 999, 998, 998, 997, 989, 988, 987, 981, 981, 980, 980, 979, 979, 978, 978, 977, 977]	PARbur
22	8	1755	2074	10.595	72.919	510.5	19.983	1743	2042	1770	2112	27	70	1737	2108	1762	2040	1772	2043	1747	2112	1718	2017	1795	2137	[1766, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1744, 1744, 1746, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1756, 1757, 1758, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1762, 1763, 1763, 1764, 1764, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1768]	[2042, 2046, 2048, 2049, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2071, 2072, 2074, 2075, 2077, 2078, 2079, 2080, 2082, 2083, 2086, 2087, 2094, 2095, 2101, 2102, 2106, 2107, 2109, 2110, 2111, 2111, 2110, 2109, 2108, 2107, 2105, 2104, 2103, 2102, 2099, 2097, 2095, 2094, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2083, 2082, 2081, 2079, 2078, 2075, 2074, 2072, 2071, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2060, 2058, 2056, 2055, 2053, 2052, 2049, 2048, 2043, 2042]	SPIter
22	21	2284	1190	12.816	27.042	261.5	20.556	2277	1178	2293	1205	16	27	2283	1175	2295	1180	2286	1205	2274	1201	2252	1153	2318	1230	[2287, 2286, 2285, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2278, 2278, 2279, 2280, 2281, 2282, 2284, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2291, 2291, 2290]	[1178, 1179, 1179, 1182, 1183, 1184, 1185, 1186, 1188, 1189, 1193, 1194, 1195, 1196, 1200, 1201, 1202, 1203, 1203, 1204, 1203, 1203, 1198, 1196, 1195, 1193, 1192, 1191, 1190, 1181, 1180, 1179, 1178]	PARbur
22	4	1346	2523	13.124	45.069	479.5	72.121	1335	2502	1358	2546	23	44	1345	2499	1359	2542	1346	2546	1333	2503	1310	2477	1383	2571	[1339, 1338, 1337, 1336, 1336, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1340, 1339, 1342, 1342, 1343, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1345, 1345, 1346, 1345, 1346, 1347, 1348, 1348, 1351, 1352, 1353, 1354, 1355, 1356, 1356, 1357, 1357, 1356, 1356, 1355, 1355, 1353, 1353, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1345, 1344, 1342, 1341, 1340]	[2502, 2503, 2503, 2504, 2507, 2508, 2510, 2511, 2512, 2513, 2514, 2515, 2519, 2519, 2520, 2521, 2524, 2526, 2527, 2528, 2529, 2530, 2532, 2533, 2535, 2536, 2537, 2538, 2539, 2541, 2542, 2541, 2540, 2540, 2541, 2544, 2544, 2545, 2545, 2544, 2544, 2543, 2542, 2541, 2539, 2538, 2531, 2530, 2528, 2526, 2522, 2521, 2519, 2518, 2517, 2516, 2514, 2513, 2512, 2511, 2509, 2508, 2505, 2504, 2504, 2503, 2503, 2502, 2503]	SPIter
