Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	20	4744	1353	24.021	190.066	3625.5	1.718	4653	1340	4844	1367	191	27	4653	1338	4843	1343	4842	1367	4652	1362	4628	1315	4869	1392	[4690, 4689, 4676, 4675, 4671, 4670, 4667, 4666, 4664, 4663, 4662, 4660, 4659, 4658, 4657, 4653, 4653, 4654, 4654, 4656, 4657, 4658, 4660, 4661, 4666, 4667, 4671, 4672, 4676, 4677, 4707, 4708, 4726, 4727, 4734, 4735, 4739, 4740, 4741, 4745, 4746, 4748, 4749, 4750, 4751, 4776, 4777, 4778, 4786, 4787, 4788, 4791, 4792, 4813, 4814, 4815, 4816, 4817, 4818, 4824, 4825, 4830, 4831, 4834, 4835, 4837, 4838, 4840, 4843, 4843, 4842, 4840, 4839, 4838, 4835, 4834, 4827, 4826, 4825, 4823, 4822, 4819, 4818, 4817, 4816, 4815, 4811, 4810, 4809, 4808, 4807, 4806, 4805, 4804, 4803, 4802, 4801, 4800, 4794, 4793, 4792, 4791, 4790, 4788, 4787, 4784, 4783, 4782, 4781, 4780, 4779, 4777, 4776, 4775, 4769, 4768, 4762, 4761, 4749, 4748, 4738, 4737, 4715, 4714]	[1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1347, 1347, 1348, 1348, 1352, 1354, 1355, 1356, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1362, 1362, 1363, 1363, 1364, 1364, 1363, 1364, 1364, 1363, 1365, 1365, 1364, 1365, 1365, 1366, 1365, 1365, 1366, 1365, 1365, 1366, 1366, 1365, 1365, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1358, 1354, 1354, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1350, 1350, 1349, 1349, 1348, 1348, 1349, 1348, 1348, 1347, 1347, 1348, 1347, 1348, 1348, 1347, 1348, 1347, 1348, 1347, 1347, 1346, 1347, 1346, 1347, 1347, 1346, 1346, 1345, 1345, 1346, 1346, 1345, 1345, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340]	STEvir
21	21	1716	1334	14.983	23.033	243.5	26.565	1705	1327	1728	1344	23	17	1708	1322	1729	1333	1722	1346	1702	1336	1680	1302	1753	1369	[1710, 1709, 1707, 1707, 1706, 1705, 1705, 1706, 1706, 1709, 1709, 1710, 1712, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1726, 1727, 1727, 1726, 1726, 1725, 1723, 1722, 1721, 1720, 1719, 1718, 1717]	[1327, 1328, 1328, 1329, 1330, 1330, 1331, 1332, 1334, 1337, 1339, 1340, 1340, 1342, 1342, 1343, 1342, 1342, 1343, 1342, 1342, 1338, 1338, 1334, 1333, 1332, 1332, 1330, 1330, 1329, 1329, 1328, 1328, 1327]	PARbur
21	22	4157	1339	17.029	57.079	718.5	3.013	4149	1312	4167	1370	18	58	4150	1311	4167	1312	4164	1369	4147	1368	4124	1287	4192	1395	[4156, 4154, 4154, 4153, 4153, 4152, 4152, 4151, 4151, 4150, 4150, 4149, 4150, 4150, 4151, 4151, 4152, 4152, 4153, 4154, 4155, 4156, 4157, 4159, 4159, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4163, 4164, 4164, 4165, 4165, 4166, 4166, 4165, 4166, 4165, 4165, 4164, 4164, 4163, 4163, 4160]	[1312, 1314, 1315, 1316, 1319, 1320, 1322, 1323, 1329, 1330, 1348, 1349, 1350, 1361, 1362, 1366, 1367, 1368, 1368, 1369, 1369, 1368, 1368, 1366, 1365, 1364, 1363, 1362, 1361, 1360, 1359, 1358, 1354, 1353, 1348, 1347, 1341, 1340, 1331, 1330, 1329, 1328, 1325, 1324, 1319, 1318, 1315, 1312]	PARcau
21	23	3195	1322	20.591	30.017	475.0	60.255	3184	1307	3208	1337	24	30	3178	1314	3196	1304	3211	1330	3193	1340	3159	1282	3233	1362	[3192, 3191, 3190, 3188, 3187, 3187, 3186, 3186, 3185, 3185, 3184, 3184, 3185, 3185, 3186, 3186, 3188, 3188, 3193, 3195, 3196, 3202, 3205, 3205, 3206, 3206, 3207, 3207, 3206, 3206, 3205, 3205, 3203, 3203, 3202, 3202, 3201, 3201, 3197, 3194, 3193]	[1307, 1308, 1308, 1310, 1310, 1311, 1312, 1314, 1315, 1318, 1319, 1323, 1324, 1325, 1326, 1327, 1329, 1330, 1335, 1335, 1336, 1336, 1333, 1332, 1331, 1330, 1329, 1327, 1326, 1321, 1320, 1319, 1317, 1316, 1315, 1314, 1313, 1312, 1308, 1308, 1307]	PARbur
21	24	3580	1290	19.474	54.15	836.5	48.366	3558	1272	3604	1312	46	40	3554	1301	3594	1264	3607	1279	3567	1315	3533	1247	3629	1337	[3594, 3593, 3591, 3590, 3589, 3587, 3586, 3584, 3583, 3582, 3581, 3580, 3578, 3576, 3576, 3574, 3573, 3570, 3569, 3565, 3565, 3560, 3560, 3559, 3559, 3558, 3559, 3559, 3561, 3561, 3562, 3563, 3564, 3565, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3579, 3580, 3582, 3583, 3586, 3587, 3596, 3596, 3597, 3598, 3602, 3602, 3603, 3603, 3601]	[1272, 1273, 1273, 1274, 1274, 1276, 1276, 1278, 1278, 1279, 1279, 1280, 1280, 1282, 1283, 1285, 1285, 1288, 1288, 1292, 1293, 1298, 1299, 1300, 1301, 1302, 1303, 1306, 1308, 1309, 1310, 1310, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1303, 1303, 1301, 1301, 1298, 1298, 1289, 1288, 1287, 1287, 1283, 1282, 1281, 1274, 1272]	PARcau
21	25	4180	1225	27.857	44.011	945.0	21.038	4164	1203	4197	1247	33	44	4176	1200	4202	1210	4186	1251	4160	1241	4139	1178	4222	1272	[4182, 4181, 4179, 4177, 4177, 4176, 4176, 4175, 4173, 4173, 4174, 4173, 4172, 4172, 4171, 4171, 4170, 4170, 4169, 4169, 4168, 4168, 4167, 4167, 4166, 4166, 4165, 4165, 4164, 4164, 4165, 4164, 4164, 4165, 4165, 4167, 4170, 4171, 4172, 4173, 4176, 4177, 4179, 4181, 4182, 4183, 4184, 4187, 4188, 4191, 4191, 4192, 4192, 4194, 4194, 4195, 4195, 4196, 4196, 4195, 4196, 4195, 4195, 4194, 4194, 4193, 4193, 4192, 4192, 4190, 4190, 4189, 4188, 4188, 4187, 4186, 4184, 4183]	[1203, 1204, 1204, 1206, 1207, 1208, 1209, 1210, 1210, 1211, 1212, 1213, 1213, 1214, 1215, 1216, 1217, 1219, 1220, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1242, 1244, 1244, 1245, 1244, 1245, 1245, 1244, 1246, 1244, 1244, 1243, 1243, 1240, 1240, 1237, 1236, 1235, 1234, 1232, 1231, 1230, 1227, 1226, 1220, 1219, 1218, 1217, 1216, 1215, 1213, 1212, 1211, 1210, 1209, 1207, 1206, 1207, 1206, 1205, 1205, 1204, 1204, 1203]	NONpro
21	26	4577	1131	14.534	58.363	620.0	46.548	4557	1112	4601	1154	44	42	4551	1145	4593	1105	4603	1116	4560	1156	4532	1087	4626	1179	[4595, 4594, 4592, 4591, 4590, 4589, 4588, 4587, 4586, 4582, 4581, 4579, 4578, 4575, 4574, 4573, 4572, 4564, 4564, 4563, 4563, 4562, 4562, 4560, 4560, 4559, 4559, 4557, 4557, 4558, 4559, 4560, 4564, 4569, 4570, 4575, 4576, 4576, 4581, 4582, 4582, 4583, 4584, 4586, 4586, 4589, 4590, 4594, 4595, 4598, 4598, 4600, 4600, 4598, 4597]	[1112, 1113, 1113, 1114, 1114, 1115, 1115, 1116, 1116, 1120, 1120, 1122, 1122, 1125, 1125, 1126, 1126, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1146, 1152, 1153, 1153, 1152, 1152, 1147, 1147, 1142, 1142, 1141, 1136, 1136, 1135, 1134, 1134, 1132, 1131, 1128, 1128, 1124, 1124, 1121, 1120, 1118, 1113, 1113, 1112]	PARcau
21	27	2028	1015	13.153	62.801	653.0	81.254	1997	1007	2060	1025	63	18	1996	1014	2058	1004	2060	1017	1998	1027	1972	982	2085	1050	[2046, 2045, 2037, 2036, 2031, 2030, 2024, 2023, 2018, 2017, 2012, 2011, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1997, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2010, 2011, 2017, 2018, 2024, 2025, 2032, 2033, 2037, 2038, 2042, 2043, 2047, 2048, 2051, 2052, 2055, 2059, 2059, 2058, 2057, 2056, 2055, 2048, 2047]	[1007, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1018, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1017, 1013, 1009, 1009, 1008, 1008, 1007, 1007, 1008]	PARcau
21	28	2696	895	16.0	32.0	391.0	90.0	2681	888	2714	905	33	17	2681	888	2713	888	2713	904	2681	904	2656	863	2739	930	[2692, 2691, 2689, 2688, 2687, 2686, 2685, 2682, 2682, 2681, 2682, 2682, 2684, 2686, 2687, 2697, 2698, 2701, 2702, 2705, 2706, 2707, 2708, 2709, 2710, 2710, 2713, 2713, 2712, 2712, 2711, 2710, 2709, 2707, 2706, 2704, 2703, 2702, 2701]	[888, 889, 889, 890, 890, 891, 891, 894, 897, 898, 899, 901, 903, 903, 904, 904, 903, 903, 902, 902, 901, 901, 900, 900, 899, 898, 895, 894, 893, 892, 891, 891, 890, 890, 889, 889, 888, 889, 888]	PARbur
21	29	4866	625	24.0	27.0	484.0	90.0	4853	614	4881	639	28	25	4853	614	4880	614	4880	638	4853	638	4828	589	4906	664	[4863, 4862, 4860, 4859, 4859, 4855, 4854, 4854, 4853, 4853, 4854, 4854, 4855, 4856, 4857, 4858, 4858, 4861, 4862, 4863, 4864, 4869, 4870, 4871, 4871, 4875, 4876, 4878, 4879, 4879, 4880, 4880, 4878, 4878, 4877, 4874, 4873, 4871, 4870, 4868, 4867]	[614, 615, 615, 616, 617, 621, 621, 624, 625, 630, 631, 633, 633, 634, 633, 634, 635, 638, 638, 637, 638, 638, 637, 637, 636, 632, 632, 630, 630, 628, 627, 621, 619, 618, 617, 617, 616, 616, 615, 615, 614]	PARbur
21	30	3352	630	32.802	66.219	1697.0	38.234	3322	608	3382	658	60	50	3336	596	3388	637	3368	663	3316	622	3297	583	3407	683	[3331, 3330, 3329, 3327, 3326, 3322, 3322, 3323, 3323, 3324, 3324, 3326, 3327, 3329, 3330, 3331, 3332, 3335, 3336, 3337, 3338, 3339, 3341, 3343, 3344, 3355, 3355, 3359, 3361, 3362, 3363, 3364, 3368, 3369, 3371, 3372, 3373, 3374, 3375, 3381, 3381, 3379, 3379, 3378, 3378, 3377, 3377, 3375, 3375, 3371, 3371, 3366, 3365, 3363, 3362, 3360, 3359, 3357, 3356, 3354, 3353, 3352, 3350, 3349, 3345, 3344, 3343, 3342]	[608, 609, 609, 611, 611, 615, 620, 621, 626, 627, 628, 630, 630, 632, 632, 633, 633, 636, 636, 637, 637, 638, 638, 640, 640, 651, 652, 656, 656, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 647, 640, 638, 637, 636, 635, 634, 633, 631, 630, 626, 625, 620, 620, 618, 618, 616, 616, 614, 614, 612, 612, 611, 611, 610, 610, 609, 609, 608]	DIDnas
21	31	280	659	26.879	164.81	3465.5	43.386	220	602	340	722	120	120	212	711	326	591	345	610	232	729	195	577	365	747	[330, 329, 328, 327, 325, 324, 322, 321, 319, 318, 317, 315, 314, 312, 311, 310, 309, 308, 307, 306, 305, 305, 299, 299, 298, 298, 297, 297, 293, 292, 290, 290, 287, 287, 285, 284, 283, 282, 282, 279, 279, 277, 276, 275, 275, 274, 275, 274, 273, 272, 272, 263, 262, 261, 261, 259, 259, 258, 257, 256, 256, 255, 254, 253, 253, 252, 251, 250, 249, 249, 246, 245, 246, 245, 243, 241, 242, 241, 240, 239, 238, 238, 237, 236, 236, 235, 235, 236, 236, 235, 233, 231, 231, 230, 229, 229, 226, 226, 225, 224, 223, 223, 222, 222, 221, 221, 220, 221, 221, 222, 223, 224, 225, 232, 234, 235, 235, 236, 237, 240, 241, 240, 242, 243, 244, 248, 247, 248, 249, 250, 251, 255, 255, 256, 257, 257, 258, 258, 265, 265, 266, 267, 269, 270, 270, 275, 276, 287, 288, 297, 297, 300, 301, 302, 302, 305, 305, 308, 308, 317, 318, 332, 332, 336, 336, 337, 337, 338, 338, 339, 339, 338, 338, 337, 336]	[602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 609, 609, 611, 611, 612, 612, 613, 613, 614, 614, 615, 621, 622, 623, 624, 625, 626, 630, 630, 632, 633, 636, 637, 639, 639, 640, 640, 641, 644, 645, 647, 646, 647, 648, 649, 650, 651, 651, 652, 653, 662, 662, 663, 664, 666, 667, 668, 667, 668, 669, 670, 670, 671, 672, 673, 673, 674, 674, 675, 678, 678, 679, 680, 680, 682, 683, 684, 684, 685, 685, 686, 687, 687, 688, 689, 690, 691, 693, 694, 694, 696, 697, 698, 698, 699, 702, 703, 704, 704, 705, 708, 709, 710, 711, 716, 717, 718, 719, 720, 720, 721, 720, 720, 718, 718, 717, 716, 717, 714, 714, 713, 711, 711, 712, 708, 707, 706, 706, 705, 705, 701, 699, 698, 699, 700, 699, 698, 691, 690, 689, 689, 687, 687, 686, 681, 681, 670, 670, 661, 660, 657, 657, 656, 655, 652, 651, 648, 647, 638, 638, 624, 623, 619, 618, 617, 614, 613, 611, 610, 605, 604, 603, 603, 602]	STEvir
21	32	4237	560	22.561	37.108	631.5	14.036	4225	542	4250	579	25	37	4230	539	4252	544	4243	580	4221	575	4200	517	4275	604	[4240, 4239, 4237, 4236, 4235, 4235, 4230, 4230, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4225, 4226, 4226, 4228, 4228, 4229, 4230, 4231, 4232, 4234, 4235, 4238, 4240, 4241, 4241, 4244, 4244, 4246, 4246, 4247, 4247, 4248, 4248, 4249, 4249, 4248, 4248, 4247, 4247, 4245, 4243, 4242]	[542, 543, 543, 544, 544, 545, 550, 551, 553, 554, 555, 558, 559, 563, 564, 570, 571, 573, 575, 576, 576, 577, 577, 578, 578, 577, 577, 575, 575, 574, 571, 570, 568, 567, 566, 564, 563, 560, 559, 550, 549, 547, 546, 545, 543, 543, 542]	PARbur
21	33	2224	551	13.892	62.266	654.0	29.745	2199	534	2254	568	55	34	2201	530	2255	561	2248	573	2194	542	2174	509	2279	593	[2200, 2199, 2199, 2200, 2200, 2201, 2201, 2209, 2210, 2211, 2212, 2213, 2214, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2229, 2231, 2232, 2233, 2235, 2236, 2238, 2239, 2241, 2242, 2245, 2246, 2252, 2253, 2253, 2248, 2247, 2246, 2245, 2242, 2241, 2240, 2239, 2237, 2236, 2235, 2234, 2232, 2231, 2229, 2228, 2227, 2226, 2225, 2224, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2213, 2212, 2211, 2210, 2209, 2207, 2206]	[534, 535, 536, 537, 540, 541, 542, 550, 550, 551, 551, 552, 552, 555, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560, 562, 562, 563, 563, 564, 564, 565, 565, 566, 566, 567, 567, 566, 563, 558, 558, 557, 557, 554, 554, 553, 553, 551, 551, 550, 550, 548, 548, 546, 546, 545, 545, 544, 544, 542, 542, 541, 541, 540, 540, 539, 539, 537, 537, 536, 536, 535, 535, 534]	PARcau
21	34	4493	432	18.601	59.034	860.5	38.66	4469	413	4519	453	50	40	4476	406	4522	443	4511	458	4465	421	4444	388	4544	478	[4473, 4472, 4471, 4471, 4470, 4470, 4469, 4470, 4470, 4471, 4471, 4473, 4473, 4476, 4477, 4481, 4482, 4484, 4485, 4489, 4490, 4491, 4492, 4497, 4498, 4499, 4500, 4501, 4502, 4504, 4505, 4506, 4509, 4510, 4515, 4516, 4517, 4518, 4518, 4517, 4517, 4515, 4515, 4511, 4511, 4507, 4506, 4505, 4505, 4503, 4502, 4498, 4497, 4492, 4491, 4490, 4489, 4488, 4487, 4486, 4485, 4484, 4483, 4482, 4481, 4480]	[413, 414, 414, 415, 416, 418, 419, 420, 422, 423, 424, 426, 427, 430, 430, 434, 434, 436, 436, 440, 440, 441, 441, 446, 446, 447, 447, 448, 448, 450, 450, 451, 451, 452, 452, 451, 451, 450, 447, 446, 444, 442, 441, 437, 436, 432, 432, 431, 430, 428, 428, 424, 424, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 414, 414, 413]	PARcau
21	35	4034	416	32.745	69.522	1811.5	83.157	4001	399	4070	435	69	36	3998	403	4067	395	4071	427	4002	436	3976	374	4095	460	[4036, 4035, 4030, 4029, 4027, 4026, 4025, 4024, 4020, 4019, 4017, 4016, 4015, 4013, 4011, 4010, 4009, 4008, 4007, 4006, 4006, 4003, 4003, 4002, 4002, 4001, 4001, 4003, 4003, 4005, 4005, 4006, 4008, 4011, 4012, 4019, 4020, 4027, 4028, 4033, 4034, 4044, 4045, 4048, 4049, 4051, 4052, 4053, 4054, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4063, 4064, 4065, 4065, 4066, 4066, 4067, 4067, 4068, 4068, 4069, 4069, 4068, 4068, 4067, 4067, 4063, 4062, 4061, 4058, 4057, 4055, 4054]	[399, 400, 400, 401, 401, 402, 402, 403, 403, 404, 404, 405, 405, 407, 407, 408, 408, 409, 409, 410, 411, 414, 415, 416, 417, 418, 425, 427, 428, 430, 431, 431, 433, 433, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425, 425, 424, 424, 423, 422, 422, 421, 420, 419, 418, 417, 416, 415, 414, 410, 409, 408, 407, 406, 402, 402, 401, 401, 400, 400, 399]	DIDnas
21	36	4130	319	16.125	24.187	279.0	60.255	4120	307	4141	330	21	23	4116	318	4137	306	4145	320	4124	332	4095	282	4166	355	[4137, 4133, 4132, 4131, 4130, 4129, 4128, 4127, 4126, 4125, 4123, 4121, 4121, 4120, 4120, 4121, 4120, 4121, 4121, 4122, 4121, 4122, 4124, 4128, 4129, 4133, 4135, 4136, 4136, 4137, 4137, 4138, 4138, 4139, 4139, 4140, 4140, 4139, 4139, 4138, 4138]	[307, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 327, 329, 329, 328, 328, 326, 326, 325, 324, 323, 322, 321, 320, 319, 318, 313, 312, 310, 309, 308]	PARbur
21	37	1632	259	13.601	40.804	276.0	72.897	1624	242	1641	283	17	41	1620	244	1633	240	1645	279	1632	283	1599	217	1666	308	[1628, 1627, 1626, 1625, 1625, 1624, 1624, 1626, 1626, 1627, 1629, 1630, 1631, 1632, 1633, 1633, 1634, 1634, 1633, 1632, 1631, 1630, 1628, 1629, 1629, 1631, 1634, 1633, 1633, 1634, 1633, 1633, 1632, 1631, 1632, 1633, 1634, 1633, 1632, 1633, 1632, 1632, 1632, 1633, 1636, 1636, 1637, 1638, 1639, 1640, 1640, 1639, 1639, 1638, 1634, 1633, 1633, 1635, 1636, 1636, 1637, 1636, 1636, 1639, 1639, 1637, 1637, 1636, 1636, 1634, 1634, 1633, 1633, 1632, 1632, 1629]	[242, 243, 243, 244, 245, 246, 255, 257, 258, 258, 260, 260, 261, 260, 261, 263, 264, 265, 266, 266, 265, 266, 264, 265, 267, 267, 270, 271, 272, 273, 274, 275, 276, 275, 276, 276, 277, 278, 278, 279, 280, 281, 280, 279, 282, 281, 280, 280, 279, 279, 276, 275, 274, 273, 273, 272, 271, 269, 270, 271, 271, 270, 269, 266, 258, 256, 255, 254, 253, 251, 250, 249, 248, 247, 245, 242]	PARbur
21	38	4076	168	15.652	26.401	301.0	26.565	4068	157	4087	181	19	24	4075	153	4089	160	4078	184	4064	177	4043	132	4112	206	[4078, 4077, 4075, 4072, 4072, 4070, 4070, 4069, 4069, 4068, 4068, 4069, 4069, 4070, 4070, 4075, 4077, 4078, 4083, 4083, 4085, 4085, 4086, 4086, 4085, 4085, 4084, 4083]	[157, 158, 158, 161, 163, 165, 166, 167, 170, 171, 176, 177, 178, 179, 180, 180, 178, 178, 173, 172, 170, 168, 167, 160, 159, 158, 158, 157]	PARbur
21	39	1450	163	18.173	57.925	830.0	82.875	1441	135	1462	193	21	58	1438	135	1456	133	1463	190	1445	193	1416	110	1487	218	[1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1447, 1447, 1448, 1448, 1449, 1449, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1459, 1460, 1460, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1450, 1449]	[135, 136, 137, 138, 139, 140, 142, 143, 158, 159, 167, 168, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 191, 191, 192, 192, 191, 191, 189, 186, 185, 182, 181, 168, 167, 161, 160, 156, 155, 152, 151, 147, 146, 145, 143, 142, 141, 139, 138, 137, 136, 136, 135]	PARcau
21	40	5164	118	15.0	20.0	226.0	90.0	5157	108	5173	129	16	21	5157	108	5172	108	5172	128	5157	128	5132	83	5198	154	[5164, 5163, 5162, 5159, 5159, 5158, 5158, 5157, 5157, 5158, 5158, 5159, 5159, 5161, 5166, 5167, 5168, 5168, 5170, 5170, 5171, 5171, 5172, 5172, 5171, 5171, 5168, 5166, 5165]	[108, 109, 109, 112, 113, 114, 116, 117, 120, 121, 123, 124, 126, 128, 128, 127, 127, 126, 124, 123, 122, 121, 120, 115, 114, 112, 109, 109, 108]	PARbur
21	41	3995	97	15.556	16.971	161.5	45.0	3988	90	4007	107	19	17	3995	86	4007	98	3996	109	3984	97	3963	65	4032	132	[3994, 3993, 3992, 3991, 3990, 3989, 3989, 3988, 3988, 3989, 3989, 3990, 3991, 3992, 3993, 3993, 3994, 3993, 3992, 3991, 3989, 3988, 3988, 3989, 3990, 3990, 3991, 3991, 3992, 3995, 3997, 3998, 3999, 4000, 4000, 4001, 4002, 4002, 4002, 4003, 4004, 4004, 4005, 4006, 4005, 4005, 4004, 4002, 4001, 4002, 4003, 4002, 4002, 4000, 3999, 3999, 3998]	[90, 91, 91, 92, 92, 93, 95, 96, 97, 98, 99, 98, 99, 98, 99, 100, 101, 102, 102, 103, 101, 101, 102, 101, 102, 103, 104, 105, 106, 106, 104, 104, 103, 103, 101, 100, 101, 104, 103, 102, 102, 98, 97, 98, 97, 96, 97, 97, 96, 95, 95, 94, 93, 93, 92, 91, 90]	PARbur
22	37	1632	257	12.649	40.162	255.0	70.201	1623	242	1641	282	18	40	1632	239	1645	277	1633	281	1620	243	1598	217	1666	307	[1626, 1626, 1625, 1625, 1624, 1624, 1623, 1625, 1625, 1626, 1627, 1627, 1629, 1630, 1631, 1633, 1634, 1634, 1633, 1634, 1634, 1633, 1632, 1631, 1630, 1628, 1629, 1628, 1629, 1629, 1630, 1631, 1632, 1634, 1635, 1633, 1633, 1634, 1633, 1634, 1633, 1632, 1633, 1634, 1634, 1635, 1636, 1637, 1638, 1637, 1638, 1639, 1640, 1640, 1640, 1639, 1639, 1638, 1634, 1633, 1633, 1635, 1636, 1636, 1637, 1636, 1636, 1635, 1634, 1635, 1638, 1639, 1639, 1638, 1639, 1637, 1638, 1637, 1637, 1634, 1634, 1633, 1633, 1632, 1632, 1629]	[242, 243, 244, 245, 246, 250, 251, 253, 256, 256, 257, 258, 260, 260, 261, 259, 260, 262, 263, 264, 265, 266, 265, 265, 266, 264, 263, 264, 265, 266, 267, 267, 268, 268, 269, 271, 272, 273, 274, 275, 276, 276, 276, 277, 280, 281, 280, 280, 279, 278, 277, 277, 278, 279, 278, 277, 274, 273, 273, 272, 271, 269, 270, 271, 271, 270, 269, 269, 268, 267, 267, 266, 260, 259, 258, 256, 255, 254, 253, 250, 249, 248, 247, 246, 245, 242]	PARbur
22	25	4178	1224	28.623	44.128	958.5	19.983	4162	1202	4196	1246	34	44	4173	1199	4200	1209	4185	1250	4158	1241	4137	1177	4221	1271	[4179, 4178, 4177, 4177, 4176, 4175, 4175, 4174, 4173, 4173, 4171, 4170, 4169, 4170, 4170, 4169, 4168, 4168, 4167, 4168, 4167, 4167, 4166, 4167, 4168, 4167, 4165, 4165, 4164, 4164, 4163, 4163, 4162, 4162, 4163, 4162, 4162, 4163, 4163, 4164, 4166, 4166, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4178, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4186, 4187, 4188, 4188, 4191, 4191, 4192, 4192, 4193, 4193, 4194, 4194, 4195, 4194, 4194, 4193, 4192, 4193, 4192, 4192, 4191, 4190, 4190, 4189, 4188, 4189, 4186, 4184, 4183, 4182, 4181]	[1202, 1203, 1203, 1204, 1205, 1205, 1206, 1207, 1207, 1209, 1211, 1211, 1212, 1213, 1214, 1215, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1222, 1223, 1224, 1224, 1225, 1226, 1227, 1228, 1231, 1232, 1234, 1235, 1236, 1240, 1241, 1242, 1241, 1243, 1244, 1244, 1245, 1244, 1244, 1245, 1245, 1244, 1244, 1242, 1243, 1242, 1242, 1241, 1241, 1240, 1239, 1238, 1238, 1236, 1233, 1232, 1231, 1230, 1229, 1227, 1226, 1224, 1223, 1222, 1217, 1217, 1216, 1215, 1214, 1212, 1212, 1211, 1209, 1209, 1208, 1207, 1204, 1204, 1203, 1203, 1202]	NONpro
22	36	4132	319	13.901	23.2	231.5	36.87	4124	308	4143	330	19	22	4120	324	4134	305	4145	314	4131	332	4099	283	4168	355	[4136, 4137, 4136, 4133, 4133, 4131, 4130, 4129, 4129, 4126, 4126, 4125, 4125, 4124, 4124, 4125, 4125, 4126, 4128, 4129, 4130, 4132, 4133, 4134, 4135, 4136, 4137, 4137, 4138, 4139, 4139, 4140, 4139, 4140, 4141, 4142, 4142, 4141, 4142, 4140, 4140, 4139, 4138, 4137]	[308, 309, 310, 310, 311, 313, 312, 313, 314, 317, 318, 319, 320, 321, 325, 326, 327, 328, 328, 329, 328, 328, 327, 327, 326, 326, 325, 324, 323, 323, 322, 321, 320, 319, 319, 318, 315, 314, 313, 311, 310, 310, 309, 309]	PARbur
22	38	4074	170	16.125	25.554	297.5	30.964	4065	159	4085	182	20	23	4073	155	4087	163	4074	185	4060	177	4040	134	4110	207	[4076, 4074, 4073, 4072, 4071, 4072, 4071, 4070, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4066, 4065, 4065, 4066, 4066, 4074, 4075, 4076, 4080, 4080, 4081, 4081, 4083, 4083, 4084, 4084, 4081, 4080, 4079]	[159, 161, 161, 162, 162, 163, 164, 164, 165, 165, 166, 167, 169, 170, 172, 173, 174, 175, 179, 180, 181, 181, 180, 180, 176, 175, 174, 173, 171, 169, 168, 163, 160, 160, 159]	PARbur
