Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	22	1000	1310	15.556	60.811	728.0	45.0	979	1287	1025	1332	46	45	984	1283	1027	1326	1016	1337	973	1294	954	1262	1050	1357	[981, 979, 979, 980, 980, 981, 981, 982, 982, 983, 983, 989, 989, 993, 993, 998, 999, 1003, 1004, 1006, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1017, 1018, 1022, 1024, 1024, 1023, 1023, 1022, 1022, 1017, 1017, 1007, 1006, 1002, 1001, 996, 996, 994, 993, 990, 989, 987, 986, 985, 984, 983]	[1287, 1289, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1308, 1309, 1313, 1314, 1319, 1319, 1323, 1323, 1325, 1325, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1329, 1326, 1325, 1324, 1323, 1322, 1317, 1316, 1306, 1306, 1302, 1302, 1297, 1296, 1294, 1294, 1291, 1291, 1289, 1289, 1288, 1288, 1287]	PARcau
21	23	1558	1279	22.051	168.645	2648.0	34.509	1514	1214	1612	1356	98	142	1500	1344	1596	1205	1614	1217	1519	1356	1489	1189	1637	1381	[1606, 1605, 1603, 1602, 1600, 1599, 1598, 1594, 1593, 1589, 1588, 1588, 1586, 1585, 1585, 1583, 1583, 1575, 1575, 1573, 1573, 1570, 1570, 1567, 1567, 1566, 1565, 1565, 1563, 1563, 1561, 1560, 1558, 1558, 1557, 1557, 1556, 1556, 1553, 1553, 1551, 1551, 1547, 1547, 1545, 1545, 1543, 1543, 1541, 1541, 1540, 1540, 1537, 1537, 1536, 1536, 1535, 1535, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1530, 1529, 1528, 1527, 1528, 1526, 1526, 1525, 1525, 1524, 1524, 1523, 1523, 1522, 1522, 1521, 1521, 1520, 1520, 1517, 1517, 1516, 1516, 1515, 1515, 1516, 1516, 1515, 1515, 1514, 1514, 1515, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1522, 1526, 1526, 1527, 1527, 1528, 1528, 1530, 1530, 1531, 1531, 1532, 1532, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1539, 1540, 1540, 1543, 1543, 1546, 1546, 1547, 1547, 1548, 1548, 1550, 1550, 1553, 1553, 1554, 1554, 1556, 1556, 1558, 1558, 1559, 1559, 1560, 1561, 1562, 1562, 1564, 1564, 1565, 1565, 1570, 1570, 1573, 1573, 1575, 1575, 1577, 1577, 1579, 1579, 1581, 1581, 1587, 1587, 1592, 1592, 1598, 1598, 1603, 1603, 1604, 1604, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1609]	[1214, 1215, 1215, 1216, 1216, 1217, 1217, 1221, 1221, 1225, 1225, 1226, 1228, 1228, 1229, 1231, 1232, 1240, 1241, 1243, 1244, 1247, 1248, 1251, 1252, 1253, 1253, 1254, 1256, 1257, 1259, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1269, 1270, 1272, 1273, 1277, 1278, 1280, 1281, 1283, 1284, 1286, 1287, 1288, 1289, 1292, 1293, 1294, 1295, 1296, 1297, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1307, 1308, 1308, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1328, 1331, 1332, 1333, 1334, 1335, 1337, 1338, 1345, 1346, 1348, 1349, 1352, 1353, 1354, 1354, 1355, 1355, 1354, 1354, 1352, 1351, 1347, 1346, 1345, 1344, 1343, 1342, 1340, 1339, 1338, 1337, 1336, 1335, 1333, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1320, 1317, 1315, 1312, 1311, 1310, 1309, 1308, 1307, 1305, 1304, 1301, 1300, 1299, 1298, 1296, 1295, 1293, 1292, 1291, 1290, 1289, 1289, 1288, 1287, 1285, 1284, 1283, 1282, 1277, 1276, 1273, 1272, 1270, 1269, 1267, 1266, 1264, 1263, 1261, 1260, 1254, 1253, 1248, 1247, 1241, 1240, 1235, 1234, 1233, 1232, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1222, 1221, 1219, 1218, 1216, 1214]	STEvir
21	24	1198	1150	15.435	63.524	753.5	65.225	1170	1137	1230	1168	60	31	1166	1156	1224	1129	1230	1143	1173	1170	1145	1112	1255	1193	[1216, 1215, 1211, 1210, 1206, 1205, 1202, 1201, 1200, 1198, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1188, 1187, 1185, 1184, 1182, 1181, 1179, 1178, 1175, 1174, 1173, 1173, 1171, 1171, 1170, 1170, 1171, 1171, 1172, 1173, 1178, 1179, 1181, 1182, 1184, 1185, 1187, 1188, 1189, 1191, 1192, 1193, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1223, 1224, 1225, 1227, 1228, 1229, 1229, 1227, 1221, 1220]	[1137, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1148, 1148, 1150, 1150, 1152, 1152, 1154, 1154, 1157, 1157, 1158, 1159, 1161, 1162, 1163, 1164, 1165, 1166, 1166, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1147, 1147, 1146, 1146, 1144, 1144, 1143, 1140, 1138, 1138, 1137]	PARcau
21	25	2821	863	14.396	48.541	565.0	71.565	2799	853	2846	876	47	23	2796	864	2842	849	2847	862	2801	878	2774	828	2871	901	[2834, 2833, 2829, 2828, 2825, 2824, 2822, 2821, 2819, 2818, 2817, 2816, 2813, 2812, 2810, 2809, 2807, 2806, 2805, 2803, 2802, 2800, 2800, 2799, 2799, 2801, 2803, 2804, 2809, 2810, 2813, 2814, 2816, 2817, 2820, 2821, 2823, 2824, 2825, 2826, 2828, 2829, 2831, 2833, 2835, 2836, 2837, 2838, 2839, 2843, 2844, 2844, 2845, 2845, 2843, 2841, 2840]	[853, 854, 854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 864, 864, 866, 867, 868, 872, 874, 874, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 866, 866, 865, 865, 864, 864, 860, 860, 859, 858, 856, 854, 854, 853]	PARcau
21	26	1821	776	18.0	28.0	397.0	90.0	1812	762	1831	791	19	29	1812	762	1830	762	1830	790	1812	790	1787	737	1856	816	[1823, 1822, 1819, 1816, 1816, 1814, 1814, 1813, 1813, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1823, 1824, 1825, 1825, 1829, 1829, 1830, 1830, 1829, 1829, 1826, 1825, 1824]	[762, 763, 763, 766, 767, 769, 770, 771, 773, 774, 782, 783, 785, 786, 787, 787, 788, 788, 789, 789, 790, 790, 789, 789, 788, 784, 782, 781, 769, 768, 766, 763, 763, 762]	PARbur
21	27	1675	769	20.506	28.991	451.0	45.0	1663	757	1689	783	26	26	1672	752	1692	772	1678	787	1657	766	1638	732	1714	808	[1668, 1667, 1666, 1665, 1665, 1664, 1664, 1663, 1664, 1664, 1667, 1667, 1670, 1671, 1672, 1673, 1674, 1677, 1678, 1682, 1683, 1684, 1685, 1685, 1687, 1687, 1688, 1687, 1687, 1679, 1676, 1675, 1674, 1673]	[757, 758, 758, 759, 760, 761, 769, 770, 771, 772, 775, 776, 779, 779, 780, 780, 781, 781, 782, 782, 781, 781, 780, 779, 777, 773, 772, 771, 767, 759, 759, 758, 758, 757]	PARbur
21	28	4681	730	21.523	21.708	343.0	29.745	4669	720	4695	742	26	22	4677	716	4696	727	4685	746	4667	735	4644	695	4720	767	[4676, 4676, 4674, 4674, 4672, 4672, 4671, 4671, 4669, 4669, 4670, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4683, 4690, 4692, 4694, 4693, 4693, 4692, 4692, 4688, 4687, 4685, 4684, 4683, 4678, 4677]	[720, 722, 724, 725, 727, 729, 730, 732, 734, 735, 736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 741, 734, 734, 732, 731, 730, 729, 727, 723, 723, 721, 721, 720, 720, 721]	PARbur
21	29	4822	520	21.219	35.781	546.5	56.31	4807	509	4840	534	33	25	4801	521	4831	502	4843	519	4813	539	4782	484	4865	559	[4826, 4825, 4822, 4821, 4818, 4816, 4815, 4810, 4810, 4809, 4809, 4808, 4808, 4807, 4807, 4808, 4808, 4809, 4810, 4815, 4816, 4821, 4822, 4824, 4825, 4826, 4827, 4828, 4831, 4832, 4833, 4834, 4835, 4835, 4839, 4839, 4838, 4838, 4837, 4836, 4835, 4833, 4832]	[509, 510, 510, 511, 511, 513, 513, 518, 519, 520, 522, 523, 527, 528, 529, 530, 531, 531, 532, 532, 533, 533, 532, 532, 531, 531, 530, 530, 527, 527, 526, 526, 525, 523, 519, 514, 513, 512, 511, 511, 510, 510, 509]	PARbur
21	30	4211	359	16.763	31.623	406.0	71.565	4197	350	4227	371	30	21	4193	356	4223	346	4228	362	4198	372	4172	325	4252	396	[4213, 4212, 4210, 4209, 4208, 4207, 4205, 4204, 4203, 4202, 4201, 4201, 4198, 4198, 4197, 4197, 4200, 4203, 4204, 4206, 4207, 4210, 4211, 4214, 4215, 4217, 4218, 4219, 4220, 4221, 4225, 4225, 4226, 4226, 4225, 4225, 4223]	[350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 359, 362, 363, 367, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 365, 365, 364, 364, 360, 359, 358, 354, 353, 352, 350]	PARbur
21	31	2517	288	16.401	61.847	728.5	50.711	2494	268	2543	309	49	41	2489	301	2537	262	2547	275	2499	314	2469	243	2568	334	[2537, 2536, 2535, 2534, 2532, 2531, 2530, 2529, 2528, 2526, 2525, 2524, 2523, 2522, 2521, 2516, 2515, 2511, 2510, 2502, 2501, 2498, 2498, 2495, 2495, 2494, 2494, 2495, 2500, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2513, 2515, 2519, 2520, 2522, 2523, 2525, 2525, 2527, 2528, 2534, 2534, 2536, 2536, 2541, 2541, 2542, 2542, 2541, 2540]	[268, 269, 269, 270, 270, 271, 271, 272, 272, 274, 274, 275, 275, 276, 276, 281, 281, 285, 285, 293, 293, 296, 298, 301, 303, 304, 307, 308, 308, 307, 307, 306, 306, 305, 305, 304, 304, 301, 301, 297, 297, 295, 295, 293, 292, 290, 290, 284, 283, 281, 280, 275, 274, 273, 269, 269, 268]	PARcau
21	32	4890	258	17.0	25.0	343.0	90.0	4882	246	4900	272	18	26	4882	246	4899	246	4899	271	4882	271	4857	221	4925	297	[4889, 4888, 4887, 4887, 4884, 4884, 4883, 4883, 4882, 4882, 4883, 4883, 4884, 4884, 4886, 4888, 4893, 4894, 4895, 4896, 4896, 4897, 4897, 4898, 4898, 4899, 4899, 4898, 4898, 4897, 4896, 4895]	[246, 247, 247, 249, 252, 253, 254, 257, 258, 264, 265, 266, 267, 269, 269, 271, 271, 270, 270, 269, 267, 266, 265, 264, 261, 260, 250, 249, 248, 247, 247, 246]	PARbur
21	33	2914	234	12.021	88.4	762.5	44.236	2881	206	2948	269	67	63	2888	200	2951	262	2943	270	2879	209	2856	181	2973	294	[2883, 2881, 2881, 2882, 2882, 2888, 2889, 2895, 2896, 2902, 2902, 2903, 2904, 2907, 2907, 2908, 2914, 2915, 2917, 2917, 2918, 2919, 2919, 2920, 2923, 2923, 2925, 2925, 2926, 2928, 2933, 2934, 2940, 2941, 2944, 2946, 2947, 2947, 2946, 2946, 2945, 2945, 2944, 2944, 2939, 2939, 2934, 2934, 2927, 2927, 2916, 2915, 2911, 2910, 2902, 2901, 2900, 2899, 2897, 2897, 2896, 2895, 2893, 2892, 2891, 2890, 2889, 2887, 2886]	[206, 208, 209, 210, 211, 217, 217, 223, 223, 229, 230, 231, 231, 234, 235, 235, 241, 241, 243, 244, 244, 245, 246, 246, 249, 250, 252, 253, 254, 254, 259, 259, 265, 265, 268, 268, 267, 266, 265, 264, 263, 261, 260, 259, 254, 253, 248, 247, 240, 239, 228, 228, 224, 224, 216, 216, 215, 215, 213, 212, 211, 211, 209, 209, 208, 208, 207, 207, 206]	SPIter
21	34	280	129	14.56	15.524	106.0	15.255	273	121	290	138	17	17	275	118	289	122	285	137	271	133	248	96	315	163	[285, 286, 286, 285, 284, 285, 282, 281, 280, 279, 279, 278, 277, 276, 277, 278, 278, 277, 276, 275, 273, 273, 274, 274, 275, 276, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 284, 285, 286, 285, 286, 286, 285, 286, 287, 287, 285, 286, 286, 287, 289, 288, 287, 287, 286]	[121, 122, 123, 124, 123, 124, 127, 126, 127, 126, 125, 125, 124, 124, 124, 125, 126, 127, 126, 126, 128, 129, 130, 131, 131, 132, 133, 134, 134, 135, 135, 136, 135, 136, 136, 137, 136, 135, 135, 134, 133, 132, 131, 130, 130, 129, 127, 126, 125, 124, 124, 124, 123, 122, 122]	PARbur
21	35	3429	87	18.385	33.242	488.5	45.0	3414	75	3445	101	31	26	3411	92	3435	69	3448	82	3424	105	3389	50	3470	126	[3433, 3432, 3430, 3429, 3428, 3427, 3427, 3425, 3423, 3423, 3422, 3421, 3420, 3420, 3419, 3418, 3416, 3416, 3415, 3415, 3414, 3414, 3415, 3415, 3416, 3417, 3419, 3421, 3422, 3425, 3426, 3431, 3437, 3437, 3438, 3439, 3442, 3442, 3443, 3443, 3444, 3444, 3441]	[75, 76, 76, 77, 77, 78, 79, 81, 81, 82, 83, 83, 84, 85, 86, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 97, 99, 99, 100, 100, 99, 99, 93, 92, 91, 91, 88, 87, 86, 85, 84, 78, 75]	PARbur
22	35	3429	88	18.385	33.941	475.5	45.0	3414	75	3444	101	30	26	3410	93	3434	69	3447	82	3423	106	3389	50	3469	126	[3435, 3434, 3432, 3431, 3430, 3429, 3427, 3427, 3425, 3423, 3423, 3422, 3421, 3419, 3419, 3415, 3415, 3414, 3414, 3415, 3415, 3416, 3417, 3418, 3419, 3425, 3426, 3430, 3431, 3432, 3437, 3437, 3438, 3439, 3440, 3440, 3442, 3442, 3443, 3443, 3442, 3442, 3441, 3440, 3439]	[75, 76, 76, 77, 77, 78, 78, 79, 81, 81, 82, 83, 83, 85, 86, 90, 91, 92, 96, 97, 98, 98, 99, 99, 100, 100, 99, 99, 98, 98, 93, 92, 91, 91, 90, 89, 87, 86, 85, 79, 78, 77, 76, 76, 75]	PARbur
22	27	1673	768	21.633	28.018	424.5	33.69	1662	755	1687	783	25	28	1667	751	1690	767	1678	785	1655	769	1637	730	1712	808	[1671, 1670, 1669, 1667, 1665, 1664, 1665, 1666, 1665, 1664, 1664, 1663, 1663, 1664, 1663, 1663, 1662, 1664, 1664, 1663, 1664, 1665, 1666, 1666, 1667, 1667, 1669, 1669, 1671, 1672, 1673, 1674, 1676, 1677, 1680, 1683, 1683, 1685, 1685, 1686, 1686, 1685, 1685, 1683, 1684, 1683, 1683, 1682, 1680, 1680, 1679, 1678, 1677, 1674, 1673]	[755, 756, 756, 758, 758, 757, 756, 756, 756, 757, 760, 761, 762, 763, 764, 766, 767, 769, 770, 771, 772, 772, 773, 774, 775, 776, 778, 779, 779, 780, 780, 781, 781, 782, 782, 779, 778, 776, 775, 774, 773, 772, 770, 768, 767, 766, 763, 763, 761, 760, 760, 759, 759, 756, 757]	PARbur
22	20	2060	1439	17.889	31.305	408.0	26.565	2049	1425	2074	1456	25	31	2059	1420	2075	1428	2061	1456	2045	1448	2024	1400	2099	1481	[2065, 2065, 2066, 2067, 2066, 2064, 2063, 2063, 2061, 2061, 2060, 2059, 2055, 2055, 2054, 2053, 2053, 2052, 2052, 2051, 2050, 2051, 2049, 2049, 2050, 2052, 2051, 2051, 2052, 2056, 2057, 2058, 2058, 2062, 2063, 2063, 2064, 2065, 2065, 2065, 2066, 2066, 2067, 2067, 2070, 2070, 2072, 2072, 2073, 2071, 2071, 2070, 2068, 2068, 2067]	[1425, 1426, 1426, 1427, 1428, 1428, 1427, 1426, 1426, 1427, 1428, 1428, 1432, 1433, 1434, 1434, 1435, 1436, 1438, 1439, 1439, 1440, 1442, 1447, 1447, 1449, 1450, 1451, 1450, 1454, 1453, 1454, 1455, 1451, 1452, 1449, 1448, 1449, 1450, 1447, 1446, 1445, 1444, 1442, 1439, 1438, 1436, 1435, 1434, 1432, 1427, 1427, 1425, 1426, 1427]	NONpro
22	14	2198	1833	11.045	30.15	229.0	85.236	2185	1828	2216	1841	31	13	2184	1829	2214	1826	2215	1837	2185	1840	2160	1803	2241	1866	[2202, 2201, 2200, 2199, 2198, 2197, 2196, 2190, 2190, 2189, 2187, 2186, 2186, 2185, 2185, 2186, 2185, 2186, 2187, 2190, 2191, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2202, 2203, 2204, 2205, 2207, 2208, 2210, 2211, 2212, 2213, 2214, 2213, 2215, 2214, 2213, 2214, 2213, 2211, 2210, 2210, 2209, 2208, 2207, 2206, 2204, 2203]	[1828, 1829, 1829, 1830, 1829, 1830, 1829, 1829, 1830, 1831, 1831, 1832, 1833, 1834, 1836, 1837, 1838, 1838, 1839, 1839, 1840, 1839, 1838, 1839, 1838, 1839, 1839, 1838, 1838, 1837, 1838, 1837, 1837, 1836, 1836, 1835, 1836, 1835, 1835, 1834, 1832, 1832, 1831, 1830, 1831, 1831, 1830, 1829, 1830, 1829, 1829, 1828, 1828, 1829]	SPIter
22	30	4211	356	18.0	28.0	408.5	90.0	4198	347	4227	366	29	19	4198	347	4226	347	4226	365	4198	365	4173	322	4252	391	[4206, 4205, 4204, 4201, 4201, 4199, 4199, 4198, 4198, 4199, 4199, 4202, 4203, 4204, 4218, 4219, 4220, 4221, 4222, 4225, 4225, 4226, 4226, 4225, 4225, 4223, 4221, 4220, 4218, 4217, 4217]	[347, 348, 348, 351, 352, 354, 355, 356, 359, 360, 361, 364, 364, 365, 365, 364, 364, 363, 363, 360, 359, 358, 355, 354, 352, 350, 350, 349, 349, 348, 347]	PARbur
22	17	4138	1614	14.396	30.516	322.5	18.435	4124	1605	4153	1625	29	20	4125	1603	4154	1612	4149	1626	4120	1616	4099	1580	4178	1650	[4127, 4126, 4125, 4124, 4124, 4125, 4125, 4126, 4126, 4127, 4127, 4130, 4131, 4132, 4133, 4135, 4136, 4137, 4139, 4140, 4145, 4146, 4147, 4148, 4152, 4152, 4151, 4151, 4149, 4148, 4147, 4146, 4145, 4144, 4143, 4141, 4140, 4138, 4137, 4135, 4134, 4130, 4129]	[1605, 1606, 1606, 1607, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1618, 1618, 1619, 1619, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1623, 1623, 1619, 1616, 1615, 1614, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1606, 1605]	PARbur
22	12	3803	2028	18.118	30.22	399.0	50.194	3792	2015	3817	2042	25	27	3786	2030	3810	2011	3821	2025	3798	2044	3767	1990	3842	2067	[3806, 3802, 3801, 3801, 3800, 3799, 3797, 3798, 3797, 3796, 3795, 3795, 3794, 3795, 3795, 3793, 3793, 3792, 3792, 3796, 3800, 3801, 3803, 3805, 3806, 3808, 3809, 3810, 3810, 3812, 3812, 3814, 3814, 3815, 3815, 3816, 3816, 3815, 3815, 3814, 3813, 3812]	[2015, 2019, 2019, 2020, 2021, 2021, 2023, 2024, 2025, 2025, 2024, 2025, 2026, 2027, 2028, 2030, 2032, 2033, 2037, 2041, 2041, 2040, 2040, 2038, 2038, 2036, 2036, 2035, 2033, 2031, 2029, 2027, 2026, 2025, 2022, 2021, 2020, 2019, 2017, 2016, 2016, 2015]	PARbur
22	3	3847	2836	14.705	59.002	617.5	53.427	3827	2813	3868	2862	41	49	3836	2808	3871	2856	3859	2864	3824	2817	3802	2788	3893	2887	[3831, 3830, 3829, 3830, 3828, 3828, 3827, 3828, 3829, 3828, 3828, 3831, 3832, 3833, 3833, 3833, 3834, 3836, 3835, 3838, 3838, 3839, 3840, 3840, 3841, 3842, 3842, 3841, 3842, 3843, 3843, 3844, 3844, 3845, 3845, 3848, 3848, 3850, 3850, 3851, 3851, 3853, 3854, 3855, 3856, 3859, 3860, 3861, 3862, 3863, 3865, 3867, 3867, 3866, 3866, 3864, 3864, 3863, 3863, 3862, 3862, 3859, 3859, 3858, 3858, 3856, 3856, 3854, 3854, 3852, 3852, 3850, 3850, 3848, 3848, 3844, 3843, 3842, 3842, 3843, 3842, 3841, 3839, 3840, 3839, 3838, 3838, 3836, 3835, 3836, 3835, 3834, 3832]	[2813, 2814, 2814, 2815, 2817, 2818, 2819, 2819, 2820, 2821, 2822, 2825, 2825, 2826, 2827, 2826, 2825, 2827, 2828, 2831, 2832, 2832, 2833, 2836, 2835, 2836, 2837, 2838, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2846, 2848, 2850, 2851, 2852, 2853, 2855, 2855, 2856, 2856, 2859, 2859, 2860, 2860, 2861, 2861, 2859, 2856, 2855, 2854, 2852, 2850, 2849, 2848, 2847, 2846, 2843, 2842, 2841, 2840, 2838, 2837, 2835, 2834, 2832, 2831, 2829, 2828, 2826, 2825, 2821, 2821, 2820, 2819, 2818, 2817, 2818, 2816, 2815, 2816, 2815, 2814, 2814, 2813, 2814, 2815, 2815, 2813]	SPIter
22	29	4828	520	24.0	31.0	549.0	90.0	4813	509	4845	534	32	25	4813	509	4844	509	4844	533	4813	533	4788	484	4870	559	[4830, 4829, 4825, 4824, 4823, 4822, 4820, 4817, 4817, 4816, 4816, 4815, 4815, 4814, 4814, 4813, 4813, 4815, 4818, 4819, 4821, 4822, 4823, 4826, 4827, 4830, 4831, 4833, 4835, 4836, 4840, 4840, 4841, 4841, 4842, 4842, 4843, 4843, 4844, 4843, 4843, 4841, 4841]	[509, 510, 510, 511, 511, 512, 512, 515, 516, 517, 519, 520, 523, 524, 525, 526, 530, 532, 532, 533, 533, 532, 533, 533, 532, 532, 531, 531, 529, 529, 525, 523, 522, 521, 520, 519, 518, 515, 514, 513, 512, 510, 509]	PARbur
22	0	4574	3011	13.537	55.274	517.5	83.991	4545	3004	4601	3020	56	16	4544	3007	4599	3001	4600	3015	4545	3020	4520	2979	4626	3045	[4579, 4578, 4570, 4569, 4567, 4566, 4565, 4564, 4562, 4561, 4560, 4559, 4557, 4556, 4555, 4554, 4553, 4552, 4550, 4549, 4547, 4546, 4545, 4545, 4552, 4553, 4554, 4555, 4558, 4559, 4560, 4564, 4565, 4573, 4574, 4583, 4584, 4586, 4587, 4588, 4589, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4600, 4600, 4599, 4598, 4597]	[3004, 3005, 3005, 3006, 3006, 3007, 3007, 3008, 3008, 3009, 3009, 3010, 3010, 3011, 3011, 3012, 3012, 3013, 3013, 3014, 3014, 3015, 3015, 3017, 3017, 3018, 3018, 3019, 3019, 3018, 3019, 3019, 3018, 3018, 3017, 3017, 3016, 3016, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3011, 3011, 3009, 3006, 3005, 3005, 3004]	PARcau
22	18	3684	1617	9.487	70.228	445.5	70.145	3651	1604	3718	1632	67	28	3649	1624	3715	1600	3718	1609	3652	1633	3626	1579	3743	1657	[3710, 3709, 3706, 3705, 3703, 3702, 3700, 3699, 3696, 3695, 3693, 3692, 3691, 3690, 3689, 3688, 3686, 3685, 3684, 3683, 3681, 3680, 3678, 3677, 3676, 3675, 3674, 3673, 3671, 3670, 3669, 3668, 3667, 3665, 3663, 3662, 3660, 3659, 3658, 3656, 3654, 3651, 3651, 3652, 3653, 3657, 3658, 3661, 3662, 3663, 3664, 3666, 3667, 3669, 3670, 3672, 3673, 3674, 3675, 3677, 3678, 3679, 3681, 3682, 3683, 3684, 3685, 3688, 3689, 3690, 3691, 3692, 3693, 3695, 3696, 3697, 3699, 3701, 3702, 3703, 3705, 3707, 3708, 3710, 3711, 3712, 3713, 3715, 3716, 3716, 3717, 3717, 3716, 3715]	[1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1622, 1622, 1623, 1623, 1624, 1624, 1626, 1626, 1629, 1630, 1630, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1621, 1621, 1620, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1617, 1615, 1615, 1614, 1614, 1612, 1612, 1611, 1611, 1610, 1610, 1609, 1609, 1608, 1607, 1606, 1605, 1605, 1604]	SPIter
22	11	3233	2070	23.838	77.021	1429.0	9.462	3220	2034	3249	2111	29	77	3227	2032	3251	2036	3238	2112	3215	2108	3195	2009	3274	2136	[3234, 3232, 3231, 3229, 3229, 3228, 3228, 3227, 3227, 3226, 3226, 3225, 3225, 3224, 3224, 3223, 3223, 3222, 3223, 3222, 3223, 3223, 3222, 3222, 3221, 3221, 3222, 3221, 3221, 3220, 3220, 3221, 3220, 3220, 3223, 3227, 3228, 3229, 3236, 3236, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3242, 3242, 3243, 3243, 3244, 3244, 3245, 3245, 3246, 3246, 3247, 3247, 3248, 3248, 3247, 3247, 3246, 3246, 3245, 3245, 3244, 3244, 3242, 3242, 3241, 3240, 3239]	[2034, 2036, 2036, 2038, 2039, 2040, 2041, 2042, 2046, 2047, 2050, 2051, 2054, 2055, 2068, 2069, 2071, 2072, 2073, 2074, 2075, 2082, 2083, 2091, 2092, 2093, 2094, 2095, 2098, 2099, 2104, 2105, 2106, 2107, 2110, 2110, 2109, 2109, 2102, 2101, 2099, 2098, 2097, 2096, 2095, 2093, 2092, 2090, 2089, 2086, 2085, 2077, 2076, 2072, 2071, 2067, 2066, 2063, 2062, 2057, 2056, 2052, 2051, 2047, 2046, 2045, 2044, 2041, 2040, 2039, 2037, 2036, 2035, 2035, 2034]	STEvir
