Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	20	5374	963	13.0	82.0	825.0	90.0	5368	920	5382	1003	14	83	5367	920	5380	920	5380	1002	5367	1002	5343	895	5407	1028	[5376, 5375, 5375, 5374, 5374, 5372, 5372, 5371, 5371, 5372, 5372, 5371, 5371, 5370, 5370, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5369, 5369, 5368, 5368, 5369, 5369, 5370, 5370, 5369, 5369, 5370, 5370, 5371, 5371, 5373, 5376, 5377, 5377, 5378, 5378, 5379, 5379, 5380, 5380, 5381, 5380, 5380, 5381, 5381, 5380, 5380, 5381, 5381, 5380, 5381, 5380, 5380, 5381, 5381, 5380, 5381, 5380, 5381, 5381, 5380, 5380, 5379, 5379, 5378, 5379, 5377]	[920, 921, 922, 923, 925, 927, 929, 930, 934, 935, 936, 937, 942, 943, 945, 946, 947, 948, 949, 953, 954, 956, 957, 961, 962, 984, 985, 987, 988, 991, 992, 994, 995, 998, 999, 1000, 1002, 1002, 1001, 1000, 999, 998, 997, 994, 993, 987, 986, 985, 982, 981, 974, 973, 964, 963, 960, 959, 958, 957, 946, 945, 944, 943, 942, 941, 940, 939, 938, 928, 927, 924, 923, 922, 920]	SPIter
21	21	2909	895	20.616	82.462	1306.0	23.199	2871	875	2950	915	79	40	2875	869	2951	901	2943	920	2867	888	2846	850	2975	940	[2878, 2876, 2875, 2875, 2874, 2873, 2872, 2873, 2874, 2873, 2872, 2871, 2873, 2873, 2874, 2875, 2875, 2876, 2877, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2903, 2904, 2905, 2907, 2908, 2909, 2910, 2911, 2912, 2915, 2916, 2919, 2920, 2922, 2923, 2924, 2925, 2927, 2928, 2929, 2930, 2933, 2934, 2937, 2938, 2939, 2940, 2942, 2943, 2944, 2949, 2948, 2948, 2945, 2944, 2942, 2941, 2939, 2938, 2937, 2936, 2935, 2934, 2933, 2932, 2931, 2930, 2929, 2928, 2927, 2926, 2925, 2924, 2923, 2922, 2921, 2920, 2919, 2917, 2916, 2914, 2913, 2911, 2910, 2908, 2907, 2906, 2905, 2903, 2902, 2901, 2900, 2898, 2897, 2895, 2894, 2892, 2890, 2889, 2888, 2883, 2882, 2881, 2880, 2879]	[875, 877, 877, 878, 879, 878, 878, 878, 879, 880, 880, 881, 883, 886, 885, 886, 888, 889, 889, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 901, 901, 903, 903, 904, 904, 905, 905, 906, 906, 907, 907, 908, 908, 909, 909, 910, 910, 911, 911, 912, 912, 913, 913, 914, 914, 913, 913, 914, 914, 913, 913, 908, 907, 905, 902, 902, 900, 900, 898, 898, 897, 897, 896, 896, 895, 895, 894, 894, 893, 893, 892, 892, 891, 891, 890, 890, 889, 889, 888, 888, 887, 887, 886, 886, 885, 885, 884, 884, 883, 883, 882, 882, 881, 881, 880, 880, 879, 879, 877, 877, 876, 876, 875, 875, 876, 875]	SPIter
21	22	3992	825	12.0	20.0	157.0	90.0	3986	814	3999	835	13	21	3986	814	3998	814	3998	834	3986	834	3961	789	4024	860	[3991, 3989, 3990, 3990, 3989, 3990, 3989, 3988, 3988, 3987, 3987, 3988, 3988, 3989, 3987, 3986, 3986, 3987, 3988, 3989, 3989, 3990, 3995, 3996, 3996, 3998, 3997, 3998, 3998, 3997, 3997, 3996, 3996, 3995, 3994, 3994, 3993, 3993]	[814, 816, 817, 818, 819, 820, 821, 821, 822, 823, 825, 826, 827, 828, 830, 830, 831, 832, 831, 832, 833, 834, 834, 833, 832, 830, 829, 828, 823, 822, 821, 820, 819, 819, 818, 816, 815, 814]	PARbur
21	23	2359	797	12.855	14.431	113.0	14.036	2353	791	2367	806	14	15	2354	789	2366	792	2363	806	2350	803	2328	766	2392	831	[2356, 2355, 2354, 2354, 2353, 2355, 2354, 2354, 2355, 2354, 2358, 2358, 2358, 2359, 2360, 2360, 2362, 2363, 2364, 2363, 2363, 2364, 2364, 2363, 2362, 2362, 2364, 2365, 2366, 2366, 2364, 2363, 2362, 2360, 2359]	[791, 792, 792, 793, 794, 796, 797, 798, 799, 800, 804, 805, 804, 803, 804, 805, 805, 804, 804, 803, 802, 801, 799, 800, 799, 798, 796, 797, 796, 795, 793, 793, 792, 792, 791]	NONpro
21	24	3692	808	12.042	88.142	822.0	2.726	3686	766	3700	855	14	89	3689	765	3701	766	3696	854	3684	853	3661	741	3725	880	[3694, 3693, 3692, 3691, 3691, 3690, 3690, 3689, 3689, 3690, 3690, 3689, 3689, 3688, 3688, 3689, 3689, 3688, 3688, 3689, 3688, 3689, 3688, 3688, 3687, 3688, 3688, 3687, 3687, 3688, 3688, 3687, 3687, 3686, 3687, 3687, 3686, 3686, 3687, 3688, 3688, 3687, 3688, 3687, 3687, 3686, 3686, 3687, 3687, 3689, 3691, 3692, 3692, 3693, 3693, 3694, 3694, 3695, 3695, 3696, 3696, 3697, 3697, 3698, 3698, 3699, 3699, 3698, 3698, 3695]	[766, 767, 767, 768, 769, 770, 772, 773, 782, 783, 784, 785, 788, 789, 793, 794, 796, 797, 807, 808, 809, 810, 811, 818, 819, 820, 824, 825, 826, 827, 828, 829, 830, 831, 832, 840, 841, 842, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 854, 854, 853, 852, 851, 850, 849, 847, 846, 842, 841, 836, 835, 825, 824, 812, 811, 775, 774, 769, 766]	SPIter
21	25	1689	769	35.118	60.384	1649.5	27.474	1666	742	1713	798	47	56	1689	734	1720	751	1692	804	1661	788	1641	717	1738	823	[1689, 1688, 1687, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1675, 1675, 1674, 1674, 1672, 1672, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1669, 1670, 1673, 1674, 1675, 1677, 1678, 1679, 1680, 1684, 1685, 1687, 1691, 1692, 1697, 1697, 1702, 1702, 1707, 1707, 1708, 1708, 1711, 1711, 1712, 1711, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1703]	[742, 743, 743, 747, 749, 750, 751, 752, 753, 754, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767, 769, 770, 772, 774, 775, 776, 777, 781, 782, 784, 785, 788, 791, 791, 794, 794, 795, 795, 796, 796, 797, 797, 796, 796, 792, 792, 787, 786, 781, 780, 775, 774, 773, 772, 769, 766, 765, 764, 763, 759, 758, 753, 752, 750, 749, 748, 742]	DIDnas
21	26	4643	692	18.0	27.0	371.5	90.0	4635	679	4654	707	19	28	4635	679	4653	679	4653	706	4635	706	4610	654	4679	732	[4640, 4640, 4635, 4635, 4636, 4636, 4637, 4637, 4639, 4639, 4640, 4643, 4644, 4646, 4647, 4648, 4652, 4652, 4653, 4653, 4652, 4652, 4651, 4651, 4649, 4649, 4647, 4647, 4645]	[679, 680, 685, 697, 698, 699, 700, 701, 703, 704, 705, 705, 706, 706, 705, 705, 701, 700, 699, 695, 694, 689, 688, 687, 685, 684, 682, 681, 679]	PARbur
21	27	621	668	37.577	66.641	1995.5	25.56	599	637	647	700	48	63	617	630	651	646	622	706	588	690	574	612	672	725	[628, 627, 622, 617, 616, 613, 613, 608, 608, 607, 607, 605, 605, 604, 604, 603, 603, 602, 602, 601, 601, 599, 599, 600, 600, 601, 601, 603, 605, 606, 607, 608, 618, 619, 620, 621, 622, 628, 628, 630, 631, 632, 632, 633, 633, 635, 635, 636, 636, 637, 637, 638, 638, 639, 639, 640, 640, 641, 641, 643, 643, 644, 644, 645, 645, 646, 646, 645, 645, 644, 644, 638, 637, 636, 634, 633, 632, 631]	[637, 638, 638, 643, 643, 646, 647, 652, 653, 654, 655, 657, 658, 659, 660, 661, 664, 665, 668, 669, 670, 672, 691, 692, 693, 694, 695, 697, 697, 698, 698, 699, 699, 698, 698, 697, 697, 691, 690, 688, 688, 687, 685, 684, 682, 680, 679, 678, 677, 676, 675, 674, 673, 672, 670, 669, 668, 667, 666, 664, 660, 659, 658, 657, 655, 654, 653, 652, 649, 648, 646, 640, 640, 639, 639, 638, 638, 637]	DIDnas
21	28	3770	554	14.318	49.031	557.0	78.69	3745	545	3794	564	49	19	3743	552	3791	542	3794	556	3746	566	3720	520	3819	589	[3784, 3783, 3775, 3774, 3769, 3768, 3765, 3764, 3760, 3759, 3757, 3756, 3754, 3753, 3752, 3750, 3749, 3748, 3749, 3748, 3747, 3745, 3746, 3746, 3747, 3748, 3752, 3753, 3754, 3755, 3756, 3761, 3762, 3763, 3764, 3765, 3768, 3769, 3771, 3772, 3778, 3779, 3783, 3784, 3787, 3788, 3789, 3791, 3791, 3793, 3793, 3791, 3789, 3788]	[545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 552, 552, 554, 554, 555, 556, 557, 557, 559, 560, 561, 561, 562, 562, 563, 563, 562, 563, 563, 562, 562, 561, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 555, 554, 552, 548, 546, 546, 545]	SPIter
21	29	1416	413	19.799	19.799	316.0	45.0	1407	402	1427	426	20	24	1417	399	1431	413	1417	427	1403	413	1382	377	1452	451	[1414, 1409, 1409, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1412, 1413, 1415, 1417, 1418, 1419, 1420, 1421, 1424, 1424, 1425, 1425, 1426, 1425, 1425, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1422, 1422, 1420, 1419, 1418]	[402, 407, 408, 410, 413, 414, 416, 417, 418, 419, 420, 422, 422, 424, 424, 425, 425, 424, 424, 421, 420, 419, 417, 416, 415, 412, 411, 410, 409, 408, 407, 406, 406, 405, 404, 402, 403, 402]	PARbur
21	30	927	398	19.698	24.166	324.0	66.038	919	385	939	413	20	28	913	391	931	383	941	405	923	413	894	360	964	438	[929, 927, 925, 921, 921, 920, 920, 919, 920, 920, 921, 921, 922, 922, 924, 928, 929, 930, 930, 932, 932, 933, 933, 938, 938, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932]	[385, 387, 387, 391, 392, 393, 395, 396, 397, 399, 400, 403, 404, 410, 412, 412, 411, 411, 410, 408, 407, 406, 404, 399, 398, 396, 395, 394, 392, 391, 389, 388, 387, 386, 385]	PARbur
21	31	4072	346	9.0	65.0	478.0	90.0	4040	342	4106	352	66	10	4040	342	4105	342	4105	351	4040	351	4015	317	4131	377	[4051, 4050, 4046, 4045, 4044, 4043, 4041, 4040, 4040, 4041, 4045, 4046, 4046, 4047, 4047, 4048, 4049, 4049, 4059, 4060, 4067, 4068, 4073, 4074, 4097, 4098, 4101, 4102, 4103, 4105, 4103, 4102, 4101, 4099, 4098, 4089, 4088, 4087]	[342, 343, 343, 344, 344, 345, 345, 346, 347, 348, 348, 349, 350, 351, 350, 349, 350, 351, 351, 350, 350, 351, 351, 350, 350, 349, 349, 348, 348, 346, 344, 344, 343, 343, 342, 342, 343, 342]	SPIter
21	32	5358	314	14.807	27.554	266.0	78.69	5346	306	5373	324	27	18	5344	310	5371	304	5374	319	5347	324	5321	281	5398	349	[5367, 5365, 5364, 5360, 5362, 5362, 5361, 5358, 5357, 5356, 5355, 5355, 5354, 5353, 5352, 5348, 5348, 5346, 5346, 5348, 5348, 5349, 5350, 5353, 5354, 5355, 5356, 5360, 5361, 5362, 5363, 5365, 5365, 5364, 5366, 5367, 5367, 5367, 5368, 5369, 5369, 5369, 5370, 5371, 5370, 5372, 5372, 5371, 5370, 5371, 5371, 5372, 5371, 5370, 5367, 5366]	[306, 308, 307, 307, 309, 310, 311, 308, 309, 309, 308, 309, 310, 309, 309, 313, 314, 316, 318, 320, 321, 321, 322, 322, 323, 323, 322, 322, 321, 321, 320, 320, 319, 318, 316, 317, 318, 316, 315, 316, 317, 316, 315, 315, 314, 312, 311, 311, 310, 309, 308, 307, 307, 308, 308, 307]	PARbur
21	33	4987	258	22.0	22.0	367.5	90.0	4976	248	4999	271	23	23	4976	248	4998	248	4998	270	4976	270	4951	223	5024	296	[4983, 4981, 4981, 4979, 4979, 4978, 4978, 4977, 4976, 4976, 4977, 4977, 4978, 4979, 4981, 4983, 4984, 4985, 4984, 4985, 4986, 4987, 4987, 4988, 4989, 4989, 4990, 4991, 4992, 4992, 4993, 4994, 4996, 4996, 4997, 4997, 4998, 4998, 4997, 4997, 4998, 4994, 4987, 4987, 4986, 4984]	[248, 250, 251, 253, 255, 256, 257, 258, 258, 264, 265, 266, 267, 267, 269, 269, 270, 270, 269, 268, 268, 269, 270, 270, 269, 268, 267, 268, 268, 267, 266, 266, 264, 263, 262, 261, 260, 256, 255, 253, 252, 248, 248, 249, 250, 248]	PARbur
21	34	1881	227	11.662	61.4	519.0	30.466	1866	203	1900	256	34	53	1860	251	1891	198	1901	204	1870	257	1841	178	1925	281	[1896, 1895, 1894, 1893, 1892, 1890, 1889, 1888, 1888, 1887, 1887, 1886, 1885, 1882, 1882, 1880, 1880, 1877, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1869, 1870, 1871, 1871, 1873, 1873, 1874, 1874, 1876, 1876, 1878, 1878, 1879, 1879, 1881, 1881, 1884, 1884, 1887, 1887, 1888, 1888, 1889, 1889, 1891, 1891, 1893, 1893, 1895, 1895, 1897, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1898]	[203, 204, 204, 205, 205, 207, 207, 208, 209, 210, 211, 212, 212, 215, 216, 218, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 237, 240, 241, 242, 243, 244, 245, 246, 247, 255, 255, 254, 254, 253, 251, 250, 249, 248, 246, 245, 243, 242, 241, 240, 238, 236, 233, 232, 229, 228, 227, 226, 225, 224, 222, 220, 218, 217, 215, 214, 212, 211, 210, 209, 208, 207, 206, 204, 203]	SPIter
21	35	2070	95	24.749	70.004	1331.5	45.0	2041	69	2098	123	57	54	2054	61	2104	111	2086	128	2037	79	2016	44	2123	148	[2049, 2048, 2046, 2043, 2043, 2042, 2042, 2041, 2042, 2042, 2043, 2043, 2044, 2045, 2048, 2049, 2053, 2053, 2054, 2054, 2055, 2055, 2060, 2061, 2062, 2062, 2064, 2065, 2068, 2069, 2071, 2072, 2074, 2075, 2081, 2082, 2083, 2084, 2085, 2088, 2089, 2091, 2092, 2094, 2095, 2095, 2097, 2097, 2096, 2096, 2095, 2095, 2092, 2092, 2090, 2088, 2087, 2086, 2087, 2087, 2083, 2083, 2080, 2079, 2078, 2078, 2074, 2074, 2073, 2072, 2068, 2067, 2066, 2063, 2062, 2062, 2061, 2060, 2057, 2056, 2054, 2053, 2053, 2052, 2051, 2049, 2048]	[69, 70, 70, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 84, 87, 87, 91, 92, 93, 94, 95, 97, 102, 102, 103, 104, 106, 106, 109, 109, 111, 111, 113, 113, 119, 119, 120, 120, 121, 121, 122, 122, 121, 121, 120, 118, 116, 112, 111, 108, 107, 106, 103, 101, 101, 99, 99, 98, 97, 96, 92, 91, 88, 88, 87, 86, 82, 81, 80, 80, 76, 76, 75, 75, 74, 73, 73, 72, 72, 71, 71, 70, 71, 72, 71, 71, 70]	PARcau
21	36	2274	70	22.411	35.302	588.0	52.125	2262	55	2290	87	28	32	2272	49	2294	77	2276	91	2255	63	2237	30	2315	112	[2266, 2263, 2263, 2262, 2262, 2263, 2262, 2262, 2263, 2263, 2267, 2267, 2270, 2270, 2272, 2273, 2273, 2274, 2276, 2277, 2282, 2283, 2284, 2285, 2286, 2288, 2288, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2282, 2282, 2279, 2278, 2276, 2275, 2274, 2272, 2271]	[55, 58, 59, 60, 68, 69, 70, 71, 72, 73, 77, 78, 81, 82, 82, 83, 84, 85, 85, 86, 86, 85, 85, 84, 84, 82, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 63, 62, 59, 59, 57, 57, 56, 56, 55]	PARbur
21	37	4871	79	9.708	67.604	422.5	36.027	4851	52	4894	106	43	54	4847	102	4887	48	4895	53	4855	108	4826	27	4919	131	[4890, 4889, 4888, 4884, 4884, 4881, 4881, 4879, 4879, 4877, 4876, 4876, 4872, 4872, 4870, 4870, 4869, 4868, 4865, 4865, 4864, 4864, 4862, 4862, 4861, 4861, 4860, 4859, 4858, 4858, 4857, 4858, 4857, 4856, 4855, 4855, 4853, 4853, 4852, 4852, 4851, 4851, 4853, 4852, 4853, 4854, 4855, 4857, 4858, 4858, 4859, 4860, 4860, 4861, 4862, 4865, 4865, 4867, 4867, 4869, 4869, 4873, 4873, 4875, 4875, 4876, 4876, 4878, 4878, 4882, 4882, 4888, 4888, 4890, 4890, 4891, 4891, 4892, 4892, 4893, 4893]	[52, 53, 53, 57, 58, 61, 62, 64, 65, 67, 67, 68, 72, 73, 75, 76, 77, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 88, 89, 90, 91, 92, 93, 93, 94, 95, 97, 98, 99, 100, 101, 105, 105, 104, 103, 103, 104, 102, 102, 101, 100, 100, 99, 98, 98, 95, 94, 92, 91, 89, 88, 84, 83, 81, 80, 79, 78, 76, 75, 71, 69, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52]	SPIter
22	22	3993	826	12.0	17.0	135.5	90.0	3987	818	4000	836	13	18	3987	818	3999	818	3999	835	3987	835	3962	793	4025	861	[3994, 3993, 3991, 3987, 3987, 3988, 3989, 3988, 3989, 3990, 3990, 3989, 3987, 3987, 3988, 3989, 3990, 3989, 3990, 3990, 3991, 3992, 3995, 3997, 3997, 3998, 3998, 3999, 3999, 3998, 3998, 3997, 3997, 3995, 3996, 3995]	[818, 819, 819, 823, 825, 825, 826, 827, 827, 828, 829, 830, 830, 831, 830, 830, 831, 832, 833, 834, 834, 835, 835, 833, 832, 831, 830, 829, 827, 826, 823, 822, 821, 819, 818, 819]	PARbur
22	23	2359	794	13.0	13.0	106.0	90.0	2353	788	2367	802	14	14	2353	788	2366	788	2366	801	2353	801	2328	763	2392	827	[2357, 2354, 2354, 2353, 2355, 2356, 2357, 2355, 2355, 2354, 2355, 2356, 2358, 2359, 2363, 2364, 2364, 2365, 2365, 2366, 2362, 2363, 2360]	[788, 791, 793, 794, 796, 796, 797, 799, 800, 801, 800, 801, 801, 800, 800, 801, 799, 798, 797, 796, 792, 791, 788]	NONpro
22	29	1416	414	18.0	22.0	298.5	90.0	1407	404	1426	427	19	23	1407	404	1425	404	1425	426	1407	426	1382	379	1451	452	[1413, 1412, 1411, 1409, 1409, 1408, 1408, 1407, 1407, 1408, 1408, 1407, 1408, 1409, 1408, 1409, 1410, 1409, 1410, 1410, 1411, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1421, 1422, 1422, 1423, 1424, 1424, 1425, 1425, 1424, 1424, 1423, 1423, 1421, 1421, 1420, 1419, 1418]	[404, 405, 405, 407, 408, 409, 410, 411, 413, 414, 415, 416, 416, 417, 418, 418, 419, 420, 421, 424, 424, 426, 425, 425, 426, 426, 425, 426, 425, 425, 423, 422, 422, 418, 417, 416, 415, 411, 410, 409, 407, 406, 405, 405, 404]	PARbur
22	6	1141	1832	9.605	37.964	272.5	50.194	1125	1819	1157	1845	32	26	1123	1841	1152	1817	1158	1824	1129	1849	1100	1794	1182	1870	[1151, 1150, 1149, 1148, 1148, 1141, 1140, 1136, 1135, 1133, 1131, 1131, 1130, 1129, 1125, 1125, 1130, 1131, 1133, 1134, 1136, 1137, 1138, 1139, 1140, 1143, 1144, 1155, 1155, 1156, 1156, 1155, 1155, 1154]	[1819, 1820, 1820, 1821, 1822, 1829, 1829, 1833, 1833, 1835, 1835, 1836, 1837, 1837, 1841, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1837, 1837, 1826, 1825, 1824, 1822, 1821, 1820, 1819]	SPIter
22	4	4263	2073	17.889	32.202	402.5	26.565	4253	2060	4276	2088	23	28	4262	2054	4278	2062	4264	2091	4248	2083	4228	2035	4301	2113	[4265, 4266, 4265, 4263, 4262, 4261, 4257, 4257, 4255, 4255, 4254, 4254, 4253, 4253, 4254, 4256, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4268, 4268, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4274, 4275, 4275, 4274, 4273]	[2060, 2061, 2062, 2062, 2063, 2063, 2067, 2068, 2070, 2071, 2072, 2075, 2076, 2085, 2086, 2086, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2081, 2080, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2067, 2066, 2061, 2061, 2060]	PARbur
22	28	3775	551	15.133	46.53	519.5	80.538	3752	541	3798	561	46	20	3750	547	3796	540	3798	555	3752	562	3727	516	3823	586	[3791, 3790, 3785, 3784, 3779, 3778, 3776, 3775, 3770, 3769, 3767, 3766, 3765, 3764, 3761, 3759, 3758, 3756, 3755, 3756, 3755, 3754, 3754, 3752, 3753, 3753, 3754, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3791, 3794, 3794, 3795, 3795, 3796, 3796, 3797, 3795, 3792]	[541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 550, 549, 551, 551, 552, 553, 553, 555, 557, 558, 559, 560, 560, 559, 560, 559, 559, 560, 559, 559, 558, 558, 557, 558, 557, 558, 557, 557, 556, 556, 555, 555, 554, 554, 551, 550, 549, 548, 547, 545, 544, 542, 542]	SPIter
22	37	4875	73	9.301	67.709	438.0	37.569	4855	45	4898	101	43	56	4852	96	4893	43	4901	48	4859	102	4830	20	4923	126	[4895, 4894, 4893, 4891, 4891, 4885, 4885, 4882, 4882, 4880, 4880, 4879, 4879, 4877, 4875, 4876, 4874, 4873, 4873, 4872, 4872, 4870, 4870, 4867, 4866, 4865, 4865, 4862, 4862, 4861, 4861, 4859, 4859, 4856, 4856, 4855, 4855, 4857, 4858, 4858, 4859, 4860, 4862, 4863, 4868, 4868, 4870, 4870, 4871, 4872, 4874, 4874, 4875, 4876, 4876, 4878, 4877, 4878, 4879, 4880, 4880, 4881, 4881, 4883, 4883, 4884, 4884, 4885, 4886, 4887, 4887, 4888, 4888, 4890, 4890, 4892, 4891, 4892, 4893, 4895, 4895, 4896, 4896, 4897, 4897, 4896]	[45, 46, 46, 48, 49, 55, 56, 59, 60, 62, 63, 64, 65, 67, 67, 68, 70, 70, 71, 72, 73, 75, 76, 79, 79, 80, 82, 85, 86, 87, 88, 90, 91, 94, 95, 96, 98, 100, 100, 99, 98, 98, 96, 96, 91, 90, 88, 87, 86, 86, 84, 82, 81, 81, 80, 78, 77, 76, 76, 75, 74, 73, 72, 70, 69, 68, 67, 66, 66, 65, 64, 63, 62, 60, 59, 57, 56, 55, 55, 53, 52, 51, 49, 48, 46, 45]	SPIter
22	1	5029	2424	15.443	63.329	682.0	28.61	5000	2407	5059	2440	59	33	5003	2402	5058	2432	5051	2446	4995	2415	4975	2382	5084	2465	[5004, 5003, 5002, 5001, 5000, 5001, 5001, 5002, 5001, 5002, 5004, 5004, 5005, 5006, 5006, 5007, 5008, 5008, 5007, 5006, 5007, 5007, 5008, 5007, 5011, 5012, 5012, 5013, 5015, 5017, 5018, 5019, 5019, 5022, 5023, 5024, 5024, 5025, 5026, 5027, 5028, 5027, 5028, 5029, 5031, 5032, 5033, 5034, 5037, 5039, 5041, 5042, 5052, 5053, 5054, 5058, 5056, 5055, 5053, 5052, 5051, 5050, 5048, 5047, 5046, 5045, 5043, 5042, 5041, 5040, 5039, 5037, 5036, 5036, 5035, 5034, 5032, 5031, 5030, 5028, 5027, 5026, 5025, 5024, 5022, 5020, 5019, 5017, 5012, 5011, 5011, 5012, 5013, 5014, 5013, 5012, 5011, 5009, 5009, 5008, 5007, 5006, 5007, 5005, 5004, 5005]	[2407, 2408, 2408, 2409, 2408, 2409, 2411, 2412, 2413, 2413, 2415, 2414, 2413, 2413, 2412, 2411, 2412, 2414, 2415, 2415, 2416, 2418, 2419, 2420, 2420, 2421, 2423, 2424, 2422, 2424, 2424, 2425, 2426, 2429, 2429, 2430, 2431, 2432, 2431, 2431, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2436, 2436, 2438, 2438, 2439, 2439, 2438, 2438, 2434, 2432, 2432, 2430, 2430, 2429, 2429, 2427, 2427, 2426, 2426, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2420, 2420, 2419, 2419, 2418, 2418, 2416, 2416, 2415, 2415, 2414, 2414, 2412, 2412, 2410, 2410, 2409, 2408, 2407, 2408, 2408, 2408, 2407, 2408, 2408, 2410, 2411, 2411, 2410, 2409, 2409, 2408, 2407]	SPIter
22	33	4990	253	18.31	26.215	318.5	55.008	4980	241	5002	265	22	24	4974	253	4995	238	5006	253	4984	268	4955	216	5027	290	[4993, 4992, 4991, 4991, 4989, 4990, 4991, 4991, 4990, 4989, 4988, 4986, 4987, 4986, 4985, 4984, 4984, 4983, 4982, 4981, 4980, 4980, 4981, 4981, 4980, 4981, 4981, 4983, 4984, 4987, 4988, 4990, 4991, 4993, 4995, 4996, 4999, 4999, 5000, 5000, 5001, 5001, 5000, 5000, 4999, 4999, 4998, 4997, 4996]	[241, 242, 242, 243, 245, 244, 245, 246, 247, 247, 248, 248, 249, 250, 250, 249, 248, 248, 249, 249, 250, 255, 256, 257, 258, 259, 263, 263, 264, 264, 263, 263, 262, 262, 260, 260, 257, 254, 253, 252, 251, 250, 249, 245, 244, 243, 242, 242, 241]	PARbur
