Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
24	6	4436	913	13.757	32.098	331.0	18.435	4428	899	4447	930	19	31	4434	895	4447	900	4437	930	4424	926	4403	874	4472	955	[4441, 4440, 4439, 4438, 4437, 4432, 4432, 4431, 4431, 4430, 4430, 4429, 4429, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4432, 4433, 4434, 4435, 4438, 4438, 4439, 4439, 4441, 4441, 4442, 4442, 4443, 4443, 4444, 4444, 4445, 4445, 4446, 4445, 4445, 4444]	[899, 900, 900, 901, 901, 906, 907, 908, 909, 910, 913, 914, 915, 916, 924, 925, 926, 927, 928, 928, 929, 929, 928, 928, 925, 924, 923, 922, 920, 919, 918, 916, 915, 912, 911, 908, 907, 903, 902, 901, 900, 899]	PARbur
24	2	3769	2438	12.728	24.042	229.0	45.0	3760	2429	3780	2449	20	20	3765	2425	3782	2442	3773	2451	3756	2434	3735	2404	3805	2474	[3762, 3760, 3760, 3762, 3762, 3766, 3767, 3769, 3770, 3771, 3773, 3774, 3777, 3779, 3779, 3778, 3778, 3776, 3776, 3775, 3775, 3773, 3773, 3772, 3771, 3769, 3768, 3767]	[2429, 2431, 2437, 2439, 2440, 2444, 2444, 2446, 2446, 2447, 2447, 2448, 2448, 2446, 2443, 2442, 2441, 2439, 2438, 2437, 2436, 2434, 2433, 2432, 2432, 2430, 2430, 2429]	PARbur
24	3	4199	1993	11.068	25.933	209.5	71.565	4187	1987	4213	2001	26	14	4185	1992	4209	1984	4213	1994	4188	2003	4162	1962	4238	2026	[4207, 4206, 4199, 4198, 4197, 4196, 4194, 4193, 4192, 4189, 4188, 4188, 4187, 4187, 4188, 4189, 4190, 4197, 4198, 4201, 4202, 4204, 4205, 4206, 4207, 4208, 4212, 4212, 4211, 4211, 4210, 4208]	[1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1994, 1994, 1995, 1996, 1998, 1999, 1999, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1992, 1991, 1990, 1989, 1988, 1988]	PARbur
24	0	2214	2910	13.829	31.894	334.5	75.964	2199	2903	2231	2919	32	16	2197	2907	2228	2900	2231	2913	2200	2921	2174	2878	2256	2944	[2220, 2219, 2213, 2212, 2210, 2209, 2207, 2206, 2205, 2204, 2203, 2200, 2200, 2199, 2199, 2202, 2214, 2215, 2218, 2219, 2220, 2221, 2223, 2224, 2225, 2226, 2227, 2229, 2229, 2230, 2230, 2229, 2229, 2228, 2227, 2226]	[2903, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2911, 2912, 2913, 2915, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2911, 2910, 2909, 2907, 2906, 2905, 2904, 2904, 2903]	PARbur
24	10	3920	113	16.919	37.473	488.5	71.565	3903	104	3939	124	36	20	3900	111	3935	99	3941	115	3905	127	3878	79	3964	149	[3926, 3925, 3919, 3918, 3917, 3916, 3914, 3913, 3911, 3910, 3909, 3908, 3907, 3903, 3903, 3906, 3908, 3909, 3920, 3921, 3923, 3924, 3926, 3927, 3928, 3929, 3930, 3933, 3934, 3938, 3938, 3937, 3936, 3935]	[104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 114, 119, 122, 122, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 116, 116, 112, 106, 105, 105, 104]	PARbur
24	11	4234	58	18.788	42.485	576.0	63.435	4221	40	4249	79	28	39	4233	35	4252	73	4235	81	4216	43	4196	15	4274	104	[4224, 4221, 4221, 4222, 4222, 4223, 4223, 4223, 4224, 4225, 4225, 4226, 4225, 4224, 4226, 4227, 4226, 4227, 4226, 4227, 4228, 4228, 4227, 4228, 4229, 4229, 4230, 4231, 4230, 4230, 4232, 4233, 4236, 4236, 4238, 4239, 4240, 4243, 4244, 4245, 4247, 4247, 4248, 4248, 4247, 4247, 4246, 4245, 4246, 4247, 4246, 4246, 4245, 4245, 4244, 4244, 4243, 4243, 4241, 4241, 4239, 4239, 4238, 4237, 4235, 4235, 4231, 4230, 4229]	[40, 43, 50, 51, 54, 55, 56, 55, 54, 55, 56, 57, 58, 58, 58, 59, 60, 61, 62, 61, 62, 63, 64, 64, 65, 66, 66, 67, 68, 69, 71, 71, 74, 75, 77, 77, 78, 78, 77, 77, 75, 72, 71, 69, 68, 67, 67, 66, 65, 65, 64, 62, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 48, 46, 45, 41, 41, 40]	PARbur
25	9	5052	490	14.213	29.833	327.0	39.806	5040	480	5066	503	26	23	5045	475	5068	494	5059	505	5036	486	5015	455	5091	528	[5042, 5040, 5040, 5041, 5040, 5040, 5042, 5043, 5043, 5044, 5045, 5045, 5046, 5048, 5049, 5050, 5049, 5050, 5052, 5053, 5054, 5054, 5056, 5057, 5059, 5060, 5062, 5063, 5064, 5064, 5065, 5065, 5064, 5064, 5062, 5062, 5058, 5057, 5056, 5056, 5055, 5053, 5052, 5050]	[480, 482, 483, 484, 485, 489, 489, 490, 492, 491, 492, 493, 493, 495, 495, 496, 497, 497, 499, 499, 500, 501, 501, 502, 502, 501, 501, 500, 500, 499, 498, 496, 495, 493, 491, 490, 486, 486, 485, 484, 484, 482, 482, 480]	PARbur
25	5	4335	1857	16.771	25.045	323.0	26.565	4327	1845	4346	1871	19	26	4333	1842	4348	1849	4337	1872	4322	1864	4302	1820	4371	1896	[4335, 4331, 4331, 4330, 4329, 4329, 4328, 4328, 4327, 4327, 4328, 4328, 4329, 4329, 4331, 4332, 4333, 4337, 4339, 4339, 4341, 4341, 4342, 4342, 4343, 4343, 4344, 4344, 4345, 4345, 4344, 4344, 4343, 4342, 4341, 4339, 4338]	[1845, 1849, 1851, 1852, 1852, 1853, 1854, 1856, 1857, 1863, 1864, 1865, 1866, 1867, 1869, 1869, 1870, 1870, 1868, 1867, 1865, 1864, 1863, 1862, 1861, 1858, 1857, 1853, 1852, 1851, 1850, 1848, 1847, 1847, 1846, 1846, 1845]	PARbur
25	1	4670	2644	12.53	29.069	295.0	63.435	4661	2632	4681	2659	20	27	4669	2628	4682	2654	4671	2660	4658	2634	4636	2607	4706	2684	[4663, 4662, 4662, 4661, 4661, 4662, 4662, 4663, 4663, 4665, 4664, 4665, 4665, 4666, 4666, 4667, 4667, 4669, 4669, 4672, 4676, 4679, 4679, 4680, 4680, 4679, 4679, 4678, 4678, 4677, 4677, 4676, 4676, 4675, 4675, 4673, 4673, 4672, 4668]	[2632, 2633, 2635, 2636, 2638, 2639, 2641, 2642, 2643, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2654, 2655, 2658, 2658, 2655, 2653, 2652, 2650, 2649, 2648, 2647, 2646, 2645, 2644, 2643, 2641, 2640, 2639, 2637, 2636, 2636, 2632]	PARbur
25	8	5159	613	18.0	26.0	362.0	90.0	5151	600	5170	627	19	27	5151	600	5169	600	5169	626	5151	626	5126	575	5195	652	[5156, 5155, 5154, 5153, 5153, 5152, 5152, 5151, 5151, 5152, 5152, 5153, 5153, 5154, 5154, 5158, 5165, 5165, 5167, 5167, 5168, 5168, 5169, 5169, 5168, 5168, 5166, 5166, 5164, 5164, 5163, 5162, 5161, 5160]	[600, 601, 601, 602, 603, 604, 606, 607, 613, 614, 617, 618, 619, 620, 622, 626, 626, 625, 623, 621, 620, 618, 617, 613, 612, 608, 606, 605, 603, 602, 602, 601, 601, 600]	PARbur
25	7	3923	650	15.0	22.0	267.0	90.0	3913	643	3936	659	23	16	3913	643	3935	643	3935	658	3913	658	3888	618	3961	684	[3926, 3925, 3919, 3918, 3917, 3915, 3915, 3914, 3914, 3913, 3913, 3915, 3925, 3926, 3929, 3931, 3932, 3933, 3934, 3934, 3935, 3935, 3933, 3930, 3929]	[643, 644, 644, 645, 645, 647, 648, 649, 651, 652, 656, 658, 658, 657, 657, 655, 655, 654, 654, 653, 652, 646, 644, 644, 643]	PARbur
25	4	4456	1906	14.142	26.87	307.5	45.0	4446	1895	4468	1919	22	24	4441	1911	4460	1892	4470	1902	4451	1921	4421	1870	4493	1944	[4462, 4461, 4458, 4457, 4456, 4452, 4451, 4450, 4450, 4449, 4449, 4447, 4447, 4446, 4446, 4447, 4447, 4448, 4453, 4454, 4455, 4456, 4457, 4463, 4463, 4464, 4464, 4466, 4466, 4467, 4467, 4464, 4463]	[1895, 1896, 1896, 1897, 1897, 1901, 1901, 1902, 1903, 1904, 1905, 1907, 1909, 1910, 1915, 1916, 1917, 1918, 1918, 1917, 1917, 1916, 1916, 1910, 1909, 1908, 1907, 1905, 1904, 1903, 1899, 1896, 1896]	PARbur
25	3	4214	1991	11.0	24.0	210.0	90.0	4203	1986	4228	1998	25	12	4203	1986	4227	1986	4227	1997	4203	1997	4178	1961	4253	2023	[4212, 4211, 4208, 4207, 4206, 4206, 4204, 4203, 4203, 4204, 4205, 4206, 4216, 4217, 4219, 4220, 4223, 4224, 4225, 4226, 4226, 4227, 4227, 4225, 4223, 4222]	[1986, 1987, 1987, 1988, 1988, 1989, 1991, 1991, 1995, 1996, 1996, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1992, 1991, 1989, 1987, 1987, 1986]	PARbur
25	2	3782	2447	13.124	25.224	255.5	40.601	3771	2439	3795	2458	24	19	3776	2434	3796	2450	3787	2460	3768	2444	3746	2414	3820	2483	[3773, 3772, 3772, 3771, 3771, 3772, 3772, 3773, 3774, 3780, 3782, 3783, 3784, 3785, 3787, 3788, 3789, 3790, 3792, 3793, 3793, 3794, 3794, 3793, 3793, 3786, 3785, 3784, 3783, 3782, 3781, 3780]	[2439, 2440, 2441, 2442, 2445, 2446, 2447, 2448, 2448, 2454, 2454, 2455, 2455, 2456, 2456, 2457, 2457, 2456, 2456, 2455, 2454, 2453, 2451, 2450, 2449, 2442, 2442, 2441, 2441, 2440, 2440, 2439]	PARbur
25	11	4243	81	19.416	44.385	643.0	75.964	4232	60	4255	104	23	44	4228	61	4247	57	4258	100	4239	104	4207	35	4280	129	[4236, 4235, 4234, 4233, 4233, 4234, 4235, 4233, 4233, 4232, 4232, 4233, 4233, 4234, 4234, 4235, 4235, 4236, 4236, 4237, 4237, 4238, 4238, 4239, 4239, 4244, 4247, 4248, 4249, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4253, 4253, 4252, 4252, 4251, 4251, 4250, 4250, 4248, 4248, 4247, 4246, 4245, 4245, 4242, 4241, 4240]	[60, 61, 61, 62, 64, 64, 65, 67, 69, 70, 71, 72, 78, 79, 80, 81, 85, 86, 90, 91, 94, 95, 96, 97, 98, 103, 103, 102, 102, 100, 99, 98, 97, 96, 95, 94, 85, 84, 81, 80, 76, 75, 74, 73, 72, 70, 68, 67, 67, 66, 64, 61, 61, 60]	PARbur
25	6	4435	933	15.0	31.0	370.0	90.0	4428	918	4444	950	16	32	4428	918	4443	918	4443	949	4428	949	4403	893	4469	975	[4436, 4435, 4434, 4433, 4433, 4431, 4431, 4430, 4430, 4429, 4429, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4431, 4433, 4434, 4437, 4438, 4439, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4442, 4442, 4441, 4441]	[918, 919, 919, 920, 921, 923, 924, 925, 928, 929, 934, 935, 941, 942, 943, 944, 946, 947, 948, 948, 949, 949, 948, 948, 947, 946, 945, 944, 943, 938, 937, 926, 925, 920, 919, 918]	PARbur
25	0	2196	2917	13.601	34.785	347.5	71.565	2180	2909	2214	2926	34	17	2177	2916	2210	2905	2214	2918	2181	2929	2155	2884	2239	2951	[2202, 2201, 2196, 2195, 2193, 2192, 2191, 2190, 2189, 2188, 2186, 2181, 2181, 2180, 2180, 2181, 2182, 2192, 2193, 2197, 2198, 2200, 2201, 2203, 2204, 2206, 2207, 2208, 2209, 2210, 2212, 2212, 2213, 2213, 2212, 2212, 2211, 2210, 2209, 2208, 2205, 2204]	[2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2919, 2920, 2921, 2924, 2924, 2925, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2917, 2916, 2915, 2914, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2909]	PARbur
25	10	3899	116	16.53	39.08	504.0	85.914	3880	108	3920	126	40	18	3879	110	3918	107	3919	124	3880	126	3855	83	3945	151	[3908, 3907, 3894, 3893, 3890, 3889, 3887, 3885, 3884, 3881, 3881, 3880, 3880, 3881, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3906, 3907, 3909, 3911, 3912, 3913, 3914, 3915, 3916, 3916, 3917, 3918, 3918, 3919, 3919, 3916, 3915, 3914, 3909]	[108, 109, 109, 110, 110, 111, 111, 113, 113, 116, 117, 118, 119, 120, 121, 122, 122, 123, 123, 124, 124, 125, 125, 124, 124, 122, 122, 121, 121, 120, 120, 119, 118, 118, 117, 116, 113, 110, 110, 109, 109]	PARbur
26	9	5053	490	13.829	30.154	306.0	40.601	5041	480	5067	503	26	23	5046	475	5069	495	5060	505	5037	486	5016	455	5092	528	[5043, 5041, 5041, 5042, 5043, 5045, 5047, 5048, 5048, 5047, 5046, 5045, 5048, 5049, 5051, 5052, 5053, 5053, 5054, 5055, 5055, 5056, 5057, 5059, 5060, 5061, 5063, 5064, 5064, 5065, 5065, 5066, 5066, 5065, 5064, 5064, 5063, 5062, 5061, 5060, 5059, 5059, 5058, 5056, 5056, 5055, 5053, 5052, 5050, 5047, 5046, 5045]	[480, 482, 488, 489, 488, 490, 490, 491, 492, 493, 492, 492, 495, 495, 497, 497, 498, 499, 499, 500, 501, 501, 502, 502, 501, 502, 502, 501, 500, 499, 498, 497, 496, 496, 495, 491, 490, 490, 489, 489, 488, 487, 487, 485, 484, 484, 482, 482, 480, 480, 481, 480]	PARbur
26	1	4671	2645	12.971	28.412	284.5	61.39	4662	2633	4681	2660	19	27	4670	2629	4684	2654	4672	2660	4659	2635	4637	2608	4706	2685	[4664, 4663, 4663, 4662, 4662, 4663, 4663, 4665, 4665, 4666, 4666, 4667, 4667, 4668, 4668, 4669, 4669, 4673, 4675, 4676, 4680, 4680, 4677, 4678, 4676, 4676, 4675, 4675, 4674, 4673, 4673, 4671, 4668]	[2633, 2634, 2635, 2636, 2640, 2641, 2643, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2658, 2658, 2659, 2655, 2647, 2644, 2643, 2641, 2640, 2639, 2638, 2638, 2637, 2636, 2636, 2633]	PARbur
26	5	4333	1856	15.133	27.166	305.0	82.875	4325	1844	4342	1871	17	27	4324	1844	4339	1842	4342	1869	4327	1871	4300	1819	4367	1896	[4330, 4327, 4328, 4327, 4327, 4326, 4325, 4326, 4327, 4327, 4326, 4327, 4326, 4327, 4327, 4328, 4328, 4333, 4336, 4337, 4338, 4338, 4340, 4340, 4341, 4341, 4340, 4340, 4339, 4339, 4337, 4335, 4334]	[1844, 1847, 1848, 1849, 1851, 1852, 1852, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1870, 1870, 1869, 1869, 1868, 1866, 1865, 1864, 1857, 1856, 1850, 1849, 1847, 1845, 1845, 1844]	PARbur
26	8	5162	619	17.088	27.514	360.5	71.565	5153	606	5172	634	19	28	5149	609	5165	603	5174	629	5158	635	5128	581	5197	659	[5159, 5158, 5156, 5155, 5155, 5154, 5154, 5153, 5153, 5154, 5154, 5155, 5155, 5156, 5156, 5157, 5157, 5158, 5158, 5160, 5163, 5164, 5165, 5166, 5168, 5170, 5170, 5171, 5171, 5170, 5170, 5169, 5169, 5168, 5168, 5163, 5161, 5160]	[606, 607, 607, 608, 609, 610, 611, 612, 618, 619, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 632, 633, 633, 632, 632, 630, 629, 628, 619, 618, 616, 615, 614, 613, 612, 607, 607, 606]	PARbur
26	7	3917	657	16.808	22.638	286.5	30.964	3907	648	3929	668	22	20	3916	643	3930	652	3919	671	3904	663	3882	623	3954	693	[3919, 3918, 3916, 3914, 3913, 3911, 3911, 3910, 3910, 3908, 3908, 3907, 3907, 3908, 3908, 3909, 3911, 3919, 3920, 3921, 3925, 3925, 3926, 3926, 3927, 3927, 3928, 3928, 3927, 3925, 3923, 3922]	[648, 649, 649, 651, 651, 653, 654, 655, 656, 658, 661, 662, 663, 664, 665, 665, 667, 667, 666, 666, 662, 661, 660, 659, 658, 656, 655, 651, 651, 649, 649, 648]	PARbur
26	4	4463	1895	12.728	29.698	304.5	45.0	4452	1883	4475	1908	23	25	4448	1901	4469	1880	4478	1889	4457	1910	4427	1858	4500	1933	[4468, 4467, 4466, 4465, 4464, 4457, 4457, 4455, 4455, 4453, 4453, 4452, 4452, 4453, 4453, 4454, 4455, 4459, 4461, 4462, 4464, 4465, 4467, 4467, 4470, 4470, 4472, 4472, 4473, 4473, 4474, 4474, 4473, 4473, 4472]	[1883, 1884, 1884, 1885, 1885, 1892, 1893, 1895, 1896, 1898, 1899, 1900, 1904, 1905, 1906, 1906, 1907, 1907, 1905, 1905, 1903, 1903, 1901, 1900, 1897, 1896, 1894, 1893, 1892, 1889, 1888, 1886, 1885, 1884, 1883]	PARbur
26	3	4230	1992	12.0	25.0	222.0	90.0	4218	1986	4244	1999	26	13	4218	1986	4243	1986	4243	1998	4218	1998	4193	1961	4269	2024	[4227, 4226, 4223, 4222, 4221, 4218, 4218, 4219, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4239, 4240, 4241, 4242, 4242, 4243, 4242, 4242, 4238, 4236, 4235, 4230, 4229]	[1986, 1987, 1987, 1988, 1988, 1991, 1992, 1993, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1997, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1988, 1987, 1987, 1986]	PARbur
26	2	3797	2458	12.5	29.602	269.5	36.87	3785	2449	3811	2470	26	21	3789	2444	3813	2462	3805	2472	3782	2454	3760	2424	3836	2495	[3787, 3785, 3785, 3786, 3786, 3792, 3793, 3795, 3796, 3797, 3798, 3800, 3802, 3803, 3805, 3806, 3807, 3809, 3810, 3810, 3809, 3809, 3808, 3808, 3807, 3807, 3803, 3802, 3799, 3798, 3797, 3796, 3795, 3793, 3792]	[2449, 2451, 2454, 2455, 2456, 2462, 2462, 2464, 2464, 2465, 2465, 2467, 2467, 2468, 2468, 2469, 2468, 2468, 2467, 2465, 2464, 2463, 2462, 2461, 2460, 2459, 2455, 2455, 2452, 2452, 2451, 2451, 2450, 2450, 2449]	PARbur
26	11	4244	104	18.0	42.0	612.5	90.0	4236	83	4255	126	19	43	4236	83	4254	83	4254	125	4236	125	4211	58	4280	151	[4245, 4244, 4243, 4240, 4240, 4239, 4239, 4238, 4238, 4237, 4237, 4236, 4236, 4237, 4237, 4238, 4238, 4239, 4240, 4241, 4246, 4249, 4249, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4253, 4253, 4252, 4252, 4251, 4250, 4248]	[83, 84, 84, 87, 88, 89, 91, 92, 96, 97, 103, 104, 119, 120, 121, 122, 123, 124, 124, 125, 125, 122, 121, 119, 117, 116, 113, 112, 110, 109, 96, 95, 88, 87, 86, 85, 85, 83]	PARbur
26	0	2177	2926	14.318	34.886	372.0	63.435	2161	2917	2194	2937	33	20	2158	2927	2189	2911	2195	2924	2164	2940	2136	2892	2219	2962	[2183, 2182, 2178, 2177, 2175, 2174, 2173, 2172, 2171, 2169, 2168, 2163, 2163, 2162, 2162, 2161, 2164, 2170, 2171, 2174, 2175, 2177, 2179, 2181, 2182, 2183, 2185, 2186, 2187, 2188, 2190, 2191, 2191, 2193, 2193, 2192, 2191, 2190]	[2917, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2923, 2923, 2928, 2929, 2930, 2932, 2933, 2936, 2936, 2935, 2935, 2934, 2934, 2932, 2932, 2931, 2931, 2929, 2929, 2928, 2928, 2926, 2926, 2925, 2923, 2919, 2918, 2918, 2917]	PARbur
26	6	4438	955	15.0	31.0	379.0	90.0	4431	940	4447	972	16	32	4431	940	4446	940	4446	971	4431	971	4406	915	4472	997	[4436, 4434, 4434, 4433, 4433, 4432, 4432, 4431, 4431, 4432, 4432, 4433, 4433, 4434, 4434, 4436, 4440, 4442, 4443, 4443, 4445, 4445, 4446, 4446, 4445, 4445, 4444, 4444, 4443, 4443, 4441]	[940, 942, 943, 944, 945, 946, 947, 948, 959, 960, 965, 966, 967, 968, 969, 971, 971, 969, 969, 968, 966, 962, 961, 952, 951, 947, 946, 944, 943, 942, 940]	PARbur
26	10	3879	121	16.867	40.206	499.0	78.69	3860	113	3899	132	39	19	3857	117	3896	109	3900	126	3860	133	3835	88	3924	157	[3880, 3879, 3875, 3874, 3872, 3871, 3870, 3868, 3867, 3864, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3862, 3874, 3875, 3880, 3881, 3883, 3884, 3887, 3888, 3890, 3891, 3892, 3893, 3894, 3898, 3898, 3897, 3896, 3895, 3893, 3892]	[113, 114, 114, 115, 115, 116, 116, 118, 118, 121, 121, 122, 123, 124, 125, 126, 129, 131, 131, 130, 130, 129, 129, 128, 128, 127, 127, 126, 126, 125, 125, 121, 116, 115, 115, 114, 114, 113]	PARbur
27	9	5053	491	14.866	30.48	291.0	40.601	5040	481	5067	503	27	22	5046	475	5069	495	5059	506	5036	486	5015	456	5092	528	[5042, 5040, 5041, 5041, 5040, 5041, 5042, 5043, 5045, 5047, 5048, 5048, 5047, 5048, 5049, 5048, 5049, 5050, 5050, 5049, 5050, 5051, 5052, 5055, 5055, 5056, 5057, 5059, 5060, 5061, 5063, 5065, 5065, 5066, 5066, 5065, 5064, 5064, 5063, 5063, 5062, 5061, 5060, 5059, 5059, 5058, 5056, 5056, 5055, 5053, 5051, 5050, 5049, 5048]	[481, 483, 484, 486, 487, 487, 488, 488, 490, 490, 491, 492, 493, 493, 494, 495, 494, 495, 496, 497, 496, 497, 497, 500, 501, 501, 502, 502, 501, 502, 502, 500, 498, 497, 496, 496, 495, 492, 491, 490, 490, 489, 489, 488, 487, 487, 485, 484, 484, 482, 482, 481, 482, 481]	PARbur
27	1	4672	2646	12.971	27.951	278.5	63.435	4663	2633	4682	2660	19	27	4671	2630	4684	2655	4672	2661	4660	2636	4638	2608	4707	2685	[4667, 4666, 4665, 4664, 4664, 4663, 4663, 4664, 4664, 4665, 4665, 4666, 4666, 4667, 4667, 4669, 4669, 4671, 4671, 4673, 4675, 4676, 4678, 4679, 4680, 4680, 4681, 4681, 4680, 4680, 4677, 4678, 4676, 4676, 4675, 4675, 4674, 4672, 4671, 4669, 4668]	[2633, 2634, 2634, 2635, 2636, 2637, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2652, 2653, 2655, 2656, 2658, 2658, 2659, 2659, 2658, 2658, 2657, 2656, 2653, 2652, 2647, 2644, 2643, 2641, 2640, 2639, 2638, 2638, 2636, 2636, 2634, 2634]	PARbur
27	5	4332	1860	15.264	25.554	289.5	60.255	4324	1848	4342	1873	18	25	4332	1845	4345	1867	4332	1875	4319	1853	4299	1823	4367	1898	[4329, 4328, 4327, 4326, 4325, 4325, 4324, 4324, 4325, 4325, 4326, 4325, 4327, 4327, 4330, 4330, 4331, 4332, 4333, 4333, 4338, 4340, 4340, 4341, 4341, 4340, 4340, 4339, 4339, 4337, 4337, 4336, 4336, 4335, 4335, 4334, 4333, 4332]	[1848, 1849, 1849, 1850, 1850, 1851, 1852, 1858, 1859, 1861, 1862, 1863, 1865, 1866, 1869, 1870, 1871, 1870, 1871, 1872, 1872, 1870, 1866, 1865, 1863, 1862, 1859, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1849, 1848]	PARbur
27	8	5165	625	17.0	29.069	379.0	63.435	5155	612	5177	640	22	28	5151	616	5166	608	5179	634	5164	642	5130	587	5202	665	[5160, 5159, 5158, 5156, 5156, 5155, 5155, 5156, 5156, 5157, 5157, 5158, 5158, 5160, 5160, 5161, 5161, 5164, 5165, 5166, 5168, 5169, 5170, 5171, 5173, 5175, 5175, 5176, 5176, 5175, 5175, 5174, 5174, 5173, 5173, 5170, 5170, 5168, 5167, 5165, 5164, 5163]	[612, 613, 613, 615, 618, 619, 621, 622, 624, 625, 627, 628, 629, 631, 632, 633, 634, 637, 637, 638, 638, 639, 639, 638, 638, 636, 635, 634, 629, 628, 626, 625, 624, 623, 621, 618, 617, 615, 615, 613, 613, 612]	PARbur
27	7	3911	666	15.652	26.833	326.0	26.565	3900	655	3923	679	23	24	3910	651	3924	658	3912	682	3898	675	3875	630	3948	704	[3914, 3913, 3912, 3911, 3910, 3905, 3905, 3904, 3904, 3903, 3903, 3902, 3902, 3901, 3901, 3900, 3900, 3901, 3901, 3902, 3903, 3909, 3911, 3912, 3914, 3915, 3917, 3917, 3919, 3919, 3920, 3920, 3921, 3921, 3922, 3922, 3920, 3919, 3918]	[655, 656, 656, 657, 657, 662, 663, 664, 665, 666, 667, 668, 670, 671, 672, 673, 674, 675, 677, 677, 678, 678, 676, 676, 674, 674, 672, 671, 669, 668, 667, 666, 665, 664, 663, 658, 656, 656, 655]	PARbur
27	4	4468	1882	14.142	29.698	313.5	45.0	4458	1870	4480	1896	22	26	4453	1888	4474	1867	4484	1877	4463	1898	4433	1845	4505	1921	[4473, 4472, 4471, 4460, 4460, 4459, 4459, 4458, 4458, 4459, 4459, 4460, 4461, 4465, 4466, 4467, 4475, 4475, 4476, 4476, 4477, 4477, 4478, 4478, 4479, 4479, 4477]	[1870, 1871, 1871, 1882, 1884, 1885, 1887, 1888, 1892, 1893, 1894, 1894, 1895, 1895, 1894, 1894, 1886, 1885, 1884, 1882, 1881, 1879, 1878, 1877, 1876, 1872, 1870]	PARbur
27	3	4247	1995	13.0	26.0	248.5	90.0	4235	1989	4262	2003	27	14	4235	1989	4261	1989	4261	2002	4235	2002	4210	1964	4287	2028	[4239, 4238, 4236, 4235, 4235, 4237, 4238, 4239, 4240, 4241, 4243, 4244, 4247, 4248, 4251, 4252, 4256, 4257, 4259, 4261, 4261, 4260, 4260, 4259, 4258, 4255, 4253, 4252, 4249, 4248]	[1989, 1990, 1990, 1991, 1996, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2001, 2001, 2000, 2000, 1998, 1997, 1996, 1995, 1994, 1994, 1991, 1991, 1990, 1990, 1989]	PARbur
27	2	3810	2472	11.715	28.04	261.5	49.399	3799	2462	3823	2484	24	22	3806	2457	3824	2479	3815	2486	3797	2465	3774	2437	3848	2509	[3802, 3801, 3800, 3799, 3799, 3800, 3800, 3801, 3801, 3802, 3802, 3808, 3808, 3809, 3810, 3813, 3814, 3815, 3820, 3822, 3822, 3820, 3820, 3819, 3819, 3816, 3816, 3811, 3810, 3809, 3808, 3807]	[2462, 2463, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2477, 2478, 2479, 2479, 2482, 2482, 2483, 2483, 2481, 2478, 2476, 2475, 2474, 2473, 2470, 2469, 2464, 2464, 2463, 2463, 2462]	PARbur
