Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	1	1749	2780	17.0	34.482	419.0	60.945	1738	2766	1763	2796	25	30	1748	2761	1765	2791	1750	2799	1733	2769	1713	2741	1788	2821	[1740, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1744, 1744, 1749, 1750, 1752, 1754, 1755, 1757, 1758, 1760, 1760, 1762, 1762, 1761, 1761, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1754, 1753, 1750, 1749, 1746, 1745, 1744]	[2766, 2768, 2772, 2773, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2786, 2787, 2792, 2792, 2794, 2794, 2795, 2795, 2794, 2794, 2793, 2791, 2786, 2785, 2784, 2782, 2781, 2780, 2779, 2778, 2777, 2776, 2775, 2773, 2773, 2770, 2770, 2767, 2767, 2766]	PARbur
23	5	297	1618	17.0	38.0	475.0	0.0	278	1610	317	1628	39	18	278	1610	316	1610	316	1627	278	1627	253	1585	342	1653	[298, 297, 293, 292, 288, 287, 285, 284, 283, 278, 278, 279, 279, 280, 282, 284, 285, 290, 291, 300, 301, 305, 306, 308, 309, 310, 316, 316, 315, 315, 314, 313, 312, 310, 309, 299]	[1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1619, 1621, 1622, 1623, 1623, 1625, 1625, 1626, 1626, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1618, 1616, 1615, 1614, 1613, 1613, 1612, 1612, 1611, 1611]	PARbur
23	12	3718	586	16.348	30.004	357.5	66.801	3704	578	3733	597	29	19	3701	585	3728	573	3735	588	3707	600	3679	553	3758	622	[3719, 3718, 3717, 3716, 3715, 3714, 3712, 3711, 3710, 3709, 3708, 3706, 3706, 3705, 3705, 3704, 3705, 3705, 3706, 3708, 3709, 3714, 3715, 3719, 3720, 3723, 3725, 3726, 3732, 3732, 3731, 3730, 3729, 3725, 3724]	[578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 585, 586, 587, 591, 592, 593, 594, 595, 595, 596, 596, 595, 595, 594, 594, 592, 592, 586, 581, 580, 580, 579, 579, 578]	PARbur
23	7	1868	1495	13.454	31.113	310.5	45.0	1856	1485	1882	1508	26	23	1862	1480	1884	1502	1874	1511	1852	1489	1831	1460	1907	1533	[1857, 1857, 1856, 1856, 1859, 1859, 1862, 1862, 1864, 1865, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1879, 1880, 1880, 1881, 1880, 1880, 1879, 1879, 1871, 1870, 1868, 1867, 1866, 1864, 1863]	[1485, 1486, 1487, 1491, 1494, 1495, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1506, 1504, 1503, 1502, 1499, 1498, 1497, 1489, 1489, 1487, 1487, 1486, 1486, 1485]	PARbur
23	8	2574	1343	13.463	36.963	375.0	29.745	2558	1333	2591	1356	33	23	2561	1328	2593	1347	2586	1358	2554	1340	2533	1308	2616	1381	[2560, 2558, 2558, 2559, 2559, 2560, 2560, 2562, 2563, 2568, 2569, 2570, 2571, 2572, 2573, 2575, 2576, 2577, 2578, 2579, 2581, 2582, 2588, 2590, 2590, 2589, 2589, 2582, 2581, 2579, 2578, 2577, 2576, 2575, 2574, 2572, 2571, 2570, 2567, 2566]	[1333, 1335, 1337, 1338, 1339, 1340, 1341, 1343, 1343, 1348, 1348, 1349, 1349, 1350, 1350, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1353, 1350, 1349, 1348, 1341, 1341, 1339, 1339, 1338, 1338, 1337, 1337, 1335, 1335, 1334, 1334, 1333]	PARbur
23	3	1179	2084	12.806	36.125	327.0	48.366	1167	2071	1193	2100	26	29	1172	2066	1196	2093	1186	2101	1162	2074	1142	2046	1218	2125	[1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1180, 1180, 1181, 1182, 1186, 1190, 1191, 1191, 1192, 1192, 1191, 1191, 1190, 1190, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1183, 1180, 1180, 1179, 1178, 1176, 1175, 1174, 1173, 1172]	[2071, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2093, 2094, 2095, 2095, 2099, 2099, 2098, 2097, 2096, 2093, 2092, 2091, 2090, 2089, 2086, 2085, 2084, 2083, 2082, 2081, 2080, 2080, 2077, 2076, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	PARbur
23	2	1447	2358	14.0	50.0	523.0	90.0	1422	2351	1473	2366	51	15	1422	2351	1472	2351	1472	2365	1422	2365	1397	2326	1498	2391	[1441, 1440, 1438, 1436, 1435, 1433, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1422, 1422, 1423, 1423, 1424, 1425, 1426, 1427, 1428, 1432, 1433, 1436, 1437, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1470, 1471, 1471, 1472, 1471, 1471, 1470, 1469, 1468, 1467, 1466, 1464, 1463, 1448, 1447, 1443, 1442, 1442]	[2351, 2352, 2352, 2354, 2354, 2352, 2353, 2354, 2353, 2354, 2353, 2354, 2354, 2355, 2354, 2357, 2358, 2359, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2364, 2364, 2363, 2364, 2364, 2363, 2363, 2362, 2362, 2360, 2360, 2359, 2358, 2357, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2353, 2353, 2352, 2351]	PARbur
23	16	5372	43	15.652	33.106	402.0	26.565	5357	33	5388	55	31	22	5360	29	5390	43	5383	57	5353	43	5332	8	5413	80	[5363, 5362, 5361, 5360, 5359, 5357, 5357, 5358, 5358, 5359, 5360, 5361, 5361, 5363, 5365, 5366, 5367, 5369, 5371, 5372, 5374, 5375, 5379, 5380, 5384, 5386, 5386, 5387, 5387, 5386, 5386, 5385, 5383, 5382, 5380, 5379, 5378, 5377, 5376, 5374, 5373, 5371, 5368, 5367, 5366, 5365, 5364]	[33, 34, 34, 35, 35, 37, 41, 42, 44, 45, 44, 45, 46, 48, 48, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 52, 51, 50, 45, 44, 43, 43, 41, 41, 39, 39, 38, 38, 37, 37, 36, 36, 33, 34, 33, 34, 34]	PARbur
24	11	4848	704	18.385	26.926	354.5	21.801	4838	693	4859	718	21	25	4844	689	4861	696	4851	721	4834	714	4813	668	4884	743	[4848, 4847, 4846, 4845, 4844, 4844, 4843, 4843, 4842, 4842, 4840, 4840, 4839, 4839, 4838, 4838, 4841, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4855, 4855, 4856, 4856, 4857, 4857, 4858, 4858, 4857, 4857, 4856, 4854, 4853]	[693, 694, 694, 695, 695, 696, 697, 698, 699, 700, 702, 703, 704, 709, 710, 714, 717, 717, 716, 716, 715, 715, 714, 714, 711, 709, 708, 707, 706, 704, 703, 697, 696, 695, 694, 694, 693]	PARbur
24	13	5375	577	14.983	28.399	317.0	26.565	5362	569	5390	587	28	18	5365	564	5391	577	5384	590	5359	578	5337	544	5415	612	[5365, 5362, 5362, 5363, 5363, 5364, 5364, 5366, 5367, 5369, 5371, 5372, 5373, 5374, 5377, 5378, 5379, 5380, 5386, 5388, 5388, 5389, 5389, 5385, 5384, 5383, 5382, 5381, 5381, 5380, 5378, 5376, 5375, 5374, 5369, 5368, 5367, 5366]	[569, 572, 575, 576, 577, 578, 579, 581, 581, 583, 583, 584, 584, 585, 585, 586, 585, 586, 586, 584, 583, 582, 579, 575, 575, 574, 575, 574, 573, 572, 572, 570, 570, 569, 569, 570, 570, 569]	PARbur
24	14	5185	564	16.553	29.069	363.5	63.435	5174	552	5196	578	22	26	5171	554	5186	547	5199	573	5184	580	5149	527	5221	603	[5177, 5175, 5175, 5174, 5174, 5175, 5175, 5177, 5177, 5180, 5180, 5181, 5181, 5182, 5182, 5183, 5184, 5186, 5192, 5193, 5194, 5194, 5195, 5195, 5194, 5195, 5195, 5194, 5194, 5193, 5193, 5192, 5191, 5192, 5191, 5190, 5189, 5189, 5187, 5186, 5185]	[552, 554, 556, 557, 559, 560, 561, 563, 565, 568, 570, 571, 572, 573, 574, 575, 575, 577, 577, 576, 576, 575, 574, 569, 568, 567, 566, 565, 563, 562, 560, 560, 559, 558, 557, 557, 556, 555, 553, 553, 552]	PARbur
24	4	2403	1858	13.0	20.0	201.0	90.0	2394	1852	2415	1866	21	14	2394	1852	2414	1852	2414	1865	2394	1865	2369	1827	2440	1891	[2401, 2400, 2397, 2394, 2394, 2397, 2400, 2401, 2407, 2408, 2409, 2413, 2413, 2414, 2413, 2413, 2412, 2410, 2409, 2406, 2405]	[1852, 1853, 1853, 1856, 1861, 1864, 1864, 1865, 1865, 1864, 1864, 1860, 1859, 1858, 1857, 1855, 1854, 1854, 1853, 1853, 1852]	PARbur
24	0	1633	2906	15.0	28.0	327.5	90.0	1619	2899	1648	2915	29	16	1619	2899	1647	2899	1647	2914	1619	2914	1594	2874	1673	2940	[1626, 1625, 1622, 1621, 1620, 1619, 1619, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1633, 1634, 1635, 1641, 1642, 1644, 1645, 1646, 1646, 1647, 1647, 1646, 1646, 1644, 1642, 1641, 1636, 1635]	[2899, 2900, 2900, 2901, 2901, 2902, 2907, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2909, 2905, 2904, 2903, 2901, 2901, 2900, 2900, 2899]	PARbur
24	6	2005	1513	12.855	18.554	174.0	14.036	1998	1504	2013	1523	15	19	2001	1502	2013	1505	2009	1523	1996	1520	1973	1479	2038	1548	[2006, 2005, 2004, 2000, 2000, 1999, 2000, 1999, 1999, 1998, 1999, 1999, 2000, 2000, 2001, 2002, 2006, 2010, 2010, 2011, 2011, 2012, 2012, 2011, 2011, 2009, 2007]	[1504, 1505, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1520, 1521, 1521, 1522, 1522, 1518, 1517, 1516, 1511, 1510, 1509, 1508, 1507, 1505, 1505]	PARbur
24	5	309	1616	16.0	31.0	392.5	90.0	294	1608	326	1625	32	17	294	1608	325	1608	325	1624	294	1624	269	1583	351	1650	[309, 308, 306, 305, 303, 302, 299, 298, 297, 296, 295, 294, 294, 297, 299, 300, 313, 314, 317, 318, 319, 320, 321, 323, 323, 324, 324, 325, 325, 324, 324, 323, 322, 321, 317, 316]	[1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1620, 1623, 1623, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1611, 1610, 1610, 1609, 1609, 1608]	PARbur
24	10	3828	775	15.232	31.385	338.0	21.801	3819	761	3839	791	20	30	3827	758	3841	764	3829	793	3815	787	3794	736	3864	816	[3832, 3831, 3830, 3825, 3825, 3823, 3823, 3822, 3822, 3821, 3821, 3820, 3820, 3819, 3819, 3821, 3823, 3824, 3825, 3829, 3830, 3833, 3833, 3835, 3835, 3836, 3836, 3837, 3837, 3838, 3838, 3837, 3837, 3836, 3835, 3834, 3833]	[761, 762, 762, 767, 768, 770, 773, 774, 775, 776, 777, 778, 779, 780, 788, 790, 790, 789, 789, 785, 785, 782, 781, 779, 778, 777, 775, 774, 771, 770, 765, 764, 763, 763, 762, 762, 761]	PARbur
24	9	1196	1156	16.008	38.2	466.5	75.964	1177	1147	1215	1168	38	21	1174	1153	1211	1144	1215	1159	1178	1169	1152	1122	1240	1193	[1201, 1200, 1197, 1196, 1194, 1193, 1192, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1181, 1180, 1177, 1177, 1179, 1180, 1181, 1183, 1184, 1185, 1188, 1189, 1194, 1195, 1199, 1200, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1213, 1213, 1214, 1214, 1213, 1213, 1212, 1211, 1210]	[1147, 1148, 1148, 1149, 1149, 1150, 1150, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1157, 1157, 1160, 1163, 1165, 1165, 1166, 1166, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1157, 1155, 1154, 1153, 1152, 1149, 1148, 1148, 1147]	PARbur
24	12	3734	582	16.378	29.125	365.5	78.69	3720	574	3749	592	29	18	3718	577	3746	571	3750	587	3721	593	3695	549	3774	617	[3736, 3735, 3731, 3730, 3728, 3727, 3725, 3723, 3723, 3722, 3722, 3721, 3721, 3720, 3720, 3721, 3721, 3722, 3724, 3725, 3733, 3734, 3738, 3739, 3741, 3742, 3744, 3747, 3747, 3748, 3748, 3747, 3746, 3745, 3742, 3741]	[574, 575, 575, 576, 576, 577, 577, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 590, 591, 591, 590, 590, 589, 589, 588, 588, 585, 583, 582, 577, 576, 576, 575, 575, 574]	PARbur
24	7	1856	1484	13.038	29.682	293.0	32.005	1845	1473	1870	1496	25	23	1847	1470	1872	1486	1865	1497	1840	1481	1820	1448	1895	1521	[1848, 1847, 1845, 1845, 1846, 1846, 1847, 1847, 1849, 1849, 1852, 1853, 1854, 1855, 1857, 1858, 1860, 1863, 1864, 1865, 1866, 1868, 1868, 1869, 1869, 1868, 1868, 1864, 1864, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1850, 1849]	[1473, 1474, 1474, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1489, 1489, 1490, 1490, 1492, 1492, 1494, 1494, 1495, 1495, 1494, 1494, 1493, 1492, 1489, 1488, 1487, 1483, 1482, 1478, 1478, 1477, 1477, 1476, 1476, 1474, 1474, 1473]	PARbur
24	1	1741	2765	15.692	34.355	408.0	68.199	1731	2750	1753	2781	22	31	1727	2752	1742	2746	1754	2778	1740	2784	1706	2725	1778	2806	[1733, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1736, 1736, 1738, 1738, 1740, 1741, 1743, 1744, 1745, 1750, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1746, 1746, 1738]	[2750, 2752, 2761, 2762, 2764, 2765, 2766, 2767, 2769, 2771, 2772, 2774, 2775, 2777, 2777, 2779, 2779, 2780, 2780, 2778, 2771, 2770, 2769, 2768, 2766, 2765, 2764, 2763, 2761, 2759, 2758, 2750]	PARbur
24	8	2593	1357	13.124	37.911	370.0	40.601	2578	1346	2610	1371	32	25	2583	1340	2612	1365	2603	1375	2575	1350	2553	1321	2635	1396	[2580, 2579, 2578, 2578, 2579, 2579, 2584, 2585, 2591, 2592, 2593, 2594, 2596, 2597, 2598, 2599, 2600, 2602, 2603, 2608, 2609, 2609, 2608, 2608, 2598, 2597, 2593, 2592, 2591, 2590, 2589, 2585, 2584]	[1346, 1347, 1347, 1351, 1352, 1353, 1358, 1358, 1364, 1364, 1365, 1365, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1369, 1365, 1364, 1363, 1353, 1353, 1349, 1349, 1348, 1348, 1347, 1347, 1346]	PARbur
24	3	1162	2067	12.42	35.92	322.5	39.289	1148	2055	1177	2081	29	26	1152	2051	1180	2073	1172	2083	1144	2060	1123	2030	1202	2106	[1151, 1150, 1149, 1148, 1148, 1149, 1149, 1151, 1151, 1155, 1155, 1156, 1158, 1159, 1166, 1167, 1168, 1169, 1170, 1174, 1175, 1176, 1176, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1171, 1169, 1169, 1167, 1166, 1164, 1163, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153]	[2055, 2056, 2056, 2057, 2059, 2060, 2061, 2063, 2064, 2068, 2069, 2069, 2071, 2071, 2078, 2078, 2079, 2079, 2080, 2080, 2079, 2079, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2068, 2066, 2065, 2063, 2063, 2061, 2061, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055]	PARbur
24	2	1482	2358	14.0	48.0	532.0	90.0	1458	2352	1507	2367	49	15	1458	2352	1506	2352	1506	2366	1458	2366	1433	2327	1532	2392	[1474, 1473, 1469, 1468, 1467, 1466, 1464, 1463, 1461, 1458, 1459, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1475, 1476, 1484, 1485, 1492, 1493, 1497, 1498, 1501, 1502, 1503, 1505, 1505, 1506, 1506, 1505, 1504, 1503, 1500, 1499]	[2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2359, 2360, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2365, 2365, 2364, 2364, 2363, 2363, 2362, 2362, 2360, 2359, 2358, 2355, 2354, 2354, 2353, 2353, 2352]	PARbur
25	14	5186	566	16.621	28.04	364.5	68.199	5176	554	5197	581	21	27	5173	556	5189	550	5199	576	5184	582	5151	529	5222	606	[5180, 5179, 5178, 5178, 5177, 5177, 5176, 5176, 5177, 5177, 5180, 5180, 5179, 5180, 5181, 5180, 5181, 5182, 5182, 5183, 5183, 5184, 5184, 5186, 5191, 5192, 5193, 5196, 5196, 5195, 5195, 5194, 5194, 5191, 5191, 5189, 5189, 5188]	[554, 555, 555, 556, 557, 559, 560, 562, 563, 565, 568, 569, 570, 570, 571, 572, 572, 573, 574, 575, 576, 577, 578, 580, 580, 579, 579, 576, 569, 568, 566, 565, 562, 559, 558, 556, 555, 554]	PARbur
25	0	1630	2907	15.0	28.0	333.0	90.0	1617	2900	1646	2916	29	16	1617	2900	1645	2900	1645	2915	1617	2915	1592	2875	1671	2941	[1628, 1627, 1623, 1622, 1619, 1617, 1617, 1618, 1618, 1620, 1621, 1622, 1625, 1626, 1628, 1629, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1644, 1644, 1645, 1645, 1644, 1644, 1642, 1641, 1640, 1639, 1638]	[2900, 2901, 2901, 2902, 2902, 2904, 2909, 2910, 2911, 2913, 2913, 2914, 2914, 2915, 2915, 2914, 2914, 2913, 2914, 2913, 2913, 2912, 2912, 2910, 2909, 2908, 2906, 2905, 2904, 2902, 2902, 2901, 2901, 2900]	PARbur
25	11	4845	710	18.385	26.87	360.5	45.0	4835	698	4857	723	22	25	4830	713	4849	694	4862	707	4843	726	4810	673	4882	748	[4847, 4846, 4845, 4837, 4837, 4836, 4836, 4835, 4835, 4836, 4836, 4839, 4845, 4846, 4847, 4849, 4850, 4852, 4852, 4853, 4853, 4854, 4854, 4855, 4855, 4856, 4856, 4855, 4855, 4854, 4852, 4851]	[698, 699, 699, 707, 709, 710, 713, 714, 715, 716, 719, 722, 722, 721, 721, 719, 719, 717, 716, 715, 714, 713, 711, 710, 709, 708, 702, 701, 700, 699, 699, 698]	PARbur
25	13	5368	574	15.652	27.731	328.0	26.565	5356	566	5384	585	28	19	5360	562	5385	574	5378	588	5353	576	5331	541	5409	610	[5359, 5357, 5357, 5356, 5356, 5357, 5357, 5358, 5358, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5371, 5372, 5373, 5378, 5379, 5380, 5381, 5382, 5382, 5383, 5383, 5382, 5382, 5381, 5380, 5379, 5379, 5378, 5376, 5375, 5374, 5372, 5371, 5370, 5369, 5369, 5367, 5366]	[566, 568, 569, 570, 571, 572, 575, 576, 577, 580, 580, 581, 581, 582, 582, 583, 583, 584, 583, 583, 582, 582, 581, 581, 580, 579, 578, 577, 575, 574, 574, 573, 572, 572, 570, 570, 569, 569, 568, 569, 568, 567, 567, 566]	PARbur
25	6	2007	1507	11.885	21.077	194.5	21.801	2000	1498	2015	1518	15	20	2005	1495	2016	1500	2008	1519	1997	1515	1975	1473	2040	1543	[2008, 2007, 2006, 2004, 2004, 2002, 2002, 2001, 2001, 2000, 2000, 2002, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2011]	[1498, 1499, 1499, 1501, 1502, 1504, 1506, 1507, 1508, 1509, 1514, 1516, 1517, 1516, 1517, 1516, 1517, 1517, 1516, 1516, 1515, 1514, 1513, 1512, 1510, 1509, 1507, 1506, 1501, 1498]	PARbur
25	4	2412	1859	12.0	23.0	211.5	90.0	2401	1853	2425	1866	24	13	2401	1853	2424	1853	2424	1865	2401	1865	2376	1828	2450	1891	[2404, 2401, 2401, 2402, 2402, 2404, 2405, 2405, 2406, 2407, 2409, 2410, 2421, 2422, 2422, 2423, 2423, 2424, 2423, 2423, 2422, 2421, 2420, 2419, 2416, 2415, 2413, 2412]	[1853, 1856, 1859, 1860, 1861, 1861, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853]	PARbur
25	5	315	1610	18.561	28.399	409.5	63.435	302	1600	330	1622	28	22	298	1608	323	1596	332	1612	306	1625	277	1575	355	1647	[317, 316, 314, 313, 312, 305, 305, 303, 303, 302, 302, 303, 303, 305, 306, 307, 315, 316, 318, 319, 320, 321, 322, 324, 325, 327, 327, 328, 328, 329, 329, 328, 328, 327, 327, 326, 325, 324]	[1600, 1601, 1601, 1602, 1602, 1609, 1610, 1612, 1613, 1614, 1616, 1617, 1618, 1620, 1620, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1616, 1616, 1614, 1613, 1612, 1611, 1610, 1606, 1605, 1604, 1603, 1602, 1601, 1601, 1600]	PARbur
25	10	3817	788	14.849	30.406	362.0	45.0	3806	776	3831	803	25	27	3802	794	3823	772	3834	783	3812	804	3781	751	3856	828	[3823, 3822, 3821, 3820, 3819, 3818, 3817, 3810, 3810, 3807, 3807, 3806, 3806, 3807, 3807, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3826, 3826, 3827, 3827, 3828, 3828, 3829, 3829, 3830, 3829, 3829, 3827]	[776, 777, 777, 778, 778, 779, 779, 786, 787, 790, 791, 792, 796, 797, 799, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 791, 790, 789, 787, 786, 785, 784, 783, 782, 781, 778, 776]	PARbur
25	7	1846	1471	12.728	29.698	285.0	45.0	1834	1461	1859	1483	25	22	1839	1456	1860	1477	1851	1486	1830	1465	1809	1436	1884	1508	[1835, 1835, 1834, 1835, 1835, 1836, 1836, 1838, 1838, 1844, 1845, 1846, 1847, 1848, 1851, 1852, 1855, 1856, 1857, 1858, 1858, 1857, 1857, 1849, 1848, 1845, 1843, 1842, 1840, 1839]	[1461, 1462, 1463, 1464, 1467, 1468, 1470, 1472, 1473, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1481, 1481, 1480, 1477, 1476, 1474, 1466, 1466, 1463, 1463, 1462, 1462, 1461]	PARbur
25	9	1180	1159	15.403	39.778	471.0	75.964	1160	1151	1199	1169	39	18	1158	1157	1196	1147	1200	1162	1161	1172	1135	1126	1224	1194	[1185, 1184, 1179, 1178, 1176, 1175, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1162, 1160, 1160, 1162, 1164, 1165, 1180, 1181, 1184, 1185, 1187, 1188, 1190, 1191, 1193, 1194, 1196, 1197, 1197, 1198, 1198, 1195]	[1151, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1161, 1163, 1165, 1167, 1167, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1161, 1160, 1154, 1151]	PARbur
25	12	3750	580	17.0	28.0	371.0	90.0	3737	572	3766	590	29	18	3737	572	3765	572	3765	589	3737	589	3712	547	3791	615	[3751, 3750, 3746, 3745, 3744, 3743, 3741, 3738, 3738, 3737, 3737, 3738, 3738, 3739, 3740, 3741, 3743, 3744, 3753, 3754, 3758, 3759, 3760, 3761, 3762, 3764, 3764, 3765, 3765, 3764, 3763, 3762, 3761, 3760, 3758, 3757, 3755, 3754]	[572, 573, 573, 574, 574, 575, 575, 578, 579, 580, 584, 585, 586, 587, 587, 588, 588, 589, 589, 588, 588, 587, 587, 586, 586, 584, 582, 581, 577, 576, 576, 575, 575, 574, 574, 573, 573, 572]	PARbur
25	1	1735	2748	16.492	32.985	418.0	75.964	1726	2732	1746	2765	20	33	1723	2734	1739	2730	1747	2762	1731	2766	1701	2707	1771	2790	[1733, 1732, 1728, 1727, 1727, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1735, 1737, 1738, 1743, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1736, 1736, 1735, 1734]	[2732, 2733, 2733, 2734, 2737, 2738, 2743, 2744, 2746, 2747, 2751, 2752, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2763, 2763, 2764, 2764, 2762, 2754, 2753, 2749, 2748, 2746, 2745, 2743, 2742, 2741, 2740, 2739, 2735, 2734, 2733, 2733]	PARbur
25	8	2609	1373	12.728	36.77	361.5	45.0	2596	1361	2625	1388	29	27	2601	1356	2627	1382	2618	1391	2592	1365	2571	1336	2650	1413	[2597, 2596, 2596, 2597, 2597, 2599, 2599, 2608, 2608, 2611, 2612, 2613, 2615, 2616, 2617, 2618, 2622, 2623, 2623, 2624, 2623, 2623, 2622, 2622, 2620, 2620, 2610, 2609, 2606, 2604, 2603]	[1361, 1362, 1366, 1367, 1368, 1370, 1371, 1380, 1381, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1387, 1386, 1385, 1384, 1383, 1380, 1379, 1378, 1376, 1375, 1365, 1365, 1362, 1362, 1361]	PARbur
25	3	1143	2053	12.619	36.335	336.0	34.992	1127	2042	1160	2065	33	23	1131	2037	1161	2057	1154	2068	1124	2047	1102	2017	1185	2090	[1129, 1127, 1127, 1128, 1128, 1134, 1134, 1135, 1137, 1138, 1140, 1141, 1144, 1145, 1146, 1147, 1148, 1152, 1153, 1156, 1157, 1158, 1158, 1159, 1159, 1158, 1158, 1152, 1151, 1146, 1145, 1144, 1142, 1141, 1140, 1139, 1138, 1137, 1134, 1133]	[2042, 2044, 2045, 2046, 2047, 2053, 2054, 2054, 2056, 2056, 2058, 2058, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2061, 2060, 2059, 2058, 2052, 2052, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042]	PARbur
