Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	2	2184	1089	11.543	80.014	654.0	0.868	2178	1049	2191	1130	13	81	2178	1048	2190	1049	2188	1129	2177	1128	2153	1024	2216	1155	[2186, 2186, 2185, 2185, 2183, 2183, 2182, 2182, 2181, 2181, 2179, 2179, 2180, 2179, 2179, 2178, 2179, 2179, 2180, 2180, 2179, 2178, 2178, 2179, 2178, 2179, 2179, 2178, 2179, 2178, 2178, 2179, 2179, 2180, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2185, 2185, 2187, 2187, 2188, 2188, 2189, 2189, 2188, 2188, 2189, 2189, 2188, 2189, 2189, 2188, 2189, 2189, 2188, 2188, 2189, 2188, 2188, 2189, 2188, 2188, 2189, 2189, 2188, 2189, 2189, 2190, 2189, 2189, 2188, 2189, 2188, 2188, 2187]	[1049, 1050, 1051, 1052, 1054, 1056, 1057, 1058, 1059, 1064, 1066, 1074, 1075, 1076, 1078, 1079, 1080, 1083, 1084, 1085, 1086, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1109, 1110, 1121, 1122, 1124, 1125, 1126, 1128, 1129, 1129, 1128, 1127, 1126, 1125, 1121, 1120, 1119, 1118, 1109, 1108, 1107, 1104, 1103, 1102, 1101, 1100, 1090, 1089, 1088, 1087, 1086, 1085, 1082, 1081, 1079, 1078, 1077, 1060, 1059, 1058, 1055, 1054, 1053, 1052, 1050, 1050]	SPIter
23	10	512	43	14.0	33.0	361.5	90.0	506	26	521	60	15	34	506	26	520	26	520	59	506	59	481	1	546	85	[511, 509, 509, 508, 508, 507, 507, 506, 506, 507, 507, 508, 507, 507, 508, 508, 510, 511, 512, 512, 517, 519, 519, 520, 520, 519, 519, 518, 518, 517, 517, 516, 516, 514]	[26, 28, 29, 30, 31, 32, 33, 34, 46, 47, 49, 50, 51, 53, 54, 55, 57, 57, 58, 59, 59, 57, 54, 53, 45, 44, 41, 40, 34, 33, 30, 29, 28, 26]	SPIter
23	1	3331	2119	10.404	64.701	519.0	36.634	3311	2094	3353	2147	42	53	3307	2142	3346	2090	3354	2096	3316	2148	3286	2069	3378	2172	[3349, 3350, 3349, 3348, 3347, 3346, 3345, 3343, 3342, 3341, 3341, 3336, 3336, 3335, 3334, 3333, 3333, 3331, 3331, 3326, 3326, 3325, 3325, 3324, 3324, 3323, 3323, 3317, 3317, 3316, 3316, 3314, 3314, 3313, 3313, 3312, 3312, 3311, 3311, 3312, 3313, 3315, 3317, 3318, 3320, 3321, 3321, 3322, 3322, 3324, 3324, 3331, 3331, 3335, 3335, 3338, 3338, 3340, 3340, 3344, 3344, 3347, 3347, 3348, 3348, 3349, 3350, 3350, 3351, 3351, 3352, 3352, 3351, 3352, 3351]	[2094, 2095, 2096, 2096, 2097, 2097, 2096, 2098, 2098, 2099, 2100, 2105, 2106, 2107, 2107, 2108, 2109, 2111, 2113, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2131, 2132, 2133, 2134, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2145, 2145, 2146, 2146, 2144, 2144, 2142, 2142, 2141, 2140, 2138, 2136, 2135, 2128, 2127, 2123, 2122, 2119, 2118, 2116, 2115, 2111, 2110, 2107, 2106, 2105, 2104, 2103, 2103, 2102, 2101, 2099, 2098, 2097, 2096, 2095, 2094]	SPIter
23	7	1166	499	10.308	70.578	498.0	23.051	1133	486	1199	517	66	31	1135	480	1200	508	1196	517	1131	490	1108	461	1224	542	[1135, 1134, 1133, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1143, 1144, 1145, 1146, 1148, 1149, 1152, 1153, 1154, 1155, 1157, 1158, 1160, 1162, 1164, 1165, 1167, 1168, 1170, 1171, 1172, 1174, 1176, 1177, 1179, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1190, 1191, 1192, 1193, 1196, 1198, 1198, 1197, 1197, 1196, 1195, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1179, 1178, 1176, 1175, 1174, 1172, 1171, 1169, 1168, 1167, 1166, 1164, 1163, 1162, 1161, 1159, 1158, 1155, 1154, 1152, 1151, 1149, 1148, 1147, 1146, 1143, 1142]	[486, 487, 487, 489, 490, 490, 491, 491, 492, 492, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 502, 502, 503, 503, 504, 504, 505, 505, 507, 507, 508, 508, 510, 510, 511, 511, 512, 512, 514, 514, 515, 515, 516, 516, 514, 513, 512, 511, 510, 510, 507, 507, 506, 506, 505, 505, 504, 504, 503, 503, 502, 502, 500, 500, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 488, 488, 487, 487, 486]	SPIter
23	6	4208	637	13.038	85.586	743.5	6.34	4202	597	4218	683	16	86	4205	596	4218	597	4208	682	4195	681	4177	572	4243	708	[4213, 4208, 4208, 4207, 4207, 4206, 4206, 4207, 4206, 4206, 4205, 4205, 4204, 4205, 4205, 4204, 4204, 4203, 4203, 4202, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4202, 4203, 4202, 4203, 4202, 4202, 4203, 4202, 4203, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4207, 4207, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4210, 4210, 4211, 4211, 4210, 4211, 4210, 4211, 4211, 4212, 4212, 4213, 4213, 4214, 4213, 4214, 4213, 4214, 4214, 4215, 4215, 4216, 4216, 4217, 4216, 4216, 4214, 4214]	[597, 602, 604, 605, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 619, 620, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 649, 650, 651, 652, 653, 677, 678, 679, 680, 681, 682, 682, 681, 680, 678, 677, 672, 671, 659, 658, 657, 656, 654, 653, 652, 651, 650, 649, 648, 643, 642, 640, 639, 637, 636, 635, 634, 633, 632, 622, 621, 619, 618, 607, 606, 605, 601, 599, 597]	SPIter
23	5	3862	615	15.0	73.0	736.0	0.0	3826	607	3900	623	74	16	3826	607	3899	607	3899	622	3826	622	3801	582	3925	648	[3862, 3861, 3857, 3856, 3855, 3854, 3853, 3852, 3851, 3847, 3846, 3841, 3840, 3838, 3837, 3833, 3832, 3830, 3827, 3827, 3826, 3826, 3827, 3833, 3834, 3839, 3840, 3844, 3845, 3846, 3847, 3848, 3854, 3855, 3856, 3857, 3858, 3870, 3871, 3872, 3873, 3875, 3879, 3880, 3879, 3878, 3879, 3880, 3881, 3882, 3882, 3883, 3884, 3885, 3887, 3888, 3892, 3894, 3896, 3899, 3896, 3895, 3894, 3893, 3893, 3892, 3891, 3890, 3889, 3888, 3887, 3887, 3886, 3884, 3883, 3881, 3880, 3879, 3878, 3877, 3876, 3875, 3873, 3872, 3869, 3868, 3867, 3866, 3865, 3863]	[607, 608, 608, 609, 609, 608, 609, 608, 609, 609, 610, 610, 611, 611, 612, 612, 613, 613, 616, 618, 619, 621, 622, 622, 621, 621, 620, 620, 619, 620, 619, 620, 620, 619, 620, 619, 620, 620, 621, 620, 620, 622, 622, 621, 621, 620, 619, 619, 618, 619, 622, 622, 621, 622, 622, 621, 621, 619, 619, 616, 613, 613, 614, 613, 611, 612, 611, 612, 611, 611, 610, 609, 610, 610, 611, 609, 610, 609, 609, 608, 609, 608, 608, 609, 609, 608, 608, 609, 608, 608]	SPIter
23	2	2184	1100	11.543	81.014	662.0	89.045	2178	1060	2191	1142	13	82	2177	1060	2188	1059	2190	1140	2178	1141	2153	1035	2216	1167	[2186, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2180, 2179, 2179, 2180, 2180, 2179, 2179, 2178, 2179, 2178, 2179, 2179, 2180, 2179, 2179, 2180, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2188, 2188, 2189, 2189, 2190, 2190, 2189, 2189, 2188, 2189, 2189, 2188, 2189, 2189, 2188, 2188, 2189, 2188, 2188, 2189, 2189, 2188, 2188, 2189, 2188, 2188, 2189, 2188, 2189, 2188, 2188, 2189, 2189, 2188, 2189, 2189, 2188, 2189, 2189, 2188, 2189, 2188, 2189, 2187, 2188, 2187]	[1060, 1061, 1061, 1062, 1063, 1065, 1066, 1067, 1068, 1071, 1072, 1078, 1079, 1083, 1084, 1085, 1086, 1091, 1092, 1093, 1094, 1095, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1118, 1119, 1126, 1127, 1132, 1133, 1136, 1137, 1138, 1139, 1140, 1141, 1141, 1140, 1139, 1137, 1136, 1124, 1123, 1109, 1108, 1107, 1104, 1103, 1102, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1079, 1078, 1077, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1062, 1061, 1061]	SPIter
23	0	5199	2102	10.548	58.106	455.5	3.366	5171	2097	5230	2109	59	12	5171	2096	5229	2099	5228	2110	5170	2106	5146	2072	5255	2134	[5185, 5184, 5175, 5174, 5173, 5171, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5190, 5191, 5196, 5197, 5199, 5200, 5210, 5211, 5222, 5223, 5225, 5226, 5227, 5229, 5229, 5228, 5227, 5226, 5223, 5222, 5197, 5196, 5189, 5188]	[2097, 2098, 2098, 2099, 2099, 2101, 2103, 2104, 2104, 2105, 2105, 2104, 2105, 2105, 2106, 2106, 2105, 2106, 2106, 2107, 2106, 2107, 2107, 2108, 2108, 2107, 2107, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2103, 2102, 2101, 2101, 2100, 2100, 2099, 2099, 2098, 2098, 2097]	SPIter
23	9	4205	309	11.011	81.242	601.5	40.135	4173	285	4236	340	63	55	4178	279	4240	332	4233	340	4171	288	4148	260	4261	365	[4174, 4173, 4173, 4174, 4174, 4176, 4177, 4177, 4176, 4177, 4178, 4181, 4182, 4189, 4190, 4194, 4195, 4198, 4199, 4200, 4201, 4205, 4206, 4220, 4221, 4223, 4223, 4228, 4229, 4232, 4235, 4235, 4234, 4234, 4230, 4230, 4227, 4227, 4205, 4204, 4202, 4201, 4200, 4199, 4196, 4195, 4192, 4191, 4189, 4188, 4187, 4186, 4184, 4182, 4181, 4180, 4179, 4178, 4177]	[285, 286, 287, 288, 289, 289, 290, 291, 292, 293, 293, 296, 296, 303, 302, 306, 306, 309, 309, 310, 310, 314, 314, 328, 328, 330, 331, 336, 336, 339, 339, 335, 334, 333, 329, 328, 325, 324, 302, 302, 300, 300, 299, 299, 296, 296, 293, 293, 291, 291, 290, 290, 288, 288, 287, 287, 286, 286, 285]	SPIter
23	4	3141	883	12.659	59.475	518.5	82.405	3133	853	3151	912	18	59	3131	853	3144	851	3151	910	3139	912	3108	828	3176	937	[3135, 3135, 3134, 3134, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3142, 3142, 3143, 3143, 3144, 3145, 3146, 3148, 3149, 3149, 3150, 3149, 3149, 3150, 3150, 3149, 3149, 3148, 3148, 3147, 3147, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3137]	[853, 854, 855, 864, 865, 866, 869, 870, 871, 872, 885, 886, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 910, 911, 911, 910, 909, 908, 907, 905, 904, 897, 896, 888, 887, 885, 884, 881, 880, 878, 877, 875, 874, 872, 871, 869, 868, 864, 863, 860, 859, 857, 856, 855, 853]	SPIter
23	3	764	987	9.487	69.57	487.0	18.435	731	975	798	1000	67	25	732	972	798	994	795	1003	729	981	706	950	823	1025	[732, 731, 732, 732, 734, 735, 736, 737, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 756, 757, 759, 760, 761, 762, 763, 764, 766, 767, 769, 770, 772, 773, 775, 776, 780, 781, 784, 785, 797, 797, 796, 795, 794, 793, 791, 789, 788, 787, 784, 783, 782, 781, 780, 779, 775, 774, 772, 771, 769, 768, 767, 766, 764, 763, 761, 760, 759, 758, 756, 755, 752, 751, 749, 748, 745, 744, 743, 742, 740, 739]	[975, 976, 977, 978, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 988, 988, 989, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 996, 996, 995, 995, 994, 994, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 979, 979, 978, 978, 977, 977, 976, 976, 975]	SPIter
23	8	3594	364	0.5	83.972	699.5	66.801	3558	349	3637	384	79	35	3555	374	3636	352	3632	340	3559	385	3533	324	3662	409	[3624, 3623, 3620, 3619, 3618, 3617, 3614, 3613, 3611, 3610, 3609, 3608, 3606, 3605, 3604, 3604, 3603, 3602, 3601, 3601, 3600, 3598, 3595, 3592, 3591, 3590, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3579, 3578, 3577, 3576, 3574, 3573, 3572, 3571, 3570, 3569, 3567, 3566, 3565, 3564, 3563, 3562, 3558, 3558, 3560, 3564, 3565, 3567, 3568, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3596, 3597, 3598, 3599, 3600, 3601, 3604, 3607, 3608, 3609, 3610, 3611, 3611, 3612, 3614, 3615, 3617, 3618, 3619, 3620, 3622, 3623, 3624, 3625, 3628, 3630, 3633, 3635, 3636, 3636, 3635]	[349, 350, 350, 351, 350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 356, 357, 356, 356, 357, 358, 356, 359, 359, 360, 359, 361, 361, 362, 362, 363, 363, 364, 364, 366, 366, 367, 367, 369, 369, 370, 370, 371, 371, 373, 373, 374, 374, 375, 375, 379, 381, 383, 383, 382, 382, 381, 381, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366, 366, 363, 363, 362, 362, 363, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 354, 354, 352, 352, 350, 349]	SPIter
24	1	3323	2122	11.011	62.316	534.5	37.747	3302	2099	3346	2148	44	49	3300	2144	3338	2095	3347	2102	3308	2151	3277	2074	3371	2173	[3341, 3339, 3338, 3337, 3335, 3335, 3334, 3333, 3327, 3327, 3324, 3324, 3322, 3322, 3317, 3317, 3316, 3316, 3313, 3313, 3307, 3307, 3303, 3303, 3302, 3302, 3303, 3307, 3308, 3309, 3312, 3313, 3315, 3315, 3322, 3322, 3324, 3324, 3325, 3326, 3326, 3328, 3329, 3331, 3331, 3333, 3333, 3337, 3337, 3339, 3339, 3341, 3341, 3344, 3344, 3345, 3345, 3344, 3343, 3343]	[2099, 2101, 2101, 2102, 2102, 2103, 2104, 2104, 2110, 2111, 2114, 2115, 2117, 2118, 2123, 2124, 2125, 2126, 2129, 2130, 2136, 2137, 2141, 2142, 2143, 2146, 2147, 2147, 2146, 2146, 2143, 2143, 2141, 2140, 2133, 2132, 2130, 2129, 2128, 2128, 2127, 2125, 2125, 2123, 2122, 2120, 2119, 2115, 2114, 2112, 2111, 2109, 2108, 2105, 2104, 2103, 2101, 2101, 2100, 2099]	SPIter
24	5	3851	615	15.572	75.7	733.0	85.764	3814	607	3890	626	76	19	3812	609	3888	604	3889	619	3814	625	3789	582	3915	651	[3850, 3849, 3848, 3847, 3846, 3847, 3846, 3845, 3844, 3840, 3839, 3835, 3834, 3833, 3833, 3832, 3831, 3829, 3828, 3826, 3825, 3824, 3823, 3822, 3821, 3820, 3819, 3818, 3816, 3816, 3815, 3815, 3814, 3814, 3817, 3818, 3820, 3821, 3826, 3827, 3828, 3829, 3834, 3835, 3839, 3840, 3844, 3845, 3846, 3847, 3848, 3854, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3865, 3866, 3867, 3871, 3872, 3874, 3875, 3878, 3878, 3879, 3880, 3882, 3883, 3883, 3884, 3884, 3885, 3887, 3887, 3889, 3888, 3886, 3886, 3886, 3885, 3884, 3884, 3883, 3882, 3881, 3880, 3880, 3878, 3877, 3876, 3875, 3874, 3873, 3872, 3869, 3868, 3867, 3866, 3865, 3864, 3863, 3862, 3861, 3858, 3857, 3856, 3853, 3852, 3851]	[607, 608, 608, 609, 608, 609, 610, 610, 609, 609, 610, 610, 611, 611, 612, 613, 612, 612, 613, 613, 614, 614, 615, 615, 616, 616, 617, 617, 619, 620, 621, 622, 623, 624, 624, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 620, 619, 620, 620, 619, 618, 619, 619, 620, 619, 620, 620, 619, 620, 620, 619, 621, 620, 620, 619, 618, 619, 617, 618, 619, 618, 617, 616, 616, 615, 613, 613, 611, 610, 611, 612, 611, 610, 611, 611, 612, 611, 609, 609, 608, 609, 608, 609, 608, 609, 609, 608, 608, 609, 609, 608, 608, 607, 608, 608, 607, 608, 608, 607, 608]	SPIter
24	9	4213	317	10.63	79.246	599.5	42.93	4183	292	4243	348	60	56	4188	286	4246	340	4239	348	4181	294	4158	267	4268	373	[4184, 4183, 4183, 4184, 4184, 4186, 4187, 4188, 4187, 4188, 4192, 4192, 4193, 4195, 4196, 4198, 4198, 4199, 4200, 4202, 4203, 4203, 4204, 4205, 4206, 4206, 4208, 4209, 4208, 4209, 4212, 4213, 4228, 4228, 4233, 4233, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4242, 4241, 4241, 4240, 4240, 4236, 4236, 4232, 4232, 4231, 4229, 4229, 4226, 4226, 4225, 4224, 4223, 4223, 4218, 4217, 4216, 4216, 4215, 4210, 4209, 4206, 4205, 4200, 4199, 4197, 4196, 4195, 4194, 4192, 4191, 4190, 4188, 4187]	[292, 293, 294, 295, 296, 298, 298, 299, 300, 300, 304, 305, 305, 307, 307, 309, 310, 310, 311, 311, 312, 313, 314, 314, 315, 316, 316, 317, 318, 318, 321, 321, 336, 337, 342, 343, 345, 345, 346, 346, 347, 347, 346, 346, 343, 342, 341, 340, 339, 335, 334, 330, 329, 329, 327, 326, 323, 322, 321, 321, 320, 319, 314, 314, 313, 312, 312, 307, 307, 304, 304, 299, 299, 297, 297, 296, 296, 294, 294, 293, 293, 292]	SPIter
24	6	4207	649	12.54	86.326	766.0	5.194	4199	608	4216	695	17	87	4204	607	4216	608	4209	694	4196	693	4174	583	4241	720	[4211, 4207, 4207, 4206, 4206, 4205, 4205, 4206, 4205, 4204, 4204, 4205, 4204, 4204, 4205, 4204, 4203, 4203, 4204, 4203, 4203, 4202, 4203, 4204, 4203, 4202, 4202, 4203, 4203, 4202, 4203, 4202, 4203, 4202, 4201, 4202, 4201, 4203, 4202, 4203, 4202, 4202, 4201, 4201, 4200, 4200, 4201, 4199, 4199, 4200, 4201, 4200, 4200, 4201, 4201, 4200, 4200, 4201, 4201, 4204, 4205, 4206, 4207, 4207, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4210, 4211, 4211, 4210, 4211, 4212, 4212, 4211, 4212, 4212, 4213, 4213, 4212, 4214, 4213, 4214, 4214, 4213, 4214, 4214, 4215, 4214, 4215, 4215, 4214, 4214, 4213]	[608, 612, 614, 615, 616, 617, 618, 619, 620, 620, 621, 622, 623, 625, 626, 627, 627, 630, 631, 632, 634, 635, 635, 636, 637, 637, 639, 640, 641, 642, 643, 644, 645, 646, 646, 647, 648, 650, 651, 652, 653, 661, 662, 664, 665, 667, 668, 670, 671, 671, 672, 673, 674, 675, 679, 680, 686, 687, 691, 694, 693, 693, 692, 691, 690, 686, 685, 677, 676, 658, 657, 656, 655, 652, 651, 650, 650, 649, 648, 647, 645, 644, 643, 642, 640, 639, 638, 634, 633, 632, 624, 623, 622, 621, 619, 618, 609, 608]	SPIter
24	2	2184	1111	11.045	83.054	657.5	87.797	2178	1070	2191	1154	13	84	2177	1070	2188	1069	2191	1152	2180	1153	2153	1045	2216	1179	[2185, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2181, 2179, 2180, 2180, 2179, 2179, 2180, 2179, 2180, 2181, 2180, 2180, 2179, 2178, 2178, 2178, 2179, 2179, 2180, 2179, 2180, 2180, 2179, 2180, 2179, 2180, 2180, 2179, 2179, 2180, 2180, 2179, 2179, 2180, 2181, 2180, 2180, 2181, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2187, 2188, 2188, 2189, 2189, 2188, 2188, 2189, 2189, 2190, 2189, 2189, 2188, 2190, 2188, 2188, 2189, 2188, 2188, 2189, 2189, 2188, 2188, 2189, 2188, 2188, 2187, 2188, 2189, 2188, 2187, 2188, 2188, 2187, 2187, 2186, 2186]	[1070, 1072, 1073, 1074, 1075, 1076, 1079, 1080, 1081, 1083, 1084, 1086, 1087, 1089, 1090, 1091, 1091, 1092, 1093, 1096, 1097, 1096, 1095, 1096, 1097, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1118, 1119, 1122, 1122, 1123, 1124, 1125, 1126, 1127, 1136, 1137, 1140, 1141, 1145, 1146, 1149, 1150, 1151, 1152, 1153, 1153, 1152, 1151, 1150, 1128, 1127, 1120, 1119, 1109, 1108, 1107, 1104, 1103, 1101, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1090, 1089, 1088, 1081, 1080, 1079, 1079, 1079, 1078, 1077, 1075, 1074, 1072, 1071, 1070]	SPIter
24	0	5210	2104	10.0	61.0	462.0	90.0	5180	2099	5242	2110	62	11	5180	2099	5241	2099	5241	2109	5180	2109	5155	2074	5267	2135	[5197, 5196, 5187, 5186, 5184, 5183, 5182, 5181, 5180, 5182, 5184, 5185, 5186, 5187, 5190, 5191, 5195, 5196, 5221, 5222, 5233, 5234, 5235, 5236, 5238, 5239, 5240, 5241, 5241, 5240, 5237, 5236, 5232, 5231, 5230, 5229, 5205, 5204, 5202, 5201, 5200, 5199]	[2099, 2100, 2100, 2101, 2101, 2102, 2102, 2103, 2103, 2105, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2102, 2101, 2101, 2100, 2100, 2101, 2101, 2100, 2100, 2099, 2099, 2100, 2100, 2099]	SPIter
24	7	1156	496	0.0	71.169	478.5	19.573	1123	485	1191	512	68	27	1125	480	1188	512	1192	504	1121	488	1098	460	1216	537	[1124, 1123, 1123, 1125, 1127, 1128, 1130, 1131, 1133, 1134, 1135, 1136, 1138, 1139, 1142, 1143, 1145, 1146, 1148, 1149, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1167, 1170, 1172, 1173, 1174, 1176, 1177, 1180, 1181, 1181, 1183, 1184, 1189, 1190, 1190, 1189, 1189, 1187, 1186, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1176, 1174, 1173, 1171, 1170, 1169, 1168, 1166, 1165, 1164, 1163, 1162, 1161, 1158, 1157, 1156, 1155, 1153, 1152, 1150, 1149, 1147, 1146, 1141, 1140, 1137, 1136, 1132, 1131]	[485, 486, 488, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 499, 500, 500, 501, 501, 502, 502, 503, 503, 504, 504, 506, 506, 507, 507, 508, 508, 509, 510, 510, 511, 511, 510, 509, 508, 507, 505, 505, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 488, 488, 487, 487, 486, 486, 485]	SPIter
24	4	3140	871	12.748	59.62	517.5	78.69	3133	840	3150	900	17	60	3127	841	3140	839	3151	897	3139	900	3108	815	3175	925	[3136, 3135, 3135, 3134, 3134, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3145, 3146, 3147, 3149, 3149, 3148, 3148, 3147, 3147, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3137]	[840, 841, 842, 843, 846, 847, 848, 849, 860, 861, 872, 873, 874, 875, 878, 879, 882, 883, 884, 885, 889, 890, 891, 892, 893, 894, 895, 899, 898, 898, 896, 887, 886, 878, 877, 873, 872, 869, 868, 866, 865, 864, 863, 857, 856, 854, 853, 848, 847, 846, 845, 841, 841, 840]	SPIter
24	3	753	983	9.849	71.512	503.0	20.225	720	970	788	997	68	27	721	966	788	991	784	1000	717	975	695	945	813	1022	[720, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 756, 757, 759, 760, 762, 763, 764, 765, 768, 769, 772, 773, 776, 777, 784, 785, 787, 787, 785, 783, 782, 780, 779, 778, 777, 776, 775, 773, 772, 771, 770, 768, 767, 765, 764, 762, 761, 759, 758, 756, 755, 753, 752, 749, 747, 746, 745, 743, 742, 740, 739, 738, 737, 735, 734, 733, 732, 729, 728]	[970, 972, 974, 974, 976, 976, 977, 977, 978, 978, 979, 979, 980, 980, 981, 981, 982, 982, 983, 983, 984, 984, 985, 985, 986, 986, 987, 987, 988, 988, 989, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 995, 995, 993, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980, 980, 979, 979, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972, 972, 971, 971, 970]	SPIter
