Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	22	5353	230	14.765	30.414	315.5	63.435	5339	221	5368	240	29	19	5335	231	5362	217	5369	230	5342	244	5314	196	5393	265	[5359, 5358, 5354, 5353, 5352, 5351, 5350, 5349, 5348, 5347, 5346, 5341, 5341, 5340, 5340, 5339, 5339, 5340, 5341, 5342, 5343, 5344, 5351, 5352, 5356, 5357, 5359, 5366, 5366, 5367, 5367, 5366, 5366, 5365, 5365, 5364, 5363, 5362]	[221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 231, 232, 233, 236, 237, 238, 238, 239, 238, 239, 238, 238, 237, 237, 236, 236, 229, 228, 227, 226, 225, 224, 223, 222, 221, 222, 221]	PARbur
22	14	4435	1158	17.0	29.0	378.0	90.0	4422	1150	4452	1168	30	18	4422	1150	4451	1150	4451	1167	4422	1167	4397	1125	4477	1193	[4428, 4427, 4424, 4423, 4422, 4423, 4423, 4422, 4422, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4432, 4433, 4434, 4435, 4441, 4441, 4442, 4445, 4446, 4447, 4448, 4449, 4450, 4450, 4451, 4450, 4450, 4446, 4445, 4444, 4443, 4442, 4440, 4439, 4438, 4437]	[1150, 1151, 1151, 1152, 1152, 1153, 1154, 1155, 1161, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1166, 1167, 1167, 1166, 1165, 1165, 1166, 1166, 1165, 1165, 1164, 1162, 1161, 1160, 1158, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150]	PARbur
22	3	2845	2449	10.548	31.325	245.5	81.87	2830	2444	2862	2456	32	12	2829	2446	2860	2441	2861	2452	2830	2456	2805	2419	2887	2481	[2844, 2843, 2838, 2837, 2835, 2834, 2833, 2832, 2831, 2831, 2830, 2830, 2832, 2833, 2834, 2839, 2840, 2844, 2845, 2851, 2852, 2854, 2855, 2856, 2857, 2858, 2861, 2861, 2860, 2859, 2858, 2855, 2854]	[2444, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2448, 2449, 2450, 2451, 2453, 2453, 2454, 2454, 2455, 2455, 2454, 2454, 2453, 2453, 2452, 2452, 2451, 2451, 2448, 2447, 2446, 2446, 2445, 2445, 2444]	PARbur
22	2	3250	2613	13.416	29.967	263.0	26.565	3243	2600	3260	2628	17	28	3238	2623	3251	2596	3263	2602	3250	2629	3218	2575	3285	2653	[3255, 3254, 3253, 3246, 3246, 3245, 3245, 3244, 3244, 3243, 3243, 3244, 3244, 3246, 3248, 3252, 3252, 3254, 3254, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3259, 3258, 3258]	[2600, 2601, 2601, 2608, 2609, 2610, 2611, 2612, 2620, 2621, 2622, 2623, 2625, 2627, 2627, 2623, 2622, 2620, 2619, 2617, 2615, 2614, 2613, 2612, 2607, 2606, 2603, 2602, 2600]	PARbur
22	0	3980	2787	11.314	30.414	258.5	45.0	3969	2776	3993	2800	24	24	3965	2794	3986	2772	3994	2780	3973	2802	3944	2751	4018	2825	[3988, 3987, 3985, 3984, 3983, 3980, 3979, 3976, 3975, 3973, 3973, 3972, 3972, 3970, 3970, 3969, 3969, 3970, 3971, 3972, 3974, 3975, 3976, 3977, 3978, 3981, 3982, 3991, 3991, 3992, 3992, 3990]	[2776, 2777, 2777, 2778, 2778, 2781, 2781, 2784, 2784, 2786, 2787, 2788, 2789, 2791, 2793, 2794, 2798, 2798, 2799, 2798, 2798, 2797, 2797, 2796, 2796, 2793, 2793, 2784, 2782, 2781, 2778, 2776]	PARbur
22	13	4229	1163	16.0	42.0	526.5	90.0	4207	1156	4250	1173	43	17	4207	1156	4249	1156	4249	1172	4207	1172	4182	1131	4275	1198	[4219, 4218, 4211, 4210, 4208, 4207, 4207, 4209, 4209, 4210, 4211, 4214, 4215, 4216, 4218, 4219, 4221, 4222, 4224, 4225, 4241, 4242, 4243, 4244, 4247, 4248, 4249, 4249, 4248, 4248, 4247, 4246, 4244, 4243, 4241, 4240, 4239, 4238, 4231, 4230]	[1156, 1157, 1157, 1158, 1158, 1159, 1161, 1163, 1164, 1165, 1165, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1171, 1172, 1171, 1171, 1170, 1170, 1163, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1156]	PARbur
22	23	221	227	16.0	34.0	427.5	90.0	214	210	231	245	17	35	214	210	230	210	230	244	214	244	189	185	256	270	[222, 221, 220, 218, 218, 216, 216, 215, 215, 214, 214, 215, 215, 216, 216, 218, 218, 219, 220, 223, 224, 225, 227, 227, 229, 229, 230, 230, 229, 229, 230, 229, 229, 228, 228, 227, 227, 226, 225, 224]	[210, 211, 211, 213, 214, 216, 217, 218, 219, 220, 232, 233, 237, 238, 240, 242, 243, 243, 244, 244, 243, 243, 241, 240, 238, 236, 235, 234, 233, 230, 229, 228, 216, 215, 214, 213, 212, 211, 211, 210]	PARbur
22	25	1016	91	15.133	31.145	338.0	5.711	1001	84	1032	101	31	17	1001	82	1032	85	1030	100	999	97	976	59	1057	126	[1004, 1001, 1001, 1002, 1002, 1004, 1004, 1006, 1007, 1008, 1010, 1011, 1013, 1014, 1015, 1016, 1025, 1026, 1027, 1028, 1030, 1030, 1031, 1031, 1029, 1029, 1025, 1024, 1022, 1019, 1018]	[84, 87, 88, 89, 90, 92, 93, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 99, 99, 98, 97, 94, 92, 91, 87, 87, 85, 85, 84]	PARbur
22	15	491	980	16.971	44.553	582.0	45.0	473	963	509	998	36	35	469	991	500	959	512	971	481	1003	448	938	534	1023	[499, 498, 497, 494, 493, 484, 484, 482, 482, 480, 479, 479, 477, 477, 475, 475, 473, 473, 474, 474, 477, 478, 481, 482, 484, 485, 486, 487, 488, 492, 493, 494, 495, 497, 497, 499, 499, 501, 501, 503, 503, 507, 507, 508, 508, 504]	[963, 964, 964, 967, 967, 976, 977, 979, 980, 982, 982, 983, 985, 986, 988, 989, 991, 994, 995, 996, 996, 997, 997, 996, 996, 995, 995, 994, 994, 990, 990, 989, 989, 987, 986, 984, 983, 981, 980, 978, 977, 973, 972, 971, 967, 963]	PARbur
22	9	5309	1841	14.318	38.013	394.0	63.435	5298	1825	5322	1859	24	34	5307	1821	5324	1855	5311	1861	5294	1827	5273	1800	5347	1884	[5300, 5298, 5298, 5299, 5299, 5300, 5300, 5301, 5301, 5302, 5302, 5303, 5303, 5306, 5306, 5307, 5307, 5312, 5313, 5314, 5316, 5317, 5318, 5319, 5321, 5321, 5320, 5320, 5319, 5319, 5318, 5318, 5317, 5317, 5316, 5316, 5315, 5315, 5311, 5311, 5307, 5306, 5303]	[1825, 1827, 1831, 1832, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1848, 1849, 1850, 1851, 1856, 1856, 1857, 1857, 1858, 1858, 1857, 1857, 1853, 1852, 1850, 1849, 1847, 1846, 1845, 1844, 1843, 1842, 1840, 1839, 1837, 1833, 1832, 1828, 1828, 1825]	PARbur
22	6	1153	2235	44.478	48.283	1102.5	21.251	1122	2218	1175	2263	53	45	1136	2204	1181	2222	1165	2263	1120	2246	1097	2193	1200	2288	[1156, 1155, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1141, 1140, 1134, 1133, 1132, 1131, 1130, 1129, 1128, 1127, 1123, 1123, 1122, 1122, 1123, 1124, 1125, 1133, 1134, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147, 1148, 1153, 1154, 1155, 1156, 1158, 1159, 1161, 1161, 1160, 1160, 1159, 1159, 1161, 1164, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1173, 1173, 1174, 1174, 1173, 1173, 1172, 1171, 1170, 1168, 1167, 1166, 1165]	[2218, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2227, 2227, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2240, 2241, 2242, 2246, 2247, 2247, 2248, 2248, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2242, 2242, 2241, 2241, 2236, 2236, 2235, 2235, 2233, 2233, 2235, 2239, 2240, 2248, 2249, 2260, 2262, 2262, 2259, 2258, 2257, 2256, 2255, 2253, 2252, 2249, 2248, 2245, 2244, 2242, 2241, 2237, 2236, 2222, 2221, 2220, 2219, 2219, 2218, 2218, 2219, 2219, 2218]	PARbur
22	26	662	1283	10.0	14.0	103.5	90.0	655	1279	670	1290	15	11	655	1279	669	1279	669	1289	655	1289	630	1254	695	1315	[658, 656, 656, 655, 656, 658, 659, 657, 656, 659, 662, 663, 664, 665, 666, 668, 669, 668, 669, 669, 666, 665, 664]	[1279, 1281, 1282, 1283, 1284, 1284, 1285, 1287, 1286, 1289, 1289, 1288, 1289, 1289, 1288, 1288, 1287, 1286, 1285, 1283, 1280, 1280, 1279]	NONpro
23	18	5154	613	16.125	28.284	363.0	81.87	5146	600	5164	629	18	29	5144	600	5160	598	5164	626	5148	628	5121	575	5189	654	[5151, 5150, 5149, 5149, 5147, 5147, 5146, 5146, 5147, 5147, 5148, 5147, 5147, 5148, 5148, 5149, 5149, 5151, 5152, 5153, 5154, 5155, 5157, 5161, 5161, 5162, 5162, 5163, 5163, 5162, 5162, 5161, 5161, 5160, 5160, 5158]	[600, 601, 601, 602, 604, 606, 607, 610, 611, 614, 615, 616, 618, 619, 623, 624, 625, 627, 627, 628, 628, 627, 627, 623, 622, 621, 618, 617, 616, 615, 609, 608, 604, 603, 602, 600]	PARbur
23	17	3126	868	10.308	14.116	101.0	21.801	3121	861	3133	876	12	15	3124	859	3133	863	3128	876	3118	872	3096	836	3158	901	[3127, 3126, 3124, 3123, 3123, 3122, 3122, 3121, 3121, 3122, 3122, 3124, 3125, 3126, 3127, 3128, 3129, 3129, 3130, 3130, 3129, 3130, 3131, 3131, 3132, 3130, 3130]	[861, 862, 862, 863, 864, 865, 868, 869, 872, 873, 874, 874, 875, 874, 875, 875, 874, 873, 872, 871, 870, 869, 869, 868, 867, 865, 864]	NONpro
23	4	3433	2300	14.318	29.069	324.0	26.565	3420	2292	3448	2311	28	19	3423	2288	3449	2301	3443	2314	3417	2301	3395	2267	3473	2336	[3425, 3424, 3422, 3420, 3420, 3421, 3421, 3424, 3425, 3427, 3428, 3429, 3431, 3432, 3434, 3435, 3438, 3439, 3441, 3442, 3444, 3445, 3446, 3447, 3447, 3446, 3446, 3444, 3443, 3441, 3440, 3439, 3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431]	[2292, 2293, 2293, 2295, 2299, 2300, 2301, 2304, 2304, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2309, 2309, 2308, 2308, 2307, 2303, 2302, 2301, 2299, 2299, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2294, 2293, 2293, 2292]	PARbur
23	16	4189	952	17.029	30.15	394.5	84.289	4180	937	4199	968	19	31	4179	937	4196	936	4199	966	4182	967	4155	912	4224	993	[4189, 4188, 4186, 4183, 4182, 4181, 4181, 4180, 4180, 4181, 4181, 4182, 4182, 4183, 4183, 4184, 4184, 4185, 4185, 4186, 4187, 4188, 4191, 4192, 4193, 4197, 4197, 4198, 4198, 4197, 4197, 4196, 4196, 4194, 4194, 4191, 4190]	[937, 938, 938, 941, 941, 942, 944, 945, 946, 947, 956, 957, 958, 959, 960, 961, 963, 964, 965, 966, 966, 967, 967, 966, 966, 962, 958, 957, 951, 950, 947, 946, 944, 942, 941, 938, 938]	PARbur
23	8	227	1985	14.807	37.752	434.5	78.69	209	1977	247	1995	38	18	207	1981	244	1974	247	1988	210	1996	184	1952	272	2020	[230, 229, 225, 224, 221, 220, 218, 217, 216, 215, 214, 213, 212, 210, 210, 209, 209, 210, 210, 211, 212, 213, 214, 215, 220, 221, 226, 227, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 245, 246, 246, 245, 245, 244, 242, 241, 239, 238]	[1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1979, 1978, 1978, 1977]	PARbur
23	11	200	1474	15.811	30.232	334.0	33.69	187	1465	214	1486	27	21	192	1459	217	1476	208	1489	183	1472	162	1440	239	1511	[189, 188, 188, 187, 188, 188, 192, 192, 194, 195, 198, 199, 200, 201, 202, 204, 205, 211, 213, 213, 212, 212, 207, 206, 204, 203, 202, 200, 199, 197, 196]	[1465, 1466, 1467, 1468, 1469, 1472, 1476, 1477, 1479, 1479, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1483, 1477, 1476, 1475, 1470, 1470, 1468, 1468, 1467, 1467, 1466, 1466, 1465]	PARbur
23	7	724	2115	15.0	28.0	309.5	90.0	711	2108	740	2124	29	16	711	2108	739	2108	739	2123	711	2123	686	2083	765	2149	[713, 712, 711, 711, 712, 712, 716, 717, 719, 721, 722, 726, 727, 735, 736, 737, 738, 738, 739, 738, 738, 736, 735, 733, 732, 731, 729, 728, 726, 725]	[2108, 2109, 2109, 2113, 2114, 2115, 2119, 2119, 2121, 2121, 2122, 2122, 2123, 2123, 2122, 2122, 2121, 2120, 2119, 2118, 2115, 2113, 2113, 2111, 2111, 2110, 2110, 2109, 2109, 2108]	PARbur
23	12	273	1289	17.868	32.098	436.5	18.435	264	1274	284	1307	20	33	269	1271	286	1277	276	1307	259	1302	239	1249	309	1332	[276, 275, 273, 272, 271, 269, 269, 266, 266, 265, 266, 265, 265, 264, 264, 265, 265, 266, 266, 268, 271, 272, 273, 275, 277, 277, 278, 278, 279, 278, 280, 280, 281, 281, 282, 282, 283, 282, 282, 283, 282, 283, 282, 282, 281, 279, 277]	[1274, 1275, 1275, 1276, 1276, 1278, 1279, 1282, 1284, 1285, 1286, 1287, 1289, 1290, 1298, 1299, 1301, 1302, 1303, 1305, 1305, 1306, 1305, 1305, 1303, 1302, 1301, 1300, 1299, 1298, 1296, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1282, 1281, 1280, 1279, 1278, 1277, 1277, 1275, 1275]	PARbur
23	1	660	2697	13.865	35.556	379.5	63.435	645	2688	678	2709	33	21	641	2699	673	2684	679	2696	647	2712	620	2663	703	2734	[666, 665, 663, 662, 661, 660, 659, 658, 657, 655, 654, 653, 652, 650, 649, 648, 648, 647, 647, 646, 646, 645, 645, 646, 654, 655, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 671, 672, 677, 677, 676, 676, 674]	[2688, 2689, 2689, 2690, 2690, 2691, 2691, 2692, 2692, 2694, 2694, 2695, 2695, 2697, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2707, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2701, 2701, 2699, 2699, 2694, 2692, 2691, 2690, 2688]	PARbur
23	10	2055	1495	16.919	34.311	423.5	18.435	2039	1486	2073	1506	34	20	2041	1482	2074	1493	2068	1509	2036	1498	2014	1461	2098	1531	[2046, 2044, 2043, 2041, 2040, 2039, 2039, 2043, 2044, 2047, 2049, 2050, 2052, 2053, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2067, 2069, 2070, 2072, 2072, 2070, 2069, 2067, 2066, 2063, 2062, 2061, 2059, 2058, 2056, 2055, 2052, 2051]	[1486, 1488, 1488, 1490, 1490, 1491, 1495, 1499, 1499, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1504, 1504, 1505, 1505, 1504, 1504, 1502, 1502, 1500, 1497, 1495, 1495, 1493, 1493, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486]	PARbur
23	19	4571	487	15.0	33.0	379.0	90.0	4555	480	4589	496	34	16	4555	480	4588	480	4588	495	4555	495	4530	455	4614	521	[4572, 4571, 4568, 4567, 4563, 4562, 4560, 4559, 4558, 4556, 4556, 4555, 4555, 4556, 4556, 4558, 4559, 4560, 4574, 4575, 4576, 4577, 4579, 4580, 4581, 4583, 4584, 4585, 4586, 4587, 4587, 4588, 4588, 4587, 4586, 4582, 4581, 4577, 4576]	[480, 481, 481, 482, 482, 483, 483, 484, 484, 486, 487, 488, 489, 490, 492, 494, 494, 495, 495, 494, 494, 493, 493, 492, 492, 490, 490, 489, 489, 488, 487, 486, 481, 481, 480, 480, 481, 481, 480]	PARbur
23	20	4496	378	19.0	29.0	428.0	90.0	4486	364	4506	394	20	30	4486	364	4505	364	4505	393	4486	393	4461	339	4531	419	[4495, 4491, 4491, 4489, 4489, 4488, 4488, 4487, 4487, 4486, 4486, 4487, 4487, 4488, 4488, 4490, 4491, 4492, 4498, 4503, 4503, 4504, 4504, 4505, 4505, 4504, 4504, 4503, 4502, 4499, 4498]	[364, 368, 369, 371, 373, 374, 376, 377, 381, 382, 383, 384, 386, 387, 390, 392, 392, 393, 393, 388, 387, 386, 383, 382, 370, 369, 366, 366, 365, 365, 364]	PARbur
23	24	608	182	23.324	40.817	705.5	59.036	595	163	623	202	28	39	607	158	628	193	608	205	587	170	570	138	648	227	[603, 602, 598, 597, 597, 596, 596, 595, 595, 596, 596, 595, 595, 596, 596, 597, 597, 598, 598, 600, 600, 601, 601, 606, 607, 609, 612, 613, 615, 616, 618, 621, 620, 621, 621, 622, 622, 621, 621, 620, 620, 619, 619, 617, 617, 615, 615, 608, 607, 606, 604]	[163, 164, 164, 165, 166, 167, 171, 172, 175, 176, 178, 179, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 198, 198, 200, 200, 201, 201, 200, 200, 197, 196, 195, 193, 192, 189, 188, 185, 184, 181, 180, 178, 176, 175, 173, 172, 165, 165, 164, 164]	PARbur
23	21	554	269	16.492	41.231	487.0	14.036	536	260	576	280	40	20	537	257	577	267	573	283	533	273	511	235	601	305	[539, 536, 536, 537, 537, 541, 541, 542, 543, 543, 544, 545, 548, 549, 551, 552, 556, 557, 560, 561, 569, 570, 573, 574, 575, 575, 574, 572, 572, 568, 567, 566, 565, 563, 562, 561, 557, 556, 555, 554, 553, 553, 550, 549, 546, 545, 544]	[260, 263, 266, 267, 268, 272, 273, 273, 274, 275, 275, 276, 276, 277, 277, 278, 278, 279, 279, 278, 278, 277, 277, 276, 276, 274, 274, 272, 271, 267, 267, 266, 266, 264, 264, 263, 263, 262, 262, 263, 262, 261, 261, 260, 260, 261, 260]	PARbur
23	22	5337	241	14.841	31.341	346.0	56.31	5323	231	5352	253	29	22	5319	244	5345	226	5353	239	5327	256	5298	206	5377	278	[5341, 5339, 5338, 5336, 5334, 5333, 5332, 5328, 5328, 5325, 5325, 5324, 5324, 5323, 5323, 5325, 5326, 5327, 5332, 5333, 5334, 5335, 5336, 5338, 5339, 5341, 5342, 5345, 5346, 5347, 5348, 5350, 5350, 5351, 5351, 5350, 5349, 5349, 5348, 5347, 5346, 5345]	[231, 233, 233, 235, 235, 236, 236, 240, 241, 244, 245, 246, 247, 248, 249, 251, 251, 252, 252, 251, 251, 250, 251, 249, 249, 247, 247, 244, 244, 243, 243, 241, 239, 238, 235, 235, 234, 233, 233, 232, 232, 231]	PARbur
23	25	995	90	16.0	29.0	376.0	90.0	981	82	1011	99	30	17	981	82	1010	82	1010	98	981	98	956	57	1036	124	[990, 989, 987, 986, 985, 982, 981, 981, 982, 982, 983, 984, 986, 987, 988, 989, 998, 999, 1003, 1004, 1007, 1008, 1009, 1009, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1006, 1006, 1005, 1004, 1001, 1000]	[82, 83, 83, 84, 84, 87, 87, 93, 94, 95, 95, 96, 96, 97, 97, 98, 98, 97, 97, 96, 96, 95, 95, 94, 93, 90, 89, 88, 87, 86, 86, 85, 84, 84, 83, 83, 82]	PARbur
23	2	3238	2631	12.207	28.844	264.0	33.69	3228	2619	3248	2644	20	25	3225	2639	3241	2615	3251	2622	3235	2646	3203	2594	3273	2669	[3242, 3240, 3239, 3238, 3238, 3234, 3234, 3233, 3233, 3231, 3231, 3229, 3229, 3228, 3228, 3229, 3229, 3231, 3235, 3238, 3239, 3242, 3242, 3243, 3243, 3246, 3246, 3247, 3247, 3246]	[2619, 2621, 2621, 2622, 2623, 2627, 2628, 2629, 2630, 2632, 2633, 2635, 2636, 2637, 2639, 2640, 2641, 2643, 2643, 2640, 2640, 2637, 2636, 2635, 2634, 2631, 2629, 2628, 2620, 2619]	PARbur
23	14	4456	1163	17.0	30.0	359.0	90.0	4442	1155	4473	1173	31	18	4442	1155	4472	1155	4472	1172	4442	1172	4417	1130	4498	1198	[4448, 4447, 4446, 4442, 4442, 4444, 4444, 4445, 4448, 4447, 4446, 4447, 4448, 4449, 4451, 4452, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4462, 4461, 4462, 4463, 4464, 4466, 4467, 4468, 4472, 4472, 4471, 4471, 4469, 4468, 4466, 4465, 4464, 4462, 4461, 4458, 4457]	[1155, 1156, 1156, 1160, 1162, 1164, 1165, 1164, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1172, 1172, 1171, 1171, 1172, 1171, 1171, 1170, 1169, 1169, 1170, 1170, 1169, 1170, 1166, 1164, 1163, 1162, 1160, 1160, 1158, 1158, 1157, 1157, 1156, 1156, 1155]	PARbur
23	0	3963	2799	12.619	26.349	252.0	56.31	3953	2790	3976	2809	23	19	3949	2801	3971	2786	3978	2797	3956	2811	3928	2765	4001	2834	[3968, 3967, 3966, 3965, 3964, 3963, 3962, 3960, 3959, 3955, 3954, 3954, 3953, 3953, 3955, 3960, 3961, 3963, 3964, 3965, 3966, 3967, 3974, 3974, 3975, 3975, 3974, 3973]	[2790, 2791, 2791, 2792, 2792, 2793, 2793, 2795, 2795, 2799, 2799, 2800, 2801, 2806, 2808, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2798, 2796, 2795, 2791, 2791, 2790]	PARbur
23	23	221	248	15.572	36.776	444.0	82.875	214	231	231	268	17	37	211	231	227	229	231	266	216	267	189	206	256	293	[218, 216, 216, 215, 215, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 221, 224, 225, 226, 227, 227, 228, 228, 229, 229, 230, 230, 229, 229, 228, 228, 227, 227, 223, 222, 221]	[231, 233, 235, 236, 238, 239, 250, 251, 257, 258, 260, 261, 262, 263, 264, 267, 267, 266, 266, 265, 264, 263, 260, 259, 256, 255, 251, 250, 243, 242, 238, 237, 236, 232, 232, 231]	PARbur
23	3	2868	2443	11.18	30.414	239.5	80.538	2854	2437	2884	2450	30	13	2852	2440	2882	2435	2884	2446	2854	2451	2829	2412	2909	2475	[2873, 2872, 2867, 2866, 2863, 2862, 2861, 2860, 2859, 2857, 2856, 2856, 2855, 2854, 2854, 2855, 2856, 2868, 2869, 2871, 2872, 2874, 2875, 2877, 2878, 2879, 2883, 2883, 2882, 2881]	[2437, 2438, 2438, 2439, 2439, 2440, 2440, 2441, 2441, 2443, 2443, 2444, 2445, 2445, 2448, 2448, 2449, 2449, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2441, 2438, 2438, 2437]	PARbur
23	13	4205	1160	15.0	43.0	482.5	90.0	4183	1153	4227	1169	44	16	4183	1153	4226	1153	4226	1168	4183	1168	4158	1128	4252	1194	[4195, 4194, 4188, 4187, 4185, 4183, 4184, 4184, 4185, 4185, 4186, 4188, 4190, 4191, 4193, 4194, 4195, 4196, 4199, 4200, 4204, 4205, 4220, 4221, 4222, 4223, 4224, 4226, 4226, 4225, 4225, 4224, 4224, 4222, 4221, 4220, 4218, 4217, 4215, 4214, 4211, 4210]	[1153, 1154, 1154, 1155, 1155, 1157, 1158, 1159, 1160, 1161, 1161, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1167, 1167, 1166, 1166, 1164, 1163, 1162, 1161, 1160, 1159, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153]	PARbur
23	9	5294	1814	14.089	38.685	398.0	63.435	5284	1796	5306	1833	22	37	5292	1794	5309	1828	5297	1835	5279	1800	5259	1771	5331	1858	[5288, 5287, 5286, 5285, 5285, 5284, 5284, 5285, 5285, 5286, 5286, 5287, 5287, 5289, 5289, 5290, 5290, 5293, 5293, 5296, 5296, 5298, 5300, 5301, 5302, 5303, 5305, 5305, 5304, 5304, 5303, 5303, 5302, 5302, 5301, 5301, 5298, 5298, 5297, 5297, 5295, 5295, 5293, 5293, 5292, 5291, 5291, 5289]	[1796, 1797, 1797, 1798, 1799, 1800, 1805, 1806, 1809, 1810, 1812, 1813, 1815, 1817, 1818, 1819, 1821, 1824, 1825, 1828, 1829, 1831, 1831, 1832, 1831, 1832, 1830, 1824, 1823, 1821, 1820, 1819, 1818, 1816, 1815, 1812, 1809, 1808, 1807, 1805, 1803, 1802, 1800, 1799, 1799, 1798, 1797, 1797]	PARbur
23	15	511	957	14.142	43.841	528.5	45.0	495	940	528	975	33	35	491	968	522	937	532	947	501	978	470	915	553	1000	[520, 518, 517, 503, 503, 498, 498, 496, 496, 495, 495, 497, 502, 503, 505, 506, 507, 514, 515, 519, 519, 524, 524, 525, 525, 526, 526, 527, 527, 525]	[940, 942, 942, 956, 957, 962, 963, 965, 969, 970, 972, 974, 974, 973, 973, 972, 972, 965, 965, 961, 960, 955, 953, 952, 951, 950, 949, 948, 942, 940]	PARbur
23	6	1172	2210	23.005	53.444	868.5	42.51	1149	2186	1195	2231	46	45	1143	2224	1179	2184	1196	2200	1160	2239	1124	2161	1220	2256	[1179, 1175, 1175, 1173, 1173, 1172, 1172, 1171, 1171, 1170, 1170, 1169, 1169, 1165, 1164, 1159, 1158, 1151, 1151, 1150, 1150, 1149, 1149, 1150, 1151, 1158, 1159, 1160, 1161, 1162, 1163, 1166, 1167, 1171, 1174, 1174, 1176, 1176, 1178, 1178, 1181, 1182, 1187, 1188, 1193, 1193, 1194, 1194, 1193, 1191, 1190, 1186, 1184, 1184, 1183, 1183, 1181]	[2186, 2190, 2191, 2193, 2195, 2196, 2197, 2198, 2199, 2200, 2202, 2203, 2205, 2209, 2209, 2214, 2214, 2221, 2222, 2223, 2224, 2225, 2229, 2229, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2228, 2228, 2225, 2224, 2222, 2221, 2219, 2218, 2215, 2215, 2210, 2210, 2205, 2204, 2203, 2198, 2197, 2197, 2196, 2196, 2194, 2190, 2189, 2188, 2186]	PARbur
24	18	5154	613	16.0	28.0	350.0	90.0	5146	600	5163	629	17	29	5146	600	5162	600	5162	628	5146	628	5121	575	5188	654	[5154, 5153, 5151, 5149, 5148, 5149, 5148, 5147, 5147, 5148, 5148, 5147, 5146, 5148, 5147, 5148, 5148, 5147, 5147, 5148, 5148, 5149, 5149, 5150, 5152, 5156, 5157, 5158, 5160, 5160, 5161, 5161, 5162, 5162, 5161, 5162, 5161, 5161, 5160, 5160, 5159, 5159, 5158, 5157]	[600, 601, 601, 603, 603, 604, 605, 605, 608, 609, 610, 611, 610, 612, 613, 614, 615, 616, 619, 620, 623, 624, 626, 626, 628, 628, 627, 627, 625, 624, 623, 622, 621, 609, 608, 607, 606, 605, 604, 603, 602, 601, 601, 600]	PARbur
