Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
45	9	3284	898	13.601	62.801	616.0	36.87	3266	874	3306	926	40	52	3259	918	3297	868	3308	876	3270	926	3241	849	3331	951	[3301, 3300, 3299, 3298, 3297, 3296, 3294, 3281, 3281, 3278, 3278, 3277, 3277, 3276, 3276, 3274, 3274, 3271, 3271, 3270, 3270, 3269, 3269, 3268, 3268, 3267, 3267, 3266, 3266, 3268, 3269, 3270, 3271, 3272, 3272, 3277, 3277, 3281, 3281, 3285, 3285, 3287, 3287, 3291, 3291, 3293, 3293, 3296, 3296, 3299, 3299, 3300, 3300, 3301, 3301, 3302, 3302, 3303, 3303, 3304, 3304, 3305, 3305]	[874, 875, 875, 876, 876, 877, 877, 890, 891, 894, 895, 896, 898, 899, 900, 902, 903, 906, 908, 909, 910, 911, 912, 913, 914, 915, 918, 919, 923, 925, 925, 924, 924, 923, 922, 917, 916, 912, 911, 907, 906, 904, 903, 899, 898, 896, 895, 892, 891, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 878, 877, 876, 874]	PARcau
45	1	3242	2393	13.416	62.61	601.0	63.435	3215	2379	3273	2407	58	28	3212	2400	3268	2372	3274	2384	3218	2412	3190	2354	3298	2432	[3263, 3262, 3261, 3260, 3259, 3259, 3258, 3257, 3253, 3252, 3251, 3250, 3248, 3247, 3246, 3245, 3243, 3242, 3239, 3238, 3237, 3236, 3235, 3233, 3232, 3231, 3230, 3228, 3227, 3226, 3225, 3223, 3222, 3217, 3216, 3216, 3215, 3215, 3216, 3228, 3229, 3231, 3232, 3235, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3254, 3255, 3258, 3259, 3262, 3264, 3265, 3266, 3268, 3269, 3272, 3272]	[2379, 2380, 2380, 2381, 2381, 2382, 2383, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2391, 2391, 2392, 2392, 2394, 2394, 2395, 2395, 2397, 2397, 2402, 2402, 2403, 2404, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2394, 2394, 2391, 2391, 2388, 2388, 2387, 2387, 2385, 2385, 2382, 2379]	PARcau
45	12	249	1729	18.848	63.508	892.0	21.801	233	1699	266	1758	33	59	229	1754	253	1695	270	1702	247	1761	208	1674	291	1783	[261, 260, 259, 257, 256, 256, 254, 254, 251, 251, 249, 249, 248, 248, 246, 246, 245, 245, 243, 243, 241, 241, 240, 240, 239, 239, 238, 238, 237, 237, 236, 236, 235, 235, 234, 234, 233, 233, 234, 234, 236, 241, 242, 243, 247, 247, 249, 249, 251, 251, 252, 252, 253, 253, 255, 255, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 264, 264, 263]	[1699, 1700, 1700, 1702, 1702, 1703, 1705, 1706, 1709, 1710, 1712, 1713, 1714, 1715, 1717, 1718, 1719, 1720, 1722, 1723, 1725, 1728, 1729, 1731, 1732, 1733, 1734, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1751, 1752, 1753, 1754, 1755, 1757, 1757, 1756, 1756, 1752, 1751, 1749, 1748, 1746, 1745, 1744, 1743, 1742, 1741, 1739, 1738, 1736, 1735, 1734, 1732, 1731, 1729, 1728, 1727, 1726, 1725, 1724, 1722, 1721, 1716, 1715, 1709, 1708, 1702, 1701, 1700, 1699]	PARcau
45	7	3465	614	16.808	56.767	707.5	59.036	3442	598	3492	633	50	35	3437	621	3485	592	3494	606	3445	636	3417	573	3517	658	[3484, 3483, 3482, 3481, 3478, 3477, 3475, 3474, 3472, 3471, 3470, 3469, 3468, 3467, 3466, 3465, 3464, 3463, 3462, 3461, 3460, 3458, 3457, 3452, 3451, 3444, 3444, 3443, 3443, 3442, 3442, 3444, 3447, 3448, 3451, 3452, 3453, 3454, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3468, 3469, 3470, 3471, 3473, 3474, 3479, 3480, 3484, 3485, 3485, 3490, 3490, 3491, 3491, 3489, 3487, 3486]	[598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 608, 608, 610, 610, 615, 615, 622, 623, 624, 625, 626, 630, 632, 632, 631, 631, 630, 630, 629, 629, 628, 628, 627, 627, 626, 626, 625, 625, 624, 624, 622, 622, 621, 621, 619, 619, 614, 614, 610, 610, 609, 604, 603, 602, 601, 599, 599, 598]	PARcau
45	6	2705	971	15.207	63.295	677.5	61.928	2691	943	2722	1001	31	58	2697	940	2727	996	2713	1003	2684	947	2666	918	2747	1026	[2692, 2692, 2691, 2691, 2692, 2692, 2693, 2693, 2694, 2694, 2695, 2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2704, 2704, 2705, 2705, 2706, 2706, 2708, 2708, 2709, 2709, 2714, 2715, 2717, 2718, 2719, 2720, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715, 2713, 2713, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2699, 2698, 2695]	[943, 945, 946, 952, 953, 955, 956, 958, 959, 960, 961, 962, 963, 965, 966, 968, 969, 971, 972, 974, 975, 977, 978, 979, 982, 983, 984, 985, 986, 987, 989, 990, 991, 992, 997, 997, 999, 999, 1000, 1000, 999, 995, 994, 990, 989, 986, 985, 983, 982, 980, 979, 976, 975, 973, 971, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 955, 954, 953, 952, 951, 950, 949, 948, 946, 946, 943]	PARcau
45	4	4852	1662	13.901	66.44	706.5	55.305	4825	1641	4880	1683	55	42	4820	1675	4875	1637	4883	1648	4829	1686	4800	1616	4905	1708	[4874, 4873, 4872, 4871, 4870, 4869, 4868, 4867, 4866, 4865, 4864, 4862, 4861, 4857, 4856, 4855, 4854, 4853, 4852, 4851, 4850, 4847, 4846, 4844, 4843, 4838, 4837, 4826, 4826, 4825, 4825, 4826, 4827, 4830, 4831, 4833, 4834, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4848, 4849, 4852, 4853, 4855, 4856, 4858, 4859, 4861, 4862, 4864, 4864, 4866, 4867, 4871, 4871, 4876, 4877, 4877, 4878, 4878, 4879, 4879, 4878]	[1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1648, 1648, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1658, 1658, 1660, 1660, 1665, 1665, 1676, 1677, 1678, 1681, 1681, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1673, 1673, 1670, 1670, 1668, 1668, 1666, 1666, 1664, 1664, 1662, 1661, 1659, 1659, 1655, 1654, 1649, 1649, 1648, 1647, 1645, 1644, 1642, 1641]	PARcau
45	11	3874	2722	15.652	71.589	856.0	28.443	3844	2704	3907	2744	63	40	3847	2698	3910	2732	3903	2746	3840	2712	3819	2679	3932	2769	[3847, 3846, 3845, 3844, 3844, 3847, 3848, 3851, 3852, 3854, 3856, 3859, 3860, 3861, 3862, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3882, 3883, 3884, 3885, 3886, 3887, 3889, 3890, 3891, 3893, 3894, 3896, 3897, 3899, 3900, 3905, 3905, 3906, 3905, 3905, 3904, 3904, 3900, 3900, 3897, 3897, 3895, 3894, 3892, 3891, 3889, 3888, 3886, 3885, 3884, 3883, 3882, 3881, 3878, 3877, 3876, 3874, 3872, 3870, 3869, 3868, 3867, 3865, 3864, 3863, 3862, 3860, 3859, 3857, 3856, 3855, 3854, 3852, 3851]	[2704, 2705, 2705, 2706, 2711, 2714, 2714, 2717, 2717, 2719, 2719, 2722, 2722, 2723, 2723, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2735, 2735, 2736, 2736, 2737, 2737, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2733, 2732, 2729, 2728, 2726, 2726, 2724, 2724, 2722, 2722, 2720, 2720, 2719, 2719, 2718, 2718, 2715, 2715, 2714, 2714, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704]	PARcau
46	8	1555	955	15.556	53.74	618.0	45.0	1535	938	1578	976	43	38	1530	969	1568	931	1579	942	1541	980	1510	913	1603	1001	[1570, 1569, 1566, 1565, 1563, 1562, 1561, 1560, 1559, 1554, 1553, 1550, 1550, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1536, 1540, 1542, 1544, 1546, 1547, 1550, 1551, 1554, 1555, 1556, 1557, 1562, 1563, 1569, 1569, 1574, 1574, 1575, 1575, 1576, 1576, 1577, 1577, 1575]	[938, 939, 939, 940, 940, 941, 941, 942, 942, 947, 947, 950, 951, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 974, 975, 975, 973, 973, 971, 971, 968, 968, 965, 965, 964, 964, 959, 959, 953, 952, 947, 946, 945, 944, 943, 942, 941, 940, 938]	PARcau
46	3	4709	2267	15.435	55.491	645.0	65.225	4684	2252	4735	2282	51	30	4681	2272	4731	2249	4738	2263	4687	2286	4659	2227	4760	2307	[4728, 4727, 4725, 4724, 4722, 4721, 4720, 4719, 4718, 4717, 4716, 4715, 4714, 4713, 4712, 4711, 4710, 4709, 4707, 4706, 4705, 4704, 4703, 4702, 4701, 4700, 4699, 4698, 4696, 4693, 4692, 4691, 4690, 4688, 4687, 4684, 4684, 4685, 4686, 4687, 4696, 4697, 4700, 4701, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4713, 4716, 4717, 4719, 4720, 4723, 4724, 4726, 4727, 4732, 4732, 4734, 4734, 4732]	[2252, 2253, 2253, 2254, 2254, 2255, 2255, 2256, 2256, 2257, 2257, 2258, 2258, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2269, 2269, 2270, 2270, 2272, 2272, 2275, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2272, 2272, 2270, 2270, 2267, 2267, 2265, 2265, 2260, 2259, 2257, 2254, 2252]	PARcau
46	5	3467	1923	13.2	59.927	574.0	26.565	3440	1909	3494	1940	54	31	3443	1903	3496	1930	3491	1942	3437	1915	3415	1884	3519	1965	[3442, 3441, 3440, 3440, 3441, 3441, 3442, 3443, 3445, 3446, 3447, 3448, 3451, 3452, 3453, 3454, 3455, 3456, 3458, 3459, 3461, 3462, 3463, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3477, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3492, 3493, 3493, 3486, 3485, 3481, 3480, 3478, 3477, 3476, 3475, 3473, 3472, 3471, 3470, 3468, 3467, 3466, 3465, 3464, 3463, 3462, 3460, 3459, 3458, 3457, 3454, 3453, 3449, 3448]	[1909, 1910, 1910, 1912, 1913, 1914, 1915, 1915, 1917, 1917, 1918, 1918, 1921, 1921, 1922, 1922, 1923, 1923, 1925, 1925, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1938, 1935, 1928, 1928, 1924, 1924, 1922, 1922, 1921, 1921, 1919, 1919, 1918, 1918, 1916, 1916, 1915, 1915, 1914, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1910, 1910, 1909]	PARcau
46	2	836	2404	13.342	62.586	611.5	12.995	805	2396	867	2415	62	19	806	2390	867	2404	864	2417	803	2403	780	2371	892	2440	[808, 807, 806, 805, 805, 807, 808, 809, 812, 813, 815, 816, 818, 819, 821, 822, 824, 825, 827, 828, 831, 832, 836, 837, 840, 841, 844, 845, 852, 853, 864, 865, 866, 866, 864, 863, 861, 860, 859, 858, 857, 856, 855, 854, 853, 850, 849, 847, 846, 844, 843, 840, 839, 832, 831, 828, 827]	[2396, 2397, 2397, 2398, 2400, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2414, 2413, 2413, 2410, 2408, 2408, 2406, 2406, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2401, 2401, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396]	PARcau
46	9	3271	917	13.892	60.902	614.5	29.745	3255	892	3290	946	35	54	3249	940	3279	887	3291	894	3261	947	3230	867	3315	971	[3284, 3283, 3282, 3281, 3280, 3278, 3278, 3276, 3276, 3274, 3273, 3272, 3272, 3268, 3268, 3267, 3267, 3266, 3266, 3264, 3264, 3263, 3263, 3262, 3262, 3261, 3261, 3260, 3260, 3259, 3259, 3258, 3258, 3257, 3257, 3256, 3256, 3255, 3255, 3257, 3258, 3259, 3260, 3261, 3261, 3264, 3264, 3266, 3266, 3267, 3267, 3269, 3269, 3272, 3272, 3274, 3274, 3276, 3276, 3279, 3279, 3280, 3280, 3282, 3282, 3283, 3283, 3284, 3284, 3285, 3285, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3288]	[892, 893, 893, 894, 894, 896, 897, 899, 900, 902, 902, 903, 904, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927, 928, 930, 931, 935, 936, 938, 939, 943, 945, 945, 944, 944, 943, 942, 939, 938, 936, 935, 934, 933, 931, 930, 927, 926, 924, 923, 921, 920, 917, 915, 914, 913, 911, 910, 909, 908, 907, 906, 905, 903, 902, 900, 899, 898, 897, 895, 894, 893, 892]	PARcau
46	6	2695	947	14.534	63.058	667.5	63.435	2679	920	2712	977	33	57	2688	916	2716	972	2703	979	2675	922	2654	895	2737	1002	[2680, 2680, 2679, 2679, 2680, 2680, 2681, 2681, 2682, 2682, 2683, 2683, 2684, 2684, 2686, 2686, 2687, 2687, 2688, 2688, 2689, 2689, 2690, 2690, 2691, 2691, 2692, 2692, 2694, 2694, 2695, 2695, 2697, 2697, 2700, 2700, 2705, 2706, 2708, 2709, 2710, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2700, 2700, 2698, 2698, 2693, 2693, 2691, 2691, 2684, 2683, 2682]	[920, 921, 922, 927, 928, 930, 931, 933, 934, 936, 937, 938, 939, 940, 942, 943, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 958, 959, 960, 961, 963, 964, 967, 968, 973, 973, 975, 975, 976, 975, 969, 968, 964, 963, 960, 959, 958, 957, 955, 954, 953, 952, 951, 950, 948, 947, 946, 945, 944, 942, 940, 938, 937, 932, 931, 929, 928, 921, 921, 920]	PARcau
46	7	3488	600	17.0	57.801	717.5	60.255	3464	585	3515	618	51	33	3459	607	3509	578	3517	593	3467	622	3439	560	3540	643	[3507, 3506, 3503, 3502, 3499, 3498, 3497, 3496, 3494, 3493, 3492, 3491, 3490, 3489, 3488, 3487, 3486, 3485, 3483, 3480, 3479, 3478, 3476, 3472, 3471, 3466, 3466, 3465, 3465, 3464, 3464, 3465, 3466, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3485, 3487, 3488, 3489, 3490, 3492, 3493, 3494, 3495, 3498, 3499, 3502, 3503, 3504, 3505, 3509, 3510, 3514, 3514, 3513, 3511, 3510]	[585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 593, 593, 594, 594, 597, 597, 598, 598, 602, 602, 607, 608, 609, 611, 612, 616, 616, 617, 617, 616, 616, 615, 615, 614, 614, 613, 613, 612, 612, 610, 610, 609, 609, 607, 607, 606, 606, 603, 603, 600, 600, 599, 599, 595, 595, 591, 587, 586, 586, 585]	PARcau
46	1	3266	2380	13.416	63.53	617.0	61.699	3238	2364	3296	2396	58	32	3235	2389	3291	2359	3297	2371	3241	2401	3213	2339	3321	2421	[3291, 3290, 3287, 3286, 3284, 3283, 3281, 3280, 3278, 3277, 3275, 3274, 3273, 3272, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3262, 3259, 3258, 3257, 3256, 3255, 3254, 3253, 3251, 3250, 3249, 3246, 3245, 3239, 3239, 3238, 3239, 3248, 3249, 3252, 3253, 3254, 3255, 3256, 3257, 3259, 3260, 3261, 3261, 3262, 3265, 3266, 3268, 3270, 3271, 3272, 3273, 3274, 3275, 3277, 3278, 3280, 3281, 3283, 3284, 3286, 3287, 3295, 3295, 3294, 3293, 3292]	[2364, 2365, 2365, 2366, 2366, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2385, 2385, 2391, 2393, 2394, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2388, 2388, 2387, 2387, 2385, 2385, 2384, 2384, 2383, 2383, 2381, 2381, 2379, 2379, 2377, 2377, 2375, 2375, 2367, 2366, 2365, 2365, 2364]	PARcau
46	11	3850	2710	16.348	73.077	863.0	22.834	3816	2695	3883	2729	67	34	3819	2688	3886	2716	3880	2731	3812	2703	3791	2670	3908	2754	[3817, 3816, 3816, 3819, 3820, 3822, 3823, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3836, 3837, 3838, 3839, 3840, 3841, 3843, 3845, 3846, 3848, 3849, 3850, 3851, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3864, 3865, 3867, 3868, 3870, 3871, 3875, 3876, 3881, 3882, 3882, 3881, 3881, 3878, 3878, 3874, 3874, 3873, 3871, 3869, 3867, 3866, 3864, 3863, 3861, 3860, 3859, 3857, 3856, 3854, 3853, 3852, 3851, 3850, 3849, 3846, 3845, 3843, 3842, 3840, 3839, 3837, 3836, 3834, 3833, 3826, 3825]	[2695, 2696, 2699, 2702, 2702, 2704, 2704, 2706, 2706, 2707, 2707, 2708, 2708, 2709, 2709, 2710, 2710, 2712, 2712, 2713, 2713, 2714, 2714, 2716, 2716, 2717, 2717, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2727, 2726, 2725, 2723, 2720, 2719, 2715, 2714, 2714, 2712, 2712, 2710, 2710, 2708, 2708, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2698, 2697, 2697, 2696, 2696, 2695]	PARcau
46	4	4874	1645	14.422	66.287	706.0	56.31	4847	1626	4902	1667	55	41	4842	1658	4897	1621	4905	1633	4850	1670	4822	1601	4927	1692	[4894, 4893, 4892, 4890, 4889, 4888, 4887, 4886, 4885, 4883, 4882, 4881, 4880, 4879, 4878, 4876, 4875, 4873, 4872, 4869, 4868, 4867, 4866, 4864, 4863, 4858, 4857, 4850, 4850, 4848, 4848, 4847, 4847, 4848, 4849, 4850, 4853, 4854, 4855, 4856, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4870, 4871, 4872, 4873, 4875, 4876, 4878, 4879, 4881, 4882, 4884, 4885, 4892, 4893, 4897, 4897, 4898, 4898, 4900, 4900, 4901, 4901, 4900]	[1626, 1627, 1627, 1629, 1629, 1630, 1630, 1631, 1631, 1633, 1633, 1634, 1634, 1635, 1635, 1637, 1637, 1639, 1639, 1642, 1642, 1643, 1643, 1645, 1645, 1650, 1650, 1657, 1658, 1660, 1661, 1662, 1665, 1665, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1656, 1656, 1655, 1655, 1653, 1653, 1651, 1651, 1649, 1649, 1647, 1647, 1640, 1640, 1636, 1635, 1634, 1633, 1631, 1630, 1629, 1627, 1626]	PARcau
46	12	263	1703	18.18	68.779	936.0	30.256	245	1673	282	1734	37	61	238	1727	272	1668	288	1677	253	1737	220	1648	307	1759	[277, 276, 275, 274, 273, 271, 271, 264, 264, 262, 262, 261, 261, 258, 258, 257, 257, 256, 256, 254, 254, 252, 252, 251, 251, 250, 250, 249, 249, 248, 248, 247, 247, 246, 246, 245, 246, 246, 245, 246, 246, 247, 250, 251, 252, 253, 254, 260, 260, 261, 261, 265, 265, 266, 266, 267, 267, 269, 269, 270, 270, 272, 272, 273, 273, 274, 274, 275, 275, 276, 276, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 280]	[1673, 1674, 1674, 1675, 1675, 1677, 1678, 1685, 1686, 1688, 1689, 1690, 1691, 1694, 1695, 1696, 1697, 1698, 1699, 1701, 1702, 1704, 1705, 1706, 1708, 1709, 1711, 1712, 1714, 1715, 1716, 1717, 1719, 1720, 1723, 1724, 1725, 1727, 1728, 1729, 1732, 1733, 1733, 1732, 1732, 1731, 1731, 1725, 1724, 1723, 1722, 1718, 1717, 1716, 1715, 1714, 1713, 1711, 1710, 1709, 1708, 1706, 1704, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1693, 1692, 1691, 1690, 1688, 1687, 1686, 1685, 1674, 1673]	PARcau
47	3	4725	2257	15.264	56.939	646.0	59.036	4701	2240	4751	2274	50	34	4697	2265	4746	2236	4754	2249	4705	2278	4676	2215	4776	2299	[4745, 4744, 4743, 4742, 4741, 4740, 4739, 4738, 4737, 4736, 4735, 4734, 4733, 4732, 4731, 4730, 4729, 4727, 4726, 4725, 4724, 4723, 4721, 4719, 4718, 4717, 4716, 4714, 4713, 4711, 4710, 4708, 4707, 4701, 4701, 4702, 4707, 4708, 4711, 4712, 4714, 4715, 4716, 4717, 4720, 4721, 4722, 4723, 4724, 4726, 4727, 4729, 4730, 4731, 4732, 4735, 4736, 4748, 4748, 4749, 4749, 4750, 4749, 4749, 4748]	[2240, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2248, 2248, 2250, 2250, 2251, 2251, 2252, 2252, 2254, 2254, 2255, 2255, 2257, 2257, 2259, 2259, 2261, 2261, 2267, 2271, 2272, 2272, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2266, 2266, 2264, 2264, 2263, 2263, 2260, 2260, 2248, 2247, 2246, 2244, 2243, 2242, 2241, 2240]	PARcau
47	8	1541	969	15.556	56.569	655.5	45.0	1520	950	1563	991	43	41	1515	984	1555	944	1566	955	1526	995	1495	925	1588	1016	[1553, 1552, 1551, 1550, 1549, 1545, 1544, 1539, 1539, 1535, 1534, 1533, 1533, 1526, 1526, 1525, 1525, 1523, 1523, 1522, 1522, 1521, 1521, 1520, 1521, 1521, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1534, 1535, 1539, 1540, 1542, 1543, 1547, 1548, 1549, 1549, 1557, 1557, 1558, 1558, 1559, 1559, 1561, 1561, 1562, 1562, 1561, 1560]	[950, 951, 951, 952, 952, 956, 956, 961, 962, 966, 966, 967, 968, 975, 976, 977, 978, 980, 981, 982, 983, 984, 987, 988, 989, 990, 990, 989, 989, 988, 988, 987, 987, 984, 984, 980, 980, 978, 978, 974, 974, 973, 972, 964, 963, 962, 961, 960, 959, 957, 956, 955, 951, 951, 950]	PARcau
47	5	3485	1933	12.349	59.854	567.0	30.964	3460	1918	3512	1952	52	34	3463	1912	3515	1943	3508	1953	3457	1923	3435	1893	3537	1977	[3461, 3460, 3460, 3461, 3461, 3468, 3469, 3471, 3472, 3474, 3475, 3476, 3477, 3479, 3480, 3481, 3482, 3483, 3484, 3486, 3487, 3488, 3489, 3491, 3492, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3506, 3507, 3510, 3511, 3511, 3510, 3510, 3503, 3502, 3500, 3499, 3493, 3492, 3490, 3489, 3488, 3487, 3485, 3484, 3483, 3482, 3481, 3480, 3479, 3478, 3477, 3476, 3475, 3473, 3472, 3469, 3468]	[1918, 1919, 1920, 1921, 1922, 1929, 1929, 1931, 1931, 1933, 1933, 1934, 1934, 1936, 1936, 1937, 1937, 1938, 1938, 1940, 1940, 1941, 1941, 1943, 1943, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1950, 1947, 1946, 1945, 1938, 1938, 1936, 1936, 1930, 1930, 1928, 1928, 1927, 1927, 1925, 1925, 1924, 1924, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918]	PARcau
47	2	813	2398	12.855	61.5	600.0	12.529	783	2389	844	2409	61	20	784	2385	844	2398	841	2411	781	2397	758	2364	869	2434	[791, 790, 786, 785, 784, 784, 783, 783, 786, 789, 790, 792, 793, 795, 796, 798, 799, 801, 802, 804, 805, 809, 810, 814, 815, 818, 819, 822, 823, 828, 829, 839, 840, 842, 843, 843, 842, 842, 839, 838, 837, 834, 833, 832, 831, 830, 829, 826, 825, 822, 821, 819, 818, 816, 815, 811, 810, 806, 805, 796, 795]	[2389, 2390, 2390, 2391, 2391, 2392, 2393, 2394, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2407, 2407, 2406, 2405, 2404, 2403, 2400, 2400, 2399, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389]	PARcau
