Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	2	551	792	16.643	69.462	854.5	59.421	519	772	583	814	64	42	516	804	576	769	585	783	525	818	494	747	608	839	[575, 573, 572, 571, 570, 569, 568, 567, 564, 563, 561, 560, 558, 557, 557, 556, 555, 554, 553, 553, 552, 551, 548, 549, 549, 548, 547, 546, 545, 544, 543, 542, 541, 539, 536, 535, 534, 532, 531, 530, 529, 527, 526, 525, 524, 523, 520, 520, 519, 519, 521, 522, 524, 527, 528, 529, 531, 532, 533, 534, 535, 536, 538, 542, 543, 545, 547, 548, 549, 550, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 567, 568, 569, 570, 572, 573, 574, 575, 582, 582, 580, 581, 582, 580, 579, 580, 580, 579, 579, 578, 578, 577, 576, 576]	[772, 774, 773, 773, 774, 774, 775, 775, 778, 778, 780, 780, 782, 782, 783, 784, 784, 785, 784, 785, 786, 785, 788, 789, 790, 791, 790, 790, 791, 791, 792, 792, 793, 793, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 804, 805, 806, 808, 810, 810, 812, 812, 813, 812, 812, 811, 811, 810, 810, 809, 809, 805, 805, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 797, 797, 795, 795, 794, 794, 791, 792, 791, 792, 790, 790, 789, 789, 782, 781, 779, 778, 778, 778, 777, 776, 775, 774, 773, 772, 773, 774, 773, 772]	SPIter
23	3	4606	779	13.038	76.322	702.0	84.987	4598	742	4615	819	17	77	4595	742	4608	741	4615	817	4602	818	4573	717	4640	844	[4605, 4605, 4604, 4603, 4602, 4602, 4599, 4599, 4598, 4599, 4599, 4600, 4600, 4599, 4600, 4600, 4599, 4598, 4598, 4599, 4599, 4600, 4600, 4601, 4601, 4600, 4600, 4601, 4602, 4601, 4602, 4601, 4602, 4602, 4603, 4603, 4604, 4604, 4605, 4605, 4606, 4606, 4607, 4607, 4610, 4610, 4612, 4614, 4614, 4613, 4613, 4612, 4612, 4611, 4611, 4610, 4611, 4611, 4610, 4611, 4610, 4610, 4609, 4609, 4610, 4610, 4609, 4609, 4608, 4608, 4607, 4607, 4606]	[742, 743, 744, 743, 743, 744, 747, 748, 749, 750, 752, 753, 759, 760, 761, 762, 763, 763, 766, 767, 773, 774, 780, 781, 782, 783, 784, 784, 785, 786, 787, 788, 789, 798, 799, 801, 802, 804, 805, 808, 809, 812, 813, 814, 817, 818, 818, 816, 805, 804, 797, 796, 790, 789, 780, 779, 778, 777, 776, 775, 774, 770, 769, 762, 761, 760, 759, 748, 747, 745, 744, 743, 742]	SPIter
23	9	1589	70	9.22	70.434	457.0	51.34	1561	49	1618	93	57	44	1558	88	1613	44	1619	51	1564	95	1536	24	1643	118	[1613, 1612, 1611, 1610, 1609, 1606, 1605, 1604, 1603, 1598, 1597, 1593, 1592, 1590, 1589, 1588, 1587, 1585, 1584, 1584, 1583, 1582, 1581, 1581, 1578, 1577, 1574, 1573, 1573, 1572, 1571, 1569, 1568, 1566, 1566, 1562, 1562, 1561, 1562, 1567, 1569, 1569, 1570, 1574, 1574, 1576, 1577, 1579, 1580, 1582, 1583, 1584, 1584, 1586, 1587, 1588, 1589, 1589, 1590, 1591, 1592, 1593, 1600, 1601, 1603, 1604, 1607, 1608, 1617, 1617]	[49, 50, 50, 51, 51, 54, 54, 55, 55, 60, 60, 64, 64, 66, 66, 67, 67, 69, 69, 70, 71, 70, 71, 72, 75, 75, 78, 78, 79, 80, 80, 82, 82, 84, 85, 89, 90, 91, 92, 92, 90, 89, 88, 88, 87, 85, 85, 83, 83, 81, 81, 80, 79, 77, 77, 76, 76, 75, 74, 74, 73, 73, 66, 66, 64, 64, 61, 61, 52, 49]	SPIter
23	7	2006	249	10.0	69.0	524.0	0.0	2001	214	2012	284	11	70	2001	214	2011	214	2011	283	2001	283	1976	189	2037	309	[2008, 2007, 2006, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2001, 2002, 2002, 2003, 2003, 2006, 2007, 2008, 2009, 2008, 2010, 2010, 2011, 2011, 2010, 2010, 2011, 2011, 2010, 2011, 2010, 2010]	[214, 215, 215, 217, 230, 231, 242, 243, 253, 254, 255, 256, 257, 258, 259, 260, 275, 276, 280, 283, 282, 282, 281, 280, 278, 276, 275, 246, 245, 233, 232, 223, 222, 221, 220, 216]	SPIter
23	1	196	1858	14.577	68.062	722.5	21.251	180	1827	213	1891	33	64	177	1889	202	1825	215	1831	191	1894	155	1802	238	1916	[205, 204, 203, 201, 201, 199, 199, 198, 198, 197, 197, 196, 196, 195, 195, 194, 194, 192, 192, 191, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 180, 180, 183, 184, 185, 187, 188, 190, 190, 191, 192, 192, 194, 194, 195, 195, 196, 196, 197, 197, 200, 200, 202, 202, 203, 203, 204, 204, 205, 205, 207, 207, 208, 208, 209, 209, 211, 210, 208, 211, 212, 211, 212, 212, 211, 211, 210, 208, 208, 207, 207]	[1827, 1828, 1828, 1830, 1832, 1834, 1836, 1837, 1839, 1840, 1841, 1842, 1844, 1845, 1847, 1848, 1850, 1852, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1883, 1890, 1890, 1889, 1889, 1887, 1887, 1885, 1884, 1883, 1883, 1881, 1879, 1878, 1877, 1876, 1875, 1872, 1871, 1870, 1867, 1865, 1863, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1850, 1849, 1848, 1847, 1846, 1844, 1844, 1842, 1839, 1840, 1839, 1838, 1837, 1836, 1834, 1834, 1832, 1831, 1830, 1829]	SPIter
24	6	1900	384	13.038	70.349	633.5	5.711	1893	351	1909	422	16	71	1897	350	1910	351	1903	421	1890	420	1868	326	1934	447	[1901, 1901, 1900, 1900, 1898, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1896, 1895, 1896, 1896, 1897, 1896, 1896, 1895, 1896, 1896, 1895, 1895, 1894, 1895, 1894, 1895, 1894, 1894, 1893, 1893, 1894, 1894, 1895, 1897, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1907, 1908, 1908, 1907, 1907, 1904, 1903, 1902]	[351, 352, 353, 355, 357, 358, 359, 365, 366, 369, 370, 375, 376, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 395, 396, 401, 402, 403, 404, 405, 406, 409, 410, 418, 419, 420, 421, 421, 418, 414, 413, 412, 411, 407, 406, 402, 401, 397, 396, 393, 392, 391, 390, 389, 384, 383, 374, 373, 370, 369, 368, 367, 366, 354, 351, 351, 352]	SPIter
24	0	2374	1865	9.055	59.135	319.5	3.302	2343	1861	2403	1872	60	11	2343	1858	2402	1862	2401	1871	2342	1867	2318	1836	2428	1897	[2378, 2377, 2372, 2371, 2370, 2369, 2368, 2366, 2365, 2364, 2362, 2361, 2355, 2354, 2349, 2348, 2344, 2343, 2343, 2344, 2373, 2374, 2377, 2378, 2379, 2383, 2384, 2395, 2396, 2399, 2400, 2401, 2400, 2399, 2400, 2402, 2401, 2400, 2399, 2396, 2395, 2393, 2392, 2390, 2389, 2388, 2387, 2384, 2383]	[1861, 1862, 1862, 1863, 1862, 1863, 1862, 1862, 1863, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1867, 1868, 1868, 1869, 1869, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1870, 1870, 1870, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1861]	SPIter
24	8	2925	208	0.5	57.02	321.0	1.548	2895	205	2953	214	58	9	2895	204	2951	213	2952	206	2894	212	2870	180	2978	239	[2896, 2895, 2895, 2897, 2898, 2901, 2902, 2910, 2911, 2918, 2919, 2927, 2928, 2943, 2944, 2949, 2950, 2951, 2952, 2952, 2951, 2950, 2949, 2913, 2912]	[205, 206, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 212, 212, 211, 211, 210, 208, 207, 207, 206, 206, 205]	SPIter
24	4	1079	743	11.413	73.384	594.5	28.523	1048	723	1113	762	65	39	1049	721	1113	756	1108	766	1043	731	1023	698	1138	787	[1049, 1048, 1048, 1053, 1053, 1054, 1055, 1055, 1059, 1060, 1062, 1063, 1064, 1065, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1099, 1100, 1101, 1102, 1104, 1105, 1110, 1112, 1112, 1108, 1108, 1106, 1105, 1104, 1103, 1102, 1101, 1099, 1098, 1097, 1096, 1095, 1094, 1092, 1090, 1090, 1088, 1087, 1086, 1085, 1084, 1082, 1081, 1080, 1079, 1077, 1076, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1065, 1064, 1062, 1061, 1060, 1059, 1058, 1056, 1055, 1054, 1053, 1052, 1051, 1050]	[723, 724, 726, 731, 732, 732, 733, 734, 738, 738, 740, 740, 741, 741, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 759, 758, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 745, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 737, 737, 735, 735, 734, 734, 733, 733, 732, 732, 730, 730, 728, 728, 727, 727, 726, 726, 725, 725, 724, 724, 723, 724]	SPIter
24	9	1597	64	9.22	69.029	456.5	51.34	1570	42	1627	87	57	45	1568	81	1622	38	1628	45	1574	88	1545	17	1652	112	[1624, 1623, 1620, 1618, 1617, 1615, 1614, 1611, 1610, 1608, 1607, 1604, 1603, 1600, 1599, 1594, 1593, 1592, 1591, 1590, 1589, 1585, 1584, 1584, 1583, 1582, 1578, 1577, 1577, 1575, 1574, 1571, 1571, 1570, 1571, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1582, 1583, 1584, 1584, 1585, 1586, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1595, 1598, 1599, 1599, 1600, 1601, 1603, 1604, 1608, 1609, 1616, 1617, 1618, 1619, 1625, 1625, 1626, 1626, 1625]	[42, 43, 43, 45, 45, 47, 47, 50, 50, 52, 52, 55, 55, 58, 58, 63, 63, 64, 64, 65, 65, 69, 69, 70, 71, 71, 75, 75, 76, 78, 78, 81, 82, 83, 84, 85, 86, 86, 85, 85, 83, 83, 80, 81, 80, 79, 78, 79, 78, 77, 77, 76, 76, 74, 74, 73, 73, 72, 71, 68, 68, 67, 66, 66, 64, 64, 60, 60, 53, 53, 52, 52, 46, 45, 44, 43, 43]	SPIter
24	7	2007	238	9.552	67.091	503.0	2.603	2002	204	2014	272	12	68	2004	203	2013	204	2010	271	2000	270	1977	179	2039	297	[2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2003, 2003, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2007, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2011, 2011, 2012, 2011, 2012, 2012, 2013, 2013, 2011]	[204, 205, 206, 207, 211, 212, 219, 220, 224, 225, 235, 236, 247, 248, 255, 256, 261, 262, 266, 267, 268, 269, 270, 271, 271, 269, 267, 266, 265, 264, 243, 242, 237, 236, 235, 234, 233, 232, 219, 218, 206, 204]	SPIter
24	5	1482	703	10.44	59.203	427.0	74.539	1472	677	1492	735	20	58	1480	674	1496	731	1486	734	1470	677	1447	652	1517	760	[1473, 1472, 1472, 1473, 1473, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1488, 1489, 1490, 1490, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1476]	[677, 678, 680, 681, 682, 683, 684, 685, 687, 688, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 703, 704, 706, 707, 709, 710, 713, 714, 718, 719, 723, 724, 731, 734, 734, 733, 732, 731, 721, 720, 716, 715, 707, 706, 703, 702, 697, 696, 695, 694, 693, 692, 689, 688, 686, 685, 683, 677]	SPIter
24	2	540	798	16.56	70.08	841.0	60.461	507	778	572	819	65	41	505	808	566	774	574	788	513	823	482	753	597	844	[560, 559, 558, 558, 557, 556, 555, 553, 553, 552, 551, 551, 550, 549, 548, 547, 545, 545, 544, 543, 544, 544, 543, 542, 541, 538, 537, 537, 536, 533, 532, 531, 529, 527, 526, 525, 523, 522, 521, 520, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 509, 507, 510, 510, 511, 511, 516, 517, 518, 519, 520, 522, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 538, 542, 543, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 555, 556, 557, 558, 559, 560, 560, 561, 562, 562, 564, 565, 565, 566, 567, 568, 568, 569, 570, 571, 571, 570, 570, 571, 570, 569, 569, 570, 571, 571, 570, 569, 569, 568, 567, 566, 566, 562, 562, 561, 560, 559]	[778, 779, 779, 780, 781, 781, 782, 782, 785, 786, 785, 784, 785, 785, 786, 786, 788, 789, 790, 789, 790, 791, 792, 792, 791, 794, 794, 795, 796, 796, 797, 797, 799, 799, 800, 800, 802, 802, 803, 803, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 812, 815, 816, 817, 818, 818, 817, 817, 816, 816, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 805, 805, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 797, 798, 797, 797, 796, 794, 793, 794, 795, 793, 793, 792, 791, 791, 792, 791, 790, 790, 789, 788, 787, 786, 785, 786, 785, 784, 783, 783, 782, 782, 781, 780, 779, 780, 779, 778, 778, 779, 780, 780, 779]	SPIter
24	3	4607	790	12.042	80.306	725.5	84.958	4600	750	4616	831	16	81	4597	750	4609	749	4616	829	4604	830	4575	725	4641	856	[4606, 4605, 4604, 4603, 4602, 4602, 4601, 4601, 4600, 4600, 4601, 4601, 4600, 4600, 4601, 4601, 4602, 4601, 4602, 4601, 4602, 4602, 4601, 4602, 4602, 4601, 4601, 4602, 4602, 4603, 4603, 4604, 4604, 4605, 4605, 4606, 4605, 4606, 4606, 4607, 4607, 4608, 4608, 4609, 4609, 4610, 4614, 4614, 4615, 4615, 4614, 4614, 4613, 4613, 4612, 4613, 4612, 4612, 4611, 4612, 4611, 4611, 4612, 4610, 4611, 4611, 4610, 4611, 4610, 4610, 4609, 4609, 4610, 4609, 4609, 4608, 4609, 4609, 4608, 4608, 4607]	[750, 751, 751, 752, 752, 753, 754, 761, 762, 765, 766, 769, 770, 779, 780, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 795, 796, 797, 799, 800, 804, 805, 807, 808, 813, 814, 815, 816, 820, 821, 825, 826, 827, 828, 829, 830, 830, 829, 828, 815, 814, 805, 804, 796, 795, 794, 793, 788, 787, 786, 785, 782, 781, 779, 778, 777, 776, 775, 774, 769, 768, 767, 766, 765, 756, 755, 754, 753, 752, 751, 750]	SPIter
24	1	191	1869	14.773	69.658	725.5	23.499	173	1839	209	1903	36	64	170	1900	198	1836	211	1842	184	1906	148	1814	234	1928	[200, 196, 196, 195, 195, 194, 194, 193, 193, 192, 192, 191, 192, 191, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 180, 180, 178, 178, 177, 177, 176, 176, 174, 174, 173, 173, 174, 175, 176, 178, 179, 180, 183, 183, 188, 188, 189, 189, 190, 191, 191, 192, 192, 195, 195, 196, 196, 197, 197, 199, 199, 200, 200, 201, 201, 203, 203, 204, 204, 206, 206, 207, 207, 206, 207, 208, 208, 207, 207, 206, 206, 205, 205, 203, 203]	[1839, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1882, 1884, 1886, 1887, 1888, 1889, 1890, 1891, 1893, 1897, 1898, 1901, 1902, 1902, 1901, 1901, 1900, 1900, 1897, 1896, 1891, 1889, 1888, 1886, 1885, 1885, 1884, 1883, 1881, 1878, 1876, 1875, 1873, 1872, 1871, 1869, 1868, 1867, 1866, 1865, 1864, 1862, 1860, 1859, 1858, 1856, 1855, 1854, 1852, 1851, 1850, 1850, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1840, 1839]	SPIter
25	6	1899	393	12.042	70.257	624.5	4.399	1892	360	1908	431	16	71	1896	359	1908	360	1902	430	1890	429	1867	335	1933	456	[1900, 1901, 1902, 1901, 1899, 1898, 1899, 1898, 1898, 1897, 1897, 1896, 1896, 1897, 1895, 1895, 1896, 1895, 1896, 1896, 1895, 1895, 1896, 1895, 1895, 1894, 1895, 1894, 1895, 1894, 1894, 1893, 1894, 1894, 1893, 1893, 1892, 1892, 1893, 1893, 1896, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1905, 1906, 1906, 1907, 1907, 1906, 1907, 1907, 1906, 1906, 1905, 1906, 1905, 1904, 1904]	[360, 360, 361, 362, 362, 363, 364, 365, 366, 367, 369, 370, 373, 374, 376, 378, 379, 380, 381, 383, 384, 386, 387, 388, 397, 398, 399, 400, 401, 402, 404, 405, 406, 411, 412, 419, 420, 428, 429, 430, 430, 428, 426, 425, 424, 423, 421, 420, 418, 417, 409, 408, 407, 406, 404, 403, 397, 396, 389, 388, 387, 386, 376, 375, 374, 373, 372, 369, 368, 364, 363, 362, 362, 361, 360]	SPIter
25	4	1087	746	11.18	74.686	603.0	26.565	1055	727	1123	765	68	38	1056	725	1123	758	1118	768	1051	735	1030	702	1148	790	[1056, 1055, 1055, 1058, 1058, 1065, 1066, 1067, 1068, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1089, 1090, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1112, 1113, 1116, 1117, 1119, 1120, 1121, 1122, 1121, 1121, 1120, 1118, 1117, 1115, 1114, 1113, 1112, 1110, 1109, 1108, 1107, 1106, 1103, 1102, 1100, 1099, 1098, 1097, 1095, 1094, 1093, 1092, 1091, 1089, 1088, 1087, 1086, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1068, 1067, 1066, 1065, 1064, 1062, 1061, 1057]	[727, 728, 729, 732, 733, 740, 740, 741, 741, 745, 745, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 763, 763, 762, 761, 759, 759, 757, 757, 755, 755, 754, 754, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 743, 743, 742, 742, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 734, 734, 733, 733, 731, 731, 730, 730, 729, 729, 728, 728]	SPIter
25	8	2916	207	0.0	59.034	344.5	2.49	2885	203	2945	213	60	10	2885	202	2943	212	2944	204	2884	210	2860	178	2970	238	[2887, 2885, 2886, 2887, 2888, 2889, 2892, 2893, 2897, 2898, 2907, 2908, 2914, 2915, 2920, 2921, 2927, 2928, 2929, 2930, 2939, 2940, 2942, 2943, 2944, 2944, 2943, 2939, 2938, 2937, 2936, 2928, 2927, 2918, 2917, 2916, 2905, 2904]	[203, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 211, 211, 212, 212, 211, 211, 210, 210, 207, 206, 206, 205, 206, 205, 205, 204, 204, 205, 204, 204, 203]	SPIter
25	0	2364	1864	8.0	59.0	347.5	90.0	2334	1860	2394	1869	60	9	2334	1860	2393	1860	2393	1868	2334	1868	2309	1835	2419	1894	[2364, 2363, 2356, 2355, 2347, 2346, 2338, 2337, 2335, 2334, 2334, 2335, 2352, 2353, 2368, 2369, 2393, 2393, 2392, 2391, 2389, 2388, 2386, 2385, 2383, 2382, 2377, 2376]	[1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1867, 1868, 1868, 1867, 1867, 1868, 1868, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1860]	SPIter
25	7	2009	228	10.05	69.354	502.0	5.711	2003	193	2018	263	15	70	2007	192	2017	193	2010	262	2000	261	1978	168	2043	288	[2014, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2007, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2016]	[193, 195, 196, 197, 201, 202, 204, 205, 209, 210, 215, 216, 218, 219, 222, 223, 230, 231, 237, 238, 241, 242, 259, 260, 261, 262, 262, 261, 261, 259, 258, 257, 256, 253, 252, 241, 240, 225, 224, 216, 215, 209, 208, 203, 202, 194, 193]	SPIter
25	9	1605	57	9.605	69.342	450.5	50.906	1580	36	1636	80	56	44	1576	74	1630	31	1636	38	1582	82	1555	11	1661	105	[1630, 1629, 1628, 1625, 1624, 1623, 1622, 1618, 1617, 1615, 1614, 1612, 1611, 1608, 1607, 1604, 1602, 1601, 1601, 1600, 1598, 1597, 1596, 1596, 1591, 1590, 1588, 1587, 1585, 1585, 1584, 1583, 1582, 1582, 1580, 1580, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1589, 1590, 1592, 1593, 1594, 1595, 1595, 1598, 1599, 1599, 1600, 1601, 1602, 1603, 1608, 1609, 1614, 1615, 1617, 1618, 1621, 1622, 1625, 1626, 1632, 1633, 1633, 1634, 1634, 1635, 1634]	[36, 37, 37, 40, 40, 41, 41, 45, 45, 47, 47, 49, 49, 52, 52, 55, 55, 56, 57, 58, 58, 59, 59, 60, 65, 65, 67, 67, 69, 70, 71, 71, 72, 73, 75, 79, 79, 78, 78, 77, 77, 76, 76, 75, 74, 74, 73, 73, 72, 71, 68, 68, 67, 66, 66, 65, 65, 60, 60, 55, 55, 53, 53, 50, 50, 47, 47, 41, 41, 40, 39, 38, 37, 36]	SPIter
25	2	531	802	15.532	70.066	789.5	57.995	499	782	562	824	63	42	496	815	556	778	564	791	505	828	474	757	587	849	[552, 553, 552, 550, 549, 548, 547, 547, 546, 545, 544, 544, 543, 542, 541, 542, 541, 541, 540, 539, 539, 538, 538, 536, 535, 534, 533, 534, 532, 529, 529, 528, 527, 524, 523, 522, 521, 518, 517, 517, 516, 514, 513, 512, 511, 509, 507, 506, 505, 504, 502, 501, 500, 500, 499, 500, 500, 502, 503, 504, 505, 506, 507, 510, 511, 512, 515, 516, 517, 518, 520, 521, 523, 524, 526, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 546, 547, 549, 550, 551, 552, 553, 554, 555, 556, 556, 555, 557, 558, 559, 559, 560, 561, 561, 560, 561, 561, 560, 559, 558, 557, 556, 556, 554]	[782, 783, 784, 784, 783, 784, 784, 785, 786, 785, 786, 788, 789, 788, 788, 789, 790, 791, 792, 791, 790, 791, 792, 794, 794, 793, 794, 795, 797, 797, 798, 799, 798, 801, 801, 802, 802, 805, 805, 806, 807, 807, 808, 808, 809, 809, 811, 811, 812, 812, 814, 814, 815, 817, 818, 819, 820, 822, 822, 823, 822, 823, 822, 822, 821, 821, 818, 818, 817, 817, 815, 815, 813, 814, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 805, 805, 804, 804, 803, 803, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 796, 795, 793, 794, 793, 792, 791, 791, 789, 788, 787, 786, 785, 786, 785, 786, 785, 784, 782]	SPIter
25	5	1484	714	10.198	58.052	408.0	78.69	1476	688	1492	746	16	58	1484	686	1495	743	1485	745	1474	688	1451	663	1517	771	[1478, 1477, 1477, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1489, 1489, 1490, 1490, 1491, 1491, 1490, 1490, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1480, 1479]	[688, 689, 691, 692, 695, 696, 702, 703, 704, 705, 706, 707, 710, 711, 716, 717, 720, 721, 727, 728, 737, 738, 742, 743, 744, 745, 745, 744, 743, 742, 741, 740, 739, 737, 736, 729, 728, 718, 717, 709, 708, 705, 704, 701, 700, 698, 697, 696, 695, 694, 693, 692, 691, 690, 689, 689, 688]	SPIter
25	1	187	1879	13.657	69.602	703.0	24.179	168	1849	205	1913	37	64	166	1910	194	1846	207	1852	178	1915	143	1824	230	1938	[197, 196, 195, 195, 194, 193, 193, 191, 192, 191, 191, 190, 190, 189, 189, 188, 188, 187, 187, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 175, 175, 174, 174, 172, 172, 170, 170, 169, 169, 168, 168, 169, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 180, 181, 181, 182, 182, 184, 184, 188, 188, 191, 191, 192, 192, 194, 193, 194, 195, 195, 196, 195, 196, 197, 197, 196, 197, 197, 199, 199, 200, 200, 201, 201, 203, 203, 202, 203, 203, 204, 203, 203, 200]	[1849, 1850, 1850, 1851, 1852, 1852, 1853, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1873, 1874, 1875, 1876, 1878, 1879, 1881, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1896, 1897, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1909, 1910, 1911, 1912, 1912, 1910, 1910, 1909, 1909, 1908, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1900, 1896, 1892, 1889, 1886, 1885, 1884, 1883, 1881, 1880, 1879, 1879, 1878, 1877, 1876, 1875, 1875, 1874, 1873, 1872, 1871, 1869, 1868, 1867, 1866, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1852, 1849]	SPIter
