Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	6	5140	2055	15.652	66.189	757.5	63.435	5113	2038	5171	2073	58	35	5108	2063	5167	2033	5174	2047	5115	2077	5088	2013	5196	2098	[5163, 5162, 5160, 5159, 5157, 5156, 5154, 5153, 5152, 5151, 5150, 5149, 5147, 5146, 5145, 5144, 5143, 5142, 5141, 5140, 5139, 5138, 5137, 5136, 5135, 5134, 5133, 5132, 5131, 5128, 5127, 5125, 5124, 5123, 5122, 5119, 5118, 5118, 5113, 5113, 5114, 5121, 5122, 5125, 5126, 5128, 5129, 5131, 5132, 5134, 5135, 5136, 5138, 5139, 5140, 5142, 5144, 5145, 5147, 5148, 5150, 5151, 5153, 5154, 5156, 5157, 5158, 5159, 5162, 5163, 5167, 5167, 5169, 5169, 5170, 5170, 5168, 5167]	[2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2055, 2055, 2057, 2057, 2058, 2058, 2061, 2061, 2062, 2067, 2071, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2065, 2065, 2064, 2064, 2062, 2062, 2060, 2060, 2058, 2058, 2056, 2056, 2054, 2054, 2053, 2053, 2050, 2050, 2046, 2045, 2043, 2042, 2041, 2039, 2039, 2038]	PARcau
23	8	2918	662	14.431	62.332	671.0	75.964	2888	653	2950	673	62	20	2886	663	2947	648	2950	662	2890	677	2863	628	2975	698	[2931, 2930, 2926, 2925, 2919, 2918, 2915, 2914, 2911, 2910, 2908, 2907, 2905, 2904, 2902, 2901, 2897, 2896, 2895, 2894, 2893, 2893, 2891, 2890, 2889, 2889, 2888, 2890, 2891, 2892, 2907, 2908, 2911, 2912, 2920, 2921, 2924, 2925, 2926, 2927, 2930, 2931, 2934, 2935, 2936, 2937, 2939, 2940, 2941, 2943, 2944, 2949, 2947, 2945, 2944]	[653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 666, 666, 667, 668, 669, 671, 671, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 661, 661, 656, 654, 654, 653]	PARcau
23	3	4061	2141	15.133	59.414	670.5	82.875	4053	2112	4070	2172	17	60	4050	2113	4065	2111	4072	2170	4057	2172	4028	2087	4095	2197	[4059, 4058, 4057, 4056, 4056, 4055, 4055, 4054, 4054, 4053, 4053, 4054, 4054, 4055, 4055, 4056, 4056, 4057, 4057, 4058, 4058, 4059, 4059, 4060, 4060, 4062, 4063, 4065, 4066, 4067, 4067, 4068, 4068, 4069, 4068, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4062, 4061, 4060]	[2112, 2113, 2113, 2114, 2116, 2117, 2122, 2123, 2133, 2134, 2135, 2136, 2140, 2141, 2151, 2152, 2157, 2158, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2169, 2169, 2171, 2171, 2170, 2169, 2168, 2163, 2162, 2161, 2160, 2140, 2139, 2135, 2134, 2128, 2127, 2123, 2122, 2119, 2118, 2116, 2115, 2114, 2113, 2113, 2112]	PARcau
23	10	1997	157	14.422	59.641	637.5	55.008	1972	139	2022	176	50	37	1969	169	2018	135	2026	147	1977	181	1947	114	2047	201	[2015, 2014, 2013, 2012, 2011, 2009, 2008, 2006, 2005, 2003, 2002, 2000, 1999, 1994, 1993, 1992, 1991, 1990, 1989, 1984, 1983, 1981, 1980, 1973, 1973, 1972, 1972, 1974, 1978, 1979, 1981, 1982, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2004, 2009, 2010, 2012, 2013, 2014, 2014, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021]	[139, 140, 140, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 154, 154, 155, 155, 156, 156, 161, 161, 163, 163, 170, 171, 172, 173, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 166, 166, 165, 165, 163, 163, 158, 158, 156, 156, 155, 154, 151, 150, 149, 148, 147, 146, 145, 144, 143, 139]	PARcau
23	7	3144	1440	16.101	61.207	690.0	53.973	3119	1422	3170	1460	51	38	3114	1452	3164	1416	3173	1429	3124	1465	3094	1397	3195	1485	[3164, 3163, 3162, 3161, 3158, 3157, 3155, 3153, 3151, 3150, 3149, 3148, 3147, 3144, 3143, 3139, 3138, 3137, 3136, 3133, 3133, 3130, 3129, 3127, 3126, 3125, 3125, 3120, 3120, 3119, 3119, 3120, 3126, 3127, 3128, 3129, 3130, 3131, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3144, 3145, 3147, 3148, 3149, 3150, 3152, 3153, 3164, 3164, 3166, 3167, 3167, 3168, 3168, 3169, 3169, 3168, 3167]	[1422, 1423, 1423, 1424, 1424, 1425, 1425, 1427, 1427, 1428, 1428, 1429, 1429, 1432, 1432, 1436, 1436, 1437, 1437, 1440, 1441, 1444, 1444, 1446, 1446, 1447, 1448, 1453, 1454, 1455, 1458, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1451, 1451, 1449, 1449, 1447, 1447, 1446, 1446, 1444, 1444, 1433, 1432, 1430, 1430, 1429, 1428, 1427, 1426, 1423, 1423, 1422]	PARcau
23	0	1937	2313	13.2	59.508	566.5	52.125	1919	2288	1957	2337	38	49	1923	2285	1959	2332	1949	2340	1912	2293	1894	2263	1982	2362	[1920, 1919, 1919, 1920, 1920, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1927, 1927, 1930, 1930, 1932, 1932, 1934, 1934, 1937, 1937, 1938, 1938, 1939, 1944, 1945, 1948, 1949, 1950, 1952, 1953, 1955, 1955, 1956, 1956, 1955, 1955, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1946, 1946, 1943, 1943, 1939, 1939, 1936, 1936, 1931, 1931, 1926, 1925, 1924, 1924, 1923, 1922]	[2288, 2289, 2291, 2292, 2294, 2295, 2298, 2299, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2309, 2310, 2313, 2314, 2316, 2317, 2319, 2320, 2323, 2324, 2325, 2326, 2326, 2331, 2331, 2334, 2334, 2335, 2335, 2336, 2336, 2335, 2334, 2333, 2332, 2330, 2328, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2316, 2315, 2312, 2311, 2307, 2306, 2303, 2302, 2297, 2296, 2291, 2291, 2290, 2289, 2289, 2288]	PARcau
23	2	3195	2194	16.0	61.0	712.0	90.0	3166	2186	3228	2203	62	17	3166	2186	3227	2186	3227	2202	3166	2202	3141	2161	3253	2228	[3196, 3195, 3189, 3188, 3181, 3180, 3177, 3176, 3174, 3173, 3171, 3170, 3169, 3168, 3167, 3167, 3166, 3166, 3167, 3168, 3169, 3170, 3171, 3178, 3179, 3192, 3193, 3194, 3198, 3199, 3203, 3204, 3210, 3211, 3219, 3220, 3222, 3223, 3225, 3227, 3227, 3226, 3225, 3223, 3222, 3221, 3215, 3214, 3210, 3209, 3202, 3201]	[2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2195, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2201, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2195, 2193, 2192, 2192, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186]	PARcau
23	4	970	2066	13.0	61.847	590.5	67.38	943	2054	1001	2080	58	26	940	2071	997	2047	1002	2059	945	2083	918	2029	1026	2105	[988, 987, 982, 981, 980, 979, 976, 975, 973, 972, 971, 970, 969, 968, 966, 965, 964, 963, 961, 960, 959, 958, 957, 956, 955, 953, 952, 951, 950, 949, 948, 943, 943, 944, 945, 952, 953, 956, 957, 958, 959, 962, 963, 965, 966, 968, 969, 970, 971, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 993, 994, 995, 996, 997, 998, 1000, 1000, 999]	[2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2068, 2068, 2069, 2069, 2070, 2070, 2075, 2078, 2078, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2055, 2054]	PARcau
23	9	312	218	23.265	66.485	1143.5	60.945	284	198	342	240	58	42	277	223	335	191	346	211	288	244	259	173	367	265	[334, 333, 327, 326, 325, 324, 322, 321, 318, 317, 316, 315, 313, 311, 310, 307, 306, 304, 303, 301, 300, 298, 297, 291, 290, 288, 288, 287, 287, 284, 284, 286, 288, 289, 290, 291, 294, 295, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 332, 332, 337, 337, 338, 338, 339, 340, 340, 341, 341, 340, 340, 339, 338, 337]	[198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 206, 206, 209, 209, 211, 211, 213, 213, 215, 215, 221, 221, 223, 224, 225, 227, 230, 236, 238, 238, 239, 239, 238, 238, 237, 237, 236, 236, 235, 235, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230, 229, 229, 227, 227, 226, 226, 225, 225, 224, 224, 217, 216, 211, 210, 209, 208, 207, 207, 205, 204, 202, 201, 200, 199, 199, 198]	PARcau
24	1	1772	2359	14.422	54.378	589.5	32.005	1749	2344	1796	2377	47	33	1753	2338	1799	2367	1791	2379	1745	2350	1724	2319	1821	2402	[1752, 1751, 1749, 1749, 1750, 1750, 1753, 1754, 1756, 1757, 1764, 1765, 1767, 1768, 1771, 1772, 1773, 1774, 1775, 1776, 1779, 1780, 1781, 1783, 1784, 1785, 1786, 1789, 1790, 1791, 1792, 1794, 1795, 1795, 1794, 1794, 1786, 1785, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1772, 1771, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1757, 1756]	[2344, 2345, 2345, 2348, 2349, 2350, 2353, 2353, 2355, 2355, 2362, 2362, 2364, 2364, 2367, 2367, 2368, 2368, 2369, 2369, 2372, 2372, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2375, 2375, 2374, 2370, 2369, 2368, 2360, 2360, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2351, 2351, 2350, 2350, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2345, 2344]	PARcau
24	5	4225	2084	15.116	60.601	637.0	33.69	4201	2067	4252	2103	51	36	4205	2060	4255	2094	4247	2106	4196	2073	4176	2042	4277	2128	[4201, 4201, 4203, 4203, 4204, 4204, 4207, 4208, 4211, 4212, 4218, 4219, 4221, 4222, 4224, 4225, 4227, 4228, 4230, 4231, 4232, 4233, 4234, 4235, 4237, 4238, 4239, 4242, 4243, 4245, 4246, 4251, 4251, 4250, 4250, 4246, 4246, 4242, 4241, 4234, 4233, 4228, 4227, 4226, 4225, 4224, 4223, 4221, 4220, 4219, 4218, 4217, 4215, 4214, 4212, 4211, 4209, 4208]	[2067, 2070, 2072, 2073, 2074, 2075, 2078, 2078, 2081, 2081, 2087, 2087, 2089, 2089, 2091, 2091, 2093, 2093, 2095, 2095, 2096, 2096, 2097, 2097, 2099, 2099, 2100, 2100, 2101, 2101, 2102, 2102, 2099, 2098, 2097, 2093, 2092, 2088, 2088, 2081, 2081, 2076, 2076, 2075, 2075, 2074, 2074, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067]	PARcau
24	6	5160	2045	15.652	64.846	758.0	63.435	5132	2030	5191	2063	59	33	5128	2052	5186	2023	5193	2037	5135	2066	5107	2005	5216	2088	[5179, 5178, 5176, 5175, 5173, 5172, 5170, 5169, 5168, 5167, 5165, 5164, 5163, 5162, 5160, 5159, 5157, 5156, 5155, 5154, 5153, 5152, 5151, 5149, 5148, 5147, 5146, 5144, 5143, 5137, 5136, 5135, 5135, 5132, 5132, 5133, 5134, 5135, 5136, 5137, 5143, 5144, 5146, 5147, 5148, 5149, 5150, 5151, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5162, 5163, 5164, 5166, 5168, 5170, 5171, 5173, 5174, 5175, 5176, 5177, 5178, 5180, 5181, 5182, 5183, 5187, 5188, 5189, 5189, 5190, 5190, 5189]	[2030, 2031, 2031, 2032, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2043, 2043, 2044, 2044, 2046, 2046, 2052, 2052, 2053, 2054, 2057, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2050, 2050, 2048, 2048, 2046, 2046, 2045, 2045, 2044, 2044, 2042, 2042, 2041, 2041, 2037, 2037, 2036, 2035, 2034, 2031, 2030]	PARcau
24	8	2894	664	14.637	60.747	657.0	80.538	2865	655	2925	674	60	19	2863	662	2923	652	2925	667	2865	676	2840	630	2950	699	[2911, 2910, 2907, 2906, 2898, 2897, 2892, 2891, 2888, 2887, 2883, 2882, 2879, 2878, 2876, 2875, 2872, 2871, 2869, 2865, 2865, 2867, 2868, 2870, 2871, 2888, 2889, 2896, 2897, 2900, 2901, 2905, 2906, 2908, 2909, 2912, 2913, 2914, 2915, 2916, 2917, 2919, 2922, 2923, 2923, 2924, 2924, 2922, 2916, 2915, 2914, 2913]	[655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 668, 671, 671, 672, 672, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 662, 662, 661, 660, 658, 656, 656, 655, 656, 655]	PARcau
24	3	4060	2115	14.0	59.0	655.0	0.0	4053	2085	4068	2145	15	60	4053	2085	4067	2085	4067	2144	4053	2144	4028	2060	4093	2170	[4060, 4059, 4059, 4062, 4063, 4062, 4058, 4056, 4056, 4055, 4055, 4054, 4054, 4053, 4053, 4054, 4054, 4053, 4053, 4054, 4054, 4055, 4055, 4056, 4056, 4057, 4057, 4061, 4062, 4063, 4064, 4064, 4065, 4065, 4066, 4066, 4067, 4067, 4066, 4066, 4067, 4066, 4066, 4065, 4066, 4064, 4065, 4064, 4063]	[2085, 2086, 2087, 2087, 2088, 2089, 2089, 2091, 2092, 2093, 2095, 2096, 2099, 2100, 2104, 2105, 2106, 2107, 2121, 2122, 2131, 2132, 2135, 2136, 2137, 2138, 2140, 2144, 2144, 2143, 2143, 2142, 2141, 2138, 2137, 2135, 2134, 2104, 2103, 2099, 2098, 2097, 2094, 2093, 2092, 2090, 2089, 2088, 2088]	PARcau
24	10	1974	170	15.207	62.891	701.5	60.945	1945	153	2002	187	57	34	1942	179	1997	148	2004	162	1949	192	1920	128	2027	212	[1995, 1994, 1993, 1992, 1990, 1989, 1988, 1987, 1985, 1984, 1982, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1970, 1969, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1956, 1955, 1953, 1952, 1946, 1945, 1945, 1946, 1947, 1953, 1954, 1956, 1957, 1961, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 2000, 2000, 2001, 2001, 2000, 2000, 1999, 1998]	[153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 160, 160, 161, 161, 162, 162, 163, 163, 165, 165, 168, 168, 169, 169, 170, 170, 171, 171, 174, 174, 176, 176, 182, 182, 185, 185, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 180, 180, 179, 179, 178, 178, 177, 177, 175, 175, 174, 174, 173, 173, 172, 172, 168, 168, 160, 159, 158, 156, 155, 154, 154, 153]	PARcau
24	7	3122	1455	14.849	60.104	682.0	45.0	3099	1436	3148	1477	49	41	3096	1471	3139	1429	3149	1439	3107	1482	3074	1411	3173	1502	[3142, 3141, 3139, 3138, 3135, 3134, 3132, 3127, 3126, 3123, 3122, 3118, 3117, 3106, 3106, 3103, 3103, 3102, 3102, 3100, 3100, 3099, 3101, 3107, 3109, 3110, 3112, 3113, 3114, 3115, 3117, 3118, 3122, 3123, 3126, 3127, 3144, 3144, 3145, 3145, 3146, 3146, 3147, 3147, 3146]	[1436, 1437, 1437, 1438, 1438, 1439, 1439, 1444, 1444, 1447, 1447, 1451, 1451, 1462, 1463, 1466, 1467, 1468, 1469, 1471, 1473, 1474, 1476, 1476, 1474, 1474, 1472, 1472, 1471, 1471, 1469, 1469, 1465, 1465, 1462, 1462, 1445, 1444, 1443, 1442, 1441, 1440, 1439, 1437, 1436]	PARcau
24	2	3223	2192	15.0	62.0	700.0	90.0	3193	2185	3256	2201	63	16	3193	2185	3255	2185	3255	2200	3193	2200	3168	2160	3281	2226	[3222, 3221, 3215, 3214, 3207, 3206, 3203, 3202, 3199, 3198, 3196, 3193, 3193, 3195, 3196, 3197, 3199, 3200, 3204, 3205, 3210, 3211, 3212, 3232, 3233, 3238, 3239, 3244, 3245, 3249, 3250, 3252, 3253, 3254, 3254, 3255, 3255, 3253, 3252, 3251, 3250, 3249, 3246, 3245, 3242, 3241, 3231, 3230, 3228, 3227, 3223]	[2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2193, 2195, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2199, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2193, 2192, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2186, 2186]	PARcau
24	0	1920	2287	13.2	60.508	598.0	54.462	1902	2263	1939	2314	37	51	1907	2259	1943	2308	1932	2316	1897	2267	1877	2238	1964	2339	[1903, 1902, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1913, 1913, 1914, 1914, 1918, 1918, 1921, 1921, 1924, 1925, 1927, 1927, 1930, 1931, 1933, 1934, 1936, 1937, 1938, 1938, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1931, 1931, 1929, 1929, 1926, 1926, 1924, 1924, 1919, 1919, 1918, 1918, 1908, 1907, 1906]	[2263, 2264, 2267, 2268, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2288, 2289, 2290, 2291, 2295, 2296, 2299, 2300, 2303, 2303, 2305, 2306, 2309, 2309, 2311, 2311, 2313, 2313, 2312, 2305, 2303, 2302, 2301, 2300, 2299, 2297, 2296, 2295, 2293, 2292, 2290, 2289, 2286, 2285, 2283, 2282, 2277, 2276, 2275, 2274, 2264, 2264, 2263]	PARcau
24	4	998	2054	12.53	61.741	585.0	65.225	970	2041	1028	2069	58	28	967	2061	1023	2035	1029	2046	973	2072	945	2016	1053	2094	[1017, 1016, 1014, 1013, 1010, 1009, 1008, 1007, 1006, 1005, 1003, 1002, 1000, 999, 997, 996, 995, 994, 993, 992, 991, 990, 988, 987, 986, 984, 983, 982, 981, 980, 979, 978, 977, 975, 974, 972, 972, 971, 971, 970, 972, 978, 979, 981, 982, 984, 985, 989, 990, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1026, 1026, 1027, 1027, 1026]	[2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2060, 2060, 2062, 2063, 2064, 2065, 2066, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2052, 2052, 2051, 2051, 2050, 2050, 2048, 2048, 2045, 2044, 2043, 2042, 2041]	PARcau
24	9	344	197	23.324	66.37	1181.0	59.036	316	176	373	220	57	44	310	204	367	170	379	190	322	224	291	151	398	245	[368, 367, 361, 360, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 333, 332, 330, 329, 320, 320, 317, 317, 316, 316, 317, 317, 319, 319, 321, 322, 324, 325, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 353, 354, 359, 360, 365, 365, 366, 366, 371, 371, 372, 372, 371, 371, 369]	[176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 193, 193, 195, 195, 204, 206, 209, 210, 211, 212, 213, 215, 217, 218, 218, 219, 219, 218, 218, 217, 217, 216, 216, 215, 215, 214, 214, 213, 213, 212, 212, 211, 211, 209, 209, 208, 208, 206, 206, 201, 201, 196, 195, 194, 193, 188, 184, 183, 179, 178, 177, 177]	PARcau
25	1	1785	2369	14.534	55.832	601.5	38.66	1761	2352	1809	2387	48	35	1767	2345	1810	2380	1801	2391	1757	2356	1736	2327	1834	2412	[1763, 1762, 1761, 1761, 1765, 1765, 1766, 1766, 1767, 1768, 1770, 1771, 1774, 1775, 1780, 1780, 1782, 1783, 1785, 1786, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1806, 1808, 1808, 1807, 1807, 1803, 1803, 1799, 1798, 1795, 1794, 1789, 1788, 1786, 1785, 1783, 1782, 1780, 1779, 1778, 1776, 1775, 1774, 1773, 1772, 1771, 1769, 1768]	[2352, 2353, 2353, 2355, 2359, 2360, 2361, 2362, 2363, 2363, 2365, 2365, 2368, 2368, 2373, 2374, 2376, 2376, 2378, 2378, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2384, 2383, 2382, 2380, 2376, 2375, 2371, 2371, 2368, 2368, 2363, 2363, 2361, 2361, 2359, 2359, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352]	PARcau
25	6	5181	2036	14.866	66.129	745.0	69.444	5151	2023	5213	2052	62	29	5147	2040	5209	2017	5214	2031	5152	2054	5126	1998	5238	2077	[5199, 5198, 5195, 5194, 5191, 5190, 5188, 5187, 5185, 5184, 5181, 5180, 5178, 5177, 5176, 5175, 5174, 5173, 5172, 5171, 5170, 5169, 5168, 5167, 5166, 5165, 5164, 5163, 5162, 5158, 5157, 5153, 5153, 5151, 5151, 5152, 5153, 5158, 5159, 5164, 5165, 5167, 5168, 5171, 5172, 5173, 5174, 5176, 5177, 5179, 5180, 5181, 5182, 5184, 5185, 5187, 5189, 5190, 5191, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5201, 5203, 5204, 5205, 5206, 5208, 5211, 5211, 5212, 5212, 5210]	[2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2031, 2032, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2041, 2041, 2045, 2046, 2048, 2050, 2050, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2034, 2034, 2033, 2033, 2032, 2032, 2029, 2028, 2027, 2025, 2023]	PARcau
25	5	4244	2099	13.454	60.208	621.0	41.634	4222	2079	4270	2119	48	40	4226	2074	4271	2114	4262	2124	4217	2084	4197	2054	4295	2144	[4223, 4222, 4222, 4223, 4223, 4224, 4224, 4227, 4227, 4228, 4229, 4233, 4233, 4234, 4235, 4243, 4244, 4246, 4247, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4259, 4260, 4261, 4262, 4268, 4269, 4269, 4268, 4268, 4267, 4267, 4264, 4264, 4262, 4261, 4250, 4249, 4244, 4243, 4238, 4237, 4236, 4234, 4232, 4231, 4230, 4229, 4228, 4227, 4226]	[2079, 2080, 2084, 2085, 2086, 2087, 2088, 2091, 2092, 2093, 2093, 2097, 2098, 2099, 2099, 2107, 2107, 2109, 2109, 2113, 2113, 2114, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2118, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2109, 2108, 2106, 2106, 2095, 2095, 2090, 2090, 2085, 2085, 2084, 2084, 2082, 2082, 2081, 2081, 2080, 2080, 2079]	PARcau
25	8	2871	665	15.075	60.035	661.0	82.875	2842	657	2902	675	60	18	2841	662	2900	654	2902	669	2842	677	2817	632	2927	700	[2885, 2884, 2876, 2875, 2868, 2867, 2863, 2862, 2858, 2857, 2854, 2853, 2851, 2850, 2849, 2848, 2846, 2844, 2843, 2842, 2842, 2845, 2848, 2849, 2863, 2864, 2876, 2877, 2881, 2882, 2884, 2885, 2887, 2888, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2898, 2899, 2901, 2901, 2900, 2898, 2892, 2891]	[657, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 667, 667, 668, 670, 673, 673, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 664, 664, 662, 660, 660, 658, 658, 657]	PARcau
