Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	11	1859	608	11.402	85.604	658.5	52.595	1826	584	1895	637	69	53	1821	629	1889	577	1896	586	1828	638	1801	559	1920	662	[1890, 1889, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1871, 1870, 1868, 1867, 1865, 1864, 1861, 1860, 1857, 1856, 1853, 1852, 1851, 1850, 1850, 1849, 1848, 1840, 1840, 1837, 1836, 1835, 1835, 1833, 1832, 1831, 1832, 1828, 1827, 1827, 1826, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1837, 1838, 1840, 1841, 1841, 1842, 1843, 1845, 1846, 1851, 1852, 1856, 1857, 1861, 1862, 1867, 1868, 1871, 1872, 1875, 1876, 1878, 1879, 1882, 1883, 1886, 1887, 1888, 1889, 1891, 1892, 1894, 1894]	[584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 594, 594, 596, 596, 598, 598, 601, 601, 604, 604, 607, 607, 608, 608, 609, 610, 610, 618, 619, 622, 622, 623, 624, 626, 626, 627, 628, 632, 631, 632, 633, 635, 636, 636, 635, 635, 634, 634, 633, 633, 631, 631, 629, 629, 628, 627, 627, 625, 625, 620, 620, 616, 616, 612, 612, 607, 607, 604, 604, 601, 601, 599, 599, 596, 596, 593, 593, 592, 592, 590, 590, 588, 584]	SPIter
22	6	5240	938	10.308	59.96	471.5	16.504	5229	910	5253	967	24	57	5227	965	5244	908	5254	910	5237	968	5204	885	5278	992	[5248, 5246, 5246, 5244, 5244, 5243, 5243, 5242, 5242, 5241, 5241, 5242, 5241, 5240, 5239, 5240, 5239, 5239, 5238, 5238, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5233, 5233, 5232, 5232, 5231, 5231, 5230, 5230, 5229, 5229, 5230, 5230, 5233, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5241, 5242, 5242, 5243, 5243, 5244, 5244, 5245, 5245, 5246, 5245, 5246, 5246, 5247, 5247, 5248, 5248, 5247, 5248, 5248, 5250, 5250, 5251, 5249, 5250, 5250, 5252, 5251, 5250, 5251, 5252, 5252, 5251, 5251]	[910, 912, 913, 915, 916, 917, 918, 919, 921, 922, 923, 924, 925, 925, 926, 927, 928, 930, 931, 933, 934, 936, 937, 939, 940, 942, 943, 948, 949, 950, 951, 952, 953, 956, 957, 962, 963, 964, 965, 966, 966, 961, 960, 959, 957, 956, 954, 953, 952, 951, 949, 948, 947, 946, 943, 942, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 929, 927, 925, 923, 922, 920, 919, 918, 916, 916, 915, 914, 914, 912, 911, 910]	SPIter
22	13	1236	385	11.885	67.692	598.5	22.62	1207	372	1270	403	63	31	1209	367	1271	393	1267	404	1204	378	1182	347	1295	428	[1210, 1209, 1207, 1207, 1208, 1208, 1211, 1213, 1214, 1215, 1216, 1218, 1219, 1221, 1222, 1223, 1224, 1226, 1227, 1229, 1230, 1232, 1233, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1250, 1252, 1254, 1255, 1257, 1258, 1260, 1261, 1262, 1263, 1266, 1267, 1268, 1269, 1269, 1268, 1265, 1265, 1264, 1262, 1260, 1259, 1258, 1256, 1256, 1254, 1252, 1250, 1249, 1248, 1246, 1244, 1242, 1241, 1239, 1238, 1237, 1235, 1233, 1232, 1231, 1230, 1229, 1228, 1225, 1224, 1221, 1220, 1216, 1215]	[372, 373, 373, 376, 377, 378, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392, 394, 394, 395, 395, 396, 396, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 401, 401, 400, 399, 399, 396, 395, 395, 393, 393, 392, 392, 390, 389, 387, 387, 385, 385, 384, 384, 382, 382, 381, 381, 380, 380, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372]	SPIter
22	3	3074	1330	9.962	70.365	462.0	18.06	3042	1319	3109	1345	67	26	3043	1314	3110	1336	3107	1345	3040	1324	3017	1294	3134	1370	[3044, 3043, 3042, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3051, 3052, 3053, 3055, 3056, 3057, 3058, 3060, 3063, 3064, 3066, 3067, 3068, 3069, 3073, 3074, 3075, 3076, 3078, 3079, 3082, 3083, 3084, 3085, 3087, 3088, 3090, 3091, 3092, 3093, 3095, 3096, 3099, 3100, 3101, 3102, 3106, 3107, 3108, 3108, 3106, 3105, 3104, 3103, 3100, 3098, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 3089, 3087, 3086, 3084, 3082, 3081, 3080, 3078, 3077, 3076, 3075, 3073, 3072, 3072, 3071, 3070, 3069, 3068, 3067, 3066, 3065, 3064, 3064, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3052, 3051]	[1319, 1320, 1320, 1322, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1325, 1326, 1327, 1327, 1328, 1328, 1329, 1329, 1328, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1343, 1343, 1342, 1340, 1340, 1339, 1339, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1328, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1324, 1325, 1324, 1324, 1323, 1324, 1323, 1324, 1323, 1322, 1322, 1321, 1322, 1321, 1321, 1320, 1320, 1321, 1320, 1320, 1319]	SPIter
22	0	4974	2481	13.463	80.488	696.0	70.75	4936	2469	5013	2501	77	32	4932	2488	5008	2462	5013	2474	4937	2501	4911	2444	5038	2526	[4996, 4995, 4992, 4991, 4986, 4985, 4983, 4982, 4978, 4976, 4975, 4974, 4973, 4972, 4970, 4969, 4968, 4967, 4965, 4964, 4962, 4961, 4960, 4959, 4958, 4957, 4956, 4955, 4954, 4953, 4952, 4951, 4950, 4949, 4948, 4946, 4945, 4944, 4943, 4936, 4936, 4938, 4939, 4940, 4943, 4944, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4969, 4970, 4971, 4973, 4974, 4975, 4978, 4979, 4982, 4983, 4984, 4985, 4987, 4988, 4991, 4992, 4995, 4996, 4999, 5000, 5003, 5004, 5006, 5007, 5009, 5011, 5012, 5012, 5011, 5010, 5009]	[2469, 2470, 2470, 2471, 2471, 2472, 2472, 2473, 2473, 2475, 2475, 2476, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2489, 2489, 2490, 2490, 2497, 2498, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2491, 2491, 2490, 2490, 2489, 2489, 2488, 2488, 2487, 2487, 2485, 2486, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2479, 2478, 2478, 2477, 2477, 2476, 2476, 2474, 2474, 2471, 2470, 2470, 2469]	SPIter
22	1	3855	2087	8.246	64.031	437.0	14.621	3825	2077	3887	2099	62	22	3825	2075	3887	2091	3885	2099	3823	2083	3800	2052	3912	2124	[3827, 3825, 3825, 3826, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3836, 3837, 3840, 3841, 3844, 3845, 3847, 3848, 3851, 3852, 3853, 3855, 3858, 3859, 3863, 3864, 3866, 3867, 3870, 3871, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3886, 3886, 3883, 3881, 3879, 3876, 3875, 3873, 3872, 3870, 3869, 3867, 3866, 3864, 3863, 3859, 3858, 3856, 3855, 3852, 3851, 3847, 3846, 3844, 3843, 3841, 3840, 3836, 3835, 3832, 3831]	[2077, 2079, 2080, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2090, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2096, 2097, 2097, 2098, 2097, 2098, 2098, 2097, 2097, 2095, 2092, 2092, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077]	SPIter
23	10	1972	607	9.22	58.796	370.0	48.504	1950	588	1995	628	45	40	1947	624	1991	585	1997	592	1953	631	1925	563	2020	653	[1991, 1990, 1989, 1986, 1985, 1981, 1980, 1976, 1976, 1973, 1972, 1967, 1966, 1962, 1961, 1955, 1954, 1955, 1955, 1950, 1950, 1951, 1952, 1957, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1966, 1967, 1971, 1972, 1973, 1973, 1974, 1975, 1986, 1986, 1992, 1992, 1994, 1994]	[588, 589, 589, 592, 592, 596, 596, 600, 601, 604, 604, 609, 609, 613, 613, 619, 619, 620, 621, 626, 627, 627, 626, 626, 625, 624, 624, 623, 623, 621, 621, 619, 619, 615, 615, 614, 613, 612, 612, 601, 600, 594, 593, 591, 588]	SPIter
23	4	3378	1274	9.487	32.573	229.5	71.565	3362	1267	3394	1282	32	15	3360	1275	3391	1265	3394	1274	3363	1284	3337	1242	3419	1307	[3386, 3385, 3383, 3382, 3380, 3379, 3377, 3376, 3375, 3373, 3370, 3369, 3367, 3366, 3365, 3364, 3363, 3363, 3362, 3362, 3363, 3365, 3366, 3369, 3370, 3376, 3377, 3379, 3380, 3383, 3384, 3385, 3386, 3388, 3389, 3390, 3392, 3392, 3393, 3392, 3392, 3391]	[1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1278, 1279, 1280, 1280, 1281, 1281, 1280, 1280, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1273, 1271, 1270, 1269, 1268, 1267]	SPIter
23	9	1257	810	9.962	68.156	465.5	72.216	1226	796	1292	822	66	26	1225	816	1290	795	1293	805	1228	825	1201	771	1317	847	[1288, 1287, 1285, 1284, 1283, 1282, 1280, 1279, 1277, 1276, 1275, 1274, 1272, 1271, 1270, 1269, 1267, 1266, 1264, 1263, 1261, 1260, 1259, 1258, 1253, 1252, 1249, 1248, 1247, 1246, 1244, 1243, 1239, 1238, 1235, 1234, 1232, 1231, 1230, 1229, 1228, 1226, 1227, 1228, 1230, 1239, 1240, 1247, 1248, 1250, 1251, 1252, 1253, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1271, 1272, 1273, 1274, 1276, 1277, 1278, 1279, 1281, 1282, 1283, 1284, 1285, 1291, 1291, 1290]	[796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 818, 819, 819, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 798, 797, 796]	SPIter
23	7	847	881	10.817	54.083	424.0	55.886	826	864	871	898	45	34	823	891	868	861	874	870	829	900	801	839	896	923	[866, 865, 863, 860, 859, 857, 856, 852, 851, 850, 849, 848, 847, 845, 844, 842, 841, 838, 837, 835, 834, 833, 832, 832, 827, 827, 826, 826, 827, 834, 835, 836, 838, 839, 843, 844, 846, 847, 848, 849, 849, 851, 852, 853, 854, 859, 860, 862, 862, 865, 866, 869, 869, 870, 870]	[864, 865, 865, 868, 868, 870, 870, 874, 874, 875, 875, 876, 876, 878, 878, 880, 880, 883, 883, 885, 885, 886, 886, 887, 892, 894, 895, 896, 897, 897, 896, 896, 894, 894, 890, 890, 888, 888, 887, 887, 886, 884, 884, 883, 883, 878, 878, 876, 875, 872, 872, 869, 868, 867, 864]	SPIter
23	13	1228	380	12.54	67.039	611.0	22.521	1198	366	1260	397	62	31	1200	361	1262	387	1257	398	1195	373	1173	341	1285	422	[1204, 1203, 1200, 1199, 1198, 1198, 1199, 1199, 1203, 1205, 1206, 1209, 1210, 1211, 1212, 1213, 1214, 1217, 1218, 1219, 1220, 1221, 1222, 1225, 1226, 1228, 1230, 1231, 1232, 1233, 1234, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1246, 1247, 1249, 1250, 1253, 1254, 1259, 1259, 1256, 1255, 1254, 1252, 1251, 1252, 1253, 1252, 1247, 1246, 1244, 1243, 1242, 1240, 1239, 1238, 1237, 1235, 1234, 1233, 1232, 1231, 1230, 1228, 1227, 1226, 1225, 1224, 1223, 1221, 1220, 1218, 1217, 1215, 1214, 1211, 1210, 1207, 1206]	[366, 367, 367, 368, 368, 370, 371, 372, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 386, 386, 387, 387, 388, 388, 389, 389, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 396, 396, 393, 390, 390, 389, 389, 388, 387, 387, 387, 382, 382, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 367, 367, 366]	SPIter
23	8	1091	861	10.77	68.352	482.0	20.695	1079	829	1108	894	29	65	1074	890	1098	826	1108	830	1084	894	1054	804	1133	919	[1104, 1103, 1102, 1101, 1101, 1099, 1099, 1097, 1097, 1096, 1096, 1095, 1095, 1093, 1093, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1088, 1088, 1089, 1090, 1089, 1089, 1088, 1086, 1085, 1084, 1085, 1085, 1086, 1084, 1084, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1080, 1080, 1081, 1082, 1086, 1086, 1087, 1087, 1088, 1088, 1089, 1089, 1090, 1090, 1091, 1091, 1092, 1092, 1093, 1093, 1094, 1094, 1093, 1093, 1092, 1092, 1093, 1094, 1094, 1095, 1095, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1106, 1106, 1105]	[829, 830, 830, 831, 832, 834, 835, 837, 838, 839, 840, 841, 842, 844, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 858, 858, 859, 860, 863, 864, 864, 865, 864, 865, 866, 867, 869, 870, 872, 873, 874, 880, 881, 883, 884, 888, 889, 892, 893, 893, 889, 888, 887, 886, 885, 883, 882, 880, 879, 876, 875, 873, 872, 871, 870, 867, 866, 864, 863, 862, 861, 860, 859, 860, 859, 858, 855, 850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 838, 837, 834, 833, 832, 831, 830, 830]	SPIter
23	1	3846	2085	9.22	62.817	431.5	14.036	3816	2076	3878	2096	62	20	3817	2073	3878	2088	3876	2097	3815	2082	3791	2051	3903	2121	[3820, 3819, 3818, 3816, 3816, 3818, 3819, 3820, 3823, 3824, 3827, 3828, 3830, 3831, 3833, 3834, 3838, 3839, 3841, 3842, 3846, 3847, 3851, 3852, 3853, 3855, 3857, 3858, 3861, 3862, 3869, 3870, 3875, 3876, 3877, 3877, 3876, 3873, 3871, 3870, 3868, 3867, 3865, 3864, 3863, 3862, 3860, 3859, 3856, 3855, 3851, 3850, 3847, 3846, 3842, 3841, 3837, 3836, 3833, 3832, 3830, 3829, 3822, 3821]	[2076, 2077, 2077, 2079, 2080, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2090, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2094, 2094, 2092, 2092, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076]	SPIter
23	5	2213	1038	10.595	71.64	513.5	70.201	2179	1023	2248	1051	69	28	2178	1045	2246	1021	2249	1031	2182	1055	2154	998	2273	1076	[2242, 2241, 2239, 2238, 2236, 2233, 2231, 2230, 2228, 2227, 2226, 2225, 2222, 2221, 2220, 2219, 2217, 2216, 2214, 2213, 2210, 2209, 2207, 2206, 2203, 2201, 2199, 2198, 2195, 2194, 2192, 2191, 2190, 2189, 2186, 2185, 2184, 2183, 2181, 2179, 2180, 2181, 2181, 2183, 2184, 2185, 2186, 2187, 2190, 2191, 2195, 2196, 2201, 2202, 2204, 2205, 2208, 2209, 2211, 2212, 2214, 2215, 2216, 2217, 2219, 2220, 2221, 2222, 2223, 2225, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2235, 2236, 2237, 2238, 2239, 2240, 2242, 2243, 2244, 2245, 2246, 2246, 2247, 2247, 2246]	[1023, 1024, 1024, 1025, 1025, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1047, 1047, 1048, 1049, 1049, 1050, 1050, 1049, 1050, 1050, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1040, 1038, 1038, 1037, 1037, 1036, 1036, 1035, 1035, 1033, 1033, 1032, 1032, 1031, 1031, 1029, 1029, 1028, 1028, 1027, 1026, 1025, 1024, 1023]	SPIter
23	3	3085	1332	9.014	67.203	445.5	17.592	3054	1321	3119	1345	65	24	3055	1317	3119	1338	3116	1346	3052	1326	3029	1296	3144	1370	[3057, 3056, 3054, 3054, 3055, 3057, 3058, 3059, 3060, 3061, 3063, 3064, 3066, 3067, 3070, 3071, 3074, 3075, 3077, 3078, 3080, 3081, 3083, 3084, 3087, 3088, 3091, 3092, 3093, 3094, 3096, 3097, 3098, 3099, 3101, 3102, 3104, 3105, 3107, 3108, 3117, 3118, 3118, 3117, 3116, 3115, 3114, 3112, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3101, 3100, 3099, 3098, 3096, 3095, 3094, 3093, 3091, 3090, 3089, 3088, 3084, 3083, 3081, 3080, 3079, 3078, 3075, 3074, 3069, 3068, 3067, 3066, 3065, 3064, 3064, 3063, 3062, 3061, 3059, 3058]	[1321, 1322, 1322, 1325, 1325, 1327, 1327, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1343, 1342, 1341, 1341, 1340, 1340, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1324, 1323, 1324, 1323, 1322, 1322, 1323, 1322, 1322, 1321]	SPIter
23	2	1756	1614	12.777	83.29	749.0	29.745	1735	1579	1778	1654	43	75	1729	1648	1770	1575	1781	1582	1740	1654	1710	1554	1803	1679	[1772, 1772, 1768, 1768, 1765, 1765, 1763, 1763, 1762, 1761, 1761, 1760, 1760, 1758, 1758, 1756, 1756, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1749, 1749, 1752, 1752, 1753, 1753, 1754, 1754, 1756, 1756, 1758, 1758, 1759, 1759, 1761, 1761, 1762, 1762, 1764, 1764, 1765, 1765, 1766, 1767, 1769, 1769, 1770, 1770, 1771, 1771, 1773, 1773, 1774, 1773, 1774, 1774, 1775, 1775, 1776, 1776, 1777, 1777, 1776]	[1579, 1580, 1584, 1585, 1588, 1589, 1591, 1592, 1593, 1593, 1594, 1595, 1597, 1599, 1601, 1603, 1604, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1639, 1641, 1642, 1645, 1646, 1648, 1649, 1651, 1653, 1652, 1652, 1651, 1651, 1650, 1649, 1648, 1647, 1646, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1636, 1635, 1632, 1631, 1630, 1629, 1628, 1627, 1625, 1624, 1622, 1621, 1620, 1619, 1617, 1616, 1615, 1614, 1612, 1611, 1610, 1607, 1606, 1606, 1604, 1603, 1602, 1599, 1598, 1597, 1595, 1594, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1580, 1579]	SPIter
23	11	1868	600	10.0	82.801	681.0	52.958	1834	575	1903	628	69	53	1831	621	1897	571	1903	579	1837	629	1809	550	1928	653	[1899, 1898, 1896, 1894, 1893, 1892, 1890, 1888, 1887, 1886, 1885, 1884, 1883, 1881, 1880, 1879, 1878, 1874, 1873, 1872, 1871, 1866, 1865, 1863, 1862, 1859, 1858, 1854, 1853, 1850, 1849, 1847, 1847, 1843, 1842, 1842, 1841, 1840, 1840, 1834, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1849, 1850, 1854, 1855, 1858, 1859, 1861, 1862, 1867, 1868, 1869, 1870, 1872, 1872, 1873, 1874, 1876, 1877, 1880, 1881, 1885, 1886, 1889, 1890, 1892, 1894, 1897, 1898, 1902, 1902, 1901, 1900]	[575, 576, 576, 578, 578, 579, 579, 581, 581, 582, 582, 583, 583, 585, 585, 586, 586, 590, 590, 591, 591, 596, 596, 598, 598, 601, 601, 605, 605, 608, 608, 610, 611, 615, 615, 616, 617, 617, 619, 625, 626, 626, 627, 626, 626, 625, 625, 624, 624, 620, 620, 616, 616, 613, 613, 611, 611, 606, 606, 605, 605, 603, 602, 601, 601, 599, 599, 596, 596, 592, 592, 589, 589, 587, 587, 584, 584, 580, 577, 576, 576]	SPIter
23	6	5238	948	0.5	59.96	488.5	16.699	5227	920	5250	978	23	58	5225	975	5252	921	5242	917	5235	978	5202	895	5275	1003	[5245, 5244, 5244, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5237, 5236, 5236, 5235, 5235, 5234, 5234, 5232, 5232, 5231, 5231, 5230, 5230, 5229, 5229, 5228, 5228, 5227, 5227, 5228, 5229, 5230, 5232, 5233, 5235, 5235, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5241, 5242, 5242, 5243, 5243, 5244, 5244, 5245, 5244, 5245, 5245, 5246, 5245, 5246, 5247, 5247, 5246, 5247, 5247, 5248, 5248, 5247, 5248, 5248, 5249, 5249]	[920, 921, 922, 925, 926, 927, 928, 929, 932, 933, 936, 937, 940, 941, 943, 944, 949, 950, 951, 953, 957, 958, 961, 962, 964, 965, 966, 967, 968, 969, 975, 976, 976, 977, 975, 975, 973, 972, 970, 969, 968, 966, 965, 963, 962, 960, 959, 957, 956, 954, 953, 951, 950, 945, 944, 943, 942, 941, 940, 939, 938, 938, 936, 935, 934, 933, 932, 931, 930, 929, 927, 926, 920]	SPIter
23	0	4961	2487	12.54	81.739	717.0	66.695	4925	2471	5001	2508	76	37	4921	2497	4996	2465	5001	2476	4926	2509	4900	2446	5026	2533	[4993, 4992, 4987, 4986, 4980, 4979, 4978, 4977, 4975, 4974, 4973, 4972, 4971, 4970, 4968, 4967, 4965, 4964, 4962, 4961, 4960, 4959, 4958, 4957, 4956, 4955, 4954, 4953, 4952, 4951, 4949, 4948, 4947, 4946, 4945, 4943, 4942, 4940, 4939, 4937, 4936, 4934, 4933, 4931, 4930, 4926, 4926, 4925, 4925, 4926, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4939, 4940, 4941, 4942, 4944, 4945, 4946, 4947, 4948, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4958, 4960, 4961, 4963, 4964, 4967, 4968, 4969, 4970, 4972, 4973, 4974, 4975, 4977, 4979, 4982, 4983, 4984, 4985, 4988, 4989, 4991, 4992, 4993, 4994, 4996, 5000, 5000, 4998, 4994]	[2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2477, 2477, 2478, 2478, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2490, 2490, 2492, 2492, 2494, 2494, 2496, 2496, 2498, 2498, 2502, 2503, 2504, 2506, 2507, 2507, 2506, 2506, 2505, 2505, 2504, 2504, 2502, 2502, 2501, 2501, 2499, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2492, 2492, 2491, 2491, 2490, 2490, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2486, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2479, 2475, 2474, 2472, 2472]	SPIter
24	4	3373	1276	9.657	34.077	244.0	68.199	3356	1268	3389	1284	33	16	3354	1278	3386	1265	3389	1274	3358	1287	3331	1243	3414	1309	[3383, 3382, 3379, 3378, 3377, 3376, 3373, 3371, 3370, 3369, 3368, 3367, 3365, 3364, 3363, 3362, 3360, 3359, 3358, 3356, 3356, 3357, 3358, 3364, 3365, 3370, 3371, 3375, 3376, 3377, 3378, 3380, 3381, 3382, 3384, 3385, 3388, 3388, 3387, 3384]	[1268, 1269, 1269, 1270, 1270, 1271, 1271, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1280, 1282, 1282, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1278, 1278, 1276, 1277, 1274, 1270, 1269, 1269]	SPIter
