Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
24	4	1242	1097	14.422	59.908	645.0	56.31	1217	1080	1270	1116	53	36	1213	1107	1263	1074	1271	1086	1221	1119	1192	1055	1295	1141	[1264, 1263, 1260, 1259, 1257, 1256, 1255, 1254, 1253, 1252, 1250, 1249, 1248, 1247, 1246, 1245, 1244, 1242, 1241, 1240, 1239, 1234, 1233, 1231, 1230, 1229, 1228, 1220, 1220, 1218, 1218, 1217, 1218, 1218, 1219, 1220, 1223, 1224, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239, 1242, 1243, 1245, 1246, 1247, 1248, 1250, 1251, 1254, 1255, 1257, 1258, 1260, 1261, 1269, 1269, 1268, 1265]	[1080, 1081, 1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1087, 1087, 1088, 1088, 1090, 1090, 1091, 1091, 1096, 1096, 1098, 1098, 1099, 1099, 1107, 1108, 1110, 1111, 1112, 1113, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1110, 1110, 1109, 1109, 1108, 1108, 1105, 1105, 1103, 1103, 1102, 1102, 1100, 1100, 1097, 1097, 1095, 1095, 1093, 1093, 1085, 1082, 1081, 1081]	PARcau
24	0	2241	2564	14.318	57.271	565.0	77.905	2214	2556	2271	2573	57	17	2212	2563	2268	2551	2271	2565	2215	2577	2189	2531	2296	2598	[2251, 2250, 2247, 2246, 2240, 2239, 2236, 2235, 2232, 2231, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2217, 2215, 2214, 2214, 2215, 2216, 2239, 2240, 2243, 2244, 2246, 2247, 2250, 2251, 2254, 2255, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2270, 2270, 2269, 2268, 2267]	[2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2567, 2567, 2571, 2571, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2560, 2558, 2557, 2557, 2556]	PARcau
24	3	1098	1275	15.116	54.777	637.0	56.31	1074	1258	1121	1293	47	35	1071	1285	1116	1254	1125	1267	1079	1297	1049	1233	1146	1318	[1114, 1113, 1111, 1110, 1109, 1106, 1105, 1103, 1102, 1101, 1100, 1097, 1096, 1094, 1093, 1092, 1091, 1091, 1089, 1088, 1085, 1084, 1076, 1076, 1074, 1075, 1075, 1076, 1083, 1084, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1098, 1099, 1101, 1102, 1104, 1105, 1109, 1110, 1115, 1115, 1117, 1117, 1119, 1119, 1120, 1120, 1119, 1118, 1117]	[1258, 1259, 1259, 1260, 1260, 1263, 1263, 1265, 1265, 1266, 1266, 1269, 1269, 1271, 1271, 1272, 1272, 1273, 1275, 1275, 1278, 1278, 1286, 1287, 1289, 1290, 1291, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1287, 1285, 1285, 1283, 1283, 1281, 1281, 1277, 1277, 1272, 1271, 1269, 1268, 1266, 1265, 1264, 1260, 1259, 1259, 1258]	PARcau
25	2	158	1544	24.0	25.0	407.5	90.0	146	1533	171	1559	25	26	146	1533	170	1533	170	1558	146	1558	121	1508	196	1584	[153, 151, 149, 149, 147, 147, 146, 146, 147, 146, 147, 148, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 153, 154, 155, 154, 153, 154, 154, 153, 154, 153, 153, 154, 155, 157, 158, 161, 162, 163, 163, 164, 165, 165, 164, 165, 165, 166, 166, 167, 168, 167, 170, 170, 169, 169, 170, 169, 169, 168, 167, 166, 166, 165, 164, 162, 161]	[1533, 1535, 1535, 1536, 1538, 1539, 1540, 1543, 1544, 1545, 1545, 1546, 1547, 1548, 1553, 1553, 1552, 1544, 1543, 1544, 1545, 1546, 1547, 1547, 1548, 1549, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1556, 1557, 1557, 1558, 1558, 1557, 1558, 1557, 1556, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1549, 1549, 1548, 1545, 1543, 1542, 1541, 1540, 1539, 1538, 1537, 1537, 1536, 1535, 1535, 1534, 1534, 1533]	NONpro
25	1	2736	1975	16.0	49.0	607.0	90.0	2729	1952	2746	2002	17	50	2729	1952	2745	1952	2745	2001	2729	2001	2704	1927	2771	2027	[2736, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2730, 2730, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2735, 2737, 2738, 2739, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2744, 2744, 2743, 2744, 2743, 2744, 2744, 2743, 2743, 2742, 2742, 2739]	[1952, 1956, 1957, 1958, 1960, 1961, 1968, 1969, 1976, 1977, 1983, 1984, 1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2000, 2001, 2000, 2000, 1999, 1998, 1997, 1990, 1989, 1985, 1984, 1982, 1981, 1972, 1971, 1966, 1965, 1964, 1963, 1962, 1960, 1959, 1957, 1956, 1955, 1952]	PARcau
25	5	1265	1004	13.892	64.008	686.0	29.745	1238	986	1294	1023	56	37	1240	983	1296	1014	1289	1026	1233	995	1213	961	1319	1048	[1240, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1250, 1251, 1253, 1254, 1256, 1257, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1282, 1283, 1285, 1286, 1291, 1292, 1293, 1293, 1292, 1292, 1289, 1288, 1286, 1285, 1284, 1283, 1279, 1278, 1277, 1276, 1274, 1273, 1272, 1271, 1270, 1269, 1267, 1266, 1265, 1264, 1263, 1262, 1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1244]	[986, 988, 989, 990, 991, 992, 993, 994, 1003, 1003, 1005, 1005, 1007, 1007, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1021, 1021, 1017, 1016, 1015, 1012, 1012, 1010, 1010, 1009, 1009, 1005, 1005, 1004, 1004, 1002, 1002, 1001, 1001, 1000, 1000, 998, 998, 997, 997, 996, 996, 994, 994, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986]	PARcau
25	6	1868	171	14.534	57.691	615.0	26.565	1843	157	1895	187	52	30	1845	152	1897	178	1890	191	1839	165	1818	132	1920	212	[1844, 1843, 1843, 1845, 1846, 1848, 1848, 1849, 1852, 1853, 1855, 1856, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1881, 1882, 1884, 1885, 1893, 1894, 1894, 1888, 1887, 1885, 1884, 1882, 1881, 1879, 1878, 1876, 1875, 1874, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1856, 1855, 1854, 1852]	[157, 158, 162, 164, 164, 166, 167, 167, 170, 170, 172, 172, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 185, 182, 176, 176, 174, 174, 172, 172, 170, 170, 168, 168, 167, 167, 166, 166, 165, 165, 164, 164, 163, 163, 162, 162, 161, 161, 160, 160, 159, 159, 157]	PARcau
25	4	1223	1111	14.3	59.519	614.0	54.462	1199	1094	1249	1132	50	38	1193	1122	1242	1088	1250	1099	1202	1134	1174	1069	1274	1157	[1240, 1239, 1236, 1235, 1234, 1233, 1231, 1230, 1229, 1228, 1227, 1224, 1223, 1221, 1220, 1205, 1205, 1203, 1203, 1202, 1202, 1200, 1200, 1199, 1200, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1215, 1216, 1218, 1219, 1221, 1222, 1225, 1226, 1227, 1228, 1230, 1231, 1247, 1247, 1248, 1246]	[1094, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1102, 1102, 1104, 1104, 1119, 1120, 1122, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1126, 1126, 1124, 1124, 1122, 1122, 1120, 1120, 1117, 1117, 1116, 1116, 1114, 1114, 1098, 1097, 1096, 1094]	PARcau
25	0	2266	2557	12.649	56.921	562.5	71.565	2239	2546	2294	2569	55	23	2237	2560	2291	2542	2295	2554	2241	2572	2214	2521	2319	2594	[2283, 2282, 2280, 2279, 2276, 2275, 2272, 2271, 2270, 2269, 2267, 2266, 2263, 2262, 2260, 2259, 2257, 2256, 2255, 2254, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2239, 2239, 2241, 2243, 2244, 2255, 2256, 2257, 2258, 2262, 2263, 2265, 2266, 2268, 2269, 2271, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2281, 2282, 2283, 2284, 2285, 2292, 2292, 2293, 2292]	[2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2551, 2551, 2552, 2552, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2564, 2565, 2567, 2567, 2568, 2568, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2550, 2548, 2547, 2546]	PARcau
25	3	1122	1253	15.945	55.599	641.5	41.634	1102	1232	1142	1274	40	42	1098	1269	1135	1227	1147	1238	1110	1279	1077	1207	1167	1299	[1137, 1136, 1135, 1133, 1132, 1126, 1125, 1121, 1120, 1119, 1119, 1111, 1111, 1109, 1109, 1105, 1105, 1103, 1103, 1102, 1102, 1103, 1109, 1110, 1112, 1113, 1114, 1116, 1117, 1120, 1121, 1126, 1127, 1127, 1132, 1132, 1135, 1135, 1136, 1136, 1137, 1137, 1139, 1139, 1140, 1140, 1141, 1141, 1140, 1140]	[1232, 1233, 1233, 1235, 1235, 1241, 1241, 1245, 1245, 1246, 1247, 1255, 1256, 1258, 1259, 1263, 1265, 1267, 1269, 1270, 1272, 1273, 1273, 1272, 1272, 1271, 1271, 1269, 1269, 1266, 1266, 1261, 1261, 1260, 1255, 1254, 1251, 1250, 1249, 1248, 1247, 1246, 1244, 1243, 1242, 1239, 1238, 1234, 1233, 1232]	PARcau
25	7	5362	845	15.033	68.118	735.0	3.576	5329	838	5398	854	69	16	5329	836	5397	840	5396	855	5328	851	5304	813	5423	879	[5351, 5350, 5344, 5343, 5337, 5336, 5334, 5333, 5332, 5331, 5330, 5329, 5329, 5330, 5331, 5332, 5333, 5334, 5336, 5337, 5341, 5342, 5349, 5350, 5359, 5360, 5379, 5380, 5386, 5387, 5390, 5391, 5392, 5393, 5394, 5397, 5395, 5394, 5393, 5392, 5391, 5387, 5386, 5378, 5377, 5370, 5369, 5354, 5353]	[838, 839, 839, 840, 840, 841, 841, 842, 842, 843, 843, 844, 846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 852, 852, 851, 851, 850, 850, 849, 849, 846, 844, 844, 843, 843, 842, 842, 841, 841, 840, 840, 839, 839, 838]	PARcau
26	2	159	1543	24.698	25.239	423.0	32.471	147	1533	173	1559	26	26	154	1527	175	1540	161	1561	140	1548	122	1508	198	1584	[154, 153, 152, 150, 149, 149, 147, 147, 148, 147, 149, 148, 149, 149, 151, 151, 151, 153, 156, 157, 156, 155, 154, 154, 155, 156, 155, 154, 155, 154, 155, 156, 157, 158, 159, 158, 159, 160, 163, 165, 165, 166, 166, 167, 169, 168, 168, 169, 170, 172, 172, 171, 171, 167, 166, 164]	[1533, 1534, 1534, 1536, 1536, 1537, 1539, 1543, 1544, 1545, 1547, 1548, 1549, 1552, 1554, 1555, 1549, 1547, 1547, 1548, 1549, 1549, 1550, 1552, 1552, 1553, 1554, 1554, 1555, 1556, 1557, 1557, 1556, 1556, 1557, 1558, 1557, 1558, 1558, 1556, 1554, 1553, 1550, 1549, 1549, 1548, 1547, 1546, 1547, 1545, 1544, 1543, 1539, 1535, 1535, 1533]	NONpro
26	1	2739	1986	16.031	50.09	608.0	85.764	2731	1962	2749	2013	18	51	2730	1962	2746	1961	2749	2011	2733	2012	2706	1937	2774	2038	[2736, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2732, 2732, 2733, 2733, 2734, 2733, 2733, 2734, 2734, 2736, 2736, 2738, 2738, 2739, 2741, 2743, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2747, 2747, 2748, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2743, 2739]	[1962, 1964, 1965, 1966, 1967, 1968, 1974, 1975, 1976, 1985, 1986, 1996, 1997, 1998, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2010, 2012, 2012, 2010, 2009, 2008, 2002, 2001, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981, 1980, 1976, 1975, 1972, 1971, 1969, 1968, 1966, 1962]	PARcau
26	7	5336	843	15.033	66.37	740.0	5.711	5303	836	5370	853	67	17	5303	833	5369	840	5368	855	5302	848	5278	811	5395	878	[5314, 5313, 5307, 5306, 5305, 5304, 5304, 5303, 5303, 5304, 5305, 5307, 5309, 5310, 5312, 5313, 5315, 5316, 5320, 5321, 5325, 5326, 5330, 5331, 5337, 5338, 5353, 5354, 5361, 5362, 5365, 5366, 5367, 5369, 5369, 5368, 5367, 5365, 5363, 5362, 5359, 5358, 5356, 5355, 5348, 5347, 5338, 5337, 5327, 5326, 5316, 5315]	[836, 837, 837, 838, 838, 839, 840, 841, 842, 843, 843, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 851, 851, 850, 850, 849, 849, 847, 845, 844, 844, 842, 842, 841, 841, 840, 840, 839, 839, 838, 838, 837, 837, 836, 836, 837]	PARcau
26	4	1204	1127	14.142	58.694	608.5	45.0	1183	1109	1228	1150	45	41	1177	1143	1219	1102	1229	1112	1187	1153	1158	1084	1253	1175	[1222, 1221, 1218, 1217, 1214, 1213, 1212, 1209, 1208, 1206, 1205, 1200, 1199, 1199, 1198, 1197, 1197, 1193, 1193, 1190, 1190, 1187, 1187, 1185, 1185, 1184, 1184, 1183, 1183, 1187, 1188, 1189, 1190, 1191, 1196, 1197, 1199, 1200, 1204, 1205, 1205, 1207, 1208, 1225, 1225, 1226, 1226, 1227, 1226, 1226]	[1109, 1110, 1110, 1111, 1111, 1112, 1112, 1115, 1115, 1117, 1117, 1122, 1122, 1123, 1124, 1124, 1125, 1129, 1130, 1133, 1134, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1149, 1149, 1148, 1148, 1147, 1147, 1142, 1142, 1140, 1140, 1136, 1136, 1135, 1133, 1133, 1116, 1115, 1114, 1112, 1111, 1110, 1109]	PARcau
26	5	1286	1017	13.892	64.008	662.0	29.745	1259	999	1315	1034	56	35	1261	995	1317	1026	1310	1038	1254	1007	1234	974	1340	1059	[1261, 1260, 1259, 1259, 1260, 1260, 1262, 1262, 1268, 1269, 1272, 1273, 1275, 1276, 1278, 1279, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1303, 1305, 1306, 1313, 1314, 1314, 1312, 1311, 1307, 1306, 1304, 1303, 1302, 1301, 1299, 1298, 1296, 1295, 1293, 1291, 1289, 1288, 1287, 1286, 1284, 1283, 1282, 1281, 1279, 1277, 1276, 1274, 1273, 1272, 1271, 1269, 1268, 1267, 1266, 1263, 1262]	[999, 1000, 1000, 1002, 1003, 1004, 1006, 1007, 1013, 1013, 1016, 1016, 1018, 1018, 1020, 1020, 1022, 1022, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033, 1032, 1028, 1026, 1026, 1022, 1022, 1020, 1020, 1019, 1019, 1017, 1017, 1015, 1015, 1013, 1013, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999]	PARcau
26	6	1846	158	13.601	60.465	618.0	33.69	1822	141	1874	175	52	34	1825	136	1875	170	1867	181	1817	147	1797	116	1899	200	[1822, 1822, 1823, 1823, 1825, 1825, 1835, 1836, 1838, 1839, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1857, 1859, 1860, 1862, 1863, 1873, 1873, 1872, 1872, 1866, 1865, 1862, 1861, 1860, 1859, 1857, 1856, 1853, 1852, 1850, 1849, 1847, 1846, 1845, 1844, 1842, 1841, 1840, 1839, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829]	[141, 144, 145, 146, 148, 149, 159, 159, 161, 161, 165, 165, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 172, 171, 170, 164, 164, 161, 161, 160, 160, 158, 158, 155, 155, 153, 153, 151, 151, 150, 150, 148, 148, 147, 147, 145, 145, 144, 144, 143, 143, 142, 142, 141]	PARcau
26	0	2289	2546	12.53	54.589	525.0	61.699	2265	2533	2315	2561	50	28	2263	2554	2311	2528	2317	2539	2269	2565	2240	2508	2340	2586	[2308, 2307, 2303, 2302, 2301, 2300, 2299, 2298, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2273, 2272, 2269, 2268, 2265, 2265, 2266, 2266, 2267, 2268, 2272, 2273, 2277, 2278, 2282, 2283, 2284, 2285, 2287, 2288, 2289, 2290, 2291, 2293, 2294, 2295, 2296, 2298, 2299, 2300, 2301, 2303, 2304, 2309, 2310, 2311, 2311, 2314, 2314]	[2533, 2534, 2534, 2535, 2535, 2536, 2536, 2537, 2537, 2538, 2538, 2539, 2539, 2540, 2540, 2541, 2541, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2547, 2547, 2548, 2548, 2550, 2550, 2553, 2553, 2556, 2557, 2558, 2559, 2559, 2560, 2560, 2559, 2559, 2558, 2558, 2557, 2557, 2556, 2556, 2555, 2555, 2554, 2554, 2552, 2552, 2551, 2551, 2549, 2549, 2548, 2548, 2546, 2546, 2541, 2541, 2540, 2539, 2536, 2533]	PARcau
26	3	1141	1229	15.403	55.509	636.0	35.538	1124	1207	1161	1252	37	45	1119	1247	1152	1202	1164	1211	1132	1256	1099	1182	1186	1277	[1158, 1157, 1155, 1154, 1153, 1152, 1151, 1149, 1148, 1143, 1143, 1140, 1139, 1137, 1137, 1136, 1136, 1132, 1132, 1130, 1130, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1125, 1125, 1128, 1129, 1131, 1132, 1133, 1134, 1135, 1147, 1147, 1148, 1148, 1149, 1149, 1151, 1151, 1154, 1154, 1155, 1155, 1156, 1156, 1158, 1158, 1160, 1160, 1159]	[1207, 1208, 1208, 1209, 1209, 1210, 1210, 1212, 1212, 1217, 1218, 1221, 1221, 1223, 1224, 1225, 1226, 1230, 1231, 1233, 1234, 1237, 1239, 1240, 1241, 1242, 1244, 1245, 1249, 1250, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1236, 1235, 1234, 1233, 1232, 1231, 1229, 1228, 1225, 1224, 1223, 1222, 1221, 1220, 1218, 1217, 1215, 1208, 1207]	PARcau
27	1	2743	1998	15.133	52.345	611.0	82.875	2735	1973	2753	2025	18	52	2733	1973	2748	1971	2754	2023	2739	2025	2710	1948	2778	2050	[2738, 2736, 2736, 2735, 2735, 2736, 2736, 2737, 2737, 2738, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2744, 2745, 2746, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2746, 2746, 2745, 2745, 2743, 2743, 2741, 2740]	[1973, 1975, 1977, 1978, 1989, 1990, 1997, 1998, 2005, 2006, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2023, 2024, 2024, 2023, 2021, 2020, 2009, 2008, 2001, 2000, 1995, 1994, 1991, 1990, 1988, 1987, 1985, 1984, 1982, 1981, 1979, 1978, 1977, 1975, 1974, 1974, 1973]	PARcau
27	7	5311	840	15.075	65.987	750.0	7.125	5279	831	5345	850	66	19	5279	829	5344	837	5343	852	5277	844	5254	806	5370	875	[5283, 5282, 5281, 5279, 5279, 5280, 5282, 5283, 5284, 5285, 5286, 5288, 5289, 5290, 5291, 5293, 5294, 5297, 5298, 5301, 5302, 5305, 5306, 5309, 5310, 5316, 5317, 5334, 5335, 5338, 5339, 5342, 5344, 5344, 5343, 5343, 5342, 5341, 5340, 5339, 5337, 5336, 5335, 5334, 5330, 5329, 5325, 5324, 5320, 5319, 5311, 5310, 5304, 5303, 5291, 5290]	[831, 832, 832, 834, 837, 837, 839, 839, 840, 840, 841, 841, 842, 842, 843, 843, 844, 844, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 848, 848, 847, 847, 845, 843, 842, 841, 841, 840, 840, 839, 839, 838, 838, 837, 837, 836, 836, 835, 835, 834, 834, 833, 833, 832, 832, 831]	PARcau
27	5	1308	1028	14.534	66.635	698.0	26.565	1279	1011	1338	1046	59	35	1281	1007	1340	1037	1334	1050	1274	1020	1254	986	1363	1071	[1280, 1279, 1279, 1291, 1292, 1295, 1296, 1298, 1299, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1319, 1320, 1322, 1323, 1326, 1327, 1329, 1330, 1335, 1336, 1337, 1337, 1334, 1334, 1333, 1332, 1330, 1329, 1328, 1327, 1324, 1323, 1322, 1321, 1319, 1318, 1317, 1316, 1314, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1296, 1294, 1292, 1290, 1289, 1286, 1285]	[1011, 1012, 1014, 1026, 1026, 1029, 1029, 1031, 1031, 1033, 1033, 1034, 1034, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1041, 1038, 1037, 1036, 1036, 1034, 1034, 1033, 1033, 1030, 1030, 1029, 1029, 1027, 1027, 1026, 1026, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1013, 1013, 1012, 1012, 1011]	PARcau
27	6	1826	141	13.454	60.208	627.0	41.634	1804	121	1853	162	49	41	1808	117	1853	157	1844	167	1799	127	1779	96	1878	187	[1805, 1805, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1810, 1810, 1825, 1826, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1845, 1846, 1851, 1851, 1852, 1851, 1851, 1850, 1850, 1842, 1841, 1833, 1832, 1829, 1828, 1819, 1818, 1814, 1813, 1812, 1810, 1809]	[121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 134, 135, 150, 150, 153, 153, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 160, 159, 158, 157, 156, 155, 147, 147, 139, 139, 136, 136, 127, 127, 123, 123, 122, 122, 121]	PARcau
27	4	1185	1146	13.435	58.69	631.0	45.0	1164	1126	1208	1169	44	43	1159	1162	1201	1121	1210	1130	1169	1172	1139	1101	1233	1194	[1200, 1199, 1197, 1193, 1192, 1188, 1187, 1174, 1174, 1171, 1171, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1165, 1168, 1169, 1171, 1174, 1175, 1178, 1179, 1183, 1184, 1203, 1203, 1204, 1204, 1205, 1205, 1206, 1206, 1207, 1207, 1206]	[1126, 1127, 1127, 1131, 1131, 1135, 1135, 1148, 1149, 1152, 1153, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1168, 1167, 1167, 1164, 1164, 1161, 1161, 1157, 1157, 1138, 1137, 1136, 1135, 1134, 1132, 1131, 1130, 1129, 1127, 1126]	PARcau
27	0	2312	2532	13.038	56.604	566.0	57.995	2288	2516	2337	2549	49	33	2285	2542	2333	2512	2340	2523	2292	2553	2263	2491	2362	2574	[2332, 2331, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2316, 2315, 2312, 2311, 2310, 2309, 2308, 2307, 2305, 2304, 2303, 2302, 2299, 2298, 2294, 2293, 2288, 2288, 2289, 2297, 2298, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2317, 2318, 2319, 2320, 2322, 2323, 2331, 2332, 2334, 2334, 2335, 2335, 2336, 2336, 2335]	[2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2524, 2524, 2527, 2527, 2528, 2528, 2529, 2529, 2531, 2531, 2532, 2532, 2535, 2535, 2539, 2539, 2544, 2547, 2548, 2548, 2547, 2547, 2546, 2546, 2545, 2545, 2544, 2544, 2543, 2543, 2542, 2542, 2541, 2541, 2540, 2540, 2537, 2537, 2536, 2536, 2534, 2534, 2526, 2526, 2524, 2523, 2522, 2521, 2520, 2517, 2516]	PARcau
27	3	1162	1205	14.142	59.397	582.0	45.0	1144	1182	1188	1226	44	44	1138	1218	1180	1176	1190	1186	1148	1228	1119	1157	1213	1251	[1184, 1183, 1183, 1179, 1179, 1175, 1174, 1173, 1172, 1171, 1169, 1168, 1162, 1160, 1159, 1157, 1156, 1153, 1153, 1150, 1150, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1170, 1170, 1172, 1173, 1183, 1183, 1186, 1186, 1187, 1187, 1186, 1186]	[1182, 1183, 1184, 1188, 1189, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1198, 1198, 1200, 1200, 1203, 1204, 1207, 1209, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1224, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1207, 1206, 1204, 1204, 1194, 1193, 1190, 1187, 1186, 1185, 1184, 1182]	PARcau
