Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	1	5339	2390	16.008	48.386	595.0	14.036	5329	2368	5351	2415	22	47	5337	2365	5352	2369	5341	2416	5325	2412	5304	2343	5376	2440	[5345, 5344, 5343, 5338, 5338, 5336, 5336, 5335, 5335, 5334, 5334, 5333, 5333, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5329, 5330, 5330, 5331, 5335, 5340, 5340, 5342, 5342, 5343, 5343, 5344, 5344, 5345, 5345, 5346, 5346, 5347, 5347, 5348, 5348, 5349, 5349, 5350, 5350, 5349, 5349, 5348]	[2368, 2369, 2369, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2383, 2384, 2386, 2387, 2390, 2391, 2393, 2394, 2399, 2400, 2406, 2407, 2413, 2414, 2414, 2409, 2408, 2406, 2405, 2404, 2403, 2402, 2400, 2399, 2398, 2397, 2393, 2392, 2390, 2389, 2385, 2384, 2380, 2379, 2371, 2370, 2369, 2368]	PARbur
23	7	1946	1255	17.183	21.708	289.0	81.87	1938	1245	1956	1268	18	23	1936	1246	1953	1244	1956	1265	1939	1268	1913	1220	1981	1293	[1947, 1946, 1943, 1942, 1941, 1939, 1939, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1948, 1949, 1950, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1954, 1954, 1951, 1949, 1948]	[1245, 1246, 1246, 1247, 1247, 1249, 1250, 1251, 1255, 1256, 1262, 1263, 1264, 1265, 1266, 1267, 1267, 1266, 1266, 1264, 1263, 1262, 1260, 1259, 1256, 1255, 1254, 1253, 1249, 1246, 1246, 1245]	PARbur
23	10	3144	931	18.0	26.0	357.5	90.0	3135	919	3154	946	19	27	3135	919	3153	919	3153	945	3135	945	3110	894	3179	971	[3143, 3141, 3140, 3137, 3137, 3136, 3136, 3135, 3135, 3136, 3136, 3137, 3136, 3138, 3138, 3141, 3142, 3143, 3145, 3146, 3148, 3151, 3151, 3152, 3152, 3153, 3153, 3152, 3152, 3151, 3151, 3148]	[919, 921, 921, 924, 925, 926, 929, 930, 932, 933, 935, 936, 937, 939, 941, 944, 944, 945, 945, 944, 944, 941, 940, 939, 938, 937, 930, 929, 924, 923, 922, 919]	PARbur
23	9	2835	1001	15.0	31.0	371.0	90.0	2820	994	2852	1010	32	16	2820	994	2851	994	2851	1009	2820	1009	2795	969	2877	1035	[2830, 2829, 2824, 2823, 2822, 2821, 2821, 2820, 2820, 2821, 2821, 2823, 2824, 2825, 2827, 2828, 2832, 2833, 2837, 2838, 2847, 2848, 2849, 2851, 2851, 2850, 2850, 2847, 2845, 2844, 2840, 2839]	[994, 995, 995, 996, 996, 997, 999, 1000, 1002, 1003, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1008, 1008, 1007, 1007, 1005, 1002, 1001, 999, 996, 996, 995, 995, 994]	PARbur
23	15	1253	544	11.662	23.022	209.5	56.31	1246	535	1263	555	17	20	1252	532	1265	551	1255	557	1242	538	1221	510	1288	580	[1248, 1247, 1247, 1246, 1246, 1247, 1247, 1249, 1249, 1251, 1251, 1252, 1253, 1255, 1256, 1261, 1262, 1262, 1261, 1261, 1260, 1260, 1259, 1259, 1257, 1257, 1254, 1253, 1252]	[535, 536, 537, 538, 543, 544, 546, 548, 549, 551, 552, 552, 553, 553, 554, 554, 553, 548, 547, 546, 545, 544, 543, 542, 540, 539, 536, 536, 535]	PARbur
23	14	3277	562	12.0	23.0	211.5	90.0	3271	551	3284	575	13	24	3271	551	3283	551	3283	574	3271	574	3246	526	3309	600	[3276, 3276, 3275, 3274, 3274, 3273, 3272, 3272, 3271, 3271, 3272, 3272, 3271, 3271, 3272, 3271, 3272, 3273, 3273, 3274, 3273, 3274, 3275, 3275, 3276, 3278, 3278, 3279, 3281, 3281, 3282, 3282, 3283, 3283, 3282, 3282, 3283, 3283, 3282, 3281, 3282, 3281, 3280, 3279, 3278, 3278, 3277]	[551, 552, 553, 552, 553, 554, 553, 554, 555, 562, 563, 564, 565, 566, 567, 568, 568, 569, 570, 571, 572, 571, 572, 573, 574, 574, 573, 572, 572, 571, 570, 569, 568, 563, 562, 558, 557, 555, 555, 554, 553, 553, 552, 553, 552, 551, 552]	PARbur
23	8	4081	1158	17.464	24.515	271.0	11.31	4069	1149	4094	1168	25	19	4071	1147	4095	1152	4091	1169	4067	1164	4044	1124	4119	1193	[4074, 4073, 4072, 4072, 4071, 4070, 4071, 4071, 4069, 4070, 4071, 4071, 4070, 4071, 4072, 4073, 4073, 4074, 4078, 4077, 4079, 4080, 4080, 4081, 4087, 4088, 4089, 4090, 4091, 4093, 4093, 4091, 4090, 4089, 4089, 4085, 4084, 4083, 4080, 4080, 4079, 4078, 4078, 4077, 4076, 4075]	[1149, 1150, 1150, 1154, 1155, 1154, 1155, 1157, 1159, 1158, 1159, 1160, 1161, 1160, 1160, 1161, 1162, 1161, 1165, 1166, 1164, 1165, 1166, 1167, 1167, 1166, 1166, 1165, 1165, 1163, 1160, 1158, 1158, 1157, 1155, 1151, 1151, 1150, 1150, 1151, 1152, 1151, 1150, 1150, 1149, 1150]	PARbur
23	11	3827	853	12.971	32.423	313.0	26.565	3812	845	3844	863	32	18	3816	840	3845	855	3839	866	3810	852	3787	820	3869	888	[3816, 3815, 3814, 3813, 3813, 3812, 3813, 3813, 3815, 3816, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3829, 3830, 3835, 3836, 3841, 3843, 3843, 3842, 3842, 3840, 3840, 3839, 3838, 3836, 3835, 3833, 3832, 3831, 3830, 3829, 3826, 3825, 3822, 3821]	[845, 846, 846, 847, 849, 850, 851, 852, 854, 854, 856, 856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 862, 862, 860, 859, 858, 857, 855, 854, 853, 853, 851, 851, 849, 849, 848, 848, 847, 847, 846, 846, 845]	PARbur
23	6	1016	1321	13.0	33.0	354.0	90.0	1010	1305	1024	1339	14	34	1010	1305	1023	1305	1023	1338	1010	1338	985	1280	1049	1364	[1014, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1018]	[1305, 1306, 1306, 1307, 1308, 1309, 1310, 1324, 1325, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1337, 1337, 1338, 1338, 1337, 1337, 1336, 1335, 1334, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1305]	PARbur
23	3	2116	1727	11.927	28.43	261.0	33.69	2105	1718	2129	1739	24	21	2107	1714	2131	1730	2124	1740	2101	1724	2080	1693	2154	1764	[2106, 2105, 2105, 2106, 2106, 2108, 2108, 2111, 2112, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2123, 2124, 2126, 2128, 2128, 2126, 2126, 2122, 2121, 2119, 2118, 2116, 2115, 2114, 2112, 2111]	[1718, 1719, 1721, 1722, 1725, 1727, 1728, 1731, 1731, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1736, 1731, 1729, 1728, 1724, 1724, 1722, 1722, 1720, 1720, 1719, 1719, 1718]	PARbur
23	5	3510	1487	12.748	30.635	286.5	63.435	3497	1478	3524	1499	27	21	3493	1488	3521	1474	3526	1486	3499	1499	3472	1453	3549	1524	[3517, 3516, 3514, 3513, 3511, 3510, 3509, 3508, 3507, 3506, 3505, 3499, 3499, 3498, 3498, 3497, 3497, 3498, 3499, 3500, 3501, 3502, 3504, 3505, 3507, 3508, 3509, 3510, 3511, 3513, 3514, 3515, 3516, 3520, 3521, 3522, 3522, 3523, 3523, 3522, 3521]	[1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1489, 1490, 1491, 1493, 1494, 1496, 1497, 1497, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1492, 1492, 1491, 1491, 1487, 1487, 1486, 1485, 1484, 1479, 1479, 1478]	PARbur
23	13	2157	717	12.659	18.337	170.5	11.31	2151	709	2166	727	15	18	2153	707	2166	709	2162	727	2150	725	2126	684	2191	752	[2158, 2157, 2156, 2155, 2155, 2153, 2153, 2152, 2152, 2151, 2151, 2152, 2153, 2156, 2157, 2158, 2164, 2164, 2165, 2165, 2163]	[709, 710, 710, 711, 712, 714, 715, 716, 720, 721, 725, 725, 726, 726, 725, 725, 719, 717, 716, 711, 709]	PARbur
23	18	832	129	18.581	34.471	488.5	23.962	816	118	848	142	32	24	819	113	851	127	843	144	812	130	791	93	873	167	[820, 818, 817, 817, 816, 816, 817, 817, 819, 819, 820, 820, 824, 825, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 844, 847, 847, 846, 847, 847, 846, 846, 844, 844, 841, 840, 839, 837, 836, 835, 834, 833, 832, 831, 830]	[118, 120, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 135, 135, 137, 137, 138, 138, 139, 138, 139, 139, 140, 140, 141, 140, 141, 141, 138, 137, 136, 135, 131, 130, 129, 127, 126, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118]	PARbur
23	4	3960	1588	15.207	39.953	451.0	9.462	3952	1570	3969	1610	17	40	3955	1568	3970	1570	3964	1610	3949	1607	3927	1545	3994	1635	[3963, 3962, 3961, 3960, 3959, 3958, 3958, 3956, 3956, 3955, 3955, 3954, 3954, 3953, 3953, 3952, 3952, 3953, 3953, 3954, 3954, 3955, 3955, 3957, 3959, 3960, 3961, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3967, 3967, 3966]	[1570, 1571, 1571, 1572, 1572, 1573, 1574, 1576, 1577, 1578, 1579, 1580, 1586, 1587, 1591, 1592, 1593, 1594, 1601, 1602, 1604, 1605, 1607, 1609, 1609, 1608, 1608, 1607, 1606, 1605, 1604, 1603, 1601, 1600, 1598, 1597, 1595, 1594, 1589, 1588, 1574, 1573, 1571, 1570]	PARbur
23	0	3425	2502	15.556	38.184	447.0	45.0	3411	2488	3441	2518	30	30	3406	2510	3433	2483	3444	2494	3417	2521	3386	2463	3466	2543	[3433, 3432, 3431, 3430, 3429, 3423, 3422, 3420, 3419, 3419, 3416, 3416, 3414, 3414, 3413, 3413, 3412, 3412, 3411, 3411, 3412, 3413, 3414, 3416, 3417, 3419, 3420, 3422, 3423, 3424, 3427, 3428, 3435, 3435, 3438, 3438, 3439, 3439, 3440, 3440, 3438]	[2488, 2489, 2489, 2490, 2490, 2496, 2496, 2498, 2498, 2499, 2502, 2503, 2505, 2506, 2507, 2508, 2509, 2511, 2512, 2515, 2516, 2516, 2517, 2517, 2516, 2516, 2515, 2515, 2514, 2514, 2511, 2511, 2504, 2503, 2500, 2499, 2498, 2496, 2495, 2490, 2488]	PARbur
23	2	4346	1859	14.534	37.165	403.5	41.634	4332	1846	4362	1875	30	29	4327	1868	4352	1841	4363	1850	4338	1878	4307	1821	4387	1900	[4353, 4352, 4351, 4350, 4349, 4348, 4347, 4345, 4344, 4340, 4340, 4338, 4338, 4336, 4336, 4334, 4334, 4333, 4333, 4332, 4332, 4333, 4334, 4335, 4336, 4337, 4339, 4340, 4341, 4343, 4344, 4345, 4346, 4348, 4349, 4349, 4357, 4357, 4360, 4360, 4361, 4360, 4360, 4359, 4357, 4356]	[1846, 1847, 1847, 1848, 1848, 1849, 1849, 1851, 1851, 1855, 1856, 1858, 1859, 1861, 1862, 1864, 1865, 1866, 1869, 1870, 1872, 1873, 1873, 1874, 1874, 1873, 1873, 1872, 1872, 1870, 1870, 1869, 1869, 1867, 1867, 1866, 1858, 1857, 1854, 1851, 1850, 1849, 1848, 1847, 1847, 1846]	PARbur
23	12	3067	798	19.474	43.855	662.5	61.39	3049	784	3088	815	39	31	3043	800	3082	779	3091	796	3053	817	3024	759	3113	840	[3080, 3079, 3076, 3075, 3072, 3071, 3070, 3069, 3068, 3067, 3066, 3065, 3063, 3061, 3060, 3055, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3050, 3050, 3051, 3053, 3054, 3059, 3060, 3062, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3075, 3076, 3078, 3079, 3084, 3084, 3086, 3086, 3087, 3087, 3086, 3086, 3085, 3083, 3082]	[784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 792, 792, 797, 797, 798, 799, 800, 801, 802, 803, 804, 809, 810, 811, 812, 813, 813, 814, 814, 813, 813, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 805, 805, 803, 803, 798, 797, 795, 794, 793, 789, 788, 786, 785, 785, 784]	PARbur
23	17	2872	146	13.153	32.249	313.5	7.125	2857	140	2889	155	32	15	2857	138	2889	142	2887	155	2855	151	2832	115	2914	180	[2860, 2859, 2858, 2857, 2857, 2858, 2862, 2863, 2865, 2867, 2868, 2875, 2876, 2883, 2884, 2885, 2886, 2887, 2888, 2888, 2887, 2887, 2885, 2884, 2883, 2882, 2881, 2879, 2878, 2876, 2875, 2873, 2872]	[140, 141, 141, 142, 146, 146, 150, 150, 152, 152, 153, 153, 154, 154, 153, 153, 152, 152, 151, 150, 149, 147, 145, 145, 144, 144, 143, 143, 142, 142, 141, 141, 140]	PARbur
23	19	1354	41	14.0	32.0	344.0	90.0	1338	34	1371	49	33	15	1338	34	1370	34	1370	48	1338	48	1313	9	1396	74	[1354, 1353, 1349, 1348, 1347, 1346, 1345, 1343, 1341, 1340, 1339, 1339, 1338, 1338, 1341, 1342, 1343, 1360, 1361, 1364, 1365, 1366, 1369, 1369, 1370, 1369, 1369, 1367, 1365, 1364, 1362, 1361]	[34, 35, 35, 36, 36, 37, 37, 39, 39, 40, 40, 41, 42, 44, 47, 47, 48, 48, 47, 47, 46, 46, 43, 41, 40, 39, 38, 36, 36, 35, 35, 34]	PARbur
23	16	275	427	10.308	26.196	198.0	66.038	268	416	284	440	16	24	274	413	285	437	275	441	265	417	243	391	309	465	[270, 268, 268, 269, 269, 270, 270, 271, 271, 274, 274, 275, 275, 277, 281, 283, 282, 282, 281, 281, 280, 280, 279, 279, 278, 278, 274, 274]	[416, 418, 422, 423, 425, 426, 428, 429, 430, 433, 435, 436, 437, 439, 439, 437, 436, 430, 429, 428, 427, 426, 425, 424, 423, 421, 417, 416]	PARbur
23	1	5348	2357	16.447	49.015	629.0	18.435	5337	2335	5362	2381	25	46	5348	2331	5364	2337	5348	2383	5333	2378	5312	2310	5387	2406	[5355, 5354, 5353, 5352, 5351, 5348, 5348, 5347, 5347, 5345, 5345, 5344, 5344, 5343, 5343, 5342, 5342, 5341, 5341, 5340, 5340, 5339, 5340, 5339, 5339, 5338, 5338, 5337, 5337, 5339, 5344, 5346, 5347, 5349, 5349, 5351, 5351, 5353, 5353, 5354, 5354, 5355, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5359, 5359, 5360, 5360, 5361, 5361, 5360, 5360, 5359, 5358]	[2335, 2336, 2336, 2337, 2337, 2340, 2341, 2342, 2344, 2346, 2347, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2363, 2366, 2367, 2370, 2371, 2378, 2380, 2380, 2378, 2378, 2376, 2375, 2373, 2372, 2370, 2369, 2368, 2364, 2363, 2362, 2361, 2360, 2359, 2357, 2356, 2353, 2352, 2351, 2350, 2345, 2344, 2338, 2337, 2336, 2336, 2335]	PARbur
24	7	1945	1256	16.263	21.92	272.0	45.0	1937	1246	1956	1268	19	22	1932	1258	1947	1242	1959	1254	1943	1269	1912	1221	1981	1293	[1945, 1944, 1943, 1938, 1938, 1937, 1938, 1937, 1937, 1938, 1937, 1938, 1938, 1939, 1940, 1940, 1942, 1943, 1944, 1945, 1947, 1953, 1953, 1954, 1954, 1955, 1954, 1954, 1955, 1954, 1953, 1952, 1953, 1952, 1950, 1949]	[1246, 1247, 1247, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1261, 1264, 1264, 1265, 1266, 1266, 1267, 1267, 1266, 1266, 1260, 1259, 1258, 1256, 1255, 1254, 1252, 1251, 1250, 1250, 1249, 1248, 1247, 1247, 1246]	PARbur
24	9	2838	1000	15.0	32.0	367.0	90.0	2823	992	2856	1008	33	16	2823	992	2855	992	2855	1007	2823	1007	2798	967	2881	1033	[2838, 2837, 2833, 2832, 2830, 2829, 2827, 2826, 2825, 2823, 2823, 2824, 2824, 2828, 2830, 2831, 2849, 2850, 2851, 2852, 2853, 2854, 2854, 2855, 2854, 2854, 2850, 2849, 2848, 2847, 2846, 2841, 2840]	[992, 993, 993, 994, 994, 995, 995, 996, 996, 998, 1000, 1001, 1002, 1006, 1006, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1003, 1002, 1001, 999, 995, 995, 994, 994, 993, 993, 992]	PARbur
24	15	1261	550	12.207	23.601	236.0	36.87	1251	541	1274	560	23	19	1255	538	1274	552	1267	562	1248	548	1226	516	1299	585	[1254, 1252, 1252, 1251, 1252, 1252, 1253, 1253, 1256, 1256, 1257, 1260, 1261, 1262, 1264, 1265, 1268, 1269, 1270, 1273, 1273, 1271, 1271, 1270, 1269, 1266, 1265, 1262, 1261, 1259]	[541, 543, 544, 545, 546, 548, 549, 550, 553, 554, 554, 557, 557, 558, 558, 559, 559, 558, 558, 555, 553, 551, 550, 549, 549, 546, 546, 543, 543, 541]	PARbur
24	10	3140	921	17.0	27.295	371.0	60.945	3130	908	3151	936	21	28	3126	913	3141	905	3154	929	3139	937	3105	883	3176	961	[3137, 3136, 3135, 3133, 3133, 3130, 3130, 3131, 3131, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3138, 3140, 3141, 3142, 3143, 3144, 3146, 3149, 3149, 3150, 3150, 3149, 3149, 3148, 3148, 3146, 3146, 3143, 3142, 3141, 3140, 3139]	[908, 909, 909, 911, 912, 915, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 932, 932, 934, 934, 935, 935, 934, 934, 931, 930, 929, 924, 923, 920, 919, 917, 915, 913, 910, 910, 909, 909, 908]	PARbur
24	3	2111	1723	12.649	25.298	247.5	18.435	2100	1715	2125	1733	25	18	2102	1713	2126	1721	2122	1733	2098	1725	2075	1690	2150	1758	[2104, 2103, 2102, 2101, 2101, 2100, 2101, 2101, 2103, 2104, 2106, 2108, 2109, 2111, 2112, 2114, 2115, 2118, 2119, 2121, 2122, 2123, 2124, 2124, 2123, 2123, 2119, 2118, 2117, 2116, 2114, 2113, 2112, 2111, 2110, 2108, 2107]	[1715, 1716, 1716, 1717, 1719, 1720, 1721, 1724, 1726, 1726, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1731, 1731, 1730, 1727, 1726, 1725, 1721, 1721, 1720, 1720, 1718, 1718, 1717, 1717, 1716, 1716, 1715]	PARbur
24	8	4090	1161	15.811	23.022	289.5	33.69	4078	1153	4104	1171	26	18	4085	1148	4104	1161	4095	1174	4076	1161	4053	1128	4129	1196	[4083, 4082, 4082, 4081, 4081, 4080, 4079, 4078, 4078, 4080, 4080, 4082, 4083, 4083, 4084, 4085, 4086, 4088, 4089, 4092, 4093, 4096, 4097, 4099, 4101, 4101, 4103, 4103, 4102, 4102, 4098, 4097, 4095, 4093, 4091]	[1153, 1154, 1155, 1156, 1157, 1158, 1158, 1159, 1161, 1163, 1164, 1164, 1165, 1166, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1169, 1169, 1167, 1166, 1164, 1163, 1162, 1161, 1157, 1157, 1155, 1155, 1153]	PARbur
24	14	3277	549	13.342	24.739	222.0	14.036	3271	536	3285	563	14	27	3274	535	3287	538	3281	562	3268	559	3246	511	3310	588	[3277, 3277, 3276, 3276, 3274, 3275, 3276, 3275, 3274, 3274, 3273, 3273, 3272, 3272, 3271, 3271, 3272, 3272, 3273, 3273, 3274, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3281, 3282, 3282, 3283, 3283, 3282, 3281, 3282, 3283, 3283, 3284, 3283, 3282, 3282, 3283, 3284, 3284, 3283, 3283, 3282, 3280, 3278]	[536, 537, 538, 539, 541, 541, 542, 543, 543, 545, 546, 547, 548, 550, 551, 553, 554, 555, 556, 557, 558, 560, 561, 560, 561, 561, 562, 561, 561, 560, 559, 558, 557, 556, 555, 555, 554, 553, 553, 550, 549, 550, 549, 548, 547, 547, 541, 540, 539, 538, 538, 536]	PARbur
24	11	3840	861	13.892	33.615	340.5	30.964	3826	852	3856	873	30	21	3829	847	3858	864	3851	876	3822	859	3801	827	3881	898	[3829, 3828, 3827, 3826, 3826, 3827, 3827, 3830, 3831, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3847, 3848, 3851, 3852, 3854, 3855, 3855, 3854, 3854, 3851, 3850, 3846, 3845, 3844, 3843, 3841, 3840, 3839, 3838, 3837]	[852, 853, 853, 854, 857, 858, 859, 862, 862, 867, 867, 868, 868, 869, 869, 870, 870, 871, 871, 872, 872, 871, 871, 870, 866, 865, 864, 861, 861, 857, 857, 856, 856, 854, 854, 853, 853, 852]	PARbur
24	6	1021	1336	14.705	34.311	375.0	71.565	1013	1320	1031	1354	18	34	1008	1323	1022	1318	1033	1351	1019	1355	988	1295	1056	1379	[1018, 1017, 1015, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1020, 1020, 1023, 1027, 1028, 1029, 1029, 1030, 1030, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1023, 1023, 1020, 1019]	[1320, 1321, 1321, 1323, 1335, 1336, 1338, 1339, 1342, 1343, 1344, 1345, 1346, 1349, 1350, 1353, 1353, 1352, 1352, 1350, 1349, 1343, 1342, 1339, 1338, 1337, 1336, 1333, 1332, 1330, 1329, 1328, 1326, 1324, 1321, 1321]	PARbur
24	13	2163	703	13.0	17.0	176.0	90.0	2156	695	2170	713	14	18	2156	695	2169	695	2169	712	2156	712	2131	670	2195	738	[2162, 2161, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2157, 2157, 2159, 2164, 2165, 2166, 2169, 2169, 2168, 2168, 2167]	[695, 696, 696, 697, 699, 700, 702, 703, 706, 707, 708, 710, 712, 712, 711, 711, 708, 698, 697, 696, 695]	PARbur
24	18	848	130	19.5	33.155	482.5	23.199	833	119	865	143	32	24	836	115	867	128	859	146	829	133	808	94	890	168	[843, 842, 838, 837, 836, 833, 833, 834, 834, 835, 835, 836, 837, 838, 838, 839, 841, 840, 841, 842, 842, 843, 844, 845, 847, 848, 849, 850, 852, 853, 860, 861, 862, 863, 863, 864, 864, 863, 863, 862, 862, 861, 860, 859, 858, 857, 855, 854, 853, 852, 851, 850, 848, 847, 845, 844]	[119, 120, 120, 121, 121, 124, 127, 128, 129, 130, 131, 132, 132, 133, 135, 134, 136, 137, 136, 137, 138, 139, 139, 140, 140, 141, 141, 140, 142, 141, 141, 140, 140, 139, 137, 136, 132, 131, 129, 128, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 120, 120, 119]	PARbur
24	4	3960	1608	15.0	39.0	469.0	0.0	3953	1589	3969	1629	16	40	3953	1589	3968	1589	3968	1628	3953	1628	3928	1564	3994	1654	[3961, 3960, 3958, 3957, 3957, 3956, 3956, 3955, 3955, 3954, 3954, 3953, 3953, 3954, 3954, 3955, 3955, 3956, 3956, 3957, 3957, 3960, 3962, 3963, 3964, 3965, 3965, 3967, 3967, 3968, 3968, 3967, 3967, 3966, 3966, 3963, 3962]	[1589, 1590, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1599, 1600, 1614, 1615, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1628, 1628, 1627, 1627, 1626, 1625, 1623, 1622, 1621, 1604, 1603, 1596, 1595, 1593, 1590, 1590]	PARbur
24	0	3406	2513	15.207	38.707	448.0	60.945	3390	2501	3424	2527	34	26	3386	2516	3420	2498	3427	2511	3393	2530	3365	2476	3449	2552	[3417, 3416, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3406, 3405, 3404, 3403, 3402, 3401, 3400, 3399, 3395, 3394, 3394, 3390, 3390, 3393, 3399, 3400, 3401, 3402, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3421, 3422, 3422, 3423, 3423, 3422, 3421, 3420]	[2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2507, 2507, 2508, 2508, 2509, 2509, 2510, 2510, 2514, 2514, 2515, 2519, 2523, 2526, 2526, 2525, 2525, 2524, 2524, 2523, 2523, 2522, 2522, 2521, 2521, 2520, 2520, 2511, 2511, 2510, 2509, 2503, 2502, 2502, 2501]	PARbur
24	5	3491	1500	12.207	32.45	273.0	56.31	3479	1489	3506	1513	27	24	3474	1504	3501	1486	3508	1496	3481	1514	3454	1464	3531	1538	[3501, 3500, 3498, 3497, 3495, 3492, 3491, 3490, 3489, 3486, 3485, 3485, 3481, 3481, 3480, 3480, 3479, 3479, 3480, 3481, 3482, 3483, 3484, 3486, 3488, 3490, 3492, 3493, 3494, 3495, 3497, 3498, 3499, 3499, 3501, 3501, 3504, 3504, 3505, 3505, 3503]	[1489, 1490, 1490, 1491, 1491, 1494, 1494, 1495, 1495, 1498, 1498, 1499, 1503, 1504, 1505, 1507, 1508, 1511, 1512, 1512, 1511, 1511, 1510, 1510, 1508, 1508, 1506, 1506, 1505, 1505, 1503, 1503, 1502, 1501, 1499, 1498, 1495, 1494, 1493, 1491, 1489]	PARbur
24	12	3084	787	19.007	37.567	557.5	63.435	3067	774	3101	801	34	27	3063	787	3096	770	3105	787	3071	804	3042	749	3126	826	[3091, 3090, 3089, 3088, 3086, 3085, 3083, 3082, 3081, 3080, 3079, 3078, 3077, 3070, 3070, 3069, 3069, 3067, 3067, 3069, 3069, 3070, 3073, 3074, 3077, 3078, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3091, 3092, 3098, 3098, 3099, 3099, 3100, 3100, 3098, 3097, 3096]	[774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 787, 788, 789, 790, 792, 795, 797, 798, 799, 799, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 794, 794, 788, 787, 786, 785, 784, 777, 775, 775, 774]	PARbur
24	2	4331	1877	15.403	37.165	433.0	33.69	4320	1863	4345	1895	25	32	4314	1888	4335	1857	4347	1866	4327	1897	4295	1838	4370	1920	[4338, 4337, 4335, 4334, 4333, 4332, 4331, 4327, 4327, 4325, 4325, 4324, 4324, 4323, 4323, 4322, 4322, 4321, 4321, 4320, 4320, 4322, 4326, 4327, 4328, 4334, 4334, 4336, 4336, 4337, 4337, 4340, 4340, 4341, 4341, 4342, 4342, 4343, 4343, 4344, 4344, 4343]	[1863, 1864, 1864, 1865, 1865, 1866, 1866, 1870, 1871, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1883, 1884, 1892, 1894, 1894, 1893, 1893, 1887, 1886, 1884, 1883, 1882, 1881, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1864, 1863]	PARbur
