Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	1	3685	2587	8.559	60.052	358.0	87.797	3682	2558	3692	2619	10	61	3680	2558	3688	2557	3691	2617	3682	2618	3657	2533	3717	2644	[3686, 3685, 3684, 3683, 3683, 3682, 3682, 3683, 3683, 3684, 3684, 3685, 3685, 3686, 3686, 3687, 3687, 3688, 3690, 3691, 3691, 3690, 3690, 3689, 3689, 3688, 3688, 3689, 3689, 3688, 3689, 3689, 3688, 3689, 3688, 3688, 3689, 3688, 3688, 3689, 3688, 3688, 3689, 3688, 3689, 3689, 3688, 3689, 3689, 3688, 3688, 3687]	[2558, 2559, 2559, 2560, 2565, 2566, 2598, 2599, 2602, 2603, 2608, 2609, 2611, 2612, 2615, 2616, 2617, 2618, 2618, 2617, 2613, 2612, 2604, 2603, 2592, 2591, 2590, 2589, 2587, 2586, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2576, 2575, 2574, 2573, 2572, 2571, 2570, 2564, 2563, 2562, 2561, 2560, 2559, 2559]	SPIter
22	3	3357	2136	8.246	50.961	249.5	15.945	3334	2128	3384	2144	50	16	3334	2125	3383	2139	3381	2147	3332	2133	3309	2103	3409	2169	[3341, 3339, 3338, 3338, 3337, 3336, 3335, 3335, 3334, 3334, 3336, 3337, 3338, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3344, 3347, 3348, 3349, 3351, 3352, 3353, 3354, 3356, 3359, 3360, 3361, 3363, 3364, 3369, 3370, 3373, 3374, 3383, 3380, 3378, 3376, 3373, 3372, 3369, 3368, 3367, 3366, 3365, 3364, 3362, 3360, 3359, 3358, 3358, 3357, 3356, 3355, 3354, 3353, 3352, 3351, 3350, 3349, 3348, 3346, 3345, 3344, 3343, 3342]	[2128, 2130, 2129, 2130, 2131, 2131, 2130, 2129, 2129, 2131, 2133, 2132, 2133, 2134, 2133, 2134, 2134, 2135, 2135, 2136, 2137, 2137, 2138, 2137, 2139, 2138, 2139, 2138, 2140, 2140, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2140, 2140, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2136, 2134, 2134, 2135, 2134, 2133, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2130, 2131, 2131, 2129, 2130, 2129, 2129, 2128]	SPIter
22	6	2381	1995	11.402	37.014	294.5	52.125	2367	1983	2399	2009	32	26	2363	2001	2392	1978	2399	1987	2370	2010	2342	1958	2424	2034	[2395, 2394, 2392, 2391, 2389, 2387, 2386, 2384, 2383, 2382, 2380, 2379, 2377, 2371, 2371, 2370, 2369, 2369, 2367, 2367, 2368, 2369, 2370, 2371, 2374, 2376, 2377, 2383, 2384, 2387, 2388, 2392, 2393, 2394, 2395, 2396, 2396, 2397, 2397, 2398, 2397, 2397, 2396]	[1983, 1984, 1984, 1985, 1985, 1987, 1987, 1989, 1989, 1990, 1990, 1991, 1991, 1997, 1998, 1999, 1999, 2000, 2002, 2006, 2007, 2007, 2008, 2007, 2007, 2005, 2005, 1999, 1999, 1996, 1996, 1992, 1992, 1991, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983]	SPIter
22	7	2997	1948	10.198	65.513	408.0	77.005	2988	1920	3009	1985	21	65	2996	1919	3010	1983	3000	1985	2986	1921	2963	1895	3034	2010	[2992, 2992, 2990, 2989, 2989, 2988, 2989, 2989, 2990, 2989, 2990, 2989, 2989, 2990, 2990, 2991, 2991, 2992, 2992, 2993, 2993, 2994, 2994, 2995, 2996, 2997, 2996, 2996, 2997, 2997, 2998, 2998, 2999, 2999, 3000, 3000, 3002, 3002, 3003, 3003, 3004, 3004, 3005, 3005, 3006, 3008, 3008, 3007, 3007, 3006, 3006, 3007, 3006, 3006, 3005, 3006, 3006, 3005, 3004, 3004, 3005, 3005, 3004, 3004, 3002, 3003, 3002, 3003, 3003, 3002, 3001, 3001, 3002, 3001, 3001, 3000, 3000, 2999, 3000, 2999, 2999, 2998, 2998, 2997, 2997, 2994, 2994, 2992]	[1920, 1921, 1923, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1934, 1935, 1938, 1939, 1942, 1943, 1947, 1948, 1949, 1950, 1951, 1952, 1952, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1965, 1966, 1967, 1969, 1974, 1975, 1976, 1977, 1980, 1981, 1983, 1984, 1984, 1981, 1980, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1966, 1966, 1965, 1964, 1963, 1961, 1960, 1956, 1954, 1953, 1952, 1951, 1950, 1950, 1949, 1947, 1946, 1945, 1941, 1940, 1938, 1937, 1936, 1935, 1933, 1932, 1929, 1928, 1927, 1924, 1923, 1921]	SPIter
22	14	2717	735	11.314	55.866	383.5	45.0	2696	717	2736	758	40	41	2691	752	2731	713	2739	721	2699	760	2671	692	2761	783	[2731, 2730, 2729, 2727, 2726, 2724, 2723, 2721, 2720, 2716, 2717, 2716, 2715, 2715, 2712, 2712, 2709, 2709, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2697, 2696, 2696, 2699, 2701, 2702, 2708, 2708, 2709, 2711, 2711, 2712, 2713, 2712, 2714, 2715, 2716, 2717, 2717, 2718, 2719, 2720, 2720, 2721, 2722, 2721, 2723, 2724, 2727, 2728, 2728, 2730, 2731, 2731, 2734, 2733, 2735, 2735, 2734, 2735, 2735]	[717, 718, 718, 720, 720, 722, 722, 724, 724, 728, 729, 730, 730, 731, 734, 735, 738, 739, 747, 748, 749, 750, 751, 752, 754, 755, 756, 757, 757, 755, 755, 749, 748, 747, 747, 746, 745, 745, 744, 742, 742, 741, 741, 740, 739, 740, 739, 738, 737, 738, 737, 735, 735, 732, 732, 730, 728, 728, 727, 724, 723, 721, 720, 719, 718, 717]	SPIter
22	17	1818	474	10.296	51.108	354.5	30.256	1794	460	1840	489	46	29	1797	455	1841	481	1836	490	1792	464	1769	435	1865	514	[1795, 1794, 1794, 1797, 1798, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1817, 1818, 1819, 1821, 1822, 1823, 1826, 1827, 1829, 1830, 1831, 1832, 1834, 1836, 1837, 1838, 1839, 1839, 1835, 1834, 1831, 1830, 1829, 1827, 1828, 1827, 1826, 1826, 1825, 1824, 1824, 1823, 1822, 1821, 1820, 1818, 1816, 1815, 1813, 1811, 1810, 1809, 1807, 1806, 1804, 1803, 1802, 1800, 1799, 1798]	[460, 461, 463, 466, 466, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 479, 479, 480, 480, 481, 481, 484, 484, 486, 486, 487, 486, 488, 488, 487, 487, 486, 483, 479, 479, 476, 476, 477, 475, 474, 475, 474, 473, 474, 473, 472, 471, 471, 470, 471, 469, 469, 468, 468, 466, 466, 465, 465, 464, 464, 463, 463, 461, 461, 460]	SPIter
22	16	3112	641	9.605	58.9	414.5	53.13	3090	624	3139	661	49	37	3086	655	3133	619	3139	627	3092	662	3065	599	3164	686	[3135, 3134, 3133, 3132, 3130, 3128, 3127, 3126, 3125, 3124, 3123, 3122, 3121, 3119, 3118, 3117, 3116, 3115, 3114, 3111, 3110, 3109, 3108, 3106, 3105, 3105, 3104, 3103, 3100, 3100, 3097, 3096, 3096, 3091, 3092, 3091, 3090, 3090, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3103, 3104, 3105, 3105, 3106, 3107, 3108, 3109, 3112, 3113, 3117, 3118, 3120, 3121, 3123, 3124, 3127, 3128, 3133, 3134, 3138, 3138, 3137]	[624, 625, 625, 626, 626, 628, 628, 629, 629, 630, 630, 631, 631, 633, 633, 634, 634, 635, 635, 638, 638, 639, 639, 641, 641, 642, 643, 643, 646, 647, 650, 649, 650, 655, 656, 657, 657, 660, 660, 659, 659, 658, 658, 657, 657, 654, 654, 653, 652, 651, 651, 650, 650, 647, 647, 643, 643, 641, 641, 639, 639, 636, 636, 631, 631, 627, 625, 624]	SPIter
22	5	3754	2045	9.823	67.546	477.5	14.036	3721	2036	3787	2056	66	20	3721	2032	3787	2048	3784	2058	3719	2041	3696	2011	3812	2081	[3721, 3721, 3724, 3725, 3726, 3727, 3728, 3730, 3731, 3734, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3745, 3747, 3748, 3752, 3753, 3754, 3755, 3756, 3757, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3769, 3770, 3778, 3779, 3781, 3782, 3786, 3785, 3786, 3785, 3785, 3784, 3782, 3781, 3779, 3778, 3775, 3774, 3771, 3770, 3767, 3766, 3765, 3764, 3761, 3760, 3758, 3757, 3754, 3753, 3752, 3752, 3751, 3749, 3743, 3742, 3740, 3739, 3738, 3737]	[2036, 2037, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2045, 2045, 2046, 2045, 2046, 2046, 2047, 2046, 2048, 2048, 2049, 2049, 2050, 2049, 2050, 2050, 2051, 2051, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2054, 2054, 2053, 2052, 2051, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2042, 2041, 2040, 2041, 2039, 2039, 2038, 2038, 2037, 2037, 2036]	SPIter
22	0	206	2685	12.806	92.315	832.0	50.572	169	2656	243	2716	74	60	166	2711	237	2652	245	2662	174	2721	144	2631	268	2741	[237, 236, 234, 233, 232, 230, 229, 223, 222, 213, 212, 209, 208, 202, 201, 197, 196, 193, 192, 189, 188, 187, 187, 186, 184, 183, 183, 182, 181, 180, 180, 179, 178, 177, 176, 176, 175, 174, 170, 171, 170, 169, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 200, 201, 202, 203, 204, 205, 205, 206, 207, 207, 208, 209, 209, 210, 211, 210, 211, 213, 213, 214, 215, 217, 218, 218, 219, 220, 219, 221, 222, 222, 224, 225, 225, 228, 229, 232, 232, 233, 234, 235, 235, 240, 240, 241, 241, 242, 240]	[2656, 2657, 2657, 2658, 2658, 2660, 2660, 2666, 2666, 2675, 2675, 2678, 2678, 2684, 2684, 2688, 2688, 2691, 2691, 2694, 2694, 2695, 2696, 2697, 2697, 2698, 2699, 2700, 2700, 2701, 2702, 2703, 2703, 2704, 2704, 2705, 2706, 2706, 2710, 2711, 2712, 2712, 2714, 2715, 2714, 2715, 2714, 2714, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2705, 2705, 2704, 2704, 2702, 2702, 2698, 2698, 2697, 2697, 2696, 2696, 2695, 2694, 2694, 2693, 2692, 2693, 2691, 2690, 2691, 2690, 2689, 2689, 2688, 2687, 2687, 2685, 2685, 2684, 2683, 2683, 2682, 2680, 2681, 2680, 2678, 2678, 2677, 2674, 2674, 2671, 2670, 2669, 2669, 2668, 2667, 2662, 2661, 2660, 2659, 2658, 2656]	SPIter
22	9	3328	1509	8.322	69.895	331.0	60.255	3299	1490	3361	1527	62	37	3297	1522	3358	1487	3362	1494	3302	1529	3274	1465	3386	1552	[3355, 3354, 3353, 3352, 3352, 3351, 3350, 3350, 3349, 3348, 3347, 3346, 3347, 3348, 3347, 3348, 3349, 3348, 3346, 3345, 3344, 3343, 3340, 3338, 3338, 3336, 3334, 3333, 3333, 3332, 3331, 3330, 3331, 3330, 3329, 3330, 3329, 3328, 3326, 3325, 3324, 3323, 3323, 3322, 3321, 3320, 3319, 3318, 3316, 3314, 3313, 3312, 3309, 3307, 3306, 3305, 3303, 3302, 3301, 3299, 3299, 3301, 3304, 3305, 3307, 3308, 3309, 3310, 3311, 3313, 3315, 3316, 3318, 3323, 3324, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334, 3336, 3337, 3338, 3340, 3341, 3343, 3344, 3346, 3348, 3347, 3348, 3349, 3350, 3349, 3350, 3351, 3352, 3354, 3354, 3353, 3354, 3355, 3355, 3358, 3360, 3360, 3360, 3359, 3356, 3355, 3353, 3352, 3353, 3354]	[1490, 1491, 1491, 1492, 1493, 1494, 1493, 1494, 1495, 1494, 1495, 1495, 1495, 1496, 1497, 1497, 1498, 1499, 1499, 1498, 1499, 1498, 1498, 1500, 1501, 1503, 1503, 1504, 1506, 1507, 1507, 1506, 1505, 1506, 1505, 1506, 1507, 1507, 1509, 1509, 1510, 1510, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1519, 1519, 1520, 1520, 1521, 1521, 1523, 1524, 1526, 1526, 1525, 1525, 1524, 1524, 1523, 1523, 1521, 1521, 1520, 1520, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1507, 1507, 1505, 1505, 1503, 1503, 1502, 1501, 1501, 1502, 1501, 1500, 1500, 1501, 1499, 1498, 1497, 1496, 1496, 1495, 1492, 1492, 1490, 1491, 1492, 1492, 1493, 1493, 1492, 1491, 1491]	SPIter
22	12	4456	1301	14.009	73.527	726.5	35.134	4426	1279	4489	1323	63	44	4430	1274	4490	1316	4482	1328	4422	1285	4401	1254	4514	1348	[4427, 4427, 4426, 4426, 4427, 4427, 4428, 4429, 4430, 4431, 4432, 4432, 4433, 4434, 4434, 4436, 4437, 4439, 4440, 4441, 4442, 4443, 4443, 4444, 4445, 4445, 4449, 4450, 4455, 4456, 4457, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4467, 4468, 4469, 4470, 4471, 4472, 4474, 4476, 4477, 4478, 4479, 4479, 4480, 4481, 4486, 4488, 4487, 4487, 4486, 4486, 4482, 4480, 4479, 4478, 4476, 4475, 4473, 4472, 4468, 4467, 4466, 4465, 4464, 4464, 4463, 4462, 4461, 4455, 4454, 4453, 4452, 4451, 4450, 4449, 4448, 4447, 4445, 4445, 4444, 4441, 4440, 4441, 4440, 4439, 4439, 4438, 4436, 4435, 4434, 4433, 4431, 4430, 4428]	[1279, 1283, 1284, 1286, 1287, 1288, 1289, 1289, 1290, 1290, 1291, 1292, 1291, 1292, 1293, 1295, 1295, 1297, 1297, 1298, 1298, 1299, 1298, 1297, 1298, 1300, 1304, 1304, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1315, 1315, 1316, 1316, 1317, 1317, 1319, 1319, 1320, 1319, 1320, 1321, 1321, 1322, 1322, 1320, 1319, 1318, 1317, 1315, 1311, 1311, 1310, 1310, 1308, 1308, 1306, 1306, 1302, 1302, 1301, 1301, 1300, 1299, 1299, 1298, 1298, 1292, 1292, 1291, 1291, 1290, 1290, 1291, 1290, 1290, 1288, 1287, 1286, 1286, 1285, 1284, 1285, 1284, 1283, 1283, 1281, 1282, 1282, 1281, 1281, 1280, 1280]	SPIter
22	2	3132	2282	10.198	73.164	510.0	10.62	3097	2273	3169	2293	72	20	3097	2270	3169	2283	3167	2293	3095	2280	3072	2248	3194	2318	[3099, 3098, 3097, 3097, 3099, 3100, 3101, 3102, 3103, 3107, 3108, 3112, 3113, 3116, 3117, 3121, 3122, 3126, 3127, 3130, 3131, 3132, 3133, 3135, 3136, 3143, 3144, 3147, 3148, 3151, 3152, 3159, 3160, 3161, 3163, 3164, 3165, 3166, 3168, 3168, 3166, 3165, 3163, 3162, 3161, 3161, 3160, 3159, 3158, 3157, 3156, 3153, 3152, 3151, 3150, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3142, 3141, 3140, 3139, 3138, 3137, 3136, 3135, 3134, 3133, 3132, 3130, 3129, 3128, 3127, 3124, 3123, 3120, 3119, 3114, 3113, 3105, 3104, 3103, 3102, 3101]	[2273, 2274, 2274, 2276, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2290, 2291, 2291, 2292, 2292, 2291, 2291, 2289, 2287, 2287, 2285, 2286, 2285, 2284, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2283, 2282, 2281, 2280, 2281, 2280, 2280, 2281, 2280, 2280, 2279, 2280, 2279, 2279, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2274, 2273]	SPIter
22	18	430	228	14.765	80.777	816.0	31.43	410	193	454	264	44	71	403	258	445	189	458	196	416	265	385	168	479	289	[450, 449, 448, 446, 445, 444, 444, 442, 442, 440, 439, 438, 438, 437, 437, 435, 436, 435, 434, 430, 430, 429, 429, 428, 429, 428, 427, 427, 426, 425, 425, 424, 423, 423, 421, 422, 420, 419, 420, 419, 419, 415, 415, 416, 413, 413, 414, 413, 412, 412, 411, 411, 410, 410, 411, 412, 413, 416, 418, 418, 419, 420, 420, 422, 422, 423, 422, 424, 424, 425, 426, 425, 424, 425, 426, 427, 428, 427, 428, 428, 429, 430, 431, 430, 429, 430, 430, 431, 432, 432, 433, 433, 432, 432, 433, 434, 433, 435, 435, 436, 436, 438, 438, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 446, 446, 447, 448, 448, 449, 449, 451, 451, 452, 452, 453, 453, 452]	[193, 194, 194, 196, 196, 197, 198, 200, 201, 203, 203, 204, 205, 206, 207, 209, 210, 211, 211, 215, 216, 217, 219, 220, 221, 222, 222, 223, 224, 224, 226, 227, 227, 228, 230, 231, 233, 233, 234, 235, 237, 241, 242, 243, 246, 247, 248, 249, 249, 250, 251, 254, 255, 262, 262, 263, 262, 262, 260, 259, 258, 258, 257, 255, 254, 253, 252, 250, 249, 248, 248, 248, 247, 246, 246, 245, 245, 244, 243, 242, 241, 242, 241, 241, 240, 239, 238, 237, 238, 239, 238, 237, 236, 235, 234, 235, 234, 232, 231, 230, 229, 227, 226, 224, 223, 222, 221, 220, 219, 218, 217, 216, 214, 212, 210, 209, 209, 208, 207, 206, 204, 202, 201, 200, 199, 194, 193]	SPIter
22	15	1256	665	13.238	66.259	689.0	8.746	1223	656	1289	676	66	20	1223	654	1289	664	1286	677	1221	667	1198	631	1314	701	[1225, 1224, 1223, 1223, 1224, 1224, 1228, 1229, 1230, 1231, 1232, 1238, 1240, 1245, 1246, 1249, 1250, 1253, 1254, 1256, 1257, 1260, 1261, 1269, 1270, 1279, 1280, 1285, 1288, 1288, 1287, 1286, 1285, 1285, 1284, 1283, 1282, 1281, 1280, 1279, 1278, 1277, 1273, 1272, 1270, 1269, 1268, 1267, 1266, 1258, 1257, 1256, 1256, 1254, 1253, 1251, 1249, 1248, 1247, 1247, 1242, 1241, 1235, 1234]	[656, 657, 657, 659, 660, 661, 665, 665, 666, 666, 667, 667, 669, 669, 670, 670, 671, 671, 672, 672, 673, 673, 674, 674, 675, 675, 674, 674, 671, 669, 668, 668, 667, 666, 665, 665, 664, 664, 663, 663, 664, 663, 663, 662, 662, 663, 662, 662, 661, 661, 662, 661, 660, 660, 661, 659, 659, 660, 659, 658, 658, 657, 657, 656]	SPIter
22	4	1542	2111	10.595	89.784	656.5	21.371	1524	2072	1560	2156	36	84	1521	2153	1554	2070	1564	2073	1531	2157	1499	2047	1585	2181	[1558, 1557, 1555, 1553, 1553, 1552, 1553, 1551, 1551, 1550, 1550, 1549, 1549, 1548, 1548, 1547, 1546, 1546, 1545, 1545, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1529, 1529, 1528, 1528, 1527, 1527, 1526, 1526, 1525, 1525, 1524, 1524, 1525, 1526, 1527, 1528, 1528, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1539, 1540, 1540, 1542, 1542, 1543, 1543, 1545, 1545, 1546, 1546, 1547, 1547, 1548, 1548, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559]	[2072, 2073, 2073, 2075, 2076, 2077, 2078, 2080, 2081, 2082, 2083, 2084, 2087, 2088, 2090, 2091, 2091, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2103, 2104, 2106, 2107, 2109, 2110, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2122, 2124, 2125, 2127, 2128, 2130, 2131, 2134, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2154, 2155, 2154, 2154, 2153, 2152, 2150, 2148, 2147, 2146, 2145, 2144, 2143, 2142, 2140, 2139, 2138, 2136, 2135, 2134, 2132, 2130, 2129, 2128, 2126, 2125, 2124, 2123, 2121, 2120, 2119, 2117, 2116, 2115, 2114, 2112, 2110, 2107, 2106, 2105, 2104, 2103, 2102, 2099, 2098, 2095, 2094, 2092, 2091, 2088, 2087, 2084, 2083, 2080, 2079, 2072]	SPIter
22	11	4786	1433	12.649	73.682	644.5	18.435	4772	1400	4802	1469	30	69	4769	1467	4792	1397	4804	1401	4781	1471	4747	1375	4827	1494	[4797, 4796, 4795, 4793, 4793, 4790, 4790, 4789, 4788, 4789, 4790, 4789, 4789, 4788, 4788, 4787, 4787, 4788, 4787, 4785, 4786, 4787, 4786, 4785, 4785, 4784, 4785, 4784, 4784, 4783, 4783, 4782, 4782, 4781, 4781, 4780, 4780, 4779, 4779, 4777, 4777, 4776, 4776, 4775, 4775, 4774, 4774, 4773, 4773, 4772, 4772, 4775, 4779, 4779, 4781, 4781, 4783, 4783, 4784, 4784, 4785, 4785, 4786, 4786, 4787, 4787, 4788, 4788, 4789, 4788, 4790, 4790, 4791, 4791, 4792, 4792, 4793, 4794, 4794, 4793, 4794, 4794, 4795, 4794, 4796, 4796, 4797, 4796, 4797, 4796, 4797, 4798, 4798, 4799, 4799, 4800, 4800, 4801, 4799, 4800, 4801, 4801, 4799]	[1400, 1401, 1401, 1403, 1406, 1409, 1410, 1411, 1411, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1420, 1420, 1421, 1422, 1422, 1423, 1424, 1425, 1426, 1428, 1429, 1430, 1431, 1434, 1435, 1437, 1438, 1442, 1443, 1445, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1458, 1459, 1468, 1468, 1464, 1463, 1461, 1460, 1458, 1457, 1456, 1454, 1453, 1452, 1451, 1449, 1448, 1447, 1446, 1445, 1444, 1443, 1441, 1440, 1439, 1438, 1437, 1434, 1433, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1419, 1415, 1414, 1412, 1411, 1408, 1407, 1405, 1404, 1404, 1402, 1400]	SPIter
23	13	2160	1179	8.485	50.931	343.5	46.332	2141	1163	2181	1199	40	36	2139	1194	2176	1159	2182	1165	2145	1200	2116	1138	2206	1224	[2176, 2175, 2174, 2172, 2170, 2170, 2169, 2168, 2167, 2166, 2166, 2165, 2164, 2158, 2158, 2157, 2156, 2156, 2152, 2151, 2145, 2144, 2144, 2143, 2142, 2142, 2141, 2141, 2143, 2144, 2146, 2147, 2148, 2150, 2151, 2156, 2157, 2157, 2158, 2159, 2166, 2167, 2179, 2179, 2180, 2180]	[1163, 1164, 1164, 1166, 1166, 1167, 1168, 1168, 1169, 1169, 1170, 1171, 1171, 1177, 1178, 1179, 1179, 1180, 1184, 1184, 1190, 1190, 1191, 1192, 1192, 1193, 1194, 1196, 1198, 1197, 1197, 1196, 1196, 1194, 1194, 1189, 1189, 1188, 1187, 1187, 1180, 1180, 1168, 1167, 1166, 1163]	SPIter
23	6	2386	1989	10.817	35.228	273.5	55.62	2373	1979	2404	2001	31	22	2369	1994	2398	1974	2404	1983	2375	2003	2348	1954	2429	2026	[2399, 2398, 2396, 2395, 2394, 2393, 2392, 2391, 2389, 2388, 2385, 2384, 2383, 2381, 2380, 2377, 2377, 2374, 2374, 2373, 2373, 2380, 2381, 2382, 2386, 2387, 2390, 2391, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2401]	[1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1987, 1987, 1990, 1991, 1994, 1995, 1996, 2000, 2000, 1999, 1999, 1995, 1995, 1992, 1992, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1984, 1983, 1981, 1979]	SPIter
23	1	3686	2595	8.062	60.299	352.0	84.401	3682	2566	3694	2627	12	61	3679	2566	3687	2565	3693	2625	3685	2626	3657	2541	3719	2652	[3685, 3682, 3683, 3682, 3682, 3683, 3682, 3682, 3683, 3682, 3683, 3682, 3683, 3682, 3682, 3683, 3683, 3684, 3684, 3685, 3685, 3686, 3686, 3687, 3687, 3688, 3688, 3691, 3692, 3693, 3693, 3692, 3692, 3691, 3691, 3690, 3690, 3689, 3689, 3688, 3689, 3688, 3688, 3687, 3687, 3686]	[2566, 2569, 2570, 2571, 2576, 2577, 2578, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2591, 2592, 2602, 2603, 2608, 2609, 2612, 2613, 2617, 2618, 2619, 2620, 2623, 2626, 2626, 2625, 2620, 2619, 2611, 2610, 2607, 2606, 2597, 2596, 2584, 2583, 2582, 2581, 2569, 2568, 2567, 2567]	SPIter
23	16	3119	636	10.0	58.009	414.0	53.973	3097	619	3146	655	49	36	3093	648	3140	614	3146	622	3099	656	3072	594	3171	680	[3141, 3140, 3138, 3136, 3135, 3133, 3132, 3131, 3129, 3128, 3127, 3126, 3125, 3123, 3122, 3118, 3117, 3116, 3114, 3109, 3108, 3106, 3105, 3105, 3104, 3103, 3103, 3102, 3101, 3100, 3100, 3097, 3097, 3098, 3099, 3100, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3110, 3111, 3113, 3114, 3117, 3118, 3121, 3122, 3124, 3125, 3129, 3130, 3134, 3135, 3136, 3137, 3139, 3140, 3144, 3144, 3145, 3144, 3144]	[619, 620, 620, 622, 622, 624, 624, 625, 625, 626, 626, 627, 627, 629, 629, 633, 633, 634, 634, 639, 639, 641, 641, 642, 643, 643, 644, 645, 645, 646, 647, 650, 653, 654, 654, 653, 653, 652, 652, 651, 651, 650, 650, 648, 648, 646, 646, 643, 643, 640, 640, 638, 638, 634, 634, 630, 630, 629, 629, 627, 627, 623, 622, 621, 620, 619]	SPIter
