Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	15	3506	950	13.2	33.901	351.5	36.87	3493	937	3519	965	26	28	3490	960	3511	933	3521	941	3501	968	3468	912	3544	990	[3511, 3510, 3509, 3504, 3504, 3502, 3502, 3500, 3500, 3496, 3496, 3494, 3494, 3493, 3493, 3495, 3501, 3502, 3503, 3512, 3512, 3515, 3515, 3516, 3516, 3517, 3517, 3518, 3518, 3516]	[937, 938, 938, 943, 944, 946, 947, 949, 950, 954, 955, 957, 959, 960, 962, 964, 964, 963, 963, 954, 953, 950, 949, 948, 947, 946, 944, 943, 939, 937]	PARbur
22	2	4381	2769	15.532	44.23	536.0	84.289	4374	2747	4391	2792	17	45	4371	2747	4387	2746	4391	2790	4376	2791	4349	2722	4416	2817	[4380, 4379, 4378, 4377, 4376, 4376, 4375, 4375, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4382, 4386, 4388, 4388, 4389, 4389, 4390, 4389, 4389, 4390, 4389, 4389, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4383, 4382]	[2747, 2748, 2748, 2749, 2749, 2751, 2752, 2760, 2761, 2770, 2771, 2778, 2779, 2781, 2782, 2784, 2785, 2787, 2788, 2789, 2789, 2791, 2791, 2789, 2787, 2786, 2783, 2782, 2781, 2780, 2779, 2778, 2777, 2776, 2774, 2773, 2764, 2763, 2758, 2757, 2755, 2754, 2752, 2751, 2750, 2749, 2748, 2748, 2747]	PARbur
22	4	1147	2604	17.029	46.861	605.5	39.806	1129	2588	1168	2623	39	35	1135	2583	1171	2613	1160	2626	1124	2596	1104	2563	1193	2648	[1133, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1134, 1135, 1141, 1142, 1145, 1146, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1158, 1159, 1160, 1161, 1164, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1161, 1161, 1156, 1155, 1150, 1149, 1147, 1146, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1136, 1135]	[2588, 2589, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2597, 2598, 2599, 2600, 2602, 2604, 2604, 2610, 2610, 2613, 2613, 2617, 2617, 2618, 2618, 2619, 2619, 2620, 2620, 2621, 2621, 2622, 2622, 2619, 2618, 2617, 2615, 2614, 2613, 2612, 2611, 2610, 2609, 2607, 2606, 2601, 2601, 2596, 2596, 2594, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588]	PARbur
22	6	1993	2607	11.413	35.415	292.5	60.255	1979	2597	2010	2619	31	22	1975	2611	2006	2593	2011	2603	1981	2621	1954	2572	2035	2644	[2007, 2006, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1987, 1986, 1982, 1982, 1979, 1979, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2007, 2007, 2008, 2008, 2009, 2009]	[2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2606, 2606, 2610, 2611, 2614, 2617, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2613, 2613, 2612, 2612, 2611, 2611, 2608, 2608, 2604, 2603, 2602, 2601, 2600, 2599]	PARbur
22	10	1783	2032	12.816	45.412	464.5	69.444	1762	2022	1806	2043	44	21	1760	2034	1802	2018	1807	2030	1764	2046	1737	1997	1831	2068	[1794, 1793, 1791, 1790, 1788, 1787, 1786, 1785, 1784, 1783, 1781, 1780, 1779, 1778, 1775, 1774, 1772, 1771, 1770, 1769, 1768, 1767, 1766, 1763, 1763, 1762, 1762, 1765, 1777, 1778, 1780, 1781, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1792, 1793, 1795, 1796, 1797, 1801, 1802, 1805, 1805, 1804, 1803, 1802, 1801]	[2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2031, 2032, 2032, 2033, 2033, 2036, 2037, 2038, 2039, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2030, 2030, 2027, 2024, 2024, 2023, 2023, 2022]	PARbur
22	3	5278	2638	15.66	48.562	592.5	73.301	5255	2628	5302	2651	47	23	5252	2638	5298	2624	5303	2639	5256	2653	5230	2603	5327	2676	[5289, 5288, 5283, 5282, 5279, 5278, 5276, 5275, 5273, 5272, 5269, 5267, 5266, 5265, 5264, 5262, 5261, 5256, 5256, 5255, 5255, 5256, 5257, 5258, 5263, 5264, 5265, 5269, 5270, 5273, 5274, 5279, 5280, 5282, 5283, 5285, 5286, 5288, 5289, 5291, 5293, 5294, 5295, 5296, 5298, 5299, 5299, 5300, 5300, 5301, 5301, 5298, 5294, 5293]	[2628, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2635, 2635, 2636, 2636, 2638, 2638, 2643, 2645, 2646, 2647, 2648, 2648, 2649, 2649, 2650, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2645, 2645, 2644, 2644, 2643, 2643, 2641, 2641, 2640, 2640, 2638, 2638, 2637, 2636, 2635, 2634, 2632, 2629, 2629, 2628]	PARbur
23	17	5048	548	12.0	17.0	118.5	90.0	5039	543	5057	556	18	13	5039	543	5056	543	5056	555	5039	555	5014	518	5082	581	[5041, 5040, 5039, 5039, 5040, 5040, 5041, 5042, 5042, 5043, 5045, 5045, 5043, 5044, 5043, 5046, 5049, 5051, 5053, 5056, 5056, 5055, 5055, 5054, 5052, 5051, 5049, 5048, 5047, 5046, 5046, 5045, 5043, 5043, 5044, 5045, 5044, 5043, 5042]	[543, 544, 544, 545, 546, 547, 547, 548, 546, 545, 547, 548, 550, 551, 552, 555, 555, 553, 553, 550, 547, 546, 545, 544, 544, 543, 543, 544, 544, 545, 546, 547, 545, 544, 543, 543, 543, 544, 544]	PARbur
23	9	547	2406	13.0	17.0	161.0	90.0	539	2401	557	2415	18	14	539	2401	556	2401	556	2414	539	2414	514	2376	582	2440	[541, 540, 540, 539, 540, 540, 541, 541, 540, 540, 541, 543, 542, 541, 542, 543, 549, 550, 551, 552, 552, 554, 555, 555, 556, 556, 555, 553, 552, 550, 549]	[2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2409, 2411, 2412, 2412, 2412, 2413, 2413, 2414, 2413, 2413, 2412, 2410, 2410, 2409, 2408, 2404, 2403, 2403, 2402, 2402, 2401]	NONpro
23	5	3907	2600	13.416	13.416	137.5	26.565	3901	2593	3915	2609	14	16	3904	2591	3916	2597	3910	2609	3898	2603	3876	2568	3940	2634	[3906, 3905, 3904, 3904, 3902, 3902, 3901, 3901, 3902, 3902, 3904, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3911, 3912, 3913, 3913, 3914, 3914, 3910, 3909, 3908]	[2593, 2594, 2594, 2595, 2597, 2598, 2599, 2601, 2602, 2603, 2605, 2606, 2606, 2607, 2607, 2608, 2608, 2607, 2607, 2606, 2605, 2605, 2604, 2603, 2598, 2594, 2594, 2593]	NONpro
23	18	4394	496	17.493	26.926	338.0	57.995	4384	484	4404	510	20	26	4380	488	4395	479	4409	502	4394	511	4359	459	4429	535	[4389, 4388, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4385, 4385, 4387, 4387, 4391, 4390, 4393, 4393, 4394, 4395, 4399, 4400, 4401, 4402, 4402, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4399, 4398, 4397, 4396, 4395, 4393]	[484, 485, 485, 486, 488, 489, 491, 492, 493, 494, 496, 498, 499, 503, 504, 507, 508, 508, 509, 509, 508, 508, 507, 506, 505, 494, 493, 491, 490, 489, 488, 488, 487, 487, 486, 486, 484]	PARbur
23	19	2328	322	17.0	18.0	240.0	90.0	2320	314	2338	333	18	19	2320	314	2337	314	2337	332	2320	332	2295	289	2363	358	[2326, 2325, 2324, 2321, 2321, 2320, 2320, 2323, 2324, 2326, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2336, 2336, 2337, 2337, 2336, 2336, 2335, 2335, 2334, 2333, 2332]	[314, 315, 315, 318, 319, 320, 326, 329, 329, 331, 331, 332, 332, 331, 331, 330, 330, 328, 327, 326, 320, 319, 318, 317, 316, 315, 315, 314]	PARbur
23	13	3962	1472	13.416	22.361	234.5	26.565	3954	1463	3972	1484	18	21	3961	1459	3973	1465	3963	1485	3951	1479	3929	1438	3997	1509	[3964, 3963, 3962, 3961, 3960, 3958, 3958, 3957, 3957, 3956, 3956, 3955, 3955, 3954, 3954, 3956, 3957, 3958, 3961, 3962, 3963, 3968, 3968, 3969, 3969, 3970, 3970, 3971, 3971, 3968]	[1463, 1464, 1464, 1465, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1480, 1482, 1482, 1483, 1483, 1482, 1482, 1477, 1475, 1474, 1473, 1472, 1471, 1470, 1466, 1463]	PARbur
23	14	3162	1394	14.705	27.681	301.0	18.435	3155	1381	3171	1409	16	28	3159	1379	3173	1383	3165	1410	3151	1405	3130	1356	3196	1434	[3163, 3160, 3160, 3157, 3157, 3156, 3156, 3155, 3155, 3156, 3156, 3157, 3157, 3158, 3159, 3162, 3163, 3164, 3165, 3165, 3167, 3167, 3168, 3168, 3169, 3169, 3170, 3170, 3169, 3169, 3167, 3166, 3165]	[1381, 1384, 1385, 1388, 1390, 1391, 1393, 1394, 1403, 1404, 1405, 1406, 1407, 1407, 1408, 1408, 1407, 1407, 1406, 1405, 1403, 1401, 1400, 1398, 1397, 1396, 1395, 1387, 1386, 1384, 1382, 1382, 1381]	PARbur
23	16	3301	565	14.0	26.0	262.0	90.0	3289	558	3316	573	27	15	3289	558	3315	558	3315	572	3289	572	3264	533	3341	598	[3303, 3302, 3300, 3299, 3297, 3296, 3294, 3289, 3289, 3290, 3289, 3292, 3293, 3294, 3304, 3305, 3306, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3312, 3315, 3315, 3314, 3313, 3312, 3306, 3305]	[558, 559, 559, 560, 560, 561, 561, 566, 567, 568, 569, 572, 571, 572, 572, 571, 571, 570, 569, 570, 569, 569, 568, 568, 567, 564, 561, 560, 560, 559, 559, 558]	PARbur
23	0	5334	2960	18.118	35.331	495.0	63.435	5317	2949	5352	2971	35	22	5314	2960	5345	2944	5354	2960	5322	2976	5292	2924	5377	2996	[5340, 5339, 5336, 5335, 5334, 5333, 5331, 5330, 5329, 5327, 5326, 5325, 5324, 5323, 5322, 5319, 5319, 5318, 5318, 5317, 5317, 5318, 5318, 5319, 5320, 5321, 5332, 5333, 5338, 5339, 5340, 5341, 5342, 5344, 5345, 5346, 5347, 5349, 5349, 5351, 5351, 5350, 5350, 5349, 5349, 5348, 5347, 5344, 5343]	[2949, 2950, 2950, 2951, 2951, 2952, 2952, 2953, 2953, 2955, 2955, 2956, 2956, 2957, 2957, 2960, 2961, 2962, 2963, 2964, 2966, 2967, 2968, 2969, 2969, 2970, 2970, 2969, 2969, 2968, 2968, 2967, 2967, 2965, 2965, 2964, 2964, 2962, 2961, 2959, 2955, 2954, 2953, 2952, 2951, 2951, 2950, 2950, 2949]	PARbur
23	20	2100	89	16.155	28.231	328.5	68.199	2088	79	2114	100	26	21	2084	87	2110	76	2116	91	2090	102	2063	54	2139	125	[2105, 2104, 2103, 2102, 2101, 2100, 2098, 2097, 2095, 2094, 2093, 2091, 2091, 2089, 2089, 2088, 2088, 2089, 2090, 2091, 2094, 2095, 2096, 2097, 2100, 2101, 2103, 2105, 2106, 2107, 2108, 2108, 2111, 2111, 2112, 2112, 2113, 2113, 2112, 2112, 2111, 2110, 2108]	[79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 86, 87, 89, 90, 91, 96, 97, 97, 98, 98, 99, 99, 98, 98, 97, 97, 95, 95, 94, 94, 93, 90, 89, 88, 86, 85, 84, 83, 82, 81, 81, 79]	PARbur
23	7	3998	2495	13.601	29.411	310.5	18.435	3991	2482	4008	2510	17	28	3996	2479	4009	2483	4000	2511	3987	2507	3966	2457	4033	2535	[4001, 4000, 3999, 3998, 3997, 3997, 3995, 3995, 3994, 3994, 3993, 3993, 3992, 3992, 3991, 3991, 3993, 3998, 4001, 4001, 4002, 4002, 4004, 4004, 4005, 4005, 4006, 4006, 4007, 4007, 4005]	[2482, 2483, 2483, 2484, 2484, 2485, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2495, 2496, 2507, 2509, 2509, 2506, 2505, 2504, 2503, 2501, 2499, 2498, 2495, 2494, 2492, 2491, 2484, 2482]	PARbur
23	8	482	2417	21.213	38.897	638.5	45.0	466	2403	499	2434	33	31	475	2396	503	2423	488	2438	460	2411	441	2378	524	2459	[470, 469, 468, 466, 466, 467, 467, 468, 468, 469, 469, 471, 471, 478, 479, 482, 484, 485, 487, 488, 491, 492, 494, 495, 496, 497, 497, 498, 498, 497, 497, 496, 496, 495, 495, 490, 489, 488, 487, 483, 482, 481, 479, 478]	[2403, 2404, 2404, 2406, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2420, 2421, 2428, 2428, 2431, 2431, 2432, 2432, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2429, 2428, 2422, 2421, 2419, 2418, 2417, 2416, 2415, 2410, 2410, 2409, 2409, 2405, 2405, 2404, 2404, 2403]	PARbur
23	1	1547	2862	15.0	29.833	330.0	38.66	1534	2853	1561	2874	27	21	1540	2847	1563	2866	1554	2878	1531	2859	1509	2828	1586	2899	[1539, 1538, 1536, 1534, 1534, 1535, 1536, 1536, 1540, 1540, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1553, 1554, 1556, 1557, 1559, 1560, 1560, 1559, 1559, 1558, 1558, 1556, 1555, 1551, 1550, 1548, 1547, 1546]	[2853, 2854, 2854, 2856, 2859, 2859, 2860, 2861, 2865, 2866, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2872, 2872, 2871, 2866, 2865, 2864, 2863, 2862, 2860, 2860, 2856, 2856, 2854, 2854, 2853]	PARbur
23	11	2442	1632	14.318	40.249	461.0	63.435	2424	1622	2462	1643	38	21	2421	1635	2457	1617	2463	1630	2427	1648	2399	1597	2487	1668	[2449, 2448, 2445, 2444, 2443, 2442, 2441, 2440, 2439, 2438, 2437, 2435, 2434, 2433, 2431, 2425, 2425, 2424, 2424, 2425, 2426, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2453, 2454, 2461, 2461, 2460, 2460, 2459, 2458]	[1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1629, 1629, 1630, 1630, 1636, 1637, 1638, 1641, 1641, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1635, 1635, 1628, 1625, 1624, 1623, 1623, 1622]	PARbur
23	12	3790	1673	11.314	32.527	273.0	45.0	3778	1663	3805	1686	27	23	3783	1658	3806	1681	3798	1689	3775	1666	3753	1638	3830	1711	[3779, 3778, 3778, 3779, 3779, 3787, 3787, 3789, 3790, 3792, 3793, 3794, 3795, 3796, 3798, 3799, 3803, 3804, 3804, 3803, 3803, 3802, 3802, 3798, 3798, 3793, 3792, 3790, 3789, 3788, 3787, 3786, 3785, 3784]	[1663, 1664, 1667, 1668, 1669, 1677, 1678, 1680, 1680, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1684, 1682, 1681, 1680, 1679, 1678, 1674, 1673, 1668, 1668, 1666, 1666, 1665, 1665, 1664, 1664, 1663]	PARbur
23	15	3520	931	12.903	35.107	342.5	35.538	3509	915	3532	947	23	32	3504	941	3525	912	3535	920	3515	948	3484	890	3557	972	[3527, 3525, 3524, 3518, 3518, 3516, 3516, 3513, 3513, 3512, 3512, 3511, 3511, 3510, 3510, 3509, 3509, 3511, 3513, 3514, 3516, 3517, 3518, 3519, 3519, 3523, 3523, 3525, 3525, 3527, 3527, 3528, 3528, 3529, 3529, 3530, 3530, 3531, 3531, 3530, 3530, 3528]	[915, 917, 917, 923, 924, 926, 927, 930, 931, 932, 933, 934, 936, 937, 939, 940, 944, 946, 946, 945, 945, 944, 944, 943, 942, 938, 937, 935, 934, 932, 931, 930, 928, 927, 926, 925, 924, 923, 920, 919, 917, 915]	PARbur
23	4	1126	2588	16.711	46.618	606.0	38.66	1108	2572	1147	2605	39	33	1113	2567	1150	2596	1139	2609	1103	2580	1083	2547	1172	2630	[1112, 1111, 1110, 1108, 1108, 1109, 1109, 1110, 1110, 1113, 1113, 1116, 1117, 1121, 1122, 1125, 1126, 1128, 1129, 1131, 1133, 1134, 1135, 1136, 1144, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1134, 1133, 1129, 1128, 1126, 1125, 1124, 1123, 1122, 1121, 1119, 1118, 1117, 1115, 1114]	[2572, 2573, 2573, 2575, 2580, 2581, 2582, 2583, 2584, 2587, 2588, 2591, 2591, 2595, 2595, 2598, 2598, 2600, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2602, 2601, 2598, 2597, 2595, 2594, 2593, 2584, 2584, 2580, 2580, 2578, 2578, 2577, 2577, 2576, 2576, 2574, 2574, 2573, 2573, 2572]	PARbur
23	2	4381	2740	15.033	45.1	524.5	86.424	4373	2718	4390	2764	17	46	4372	2718	4387	2717	4390	2762	4375	2763	4348	2693	4415	2789	[4377, 4375, 4375, 4374, 4374, 4373, 4373, 4374, 4374, 4375, 4375, 4376, 4376, 4377, 4377, 4378, 4378, 4381, 4382, 4383, 4386, 4388, 4388, 4389, 4389, 4388, 4388, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4382, 4382, 4380]	[2718, 2720, 2722, 2723, 2726, 2727, 2729, 2730, 2745, 2746, 2749, 2750, 2754, 2755, 2756, 2757, 2759, 2762, 2762, 2763, 2763, 2761, 2759, 2758, 2754, 2753, 2750, 2749, 2745, 2744, 2734, 2733, 2732, 2731, 2729, 2728, 2724, 2721, 2720, 2718]	PARbur
23	6	1969	2623	9.862	33.56	262.0	56.31	1955	2614	1985	2635	30	21	1952	2628	1980	2610	1985	2618	1957	2637	1930	2589	2010	2660	[1977, 1976, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1959, 1958, 1956, 1956, 1955, 1955, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1967, 1969, 1970, 1972, 1973, 1975, 1976, 1978, 1979, 1984, 1984, 1983, 1982, 1981]	[2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2620, 2620, 2626, 2626, 2628, 2629, 2630, 2633, 2633, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2629, 2629, 2627, 2627, 2625, 2625, 2623, 2623, 2618, 2616, 2615, 2615, 2614]	PARbur
23	10	1814	2016	12.298	46.09	431.0	61.39	1794	2004	1835	2030	41	26	1791	2022	1831	2000	1837	2011	1796	2033	1769	1979	1860	2055	[1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1818, 1816, 1815, 1813, 1812, 1811, 1809, 1808, 1807, 1804, 1803, 1802, 1801, 1800, 1799, 1796, 1796, 1794, 1794, 1795, 1796, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1816, 1817, 1819, 1820, 1822, 1823, 1824, 1825, 1827, 1828, 1829, 1830, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1833, 1832]	[2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2010, 2010, 2012, 2012, 2013, 2013, 2014, 2014, 2017, 2017, 2018, 2018, 2019, 2019, 2022, 2023, 2025, 2028, 2028, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2022, 2022, 2020, 2020, 2018, 2018, 2017, 2017, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2011, 2010, 2009, 2005, 2005, 2004]	PARbur
23	3	5312	2629	16.621	48.283	600.0	74.745	5290	2619	5337	2641	47	22	5287	2627	5333	2614	5338	2630	5291	2643	5265	2594	5362	2666	[5319, 5318, 5314, 5312, 5308, 5307, 5306, 5305, 5304, 5303, 5302, 5301, 5300, 5299, 5298, 5296, 5295, 5291, 5291, 5290, 5290, 5292, 5293, 5294, 5303, 5304, 5308, 5309, 5310, 5311, 5315, 5316, 5319, 5320, 5322, 5323, 5325, 5326, 5328, 5329, 5330, 5335, 5335, 5336, 5336, 5334, 5331, 5330, 5327, 5326]	[2619, 2620, 2620, 2622, 2622, 2623, 2623, 2624, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2629, 2629, 2633, 2634, 2635, 2637, 2639, 2639, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2627, 2625, 2624, 2623, 2621, 2621, 2620, 2620, 2619]	PARbur
24	17	5050	548	11.314	15.556	109.5	45.0	5042	543	5059	556	17	13	5040	550	5051	539	5059	547	5048	558	5017	518	5084	581	[5048, 5046, 5046, 5045, 5045, 5042, 5043, 5043, 5044, 5044, 5045, 5046, 5046, 5047, 5047, 5048, 5049, 5049, 5050, 5051, 5051, 5052, 5053, 5054, 5055, 5058, 5058, 5055, 5055, 5052, 5051]	[543, 545, 546, 547, 548, 551, 552, 553, 554, 551, 550, 551, 555, 555, 553, 552, 553, 555, 555, 554, 553, 552, 553, 552, 552, 549, 548, 545, 544, 544, 543]	PARbur
24	9	549	2404	11.0	15.0	122.5	90.0	542	2399	558	2411	16	12	542	2399	557	2399	557	2410	542	2410	517	2374	583	2436	[546, 546, 545, 544, 544, 543, 543, 542, 543, 543, 544, 545, 545, 546, 547, 547, 548, 549, 551, 552, 555, 557, 557, 556, 553, 551]	[2399, 2400, 2401, 2400, 2401, 2402, 2405, 2406, 2407, 2408, 2407, 2408, 2409, 2408, 2409, 2410, 2409, 2410, 2410, 2409, 2409, 2407, 2402, 2401, 2401, 2399]	NONpro
24	5	3905	2598	12.649	15.811	150.5	71.565	3898	2591	3913	2607	15	16	3896	2592	3908	2588	3913	2603	3901	2607	3873	2566	3938	2632	[3902, 3901, 3900, 3899, 3899, 3898, 3898, 3899, 3899, 3900, 3900, 3902, 3903, 3905, 3906, 3909, 3912, 3912, 3911, 3911, 3910, 3910, 3909, 3908, 3906, 3905]	[2591, 2592, 2592, 2593, 2594, 2595, 2596, 2597, 2599, 2600, 2602, 2604, 2604, 2606, 2605, 2605, 2602, 2598, 2597, 2595, 2594, 2593, 2593, 2592, 2592, 2591]	NONpro
24	13	3965	1469	12.728	21.213	210.0	45.0	3957	1461	3975	1479	18	18	3953	1472	3968	1457	3977	1466	3962	1481	3932	1436	4000	1504	[3965, 3964, 3963, 3958, 3958, 3957, 3957, 3958, 3958, 3959, 3960, 3964, 3965, 3966, 3971, 3971, 3973, 3973, 3974, 3974, 3973, 3972, 3971]	[1461, 1462, 1462, 1467, 1468, 1469, 1475, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1472, 1471, 1469, 1468, 1467, 1463, 1462, 1462, 1461]	PARbur
24	19	2332	328	15.0	22.0	252.0	90.0	2325	317	2341	340	16	23	2325	317	2340	317	2340	339	2325	339	2300	292	2366	365	[2331, 2330, 2329, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2331, 2332, 2333, 2335, 2336, 2338, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2335, 2334]	[317, 318, 318, 320, 321, 322, 326, 327, 329, 330, 331, 332, 333, 334, 335, 338, 338, 339, 339, 338, 338, 336, 326, 325, 323, 322, 321, 320, 319, 318, 318, 317]	PARbur
24	14	3157	1400	14.841	25.812	297.0	30.964	3148	1389	3167	1414	19	25	3144	1407	3157	1385	3170	1393	3156	1415	3123	1364	3192	1439	[3159, 3158, 3157, 3153, 3153, 3150, 3150, 3149, 3149, 3148, 3148, 3149, 3149, 3151, 3152, 3153, 3156, 3162, 3162, 3163, 3163, 3165, 3165, 3166, 3166, 3165, 3165, 3164, 3163]	[1389, 1390, 1390, 1394, 1395, 1398, 1399, 1400, 1402, 1403, 1406, 1407, 1410, 1412, 1412, 1413, 1413, 1407, 1406, 1405, 1404, 1402, 1400, 1399, 1392, 1391, 1390, 1390, 1389]	PARbur
24	18	4385	493	15.232	31.305	347.0	26.565	4371	484	4400	505	29	21	4374	479	4402	493	4396	507	4368	493	4346	459	4425	530	[4376, 4375, 4373, 4371, 4371, 4372, 4372, 4373, 4373, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4384, 4385, 4387, 4388, 4390, 4391, 4391, 4392, 4393, 4397, 4398, 4398, 4399, 4399, 4398, 4398, 4396, 4395, 4389, 4388, 4387, 4386, 4385, 4382, 4381]	[484, 485, 485, 487, 490, 491, 492, 493, 494, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 503, 504, 503, 504, 504, 503, 502, 501, 499, 498, 495, 493, 493, 487, 487, 486, 486, 485, 485, 484]	PARbur
24	16	3307	559	14.866	25.298	278.5	71.565	3296	550	3320	569	24	19	3293	556	3317	548	3322	562	3298	570	3271	525	3345	594	[3312, 3311, 3309, 3309, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 3299, 3298, 3299, 3298, 3297, 3297, 3296, 3296, 3297, 3297, 3298, 3299, 3300, 3305, 3306, 3308, 3309, 3311, 3318, 3318, 3319, 3319, 3317, 3316, 3315]	[550, 551, 551, 552, 553, 552, 552, 553, 553, 554, 554, 557, 557, 558, 559, 559, 560, 561, 564, 565, 566, 567, 567, 568, 568, 567, 567, 566, 566, 559, 558, 557, 553, 551, 551, 550]	PARbur
24	0	5345	2950	19.092	36.062	527.0	45.0	5329	2937	5362	2964	33	27	5325	2956	5351	2931	5364	2944	5339	2970	5304	2912	5387	2989	[5350, 5349, 5348, 5347, 5345, 5343, 5342, 5338, 5337, 5337, 5334, 5334, 5331, 5331, 5330, 5330, 5329, 5330, 5330, 5332, 5343, 5344, 5346, 5350, 5351, 5358, 5358, 5359, 5359, 5360, 5360, 5361, 5361, 5359, 5358, 5357, 5356, 5355]	[2937, 2938, 2938, 2939, 2939, 2941, 2941, 2945, 2945, 2946, 2949, 2950, 2953, 2954, 2955, 2958, 2959, 2960, 2961, 2963, 2963, 2962, 2962, 2958, 2958, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2941, 2939, 2939, 2938, 2938, 2937]	PARbur
