Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	5	1160	1607	13.892	67.742	709.5	30.964	1131	1588	1190	1626	59	38	1134	1583	1192	1618	1185	1630	1127	1595	1106	1563	1215	1651	[1132, 1131, 1131, 1132, 1132, 1136, 1136, 1137, 1138, 1145, 1146, 1148, 1149, 1152, 1153, 1155, 1156, 1157, 1158, 1161, 1162, 1163, 1164, 1165, 1167, 1169, 1171, 1172, 1174, 1176, 1177, 1178, 1181, 1182, 1188, 1189, 1189, 1188, 1188, 1187, 1187, 1182, 1181, 1178, 1177, 1175, 1174, 1172, 1171, 1170, 1169, 1167, 1166, 1165, 1164, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1140, 1139, 1138, 1137]	[1588, 1589, 1590, 1591, 1592, 1596, 1597, 1598, 1598, 1605, 1605, 1607, 1607, 1610, 1610, 1612, 1612, 1613, 1613, 1616, 1616, 1617, 1617, 1618, 1618, 1620, 1620, 1621, 1621, 1623, 1623, 1624, 1624, 1625, 1625, 1624, 1622, 1621, 1620, 1619, 1618, 1613, 1613, 1610, 1610, 1608, 1608, 1606, 1606, 1605, 1605, 1603, 1603, 1602, 1602, 1600, 1600, 1599, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1590, 1589, 1589, 1588]	PARcau
23	9	2242	115	13.892	62.968	640.0	32.619	2226	89	2263	143	37	54	2219	137	2253	84	2265	91	2231	144	2201	64	2288	168	[2259, 2258, 2257, 2255, 2254, 2251, 2250, 2247, 2247, 2245, 2245, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2235, 2235, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226, 2226, 2227, 2230, 2232, 2233, 2234, 2234, 2236, 2236, 2240, 2240, 2242, 2242, 2243, 2243, 2245, 2245, 2247, 2247, 2249, 2249, 2250, 2250, 2252, 2252, 2254, 2254, 2256, 2256, 2258, 2258, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2261]	[89, 90, 90, 92, 92, 95, 95, 98, 99, 101, 102, 106, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 135, 141, 142, 142, 140, 140, 139, 138, 136, 135, 131, 130, 128, 127, 126, 125, 123, 122, 120, 119, 117, 116, 115, 114, 112, 111, 109, 108, 106, 105, 103, 102, 101, 99, 98, 97, 96, 95, 94, 90, 89]	PARcau
23	2	85	1791	14.16	55.933	624.0	48.013	63	1773	109	1812	46	39	59	1805	101	1767	110	1778	69	1815	38	1748	134	1837	[104, 103, 98, 97, 96, 95, 93, 92, 91, 85, 84, 75, 74, 73, 73, 70, 69, 67, 67, 64, 64, 63, 63, 64, 65, 65, 66, 69, 70, 72, 74, 75, 77, 78, 80, 81, 82, 83, 87, 88, 90, 91, 94, 94, 95, 96, 102, 103, 105, 105, 107, 107, 108, 108, 107, 107, 106, 105]	[1773, 1774, 1774, 1775, 1775, 1776, 1776, 1777, 1777, 1783, 1783, 1792, 1792, 1793, 1794, 1797, 1797, 1799, 1800, 1803, 1804, 1805, 1809, 1809, 1810, 1811, 1810, 1810, 1809, 1809, 1807, 1807, 1805, 1805, 1803, 1803, 1802, 1802, 1798, 1798, 1796, 1796, 1793, 1792, 1791, 1791, 1785, 1785, 1783, 1782, 1780, 1779, 1778, 1776, 1775, 1774, 1774, 1773]	PARcau
23	0	4308	1907	15.033	61.131	698.0	3.814	4301	1877	4318	1939	17	62	4303	1876	4318	1877	4314	1938	4299	1937	4276	1852	4343	1964	[4313, 4308, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4302, 4302, 4301, 4301, 4302, 4302, 4303, 4303, 4304, 4307, 4309, 4309, 4310, 4310, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4316, 4316, 4317, 4317, 4316, 4316, 4315, 4315, 4314]	[1877, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1891, 1894, 1895, 1902, 1903, 1907, 1908, 1931, 1932, 1935, 1936, 1937, 1938, 1938, 1936, 1935, 1934, 1932, 1930, 1928, 1927, 1923, 1922, 1917, 1916, 1913, 1912, 1898, 1897, 1884, 1883, 1880, 1879, 1878, 1877]	PARcau
23	3	4745	1869	16.447	61.664	772.0	18.435	4734	1841	4759	1901	25	60	4727	1896	4747	1838	4762	1843	4743	1902	4709	1816	4784	1926	[4752, 4746, 4746, 4745, 4745, 4744, 4744, 4743, 4743, 4741, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4737, 4737, 4736, 4736, 4735, 4735, 4734, 4734, 4735, 4734, 4734, 4735, 4735, 4736, 4736, 4737, 4738, 4739, 4740, 4744, 4744, 4745, 4745, 4746, 4746, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4750, 4751, 4751, 4752, 4752, 4753, 4753, 4754, 4754, 4755, 4755, 4756, 4756, 4757, 4757, 4758, 4758, 4757, 4757, 4756]	[1841, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855, 1857, 1858, 1859, 1862, 1863, 1864, 1865, 1867, 1868, 1870, 1871, 1875, 1876, 1881, 1882, 1888, 1889, 1890, 1894, 1895, 1897, 1898, 1899, 1900, 1900, 1899, 1899, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1886, 1885, 1884, 1883, 1881, 1880, 1878, 1877, 1876, 1875, 1872, 1871, 1869, 1868, 1865, 1864, 1862, 1861, 1858, 1857, 1854, 1853, 1844, 1843, 1842, 1841]	PARcau
23	7	4478	829	14.151	59.785	669.0	57.724	4454	813	4505	850	51	37	4448	839	4499	807	4506	819	4456	851	4429	788	4530	875	[4496, 4495, 4493, 4492, 4490, 4489, 4487, 4486, 4485, 4484, 4483, 4481, 4480, 4479, 4478, 4477, 4476, 4474, 4473, 4472, 4471, 4466, 4465, 4458, 4458, 4456, 4456, 4454, 4454, 4455, 4456, 4459, 4460, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4472, 4473, 4476, 4477, 4479, 4480, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4491, 4492, 4497, 4498, 4499, 4500, 4501, 4502, 4502, 4503, 4503, 4504, 4504, 4502]	[813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 820, 820, 821, 821, 822, 822, 824, 824, 825, 825, 830, 830, 837, 838, 840, 841, 843, 848, 849, 848, 848, 847, 847, 846, 846, 845, 845, 844, 844, 843, 843, 841, 841, 838, 838, 836, 836, 834, 834, 833, 833, 832, 832, 831, 831, 829, 829, 824, 824, 823, 823, 822, 822, 821, 820, 818, 817, 815, 813]	PARcau
23	8	4921	273	15.435	59.96	703.0	25.017	4893	260	4950	290	57	30	4897	254	4952	279	4945	293	4891	268	4868	235	4975	315	[4898, 4897, 4895, 4894, 4894, 4893, 4893, 4898, 4899, 4900, 4901, 4902, 4903, 4905, 4906, 4907, 4908, 4910, 4912, 4913, 4916, 4918, 4919, 4921, 4922, 4923, 4924, 4925, 4927, 4928, 4931, 4932, 4933, 4934, 4936, 4937, 4939, 4940, 4947, 4949, 4948, 4948, 4947, 4947, 4938, 4937, 4936, 4935, 4934, 4933, 4932, 4931, 4930, 4929, 4928, 4927, 4926, 4925, 4924, 4923, 4921, 4920, 4919, 4917, 4916, 4914, 4913, 4910, 4909, 4903, 4902]	[260, 261, 261, 262, 263, 264, 265, 270, 270, 271, 271, 272, 272, 274, 274, 275, 275, 277, 277, 278, 278, 280, 280, 282, 282, 283, 283, 284, 284, 285, 285, 286, 286, 287, 287, 288, 288, 289, 289, 287, 286, 285, 284, 283, 274, 274, 273, 273, 272, 272, 271, 271, 270, 270, 269, 269, 268, 268, 267, 267, 265, 265, 264, 264, 263, 263, 262, 262, 261, 261, 260]	PARcau
23	4	4413	1747	16.286	70.677	895.0	18.435	4399	1714	4428	1782	29	68	4394	1778	4416	1711	4432	1716	4409	1783	4374	1689	4453	1807	[4423, 4422, 4421, 4419, 4419, 4416, 4416, 4415, 4415, 4414, 4414, 4413, 4413, 4411, 4411, 4410, 4410, 4409, 4409, 4408, 4408, 4407, 4407, 4406, 4406, 4405, 4405, 4404, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4401, 4405, 4407, 4407, 4408, 4408, 4410, 4410, 4411, 4411, 4412, 4412, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4421, 4421, 4422, 4422, 4423, 4423, 4424, 4424, 4425, 4425, 4426, 4426, 4427, 4427, 4426, 4425]	[1714, 1715, 1715, 1717, 1718, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1730, 1732, 1733, 1735, 1736, 1737, 1738, 1741, 1742, 1744, 1745, 1746, 1747, 1750, 1751, 1753, 1754, 1755, 1756, 1759, 1760, 1763, 1764, 1771, 1772, 1779, 1781, 1781, 1779, 1778, 1777, 1776, 1774, 1773, 1772, 1771, 1770, 1769, 1767, 1766, 1765, 1764, 1763, 1761, 1760, 1759, 1758, 1756, 1755, 1754, 1753, 1751, 1750, 1747, 1746, 1745, 1744, 1742, 1741, 1739, 1738, 1736, 1735, 1732, 1731, 1715, 1715, 1714]	PARcau
24	6	4483	1088	12.971	52.595	517.0	60.945	4462	1072	4507	1104	45	32	4458	1095	4504	1069	4510	1081	4464	1106	4437	1047	4532	1129	[4504, 4503, 4501, 4500, 4499, 4498, 4496, 4495, 4494, 4493, 4492, 4491, 4490, 4489, 4488, 4486, 4485, 4484, 4483, 4482, 4481, 4480, 4479, 4478, 4477, 4476, 4475, 4472, 4471, 4468, 4467, 4467, 4466, 4465, 4463, 4463, 4462, 4462, 4464, 4465, 4466, 4472, 4473, 4474, 4475, 4477, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4488, 4489, 4493, 4494, 4496, 4497, 4502, 4503, 4505, 4505, 4506, 4506, 4505]	[1072, 1073, 1073, 1074, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1081, 1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1089, 1089, 1092, 1092, 1093, 1094, 1094, 1096, 1097, 1098, 1102, 1102, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1098, 1098, 1097, 1097, 1096, 1096, 1095, 1095, 1093, 1093, 1089, 1089, 1087, 1087, 1082, 1082, 1080, 1079, 1078, 1073, 1073]	PARcau
24	5	1141	1594	14.983	66.412	707.0	26.565	1112	1576	1170	1613	58	37	1114	1573	1173	1602	1167	1616	1107	1586	1087	1551	1195	1638	[1113, 1113, 1112, 1112, 1113, 1113, 1117, 1118, 1125, 1126, 1128, 1129, 1132, 1133, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1154, 1155, 1156, 1157, 1158, 1159, 1161, 1162, 1169, 1169, 1168, 1168, 1167, 1167, 1161, 1160, 1157, 1156, 1153, 1152, 1151, 1150, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1134, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1121, 1119, 1118]	[1576, 1577, 1578, 1579, 1580, 1581, 1585, 1585, 1592, 1592, 1594, 1594, 1597, 1597, 1600, 1600, 1601, 1601, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1609, 1608, 1607, 1606, 1605, 1599, 1599, 1596, 1596, 1593, 1593, 1592, 1592, 1590, 1590, 1589, 1589, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1581, 1581, 1580, 1580, 1579, 1579, 1578, 1578, 1577, 1577, 1576]	PARcau
24	9	2256	96	13.314	62.018	641.5	35.538	2237	72	2279	123	42	51	2232	117	2268	67	2279	74	2243	125	2212	47	2304	148	[2275, 2274, 2271, 2268, 2267, 2265, 2264, 2263, 2263, 2254, 2254, 2248, 2248, 2246, 2246, 2244, 2244, 2243, 2243, 2242, 2242, 2240, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2238, 2238, 2242, 2243, 2244, 2251, 2251, 2255, 2255, 2259, 2259, 2261, 2261, 2262, 2262, 2266, 2266, 2268, 2268, 2271, 2271, 2274, 2274, 2276, 2276, 2277, 2277, 2278, 2278, 2277, 2277, 2276]	[72, 73, 73, 76, 76, 78, 78, 79, 80, 89, 90, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 115, 116, 117, 118, 120, 121, 122, 122, 121, 121, 114, 113, 109, 108, 104, 103, 101, 100, 99, 98, 94, 93, 91, 90, 87, 86, 83, 82, 80, 79, 78, 77, 76, 75, 74, 73, 73]	PARcau
24	0	4310	1884	14.534	59.053	686.0	2.49	4303	1855	4319	1915	16	60	4304	1854	4318	1855	4316	1914	4301	1913	4278	1830	4344	1940	[4310, 4309, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4304, 4304, 4305, 4305, 4307, 4310, 4313, 4313, 4314, 4314, 4315, 4315, 4316, 4316, 4317, 4317, 4318, 4318, 4317, 4317, 4316, 4316, 4315, 4315, 4313, 4312, 4311]	[1855, 1856, 1856, 1857, 1861, 1862, 1865, 1866, 1871, 1872, 1879, 1880, 1903, 1904, 1910, 1911, 1912, 1914, 1914, 1911, 1910, 1909, 1907, 1906, 1903, 1902, 1896, 1895, 1873, 1872, 1870, 1869, 1865, 1864, 1860, 1859, 1858, 1856, 1856, 1855]	PARcau
24	1	3386	1914	14.866	59.397	670.0	45.0	3366	1894	3410	1938	44	44	3372	1889	3414	1931	3403	1941	3361	1899	3341	1869	3435	1963	[3367, 3366, 3366, 3367, 3367, 3369, 3369, 3370, 3370, 3384, 3385, 3392, 3393, 3395, 3396, 3398, 3399, 3401, 3402, 3403, 3405, 3406, 3408, 3408, 3409, 3409, 3408, 3408, 3407, 3407, 3406, 3406, 3404, 3404, 3403, 3403, 3398, 3398, 3394, 3394, 3389, 3388, 3387, 3386, 3385, 3385, 3381, 3380, 3379, 3378, 3376, 3374, 3373, 3371, 3370]	[1894, 1895, 1900, 1901, 1902, 1904, 1906, 1907, 1908, 1922, 1922, 1929, 1929, 1931, 1931, 1933, 1933, 1935, 1935, 1936, 1936, 1937, 1937, 1936, 1935, 1934, 1933, 1931, 1930, 1929, 1928, 1927, 1925, 1924, 1923, 1922, 1917, 1916, 1912, 1911, 1906, 1906, 1905, 1905, 1904, 1903, 1899, 1899, 1898, 1898, 1896, 1896, 1895, 1895, 1894]	PARcau
24	2	104	1777	14.151	57.273	592.0	56.31	81	1762	130	1796	49	34	76	1787	124	1755	131	1767	84	1799	56	1737	155	1821	[119, 118, 117, 116, 114, 113, 111, 109, 108, 106, 105, 103, 102, 100, 99, 98, 97, 94, 93, 90, 90, 88, 87, 85, 85, 83, 83, 81, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 111, 112, 114, 115, 118, 119, 121, 122, 125, 126, 128, 128, 129, 129, 128, 127]	[1762, 1763, 1763, 1764, 1764, 1765, 1765, 1767, 1767, 1769, 1769, 1771, 1771, 1773, 1773, 1774, 1774, 1777, 1777, 1780, 1781, 1783, 1783, 1785, 1786, 1788, 1789, 1791, 1794, 1794, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1792, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1784, 1784, 1780, 1780, 1778, 1778, 1775, 1775, 1773, 1773, 1770, 1770, 1768, 1767, 1766, 1763, 1763, 1762]	PARcau
24	7	4499	817	14.534	59.927	655.5	63.435	4474	804	4529	835	55	31	4469	824	4523	797	4529	810	4476	837	4449	779	4554	860	[4515, 4514, 4512, 4511, 4509, 4508, 4507, 4506, 4504, 4503, 4500, 4499, 4498, 4497, 4496, 4495, 4494, 4493, 4492, 4491, 4490, 4489, 4488, 4484, 4483, 4476, 4476, 4475, 4475, 4474, 4474, 4475, 4480, 4481, 4482, 4483, 4485, 4486, 4488, 4490, 4491, 4492, 4493, 4494, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4517, 4518, 4519, 4520, 4521, 4522, 4524, 4525, 4528, 4528, 4527, 4527, 4526, 4525]	[804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 819, 819, 826, 827, 828, 830, 831, 833, 834, 834, 833, 833, 832, 832, 831, 831, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 815, 815, 814, 814, 813, 813, 811, 811, 808, 807, 806, 805, 805, 804]	PARcau
24	3	4737	1892	16.919	61.215	753.0	19.654	4726	1864	4751	1922	25	58	4718	1918	4739	1860	4755	1866	4734	1923	4701	1839	4776	1947	[4747, 4746, 4745, 4744, 4743, 4737, 4737, 4736, 4736, 4735, 4735, 4734, 4734, 4733, 4733, 4732, 4732, 4731, 4731, 4730, 4730, 4729, 4729, 4728, 4728, 4727, 4727, 4726, 4726, 4727, 4730, 4731, 4732, 4734, 4734, 4736, 4736, 4737, 4737, 4738, 4738, 4739, 4739, 4741, 4741, 4742, 4742, 4743, 4743, 4744, 4744, 4745, 4745, 4746, 4746, 4747, 4747, 4748, 4748, 4749, 4749, 4750, 4750, 4749, 4748]	[1864, 1865, 1865, 1866, 1866, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1889, 1890, 1894, 1895, 1897, 1898, 1904, 1905, 1920, 1921, 1921, 1920, 1920, 1918, 1917, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1906, 1904, 1903, 1901, 1900, 1898, 1897, 1895, 1894, 1893, 1892, 1890, 1889, 1887, 1886, 1883, 1882, 1879, 1878, 1865, 1865, 1864]	PARcau
24	8	4944	286	15.264	59.682	684.0	30.964	4918	270	4971	305	53	35	4923	264	4974	295	4966	308	4915	277	4893	245	4996	330	[4925, 4924, 4922, 4921, 4920, 4918, 4919, 4919, 4922, 4923, 4925, 4925, 4926, 4927, 4929, 4930, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4951, 4952, 4953, 4955, 4956, 4957, 4958, 4959, 4960, 4963, 4964, 4968, 4969, 4970, 4970, 4969, 4969, 4968, 4968, 4965, 4965, 4961, 4960, 4955, 4954, 4953, 4952, 4950, 4949, 4947, 4946, 4945, 4944, 4942, 4941, 4940, 4939, 4938, 4936, 4935, 4933, 4932, 4931, 4930, 4928, 4927]	[270, 271, 271, 272, 272, 274, 275, 276, 279, 279, 281, 282, 283, 283, 285, 285, 289, 289, 290, 290, 291, 291, 292, 292, 294, 294, 295, 295, 296, 296, 297, 297, 298, 299, 299, 300, 300, 301, 301, 302, 302, 303, 303, 304, 304, 303, 303, 301, 300, 299, 298, 297, 294, 293, 289, 289, 284, 284, 283, 283, 281, 281, 279, 279, 278, 278, 276, 276, 275, 275, 274, 274, 273, 273, 272, 272, 271, 271, 270]	PARcau
24	4	4402	1772	15.652	70.661	871.0	26.565	4385	1740	4419	1805	34	65	4379	1800	4411	1737	4425	1744	4393	1807	4360	1715	4444	1830	[4413, 4410, 4410, 4409, 4409, 4407, 4407, 4406, 4406, 4404, 4404, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4397, 4396, 4396, 4395, 4395, 4393, 4393, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4387, 4391, 4394, 4394, 4400, 4400, 4401, 4401, 4402, 4402, 4404, 4404, 4405, 4405, 4406, 4406, 4407, 4407, 4408, 4408, 4409, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4417, 4417]	[1740, 1743, 1744, 1745, 1746, 1748, 1749, 1750, 1751, 1753, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780, 1781, 1782, 1783, 1785, 1786, 1788, 1789, 1791, 1792, 1794, 1795, 1802, 1804, 1804, 1801, 1800, 1794, 1793, 1792, 1791, 1790, 1789, 1787, 1786, 1785, 1784, 1783, 1782, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1772, 1771, 1769, 1768, 1766, 1765, 1764, 1763, 1762, 1761, 1758, 1757, 1753, 1752, 1742, 1741, 1740]	PARcau
25	6	4500	1077	13.892	53.852	548.5	59.036	4478	1061	4524	1094	46	33	4474	1085	4520	1057	4527	1069	4481	1097	4453	1036	4549	1119	[4517, 4516, 4515, 4513, 4511, 4510, 4509, 4507, 4506, 4505, 4504, 4503, 4502, 4500, 4499, 4498, 4497, 4496, 4495, 4494, 4493, 4491, 4490, 4487, 4486, 4480, 4480, 4479, 4479, 4478, 4478, 4480, 4481, 4482, 4489, 4490, 4491, 4493, 4494, 4496, 4497, 4498, 4499, 4500, 4501, 4503, 4504, 4506, 4507, 4510, 4511, 4522, 4522, 4523, 4523, 4522]	[1061, 1062, 1062, 1064, 1064, 1065, 1065, 1067, 1067, 1068, 1068, 1069, 1069, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1076, 1076, 1079, 1079, 1085, 1086, 1087, 1088, 1089, 1092, 1092, 1093, 1092, 1092, 1091, 1091, 1089, 1089, 1087, 1087, 1086, 1086, 1085, 1085, 1083, 1083, 1081, 1081, 1078, 1078, 1067, 1066, 1065, 1062, 1061]	PARcau
25	9	2270	80	14.534	60.583	636.5	41.186	2251	57	2293	105	42	48	2245	97	2285	52	2296	61	2256	107	2226	32	2318	130	[2288, 2287, 2286, 2285, 2284, 2282, 2281, 2276, 2275, 2269, 2268, 2268, 2261, 2261, 2259, 2259, 2258, 2258, 2256, 2256, 2255, 2255, 2254, 2254, 2252, 2252, 2251, 2251, 2252, 2253, 2254, 2255, 2257, 2260, 2261, 2273, 2273, 2276, 2276, 2280, 2280, 2283, 2283, 2287, 2287, 2288, 2288, 2290, 2290, 2291, 2291, 2292, 2292, 2291]	[57, 58, 58, 59, 59, 61, 61, 66, 66, 72, 72, 73, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 96, 98, 99, 103, 103, 104, 104, 103, 103, 100, 100, 88, 87, 84, 83, 79, 78, 75, 74, 70, 69, 68, 67, 65, 64, 63, 62, 61, 58, 57]	PARcau
25	0	4309	1861	14.0	61.0	687.0	0.0	4303	1830	4318	1892	15	62	4303	1830	4317	1830	4317	1891	4303	1891	4278	1805	4343	1917	[4308, 4307, 4306, 4305, 4305, 4304, 4304, 4303, 4303, 4304, 4304, 4305, 4305, 4306, 4306, 4307, 4307, 4311, 4315, 4315, 4316, 4316, 4317, 4317, 4316, 4316, 4317, 4317, 4316, 4316, 4315, 4315, 4314, 4314, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309]	[1830, 1831, 1831, 1832, 1833, 1834, 1838, 1839, 1877, 1878, 1882, 1883, 1887, 1888, 1889, 1890, 1891, 1891, 1887, 1882, 1881, 1876, 1875, 1871, 1870, 1868, 1867, 1860, 1859, 1849, 1848, 1845, 1844, 1840, 1839, 1838, 1837, 1836, 1835, 1833, 1832, 1831, 1831]	PARcau
25	5	1122	1582	14.765	65.765	705.5	28.301	1093	1565	1152	1601	59	36	1096	1560	1154	1591	1147	1604	1089	1573	1068	1540	1177	1626	[1095, 1094, 1094, 1093, 1094, 1094, 1096, 1097, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1132, 1136, 1137, 1139, 1140, 1141, 1142, 1145, 1146, 1150, 1151, 1151, 1150, 1150, 1145, 1145, 1144, 1141, 1140, 1136, 1135, 1134, 1133, 1132, 1131, 1129, 1128, 1127, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1113, 1112, 1111, 1109, 1108, 1106, 1105, 1103, 1102, 1101, 1100, 1099, 1098]	[1565, 1566, 1567, 1568, 1569, 1571, 1573, 1573, 1581, 1581, 1582, 1582, 1584, 1584, 1585, 1585, 1587, 1587, 1588, 1588, 1589, 1589, 1590, 1590, 1591, 1591, 1592, 1592, 1594, 1594, 1595, 1595, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1599, 1597, 1596, 1595, 1590, 1589, 1589, 1586, 1586, 1582, 1582, 1581, 1581, 1580, 1580, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1575, 1574, 1574, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1569, 1569, 1568, 1568, 1567, 1567, 1566, 1566, 1565]	PARcau
25	2	124	1766	13.416	58.138	586.0	63.435	100	1752	152	1783	52	31	95	1773	147	1747	153	1759	101	1785	75	1727	177	1808	[145, 144, 138, 137, 135, 134, 133, 132, 131, 130, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 113, 112, 110, 109, 103, 102, 101, 101, 100, 100, 101, 103, 104, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 143, 145, 146, 148, 149, 151, 151, 149]	[1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1766, 1766, 1768, 1768, 1774, 1774, 1775, 1776, 1777, 1781, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1772, 1772, 1771, 1771, 1769, 1769, 1768, 1768, 1767, 1767, 1765, 1765, 1763, 1763, 1761, 1761, 1759, 1759, 1757, 1754, 1752]	PARcau
