Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
27	12	2855	1013	13.038	84.906	774.5	57.995	2819	993	2894	1037	75	44	2815	1030	2887	985	2894	996	2822	1041	2794	968	2919	1062	[2884, 2883, 2881, 2880, 2879, 2878, 2877, 2876, 2875, 2874, 2873, 2872, 2870, 2868, 2867, 2866, 2865, 2864, 2863, 2862, 2861, 2860, 2859, 2858, 2856, 2855, 2854, 2855, 2854, 2853, 2851, 2850, 2849, 2848, 2847, 2847, 2846, 2844, 2841, 2839, 2838, 2838, 2837, 2836, 2834, 2833, 2833, 2832, 2831, 2831, 2827, 2827, 2825, 2823, 2819, 2820, 2819, 2819, 2825, 2826, 2829, 2830, 2831, 2833, 2834, 2835, 2837, 2839, 2840, 2841, 2843, 2844, 2846, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2854, 2855, 2856, 2857, 2859, 2860, 2862, 2863, 2864, 2865, 2867, 2868, 2870, 2871, 2872, 2873, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2889, 2890, 2893, 2893, 2892]	[993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1009, 1009, 1011, 1010, 1011, 1011, 1012, 1013, 1014, 1014, 1017, 1017, 1018, 1019, 1020, 1020, 1022, 1022, 1023, 1024, 1023, 1022, 1026, 1027, 1029, 1029, 1033, 1034, 1035, 1036, 1036, 1035, 1035, 1034, 1034, 1032, 1032, 1031, 1031, 1029, 1029, 1028, 1028, 1027, 1027, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1021, 1021, 1020, 1020, 1018, 1018, 1016, 1016, 1015, 1015, 1013, 1013, 1011, 1011, 1010, 1010, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 999, 999, 996, 994, 993]	SPIter
27	13	765	998	12.083	81.939	691.0	66.218	724	981	800	1016	76	35	722	1011	797	978	802	989	727	1022	699	956	825	1041	[793, 792, 789, 788, 787, 786, 785, 783, 781, 780, 779, 778, 777, 776, 774, 773, 771, 771, 770, 768, 767, 766, 765, 764, 763, 762, 761, 760, 758, 756, 755, 754, 752, 750, 749, 748, 747, 745, 744, 742, 741, 739, 738, 736, 735, 733, 732, 730, 724, 725, 733, 734, 738, 739, 742, 743, 746, 747, 748, 749, 751, 752, 754, 755, 756, 757, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 771, 772, 776, 775, 776, 778, 779, 780, 781, 783, 784, 785, 786, 787, 789, 790, 789, 790, 791, 792, 793, 794, 795, 796, 798, 798, 799, 799, 798]	[981, 982, 982, 983, 983, 984, 984, 986, 986, 987, 987, 988, 988, 989, 989, 990, 990, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 998, 998, 999, 999, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1014, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1003, 1002, 1001, 1001, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995, 995, 993, 994, 993, 992, 992, 993, 992, 992, 991, 991, 989, 988, 987, 982, 981]	SPIter
27	10	1942	1135	14.151	89.466	846.5	32.242	1903	1113	1980	1163	77	50	1909	1104	1984	1152	1977	1164	1901	1116	1878	1088	2005	1188	[1904, 1904, 1903, 1903, 1905, 1906, 1908, 1909, 1910, 1912, 1914, 1916, 1918, 1919, 1920, 1921, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1937, 1938, 1940, 1941, 1942, 1943, 1945, 1946, 1948, 1949, 1952, 1953, 1954, 1956, 1958, 1959, 1964, 1965, 1967, 1968, 1969, 1971, 1972, 1972, 1973, 1979, 1979, 1978, 1979, 1978, 1978, 1976, 1976, 1975, 1975, 1974, 1972, 1971, 1970, 1970, 1964, 1963, 1961, 1960, 1952, 1950, 1949, 1948, 1947, 1946, 1944, 1943, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1933, 1932, 1930, 1928, 1927, 1926, 1925, 1924, 1922, 1921, 1920, 1919, 1918, 1917, 1915, 1914, 1911, 1910]	[1113, 1114, 1115, 1117, 1119, 1119, 1121, 1121, 1122, 1122, 1124, 1124, 1126, 1126, 1127, 1127, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1138, 1138, 1140, 1140, 1141, 1141, 1143, 1143, 1145, 1145, 1148, 1148, 1149, 1149, 1151, 1151, 1156, 1156, 1158, 1158, 1159, 1159, 1160, 1161, 1162, 1162, 1161, 1160, 1159, 1158, 1157, 1155, 1154, 1153, 1152, 1152, 1150, 1150, 1149, 1148, 1142, 1142, 1140, 1140, 1132, 1132, 1131, 1131, 1130, 1130, 1128, 1128, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1120, 1120, 1119, 1119, 1118, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1113]	SPIter
27	15	4147	846	10.0	53.6	336.0	53.13	4124	834	4167	870	43	36	4118	861	4161	829	4167	837	4124	869	4099	809	4192	895	[4158, 4157, 4155, 4152, 4151, 4149, 4148, 4146, 4145, 4140, 4139, 4138, 4137, 4135, 4135, 4131, 4131, 4130, 4130, 4129, 4130, 4130, 4129, 4128, 4129, 4126, 4125, 4124, 4125, 4126, 4126, 4125, 4124, 4124, 4124, 4127, 4127, 4130, 4131, 4132, 4134, 4135, 4135, 4137, 4138, 4139, 4141, 4141, 4142, 4144, 4145, 4146, 4152, 4153, 4155, 4156, 4159, 4160, 4165, 4165, 4166, 4165, 4164, 4163]	[834, 835, 835, 838, 838, 840, 840, 842, 842, 847, 847, 848, 848, 850, 851, 855, 856, 857, 858, 859, 860, 861, 862, 861, 862, 865, 864, 865, 864, 865, 866, 867, 867, 869, 868, 865, 864, 861, 862, 861, 861, 860, 859, 857, 858, 857, 857, 856, 855, 855, 854, 854, 848, 848, 846, 846, 843, 843, 838, 837, 836, 835, 835, 834]	SPIter
28	0	574	2828	13.21	75.475	576.0	29.745	540	2812	608	2851	68	39	545	2803	610	2841	604	2852	538	2815	515	2787	633	2876	[541, 540, 540, 542, 544, 545, 546, 547, 548, 549, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 570, 573, 574, 575, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 595, 596, 595, 596, 597, 596, 597, 597, 598, 599, 600, 601, 602, 602, 601, 605, 606, 606, 607, 607, 606, 605, 603, 604, 605, 604, 604, 603, 601, 599, 598, 597, 596, 595, 594, 593, 594, 594, 591, 590, 586, 585, 584, 583, 582, 582, 580, 579, 577, 576, 576, 574, 573, 572, 571, 568, 567, 564, 560, 559, 558, 556, 555, 552, 551]	[2812, 2813, 2815, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2823, 2823, 2824, 2824, 2825, 2825, 2826, 2825, 2827, 2827, 2828, 2828, 2831, 2831, 2832, 2832, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2841, 2841, 2842, 2843, 2843, 2844, 2845, 2846, 2848, 2849, 2848, 2848, 2847, 2848, 2849, 2850, 2850, 2849, 2848, 2847, 2845, 2846, 2846, 2844, 2843, 2843, 2842, 2841, 2840, 2840, 2838, 2839, 2838, 2838, 2837, 2837, 2836, 2835, 2834, 2831, 2831, 2827, 2827, 2826, 2827, 2826, 2825, 2825, 2824, 2824, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2815, 2815, 2814, 2814, 2813, 2813, 2812]	SPIter
28	4	4372	2618	9.899	67.209	525.5	46.548	4348	2595	4397	2645	49	50	4353	2590	4399	2639	4392	2646	4346	2597	4323	2570	4422	2670	[4350, 4349, 4348, 4348, 4356, 4357, 4361, 4361, 4362, 4366, 4366, 4371, 4371, 4373, 4374, 4376, 4377, 4378, 4378, 4382, 4382, 4384, 4384, 4385, 4387, 4388, 4389, 4390, 4391, 4391, 4391, 4392, 4393, 4393, 4395, 4396, 4396, 4395, 4395, 4394, 4394, 4390, 4389, 4388, 4389, 4380, 4380, 4373, 4372, 4357, 4356, 4355, 4354, 4353]	[2595, 2596, 2596, 2600, 2608, 2608, 2612, 2613, 2613, 2617, 2618, 2623, 2624, 2626, 2626, 2628, 2628, 2629, 2630, 2634, 2635, 2637, 2638, 2638, 2640, 2640, 2641, 2641, 2642, 2643, 2642, 2641, 2642, 2644, 2644, 2643, 2640, 2639, 2637, 2636, 2635, 2631, 2631, 2630, 2629, 2620, 2619, 2612, 2612, 2597, 2597, 2596, 2596, 2595]	SPIter
28	22	165	461	16.279	64.938	659.0	80.538	130	451	195	471	65	20	128	459	192	448	195	464	131	475	105	426	220	496	[179, 177, 176, 175, 174, 169, 168, 167, 165, 164, 163, 162, 161, 160, 160, 159, 158, 157, 153, 152, 151, 150, 148, 147, 144, 143, 140, 140, 139, 138, 136, 136, 135, 134, 133, 132, 133, 131, 130, 130, 130, 131, 130, 131, 133, 134, 135, 135, 136, 138, 144, 145, 146, 147, 148, 151, 152, 156, 157, 159, 158, 159, 161, 162, 161, 163, 164, 165, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 176, 175, 176, 177, 178, 178, 179, 180, 181, 182, 182, 183, 183, 184, 185, 186, 186, 185, 187, 188, 190, 192, 194, 194, 193, 192, 191, 190, 190, 189, 187, 184, 183, 182, 182, 181, 180]	[451, 453, 452, 452, 453, 453, 454, 453, 455, 454, 455, 455, 456, 456, 457, 458, 457, 458, 458, 459, 459, 460, 460, 461, 461, 462, 462, 463, 464, 463, 463, 464, 465, 465, 466, 465, 466, 468, 467, 466, 467, 468, 469, 470, 470, 469, 470, 469, 468, 470, 470, 469, 470, 470, 469, 469, 470, 470, 469, 469, 468, 467, 467, 468, 469, 467, 467, 468, 469, 468, 468, 467, 467, 468, 468, 467, 468, 467, 468, 467, 466, 465, 465, 466, 467, 466, 467, 466, 467, 466, 465, 463, 462, 462, 463, 465, 466, 464, 464, 462, 462, 460, 455, 454, 454, 455, 454, 453, 454, 452, 452, 453, 452, 451, 452, 452]	SPIter
28	5	3483	2376	7.906	48.954	278.0	55.491	3463	2362	3504	2392	41	30	3460	2387	3500	2359	3505	2366	3464	2393	3438	2337	3529	2417	[3500, 3499, 3497, 3497, 3496, 3495, 3494, 3493, 3492, 3491, 3489, 3488, 3486, 3485, 3486, 3485, 3484, 3484, 3483, 3481, 3480, 3479, 3477, 3476, 3475, 3474, 3473, 3473, 3472, 3471, 3471, 3463, 3463, 3467, 3468, 3469, 3471, 3472, 3474, 3475, 3478, 3479, 3481, 3482, 3485, 3486, 3489, 3491, 3494, 3495, 3497, 3498, 3503, 3503, 3502, 3502, 3501]	[2362, 2363, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2369, 2369, 2371, 2370, 2371, 2372, 2372, 2373, 2374, 2374, 2375, 2375, 2377, 2377, 2378, 2378, 2379, 2380, 2381, 2381, 2382, 2390, 2391, 2391, 2390, 2390, 2388, 2389, 2387, 2387, 2384, 2384, 2382, 2382, 2379, 2379, 2376, 2376, 2373, 2373, 2371, 2371, 2366, 2364, 2363, 2362, 2363]	SPIter
28	8	4976	1822	10.77	50.99	437.5	64.654	4964	1798	4990	1846	26	48	4969	1796	4991	1842	4981	1846	4959	1800	4939	1773	5015	1871	[4966, 4966, 4965, 4965, 4964, 4964, 4965, 4965, 4966, 4966, 4967, 4967, 4968, 4968, 4969, 4969, 4971, 4971, 4972, 4972, 4973, 4973, 4974, 4974, 4975, 4975, 4977, 4977, 4978, 4978, 4979, 4979, 4981, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4989, 4988, 4988, 4987, 4987, 4986, 4986, 4984, 4984, 4983, 4983, 4982, 4982, 4980, 4981, 4980, 4980, 4979, 4978, 4979, 4978, 4978, 4977, 4977, 4975, 4975, 4974, 4974, 4973, 4973, 4972, 4972, 4971, 4971, 4970, 4968, 4968, 4968, 4967, 4966]	[1798, 1799, 1800, 1801, 1802, 1804, 1805, 1810, 1811, 1812, 1813, 1814, 1815, 1817, 1818, 1820, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843, 1843, 1844, 1844, 1845, 1845, 1844, 1844, 1843, 1839, 1838, 1836, 1835, 1833, 1832, 1830, 1828, 1827, 1826, 1825, 1824, 1823, 1821, 1820, 1819, 1818, 1818, 1817, 1816, 1815, 1814, 1813, 1811, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1801, 1799, 1798, 1799, 1800, 1799]	SPIter
28	1	2799	2659	10.92	56.465	401.0	72.897	2792	2631	2809	2687	17	56	2795	2630	2812	2684	2801	2687	2785	2633	2767	2606	2834	2712	[2793, 2792, 2792, 2794, 2793, 2793, 2794, 2794, 2793, 2793, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2804, 2806, 2807, 2807, 2808, 2807, 2807, 2806, 2806, 2805, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2799, 2799, 2798, 2798, 2797, 2798, 2797, 2797, 2796, 2796, 2795]	[2631, 2632, 2646, 2648, 2649, 2650, 2651, 2653, 2654, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2671, 2672, 2674, 2675, 2676, 2677, 2679, 2680, 2682, 2683, 2684, 2686, 2686, 2685, 2680, 2679, 2678, 2674, 2673, 2668, 2667, 2666, 2664, 2663, 2662, 2661, 2660, 2659, 2656, 2655, 2653, 2652, 2650, 2649, 2645, 2644, 2642, 2641, 2640, 2639, 2638, 2637, 2636, 2635, 2632, 2631]	SPIter
28	23	2537	416	9.055	59.304	357.0	5.711	2507	412	2567	423	60	11	2507	408	2566	414	2565	423	2506	417	2482	387	2592	448	[2511, 2510, 2508, 2507, 2507, 2508, 2514, 2515, 2516, 2521, 2522, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2541, 2542, 2543, 2544, 2545, 2547, 2548, 2551, 2552, 2553, 2554, 2555, 2556, 2563, 2564, 2566, 2566, 2565, 2562, 2558, 2557, 2557, 2556, 2555, 2554, 2554, 2553, 2552, 2551, 2545, 2544]	[412, 413, 413, 414, 416, 417, 417, 418, 417, 417, 418, 418, 419, 418, 419, 419, 418, 419, 419, 420, 420, 419, 420, 420, 421, 421, 422, 421, 422, 421, 422, 422, 421, 421, 419, 419, 416, 416, 415, 414, 415, 415, 414, 413, 413, 414, 413, 413, 412]	SPIter
28	27	2049	1147	10.735	72.672	498.5	63.435	2019	1131	2086	1165	67	34	2016	1157	2081	1124	2086	1134	2021	1166	1994	1106	2111	1190	[2080, 2079, 2077, 2076, 2074, 2073, 2071, 2070, 2069, 2068, 2065, 2064, 2062, 2061, 2059, 2058, 2056, 2055, 2054, 2052, 2050, 2049, 2048, 2046, 2045, 2045, 2044, 2043, 2044, 2043, 2042, 2041, 2040, 2039, 2035, 2033, 2032, 2031, 2028, 2027, 2027, 2025, 2024, 2023, 2023, 2021, 2020, 2020, 2019, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2034, 2035, 2036, 2037, 2038, 2039, 2041, 2043, 2044, 2045, 2046, 2047, 2049, 2054, 2055, 2057, 2058, 2059, 2061, 2062, 2064, 2066, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2077, 2078, 2080, 2082, 2084, 2085, 2085]	[1131, 1132, 1132, 1133, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1142, 1142, 1143, 1142, 1144, 1143, 1144, 1145, 1144, 1145, 1146, 1146, 1147, 1146, 1146, 1150, 1150, 1151, 1151, 1154, 1153, 1155, 1157, 1156, 1156, 1157, 1159, 1158, 1159, 1160, 1162, 1163, 1163, 1164, 1163, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1159, 1160, 1159, 1158, 1159, 1158, 1158, 1157, 1157, 1155, 1155, 1154, 1154, 1153, 1153, 1148, 1148, 1146, 1146, 1145, 1145, 1144, 1144, 1142, 1142, 1141, 1141, 1140, 1140, 1139, 1139, 1138, 1138, 1136, 1136, 1134, 1134, 1131]	SPIter
28	18	5075	785	12.042	85.041	752.0	41.186	5043	756	5108	814	65	58	5046	752	5110	808	5102	817	5038	761	5018	731	5133	839	[5044, 5043, 5043, 5047, 5047, 5050, 5050, 5051, 5052, 5052, 5054, 5055, 5056, 5057, 5057, 5056, 5057, 5058, 5058, 5059, 5060, 5060, 5061, 5061, 5063, 5064, 5064, 5066, 5068, 5068, 5069, 5071, 5072, 5073, 5073, 5074, 5075, 5077, 5077, 5078, 5084, 5085, 5086, 5086, 5087, 5088, 5089, 5094, 5095, 5097, 5098, 5099, 5101, 5102, 5105, 5106, 5107, 5107, 5106, 5106, 5096, 5095, 5092, 5091, 5088, 5088, 5087, 5086, 5078, 5078, 5077, 5076, 5073, 5073, 5072, 5071, 5069, 5069, 5068, 5065, 5064, 5063, 5063, 5061, 5058, 5057, 5056, 5056, 5055, 5054, 5053, 5053, 5051, 5050, 5049, 5048, 5048, 5047, 5046, 5045]	[756, 757, 761, 765, 766, 769, 768, 767, 768, 772, 774, 774, 773, 774, 775, 776, 775, 776, 777, 777, 778, 779, 780, 781, 781, 782, 784, 784, 786, 787, 786, 788, 788, 789, 791, 792, 792, 794, 795, 795, 801, 801, 802, 803, 803, 804, 804, 809, 809, 811, 811, 812, 812, 813, 813, 812, 812, 809, 808, 807, 797, 797, 794, 794, 791, 790, 789, 789, 781, 780, 779, 780, 777, 776, 775, 775, 773, 772, 772, 769, 769, 768, 767, 767, 764, 765, 764, 763, 762, 762, 761, 760, 760, 759, 760, 759, 757, 756, 757, 756]	SPIter
28	24	5044	281	10.296	62.65	407.0	28.61	5014	267	5072	297	58	30	5017	261	5072	291	5067	300	5012	270	4989	242	5097	322	[5015, 5014, 5014, 5016, 5018, 5021, 5023, 5024, 5025, 5026, 5029, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5047, 5049, 5051, 5051, 5051, 5052, 5053, 5053, 5054, 5055, 5055, 5056, 5058, 5059, 5060, 5061, 5061, 5062, 5062, 5063, 5064, 5064, 5064, 5065, 5067, 5067, 5068, 5069, 5069, 5071, 5071, 5070, 5070, 5069, 5068, 5066, 5065, 5064, 5065, 5064, 5063, 5062, 5061, 5060, 5059, 5059, 5058, 5057, 5054, 5053, 5054, 5053, 5052, 5052, 5051, 5050, 5048, 5048, 5047, 5046, 5045, 5044, 5042, 5041, 5040, 5039, 5038, 5037, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5023, 5022, 5020, 5019]	[267, 268, 269, 271, 271, 274, 274, 275, 275, 276, 276, 279, 279, 280, 280, 282, 282, 283, 283, 284, 284, 285, 285, 288, 288, 290, 291, 290, 289, 290, 291, 290, 291, 292, 293, 293, 294, 294, 295, 296, 296, 295, 294, 295, 296, 295, 294, 296, 295, 294, 295, 296, 294, 293, 292, 291, 290, 291, 289, 289, 288, 287, 287, 286, 286, 285, 286, 285, 284, 284, 283, 283, 282, 281, 282, 281, 280, 280, 281, 279, 278, 278, 277, 277, 276, 276, 275, 275, 274, 274, 273, 273, 272, 272, 271, 271, 270, 270, 269, 269, 268, 268, 267]	SPIter
28	6	1576	2022	11.662	64.885	557.5	61.189	1549	2007	1607	2041	58	34	1545	2032	1602	2001	1608	2011	1551	2042	1524	1982	1632	2066	[1601, 1600, 1596, 1595, 1594, 1593, 1591, 1590, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1580, 1579, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1566, 1565, 1563, 1562, 1561, 1560, 1558, 1557, 1555, 1554, 1552, 1552, 1550, 1550, 1549, 1549, 1550, 1551, 1554, 1555, 1557, 1558, 1560, 1561, 1562, 1564, 1565, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1585, 1586, 1588, 1589, 1590, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1606, 1606, 1605]	[2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2023, 2023, 2025, 2025, 2026, 2026, 2028, 2028, 2030, 2030, 2032, 2033, 2035, 2037, 2038, 2039, 2039, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2035, 2035, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2023, 2023, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2011, 2008, 2007]	SPIter
28	20	2347	460	10.404	52.424	387.5	56.31	2331	438	2364	482	33	44	2337	434	2365	478	2357	484	2328	440	2306	413	2389	507	[2333, 2332, 2331, 2331, 2332, 2332, 2333, 2333, 2338, 2338, 2339, 2339, 2341, 2341, 2342, 2342, 2344, 2344, 2345, 2345, 2349, 2349, 2350, 2350, 2352, 2352, 2353, 2354, 2357, 2358, 2359, 2362, 2363, 2362, 2363, 2363, 2362, 2362, 2361, 2360, 2361, 2361, 2359, 2359, 2356, 2356, 2353, 2353, 2352, 2352, 2349, 2349, 2348, 2348, 2347, 2346, 2339, 2339, 2334]	[438, 439, 439, 443, 444, 445, 446, 447, 452, 453, 454, 455, 457, 458, 459, 460, 462, 463, 464, 465, 469, 470, 471, 473, 475, 476, 477, 477, 480, 480, 481, 481, 480, 479, 478, 477, 476, 475, 475, 474, 473, 472, 470, 468, 465, 464, 461, 460, 459, 458, 455, 454, 453, 452, 451, 451, 444, 443, 438]	SPIter
28	19	4063	687	12.855	83.314	714.5	76.701	4054	644	4077	726	23	82	4058	643	4078	724	4065	727	4046	646	4029	619	4102	751	[4057, 4056, 4056, 4055, 4055, 4054, 4054, 4055, 4055, 4056, 4056, 4057, 4057, 4058, 4058, 4059, 4059, 4060, 4060, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4065, 4065, 4066, 4066, 4067, 4067, 4068, 4068, 4069, 4069, 4070, 4072, 4075, 4075, 4074, 4075, 4075, 4076, 4075, 4075, 4074, 4074, 4073, 4074, 4074, 4073, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4062, 4062, 4061, 4061, 4060, 4060, 4059, 4059, 4058]	[644, 645, 646, 647, 648, 649, 663, 664, 679, 680, 683, 684, 690, 691, 695, 696, 698, 699, 701, 702, 704, 705, 707, 708, 710, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 722, 723, 723, 725, 725, 724, 723, 722, 719, 718, 717, 714, 713, 711, 710, 709, 707, 706, 704, 703, 701, 700, 699, 698, 695, 694, 691, 690, 689, 688, 683, 682, 679, 678, 676, 675, 669, 668, 664, 663, 658, 657, 652, 651, 648, 647, 645, 645]	SPIter
28	26	2892	2104	8.544	49.041	231.0	19.983	2867	2095	2915	2113	48	18	2868	2090	2914	2107	2911	2115	2865	2098	2842	2070	2940	2138	[2867, 2867, 2869, 2870, 2872, 2873, 2874, 2874, 2875, 2876, 2877, 2877, 2878, 2879, 2880, 2881, 2883, 2884, 2885, 2886, 2887, 2888, 2893, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2903, 2904, 2905, 2907, 2908, 2909, 2910, 2912, 2913, 2912, 2913, 2914, 2913, 2913, 2912, 2910, 2909, 2906, 2904, 2900, 2899, 2899, 2897, 2896, 2895, 2894, 2893, 2891, 2890, 2889, 2888, 2887, 2886, 2886, 2885, 2884, 2883, 2882, 2880, 2878, 2877, 2875, 2874, 2872, 2870, 2869]	[2095, 2096, 2098, 2098, 2100, 2099, 2100, 2101, 2101, 2100, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2109, 2109, 2110, 2110, 2111, 2110, 2111, 2111, 2112, 2111, 2111, 2112, 2112, 2111, 2111, 2112, 2111, 2110, 2110, 2109, 2108, 2107, 2107, 2106, 2106, 2104, 2104, 2103, 2102, 2102, 2103, 2102, 2102, 2103, 2101, 2101, 2102, 2101, 2102, 2101, 2100, 2100, 2099, 2099, 2100, 2098, 2098, 2097, 2097, 2098, 2096, 2096, 2095]	SPIter
28	21	5108	516	12.349	74.192	628.5	67.62	5075	500	5144	532	69	32	5073	525	5141	497	5146	508	5077	537	5050	475	5169	557	[5136, 5135, 5134, 5133, 5132, 5131, 5130, 5129, 5128, 5126, 5123, 5122, 5121, 5120, 5119, 5119, 5118, 5117, 5115, 5114, 5113, 5111, 5108, 5106, 5105, 5104, 5103, 5099, 5098, 5096, 5095, 5094, 5093, 5092, 5091, 5089, 5088, 5087, 5086, 5085, 5084, 5083, 5082, 5080, 5079, 5078, 5078, 5076, 5076, 5075, 5075, 5076, 5077, 5084, 5085, 5087, 5088, 5090, 5091, 5093, 5093, 5094, 5095, 5095, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5105, 5106, 5107, 5107, 5108, 5111, 5111, 5112, 5113, 5114, 5114, 5115, 5116, 5115, 5116, 5119, 5119, 5120, 5121, 5122, 5122, 5123, 5124, 5125, 5128, 5130, 5133, 5134, 5134, 5136, 5138, 5141, 5141, 5142, 5142, 5143, 5143]	[500, 501, 501, 502, 502, 503, 502, 503, 503, 505, 505, 506, 506, 507, 507, 508, 509, 508, 510, 509, 510, 510, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 525, 527, 528, 529, 530, 530, 531, 531, 530, 530, 529, 529, 528, 528, 527, 526, 527, 528, 528, 527, 527, 526, 526, 525, 525, 524, 524, 525, 526, 525, 525, 524, 523, 523, 522, 521, 522, 521, 520, 519, 520, 519, 518, 518, 517, 516, 517, 517, 516, 515, 515, 516, 513, 513, 510, 511, 510, 508, 508, 505, 504, 503, 502, 501, 500]	SPIter
