Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
58	6	2009	658	26.019	130.138	2600.0	87.337	1996	590	2025	721	29	131	1992	590	2018	589	2024	719	1998	720	1971	565	2050	746	[2013, 2012, 2010, 2009, 2008, 2008, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 2000, 1999, 1999, 1998, 1998, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2007, 2007, 2008, 2008, 2010, 2012, 2013, 2018, 2019, 2020, 2020, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2022, 2023, 2022, 2022, 2023, 2023, 2022, 2022, 2021, 2022, 2020, 2021, 2020, 2021, 2020, 2021, 2020, 2021, 2021, 2020, 2020, 2021, 2020, 2021, 2020, 2020, 2021, 2021, 2019, 2019, 2020, 2021, 2019, 2019, 2020, 2021, 2020, 2020, 2019, 2020, 2021, 2021, 2019, 2020, 2020, 2019, 2020, 2019, 2018, 2019, 2019, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015]	[590, 591, 591, 592, 592, 593, 595, 596, 597, 599, 600, 602, 603, 606, 607, 608, 609, 616, 617, 623, 624, 625, 626, 627, 628, 629, 630, 635, 636, 642, 643, 655, 656, 659, 660, 678, 679, 691, 692, 695, 696, 698, 699, 703, 704, 706, 707, 708, 709, 711, 714, 715, 716, 717, 719, 719, 720, 720, 719, 719, 718, 716, 715, 714, 713, 712, 709, 708, 693, 692, 691, 690, 689, 688, 687, 686, 684, 683, 682, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 667, 666, 665, 664, 663, 662, 661, 658, 656, 654, 653, 654, 652, 651, 650, 651, 650, 648, 647, 646, 646, 645, 643, 642, 640, 639, 638, 638, 637, 636, 635, 634, 633, 601, 600, 596, 595, 594, 593, 592, 592]	STEvir
58	7	5210	2511	35.847	186.724	3274.5	23.762	5155	2425	5243	2597	88	172	5153	2593	5228	2422	5261	2436	5186	2607	5130	2400	5268	2622	[5230, 5228, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5223, 5223, 5222, 5222, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5217, 5217, 5216, 5216, 5215, 5215, 5214, 5215, 5214, 5213, 5213, 5212, 5213, 5213, 5212, 5211, 5212, 5212, 5211, 5210, 5210, 5209, 5209, 5208, 5208, 5206, 5206, 5205, 5205, 5203, 5203, 5202, 5202, 5201, 5200, 5201, 5200, 5200, 5199, 5199, 5198, 5198, 5195, 5195, 5193, 5194, 5193, 5192, 5192, 5191, 5191, 5189, 5189, 5188, 5188, 5186, 5187, 5183, 5183, 5182, 5181, 5181, 5179, 5180, 5181, 5179, 5177, 5175, 5176, 5174, 5175, 5174, 5174, 5173, 5172, 5172, 5171, 5172, 5172, 5171, 5168, 5168, 5167, 5168, 5167, 5165, 5165, 5163, 5163, 5160, 5160, 5157, 5157, 5156, 5156, 5155, 5155, 5156, 5156, 5157, 5159, 5160, 5160, 5161, 5162, 5163, 5164, 5165, 5167, 5168, 5167, 5167, 5168, 5169, 5170, 5172, 5171, 5173, 5174, 5174, 5177, 5178, 5178, 5179, 5181, 5181, 5182, 5183, 5187, 5187, 5190, 5190, 5192, 5192, 5193, 5194, 5198, 5198, 5204, 5204, 5205, 5205, 5207, 5207, 5209, 5209, 5210, 5210, 5212, 5212, 5214, 5214, 5215, 5215, 5218, 5218, 5220, 5220, 5221, 5221, 5222, 5222, 5224, 5224, 5226, 5226, 5227, 5227, 5228, 5228, 5229, 5229, 5230, 5230, 5231, 5231, 5232, 5232, 5233, 5233, 5234, 5234, 5235, 5235, 5236, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5241, 5242, 5242, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5235]	[2425, 2427, 2427, 2428, 2429, 2431, 2432, 2433, 2434, 2438, 2439, 2442, 2443, 2453, 2454, 2466, 2467, 2471, 2472, 2479, 2480, 2482, 2483, 2486, 2487, 2490, 2491, 2494, 2495, 2496, 2497, 2497, 2498, 2499, 2500, 2501, 2502, 2502, 2503, 2504, 2505, 2504, 2506, 2507, 2509, 2510, 2511, 2513, 2514, 2515, 2518, 2520, 2522, 2523, 2524, 2525, 2524, 2525, 2526, 2528, 2529, 2530, 2531, 2532, 2535, 2536, 2538, 2539, 2540, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2550, 2551, 2555, 2556, 2557, 2557, 2558, 2560, 2560, 2561, 2563, 2561, 2563, 2564, 2566, 2567, 2568, 2569, 2570, 2569, 2568, 2567, 2568, 2569, 2570, 2570, 2571, 2572, 2573, 2574, 2574, 2575, 2577, 2578, 2581, 2583, 2586, 2587, 2588, 2590, 2591, 2592, 2593, 2594, 2595, 2595, 2596, 2595, 2594, 2594, 2593, 2594, 2594, 2592, 2593, 2592, 2591, 2590, 2591, 2590, 2590, 2589, 2587, 2588, 2587, 2584, 2584, 2583, 2582, 2582, 2581, 2580, 2580, 2576, 2575, 2572, 2571, 2569, 2568, 2567, 2567, 2563, 2562, 2556, 2555, 2554, 2553, 2551, 2550, 2548, 2546, 2545, 2544, 2542, 2541, 2539, 2538, 2537, 2536, 2533, 2532, 2530, 2529, 2528, 2526, 2525, 2523, 2521, 2520, 2518, 2517, 2516, 2514, 2513, 2510, 2509, 2508, 2507, 2506, 2505, 2503, 2502, 2501, 2500, 2497, 2496, 2494, 2493, 2492, 2491, 2486, 2485, 2483, 2482, 2478, 2477, 2472, 2471, 2468, 2467, 2461, 2460, 2448, 2447, 2444, 2443, 2439, 2438, 2431, 2430, 2428, 2425]	STEvir
58	0	969	2167	20.0	106.668	1518.5	38.904	925	2137	1010	2207	85	70	934	2125	1017	2192	1005	2208	922	2141	900	2112	1035	2232	[926, 925, 925, 927, 927, 931, 932, 935, 936, 942, 943, 944, 945, 948, 949, 952, 953, 955, 956, 957, 958, 959, 960, 961, 961, 962, 963, 966, 967, 972, 973, 976, 977, 983, 984, 988, 989, 992, 992, 993, 994, 994, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1009, 1008, 1009, 1009, 1008, 1008, 1007, 1007, 1005, 1005, 1004, 1004, 1002, 1002, 1000, 1000, 998, 998, 995, 995, 983, 982, 981, 981, 980, 979, 979, 977, 975, 974, 974, 973, 972, 971, 970, 968, 967, 962, 961, 959, 958, 957, 956, 955, 954, 953, 952, 950, 949, 948, 947, 946, 943, 942, 939, 938, 933, 932]	[2137, 2138, 2141, 2143, 2144, 2148, 2148, 2151, 2151, 2157, 2157, 2158, 2158, 2161, 2161, 2164, 2164, 2166, 2166, 2167, 2167, 2168, 2168, 2169, 2170, 2171, 2171, 2174, 2174, 2179, 2179, 2182, 2182, 2188, 2188, 2192, 2192, 2195, 2196, 2196, 2197, 2198, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2205, 2205, 2204, 2203, 2202, 2201, 2200, 2199, 2198, 2197, 2195, 2193, 2192, 2191, 2190, 2188, 2187, 2185, 2184, 2182, 2181, 2178, 2177, 2165, 2165, 2164, 2163, 2164, 2163, 2162, 2160, 2160, 2159, 2158, 2157, 2157, 2156, 2156, 2154, 2154, 2149, 2149, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2142, 2142, 2141, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2137]	STEvir
58	8	2090	411	36.473	182.971	4672.5	27.979	2048	330	2147	493	99	163	2032	479	2118	317	2150	335	2064	496	2023	305	2172	518	[2135, 2134, 2133, 2132, 2131, 2123, 2122, 2121, 2120, 2119, 2119, 2115, 2115, 2114, 2114, 2113, 2112, 2109, 2110, 2109, 2108, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2102, 2102, 2102, 2101, 2100, 2100, 2097, 2097, 2094, 2094, 2093, 2092, 2092, 2091, 2090, 2089, 2089, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2083, 2083, 2082, 2081, 2082, 2081, 2081, 2080, 2079, 2078, 2078, 2079, 2077, 2076, 2075, 2075, 2074, 2073, 2072, 2073, 2073, 2070, 2070, 2068, 2067, 2068, 2066, 2067, 2067, 2066, 2065, 2065, 2064, 2065, 2065, 2064, 2063, 2063, 2061, 2061, 2060, 2061, 2062, 2062, 2061, 2060, 2058, 2059, 2060, 2059, 2058, 2057, 2057, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2049, 2049, 2048, 2048, 2049, 2049, 2050, 2051, 2052, 2050, 2052, 2052, 2051, 2051, 2054, 2056, 2057, 2064, 2065, 2066, 2068, 2068, 2070, 2070, 2072, 2072, 2073, 2072, 2073, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2083, 2083, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2096, 2096, 2098, 2098, 2099, 2099, 2100, 2101, 2101, 2103, 2103, 2105, 2105, 2106, 2106, 2108, 2108, 2109, 2109, 2110, 2110, 2114, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2118, 2118, 2120, 2120, 2121, 2122, 2123, 2123, 2124, 2125, 2126, 2126, 2129, 2129, 2130, 2130, 2131, 2133, 2132, 2132, 2133, 2134, 2135, 2134, 2134, 2134, 2135, 2135, 2136, 2137, 2137, 2138, 2137, 2135, 2136, 2137, 2136, 2137, 2138, 2139, 2139, 2139, 2141, 2141, 2143, 2143, 2142, 2140, 2141, 2142, 2143, 2143, 2144, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2145, 2146, 2143, 2142, 2141]	[330, 331, 331, 332, 332, 340, 340, 341, 341, 342, 343, 347, 348, 349, 350, 351, 351, 354, 355, 356, 356, 358, 359, 360, 361, 362, 364, 365, 364, 363, 365, 366, 366, 367, 370, 371, 374, 376, 377, 377, 380, 381, 381, 382, 383, 384, 384, 386, 387, 388, 389, 390, 391, 391, 392, 393, 393, 394, 395, 397, 398, 397, 397, 398, 399, 401, 401, 402, 405, 406, 406, 405, 406, 407, 410, 413, 415, 414, 415, 417, 418, 420, 421, 420, 421, 422, 423, 424, 425, 424, 426, 428, 429, 430, 429, 430, 431, 432, 432, 434, 434, 435, 436, 436, 437, 439, 440, 440, 441, 442, 446, 447, 451, 452, 455, 458, 465, 466, 472, 473, 478, 479, 479, 480, 482, 484, 485, 486, 488, 491, 491, 492, 492, 491, 491, 489, 488, 486, 485, 483, 482, 481, 480, 479, 479, 478, 477, 476, 474, 473, 470, 469, 468, 467, 465, 464, 463, 462, 460, 459, 457, 456, 455, 454, 453, 452, 450, 448, 447, 444, 443, 442, 441, 439, 438, 437, 436, 434, 433, 432, 431, 429, 425, 423, 421, 420, 419, 418, 417, 417, 415, 413, 412, 410, 409, 408, 407, 405, 404, 403, 401, 400, 398, 394, 392, 391, 390, 389, 388, 387, 386, 385, 384, 382, 381, 380, 380, 379, 377, 376, 376, 375, 374, 371, 370, 369, 367, 366, 366, 365, 362, 361, 361, 362, 363, 364, 363, 362, 361, 360, 360, 359, 358, 359, 357, 356, 356, 355, 354, 354, 355, 356, 355, 353, 352, 350, 349, 349, 347, 346, 346, 347, 346, 345, 344, 343, 342, 341, 338, 337, 336, 335, 334, 331, 331, 330]	STEvir
58	3	3442	1936	21.378	129.634	1848.0	78.395	3427	1874	3467	2002	40	128	3440	1873	3466	2000	3445	2004	3419	1877	3402	1849	3492	2027	[3438, 3437, 3435, 3432, 3432, 3431, 3431, 3430, 3430, 3428, 3428, 3427, 3427, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3446, 3446, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3452, 3452, 3453, 3453, 3459, 3459, 3461, 3462, 3463, 3464, 3465, 3465, 3466, 3465, 3465, 3464, 3464, 3463, 3463, 3462, 3462, 3461, 3461, 3460, 3460, 3459, 3459, 3458, 3458, 3457, 3457, 3456, 3456, 3455, 3455, 3454, 3454, 3453, 3453, 3452, 3452, 3451, 3451, 3450, 3450, 3449, 3449, 3448, 3448, 3447, 3447, 3446, 3446, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3441, 3441]	[1874, 1875, 1875, 1878, 1879, 1880, 1882, 1883, 1885, 1887, 1893, 1894, 1896, 1897, 1906, 1907, 1917, 1918, 1921, 1922, 1931, 1932, 1938, 1939, 1942, 1943, 1948, 1949, 1950, 1951, 1952, 1953, 1957, 1958, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1976, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1989, 1990, 1991, 1992, 1993, 1999, 2000, 2000, 2001, 2000, 2000, 1999, 1997, 1996, 1995, 1992, 1991, 1990, 1989, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1975, 1974, 1973, 1972, 1970, 1969, 1967, 1966, 1963, 1962, 1957, 1956, 1954, 1953, 1951, 1950, 1946, 1945, 1942, 1941, 1937, 1936, 1929, 1928, 1924, 1923, 1918, 1917, 1911, 1910, 1894, 1893, 1884, 1883, 1880, 1879, 1877]	STEvir
58	2	1753	2274	34.886	156.541	3726.5	27.52	1704	2204	1791	2344	87	140	1701	2339	1773	2200	1804	2216	1732	2355	1679	2179	1816	2369	[1776, 1775, 1774, 1773, 1772, 1770, 1770, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1752, 1752, 1751, 1752, 1750, 1750, 1749, 1750, 1749, 1748, 1748, 1747, 1746, 1745, 1745, 1744, 1745, 1744, 1743, 1743, 1741, 1741, 1739, 1739, 1737, 1737, 1736, 1736, 1734, 1734, 1735, 1734, 1733, 1731, 1731, 1730, 1730, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1722, 1722, 1721, 1721, 1719, 1719, 1718, 1718, 1715, 1715, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1708, 1706, 1706, 1705, 1705, 1704, 1704, 1706, 1707, 1708, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1721, 1722, 1723, 1725, 1726, 1730, 1730, 1731, 1732, 1736, 1736, 1742, 1742, 1746, 1746, 1749, 1749, 1756, 1756, 1760, 1760, 1762, 1762, 1763, 1763, 1764, 1764, 1766, 1766, 1769, 1769, 1772, 1772, 1773, 1773, 1774, 1774, 1776, 1776, 1777, 1777, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1784, 1784, 1783, 1783, 1780]	[2204, 2205, 2205, 2206, 2206, 2208, 2209, 2211, 2214, 2215, 2218, 2219, 2221, 2222, 2223, 2224, 2225, 2226, 2230, 2231, 2234, 2236, 2237, 2238, 2240, 2241, 2242, 2243, 2245, 2246, 2248, 2249, 2250, 2251, 2252, 2254, 2255, 2256, 2257, 2259, 2260, 2261, 2262, 2263, 2263, 2264, 2265, 2265, 2266, 2268, 2269, 2270, 2271, 2271, 2272, 2274, 2275, 2277, 2278, 2280, 2281, 2282, 2283, 2285, 2286, 2287, 2288, 2288, 2290, 2292, 2293, 2294, 2296, 2297, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2304, 2305, 2306, 2307, 2309, 2310, 2311, 2312, 2315, 2316, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2330, 2332, 2333, 2335, 2336, 2340, 2342, 2342, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2338, 2337, 2337, 2335, 2335, 2331, 2330, 2329, 2329, 2325, 2324, 2318, 2317, 2313, 2312, 2309, 2307, 2300, 2299, 2295, 2294, 2292, 2291, 2290, 2289, 2288, 2287, 2285, 2283, 2280, 2279, 2276, 2275, 2274, 2273, 2272, 2271, 2269, 2268, 2267, 2266, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2254, 2253, 2250, 2249, 2248, 2247, 2246, 2245, 2241, 2240, 2232, 2231, 2228, 2227, 2224, 2223, 2221, 2220, 2216, 2215, 2212, 2210, 2209, 2208, 2207, 2204]	STEvir
59	5	1480	2125	41.8	94.701	2253.0	83.13	1430	2100	1525	2147	95	47	1429	2110	1523	2099	1528	2140	1434	2152	1405	2075	1550	2172	[1516, 1515, 1513, 1512, 1511, 1510, 1509, 1500, 1500, 1497, 1496, 1495, 1494, 1492, 1491, 1490, 1489, 1488, 1487, 1486, 1484, 1483, 1482, 1478, 1477, 1475, 1474, 1473, 1467, 1466, 1465, 1464, 1461, 1460, 1459, 1458, 1456, 1454, 1453, 1451, 1450, 1449, 1449, 1448, 1447, 1445, 1444, 1439, 1438, 1433, 1432, 1431, 1430, 1430, 1431, 1431, 1433, 1433, 1437, 1438, 1444, 1445, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1457, 1459, 1460, 1462, 1463, 1464, 1465, 1470, 1471, 1473, 1474, 1486, 1487, 1491, 1492, 1495, 1496, 1497, 1498, 1499, 1500, 1502, 1504, 1505, 1506, 1507, 1509, 1510, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1523, 1523, 1522, 1521, 1521, 1519, 1518]	[2100, 2101, 2101, 2102, 2102, 2103, 2103, 2112, 2113, 2116, 2116, 2117, 2117, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2122, 2122, 2121, 2121, 2122, 2121, 2121, 2120, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2115, 2116, 2114, 2115, 2114, 2113, 2113, 2112, 2112, 2111, 2111, 2110, 2110, 2111, 2111, 2112, 2118, 2119, 2120, 2122, 2123, 2127, 2127, 2133, 2133, 2136, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2143, 2142, 2143, 2142, 2142, 2140, 2140, 2139, 2139, 2137, 2137, 2131, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2121, 2120, 2118, 2117, 2116, 2115, 2114, 2113, 2105, 2104, 2103, 2103, 2102, 2101, 2101, 2100]	STEvir
59	4	3155	2186	22.638	158.583	1916.0	6.733	3068	2165	3226	2201	158	36	3068	2164	3225	2182	3223	2205	3065	2186	3043	2140	3251	2226	[3071, 3069, 3069, 3068, 3069, 3069, 3071, 3072, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3085, 3086, 3087, 3089, 3090, 3091, 3094, 3096, 3099, 3100, 3104, 3105, 3107, 3108, 3109, 3110, 3111, 3112, 3114, 3116, 3117, 3121, 3122, 3135, 3136, 3140, 3141, 3145, 3146, 3148, 3149, 3154, 3155, 3162, 3163, 3181, 3182, 3189, 3190, 3195, 3196, 3201, 3202, 3206, 3207, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3220, 3222, 3223, 3225, 3225, 3223, 3222, 3221, 3211, 3210, 3200, 3199, 3196, 3195, 3194, 3193, 3179, 3178, 3166, 3165, 3140, 3139, 3138, 3137, 3136, 3135, 3129, 3128, 3127, 3126, 3121, 3120, 3118, 3117, 3116, 3116, 3115, 3114, 3113, 3113, 3114, 3115, 3115, 3114, 3113, 3112, 3112, 3111, 3111, 3110, 3108, 3106, 3105, 3106, 3105, 3104, 3105, 3105, 3103, 3102, 3102, 3100, 3099, 3098, 3097, 3098, 3097, 3098, 3096, 3093, 3092, 3091, 3091, 3090, 3090, 3089, 3090, 3089, 3088, 3087, 3087, 3086, 3085, 3084, 3083, 3082, 3083, 3082, 3081, 3078, 3077, 3077, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3082, 3083, 3084, 3085, 3086, 3087, 3087, 3088, 3089, 3090, 3092, 3093, 3095, 3098, 3100, 3102, 3105, 3106, 3107, 3108, 3109, 3111, 3110, 3111, 3111, 3107, 3106, 3104, 3105, 3104, 3103, 3102, 3102, 3101, 3100, 3097, 3096, 3093, 3092, 3090, 3089, 3087, 3086, 3085, 3084, 3081, 3080, 3078, 3077]	[2165, 2167, 2168, 2169, 2170, 2171, 2173, 2173, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2180, 2182, 2182, 2183, 2183, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2188, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2191, 2191, 2189, 2185, 2183, 2183, 2182, 2182, 2183, 2183, 2184, 2184, 2183, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2181, 2180, 2180, 2179, 2179, 2178, 2179, 2178, 2178, 2177, 2177, 2178, 2177, 2176, 2177, 2177, 2176, 2178, 2178, 2179, 2180, 2181, 2180, 2180, 2181, 2182, 2183, 2184, 2182, 2182, 2181, 2180, 2181, 2180, 2181, 2182, 2184, 2183, 2182, 2180, 2181, 2181, 2180, 2179, 2178, 2179, 2181, 2178, 2179, 2178, 2177, 2176, 2175, 2175, 2176, 2177, 2177, 2176, 2175, 2176, 2176, 2177, 2177, 2176, 2175, 2175, 2174, 2174, 2173, 2171, 2170, 2169, 2169, 2168, 2169, 2169, 2170, 2171, 2170, 2171, 2171, 2170, 2171, 2172, 2172, 2171, 2172, 2172, 2173, 2173, 2176, 2174, 2176, 2176, 2177, 2177, 2176, 2176, 2178, 2177, 2176, 2175, 2175, 2174, 2174, 2175, 2176, 2176, 2175, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165]	STEvir
59	6	2010	678	25.578	129.604	2594.5	84.472	1997	611	2028	741	31	130	1990	612	2016	610	2028	739	2003	741	1972	586	2053	766	[2007, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 2000, 1999, 1999, 1998, 1998, 1999, 1999, 1998, 1999, 1998, 1998, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2010, 2010, 2014, 2016, 2017, 2021, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2022, 2022, 2020, 2021, 2020, 2021, 2020, 2021, 2021, 2020, 2021, 2020, 2020, 2021, 2021, 2020, 2021, 2020, 2020, 2021, 2021, 2019, 2019, 2020, 2019, 2019, 2018, 2019, 2019, 2018, 2019, 2019, 2018, 2018, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2012, 2011, 2010]	[611, 614, 615, 616, 618, 619, 622, 623, 626, 627, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 658, 659, 661, 662, 686, 687, 696, 697, 707, 708, 712, 714, 716, 717, 721, 722, 725, 726, 728, 729, 730, 731, 732, 734, 735, 739, 739, 740, 740, 739, 739, 738, 737, 736, 735, 731, 730, 722, 721, 720, 719, 711, 710, 705, 704, 701, 700, 696, 695, 689, 688, 687, 686, 682, 680, 679, 678, 677, 676, 675, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 658, 656, 654, 653, 652, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 634, 633, 623, 622, 619, 618, 615, 612, 612, 611]	STEvir
59	9	2791	192	23.431	126.507	2339.5	51.009	2748	143	2833	242	85	99	2760	134	2840	232	2822	247	2742	149	2723	118	2858	267	[2751, 2748, 2748, 2749, 2749, 2751, 2751, 2752, 2752, 2754, 2754, 2759, 2759, 2760, 2760, 2761, 2762, 2762, 2765, 2765, 2767, 2768, 2769, 2769, 2775, 2775, 2778, 2778, 2783, 2783, 2784, 2785, 2785, 2786, 2787, 2787, 2788, 2789, 2788, 2791, 2791, 2793, 2793, 2796, 2796, 2802, 2802, 2815, 2817, 2820, 2821, 2822, 2822, 2825, 2826, 2827, 2828, 2831, 2831, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2824, 2824, 2821, 2821, 2819, 2819, 2816, 2816, 2810, 2810, 2807, 2807, 2799, 2799, 2795, 2794, 2793, 2793, 2790, 2790, 2786, 2785, 2784, 2784, 2783, 2782, 2782, 2773, 2772, 2770, 2769, 2768, 2768, 2766, 2765, 2762, 2761, 2759, 2757, 2756]	[143, 146, 151, 152, 153, 155, 156, 157, 158, 160, 161, 166, 167, 168, 169, 169, 170, 171, 174, 175, 177, 177, 178, 181, 187, 188, 191, 192, 197, 198, 198, 199, 200, 200, 201, 202, 202, 203, 204, 207, 208, 210, 211, 214, 215, 221, 222, 235, 235, 238, 238, 239, 240, 240, 241, 241, 240, 240, 239, 238, 231, 230, 228, 227, 225, 224, 223, 222, 221, 220, 218, 215, 214, 211, 210, 208, 207, 204, 203, 197, 196, 193, 192, 184, 182, 178, 178, 177, 176, 173, 172, 168, 168, 167, 166, 166, 165, 164, 155, 155, 153, 153, 152, 151, 149, 149, 146, 146, 144, 144, 143]	STEvir
