Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
35	9	829	1157	16.07	58.807	705.0	83.991	801	1149	860	1168	59	19	799	1152	858	1146	859	1162	801	1168	776	1124	885	1193	[835, 834, 829, 828, 827, 825, 824, 820, 819, 815, 814, 812, 811, 809, 808, 806, 804, 803, 801, 801, 802, 803, 804, 805, 806, 812, 813, 814, 822, 823, 832, 833, 839, 840, 843, 844, 848, 849, 852, 853, 854, 855, 856, 859, 859, 857, 856, 855, 853, 852, 839, 838]	[1149, 1150, 1150, 1151, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1157, 1157, 1159, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1156, 1154, 1152, 1152, 1151, 1151, 1150, 1150, 1149]	PARcau
35	10	2037	824	15.207	61.149	687.5	29.745	2021	799	2055	852	34	53	2015	847	2045	794	2059	801	2028	854	1996	774	2080	877	[2049, 2048, 2047, 2043, 2043, 2037, 2037, 2033, 2033, 2032, 2032, 2031, 2031, 2029, 2029, 2028, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2023, 2024, 2025, 2027, 2028, 2033, 2033, 2036, 2036, 2039, 2039, 2041, 2041, 2044, 2044, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054]	[799, 800, 800, 804, 805, 811, 812, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 839, 840, 843, 844, 850, 851, 851, 850, 850, 848, 848, 843, 842, 839, 838, 835, 834, 832, 831, 828, 827, 825, 824, 823, 822, 821, 820, 819, 818, 817, 815, 814, 813, 812, 810, 809, 805, 804, 799]	PARcau
36	3	311	2028	18.527	34.18	481.5	84.806	295	2019	330	2039	35	20	294	2021	328	2017	329	2036	295	2039	270	1994	355	2064	[317, 316, 306, 305, 304, 303, 302, 297, 296, 296, 295, 295, 296, 296, 297, 298, 300, 301, 303, 304, 305, 306, 313, 314, 318, 319, 321, 323, 324, 328, 328, 329, 328, 328, 327, 327, 326, 325, 324, 321, 320, 318]	[2019, 2020, 2020, 2021, 2021, 2022, 2021, 2026, 2026, 2028, 2029, 2032, 2033, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2037, 2038, 2038, 2037, 2037, 2036, 2036, 2034, 2034, 2030, 2029, 2028, 2027, 2025, 2024, 2023, 2022, 2022, 2021, 2021, 2020, 2020]	NONpro
36	8	4483	1355	19.007	55.509	804.5	35.538	4461	1337	4508	1375	47	38	4466	1331	4511	1363	4500	1379	4455	1346	4436	1312	4533	1400	[4463, 4462, 4462, 4461, 4462, 4461, 4461, 4462, 4462, 4463, 4463, 4468, 4468, 4469, 4470, 4470, 4471, 4473, 4476, 4477, 4480, 4481, 4485, 4486, 4488, 4489, 4491, 4492, 4493, 4494, 4495, 4503, 4504, 4505, 4506, 4506, 4507, 4507, 4506, 4506, 4505, 4504, 4501, 4500, 4499, 4499, 4498, 4498, 4496, 4494, 4493, 4492, 4493, 4493, 4492, 4491, 4491, 4490, 4489, 4489, 4488, 4487, 4487, 4486, 4484, 4484, 4483, 4482, 4481, 4480, 4479, 4478, 4477, 4476, 4475, 4473, 4472, 4468, 4467]	[1337, 1338, 1339, 1340, 1341, 1342, 1344, 1345, 1347, 1348, 1349, 1354, 1355, 1355, 1356, 1357, 1358, 1358, 1361, 1361, 1364, 1364, 1368, 1368, 1370, 1370, 1372, 1372, 1373, 1373, 1374, 1374, 1373, 1373, 1372, 1371, 1370, 1366, 1365, 1364, 1363, 1363, 1360, 1360, 1359, 1358, 1357, 1356, 1354, 1356, 1356, 1355, 1354, 1352, 1353, 1352, 1350, 1350, 1349, 1348, 1348, 1347, 1346, 1347, 1345, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337]	PARcau
36	12	2013	798	15.652	65.742	789.0	63.435	1984	783	2044	817	60	34	1979	805	2038	776	2045	790	1986	819	1959	758	2069	842	[2033, 2032, 2027, 2026, 2023, 2022, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 1997, 1996, 1995, 1994, 1991, 1990, 1989, 1989, 1986, 1985, 1985, 1984, 1984, 1985, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2036, 2037, 2040, 2041, 2043, 2043, 2042, 2040]	[783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 793, 793, 794, 794, 795, 795, 800, 800, 801, 801, 804, 804, 805, 806, 809, 809, 810, 811, 815, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 794, 794, 791, 791, 789, 785, 785, 783]	PARcau
36	11	1958	506	13.342	64.031	596.5	75.964	1928	497	1991	518	63	21	1926	507	1988	491	1991	504	1929	520	1903	472	2016	543	[1983, 1982, 1973, 1972, 1960, 1959, 1955, 1954, 1952, 1951, 1950, 1949, 1947, 1945, 1943, 1942, 1941, 1940, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1928, 1928, 1929, 1930, 1931, 1941, 1942, 1944, 1945, 1949, 1950, 1955, 1956, 1959, 1960, 1962, 1963, 1965, 1966, 1968, 1969, 1971, 1972, 1975, 1976, 1978, 1979, 1980, 1981, 1983, 1984, 1986, 1990, 1990, 1987, 1986]	[497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 503, 503, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 514, 515, 516, 516, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 512, 512, 511, 511, 510, 510, 509, 509, 508, 508, 507, 507, 506, 506, 505, 505, 504, 504, 500, 498, 498, 497]	PARcau
36	7	1450	1051	13.757	64.376	667.0	19.983	1438	1021	1466	1082	28	61	1432	1078	1454	1017	1467	1022	1445	1082	1413	996	1491	1107	[1463, 1462, 1461, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1439, 1439, 1441, 1442, 1443, 1444, 1446, 1446, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1464]	[1021, 1022, 1022, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1059, 1060, 1062, 1063, 1064, 1065, 1075, 1076, 1079, 1081, 1081, 1080, 1080, 1078, 1077, 1075, 1074, 1073, 1072, 1071, 1069, 1068, 1066, 1065, 1063, 1062, 1061, 1060, 1059, 1058, 1056, 1055, 1053, 1052, 1050, 1049, 1048, 1047, 1045, 1044, 1042, 1041, 1038, 1037, 1035, 1034, 1031, 1030, 1029, 1028, 1022, 1022]	PARcau
36	10	2026	840	15.0	60.803	667.0	36.87	2009	816	2045	867	36	51	2002	860	2038	811	2050	820	2014	869	1984	791	2070	892	[2041, 2040, 2039, 2038, 2037, 2035, 2034, 2028, 2028, 2026, 2026, 2022, 2022, 2019, 2019, 2018, 2018, 2016, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2010, 2010, 2014, 2024, 2024, 2027, 2027, 2030, 2030, 2034, 2034, 2035, 2035, 2038, 2038, 2039, 2039, 2040, 2040, 2042, 2042, 2043, 2043, 2044, 2044]	[816, 817, 817, 818, 818, 820, 820, 826, 827, 829, 830, 834, 835, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 851, 853, 854, 857, 858, 861, 862, 863, 866, 866, 856, 855, 852, 851, 848, 847, 843, 842, 841, 840, 837, 836, 835, 834, 833, 831, 829, 827, 826, 822, 821, 816]	PARcau
36	4	1776	1743	15.042	62.5	657.0	69.444	1748	1732	1807	1758	59	26	1744	1747	1802	1725	1808	1739	1749	1761	1723	1707	1832	1783	[1791, 1790, 1785, 1784, 1782, 1781, 1778, 1777, 1776, 1775, 1773, 1772, 1770, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1757, 1756, 1748, 1748, 1749, 1751, 1752, 1760, 1761, 1766, 1767, 1768, 1769, 1771, 1772, 1774, 1775, 1777, 1778, 1779, 1780, 1782, 1783, 1785, 1786, 1787, 1788, 1790, 1791, 1792, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1804, 1805, 1805, 1806, 1806, 1804]	[1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1746, 1746, 1754, 1756, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1743, 1743, 1742, 1742, 1741, 1741, 1739, 1739, 1737, 1737, 1736, 1735, 1734, 1732]	PARcau
36	5	2109	1509	14.142	62.225	677.0	45.0	2087	1487	2135	1531	48	44	2093	1482	2137	1526	2127	1536	2083	1492	2062	1462	2160	1556	[2088, 2087, 2087, 2088, 2088, 2091, 2091, 2094, 2094, 2102, 2103, 2104, 2104, 2110, 2111, 2116, 2117, 2118, 2119, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2133, 2133, 2134, 2133, 2133, 2131, 2131, 2130, 2130, 2129, 2128, 2128, 2124, 2124, 2116, 2115, 2110, 2109, 2105, 2104, 2101, 2100, 2098, 2097, 2095, 2094, 2093, 2092, 2091]	[1487, 1488, 1492, 1493, 1495, 1498, 1499, 1502, 1503, 1511, 1511, 1512, 1513, 1519, 1519, 1524, 1524, 1525, 1525, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1529, 1528, 1527, 1525, 1523, 1522, 1521, 1520, 1520, 1519, 1518, 1514, 1513, 1505, 1505, 1500, 1500, 1496, 1496, 1493, 1493, 1491, 1491, 1489, 1489, 1488, 1488, 1487]	PARcau
36	0	5164	2460	17.557	63.145	866.0	69.444	5151	2430	5182	2490	31	60	5161	2427	5183	2486	5167	2492	5144	2433	5126	2405	5207	2515	[5154, 5153, 5152, 5151, 5151, 5152, 5152, 5153, 5153, 5154, 5154, 5155, 5155, 5156, 5156, 5157, 5157, 5158, 5158, 5159, 5159, 5161, 5161, 5163, 5163, 5164, 5164, 5166, 5166, 5168, 5168, 5169, 5172, 5173, 5174, 5177, 5178, 5179, 5180, 5180, 5181, 5181, 5180, 5180, 5179, 5179, 5178, 5178, 5177, 5177, 5176, 5176, 5175, 5175, 5174, 5174, 5172, 5172, 5170, 5170, 5169, 5169, 5168, 5168, 5167, 5167, 5166, 5166, 5165, 5165, 5164, 5164, 5157]	[2430, 2431, 2431, 2432, 2443, 2444, 2447, 2448, 2450, 2451, 2455, 2456, 2460, 2461, 2463, 2464, 2465, 2466, 2468, 2469, 2471, 2473, 2474, 2476, 2477, 2478, 2479, 2481, 2482, 2484, 2485, 2485, 2488, 2488, 2489, 2489, 2488, 2488, 2487, 2486, 2485, 2484, 2483, 2479, 2478, 2476, 2475, 2472, 2471, 2469, 2468, 2467, 2466, 2463, 2462, 2460, 2458, 2456, 2454, 2453, 2452, 2449, 2448, 2447, 2446, 2445, 2444, 2442, 2441, 2439, 2438, 2437, 2430]	PARcau
36	9	854	1154	14.0	59.0	671.5	90.0	826	1147	886	1162	60	15	826	1147	885	1147	885	1161	826	1161	801	1122	911	1187	[843, 842, 837, 836, 835, 834, 832, 831, 829, 826, 826, 828, 829, 830, 835, 836, 871, 872, 880, 881, 882, 885, 881, 879, 878, 877, 876, 875, 874, 870, 869, 863, 862]	[1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1154, 1157, 1159, 1159, 1160, 1160, 1161, 1161, 1160, 1160, 1159, 1159, 1156, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147]	PARcau
36	6	2376	1141	14.009	64.353	670.5	34.509	2348	1124	2403	1162	55	38	2353	1117	2406	1153	2398	1165	2345	1128	2323	1099	2428	1187	[2349, 2348, 2348, 2350, 2350, 2357, 2358, 2363, 2364, 2366, 2367, 2368, 2369, 2371, 2372, 2374, 2375, 2379, 2380, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2390, 2392, 2393, 2394, 2395, 2396, 2401, 2402, 2402, 2400, 2400, 2397, 2397, 2390, 2389, 2387, 2386, 2381, 2380, 2379, 2378, 2376, 2374, 2373, 2372, 2370, 2369, 2368, 2367, 2366, 2364, 2363, 2361, 2360, 2359, 2358, 2357, 2356]	[1124, 1125, 1126, 1128, 1129, 1136, 1136, 1141, 1141, 1143, 1143, 1144, 1144, 1146, 1146, 1148, 1148, 1152, 1152, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1159, 1159, 1160, 1160, 1161, 1161, 1160, 1157, 1155, 1154, 1151, 1150, 1143, 1143, 1141, 1141, 1136, 1136, 1135, 1135, 1133, 1133, 1132, 1132, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124]	PARcau
36	2	434	2347	14.534	66.68	685.0	28.61	406	2330	467	2364	61	34	408	2325	467	2357	460	2370	402	2338	381	2305	492	2389	[407, 406, 406, 408, 408, 410, 410, 413, 414, 417, 418, 421, 422, 424, 426, 428, 429, 431, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 454, 455, 457, 458, 459, 465, 466, 466, 461, 460, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 447, 446, 444, 443, 442, 441, 440, 440, 438, 437, 436, 433, 432, 431, 430, 429, 427, 426, 424, 423, 422, 420, 418, 417, 416, 415, 414, 413]	[2330, 2331, 2333, 2335, 2336, 2338, 2339, 2342, 2342, 2345, 2345, 2348, 2348, 2350, 2350, 2352, 2352, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2362, 2362, 2361, 2360, 2355, 2355, 2353, 2353, 2352, 2352, 2351, 2351, 2350, 2350, 2349, 2349, 2347, 2347, 2345, 2345, 2344, 2345, 2344, 2343, 2343, 2342, 2342, 2339, 2339, 2338, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2333, 2333, 2332, 2332, 2331, 2331, 2330]	PARcau
37	3	314	2027	19.0	33.0	472.5	90.0	298	2018	332	2038	34	20	298	2018	331	2018	331	2037	298	2037	273	1993	357	2063	[313, 312, 309, 308, 306, 305, 304, 303, 302, 300, 299, 299, 298, 298, 299, 299, 300, 302, 303, 304, 305, 309, 310, 312, 313, 314, 315, 316, 319, 320, 322, 323, 325, 326, 327, 328, 329, 329, 330, 330, 331, 331, 328, 327, 326, 324, 323, 317, 316]	[2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2024, 2024, 2026, 2027, 2031, 2032, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2036, 2036, 2037, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2031, 2030, 2029, 2028, 2024, 2021, 2021, 2020, 2020, 2019, 2019, 2018]	NONpro
37	8	4490	1356	18.974	52.811	779.0	18.435	4465	1342	4516	1372	51	30	4467	1338	4517	1355	4511	1373	4461	1356	4440	1317	4541	1397	[4469, 4468, 4467, 4466, 4466, 4465, 4465, 4466, 4466, 4467, 4467, 4469, 4470, 4473, 4474, 4475, 4477, 4481, 4482, 4483, 4484, 4485, 4487, 4488, 4491, 4493, 4496, 4497, 4498, 4499, 4500, 4501, 4503, 4504, 4506, 4507, 4511, 4513, 4513, 4514, 4514, 4515, 4515, 4514, 4514, 4511, 4509, 4508, 4507, 4505, 4504, 4503, 4500, 4499, 4498, 4497, 4496, 4494, 4493, 4492, 4491, 4489, 4483, 4482, 4483, 4477, 4476, 4474, 4473]	[1342, 1343, 1343, 1344, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1355, 1358, 1358, 1359, 1359, 1363, 1363, 1364, 1363, 1364, 1364, 1365, 1365, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1370, 1371, 1371, 1370, 1370, 1368, 1367, 1366, 1364, 1363, 1361, 1360, 1359, 1356, 1356, 1355, 1355, 1353, 1353, 1352, 1352, 1351, 1351, 1350, 1350, 1348, 1348, 1347, 1348, 1346, 1346, 1345, 1344, 1344, 1343, 1343, 1342]	PARcau
37	10	2014	856	14.603	58.9	660.0	36.87	1996	832	2034	882	38	50	1991	875	2026	828	2038	837	2002	884	1971	807	2059	907	[2030, 2029, 2028, 2026, 2025, 2017, 2016, 2015, 2015, 2013, 2013, 2009, 2009, 2007, 2007, 2004, 2004, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1996, 1996, 1998, 2002, 2003, 2004, 2006, 2006, 2013, 2013, 2020, 2020, 2023, 2023, 2025, 2025, 2027, 2027, 2028, 2028, 2030, 2030, 2031, 2031, 2032, 2032, 2033, 2033, 2032]	[832, 833, 833, 835, 835, 843, 843, 844, 845, 847, 848, 852, 853, 855, 856, 859, 860, 862, 863, 864, 865, 866, 868, 869, 873, 874, 875, 877, 879, 881, 881, 880, 880, 878, 877, 870, 869, 862, 861, 858, 857, 855, 854, 852, 851, 850, 848, 846, 845, 844, 842, 841, 839, 838, 833, 832]	PARcau
37	12	1991	808	16.125	65.863	768.0	60.255	1964	791	2021	829	57	38	1958	817	2015	784	2023	798	1966	831	1939	766	2046	854	[2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1989, 1988, 1987, 1986, 1982, 1981, 1979, 1978, 1977, 1976, 1968, 1968, 1964, 1964, 1965, 1966, 1967, 1968, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2005, 2008, 2009, 2012, 2013, 2015, 2015, 2020, 2020, 2019, 2018]	[791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 801, 801, 802, 802, 806, 806, 808, 808, 809, 809, 817, 818, 822, 827, 827, 828, 828, 827, 827, 826, 826, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 816, 816, 815, 815, 814, 814, 813, 813, 810, 810, 809, 809, 806, 806, 803, 803, 801, 800, 795, 792, 792, 791]	PARcau
37	11	1980	499	13.463	63.303	613.5	75.964	1950	490	2012	511	62	21	1947	500	2009	485	2012	498	1951	513	1925	465	2037	536	[1998, 1997, 1989, 1988, 1983, 1982, 1979, 1978, 1975, 1974, 1972, 1971, 1969, 1968, 1967, 1966, 1964, 1963, 1961, 1960, 1959, 1957, 1956, 1955, 1954, 1952, 1951, 1950, 1950, 1951, 1952, 1960, 1961, 1968, 1969, 1972, 1973, 1977, 1978, 1981, 1982, 1984, 1985, 1987, 1988, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2011, 2010, 2009, 2008]	[490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 502, 502, 503, 503, 505, 505, 506, 509, 509, 510, 510, 509, 509, 508, 508, 507, 507, 506, 506, 505, 505, 504, 504, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 494, 492, 491, 491, 490]	PARcau
37	4	1797	1733	15.692	59.81	685.0	66.801	1769	1720	1826	1748	57	28	1766	1738	1821	1714	1827	1729	1772	1752	1744	1695	1851	1773	[1813, 1812, 1809, 1808, 1807, 1806, 1804, 1803, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1793, 1791, 1790, 1789, 1787, 1785, 1784, 1783, 1780, 1778, 1775, 1774, 1771, 1771, 1769, 1769, 1770, 1776, 1777, 1778, 1779, 1783, 1784, 1788, 1789, 1791, 1792, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1809, 1811, 1812, 1813, 1817, 1818, 1819, 1820, 1825, 1825, 1824, 1824, 1823, 1819, 1818]	[1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1731, 1731, 1732, 1732, 1735, 1735, 1738, 1738, 1741, 1742, 1744, 1745, 1746, 1746, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1731, 1731, 1730, 1730, 1725, 1724, 1723, 1722, 1721, 1721, 1720]	PARcau
37	7	1460	1028	14.396	65.736	686.0	21.801	1446	997	1477	1058	31	61	1441	1054	1466	993	1479	998	1455	1059	1421	972	1502	1083	[1474, 1473, 1472, 1470, 1470, 1469, 1469, 1464, 1464, 1462, 1462, 1460, 1460, 1458, 1458, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1447, 1447, 1449, 1451, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1475]	[997, 998, 998, 1000, 1001, 1002, 1003, 1008, 1009, 1011, 1012, 1014, 1015, 1017, 1018, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1041, 1042, 1051, 1052, 1053, 1054, 1055, 1057, 1057, 1051, 1050, 1049, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1035, 1034, 1033, 1031, 1030, 1028, 1027, 1026, 1025, 1023, 1022, 1020, 1019, 1017, 1016, 1014, 1013, 1011, 1010, 1008, 1007, 1006, 1005, 998, 997]	PARcau
37	5	2092	1491	14.213	61.62	645.5	41.186	2069	1471	2118	1514	49	43	2074	1465	2120	1506	2111	1517	2065	1476	2044	1446	2143	1539	[2070, 2069, 2069, 2070, 2070, 2071, 2071, 2078, 2078, 2082, 2083, 2090, 2091, 2096, 2097, 2101, 2102, 2104, 2105, 2106, 2108, 2109, 2110, 2111, 2114, 2115, 2117, 2117, 2116, 2116, 2113, 2113, 2110, 2110, 2096, 2095, 2093, 2092, 2089, 2088, 2086, 2085, 2083, 2082, 2080, 2079, 2077, 2076, 2075]	[1471, 1472, 1475, 1476, 1477, 1478, 1479, 1486, 1487, 1491, 1491, 1498, 1498, 1503, 1503, 1507, 1507, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1511, 1509, 1508, 1507, 1504, 1503, 1500, 1499, 1485, 1485, 1483, 1483, 1480, 1480, 1478, 1478, 1476, 1476, 1474, 1474, 1472, 1472, 1471]	PARcau
37	9	878	1154	14.036	58.215	621.5	4.764	851	1146	910	1163	59	17	851	1144	909	1149	908	1163	850	1158	826	1121	935	1188	[868, 867, 860, 859, 856, 855, 854, 853, 852, 852, 851, 851, 854, 856, 857, 860, 861, 864, 865, 876, 877, 888, 889, 897, 898, 908, 909, 909, 908, 908, 907, 906, 904, 903, 902, 901, 900, 898, 897, 894, 893, 891, 890, 886, 885, 879, 878, 870, 869]	[1146, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1152, 1154, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1161, 1161, 1160, 1159, 1158, 1157, 1156, 1156, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1146]	PARcau
37	0	5155	2435	18.974	63.246	855.0	71.565	5143	2404	5170	2464	27	60	5153	2401	5173	2461	5155	2467	5135	2407	5118	2379	5195	2489	[5147, 5146, 5145, 5144, 5144, 5143, 5143, 5144, 5144, 5145, 5145, 5146, 5146, 5147, 5147, 5148, 5148, 5149, 5149, 5152, 5152, 5153, 5153, 5154, 5154, 5156, 5156, 5160, 5161, 5162, 5168, 5169, 5169, 5168, 5168, 5167, 5167, 5166, 5166, 5165, 5165, 5164, 5164, 5163, 5163, 5162, 5162, 5161, 5161, 5160, 5160, 5159, 5159, 5158, 5158, 5157, 5157, 5155, 5155, 5153, 5153, 5151, 5150, 5149, 5148]	[2404, 2405, 2405, 2406, 2410, 2411, 2416, 2417, 2424, 2425, 2429, 2430, 2435, 2436, 2441, 2442, 2444, 2445, 2446, 2449, 2450, 2451, 2453, 2454, 2455, 2457, 2458, 2462, 2462, 2463, 2463, 2462, 2450, 2449, 2447, 2446, 2445, 2444, 2440, 2439, 2437, 2436, 2434, 2433, 2431, 2430, 2429, 2428, 2426, 2425, 2423, 2422, 2419, 2418, 2417, 2416, 2415, 2413, 2411, 2409, 2408, 2406, 2406, 2405, 2405]	PARcau
