Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
32	11	3281	102	35.355	128.565	1610.0	8.746	3259	26	3303	155	44	129	3276	25	3311	30	3291	157	3256	152	3234	1	3328	180	[3279, 3279, 3280, 3279, 3279, 3278, 3279, 3281, 3281, 3282, 3282, 3283, 3283, 3284, 3284, 3283, 3285, 3286, 3290, 3290, 3291, 3291, 3292, 3294, 3295, 3294, 3295, 3294, 3294, 3293, 3294, 3293, 3293, 3294, 3294, 3295, 3295, 3296, 3296, 3295, 3296, 3295, 3296, 3296, 3297, 3297, 3296, 3296, 3295, 3295, 3292, 3291, 3290, 3289, 3288, 3286, 3285, 3284, 3284, 3283, 3283, 3284, 3285, 3284, 3285, 3285, 3286, 3287, 3287, 3288, 3291, 3291, 3290, 3290, 3291, 3292, 3291, 3291, 3290, 3291, 3291, 3292, 3291, 3290, 3288, 3287, 3286, 3285, 3284, 3286, 3284, 3283, 3282, 3281, 3281, 3282, 3283, 3282, 3282, 3281, 3280, 3280, 3279, 3279, 3278, 3278, 3276, 3275, 3275, 3274, 3273, 3272, 3271, 3270, 3271, 3270, 3270, 3269, 3268, 3268, 3267, 3268, 3269, 3270, 3270, 3269, 3269, 3268, 3268, 3267, 3267, 3268, 3268, 3267, 3268, 3268, 3270, 3270, 3271, 3269, 3269, 3270, 3269, 3270, 3271, 3272, 3274, 3274, 3273, 3274, 3275, 3274, 3276, 3277, 3277, 3278, 3278, 3280, 3281, 3281, 3281, 3282, 3283, 3284, 3284, 3285, 3284, 3281, 3284, 3285, 3285, 3286, 3288, 3289, 3290, 3291, 3291, 3290, 3290, 3289, 3289, 3288, 3288, 3287, 3287, 3283, 3283, 3282, 3281, 3281, 3280, 3279, 3279, 3278, 3277, 3275, 3273, 3272, 3271, 3271, 3272, 3271, 3271, 3268, 3266, 3266, 3265, 3264, 3264, 3265, 3263, 3262, 3262, 3261, 3261, 3260, 3259, 3260, 3260, 3261, 3261, 3260, 3262, 3262, 3263, 3264, 3265, 3266, 3268, 3272, 3273, 3276, 3277, 3276, 3277, 3278, 3281, 3282, 3282, 3283, 3284, 3286, 3286, 3288, 3286, 3287, 3288, 3289, 3290, 3292, 3291, 3290, 3290, 3291, 3292, 3291, 3292, 3294, 3293, 3293, 3295, 3294, 3293, 3295, 3294, 3295, 3295, 3298, 3298, 3297, 3298, 3297, 3296, 3295, 3295, 3296, 3296, 3297, 3298, 3299, 3297, 3299, 3299, 3300, 3299, 3299, 3300, 3300, 3301, 3300, 3301, 3301, 3302, 3301, 3301, 3300, 3300, 3299, 3300, 3300, 3299, 3299, 3297, 3297, 3296, 3296, 3295, 3297, 3296, 3297, 3297, 3295, 3295, 3293, 3293, 3292, 3292, 3291, 3291, 3290, 3290, 3289, 3288, 3288, 3286, 3286, 3285, 3284, 3282, 3281, 3279]	[26, 27, 28, 29, 30, 31, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 45, 49, 51, 52, 57, 58, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 85, 86, 91, 92, 95, 96, 97, 100, 100, 101, 101, 102, 102, 103, 102, 101, 100, 99, 98, 99, 98, 97, 96, 95, 96, 97, 98, 95, 94, 93, 92, 91, 92, 91, 89, 88, 87, 86, 85, 86, 85, 87, 86, 87, 87, 86, 84, 86, 85, 85, 84, 83, 82, 83, 82, 81, 81, 80, 76, 75, 76, 77, 79, 81, 80, 77, 77, 76, 77, 77, 78, 79, 80, 84, 85, 85, 86, 87, 88, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 121, 122, 123, 123, 122, 122, 120, 119, 118, 117, 117, 116, 114, 114, 112, 111, 110, 108, 109, 111, 110, 109, 109, 110, 111, 112, 113, 113, 113, 114, 113, 112, 112, 113, 113, 114, 121, 122, 123, 124, 126, 127, 128, 129, 130, 134, 135, 136, 136, 137, 138, 137, 138, 139, 138, 138, 136, 136, 135, 134, 133, 132, 131, 128, 128, 129, 130, 129, 130, 131, 133, 133, 135, 136, 138, 139, 139, 140, 142, 143, 146, 147, 149, 150, 151, 151, 152, 152, 154, 154, 153, 153, 152, 151, 150, 150, 147, 147, 144, 143, 143, 141, 139, 137, 135, 134, 134, 133, 133, 131, 132, 131, 128, 127, 128, 127, 126, 126, 125, 124, 122, 122, 121, 119, 118, 117, 116, 113, 111, 112, 113, 114, 114, 113, 111, 110, 109, 108, 109, 109, 107, 105, 104, 103, 102, 98, 97, 96, 95, 94, 93, 90, 89, 88, 78, 77, 75, 74, 73, 72, 71, 70, 68, 67, 66, 64, 63, 61, 60, 59, 52, 50, 48, 46, 45, 44, 42, 41, 39, 38, 37, 37, 36, 35, 33, 32, 31, 31, 29, 29, 27]	STEvir
33	12	2584	354	11.413	46.575	255.0	29.745	2572	336	2600	379	28	43	2567	373	2590	333	2600	338	2577	379	2547	311	2625	404	[2593, 2592, 2590, 2587, 2587, 2586, 2587, 2587, 2586, 2587, 2585, 2586, 2585, 2585, 2580, 2579, 2579, 2575, 2575, 2574, 2574, 2573, 2572, 2573, 2572, 2574, 2574, 2575, 2575, 2576, 2576, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2580, 2580, 2581, 2581, 2579, 2579, 2580, 2580, 2581, 2582, 2582, 2581, 2582, 2581, 2582, 2583, 2584, 2584, 2583, 2584, 2584, 2586, 2586, 2588, 2589, 2589, 2589, 2590, 2592, 2593, 2592, 2593, 2594, 2594, 2596, 2597, 2599, 2599, 2598, 2598, 2596]	[336, 337, 337, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 357, 357, 358, 362, 363, 364, 366, 367, 367, 368, 369, 371, 374, 375, 376, 377, 378, 378, 377, 375, 374, 372, 371, 370, 369, 367, 366, 365, 363, 361, 360, 359, 358, 359, 361, 362, 363, 362, 361, 361, 360, 359, 358, 357, 356, 354, 352, 350, 351, 352, 351, 350, 350, 349, 348, 347, 347, 346, 344, 344, 342, 341, 340, 338, 336]	SPIter
33	2	1341	1017	78.04	219.596	6282.0	64.041	1276	923	1406	1127	130	204	1340	894	1436	1091	1366	1126	1270	928	1251	898	1431	1152	[1282, 1281, 1280, 1277, 1277, 1276, 1276, 1277, 1277, 1278, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1282, 1281, 1282, 1283, 1283, 1284, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1296, 1296, 1297, 1297, 1298, 1299, 1299, 1300, 1300, 1301, 1302, 1302, 1303, 1303, 1304, 1305, 1305, 1306, 1305, 1308, 1308, 1309, 1310, 1310, 1311, 1310, 1311, 1312, 1312, 1311, 1313, 1312, 1313, 1314, 1315, 1315, 1316, 1317, 1316, 1317, 1317, 1318, 1318, 1319, 1320, 1320, 1321, 1322, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1330, 1333, 1334, 1334, 1335, 1335, 1336, 1335, 1336, 1337, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1345, 1346, 1346, 1348, 1348, 1349, 1349, 1351, 1351, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1358, 1358, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1363, 1363, 1364, 1364, 1364, 1366, 1367, 1368, 1368, 1369, 1370, 1370, 1371, 1370, 1371, 1370, 1369, 1368, 1367, 1366, 1366, 1368, 1367, 1366, 1366, 1367, 1368, 1369, 1370, 1371, 1371, 1370, 1371, 1370, 1371, 1371, 1370, 1370, 1369, 1370, 1371, 1372, 1372, 1372, 1371, 1372, 1371, 1370, 1371, 1370, 1370, 1371, 1373, 1372, 1372, 1373, 1372, 1371, 1372, 1370, 1371, 1370, 1371, 1372, 1373, 1374, 1373, 1375, 1375, 1374, 1374, 1373, 1374, 1376, 1375, 1374, 1374, 1375, 1374, 1373, 1373, 1374, 1375, 1374, 1373, 1374, 1375, 1374, 1374, 1372, 1373, 1374, 1374, 1374, 1373, 1372, 1372, 1373, 1373, 1371, 1372, 1372, 1370, 1371, 1370, 1370, 1369, 1370, 1367, 1367, 1368, 1371, 1373, 1376, 1377, 1378, 1379, 1380, 1385, 1386, 1392, 1394, 1395, 1397, 1398, 1400, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1404, 1405, 1405, 1404, 1404, 1401, 1399, 1398, 1391, 1390, 1389, 1384, 1383, 1382, 1381, 1380, 1379, 1377, 1376, 1374, 1373, 1371, 1370, 1369, 1368, 1365, 1364, 1363, 1362, 1360, 1358, 1357, 1355, 1354, 1353, 1353, 1352, 1349, 1348, 1346, 1345, 1344, 1343, 1340, 1340, 1339, 1339, 1340, 1342, 1341, 1341, 1342, 1341, 1340, 1339, 1339, 1338, 1337, 1336, 1335, 1333, 1332, 1330, 1330, 1329, 1328, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1322, 1321, 1320, 1319, 1319, 1318, 1318, 1319, 1318, 1317, 1317, 1318, 1318, 1319, 1320, 1319, 1319, 1320, 1321, 1322, 1323, 1323, 1322, 1322, 1321, 1321, 1322, 1322, 1323, 1324, 1324, 1325, 1329, 1330, 1331, 1332, 1331, 1330, 1330, 1329, 1329, 1327, 1328, 1327, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1317, 1317, 1315, 1315, 1313, 1313, 1312, 1312, 1311, 1310, 1309, 1309, 1310, 1310, 1308, 1303, 1301, 1302, 1300, 1299, 1300, 1299, 1298, 1298, 1297, 1294, 1294, 1292, 1290, 1290, 1287, 1286]	[923, 924, 924, 927, 930, 931, 933, 934, 936, 937, 938, 939, 941, 942, 943, 944, 945, 947, 948, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 960, 961, 963, 964, 965, 967, 968, 969, 970, 971, 974, 975, 976, 979, 980, 981, 982, 981, 982, 984, 985, 987, 987, 988, 989, 990, 991, 990, 991, 992, 993, 994, 997, 998, 998, 999, 1001, 1002, 1003, 1002, 1003, 1004, 1005, 1007, 1008, 1009, 1009, 1010, 1011, 1011, 1012, 1013, 1014, 1015, 1016, 1019, 1019, 1020, 1021, 1021, 1022, 1023, 1023, 1024, 1025, 1025, 1026, 1026, 1027, 1026, 1026, 1025, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1034, 1035, 1036, 1037, 1038, 1043, 1044, 1045, 1046, 1048, 1049, 1051, 1051, 1052, 1055, 1056, 1060, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1072, 1074, 1078, 1079, 1083, 1085, 1087, 1088, 1089, 1090, 1095, 1096, 1097, 1098, 1100, 1101, 1102, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1121, 1120, 1118, 1119, 1118, 1115, 1114, 1115, 1117, 1118, 1119, 1120, 1121, 1121, 1122, 1121, 1122, 1126, 1124, 1124, 1123, 1122, 1121, 1122, 1122, 1121, 1121, 1116, 1115, 1114, 1113, 1112, 1110, 1109, 1108, 1107, 1106, 1106, 1107, 1108, 1107, 1106, 1105, 1105, 1104, 1103, 1102, 1100, 1099, 1101, 1100, 1099, 1098, 1098, 1097, 1096, 1094, 1093, 1092, 1091, 1091, 1090, 1091, 1090, 1088, 1087, 1086, 1083, 1082, 1081, 1081, 1081, 1080, 1079, 1078, 1079, 1078, 1077, 1076, 1076, 1076, 1075, 1074, 1074, 1073, 1072, 1070, 1069, 1069, 1067, 1068, 1069, 1068, 1066, 1065, 1064, 1062, 1061, 1059, 1057, 1056, 1055, 1054, 1053, 1052, 1049, 1048, 1047, 1047, 1049, 1049, 1048, 1049, 1049, 1048, 1048, 1047, 1047, 1045, 1045, 1043, 1043, 1041, 1041, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1024, 1021, 1021, 1020, 1020, 1019, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1013, 1012, 1012, 1010, 1010, 1008, 1008, 1007, 1006, 1006, 1003, 1003, 1001, 1001, 1000, 1000, 997, 996, 996, 997, 997, 999, 1000, 1001, 1002, 1003, 1003, 1002, 1001, 1001, 1002, 1001, 1001, 999, 999, 997, 996, 996, 995, 994, 994, 993, 994, 992, 993, 992, 991, 991, 992, 991, 989, 988, 986, 985, 986, 985, 984, 983, 980, 979, 979, 978, 977, 976, 977, 977, 978, 979, 980, 981, 982, 983, 982, 981, 980, 981, 983, 982, 986, 985, 986, 985, 986, 985, 982, 981, 980, 978, 977, 976, 976, 975, 973, 972, 970, 969, 968, 967, 966, 965, 964, 960, 959, 957, 956, 954, 953, 952, 947, 946, 946, 945, 944, 943, 940, 938, 938, 936, 935, 935, 934, 933, 933, 932, 931, 931, 928, 927, 927, 925, 924, 924, 923]	STEvir
33	6	1890	597	9.925	19.144	128.0	40.601	1884	589	1898	607	14	18	1880	602	1893	587	1900	594	1888	608	1859	564	1923	632	[1893, 1892, 1891, 1891, 1885, 1885, 1884, 1884, 1885, 1885, 1887, 1888, 1889, 1890, 1891, 1893, 1895, 1895, 1896, 1895, 1896, 1896, 1897, 1897, 1895]	[589, 590, 590, 591, 597, 600, 601, 602, 603, 606, 604, 605, 604, 604, 603, 603, 601, 600, 599, 598, 597, 593, 592, 591, 589]	NONpro
33	7	2769	511	22.627	60.811	1098.5	45.0	2745	488	2793	536	48	48	2739	526	2782	483	2798	499	2755	542	2720	463	2818	561	[2781, 2779, 2778, 2777, 2775, 2767, 2766, 2766, 2765, 2764, 2763, 2764, 2763, 2762, 2756, 2756, 2751, 2751, 2750, 2749, 2749, 2747, 2747, 2746, 2746, 2745, 2746, 2746, 2747, 2747, 2748, 2749, 2756, 2757, 2759, 2761, 2762, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2770, 2774, 2774, 2775, 2776, 2778, 2778, 2782, 2783, 2783, 2784, 2785, 2787, 2788, 2790, 2790, 2791, 2791, 2792, 2792, 2791, 2791, 2788, 2787, 2786]	[488, 490, 490, 491, 491, 499, 499, 500, 501, 501, 502, 503, 504, 504, 510, 511, 516, 517, 518, 518, 519, 521, 524, 525, 528, 529, 530, 532, 533, 534, 534, 535, 535, 534, 534, 532, 532, 530, 530, 529, 529, 528, 528, 527, 526, 522, 521, 520, 520, 518, 517, 513, 513, 512, 511, 511, 509, 509, 507, 506, 505, 498, 497, 496, 495, 492, 489, 489, 488]	PARcau
33	9	2638	62	8.246	24.739	117.0	75.069	2632	50	2646	75	14	25	2631	51	2639	49	2645	73	2637	75	2607	25	2671	100	[2637, 2637, 2636, 2635, 2634, 2632, 2634, 2634, 2635, 2634, 2635, 2638, 2637, 2635, 2637, 2638, 2638, 2637, 2636, 2639, 2640, 2641, 2641, 2642, 2644, 2645, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2641, 2640, 2639, 2639, 2637]	[50, 52, 53, 53, 54, 54, 56, 60, 61, 62, 62, 65, 66, 66, 66, 67, 68, 69, 68, 71, 71, 72, 73, 74, 74, 73, 71, 70, 69, 68, 67, 66, 64, 63, 60, 59, 57, 56, 56, 55, 53, 51]	PARcau
34	0	1524	2916	9.487	21.84	117.5	15.945	1519	2907	1530	2929	11	22	1522	2905	1531	2908	1525	2929	1516	2926	1494	2882	1555	2954	[1525, 1524, 1523, 1523, 1522, 1523, 1522, 1521, 1521, 1520, 1520, 1519, 1520, 1520, 1519, 1520, 1521, 1522, 1523, 1521, 1521, 1520, 1519, 1521, 1522, 1523, 1524, 1525, 1524, 1525, 1526, 1525, 1524, 1523, 1525, 1526, 1528, 1528, 1529, 1528, 1529, 1528, 1529, 1529, 1527]	[2907, 2908, 2908, 2909, 2910, 2911, 2912, 2912, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2922, 2922, 2923, 2925, 2926, 2927, 2927, 2927, 2928, 2927, 2927, 2926, 2925, 2924, 2924, 2923, 2923, 2922, 2920, 2921, 2919, 2918, 2917, 2916, 2915, 2914, 2913, 2909, 2907]	SPIter
34	6	1890	597	12.166	16.125	122.5	6.34	1884	589	1898	605	14	16	1885	587	1897	589	1895	605	1883	603	1859	564	1923	630	[1893, 1893, 1891, 1890, 1891, 1890, 1889, 1885, 1885, 1884, 1884, 1885, 1885, 1887, 1888, 1889, 1890, 1891, 1893, 1895, 1896, 1896, 1897, 1897, 1895]	[589, 590, 592, 591, 592, 593, 593, 597, 600, 601, 602, 603, 604, 604, 603, 604, 604, 603, 603, 601, 601, 593, 592, 591, 589]	NONpro
34	8	3712	33	11.102	16.771	102.0	10.305	3707	26	3720	43	13	17	3709	25	3720	26	3717	43	3706	41	3682	1	3745	68	[3712, 3712, 3711, 3711, 3710, 3709, 3709, 3710, 3709, 3708, 3709, 3707, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3713, 3715, 3716, 3719, 3718, 3717, 3717, 3718, 3719, 3718, 3717, 3717, 3716, 3717, 3715, 3714, 3713]	[26, 27, 28, 29, 30, 30, 36, 37, 38, 38, 39, 41, 42, 41, 42, 42, 41, 41, 40, 41, 40, 38, 38, 35, 36, 35, 34, 33, 33, 33, 32, 30, 29, 28, 26, 27, 26]	SPIter
34	2	1342	1016	83.63	211.981	6228.5	63.737	1276	923	1412	1120	136	197	1344	892	1438	1082	1363	1119	1269	929	1251	898	1437	1145	[1282, 1281, 1280, 1279, 1278, 1277, 1277, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1285, 1286, 1286, 1287, 1288, 1288, 1287, 1288, 1289, 1288, 1288, 1289, 1290, 1290, 1291, 1291, 1292, 1293, 1292, 1294, 1294, 1296, 1296, 1297, 1298, 1299, 1299, 1298, 1299, 1300, 1300, 1301, 1303, 1303, 1304, 1306, 1306, 1305, 1306, 1307, 1309, 1308, 1309, 1310, 1310, 1312, 1312, 1311, 1313, 1314, 1315, 1315, 1316, 1317, 1316, 1318, 1318, 1319, 1318, 1319, 1320, 1320, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1328, 1328, 1329, 1329, 1331, 1333, 1334, 1335, 1337, 1338, 1339, 1340, 1340, 1341, 1343, 1344, 1346, 1347, 1348, 1349, 1351, 1348, 1347, 1347, 1345, 1344, 1343, 1342, 1342, 1341, 1340, 1339, 1337, 1336, 1335, 1333, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1336, 1335, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1351, 1351, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1358, 1358, 1357, 1358, 1358, 1359, 1360, 1360, 1359, 1359, 1360, 1360, 1361, 1361, 1363, 1364, 1365, 1365, 1365, 1364, 1365, 1365, 1366, 1367, 1367, 1367, 1366, 1368, 1366, 1367, 1370, 1371, 1370, 1371, 1371, 1369, 1368, 1367, 1371, 1370, 1370, 1369, 1367, 1368, 1369, 1370, 1371, 1372, 1372, 1373, 1372, 1372, 1371, 1371, 1372, 1370, 1370, 1371, 1371, 1372, 1372, 1373, 1374, 1374, 1373, 1372, 1371, 1371, 1370, 1371, 1372, 1373, 1373, 1375, 1374, 1374, 1375, 1374, 1373, 1373, 1374, 1375, 1373, 1372, 1373, 1372, 1371, 1372, 1373, 1372, 1372, 1374, 1374, 1374, 1373, 1372, 1371, 1372, 1372, 1373, 1372, 1372, 1371, 1371, 1372, 1371, 1371, 1370, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1366, 1366, 1367, 1368, 1369, 1374, 1375, 1379, 1380, 1383, 1384, 1385, 1390, 1391, 1392, 1394, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1406, 1407, 1408, 1411, 1411, 1410, 1410, 1409, 1409, 1406, 1405, 1404, 1404, 1403, 1402, 1398, 1397, 1396, 1388, 1387, 1386, 1385, 1384, 1383, 1380, 1379, 1373, 1372, 1369, 1368, 1364, 1361, 1359, 1357, 1356, 1354, 1353, 1352, 1351, 1349, 1348, 1347, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 1340, 1338, 1337, 1336, 1335, 1334, 1334, 1333, 1332, 1331, 1332, 1332, 1329, 1329, 1328, 1327, 1327, 1328, 1327, 1325, 1324, 1324, 1323, 1322, 1322, 1321, 1320, 1319, 1319, 1318, 1317, 1316, 1316, 1317, 1316, 1317, 1317, 1318, 1318, 1320, 1319, 1319, 1320, 1323, 1322, 1323, 1324, 1324, 1325, 1326, 1329, 1328, 1329, 1330, 1329, 1330, 1329, 1330, 1329, 1328, 1325, 1326, 1325, 1325, 1324, 1324, 1323, 1322, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1318, 1317, 1317, 1315, 1315, 1312, 1312, 1311, 1312, 1312, 1311, 1310, 1309, 1310, 1310, 1307, 1306, 1305, 1304, 1303, 1301, 1302, 1300, 1299, 1300, 1298, 1296, 1294, 1294, 1293, 1292, 1289, 1286, 1285]	[923, 924, 924, 925, 925, 926, 930, 931, 933, 934, 936, 937, 939, 940, 942, 943, 944, 946, 949, 950, 952, 953, 955, 956, 957, 958, 960, 961, 961, 960, 959, 960, 962, 963, 963, 964, 965, 966, 966, 967, 968, 969, 970, 970, 971, 972, 974, 977, 979, 980, 981, 980, 981, 982, 983, 983, 984, 987, 987, 989, 990, 990, 992, 993, 994, 995, 995, 997, 998, 998, 999, 1001, 1003, 1004, 1005, 1007, 1007, 1008, 1011, 1011, 1012, 1013, 1015, 1017, 1018, 1019, 1018, 1019, 1020, 1022, 1022, 1023, 1024, 1024, 1025, 1025, 1024, 1023, 1022, 1021, 1019, 1019, 1018, 1019, 1019, 1020, 1020, 1021, 1022, 1022, 1024, 1024, 1026, 1025, 1026, 1026, 1028, 1031, 1030, 1028, 1028, 1027, 1028, 1027, 1026, 1026, 1025, 1025, 1023, 1023, 1022, 1022, 1023, 1026, 1027, 1031, 1032, 1034, 1034, 1035, 1036, 1036, 1037, 1039, 1040, 1043, 1044, 1045, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1060, 1061, 1062, 1063, 1067, 1068, 1071, 1072, 1073, 1074, 1078, 1079, 1083, 1085, 1086, 1087, 1089, 1090, 1094, 1095, 1097, 1098, 1099, 1100, 1102, 1101, 1102, 1103, 1104, 1105, 1106, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1117, 1118, 1119, 1118, 1117, 1116, 1115, 1114, 1115, 1116, 1115, 1114, 1112, 1110, 1109, 1109, 1110, 1111, 1111, 1110, 1108, 1108, 1107, 1103, 1102, 1100, 1100, 1098, 1097, 1097, 1098, 1098, 1099, 1100, 1101, 1100, 1099, 1098, 1097, 1096, 1094, 1092, 1091, 1090, 1089, 1086, 1085, 1085, 1084, 1083, 1083, 1082, 1081, 1080, 1079, 1079, 1080, 1081, 1081, 1080, 1079, 1078, 1079, 1078, 1077, 1076, 1076, 1076, 1075, 1074, 1074, 1073, 1072, 1072, 1071, 1070, 1068, 1067, 1068, 1069, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1056, 1055, 1052, 1051, 1050, 1049, 1048, 1046, 1045, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1046, 1047, 1047, 1046, 1046, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1042, 1042, 1041, 1041, 1040, 1038, 1037, 1037, 1034, 1031, 1030, 1027, 1026, 1024, 1021, 1021, 1020, 1019, 1019, 1018, 1018, 1019, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1009, 1009, 1007, 1007, 1005, 1005, 1004, 1004, 1002, 1003, 1002, 1001, 1000, 1000, 999, 1000, 999, 1000, 1000, 1002, 1002, 1001, 1001, 1000, 1001, 1002, 1002, 1001, 1000, 999, 996, 997, 998, 997, 995, 994, 993, 995, 994, 992, 993, 992, 991, 991, 992, 991, 989, 989, 990, 989, 988, 987, 986, 985, 984, 983, 981, 979, 978, 977, 976, 979, 980, 980, 981, 982, 981, 981, 984, 985, 984, 985, 984, 983, 982, 981, 980, 980, 977, 976, 975, 973, 972, 970, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 961, 960, 959, 957, 956, 953, 950, 949, 948, 947, 946, 946, 945, 944, 941, 938, 939, 939, 938, 938, 936, 935, 935, 934, 933, 931, 931, 929, 928, 927, 927, 924, 924, 923]	STEvir
34	7	2762	517	21.92	60.104	1044.0	45.0	2740	494	2786	542	46	48	2734	531	2776	488	2792	504	2749	546	2715	469	2811	567	[2777, 2776, 2774, 2773, 2771, 2768, 2767, 2767, 2766, 2765, 2764, 2764, 2762, 2761, 2757, 2756, 2756, 2753, 2753, 2751, 2750, 2745, 2745, 2743, 2743, 2742, 2742, 2740, 2740, 2741, 2741, 2742, 2743, 2744, 2746, 2747, 2748, 2749, 2753, 2756, 2757, 2757, 2761, 2762, 2764, 2765, 2766, 2767, 2767, 2768, 2769, 2769, 2770, 2771, 2778, 2778, 2781, 2781, 2784, 2784, 2785, 2785, 2782]	[494, 495, 495, 496, 496, 499, 499, 500, 501, 501, 502, 503, 505, 505, 509, 509, 510, 513, 514, 516, 516, 521, 522, 524, 525, 526, 528, 530, 534, 535, 538, 539, 539, 540, 540, 541, 541, 540, 540, 537, 537, 536, 532, 532, 530, 530, 529, 529, 528, 527, 527, 526, 525, 525, 518, 517, 514, 511, 508, 505, 504, 497, 494]	PARcau
34	5	4162	719	12.42	49.358	394.0	50.194	4145	705	4183	741	38	36	4138	731	4176	699	4184	709	4146	740	4120	680	4208	766	[4177, 4176, 4173, 4170, 4169, 4167, 4166, 4166, 4165, 4163, 4162, 4161, 4157, 4156, 4151, 4151, 4150, 4149, 4151, 4150, 4149, 4149, 4148, 4148, 4147, 4147, 4146, 4145, 4145, 4146, 4146, 4148, 4149, 4149, 4150, 4150, 4151, 4152, 4155, 4155, 4156, 4157, 4157, 4158, 4159, 4162, 4163, 4164, 4165, 4165, 4167, 4168, 4168, 4169, 4170, 4171, 4173, 4172, 4173, 4174, 4175, 4178, 4178, 4179, 4181, 4182, 4182, 4181]	[705, 706, 706, 709, 708, 710, 710, 711, 712, 712, 713, 713, 717, 717, 722, 723, 724, 724, 726, 727, 727, 728, 729, 730, 731, 734, 735, 735, 737, 738, 740, 740, 739, 738, 737, 736, 735, 735, 732, 731, 730, 730, 729, 728, 728, 725, 725, 724, 724, 723, 721, 721, 720, 719, 719, 718, 718, 717, 716, 716, 715, 715, 713, 712, 712, 711, 706, 705]	SPIter
