Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
66	0	3439	2149	15.264	55.227	412.5	31.827	3421	2129	3458	2175	37	46	3416	2170	3445	2123	3458	2131	3429	2178	3396	2104	3483	2200	[3451, 3449, 3448, 3448, 3447, 3447, 3444, 3444, 3440, 3440, 3439, 3439, 3438, 3439, 3438, 3437, 3435, 3434, 3434, 3435, 3435, 3436, 3435, 3435, 3434, 3434, 3433, 3432, 3431, 3430, 3429, 3431, 3429, 3430, 3430, 3427, 3427, 3425, 3425, 3424, 3424, 3425, 3425, 3424, 3423, 3423, 3422, 3421, 3423, 3424, 3424, 3423, 3422, 3421, 3422, 3423, 3423, 3423, 3424, 3424, 3426, 3426, 3427, 3427, 3428, 3427, 3428, 3428, 3429, 3430, 3431, 3431, 3430, 3429, 3430, 3431, 3429, 3429, 3430, 3430, 3430, 3431, 3432, 3433, 3432, 3432, 3433, 3433, 3435, 3434, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3441, 3442, 3442, 3443, 3443, 3446, 3447, 3446, 3447, 3448, 3448, 3449, 3450, 3449, 3448, 3455, 3455, 3456, 3456, 3457, 3457, 3455]	[2129, 2131, 2130, 2131, 2132, 2134, 2137, 2138, 2142, 2143, 2144, 2146, 2147, 2148, 2149, 2149, 2151, 2150, 2148, 2147, 2146, 2145, 2146, 2147, 2148, 2149, 2150, 2150, 2151, 2151, 2150, 2148, 2150, 2151, 2152, 2155, 2156, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2163, 2165, 2166, 2166, 2166, 2167, 2169, 2170, 2170, 2171, 2171, 2172, 2174, 2172, 2171, 2170, 2168, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2157, 2157, 2158, 2164, 2165, 2165, 2165, 2166, 2168, 2170, 2171, 2172, 2170, 2169, 2169, 2170, 2171, 2172, 2172, 2171, 2169, 2168, 2166, 2166, 2165, 2164, 2161, 2160, 2157, 2155, 2155, 2154, 2153, 2152, 2149, 2149, 2148, 2147, 2147, 2146, 2145, 2145, 2145, 2144, 2137, 2136, 2135, 2133, 2132, 2131, 2129]	SPIter
66	1	3732	1530	14.603	32.33	202.5	51.009	3720	1513	3746	1542	26	29	3717	1532	3742	1512	3751	1523	3726	1544	3695	1488	3771	1567	[3742, 3741, 3741, 3742, 3740, 3739, 3739, 3737, 3736, 3735, 3733, 3732, 3732, 3730, 3731, 3733, 3732, 3729, 3728, 3727, 3726, 3726, 3724, 3723, 3723, 3722, 3721, 3721, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3725, 3726, 3730, 3731, 3732, 3733, 3732, 3732, 3733, 3734, 3734, 3736, 3736, 3738, 3738, 3739, 3739, 3740, 3741, 3742, 3741, 3740, 3742, 3743, 3743, 3745, 3745, 3744, 3745, 3744, 3745, 3744, 3744, 3743]	[1513, 1514, 1520, 1521, 1523, 1522, 1523, 1525, 1524, 1524, 1526, 1526, 1529, 1531, 1530, 1532, 1533, 1533, 1532, 1533, 1532, 1531, 1531, 1530, 1529, 1530, 1530, 1531, 1532, 1535, 1536, 1537, 1537, 1538, 1539, 1540, 1540, 1541, 1541, 1540, 1540, 1539, 1538, 1537, 1536, 1537, 1536, 1534, 1533, 1531, 1530, 1529, 1528, 1527, 1528, 1527, 1527, 1526, 1524, 1525, 1523, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1514]	STEvir
67	5	928	1274	29.125	38.694	612.5	56.31	916	1257	948	1301	32	44	906	1269	930	1253	951	1285	927	1302	891	1232	973	1326	[925, 923, 922, 920, 920, 918, 918, 917, 917, 916, 916, 917, 917, 919, 919, 921, 922, 923, 923, 924, 925, 926, 926, 929, 931, 931, 932, 931, 931, 930, 929, 929, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 922, 924, 927, 929, 931, 932, 933, 934, 937, 938, 937, 936, 937, 938, 939, 940, 942, 941, 942, 943, 943, 944, 945, 946, 946, 947, 946, 946, 945, 945, 946, 945, 945, 942, 942, 941, 941, 939, 939, 938, 938, 936, 936, 931]	[1257, 1259, 1259, 1261, 1262, 1264, 1265, 1266, 1267, 1268, 1274, 1275, 1286, 1288, 1289, 1291, 1291, 1292, 1294, 1295, 1294, 1295, 1297, 1300, 1300, 1298, 1297, 1296, 1295, 1295, 1294, 1293, 1291, 1289, 1288, 1287, 1286, 1285, 1284, 1282, 1281, 1278, 1277, 1275, 1275, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1281, 1281, 1282, 1282, 1283, 1283, 1285, 1286, 1285, 1286, 1288, 1288, 1289, 1289, 1287, 1286, 1285, 1284, 1283, 1280, 1279, 1278, 1277, 1274, 1273, 1272, 1270, 1268, 1267, 1266, 1265, 1263, 1262, 1257]	STEvir
67	7	1788	301	24.13	49.752	649.5	6.009	1776	277	1802	327	26	50	1780	275	1804	277	1799	327	1775	324	1751	252	1827	352	[1794, 1793, 1790, 1789, 1789, 1787, 1787, 1786, 1786, 1784, 1784, 1783, 1783, 1781, 1781, 1780, 1779, 1779, 1778, 1778, 1779, 1778, 1781, 1782, 1783, 1784, 1785, 1784, 1782, 1781, 1780, 1776, 1779, 1779, 1780, 1784, 1785, 1788, 1789, 1790, 1790, 1791, 1792, 1792, 1791, 1791, 1790, 1789, 1786, 1784, 1785, 1786, 1787, 1791, 1792, 1793, 1794, 1798, 1799, 1796, 1794, 1794, 1795, 1796, 1795, 1796, 1796, 1797, 1798, 1798, 1799, 1799, 1800, 1801, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1794, 1795, 1794, 1795, 1795, 1796, 1796, 1798, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1799, 1799, 1798, 1798]	[277, 278, 278, 279, 280, 282, 284, 285, 288, 290, 292, 293, 295, 297, 298, 299, 299, 300, 301, 307, 308, 309, 312, 312, 313, 313, 314, 315, 315, 316, 316, 320, 323, 324, 325, 325, 326, 326, 325, 325, 324, 323, 324, 320, 319, 318, 318, 317, 317, 315, 314, 314, 315, 315, 316, 316, 315, 315, 314, 314, 312, 311, 310, 310, 309, 308, 306, 305, 306, 307, 308, 310, 311, 310, 310, 309, 308, 307, 306, 305, 303, 302, 301, 301, 300, 299, 298, 297, 296, 295, 294, 292, 291, 290, 289, 288, 287, 286, 285, 283, 282, 279, 278, 277]	SPIter
67	0	3439	2151	14.841	57.968	456.0	34.216	3420	2129	3459	2176	39	47	3415	2171	3448	2123	3460	2131	3428	2179	3395	2104	3484	2201	[3455, 3453, 3451, 3449, 3448, 3447, 3447, 3444, 3444, 3440, 3440, 3439, 3439, 3436, 3435, 3434, 3433, 3433, 3435, 3435, 3435, 3433, 3433, 3432, 3431, 3430, 3430, 3428, 3428, 3426, 3426, 3425, 3425, 3424, 3425, 3424, 3423, 3423, 3422, 3423, 3422, 3421, 3420, 3421, 3422, 3422, 3421, 3421, 3422, 3423, 3423, 3424, 3425, 3426, 3426, 3428, 3427, 3427, 3428, 3429, 3430, 3431, 3430, 3430, 3429, 3430, 3430, 3430, 3432, 3433, 3433, 3432, 3432, 3432, 3434, 3434, 3436, 3437, 3437, 3438, 3439, 3438, 3437, 3440, 3440, 3441, 3442, 3443, 3443, 3444, 3444, 3446, 3445, 3446, 3447, 3446, 3447, 3448, 3447, 3448, 3450, 3450, 3452, 3453, 3456, 3456, 3458, 3458, 3456]	[2129, 2131, 2131, 2133, 2133, 2134, 2135, 2138, 2139, 2143, 2145, 2146, 2148, 2151, 2151, 2152, 2151, 2150, 2148, 2147, 2148, 2150, 2151, 2152, 2152, 2151, 2152, 2154, 2156, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2164, 2167, 2168, 2169, 2170, 2170, 2171, 2171, 2172, 2173, 2174, 2175, 2175, 2174, 2173, 2172, 2172, 2171, 2169, 2167, 2166, 2165, 2164, 2165, 2165, 2166, 2167, 2168, 2169, 2170, 2172, 2170, 2168, 2169, 2170, 2171, 2172, 2171, 2169, 2168, 2166, 2166, 2165, 2164, 2164, 2164, 2163, 2160, 2158, 2157, 2157, 2156, 2155, 2154, 2153, 2151, 2150, 2149, 2149, 2148, 2147, 2147, 2146, 2145, 2145, 2144, 2142, 2142, 2139, 2135, 2133, 2130, 2130]	SPIter
67	1	3732	1530	14.142	33.242	181.0	45.0	3720	1511	3746	1542	26	31	3718	1534	3741	1510	3751	1520	3728	1544	3695	1486	3771	1567	[3742, 3741, 3741, 3742, 3742, 3740, 3739, 3739, 3737, 3736, 3736, 3736, 3735, 3734, 3734, 3732, 3731, 3733, 3732, 3731, 3730, 3729, 3727, 3725, 3724, 3723, 3723, 3721, 3721, 3720, 3720, 3721, 3721, 3722, 3723, 3723, 3724, 3725, 3726, 3729, 3730, 3732, 3735, 3734, 3736, 3735, 3736, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3741, 3741, 3741, 3740, 3740, 3741, 3743, 3743, 3744, 3743, 3744, 3744, 3745, 3744, 3745, 3744, 3744, 3743, 3742]	[1511, 1512, 1519, 1520, 1521, 1523, 1522, 1524, 1526, 1525, 1524, 1525, 1526, 1525, 1528, 1530, 1530, 1532, 1533, 1533, 1534, 1533, 1533, 1531, 1531, 1530, 1529, 1531, 1533, 1534, 1535, 1536, 1537, 1537, 1538, 1539, 1540, 1540, 1541, 1541, 1540, 1540, 1537, 1536, 1534, 1533, 1532, 1532, 1531, 1530, 1529, 1528, 1527, 1526, 1527, 1528, 1527, 1526, 1525, 1524, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1513, 1513, 1512]	STEvir
68	5	929	1273	30.401	38.901	621.0	53.13	917	1256	949	1301	32	45	905	1270	929	1252	953	1283	928	1301	892	1231	974	1326	[926, 925, 924, 920, 920, 918, 918, 917, 917, 918, 918, 919, 919, 920, 920, 921, 921, 922, 923, 923, 924, 925, 926, 926, 928, 928, 929, 931, 931, 932, 931, 931, 926, 926, 925, 925, 924, 924, 923, 923, 924, 925, 927, 928, 930, 932, 933, 934, 937, 938, 937, 936, 937, 939, 940, 941, 940, 941, 942, 943, 943, 944, 945, 946, 946, 945, 946, 946, 948, 948, 947, 947, 946, 945, 946, 945, 944, 944, 941, 940, 939, 940, 941, 940, 939, 939, 937, 937, 935, 935, 934, 934, 933, 931]	[1256, 1257, 1257, 1261, 1262, 1264, 1266, 1267, 1278, 1279, 1282, 1283, 1287, 1288, 1289, 1290, 1291, 1291, 1292, 1293, 1294, 1294, 1295, 1296, 1298, 1299, 1300, 1300, 1298, 1297, 1296, 1295, 1290, 1288, 1287, 1285, 1284, 1279, 1278, 1275, 1274, 1275, 1275, 1276, 1276, 1278, 1278, 1279, 1279, 1280, 1281, 1281, 1281, 1283, 1283, 1284, 1285, 1286, 1286, 1287, 1288, 1288, 1289, 1288, 1284, 1283, 1282, 1281, 1279, 1278, 1277, 1276, 1276, 1275, 1274, 1275, 1274, 1273, 1270, 1270, 1269, 1268, 1268, 1268, 1267, 1266, 1264, 1263, 1261, 1260, 1259, 1258, 1258, 1256]	STEvir
68	7	1789	301	23.691	51.413	676.5	7.125	1777	275	1803	327	26	52	1782	273	1806	276	1799	327	1776	324	1752	250	1828	352	[1796, 1795, 1794, 1793, 1792, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1780, 1779, 1780, 1779, 1779, 1781, 1782, 1783, 1784, 1785, 1783, 1782, 1781, 1780, 1779, 1779, 1778, 1777, 1778, 1778, 1779, 1780, 1779, 1780, 1781, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1792, 1793, 1794, 1794, 1795, 1794, 1794, 1793, 1792, 1791, 1789, 1788, 1787, 1786, 1787, 1790, 1791, 1795, 1796, 1797, 1798, 1798, 1797, 1796, 1795, 1795, 1796, 1796, 1797, 1798, 1799, 1799, 1800, 1801, 1802, 1801, 1801, 1800, 1798, 1798, 1797, 1796, 1796, 1795, 1795, 1796, 1796, 1797, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1801, 1801, 1799, 1797]	[275, 276, 276, 277, 277, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 311, 311, 312, 312, 313, 315, 315, 316, 316, 317, 318, 319, 319, 320, 321, 321, 322, 323, 323, 324, 325, 325, 324, 325, 325, 326, 325, 326, 326, 325, 325, 324, 325, 324, 323, 323, 322, 321, 320, 319, 318, 318, 317, 317, 316, 316, 315, 314, 314, 315, 315, 314, 315, 314, 313, 313, 314, 313, 312, 311, 309, 308, 308, 309, 310, 311, 310, 311, 310, 309, 309, 307, 306, 307, 306, 305, 304, 303, 302, 300, 299, 298, 297, 296, 295, 294, 293, 290, 289, 287, 286, 284, 283, 280, 279, 278, 276, 276]	SPIter
68	0	3440	2150	15.0	59.203	505.0	37.875	3421	2129	3462	2176	41	47	3415	2170	3451	2123	3463	2132	3427	2179	3396	2104	3487	2201	[3458, 3457, 3455, 3454, 3453, 3452, 3451, 3451, 3450, 3449, 3445, 3445, 3443, 3443, 3441, 3441, 3440, 3440, 3439, 3440, 3438, 3437, 3437, 3436, 3437, 3433, 3432, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3426, 3426, 3425, 3425, 3424, 3423, 3423, 3424, 3424, 3423, 3423, 3421, 3421, 3422, 3421, 3421, 3422, 3424, 3425, 3425, 3426, 3426, 3428, 3429, 3430, 3431, 3430, 3431, 3431, 3432, 3433, 3434, 3435, 3437, 3438, 3437, 3438, 3439, 3440, 3439, 3441, 3441, 3442, 3442, 3446, 3446, 3447, 3447, 3449, 3450, 3450, 3451, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3459, 3459, 3460, 3460, 3461, 3461, 3460, 3460, 3459]	[2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2134, 2134, 2138, 2139, 2141, 2142, 2144, 2145, 2146, 2147, 2148, 2149, 2151, 2150, 2149, 2148, 2147, 2151, 2151, 2152, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2158, 2159, 2160, 2163, 2164, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2175, 2174, 2174, 2173, 2171, 2170, 2169, 2167, 2168, 2168, 2169, 2170, 2169, 2168, 2167, 2167, 2166, 2167, 2165, 2166, 2165, 2164, 2164, 2163, 2162, 2160, 2159, 2158, 2157, 2153, 2152, 2151, 2150, 2148, 2148, 2147, 2146, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2139, 2138, 2137, 2136, 2135, 2132, 2131, 2130, 2130]	SPIter
68	1	3728	1534	13.657	22.594	132.0	64.983	3720	1522	3741	1543	21	21	3718	1531	3739	1521	3744	1534	3724	1543	3695	1497	3766	1568	[3739, 3739, 3738, 3738, 3735, 3734, 3734, 3734, 3733, 3733, 3730, 3729, 3727, 3726, 3726, 3725, 3725, 3724, 3723, 3722, 3722, 3720, 3720, 3721, 3721, 3725, 3726, 3727, 3728, 3730, 3732, 3733, 3734, 3734, 3735, 3734, 3736, 3737, 3737, 3739, 3739, 3740, 3739]	[1522, 1523, 1524, 1525, 1528, 1527, 1525, 1529, 1530, 1532, 1535, 1534, 1534, 1533, 1532, 1531, 1530, 1529, 1530, 1530, 1531, 1533, 1535, 1536, 1537, 1541, 1541, 1542, 1541, 1541, 1539, 1539, 1538, 1536, 1535, 1534, 1532, 1532, 1530, 1528, 1527, 1526, 1525]	STEvir
69	5	930	1273	29.411	39.408	602.5	54.462	918	1255	948	1301	30	46	906	1268	930	1251	953	1283	929	1300	893	1230	973	1326	[926, 920, 920, 919, 919, 918, 919, 918, 918, 919, 918, 919, 919, 920, 919, 920, 920, 924, 924, 925, 925, 926, 927, 927, 928, 928, 929, 930, 931, 931, 930, 930, 929, 929, 927, 927, 926, 926, 925, 925, 924, 924, 923, 923, 924, 925, 926, 926, 927, 928, 930, 932, 933, 934, 937, 939, 938, 939, 940, 941, 942, 943, 942, 943, 943, 944, 945, 945, 946, 946, 945, 944, 945, 946, 945, 944, 945, 945, 946, 947, 947, 946, 945, 946, 945, 943, 943, 942, 942, 941, 941, 940, 939, 939, 938, 938, 936, 936, 935, 935, 934, 931]	[1255, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1276, 1277, 1278, 1279, 1284, 1285, 1286, 1287, 1288, 1292, 1293, 1294, 1295, 1295, 1296, 1297, 1298, 1299, 1300, 1300, 1299, 1295, 1294, 1293, 1292, 1291, 1289, 1288, 1287, 1285, 1284, 1283, 1282, 1276, 1275, 1274, 1273, 1273, 1274, 1275, 1275, 1276, 1276, 1278, 1278, 1279, 1279, 1281, 1282, 1283, 1283, 1284, 1284, 1285, 1286, 1287, 1288, 1289, 1289, 1288, 1287, 1286, 1286, 1285, 1284, 1284, 1284, 1283, 1282, 1280, 1279, 1279, 1276, 1276, 1275, 1274, 1275, 1273, 1272, 1271, 1270, 1269, 1268, 1268, 1267, 1266, 1265, 1264, 1262, 1261, 1260, 1258, 1258, 1255]	STEvir
69	7	1790	300	23.195	52.345	700.0	7.125	1777	275	1805	327	28	52	1782	272	1805	275	1799	327	1776	324	1752	250	1830	352	[1796, 1795, 1794, 1794, 1793, 1792, 1791, 1791, 1790, 1790, 1788, 1788, 1787, 1787, 1786, 1786, 1784, 1784, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1780, 1780, 1779, 1779, 1780, 1781, 1781, 1783, 1784, 1785, 1786, 1788, 1789, 1788, 1785, 1784, 1783, 1782, 1781, 1780, 1779, 1779, 1778, 1777, 1778, 1778, 1779, 1783, 1787, 1788, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1794, 1795, 1795, 1794, 1792, 1791, 1790, 1789, 1788, 1789, 1792, 1793, 1795, 1796, 1797, 1799, 1801, 1800, 1799, 1797, 1796, 1797, 1798, 1799, 1799, 1798, 1798, 1797, 1796, 1796, 1797, 1797, 1799, 1799, 1798, 1799, 1799, 1800, 1800, 1802, 1802, 1803, 1803, 1804, 1802, 1802, 1800]	[275, 276, 276, 277, 278, 278, 279, 280, 281, 283, 285, 286, 287, 288, 289, 290, 292, 293, 294, 294, 295, 296, 298, 299, 302, 303, 304, 305, 307, 308, 309, 309, 310, 311, 311, 312, 312, 313, 313, 314, 315, 315, 314, 315, 315, 316, 316, 317, 318, 319, 319, 320, 321, 321, 325, 325, 326, 325, 324, 324, 325, 324, 324, 323, 323, 322, 321, 319, 319, 317, 317, 316, 316, 315, 314, 314, 315, 315, 314, 315, 313, 313, 313, 312, 312, 311, 310, 310, 309, 308, 307, 306, 306, 305, 301, 300, 298, 296, 295, 294, 293, 291, 290, 289, 287, 285, 284, 281, 280, 278, 277, 275]	SPIter
69	0	3441	2150	15.0	61.847	503.5	38.66	3420	2129	3463	2177	43	48	3414	2171	3453	2123	3465	2132	3426	2180	3395	2104	3488	2202	[3458, 3457, 3454, 3453, 3452, 3452, 3450, 3449, 3449, 3448, 3448, 3447, 3446, 3445, 3445, 3444, 3443, 3443, 3441, 3441, 3437, 3436, 3436, 3435, 3435, 3434, 3433, 3433, 3432, 3432, 3431, 3430, 3430, 3430, 3428, 3428, 3426, 3426, 3425, 3425, 3424, 3424, 3422, 3422, 3421, 3421, 3420, 3421, 3422, 3423, 3425, 3426, 3426, 3425, 3426, 3426, 3427, 3427, 3428, 3429, 3430, 3431, 3432, 3431, 3431, 3430, 3430, 3431, 3432, 3433, 3434, 3437, 3438, 3438, 3440, 3439, 3439, 3440, 3441, 3441, 3444, 3444, 3445, 3446, 3447, 3446, 3447, 3447, 3450, 3451, 3452, 3454, 3454, 3462, 3462, 3461]	[2129, 2130, 2130, 2131, 2131, 2132, 2134, 2134, 2135, 2136, 2137, 2138, 2138, 2139, 2140, 2141, 2141, 2142, 2144, 2146, 2150, 2149, 2148, 2149, 2150, 2151, 2151, 2152, 2153, 2155, 2156, 2155, 2153, 2154, 2156, 2157, 2159, 2160, 2161, 2163, 2164, 2167, 2169, 2172, 2173, 2175, 2176, 2175, 2175, 2176, 2176, 2175, 2173, 2172, 2171, 2169, 2168, 2165, 2164, 2164, 2163, 2163, 2164, 2165, 2166, 2167, 2168, 2168, 2167, 2167, 2168, 2165, 2166, 2165, 2163, 2162, 2161, 2160, 2160, 2159, 2156, 2155, 2154, 2154, 2153, 2152, 2151, 2149, 2146, 2146, 2145, 2145, 2144, 2136, 2130, 2129]	SPIter
69	1	3733	1527	12.748	32.535	201.5	46.469	3721	1511	3746	1540	25	29	3718	1533	3742	1510	3750	1520	3727	1542	3696	1486	3771	1565	[3742, 3742, 3741, 3741, 3739, 3739, 3737, 3736, 3735, 3733, 3732, 3731, 3732, 3732, 3731, 3731, 3729, 3728, 3727, 3726, 3725, 3723, 3722, 3722, 3721, 3722, 3722, 3723, 3723, 3727, 3728, 3729, 3731, 3732, 3733, 3732, 3733, 3734, 3736, 3736, 3737, 3737, 3742, 3742, 3743, 3743, 3744, 3744, 3745, 3745, 3744, 3743, 3744]	[1511, 1513, 1514, 1516, 1518, 1519, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1527, 1528, 1529, 1531, 1531, 1532, 1531, 1532, 1530, 1530, 1533, 1534, 1535, 1536, 1537, 1538, 1538, 1539, 1538, 1538, 1537, 1537, 1536, 1535, 1535, 1533, 1532, 1531, 1529, 1524, 1523, 1522, 1521, 1520, 1517, 1516, 1515, 1515, 1514, 1513]	STEvir
