Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
79	8	4901	1145	14.221	54.619	543.0	11.31	4876	1136	4931	1155	55	19	4877	1133	4930	1144	4928	1158	4874	1147	4851	1111	4956	1180	[4885, 4884, 4882, 4881, 4878, 4876, 4878, 4880, 4879, 4879, 4878, 4879, 4878, 4878, 4879, 4880, 4881, 4881, 4882, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4891, 4891, 4892, 4895, 4896, 4898, 4899, 4900, 4901, 4903, 4904, 4905, 4906, 4907, 4907, 4908, 4909, 4910, 4914, 4915, 4916, 4919, 4920, 4921, 4923, 4924, 4927, 4928, 4927, 4928, 4929, 4930, 4929, 4928, 4929, 4925, 4924, 4922, 4921, 4920, 4919, 4918, 4917, 4916, 4915, 4914, 4913, 4911, 4910, 4908, 4907, 4905, 4904, 4903, 4902, 4899, 4898, 4896, 4895, 4890, 4889, 4888, 4887, 4886]	[1136, 1137, 1137, 1138, 1138, 1140, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1146, 1147, 1148, 1149, 1148, 1147, 1148, 1148, 1149, 1148, 1149, 1149, 1150, 1151, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1151, 1151, 1152, 1152, 1153, 1154, 1153, 1153, 1154, 1154, 1153, 1154, 1154, 1153, 1154, 1154, 1153, 1153, 1152, 1151, 1150, 1150, 1149, 1149, 1148, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1140, 1140, 1139, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1137, 1136, 1137]	NONpro
79	1	4084	1132	9.0	20.0	137.0	90.0	4075	1128	4096	1138	21	10	4075	1128	4095	1128	4095	1137	4075	1137	4050	1103	4121	1163	[4081, 4080, 4077, 4077, 4076, 4075, 4075, 4076, 4077, 4079, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4092, 4093, 4093, 4095, 4094, 4093, 4092, 4091, 4090, 4089, 4086, 4085, 4084]	[1128, 1129, 1129, 1130, 1131, 1131, 1134, 1135, 1135, 1137, 1137, 1136, 1136, 1137, 1136, 1137, 1136, 1137, 1137, 1136, 1136, 1135, 1134, 1133, 1132, 1130, 1129, 1129, 1128, 1128, 1129, 1128, 1128, 1129, 1128]	SPIter
79	10	3048	1471	31.305	82.298	915.0	62.7	3018	1425	3067	1500	49	75	3037	1418	3075	1491	3047	1505	3009	1432	2993	1400	3092	1525	[3024, 3023, 3022, 3023, 3024, 3024, 3025, 3026, 3027, 3028, 3030, 3034, 3035, 3038, 3040, 3043, 3043, 3044, 3044, 3046, 3046, 3047, 3046, 3048, 3048, 3049, 3049, 3050, 3051, 3052, 3051, 3052, 3053, 3052, 3052, 3054, 3053, 3051, 3053, 3053, 3051, 3051, 3052, 3050, 3050, 3051, 3051, 3050, 3049, 3049, 3049, 3048, 3047, 3046, 3045, 3045, 3044, 3043, 3042, 3042, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3037, 3036, 3036, 3035, 3035, 3034, 3034, 3032, 3030, 3029, 3031, 3032, 3032, 3031, 3030, 3030, 3029, 3027, 3026, 3025, 3023, 3020, 3019, 3018, 3019, 3020, 3021, 3021, 3020, 3021, 3022, 3023, 3024, 3025, 3025, 3026, 3027, 3027, 3028, 3030, 3029, 3029, 3028, 3029, 3030, 3030, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3036, 3036, 3038, 3038, 3043, 3044, 3049, 3050, 3052, 3054, 3055, 3059, 3060, 3062, 3063, 3064, 3064, 3065, 3065, 3066, 3066, 3065, 3065, 3064, 3064, 3063, 3063, 3062, 3062, 3061, 3061, 3059, 3060, 3059, 3058, 3058, 3059, 3058, 3057, 3053, 3053, 3051, 3052, 3051, 3050, 3050, 3049, 3049, 3048, 3047, 3046, 3046, 3045, 3044, 3041, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3036, 3036, 3035, 3034, 3033, 3032, 3031, 3029, 3028, 3027, 3026, 3025]	[1425, 1426, 1426, 1426, 1427, 1429, 1429, 1430, 1430, 1431, 1431, 1435, 1435, 1438, 1438, 1441, 1442, 1443, 1445, 1447, 1448, 1449, 1450, 1452, 1454, 1455, 1457, 1458, 1458, 1459, 1460, 1460, 1461, 1462, 1463, 1465, 1466, 1466, 1468, 1471, 1473, 1474, 1475, 1477, 1479, 1480, 1484, 1485, 1484, 1483, 1486, 1487, 1486, 1486, 1485, 1483, 1482, 1482, 1481, 1480, 1480, 1479, 1478, 1477, 1476, 1475, 1471, 1470, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1459, 1459, 1458, 1456, 1456, 1454, 1454, 1453, 1452, 1451, 1451, 1450, 1451, 1449, 1449, 1448, 1448, 1449, 1449, 1450, 1451, 1452, 1453, 1453, 1454, 1454, 1455, 1457, 1456, 1457, 1458, 1457, 1459, 1460, 1461, 1462, 1462, 1463, 1464, 1466, 1469, 1470, 1474, 1475, 1478, 1479, 1480, 1481, 1483, 1485, 1486, 1491, 1491, 1496, 1496, 1498, 1498, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1495, 1493, 1492, 1486, 1485, 1479, 1478, 1475, 1474, 1471, 1470, 1468, 1467, 1465, 1463, 1462, 1463, 1462, 1461, 1460, 1459, 1459, 1455, 1453, 1451, 1450, 1450, 1449, 1448, 1447, 1445, 1444, 1444, 1443, 1442, 1441, 1442, 1439, 1436, 1435, 1434, 1433, 1432, 1431, 1430, 1430, 1429, 1428, 1429, 1428, 1428, 1427, 1427, 1425, 1426, 1425, 1425, 1426]	STEvir
79	22	247	1360	16.101	36.459	259.5	24.775	233	1351	269	1372	36	21	237	1347	270	1362	263	1377	230	1361	208	1326	294	1397	[241, 240, 239, 238, 236, 236, 235, 235, 234, 233, 234, 234, 235, 236, 235, 234, 234, 235, 237, 237, 238, 239, 240, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 251, 250, 251, 250, 249, 247, 248, 248, 247, 247, 248, 249, 251, 252, 252, 251, 252, 254, 253, 255, 256, 257, 259, 260, 261, 262, 263, 263, 264, 265, 268, 268, 266, 265, 263, 264, 264, 263, 262, 261, 260, 260, 259, 257, 258, 256, 254, 253, 252, 252, 250, 249, 249, 248, 248, 247, 246, 246, 247, 247, 246, 245, 244, 243, 242]	[1351, 1352, 1352, 1353, 1353, 1354, 1355, 1356, 1357, 1356, 1357, 1359, 1359, 1360, 1361, 1361, 1362, 1362, 1364, 1365, 1365, 1364, 1365, 1366, 1366, 1367, 1367, 1368, 1368, 1369, 1368, 1369, 1370, 1369, 1369, 1370, 1371, 1370, 1369, 1369, 1367, 1366, 1364, 1363, 1362, 1361, 1361, 1359, 1360, 1361, 1362, 1361, 1363, 1364, 1366, 1366, 1367, 1365, 1366, 1365, 1365, 1366, 1367, 1366, 1367, 1367, 1364, 1364, 1365, 1363, 1362, 1361, 1361, 1362, 1362, 1361, 1360, 1361, 1359, 1358, 1356, 1356, 1355, 1356, 1358, 1360, 1359, 1358, 1358, 1360, 1361, 1360, 1355, 1354, 1353, 1352, 1352, 1351, 1352, 1352]	SPIter
79	0	127	2776	9.487	17.088	105.0	69.444	121	2770	135	2785	14	15	120	2770	129	2767	135	2783	126	2786	96	2745	160	2810	[122, 122, 121, 122, 123, 122, 123, 124, 124, 125, 124, 125, 127, 127, 131, 132, 133, 132, 132, 133, 134, 133, 132, 132, 133, 132, 132, 131, 130, 130, 128, 124, 123]	[2770, 2772, 2773, 2773, 2774, 2775, 2775, 2776, 2779, 2780, 2781, 2781, 2783, 2784, 2784, 2783, 2784, 2783, 2780, 2779, 2779, 2779, 2778, 2777, 2776, 2775, 2774, 2774, 2773, 2772, 2770, 2770, 2771]	SPIter
79	7	893	2760	66.259	270.206	12896.5	8.785	851	2627	943	2896	92	269	880	2620	946	2630	904	2897	839	2887	826	2602	968	2921	[919, 918, 914, 913, 912, 910, 908, 906, 905, 904, 903, 903, 902, 902, 901, 901, 900, 900, 897, 898, 896, 896, 895, 895, 894, 893, 893, 890, 891, 891, 890, 891, 891, 892, 892, 891, 890, 892, 892, 891, 890, 890, 889, 890, 891, 890, 888, 888, 887, 887, 885, 885, 881, 881, 879, 878, 878, 877, 877, 878, 877, 878, 877, 877, 876, 876, 875, 875, 874, 873, 873, 872, 872, 873, 874, 873, 872, 872, 871, 872, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 858, 857, 857, 856, 856, 855, 855, 854, 854, 855, 855, 854, 854, 853, 853, 854, 853, 853, 851, 851, 852, 852, 853, 853, 852, 853, 853, 852, 852, 853, 853, 854, 854, 855, 855, 856, 856, 857, 858, 858, 859, 859, 860, 860, 861, 861, 864, 864, 865, 865, 867, 868, 869, 868, 869, 873, 874, 875, 876, 877, 879, 880, 881, 882, 884, 885, 886, 887, 887, 888, 888, 887, 887, 888, 889, 890, 891, 890, 891, 893, 894, 895, 897, 898, 903, 904, 906, 905, 906, 907, 906, 908, 908, 907, 907, 906, 906, 907, 907, 905, 905, 903, 902, 902, 901, 901, 902, 902, 903, 902, 903, 903, 904, 903, 904, 904, 905, 905, 906, 906, 907, 907, 908, 908, 909, 909, 908, 909, 909, 910, 910, 911, 911, 912, 912, 913, 913, 912, 913, 912, 912, 913, 913, 914, 915, 915, 914, 915, 914, 913, 913, 914, 914, 913, 914, 915, 915, 917, 917, 916, 917, 917, 916, 918, 918, 919, 918, 919, 919, 920, 919, 919, 920, 920, 921, 921, 922, 922, 926, 926, 925, 927, 926, 927, 928, 927, 927, 928, 928, 929, 930, 931, 930, 932, 931, 931, 932, 933, 933, 932, 933, 934, 934, 935, 935, 936, 936, 937, 937, 938, 938, 939, 939, 938, 939, 939, 938, 938, 939, 940, 941, 941, 942, 942, 941, 941, 940, 940, 939, 939, 935, 935, 933, 932, 931, 931, 933, 933, 934, 932, 931, 929, 928, 926, 925, 924, 923, 922, 921, 920]	[2627, 2628, 2628, 2629, 2629, 2631, 2631, 2633, 2633, 2634, 2634, 2636, 2637, 2638, 2639, 2640, 2641, 2644, 2647, 2648, 2650, 2651, 2652, 2655, 2656, 2656, 2657, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2667, 2669, 2671, 2672, 2672, 2673, 2674, 2674, 2675, 2676, 2676, 2678, 2679, 2681, 2683, 2685, 2689, 2690, 2692, 2692, 2695, 2696, 2698, 2699, 2700, 2701, 2702, 2704, 2705, 2706, 2707, 2710, 2711, 2711, 2712, 2713, 2714, 2714, 2715, 2716, 2716, 2720, 2721, 2721, 2722, 2723, 2725, 2726, 2727, 2728, 2729, 2730, 2735, 2736, 2738, 2739, 2739, 2742, 2743, 2745, 2746, 2750, 2751, 2754, 2755, 2765, 2766, 2767, 2768, 2770, 2771, 2774, 2775, 2780, 2781, 2782, 2783, 2784, 2785, 2787, 2788, 2792, 2793, 2794, 2795, 2798, 2799, 2800, 2801, 2806, 2807, 2808, 2812, 2814, 2821, 2822, 2825, 2826, 2828, 2829, 2830, 2832, 2833, 2847, 2848, 2850, 2851, 2852, 2853, 2855, 2856, 2858, 2858, 2859, 2862, 2863, 2867, 2868, 2869, 2870, 2871, 2874, 2875, 2876, 2877, 2879, 2879, 2880, 2881, 2881, 2885, 2885, 2886, 2885, 2886, 2886, 2887, 2886, 2887, 2887, 2888, 2888, 2889, 2890, 2891, 2893, 2894, 2895, 2895, 2894, 2894, 2895, 2894, 2893, 2893, 2892, 2892, 2890, 2890, 2885, 2885, 2883, 2882, 2881, 2881, 2880, 2878, 2877, 2876, 2873, 2872, 2865, 2864, 2861, 2859, 2858, 2858, 2857, 2855, 2854, 2852, 2851, 2847, 2846, 2845, 2844, 2839, 2838, 2837, 2836, 2827, 2826, 2824, 2823, 2821, 2820, 2819, 2818, 2817, 2816, 2804, 2803, 2802, 2799, 2798, 2797, 2796, 2793, 2792, 2790, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2782, 2781, 2781, 2780, 2779, 2778, 2778, 2777, 2775, 2774, 2773, 2772, 2771, 2771, 2766, 2764, 2763, 2762, 2761, 2758, 2757, 2755, 2751, 2750, 2749, 2748, 2744, 2743, 2742, 2740, 2739, 2737, 2736, 2731, 2730, 2728, 2724, 2723, 2722, 2720, 2719, 2718, 2718, 2717, 2705, 2704, 2701, 2700, 2700, 2701, 2700, 2698, 2697, 2692, 2691, 2691, 2684, 2683, 2682, 2682, 2680, 2679, 2677, 2676, 2675, 2674, 2673, 2672, 2670, 2669, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2661, 2660, 2659, 2658, 2655, 2654, 2653, 2652, 2650, 2649, 2646, 2642, 2641, 2639, 2639, 2638, 2636, 2634, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2628, 2628, 2627]	STEvir
79	23	4919	208	12.619	28.57	109.0	56.31	4906	199	4926	223	20	24	4915	192	4931	216	4920	223	4905	199	4881	174	4951	248	[4906, 4906, 4907, 4908, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4914, 4917, 4917, 4918, 4921, 4920, 4921, 4922, 4922, 4923, 4921, 4922, 4921, 4920, 4923, 4925, 4925, 4924, 4924, 4923, 4922, 4921, 4920, 4919, 4918, 4916, 4915, 4915, 4912, 4911, 4909, 4908]	[199, 201, 201, 202, 203, 202, 203, 203, 202, 203, 203, 204, 205, 208, 209, 209, 212, 213, 212, 213, 217, 218, 220, 221, 222, 222, 222, 220, 208, 207, 206, 206, 205, 205, 204, 204, 203, 203, 202, 201, 201, 200, 200, 199]	NONpro
80	18	4598	1091	11.281	22.853	167.5	78.69	4587	1086	4611	1099	24	13	4585	1088	4608	1084	4610	1095	4588	1099	4562	1061	4636	1124	[4599, 4598, 4594, 4593, 4592, 4591, 4591, 4590, 4588, 4587, 4588, 4587, 4588, 4589, 4589, 4591, 4593, 4595, 4596, 4598, 4600, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4606, 4607, 4608, 4609, 4610, 4610, 4609, 4608, 4608, 4607, 4606, 4602, 4601]	[1086, 1087, 1087, 1088, 1088, 1089, 1090, 1091, 1091, 1092, 1093, 1094, 1093, 1094, 1095, 1095, 1097, 1097, 1098, 1098, 1096, 1096, 1095, 1096, 1095, 1095, 1096, 1095, 1093, 1092, 1092, 1091, 1092, 1091, 1091, 1090, 1088, 1088, 1087, 1087, 1086]	NONpro
80	1	4085	1132	10.0	22.0	151.0	0.0	4075	1127	4098	1138	23	11	4075	1127	4097	1127	4097	1137	4075	1137	4050	1102	4123	1163	[4090, 4089, 4079, 4078, 4077, 4075, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4091, 4091, 4092, 4093, 4093, 4094, 4095, 4096, 4096, 4097, 4096, 4095, 4094, 4093, 4092, 4091]	[1127, 1128, 1128, 1129, 1129, 1131, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1136, 1136, 1137, 1136, 1137, 1137, 1136, 1135, 1135, 1132, 1131, 1131, 1130, 1129, 1128, 1129, 1128, 1128, 1129, 1128, 1128]	SPIter
80	15	1759	1789	8.201	24.703	125.5	36.87	1749	1783	1771	1799	22	16	1752	1779	1772	1794	1767	1800	1747	1786	1724	1758	1796	1824	[1751, 1750, 1749, 1749, 1750, 1750, 1751, 1752, 1752, 1753, 1754, 1755, 1756, 1756, 1758, 1760, 1761, 1763, 1765, 1766, 1767, 1768, 1768, 1768, 1769, 1770, 1769, 1769, 1768, 1767, 1766, 1766, 1764, 1763, 1764, 1763, 1762, 1761, 1762, 1760, 1759, 1758, 1758, 1755, 1754]	[1783, 1784, 1784, 1785, 1786, 1787, 1787, 1788, 1789, 1789, 1790, 1790, 1791, 1792, 1794, 1794, 1795, 1795, 1797, 1797, 1796, 1797, 1798, 1797, 1796, 1797, 1796, 1793, 1792, 1792, 1791, 1790, 1790, 1789, 1788, 1789, 1789, 1788, 1787, 1785, 1786, 1785, 1784, 1784, 1783]	SPIter
80	0	127	2776	10.308	19.007	123.5	63.435	120	2768	135	2786	15	18	118	2770	128	2766	136	2783	127	2787	95	2743	160	2811	[124, 124, 123, 121, 122, 121, 120, 120, 122, 123, 124, 124, 125, 124, 125, 127, 127, 128, 129, 130, 131, 133, 133, 132, 134, 133, 134, 133, 132, 132, 133, 132, 132, 128, 125, 124, 125]	[2768, 2769, 2770, 2770, 2771, 2772, 2772, 2773, 2775, 2775, 2776, 2779, 2780, 2781, 2781, 2783, 2784, 2785, 2784, 2784, 2785, 2785, 2784, 2783, 2781, 2780, 2779, 2779, 2778, 2777, 2776, 2775, 2774, 2770, 2770, 2769, 2768]	SPIter
80	23	4920	210	13.314	30.104	171.5	57.529	4906	199	4930	224	24	25	4916	192	4932	217	4921	225	4905	199	4881	174	4955	249	[4906, 4906, 4907, 4908, 4908, 4909, 4910, 4912, 4913, 4913, 4914, 4917, 4917, 4918, 4919, 4921, 4922, 4922, 4921, 4921, 4920, 4920, 4919, 4919, 4920, 4920, 4921, 4924, 4925, 4926, 4928, 4928, 4929, 4929, 4928, 4929, 4928, 4928, 4927, 4926, 4923, 4922, 4921, 4922, 4919, 4920, 4918, 4917, 4917, 4914, 4913, 4912, 4911, 4910, 4909]	[199, 201, 201, 202, 203, 202, 203, 203, 204, 205, 205, 208, 209, 209, 210, 210, 211, 214, 215, 216, 217, 218, 219, 221, 222, 223, 222, 222, 221, 222, 220, 219, 218, 216, 215, 214, 213, 211, 210, 210, 207, 207, 206, 205, 202, 201, 203, 202, 201, 201, 200, 200, 199, 200, 199]	NONpro
80	22	249	1360	17.868	36.527	341.5	18.435	232	1352	269	1374	37	22	235	1347	270	1359	264	1376	230	1364	207	1327	294	1399	[239, 237, 236, 236, 234, 233, 234, 234, 232, 233, 234, 235, 234, 234, 235, 236, 238, 241, 242, 246, 249, 250, 251, 252, 252, 251, 252, 253, 254, 254, 255, 256, 257, 255, 255, 254, 253, 252, 251, 251, 250, 250, 249, 249, 248, 248, 249, 250, 251, 252, 252, 253, 254, 254, 256, 257, 258, 260, 261, 262, 263, 264, 267, 268, 267, 267, 266, 265, 265, 264, 264, 263, 262, 261, 260, 259, 258, 258, 257, 254, 253, 253, 252, 251, 248, 249, 248, 247, 246, 242, 241, 240]	[1352, 1354, 1353, 1355, 1357, 1356, 1357, 1358, 1360, 1359, 1359, 1360, 1361, 1362, 1362, 1363, 1363, 1366, 1366, 1370, 1370, 1371, 1371, 1372, 1371, 1370, 1369, 1369, 1370, 1372, 1373, 1372, 1372, 1370, 1369, 1368, 1369, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1360, 1359, 1360, 1359, 1360, 1361, 1361, 1362, 1364, 1366, 1366, 1367, 1367, 1368, 1367, 1367, 1366, 1366, 1365, 1364, 1363, 1363, 1362, 1361, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1355, 1356, 1356, 1355, 1356, 1357, 1357, 1354, 1353, 1352, 1353, 1352, 1352, 1353, 1352]	SPIter
80	8	4898	1143	16.492	68.68	587.5	15.945	4865	1128	4932	1155	67	27	4865	1126	4931	1145	4927	1161	4861	1142	4840	1103	4957	1180	[4866, 4865, 4865, 4866, 4868, 4869, 4870, 4871, 4873, 4875, 4876, 4875, 4876, 4877, 4878, 4879, 4878, 4880, 4881, 4880, 4879, 4879, 4878, 4878, 4879, 4878, 4879, 4879, 4880, 4881, 4881, 4882, 4883, 4884, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4891, 4892, 4895, 4896, 4898, 4899, 4902, 4902, 4903, 4904, 4906, 4907, 4906, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4911, 4912, 4913, 4914, 4914, 4915, 4916, 4916, 4917, 4918, 4919, 4922, 4924, 4925, 4926, 4927, 4927, 4928, 4929, 4929, 4929, 4930, 4931, 4929, 4927, 4925, 4924, 4921, 4920, 4917, 4915, 4914, 4913, 4912, 4911, 4908, 4907, 4905, 4904, 4903, 4901, 4900, 4899, 4898, 4897, 4895, 4894, 4889, 4888, 4884, 4883, 4880, 4879, 4875, 4874, 4873, 4873, 4871, 4871, 4870, 4869, 4869, 4868]	[1128, 1129, 1130, 1129, 1131, 1131, 1132, 1131, 1133, 1133, 1134, 1135, 1135, 1136, 1136, 1137, 1138, 1138, 1139, 1140, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1146, 1147, 1148, 1148, 1147, 1148, 1149, 1148, 1149, 1148, 1148, 1149, 1148, 1149, 1151, 1150, 1150, 1151, 1151, 1152, 1152, 1150, 1149, 1150, 1150, 1151, 1152, 1152, 1152, 1153, 1153, 1152, 1152, 1153, 1154, 1154, 1153, 1154, 1153, 1152, 1153, 1154, 1153, 1153, 1154, 1151, 1153, 1153, 1152, 1153, 1151, 1150, 1151, 1152, 1150, 1149, 1149, 1149, 1147, 1147, 1146, 1146, 1145, 1145, 1143, 1143, 1142, 1142, 1141, 1141, 1140, 1140, 1139, 1140, 1138, 1138, 1137, 1137, 1136, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1133, 1132, 1131, 1129, 1131, 1132, 1131, 1129, 1130]	NONpro
80	10	3053	1476	30.451	66.979	904.5	60.018	3020	1442	3072	1502	52	60	3045	1434	3079	1492	3052	1507	3019	1449	2995	1417	3097	1527	[3043, 3044, 3043, 3043, 3042, 3041, 3042, 3043, 3044, 3046, 3046, 3047, 3046, 3048, 3048, 3049, 3050, 3050, 3049, 3050, 3052, 3052, 3053, 3053, 3052, 3054, 3053, 3052, 3051, 3052, 3052, 3053, 3054, 3054, 3053, 3053, 3054, 3052, 3051, 3052, 3052, 3050, 3051, 3052, 3052, 3051, 3050, 3052, 3053, 3052, 3051, 3051, 3052, 3053, 3051, 3050, 3048, 3049, 3048, 3046, 3045, 3041, 3041, 3040, 3040, 3039, 3039, 3038, 3038, 3037, 3037, 3036, 3036, 3035, 3035, 3034, 3033, 3032, 3031, 3030, 3030, 3031, 3035, 3037, 3037, 3038, 3039, 3038, 3037, 3038, 3039, 3037, 3037, 3035, 3033, 3032, 3031, 3030, 3030, 3029, 3028, 3028, 3027, 3026, 3025, 3026, 3025, 3023, 3020, 3021, 3021, 3022, 3021, 3022, 3023, 3024, 3025, 3024, 3025, 3026, 3027, 3029, 3029, 3028, 3027, 3027, 3028, 3030, 3030, 3029, 3029, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3036, 3035, 3035, 3036, 3036, 3038, 3038, 3041, 3041, 3048, 3049, 3053, 3054, 3056, 3057, 3058, 3059, 3060, 3061, 3061, 3062, 3063, 3064, 3065, 3066, 3070, 3070, 3071, 3071, 3070, 3070, 3069, 3069, 3068, 3068, 3067, 3067, 3066, 3066, 3065, 3065, 3064, 3064, 3063, 3064, 3063, 3062, 3062, 3061, 3062, 3061, 3059, 3060, 3059, 3058, 3058, 3059, 3059, 3057, 3056, 3055, 3055, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3049, 3047, 3046, 3045]	[1442, 1443, 1444, 1445, 1446, 1445, 1446, 1446, 1445, 1447, 1448, 1449, 1450, 1452, 1454, 1454, 1455, 1456, 1457, 1457, 1459, 1460, 1461, 1462, 1463, 1465, 1466, 1466, 1465, 1466, 1467, 1466, 1467, 1468, 1469, 1470, 1471, 1473, 1473, 1474, 1475, 1477, 1476, 1477, 1478, 1479, 1479, 1479, 1480, 1481, 1481, 1483, 1483, 1484, 1486, 1486, 1484, 1483, 1484, 1482, 1482, 1478, 1477, 1476, 1471, 1470, 1469, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1460, 1460, 1459, 1459, 1458, 1457, 1456, 1456, 1458, 1459, 1459, 1460, 1461, 1461, 1461, 1460, 1458, 1457, 1455, 1455, 1454, 1454, 1453, 1452, 1453, 1452, 1451, 1452, 1452, 1451, 1450, 1451, 1449, 1449, 1450, 1451, 1452, 1453, 1453, 1454, 1454, 1455, 1454, 1453, 1453, 1452, 1454, 1455, 1456, 1455, 1458, 1457, 1459, 1460, 1461, 1462, 1465, 1466, 1467, 1468, 1469, 1472, 1472, 1473, 1474, 1475, 1476, 1479, 1481, 1482, 1485, 1486, 1493, 1492, 1496, 1496, 1498, 1498, 1499, 1499, 1498, 1499, 1500, 1500, 1501, 1501, 1500, 1500, 1496, 1491, 1490, 1489, 1488, 1487, 1486, 1483, 1482, 1481, 1480, 1477, 1476, 1473, 1472, 1471, 1470, 1469, 1468, 1467, 1467, 1466, 1464, 1463, 1462, 1463, 1461, 1460, 1461, 1460, 1459, 1458, 1457, 1455, 1455, 1454, 1453, 1453, 1452, 1451, 1450, 1448, 1447, 1446, 1445, 1445, 1443, 1443, 1442]	STEvir
