Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	4	4818	649	9.014	54.039	272.0	68.199	4792	640	4844	661	52	21	4791	656	4841	636	4844	644	4794	665	4767	615	4869	686	[4834, 4833, 4830, 4830, 4829, 4828, 4828, 4827, 4826, 4825, 4824, 4822, 4821, 4820, 4819, 4819, 4817, 4815, 4814, 4813, 4812, 4810, 4809, 4807, 4806, 4804, 4803, 4800, 4799, 4798, 4797, 4795, 4793, 4793, 4792, 4793, 4794, 4795, 4798, 4799, 4802, 4803, 4804, 4805, 4806, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4816, 4817, 4818, 4819, 4820, 4823, 4826, 4827, 4828, 4829, 4830, 4831, 4831, 4832, 4833, 4835, 4835, 4836, 4837, 4838, 4841, 4841, 4843, 4843, 4841, 4840]	[640, 641, 641, 642, 643, 642, 643, 644, 644, 645, 645, 647, 647, 648, 647, 648, 650, 650, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 657, 658, 659, 659, 660, 659, 659, 658, 658, 657, 657, 658, 657, 657, 656, 656, 655, 656, 656, 655, 655, 656, 655, 654, 654, 653, 654, 651, 651, 650, 650, 649, 650, 649, 648, 647, 648, 648, 647, 646, 646, 645, 645, 644, 642, 641, 641, 640]	SPIter
46	10	2040	1225	24.739	29.833	298.0	13.241	2030	1207	2057	1239	27	32	2033	1206	2057	1212	2050	1241	2026	1235	2005	1182	2082	1264	[2034, 2034, 2035, 2035, 2034, 2033, 2034, 2034, 2032, 2033, 2031, 2031, 2030, 2031, 2031, 2032, 2033, 2033, 2031, 2031, 2033, 2033, 2036, 2037, 2038, 2043, 2044, 2045, 2045, 2046, 2047, 2046, 2047, 2047, 2048, 2048, 2049, 2050, 2050, 2052, 2052, 2053, 2054, 2054, 2055, 2055, 2056, 2055, 2056, 2056, 2055, 2056, 2055, 2053, 2053, 2054, 2054, 2055, 2053, 2051, 2050, 2047, 2046, 2046, 2045, 2043, 2043, 2042, 2041, 2040, 2037, 2037, 2036, 2035, 2034, 2034, 2033, 2034, 2034, 2033, 2034, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2037, 2038, 2039, 2038, 2037, 2036]	[1207, 1208, 1209, 1210, 1211, 1211, 1212, 1213, 1215, 1216, 1218, 1219, 1220, 1221, 1225, 1224, 1225, 1226, 1228, 1230, 1232, 1235, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1234, 1234, 1233, 1232, 1231, 1230, 1228, 1227, 1228, 1226, 1224, 1221, 1220, 1221, 1222, 1222, 1221, 1220, 1219, 1218, 1215, 1214, 1213, 1213, 1211, 1214, 1215, 1217, 1218, 1220, 1218, 1218, 1221, 1221, 1222, 1223, 1223, 1224, 1225, 1224, 1225, 1225, 1226, 1227, 1227, 1226, 1224, 1223, 1222, 1221, 1220, 1219, 1219, 1218, 1217, 1216, 1215, 1214, 1211, 1210, 1209, 1209, 1208, 1208, 1207]	STEvir
46	14	3514	2772	14.866	27.659	175.0	49.764	3507	2761	3529	2786	22	25	3510	2758	3528	2779	3517	2789	3499	2768	3482	2736	3554	2811	[3508, 3508, 3510, 3509, 3507, 3507, 3508, 3508, 3509, 3509, 3510, 3510, 3511, 3511, 3510, 3509, 3508, 3509, 3508, 3508, 3509, 3509, 3512, 3511, 3512, 3513, 3515, 3515, 3515, 3516, 3517, 3516, 3515, 3514, 3513, 3512, 3512, 3513, 3513, 3514, 3516, 3516, 3517, 3520, 3521, 3523, 3522, 3523, 3523, 3525, 3526, 3526, 3527, 3527, 3528, 3527, 3524, 3523, 3523, 3522, 3522, 3521, 3521, 3518, 3518, 3517, 3517, 3515, 3514, 3511, 3510, 3509]	[2761, 2762, 2764, 2765, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2775, 2776, 2776, 2775, 2774, 2775, 2776, 2777, 2778, 2781, 2782, 2783, 2782, 2784, 2785, 2784, 2783, 2783, 2782, 2782, 2781, 2782, 2781, 2778, 2777, 2776, 2775, 2777, 2778, 2779, 2779, 2778, 2780, 2781, 2781, 2780, 2778, 2779, 2780, 2781, 2780, 2779, 2778, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2769, 2768, 2767, 2766, 2764, 2764, 2761, 2762, 2761]	SPIter
46	3	4872	1410	16.621	67.537	442.5	83.089	4836	1401	4903	1423	67	22	4834	1407	4901	1398	4903	1415	4836	1423	4811	1376	4928	1448	[4885, 4884, 4881, 4880, 4879, 4878, 4877, 4876, 4871, 4870, 4869, 4867, 4866, 4864, 4861, 4860, 4859, 4858, 4857, 4856, 4855, 4853, 4852, 4851, 4850, 4849, 4848, 4846, 4845, 4843, 4841, 4838, 4837, 4837, 4836, 4836, 4838, 4839, 4840, 4842, 4843, 4844, 4845, 4847, 4848, 4849, 4850, 4851, 4852, 4854, 4855, 4856, 4857, 4857, 4858, 4857, 4858, 4857, 4857, 4858, 4861, 4862, 4862, 4861, 4860, 4858, 4859, 4863, 4865, 4866, 4867, 4868, 4870, 4871, 4872, 4873, 4874, 4876, 4877, 4877, 4878, 4880, 4879, 4880, 4879, 4880, 4881, 4882, 4882, 4881, 4879, 4880, 4879, 4878, 4877, 4878, 4879, 4880, 4881, 4883, 4884, 4885, 4889, 4890, 4890, 4889, 4889, 4890, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4898, 4899, 4899, 4901, 4901, 4902, 4902, 4901, 4900, 4899, 4899, 4898, 4898, 4896, 4895, 4891, 4890, 4890, 4891, 4890, 4888, 4887, 4886, 4885, 4884, 4884, 4886, 4888, 4892, 4893, 4894, 4894]	[1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1408, 1408, 1410, 1410, 1411, 1411, 1412, 1412, 1411, 1412, 1412, 1413, 1413, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1416, 1417, 1418, 1419, 1421, 1421, 1422, 1422, 1420, 1420, 1419, 1420, 1418, 1419, 1418, 1419, 1418, 1419, 1417, 1418, 1417, 1418, 1419, 1420, 1421, 1420, 1419, 1417, 1416, 1419, 1419, 1417, 1418, 1418, 1416, 1415, 1415, 1413, 1413, 1414, 1413, 1413, 1412, 1413, 1412, 1413, 1411, 1411, 1410, 1409, 1411, 1412, 1411, 1410, 1409, 1409, 1410, 1413, 1414, 1414, 1415, 1416, 1416, 1417, 1416, 1417, 1417, 1416, 1416, 1415, 1415, 1411, 1412, 1413, 1414, 1417, 1417, 1416, 1415, 1415, 1414, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1411, 1410, 1408, 1406, 1405, 1401, 1401, 1402, 1402, 1403, 1404, 1405, 1407, 1407, 1411, 1410, 1409, 1408, 1409, 1409, 1410, 1410, 1411, 1410, 1409, 1407, 1407, 1403, 1403, 1402, 1401]	SPIter
47	0	3683	2473	11.102	27.042	194.5	33.69	3675	2461	3694	2485	19	24	3671	2480	3686	2458	3695	2464	3680	2487	3650	2436	3719	2510	[3686, 3687, 3688, 3687, 3688, 3688, 3689, 3691, 3691, 3690, 3686, 3685, 3684, 3684, 3684, 3683, 3683, 3682, 3682, 3680, 3680, 3679, 3677, 3678, 3677, 3676, 3676, 3675, 3676, 3676, 3680, 3681, 3682, 3683, 3683, 3685, 3685, 3686, 3687, 3686, 3687, 3688, 3688, 3689, 3690, 3690, 3691, 3691, 3692, 3692, 3693, 3693, 3692, 3691, 3690, 3690, 3689, 3688, 3687]	[2461, 2461, 2462, 2463, 2463, 2462, 2461, 2463, 2464, 2465, 2465, 2466, 2465, 2463, 2464, 2465, 2466, 2467, 2468, 2470, 2471, 2472, 2472, 2473, 2474, 2474, 2480, 2481, 2482, 2484, 2484, 2483, 2484, 2484, 2483, 2481, 2478, 2477, 2478, 2477, 2476, 2476, 2474, 2473, 2473, 2472, 2471, 2470, 2469, 2466, 2465, 2464, 2463, 2463, 2462, 2461, 2461, 2462, 2461]	SPIter
47	2	1070	1667	15.264	38.588	299.5	59.036	1054	1651	1082	1685	28	34	1066	1644	1086	1677	1073	1685	1053	1652	1029	1626	1107	1710	[1056, 1055, 1054, 1054, 1055, 1056, 1057, 1058, 1062, 1063, 1064, 1064, 1065, 1066, 1066, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1076, 1077, 1078, 1078, 1079, 1080, 1081, 1080, 1079, 1080, 1081, 1081, 1080, 1080, 1079, 1078, 1079, 1078, 1077, 1077, 1078, 1078, 1077, 1077, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1073, 1072, 1073, 1073, 1072, 1073, 1072, 1071, 1069, 1070, 1069, 1068, 1068, 1067, 1068, 1067, 1066, 1066, 1065, 1064, 1063, 1061, 1060, 1059, 1058]	[1651, 1652, 1652, 1653, 1654, 1654, 1655, 1655, 1659, 1659, 1660, 1662, 1662, 1663, 1665, 1667, 1668, 1669, 1676, 1677, 1678, 1679, 1681, 1682, 1683, 1684, 1684, 1683, 1683, 1682, 1681, 1681, 1680, 1680, 1679, 1678, 1678, 1675, 1674, 1672, 1672, 1671, 1670, 1670, 1669, 1668, 1667, 1666, 1665, 1664, 1662, 1660, 1659, 1658, 1657, 1655, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1662, 1660, 1659, 1660, 1659, 1658, 1657, 1656, 1657, 1656, 1654, 1653, 1653, 1652, 1652, 1651, 1652, 1651]	SPIter
47	11	867	946	31.816	43.661	806.0	60.524	847	922	888	966	41	44	841	941	879	920	895	947	857	969	822	897	913	991	[877, 876, 876, 875, 875, 874, 874, 873, 873, 871, 870, 869, 867, 866, 867, 868, 868, 871, 872, 872, 871, 871, 870, 869, 869, 868, 868, 867, 867, 866, 864, 863, 861, 862, 861, 860, 860, 859, 859, 858, 858, 856, 856, 854, 850, 851, 850, 849, 850, 849, 849, 848, 848, 847, 847, 848, 847, 848, 849, 850, 850, 851, 850, 850, 851, 852, 852, 851, 852, 853, 854, 855, 854, 854, 855, 856, 857, 858, 857, 858, 859, 860, 859, 861, 862, 863, 865, 866, 867, 869, 868, 869, 870, 871, 871, 870, 870, 869, 870, 875, 876, 877, 878, 878, 879, 882, 883, 885, 886, 886, 887, 885, 885, 884, 885, 885, 884, 884, 883, 884, 883, 883, 882, 882, 883, 883, 882, 882, 881, 880, 880]	[922, 923, 924, 925, 928, 929, 930, 931, 933, 935, 934, 935, 935, 936, 935, 936, 937, 937, 938, 939, 940, 942, 943, 942, 943, 944, 945, 946, 947, 948, 946, 947, 945, 944, 945, 944, 943, 942, 940, 939, 938, 936, 935, 935, 939, 940, 941, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 950, 951, 952, 953, 954, 955, 955, 956, 957, 958, 959, 958, 958, 959, 960, 961, 962, 961, 961, 962, 963, 962, 962, 963, 964, 964, 965, 965, 963, 964, 963, 963, 962, 961, 961, 960, 959, 958, 957, 956, 955, 955, 956, 955, 956, 955, 954, 954, 953, 953, 952, 951, 950, 948, 947, 946, 945, 944, 943, 940, 939, 938, 937, 930, 929, 928, 927, 926, 925, 924, 924, 923, 922]	STEvir
47	14	3516	2772	16.125	30.887	243.0	60.945	3508	2759	3529	2789	21	30	3515	2757	3530	2784	3516	2792	3501	2765	3483	2734	3554	2814	[3513, 3512, 3511, 3510, 3509, 3509, 3508, 3508, 3509, 3509, 3510, 3510, 3511, 3511, 3513, 3513, 3512, 3510, 3509, 3508, 3509, 3509, 3515, 3515, 3516, 3517, 3519, 3520, 3521, 3522, 3524, 3523, 3523, 3522, 3519, 3518, 3517, 3516, 3512, 3513, 3514, 3517, 3518, 3522, 3523, 3524, 3525, 3528, 3523, 3523, 3522, 3522, 3521, 3521, 3519, 3519, 3518, 3518, 3517, 3515, 3514]	[2759, 2760, 2760, 2761, 2761, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2775, 2777, 2778, 2776, 2776, 2775, 2776, 2778, 2784, 2785, 2785, 2786, 2786, 2787, 2786, 2786, 2788, 2787, 2786, 2786, 2783, 2783, 2782, 2782, 2778, 2777, 2777, 2780, 2779, 2779, 2780, 2779, 2780, 2780, 2775, 2773, 2772, 2771, 2770, 2768, 2766, 2764, 2763, 2762, 2762, 2760, 2760]	SPIter
47	3	4873	1410	16.125	68.469	463.0	83.019	4835	1400	4903	1423	68	23	4833	1406	4901	1398	4903	1414	4835	1422	4810	1375	4928	1448	[4899, 4897, 4897, 4893, 4892, 4891, 4890, 4890, 4891, 4889, 4888, 4888, 4887, 4888, 4887, 4886, 4885, 4884, 4886, 4887, 4888, 4889, 4889, 4890, 4891, 4892, 4892, 4893, 4882, 4881, 4876, 4875, 4874, 4872, 4871, 4870, 4869, 4867, 4866, 4865, 4864, 4863, 4862, 4861, 4860, 4859, 4858, 4856, 4855, 4854, 4853, 4851, 4850, 4849, 4846, 4844, 4842, 4841, 4840, 4839, 4838, 4836, 4835, 4836, 4836, 4837, 4838, 4839, 4840, 4842, 4843, 4844, 4845, 4847, 4848, 4849, 4850, 4851, 4853, 4855, 4855, 4856, 4857, 4858, 4859, 4861, 4863, 4865, 4866, 4867, 4868, 4870, 4871, 4873, 4874, 4874, 4875, 4876, 4877, 4877, 4878, 4879, 4879, 4880, 4881, 4883, 4882, 4882, 4881, 4880, 4880, 4881, 4880, 4879, 4880, 4881, 4882, 4881, 4880, 4881, 4883, 4884, 4885, 4886, 4886, 4885, 4886, 4887, 4889, 4889, 4888, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4898, 4900, 4901, 4901, 4902, 4902, 4901]	[1400, 1402, 1404, 1408, 1407, 1407, 1408, 1410, 1411, 1413, 1412, 1411, 1410, 1409, 1409, 1410, 1410, 1409, 1407, 1407, 1406, 1406, 1405, 1404, 1404, 1403, 1402, 1401, 1401, 1402, 1402, 1403, 1403, 1405, 1405, 1406, 1406, 1408, 1408, 1409, 1409, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1412, 1413, 1413, 1415, 1415, 1416, 1416, 1417, 1417, 1419, 1419, 1420, 1421, 1422, 1421, 1422, 1422, 1420, 1420, 1419, 1420, 1418, 1419, 1418, 1419, 1419, 1417, 1417, 1416, 1415, 1416, 1416, 1417, 1415, 1415, 1413, 1413, 1412, 1413, 1413, 1412, 1412, 1413, 1412, 1411, 1411, 1412, 1411, 1410, 1411, 1410, 1409, 1409, 1411, 1412, 1413, 1414, 1414, 1415, 1416, 1417, 1417, 1417, 1416, 1416, 1416, 1415, 1414, 1414, 1415, 1414, 1414, 1413, 1412, 1411, 1411, 1413, 1414, 1415, 1416, 1416, 1415, 1415, 1414, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1410, 1410, 1409, 1408, 1401, 1400]	SPIter
47	10	2041	1225	26.306	33.377	332.5	8.973	2031	1207	2058	1242	27	35	2032	1206	2058	1210	2053	1243	2027	1239	2006	1182	2083	1267	[2035, 2034, 2035, 2036, 2035, 2035, 2032, 2033, 2031, 2032, 2031, 2031, 2032, 2031, 2031, 2032, 2032, 2033, 2033, 2035, 2035, 2036, 2038, 2040, 2040, 2042, 2043, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2050, 2051, 2052, 2053, 2053, 2054, 2053, 2053, 2054, 2055, 2056, 2056, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2055, 2053, 2053, 2054, 2053, 2053, 2054, 2054, 2055, 2055, 2054, 2053, 2052, 2052, 2051, 2050, 2049, 2045, 2044, 2042, 2036, 2035, 2035, 2038, 2038, 2039, 2039, 2038, 2037, 2036]	[1207, 1208, 1208, 1209, 1210, 1212, 1215, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1225, 1226, 1230, 1231, 1234, 1236, 1238, 1239, 1239, 1241, 1239, 1237, 1237, 1236, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1228, 1227, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 1222, 1221, 1220, 1219, 1217, 1216, 1214, 1213, 1212, 1211, 1210, 1210, 1211, 1212, 1213, 1214, 1215, 1217, 1218, 1219, 1220, 1220, 1219, 1218, 1218, 1219, 1219, 1223, 1223, 1225, 1225, 1224, 1218, 1215, 1212, 1211, 1209, 1208, 1208, 1207]	STEvir
47	4	4815	652	14.396	54.866	317.0	71.114	4791	640	4844	668	53	28	4790	655	4842	638	4847	651	4795	669	4766	615	4869	693	[4842, 4841, 4837, 4837, 4836, 4835, 4831, 4830, 4829, 4828, 4826, 4825, 4824, 4823, 4822, 4821, 4820, 4818, 4814, 4813, 4810, 4809, 4807, 4806, 4804, 4803, 4802, 4801, 4799, 4798, 4793, 4792, 4791, 4793, 4793, 4794, 4796, 4796, 4797, 4803, 4804, 4806, 4807, 4809, 4810, 4811, 4813, 4813, 4812, 4811, 4810, 4809, 4807, 4806, 4807, 4806, 4805, 4804, 4805, 4804, 4803, 4802, 4802, 4801, 4800, 4799, 4798, 4797, 4796, 4794, 4796, 4795, 4796, 4797, 4798, 4800, 4798, 4797, 4798, 4801, 4802, 4803, 4804, 4805, 4806, 4806, 4806, 4807, 4808, 4809, 4810, 4812, 4813, 4813, 4815, 4816, 4817, 4817, 4819, 4820, 4821, 4823, 4824, 4825, 4827, 4828, 4827, 4825, 4822, 4821, 4820, 4819, 4819, 4820, 4821, 4822, 4825, 4826, 4828, 4831, 4832, 4834, 4833, 4834, 4835, 4838, 4839, 4840, 4841, 4842, 4843, 4843]	[640, 641, 641, 642, 643, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 658, 659, 658, 660, 659, 658, 658, 657, 657, 656, 656, 655, 655, 657, 658, 659, 659, 660, 659, 661, 660, 661, 662, 662, 663, 664, 665, 665, 664, 662, 663, 663, 662, 663, 663, 664, 664, 666, 667, 667, 666, 667, 667, 667, 666, 665, 665, 666, 665, 665, 664, 665, 666, 665, 664, 664, 663, 663, 661, 662, 663, 661, 661, 660, 658, 656, 656, 655, 655, 654, 654, 652, 652, 652, 654, 654, 655, 655, 654, 653, 652, 652, 651, 651, 650, 650, 647, 647, 649, 648, 647, 647, 644, 644, 643, 643, 642, 642, 640]	SPIter
48	0	3682	2474	10.124	25.933	160.5	33.69	3675	2464	3694	2485	19	21	3672	2481	3686	2459	3695	2465	3680	2486	3650	2439	3719	2510	[3693, 3693, 3692, 3690, 3689, 3688, 3687, 3686, 3687, 3686, 3685, 3684, 3683, 3682, 3683, 3682, 3681, 3681, 3678, 3678, 3677, 3677, 3676, 3676, 3675, 3676, 3677, 3677, 3680, 3681, 3682, 3683, 3683, 3685, 3685, 3687, 3688, 3688, 3689, 3689, 3691, 3691, 3692, 3691, 3690, 3690, 3691, 3692, 3693]	[2464, 2465, 2466, 2466, 2465, 2465, 2466, 2465, 2466, 2467, 2467, 2466, 2467, 2467, 2468, 2469, 2469, 2470, 2473, 2474, 2475, 2476, 2477, 2482, 2483, 2482, 2483, 2484, 2484, 2483, 2484, 2483, 2482, 2480, 2478, 2476, 2476, 2475, 2474, 2472, 2470, 2469, 2468, 2469, 2468, 2467, 2466, 2466, 2465]	SPIter
48	2	1070	1667	15.264	38.588	279.0	59.349	1054	1650	1081	1685	27	35	1066	1644	1086	1677	1073	1685	1053	1652	1029	1625	1106	1710	[1057, 1055, 1054, 1054, 1055, 1056, 1057, 1058, 1062, 1063, 1064, 1064, 1065, 1066, 1065, 1065, 1066, 1066, 1067, 1067, 1069, 1069, 1070, 1070, 1072, 1072, 1073, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1078, 1079, 1080, 1079, 1080, 1078, 1077, 1078, 1077, 1077, 1076, 1076, 1074, 1075, 1075, 1074, 1074, 1075, 1074, 1073, 1072, 1071, 1073, 1071, 1070, 1069, 1070, 1070, 1071, 1073, 1072, 1073, 1071, 1070, 1070, 1069, 1068, 1068, 1067, 1067, 1066, 1066, 1065, 1064, 1064, 1062, 1061, 1060, 1058, 1057]	[1650, 1652, 1652, 1653, 1654, 1654, 1655, 1655, 1659, 1659, 1660, 1662, 1662, 1663, 1664, 1665, 1666, 1670, 1671, 1672, 1674, 1677, 1678, 1680, 1682, 1683, 1684, 1684, 1683, 1681, 1680, 1678, 1677, 1676, 1675, 1674, 1674, 1673, 1672, 1672, 1671, 1670, 1669, 1668, 1667, 1665, 1663, 1662, 1661, 1660, 1659, 1658, 1659, 1658, 1658, 1657, 1655, 1655, 1656, 1655, 1656, 1657, 1657, 1659, 1660, 1661, 1663, 1662, 1661, 1661, 1660, 1659, 1658, 1657, 1656, 1655, 1656, 1655, 1654, 1652, 1653, 1652, 1652, 1651]	SPIter
48	11	868	945	32.867	42.991	795.0	56.976	847	921	889	966	42	45	841	941	877	917	895	945	859	968	822	896	914	991	[879, 878, 876, 876, 875, 875, 874, 874, 873, 873, 872, 873, 871, 871, 870, 869, 870, 869, 868, 868, 869, 869, 868, 867, 867, 866, 859, 859, 858, 858, 857, 857, 856, 855, 853, 853, 852, 852, 851, 851, 850, 849, 850, 850, 848, 850, 849, 848, 847, 847, 848, 847, 848, 849, 850, 850, 851, 851, 854, 856, 857, 856, 854, 855, 856, 857, 858, 858, 862, 863, 862, 862, 863, 864, 863, 864, 865, 866, 866, 867, 868, 868, 869, 870, 871, 870, 870, 871, 870, 870, 871, 872, 873, 877, 878, 879, 880, 881, 882, 883, 886, 888, 887, 886, 885, 886, 886, 887, 887, 888, 887, 887, 886, 886, 885, 884, 884, 883, 883, 882, 882]	[921, 922, 922, 924, 925, 928, 929, 932, 933, 937, 938, 939, 941, 942, 943, 942, 943, 944, 944, 945, 946, 948, 949, 948, 947, 948, 941, 938, 937, 935, 934, 933, 932, 932, 934, 935, 936, 937, 938, 940, 941, 941, 942, 943, 945, 947, 948, 948, 947, 948, 949, 950, 951, 950, 951, 952, 953, 955, 958, 958, 959, 960, 960, 960, 961, 960, 961, 962, 962, 963, 964, 965, 965, 964, 963, 962, 962, 963, 964, 963, 963, 962, 961, 961, 960, 959, 958, 957, 956, 955, 954, 955, 954, 954, 953, 954, 953, 953, 952, 953, 950, 950, 949, 949, 948, 947, 945, 944, 943, 942, 941, 940, 939, 938, 938, 937, 931, 930, 926, 925, 924]	STEvir
48	10	2041	1225	26.401	34.205	326.5	37.875	2030	1207	2058	1243	28	36	2040	1199	2061	1215	2040	1242	2019	1226	2005	1182	2083	1268	[2035, 2036, 2036, 2035, 2035, 2034, 2033, 2034, 2032, 2033, 2031, 2031, 2030, 2031, 2031, 2032, 2031, 2032, 2032, 2033, 2033, 2035, 2035, 2036, 2037, 2040, 2040, 2040, 2041, 2042, 2043, 2043, 2044, 2045, 2045, 2046, 2047, 2046, 2047, 2047, 2048, 2049, 2049, 2052, 2053, 2054, 2054, 2055, 2054, 2054, 2055, 2056, 2057, 2055, 2056, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2053, 2054, 2054, 2053, 2053, 2054, 2054, 2056, 2055, 2053, 2052, 2051, 2051, 2050, 2049, 2049, 2048, 2046, 2044, 2041, 2040, 2036, 2035, 2035, 2037, 2036, 2037, 2038, 2037, 2039, 2039, 2038, 2036]	[1207, 1208, 1210, 1211, 1212, 1213, 1212, 1213, 1215, 1216, 1218, 1219, 1220, 1221, 1225, 1226, 1227, 1228, 1230, 1231, 1234, 1236, 1237, 1238, 1238, 1241, 1242, 1239, 1238, 1239, 1238, 1237, 1236, 1236, 1235, 1234, 1234, 1233, 1232, 1231, 1230, 1230, 1229, 1226, 1226, 1225, 1224, 1223, 1222, 1221, 1220, 1221, 1221, 1219, 1218, 1218, 1217, 1216, 1214, 1213, 1211, 1210, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1218, 1219, 1219, 1218, 1218, 1219, 1220, 1219, 1221, 1222, 1222, 1224, 1224, 1225, 1225, 1224, 1218, 1216, 1215, 1214, 1214, 1213, 1211, 1209, 1208, 1208]	STEvir
48	14	3517	2771	11.8	25.303	209.0	52.431	3509	2760	3530	2781	21	21	3514	2758	3530	2778	3520	2785	3505	2765	3484	2735	3555	2806	[3514, 3513, 3511, 3510, 3510, 3509, 3509, 3510, 3510, 3511, 3511, 3512, 3512, 3514, 3514, 3516, 3517, 3518, 3520, 3521, 3522, 3523, 3528, 3528, 3529, 3529, 3526, 3524, 3522, 3522, 3521, 3521, 3519, 3519, 3516, 3515]	[2760, 2761, 2761, 2762, 2763, 2764, 2767, 2768, 2770, 2771, 2772, 2773, 2774, 2776, 2777, 2779, 2779, 2780, 2778, 2779, 2779, 2780, 2780, 2779, 2778, 2777, 2774, 2774, 2772, 2771, 2770, 2767, 2765, 2764, 2761, 2761]	SPIter
48	3	4875	1409	16.279	70.612	421.0	77.905	4835	1397	4904	1422	69	25	4833	1411	4902	1396	4905	1412	4836	1427	4810	1372	4929	1447	[4900, 4898, 4898, 4897, 4897, 4896, 4896, 4891, 4891, 4889, 4888, 4888, 4889, 4888, 4887, 4887, 4887, 4886, 4885, 4884, 4883, 4885, 4887, 4890, 4891, 4891, 4892, 4893, 4893, 4892, 4891, 4886, 4885, 4882, 4881, 4879, 4878, 4877, 4876, 4875, 4874, 4870, 4869, 4866, 4865, 4864, 4862, 4861, 4860, 4859, 4858, 4856, 4855, 4854, 4853, 4851, 4850, 4849, 4848, 4847, 4846, 4844, 4843, 4841, 4840, 4839, 4838, 4838, 4836, 4835, 4837, 4840, 4842, 4843, 4844, 4846, 4847, 4849, 4851, 4852, 4853, 4854, 4855, 4856, 4858, 4859, 4860, 4862, 4863, 4864, 4865, 4867, 4868, 4869, 4870, 4873, 4874, 4873, 4874, 4876, 4877, 4877, 4880, 4882, 4883, 4882, 4883, 4884, 4884, 4883, 4882, 4881, 4882, 4883, 4885, 4886, 4885, 4886, 4887, 4889, 4889, 4888, 4888, 4889, 4890, 4894, 4895, 4896, 4897, 4898, 4897, 4898, 4899, 4899, 4902, 4902, 4903, 4902, 4903, 4902]	[1397, 1399, 1400, 1401, 1403, 1404, 1405, 1410, 1411, 1413, 1412, 1411, 1410, 1411, 1410, 1409, 1410, 1411, 1410, 1410, 1409, 1407, 1407, 1404, 1404, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1413, 1413, 1414, 1414, 1416, 1415, 1417, 1416, 1417, 1416, 1418, 1420, 1419, 1421, 1421, 1419, 1420, 1419, 1419, 1418, 1418, 1416, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1413, 1412, 1412, 1413, 1412, 1411, 1411, 1412, 1411, 1408, 1408, 1409, 1410, 1409, 1410, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1413, 1412, 1411, 1411, 1413, 1414, 1415, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1411, 1411, 1410, 1407, 1402, 1401, 1400, 1399, 1399]	SPIter
